MOPE#1 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
6/7/23 18:20,3121,MOPE#1,39.03095,-76.84426,40,0.094,24.7,6.255,2.006,0.12,24.7,7.547,1.449,0.125,23,7.773,1.057,0.2,20.7,12.09,3.134
6/7/23 18:40,3122,MOPE#1,39.03095,-76.84426,40,0.094,24.2,6.253,2.005,0.12,24.4,7.545,1.449,0.125,23,7.773,1.057,0.2,20.7,12.091,3.134
6/7/23 19:00,3123,MOPE#1,39.03095,-76.84426,40,0.093,23.7,6.221,1.954,0.12,24.2,7.543,1.448,0.125,22.8,7.773,1.057,0.2,20.7,12.091,3.134
6/7/23 19:20,3124,MOPE#1,39.03095,-76.84426,40,0.097,23,6.424,1.839,0.12,23.9,7.54,1.448,0.125,22.8,7.773,1.057,0.2,20.7,12.092,3.134
6/7/23 19:40,3125,MOPE#1,39.03095,-76.84426,40,0.097,22.4,6.42,1.838,0.118,23.5,7.427,1.483,0.125,22.8,7.772,1.057,0.2,20.7,12.092,3.134
6/7/23 20:00,3126,MOPE#1,39.03095,-76.84426,40,0.097,21.9,6.416,1.837,0.118,23.3,7.425,1.483,0.125,22.8,7.771,1.057,0.2,20.7,12.093,3.135
6/7/23 20:20,3127,MOPE#1,39.03095,-76.84426,40,0.095,21.3,6.3,1.869,0.118,22.8,7.422,1.482,0.125,22.8,7.771,1.057,0.2,20.9,12.093,3.135
6/7/23 20:40,3128,MOPE#1,39.03095,-76.84426,40,0.095,20.9,6.298,1.868,0.122,22.6,7.615,1.36,0.125,22.6,7.77,1.057,0.197,20.9,11.909,3.283
6/7/23 21:00,3129,MOPE#1,39.03095,-76.84426,40,0.096,20.5,6.378,1.785,0.122,22.1,7.613,1.359,0.125,22.6,7.77,1.057,0.197,20.9,11.909,3.283
6/7/23 21:20,3130,MOPE#1,39.03095,-76.84426,40,0.096,20.1,6.376,1.784,0.118,21.9,7.426,1.483,0.125,22.4,7.769,1.057,0.197,20.9,11.909,3.283
6/7/23 21:40,3131,MOPE#1,39.03095,-76.84426,40,0.096,19.7,6.374,1.784,0.119,21.5,7.499,1.394,0.125,22.4,7.768,1.057,0.198,20.9,11.966,3.178
6/7/23 22:00,3132,MOPE#1,39.03095,-76.84426,40,0.096,19.5,6.371,1.783,0.119,21.3,7.497,1.394,0.125,22.1,7.767,1.057,0.198,20.9,11.966,3.178
6/7/23 22:20,3133,MOPE#1,39.03095,-76.84426,40,0.096,19.1,6.369,1.783,0.119,21.1,7.495,1.393,0.126,22.1,7.83,0.978,0.198,20.9,11.966,3.178
6/7/23 22:40,3134,MOPE#1,39.03095,-76.84426,40,0.096,18.9,6.368,1.783,0.119,20.9,7.493,1.393,0.125,21.9,7.766,1.057,0.198,20.9,11.966,3.178
6/7/23 23:00,3135,MOPE#1,39.03095,-76.84426,40,0.096,18.9,6.367,1.782,0.119,20.5,7.491,1.393,0.126,21.9,7.827,0.978,0.198,20.9,11.966,3.178
6/7/23 23:20,3136,MOPE#1,39.03095,-76.84426,40,0.096,18.8,6.366,1.782,0.123,20.5,7.682,1.271,0.126,21.7,7.827,0.978,0.198,20.9,11.966,3.178
6/7/23 23:40,3137,MOPE#1,39.03095,-76.84426,40,0.096,18.4,6.364,1.782,0.121,20.3,7.574,1.306,0.126,21.7,7.826,0.977,0.198,20.9,11.966,3.178
6/8/23 0:00,3138,MOPE#1,39.03095,-76.84426,40,0.094,18.2,6.251,1.814,0.121,20.1,7.572,1.306,0.124,21.5,7.73,1.009,0.198,20.9,11.966,3.178
6/8/23 0:20,3139,MOPE#1,39.03095,-76.84426,40,0.093,17.9,6.25,1.814,0.121,19.9,7.571,1.306,0.123,21.3,7.655,1.087,0.198,20.9,11.966,3.178
6/8/23 0:40,3140,MOPE#1,39.03095,-76.84426,40,0.093,17.7,6.248,1.813,0.121,19.5,7.569,1.306,0.123,21.3,7.654,1.087,0.198,20.9,11.965,3.178
6/8/23 1:00,3141,MOPE#1,39.03095,-76.84426,40,0.098,17.5,6.449,1.7,0.121,19.5,7.568,1.305,0.124,21.1,7.728,1.009,0.198,20.9,11.965,3.178
6/8/23 1:20,3142,MOPE#1,39.03095,-76.84426,40,0.098,17.2,6.448,1.7,0.121,19.1,7.566,1.305,0.124,21.1,7.727,1.009,0.198,20.9,11.965,3.178
6/8/23 1:40,3143,MOPE#1,39.03095,-76.84426,40,0.098,17,6.447,1.7,0.121,18.9,7.565,1.305,0.121,20.9,7.555,1.119,0.198,20.7,11.964,3.178
6/8/23 2:00,3144,MOPE#1,39.03095,-76.84426,40,0.098,16.8,6.445,1.699,0.121,18.8,7.563,1.305,0.124,20.9,7.725,1.009,0.199,20.7,12.02,3.073
6/8/23 2:20,3145,MOPE#1,39.03095,-76.84426,40,0.098,16.7,6.444,1.699,0.119,18.8,7.488,1.392,0.124,20.7,7.725,1.009,0.199,20.7,12.02,3.073
6/8/23 2:40,3146,MOPE#1,39.03095,-76.84426,40,0.095,16.5,6.333,1.731,0.119,18.6,7.487,1.392,0.124,20.7,7.724,1.009,0.199,20.7,12.019,3.073
6/8/23 3:00,3147,MOPE#1,39.03095,-76.84426,40,0.095,16.3,6.332,1.731,0.119,18.4,7.485,1.392,0.121,20.5,7.552,1.118,0.196,20.7,11.834,3.22
6/8/23 3:20,3148,MOPE#1,39.03095,-76.84426,40,0.095,16.3,6.331,1.731,0.119,18.2,7.484,1.392,0.121,20.5,7.551,1.118,0.196,20.7,11.833,3.22
6/8/23 3:40,3149,MOPE#1,39.03095,-76.84426,40,0.095,16.2,6.331,1.731,0.119,18,7.483,1.392,0.121,20.3,7.55,1.118,0.196,20.7,11.833,3.22
6/8/23 4:00,3150,MOPE#1,39.03095,-76.84426,40,0.095,16,6.33,1.731,0.117,18,7.373,1.427,0.122,20.1,7.615,1.039,0.196,20.5,11.833,3.22
6/8/23 4:20,3151,MOPE#1,39.03095,-76.84426,40,0.095,16,6.329,1.73,0.117,17.9,7.372,1.427,0.12,20.1,7.549,1.118,0.196,20.5,11.832,3.22
6/8/23 4:40,3152,MOPE#1,39.03095,-76.84426,40,0.095,15.8,6.328,1.73,0.118,17.7,7.446,1.339,0.122,19.9,7.613,1.039,0.196,20.5,11.832,3.22
6/8/23 5:00,3153,MOPE#1,39.03095,-76.84426,40,0.095,15.7,6.328,1.73,0.117,17.5,7.37,1.427,0.122,19.9,7.613,1.039,0.197,20.5,11.889,3.115
6/8/23 5:20,3154,MOPE#1,39.03095,-76.84426,40,0.095,15.7,6.327,1.73,0.117,17.5,7.369,1.426,0.122,19.7,7.612,1.039,0.197,20.5,11.889,3.115
6/8/23 5:40,3155,MOPE#1,39.03095,-76.84426,40,0.095,15.7,6.327,1.73,0.117,17.3,7.369,1.426,0.122,19.7,7.611,1.039,0.197,20.3,11.888,3.115
6/8/23 6:00,3156,MOPE#1,39.03095,-76.84426,40,0.095,15.8,6.328,1.73,0.121,17.3,7.563,1.305,0.122,19.7,7.611,1.039,0.197,20.3,11.887,3.115
6/8/23 6:20,3157,MOPE#1,39.03095,-76.84426,40,0.093,16,6.246,1.813,0.121,17.3,7.563,1.305,0.122,19.5,7.61,1.039,0.197,20.3,11.887,3.115
6/8/23 6:40,3158,MOPE#1,39.03095,-76.84426,40,0.098,16.5,6.451,1.701,0.121,17.3,7.563,1.305,0.122,19.5,7.609,1.039,0.197,20.3,11.886,3.115
6/8/23 7:00,3159,MOPE#1,39.03095,-76.84426,40,0.098,16.8,6.454,1.701,0.117,17.5,7.369,1.426,0.122,19.3,7.609,1.039,0.197,20.3,11.886,3.115
6/8/23 7:20,3160,MOPE#1,39.03095,-76.84426,40,0.096,17.5,6.375,1.784,0.121,17.7,7.565,1.305,0.122,19.3,7.608,1.039,0.197,20.1,11.885,3.114
6/8/23 7:40,3161,MOPE#1,39.03095,-76.84426,40,0.096,18,6.379,1.785,0.121,17.9,7.567,1.305,0.122,19.3,7.608,1.039,0.197,20.1,11.885,3.114
6/8/23 8:00,3162,MOPE#1,39.03095,-76.84426,40,0.099,18.6,6.494,1.753,0.121,18,7.569,1.305,0.122,19.3,7.607,1.038,0.198,20.1,11.94,3.01
6/8/23 8:20,3163,MOPE#1,39.03095,-76.84426,40,0.099,19.3,6.498,1.754,0.117,18.4,7.376,1.428,0.122,19.3,7.607,1.038,0.195,20.1,11.755,3.157
6/8/23 8:40,3164,MOPE#1,39.03095,-76.84426,40,0.099,20.1,6.503,1.755,0.119,18.8,7.488,1.392,0.122,19.3,7.607,1.038,0.198,20.1,11.939,3.01
6/8/23 9:00,3165,MOPE#1,39.03095,-76.84426,40,0.097,20.9,6.426,1.839,0.119,19.1,7.491,1.393,0.122,19.1,7.607,1.038,0.195,19.9,11.754,3.156
6/8/23 9:20,3166,MOPE#1,39.03095,-76.84426,40,0.095,21.7,6.338,1.921,0.119,19.5,7.494,1.393,0.122,19.3,7.608,1.039,0.195,19.9,11.754,3.156
6/8/23 9:40,3167,MOPE#1,39.03095,-76.84426,40,0.096,22.4,6.342,1.923,0.119,19.9,7.497,1.394,0.122,19.3,7.608,1.039,0.195,19.9,11.753,3.156
6/8/23 10:00,3168,MOPE#1,39.03095,-76.84426,40,0.096,23.3,6.347,1.924,0.117,20.5,7.379,1.428,0.122,19.3,7.609,1.039,0.195,19.9,11.753,3.156
6/8/23 10:20,3169,MOPE#1,39.03095,-76.84426,40,0.095,23.9,6.342,1.923,0.119,20.9,7.492,1.393,0.122,19.5,7.609,1.039,0.195,19.9,11.753,3.156
6/8/23 10:40,3170,MOPE#1,39.03095,-76.84426,40,0.096,24.7,6.346,1.924,0.119,21.3,7.496,1.394,0.122,19.5,7.61,1.039,0.195,19.7,11.752,3.156
6/8/23 11:00,3171,MOPE#1,39.03095,-76.84426,40,0.094,25.1,6.256,2.006,0.118,21.7,7.413,1.481,0.122,19.7,7.611,1.039,0.195,19.7,11.752,3.156
6/8/23 11:20,3172,MOPE#1,39.03095,-76.84426,40,0.094,25.9,6.26,2.007,0.119,22.1,7.492,1.393,0.122,19.9,7.612,1.039,0.196,19.7,11.809,3.052
6/8/23 11:40,3173,MOPE#1,39.03095,-76.84426,40,0.096,26.4,6.349,1.924,0.119,22.6,7.495,1.394,0.122,20.1,7.613,1.039,0.196,19.7,11.809,3.052
6/8/23 12:00,3174,MOPE#1,39.03095,-76.84426,40,0.094,26.9,6.257,2.006,0.118,23,7.412,1.481,0.124,20.1,7.71,1.007,0.196,19.7,11.809,3.052
6/8/23 12:20,3175,MOPE#1,39.03095,-76.84426,40,0.096,27.2,6.345,1.923,0.119,23.5,7.489,1.393,0.124,20.3,7.711,1.007,0.197,19.7,11.915,3.006
6/8/23 12:40,3176,MOPE#1,39.03095,-76.84426,40,0.091,27.5,6.137,2.038,0.119,23.9,7.493,1.393,0.124,20.5,7.712,1.008,0.196,19.7,11.808,3.052
6/8/23 13:00,3177,MOPE#1,39.03095,-76.84426,40,0.095,27.5,6.337,1.921,0.118,24.2,7.408,1.48,0.124,20.7,7.713,1.008,0.196,19.7,11.809,3.052
6/8/23 13:20,3178,MOPE#1,39.03095,-76.84426,40,0.091,27.8,6.129,2.036,0.119,24.4,7.486,1.392,0.124,20.9,7.714,1.008,0.194,19.7,11.732,3.152
6/8/23 13:40,3179,MOPE#1,39.03095,-76.84426,40,0.093,27.8,6.215,1.952,0.115,24.7,7.29,1.515,0.12,21.1,7.545,1.118,0.197,19.7,11.916,3.006
6/8/23 14:00,3180,MOPE#1,39.03095,-76.84426,40,0.093,27.8,6.207,1.95,0.118,24.9,7.403,1.479,0.122,21.3,7.61,1.039,0.197,19.9,11.916,3.006
6/8/23 14:20,3181,MOPE#1,39.03095,-76.84426,40,0.093,27.8,6.207,1.95,0.119,25.1,7.48,1.391,0.122,21.3,7.612,1.039,0.194,19.9,11.733,3.152
6/8/23 14:40,3182,MOPE#1,39.03095,-76.84426,40,0.093,27.8,6.206,1.95,0.115,25.4,7.283,1.514,0.122,21.5,7.613,1.039,0.194,19.9,11.733,3.152
6/8/23 15:00,3183,MOPE#1,39.03095,-76.84426,40,0.09,27.2,6.079,1.98,0.115,25.4,7.284,1.514,0.122,21.7,7.614,1.039,0.194,19.9,11.734,3.152
6/8/23 15:20,3184,MOPE#1,39.03095,-76.84426,40,0.092,26.7,6.162,1.896,0.115,25.4,7.283,1.514,0.122,21.9,7.615,1.039,0.194,19.9,11.734,3.152
6/8/23 15:40,3185,MOPE#1,39.03095,-76.84426,40,0.091,26.2,6.158,1.895,0.115,25.1,7.282,1.513,0.122,21.9,7.616,1.039,0.194,19.9,11.735,3.153
6/8/23 16:00,3186,MOPE#1,39.03095,-76.84426,40,0.091,25.6,6.156,1.894,0.117,24.9,7.357,1.425,0.122,22.1,7.617,1.039,0.195,20.1,11.792,3.049
6/8/23 16:20,3187,MOPE#1,39.03095,-76.84426,40,0.089,25.1,6.029,1.923,0.117,24.7,7.356,1.425,0.124,22.1,7.713,1.008,0.194,20.1,11.736,3.153
6/8/23 16:40,3188,MOPE#1,39.03095,-76.84426,40,0.089,24.7,6.027,1.923,0.117,24.4,7.354,1.424,0.122,22.1,7.618,1.04,0.194,20.1,11.736,3.153
6/8/23 17:00,3189,MOPE#1,39.03095,-76.84426,40,0.089,24.4,6.025,1.922,0.117,24.4,7.352,1.424,0.12,22.4,7.543,1.118,0.195,20.1,11.794,3.049
6/8/23 17:20,3190,MOPE#1,39.03095,-76.84426,40,0.088,23.9,6.022,1.922,0.117,24.2,7.351,1.424,0.12,22.4,7.543,1.118,0.195,20.1,11.795,3.05
6/8/23 17:40,3191,MOPE#1,39.03095,-76.84426,40,0.086,23.7,5.905,1.954,0.116,23.9,7.349,1.424,0.12,22.4,7.543,1.118,0.195,20.3,11.795,3.05
6/8/23 18:00,3192,MOPE#1,39.03095,-76.84426,40,0.088,23.5,5.991,1.871,0.116,23.7,7.348,1.423,0.12,22.4,7.543,1.118,0.195,20.3,11.796,3.05
6/8/23 18:20,3193,MOPE#1,39.03095,-76.84426,40,0.09,23.3,6.113,1.84,0.113,23.5,7.158,1.547,0.12,22.4,7.543,1.118,0.195,20.3,11.797,3.05
6/8/23 18:40,3194,MOPE#1,39.03095,-76.84426,40,0.086,23,5.9,1.952,0.114,23.3,7.234,1.458,0.12,22.4,7.543,1.118,0.195,20.3,11.797,3.05
6/8/23 19:00,3195,MOPE#1,39.03095,-76.84426,40,0.092,22.6,6.193,1.757,0.114,23,7.233,1.458,0.12,22.4,7.543,1.118,0.195,20.3,11.798,3.05
6/8/23 19:20,3196,MOPE#1,39.03095,-76.84426,40,0.092,22.4,6.192,1.757,0.114,23,7.232,1.458,0.122,22.1,7.608,1.039,0.195,20.5,11.798,3.05
6/8/23 19:40,3197,MOPE#1,39.03095,-76.84426,40,0.092,21.9,6.19,1.756,0.117,22.8,7.352,1.424,0.12,22.1,7.543,1.118,0.195,20.5,11.798,3.05
6/8/23 20:00,3198,MOPE#1,39.03095,-76.84426,40,0.092,21.7,6.188,1.756,0.118,22.6,7.425,1.336,0.122,22.1,7.607,1.039,0.195,20.5,11.799,3.05
6/8/23 20:20,3199,MOPE#1,39.03095,-76.84426,40,0.09,21.5,6.074,1.788,0.116,22.4,7.349,1.423,0.122,22.1,7.606,1.038,0.192,20.5,11.613,3.196
6/8/23 20:40,3200,MOPE#1,39.03095,-76.84426,40,0.09,21.3,6.072,1.787,0.116,22.1,7.347,1.423,0.122,21.9,7.606,1.038,0.192,20.5,11.613,3.196
6/8/23 21:00,3201,MOPE#1,39.03095,-76.84426,40,0.09,21.1,6.071,1.787,0.114,21.9,7.235,1.458,0.122,21.9,7.606,1.038,0.192,20.5,11.613,3.196
6/8/23 21:20,3202,MOPE#1,39.03095,-76.84426,40,0.09,20.9,6.07,1.787,0.114,21.7,7.234,1.458,0.122,21.9,7.605,1.038,0.192,20.5,11.614,3.197
6/8/23 21:40,3203,MOPE#1,39.03095,-76.84426,40,0.09,20.5,6.068,1.786,0.114,21.5,7.233,1.458,0.122,21.9,7.605,1.038,0.192,20.5,11.614,3.197
6/8/23 22:00,3204,MOPE#1,39.03095,-76.84426,40,0.089,20.3,6.067,1.786,0.114,21.3,7.231,1.458,0.122,21.7,7.604,1.038,0.192,20.5,11.614,3.197
6/8/23 22:20,3205,MOPE#1,39.03095,-76.84426,40,0.089,20.1,6.065,1.786,0.114,21.3,7.23,1.457,0.122,21.7,7.604,1.038,0.192,20.5,11.614,3.197
6/8/23 22:40,3206,MOPE#1,39.03095,-76.84426,40,0.089,19.7,6.063,1.785,0.114,21.1,7.229,1.457,0.122,21.7,7.603,1.038,0.192,20.5,11.614,3.197
6/8/23 23:00,3207,MOPE#1,39.03095,-76.84426,40,0.089,19.3,6.061,1.785,0.114,20.7,7.227,1.457,0.122,21.5,7.603,1.038,0.192,20.5,11.614,3.197
6/8/23 23:20,3208,MOPE#1,39.03095,-76.84426,40,0.087,18.9,5.946,1.816,0.118,20.7,7.422,1.336,0.122,21.5,7.602,1.038,0.193,20.5,11.673,3.093
6/8/23 23:40,3209,MOPE#1,39.03095,-76.84426,40,0.089,18.8,6.057,1.784,0.114,20.3,7.224,1.456,0.122,21.3,7.601,1.038,0.195,20.5,11.78,3.047
6/9/23 0:00,3210,MOPE#1,39.03095,-76.84426,40,0.087,18.6,5.943,1.815,0.116,20.1,7.31,1.37,0.122,21.3,7.601,1.038,0.195,20.5,11.78,3.047
6/9/23 0:20,3211,MOPE#1,39.03095,-76.84426,40,0.087,18.4,5.942,1.815,0.112,20.1,7.11,1.491,0.121,21.3,7.6,1.038,0.195,20.5,11.78,3.047
6/9/23 0:40,3212,MOPE#1,39.03095,-76.84426,40,0.087,18.2,5.941,1.815,0.116,19.9,7.307,1.37,0.121,21.1,7.6,1.038,0.195,20.5,11.78,3.047
6/9/23 1:00,3213,MOPE#1,39.03095,-76.84426,40,0.087,18,5.939,1.815,0.116,19.7,7.306,1.37,0.121,21.1,7.599,1.038,0.195,20.5,11.78,3.047
6/9/23 1:20,3214,MOPE#1,39.03095,-76.84426,40,0.091,17.7,6.144,1.703,0.116,19.5,7.305,1.369,0.121,20.9,7.598,1.038,0.195,20.5,11.779,3.047
6/9/23 1:40,3215,MOPE#1,39.03095,-76.84426,40,0.091,17.3,6.142,1.702,0.116,19.3,7.303,1.369,0.121,20.9,7.598,1.038,0.195,20.5,11.779,3.047
6/9/23 2:00,3216,MOPE#1,39.03095,-76.84426,40,0.091,17.2,6.14,1.702,0.116,18.9,7.301,1.369,0.121,20.7,7.597,1.038,0.195,20.5,11.779,3.047
6/9/23 2:20,3217,MOPE#1,39.03095,-76.84426,40,0.091,16.8,6.139,1.702,0.115,18.8,7.3,1.369,0.121,20.7,7.596,1.037,0.195,20.5,11.779,3.047
6/9/23 2:40,3218,MOPE#1,39.03095,-76.84426,40,0.089,16.7,6.026,1.733,0.115,18.6,7.298,1.368,0.121,20.5,7.596,1.037,0.195,20.5,11.778,3.046
6/9/23 3:00,3219,MOPE#1,39.03095,-76.84426,40,0.089,16.3,6.024,1.733,0.115,18.4,7.297,1.368,0.121,20.5,7.595,1.037,0.195,20.5,11.778,3.046
6/9/23 3:20,3220,MOPE#1,39.03095,-76.84426,40,0.089,16.2,6.023,1.733,0.115,18.2,7.295,1.368,0.123,20.3,7.658,0.959,0.192,20.5,11.592,3.192
6/9/23 3:40,3221,MOPE#1,39.03095,-76.84426,40,0.088,16,6.022,1.732,0.115,18,7.294,1.368,0.123,20.3,7.657,0.959,0.192,20.3,11.592,3.192
6/9/23 4:00,3222,MOPE#1,39.03095,-76.84426,40,0.09,15.8,6.104,1.651,0.115,17.9,7.293,1.368,0.123,20.1,7.656,0.959,0.192,20.3,11.592,3.192
6/9/23 4:20,3223,MOPE#1,39.03095,-76.84426,40,0.088,15.7,6.019,1.732,0.115,17.7,7.291,1.367,0.123,20.1,7.656,0.959,0.193,20.3,11.649,3.088
6/9/23 4:40,3224,MOPE#1,39.03095,-76.84426,40,0.09,15.5,6.102,1.651,0.113,17.5,7.181,1.402,0.123,19.9,7.655,0.959,0.193,20.3,11.649,3.088
6/9/23 5:00,3225,MOPE#1,39.03095,-76.84426,40,0.088,15.4,6.017,1.731,0.117,17.5,7.375,1.282,0.123,19.7,7.654,0.958,0.193,20.3,11.648,3.088
6/9/23 5:20,3226,MOPE#1,39.03095,-76.84426,40,0.09,15.4,6.101,1.65,0.113,17.3,7.178,1.402,0.123,19.7,7.654,0.958,0.193,20.3,11.648,3.088
6/9/23 5:40,3227,MOPE#1,39.03095,-76.84426,40,0.088,15.4,6.017,1.731,0.115,17.2,7.287,1.367,0.121,19.5,7.557,0.99,0.193,20.1,11.647,3.088
6/9/23 6:00,3228,MOPE#1,39.03095,-76.84426,40,0.088,15.8,6.019,1.732,0.117,17.2,7.373,1.281,0.123,19.5,7.652,0.958,0.193,20.1,11.647,3.088
6/9/23 6:20,3229,MOPE#1,39.03095,-76.84426,40,0.088,16.2,6.021,1.732,0.117,17.2,7.373,1.281,0.121,19.3,7.556,0.99,0.193,20.1,11.646,3.088
6/9/23 6:40,3230,MOPE#1,39.03095,-76.84426,40,0.087,16.7,5.939,1.814,0.117,17.3,7.374,1.281,0.121,19.3,7.555,0.99,0.193,20.1,11.646,3.088
6/9/23 7:00,3231,MOPE#1,39.03095,-76.84426,40,0.091,17.3,6.149,1.704,0.117,17.5,7.375,1.282,0.119,19.3,7.48,1.067,0.193,20.1,11.645,3.087
6/9/23 7:20,3232,MOPE#1,39.03095,-76.84426,40,0.091,18,6.153,1.705,0.117,17.7,7.377,1.282,0.121,19.1,7.555,0.99,0.193,20.1,11.645,3.087
6/9/23 7:40,3233,MOPE#1,39.03095,-76.84426,40,0.092,18.9,6.187,1.756,0.115,18,7.293,1.368,0.121,19.1,7.554,0.99,0.194,19.9,11.701,2.984
6/9/23 8:00,3234,MOPE#1,39.03095,-76.84426,40,0.092,19.9,6.192,1.757,0.115,18.4,7.296,1.368,0.121,19.1,7.554,0.99,0.194,19.9,11.701,2.984
6/9/23 8:20,3235,MOPE#1,39.03095,-76.84426,40,0.091,21.1,6.115,1.841,0.115,18.9,7.299,1.369,0.121,19.1,7.554,0.99,0.194,19.9,11.7,2.984
6/9/23 8:40,3236,MOPE#1,39.03095,-76.84426,40,0.091,22.1,6.122,1.843,0.116,19.5,7.304,1.369,0.119,19.1,7.479,1.067,0.194,19.9,11.7,2.984
6/9/23 9:00,3237,MOPE#1,39.03095,-76.84426,40,0.093,22.6,6.238,1.811,0.116,19.9,7.307,1.37,0.119,19.1,7.48,1.067,0.194,19.9,11.699,2.984
6/9/23 9:20,3238,MOPE#1,39.03095,-76.84426,40,0.093,22.8,6.239,1.811,0.118,20.3,7.42,1.335,0.119,19.3,7.48,1.067,0.194,19.7,11.699,2.984
6/9/23 9:40,3239,MOPE#1,39.03095,-76.84426,40,0.092,23.7,6.159,1.895,0.118,20.7,7.422,1.336,0.119,19.3,7.481,1.067,0.191,19.7,11.514,3.129
6/9/23 10:00,3240,MOPE#1,39.03095,-76.84426,40,0.094,24.9,6.281,1.864,0.114,21.3,7.229,1.457,0.119,19.5,7.481,1.067,0.191,19.7,11.514,3.129
6/9/23 10:20,3241,MOPE#1,39.03095,-76.84426,40,0.094,26.2,6.289,1.866,0.114,21.9,7.234,1.458,0.119,19.7,7.482,1.067,0.194,19.7,11.698,2.984
6/9/23 10:40,3242,MOPE#1,39.03095,-76.84426,40,0.09,26.7,6.082,1.98,0.116,22.4,7.349,1.423,0.119,19.7,7.483,1.067,0.191,19.7,11.514,3.129
6/9/23 11:00,3243,MOPE#1,39.03095,-76.84426,40,0.09,27.2,6.086,1.982,0.117,23,7.353,1.424,0.119,19.9,7.484,1.067,0.191,19.7,11.513,3.128
6/9/23 11:20,3244,MOPE#1,39.03095,-76.84426,40,0.092,27.5,6.202,1.949,0.117,23.5,7.356,1.425,0.119,20.1,7.485,1.068,0.192,19.7,11.571,3.026
6/9/23 11:40,3245,MOPE#1,39.03095,-76.84426,40,0.093,27.5,6.204,1.95,0.113,23.7,7.16,1.547,0.119,20.3,7.487,1.068,0.192,19.7,11.571,3.026
6/9/23 12:00,3246,MOPE#1,39.03095,-76.84426,40,0.092,26.4,6.199,1.948,0.115,23.9,7.273,1.512,0.119,20.5,7.488,1.068,0.192,19.7,11.571,3.026
6/9/23 12:20,3247,MOPE#1,39.03095,-76.84426,40,0.092,25.9,6.166,1.897,0.115,23.9,7.273,1.512,0.119,20.7,7.489,1.068,0.192,19.7,11.571,3.026
6/9/23 12:40,3248,MOPE#1,39.03095,-76.84426,40,0.092,25.6,6.165,1.896,0.115,23.9,7.272,1.512,0.119,20.9,7.491,1.068,0.192,19.7,11.572,3.026
6/9/23 13:00,3249,MOPE#1,39.03095,-76.84426,40,0.094,26.4,6.281,1.864,0.115,23.9,7.272,1.512,0.119,20.9,7.492,1.068,0.192,19.7,11.572,3.026
6/9/23 13:20,3250,MOPE#1,39.03095,-76.84426,40,0.094,26.4,6.283,1.865,0.115,24.2,7.274,1.512,0.121,21.1,7.589,1.037,0.192,19.7,11.572,3.026
6/9/23 13:40,3251,MOPE#1,39.03095,-76.84426,40,0.09,26.2,6.073,1.978,0.115,24.2,7.275,1.512,0.121,21.1,7.589,1.037,0.192,19.7,11.572,3.026
6/9/23 14:00,3252,MOPE#1,39.03095,-76.84426,40,0.094,25.9,6.28,1.864,0.115,24.2,7.275,1.512,0.121,21.3,7.59,1.037,0.192,19.7,11.573,3.026
6/9/23 14:20,3253,MOPE#1,39.03095,-76.84426,40,0.09,25.9,6.07,1.977,0.115,24.2,7.275,1.512,0.121,21.3,7.591,1.037,0.192,19.7,11.573,3.026
6/9/23 14:40,3254,MOPE#1,39.03095,-76.84426,40,0.091,25.9,6.157,1.894,0.117,24.2,7.352,1.424,0.123,21.5,7.655,0.959,0.192,19.9,11.574,3.026
6/9/23 15:00,3255,MOPE#1,39.03095,-76.84426,40,0.09,26.2,6.072,1.978,0.117,24.4,7.352,1.424,0.123,21.5,7.656,0.959,0.192,19.9,11.574,3.026
6/9/23 15:20,3256,MOPE#1,39.03095,-76.84426,40,0.091,25.6,6.156,1.894,0.117,24.4,7.352,1.424,0.121,21.7,7.593,1.037,0.192,19.9,11.575,3.026
6/9/23 15:40,3257,MOPE#1,39.03095,-76.84426,40,0.091,25.4,6.154,1.894,0.117,24.2,7.352,1.424,0.123,21.7,7.657,0.959,0.192,19.9,11.575,3.026
6/9/23 16:00,3258,MOPE#1,39.03095,-76.84426,40,0.091,25.1,6.153,1.893,0.117,24.2,7.352,1.424,0.123,21.7,7.657,0.959,0.192,19.9,11.576,3.027
6/9/23 16:20,3259,MOPE#1,39.03095,-76.84426,40,0.091,24.9,6.152,1.893,0.117,24.2,7.351,1.424,0.119,21.9,7.488,1.068,0.192,20.1,11.576,3.027
6/9/23 16:40,3260,MOPE#1,39.03095,-76.84426,40,0.091,24.9,6.15,1.893,0.117,23.9,7.35,1.424,0.119,21.9,7.488,1.068,0.189,20.1,11.391,3.171
6/9/23 17:00,3261,MOPE#1,39.03095,-76.84426,40,0.091,24.7,6.149,1.892,0.117,23.9,7.35,1.424,0.119,21.9,7.488,1.068,0.189,20.1,11.391,3.171
6/9/23 17:20,3262,MOPE#1,39.03095,-76.84426,40,0.093,24.4,6.233,1.81,0.116,23.9,7.349,1.424,0.119,21.9,7.489,1.068,0.189,20.1,11.392,3.172
6/9/23 17:40,3263,MOPE#1,39.03095,-76.84426,40,0.093,23.9,6.23,1.809,0.116,23.7,7.348,1.423,0.119,21.9,7.489,1.068,0.189,20.1,11.392,3.172
