MOPE#3 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
7/20/23 0:20,5036,MOPE#3,39.02869,-76.84563,42,0.17,25.7,9.1,18,260,0.198,26.5,10.5,40,469,0.161,26.8,8.6,24,375,0.184,26,9.8,17,221,
7/20/23 0:40,5037,MOPE#3,39.02869,-76.84563,42,0.171,25.6,9.2,18,258,0.198,26.3,10.5,40,469,0.161,26.8,8.6,24,375,0.184,26,9.8,17,220,
7/20/23 1:00,5038,MOPE#3,39.02869,-76.84563,42,0.17,25.5,9.1,18,260,0.198,26.2,10.5,39,457,0.161,26.7,8.6,24,375,0.184,26,9.8,17,221,
7/20/23 1:20,5039,MOPE#3,39.02869,-76.84563,42,0.171,25.4,9.1,17,245,0.199,26.1,10.5,39,455,0.162,26.7,8.7,24,373,0.184,25.9,9.8,17,220,
7/20/23 1:40,5040,MOPE#3,39.02869,-76.84563,42,0.17,25.3,9.1,17,246,0.197,26,10.5,39,459,0.162,26.6,8.7,24,373,0.184,26,9.8,17,220,
7/20/23 2:00,5041,MOPE#3,39.02869,-76.84563,42,0.17,25.1,9.1,17,246,0.197,25.9,10.5,39,459,0.162,26.5,8.7,24,373,0.184,25.9,9.8,17,221,
7/20/23 2:20,5042,MOPE#3,39.02869,-76.84563,42,0.171,25,9.1,17,245,0.198,25.8,10.5,38,445,0.162,26.5,8.7,24,373,0.184,26,9.8,17,221,
7/20/23 2:40,5043,MOPE#3,39.02869,-76.84563,42,0.168,24.9,9,17,250,0.199,25.7,10.5,38,443,0.162,26.4,8.7,24,373,0.184,25.9,9.8,17,221,
7/20/23 3:00,5044,MOPE#3,39.02869,-76.84563,42,0.17,24.8,9.1,17,246,0.199,25.6,10.5,38,443,0.163,26.3,8.7,24,369,0.184,25.9,9.8,17,220,
7/20/23 3:20,5045,MOPE#3,39.02869,-76.84563,42,0.17,24.6,9.1,17,247,0.199,25.5,10.5,38,443,0.162,26.3,8.7,24,373,0.184,25.9,9.8,17,220,
7/20/23 3:40,5046,MOPE#3,39.02869,-76.84563,42,0.168,24.5,9,17,250,0.199,25.4,10.5,38,443,0.163,26.3,8.7,24,369,0.184,25.9,9.8,17,220,
7/20/23 4:00,5047,MOPE#3,39.02869,-76.84563,42,0.168,24.3,9,17,250,0.198,25.3,10.5,37,434,0.162,26.1,8.7,24,373,0.184,25.9,9.8,17,220,
7/20/23 4:20,5048,MOPE#3,39.02869,-76.84563,42,0.168,24.2,9,17,251,0.198,25.2,10.5,37,434,0.162,26,8.7,24,373,0.184,25.9,9.8,17,221,
7/20/23 4:40,5049,MOPE#3,39.02869,-76.84563,42,0.168,24.1,9,17,250,0.197,25.1,10.5,37,436,0.162,26,8.7,24,373,0.184,26,9.8,17,220,
7/20/23 5:00,5050,MOPE#3,39.02869,-76.84563,42,0.17,23.9,9.1,17,247,0.198,25,10.5,37,434,0.162,25.9,8.7,24,373,0.185,25.9,9.8,17,219,
7/20/23 5:20,5051,MOPE#3,39.02869,-76.84563,42,0.167,23.8,8.9,16,237,0.197,24.8,10.5,37,436,0.162,25.8,8.7,24,371,0.184,25.9,9.8,17,220,
7/20/23 5:40,5052,MOPE#3,39.02869,-76.84563,42,0.168,23.7,9,16,235,0.198,24.8,10.5,36,422,0.162,25.8,8.7,24,373,0.185,25.9,9.8,17,219,
7/20/23 6:00,5053,MOPE#3,39.02869,-76.84563,42,0.168,23.6,9,16,236,0.198,24.6,10.5,36,422,0.162,25.7,8.7,24,371,0.184,25.8,9.8,17,220,
7/20/23 6:20,5054,MOPE#3,39.02869,-76.84563,42,0.168,23.6,9,16,236,0.198,24.5,10.5,36,422,0.161,25.6,8.6,23,359,0.184,25.8,9.8,17,220,
7/20/23 6:40,5055,MOPE#3,39.02869,-76.84563,42,0.167,23.6,8.9,16,238,0.198,24.5,10.5,36,422,0.162,25.5,8.7,23,356,0.184,25.8,9.8,17,220,
7/20/23 7:00,5056,MOPE#3,39.02869,-76.84563,42,0.168,23.8,9,16,236,0.198,24.4,10.5,36,422,0.162,25.5,8.7,23,358,0.185,25.8,9.8,17,219,
7/20/23 7:20,5057,MOPE#3,39.02869,-76.84563,42,0.167,23.9,8.9,16,237,0.199,24.5,10.5,35,408,0.162,25.4,8.7,23,356,0.184,25.8,9.8,17,220,
7/20/23 7:40,5058,MOPE#3,39.02869,-76.84563,42,0.168,24.1,9,17,251,0.199,24.4,10.5,35,408,0.163,25.4,8.7,23,354,0.185,25.7,9.8,17,219,
7/20/23 8:00,5059,MOPE#3,39.02869,-76.84563,42,0.166,24.5,8.9,17,255,0.199,24.5,10.5,35,408,0.163,25.3,8.7,23,354,0.184,25.7,9.8,17,220,
7/20/23 8:20,5060,MOPE#3,39.02869,-76.84563,42,0.165,24.9,8.9,17,256,0.198,24.6,10.5,35,410,0.163,25.3,8.7,23,354,0.184,25.7,9.8,17,220,
7/20/23 8:40,5061,MOPE#3,39.02869,-76.84563,42,0.165,25.2,8.9,17,256,0.198,24.8,10.5,35,410,0.162,25.2,8.7,23,356,0.185,25.7,9.8,17,219,
7/20/23 9:00,5062,MOPE#3,39.02869,-76.84563,42,0.164,25.5,8.8,17,259,0.198,24.9,10.5,35,410,0.162,25.2,8.7,23,356,0.185,25.6,9.8,17,219,
7/20/23 9:20,5063,MOPE#3,39.02869,-76.84563,42,0.164,26,8.8,17,259,0.197,25.1,10.5,35,412,0.162,25.2,8.7,23,356,0.185,25.6,9.8,17,219,
7/20/23 9:40,5064,MOPE#3,39.02869,-76.84563,42,0.164,26.4,8.8,17,259,0.197,25.4,10.4,35,414,0.161,25.2,8.6,23,359,0.186,25.6,9.9,17,218,
7/20/23 10:00,5065,MOPE#3,39.02869,-76.84563,42,0.164,26.8,8.8,17,260,0.197,25.6,10.4,35,414,0.162,25.3,8.7,23,358,0.186,25.6,9.9,17,218,
7/20/23 10:20,5066,MOPE#3,39.02869,-76.84563,42,0.163,27.3,8.7,17,261,0.196,25.9,10.4,35,416,0.162,25.3,8.7,23,358,0.184,25.6,9.8,17,220,
7/20/23 10:40,5067,MOPE#3,39.02869,-76.84563,42,0.162,27.5,8.7,17,263,0.197,26.1,10.4,35,414,0.162,25.5,8.7,23,358,0.186,25.5,9.9,17,218,
7/20/23 11:00,5068,MOPE#3,39.02869,-76.84563,42,0.162,28,8.7,17,264,0.196,26.4,10.4,35,416,0.161,25.4,8.6,23,359,0.186,25.5,9.9,17,218,
7/20/23 11:20,5069,MOPE#3,39.02869,-76.84563,42,0.16,28.4,8.6,17,267,0.195,26.6,10.3,35,419,0.16,25.5,8.6,23,361,0.185,25.5,9.8,17,219,
7/20/23 11:40,5070,MOPE#3,39.02869,-76.84563,42,0.159,28.7,8.6,17,270,0.194,26.9,10.3,35,421,0.161,25.6,8.6,23,359,0.185,25.5,9.8,17,219,
7/20/23 12:00,5071,MOPE#3,39.02869,-76.84563,42,0.158,29.1,8.5,17,273,0.195,27.2,10.3,35,419,0.16,25.7,8.6,23,361,0.186,25.4,9.9,17,218,
7/20/23 12:20,5072,MOPE#3,39.02869,-76.84563,42,0.158,29.6,8.5,17,273,0.194,27.5,10.3,35,421,0.16,25.8,8.6,23,361,0.184,25.5,9.8,17,220,
7/20/23 12:40,5073,MOPE#3,39.02869,-76.84563,42,0.157,29.8,8.5,17,274,0.194,27.8,10.3,35,423,0.159,25.9,8.6,23,365,0.185,25.4,9.8,17,219,
7/20/23 13:00,5074,MOPE#3,39.02869,-76.84563,42,0.156,29.9,8.4,17,277,0.193,28,10.2,35,425,0.16,26,8.6,23,361,0.185,25.5,9.8,17,219,
7/20/23 13:20,5075,MOPE#3,39.02869,-76.84563,42,0.157,30.1,8.4,17,276,0.194,28.2,10.3,35,423,0.159,26.2,8.6,23,365,0.185,25.4,9.8,17,219,
7/20/23 13:40,5076,MOPE#3,39.02869,-76.84563,42,0.157,30.2,8.4,17,276,0.192,28.4,10.2,35,429,0.158,26.3,8.5,23,369,0.185,25.4,9.8,17,219,
7/20/23 14:00,5077,MOPE#3,39.02869,-76.84563,42,0.156,30.4,8.4,17,277,0.193,28.6,10.2,35,425,0.159,26.4,8.6,23,365,0.185,25.4,9.8,17,219,
7/20/23 14:20,5078,MOPE#3,39.02869,-76.84563,42,0.156,30.5,8.4,17,277,0.192,28.8,10.2,35,427,0.159,26.5,8.5,23,367,0.186,25.4,9.9,17,218,
7/20/23 14:40,5079,MOPE#3,39.02869,-76.84563,42,0.156,30.4,8.4,17,279,0.193,28.8,10.2,35,425,0.159,26.7,8.6,23,365,0.185,25.4,9.8,17,219,
7/20/23 15:00,5080,MOPE#3,39.02869,-76.84563,42,0.156,30.2,8.4,17,279,0.193,28.9,10.2,35,425,0.159,26.7,8.5,23,367,0.185,25.4,9.8,17,219,
7/20/23 15:20,5081,MOPE#3,39.02869,-76.84563,42,0.155,30.1,8.4,17,280,0.192,29,10.2,34,415,0.159,26.9,8.5,23,367,0.186,25.4,9.9,17,218,
7/20/23 15:40,5082,MOPE#3,39.02869,-76.84563,42,0.156,30,8.4,17,279,0.193,29,10.2,34,413,0.159,27,8.6,23,365,0.184,25.5,9.8,17,220,
7/20/23 16:00,5083,MOPE#3,39.02869,-76.84563,42,0.155,29.9,8.4,17,280,0.192,29,10.2,34,417,0.159,27.1,8.5,23,367,0.186,25.5,9.9,17,218,
7/20/23 16:20,5084,MOPE#3,39.02869,-76.84563,42,0.154,29.9,8.3,17,282,0.192,29,10.2,34,415,0.159,27.2,8.5,23,367,0.185,25.5,9.8,17,219,
7/20/23 16:40,5085,MOPE#3,39.02869,-76.84563,42,0.154,29.9,8.3,17,283,0.192,29,10.2,34,415,0.159,27.3,8.6,23,365,0.186,25.5,9.9,17,218,
7/20/23 17:00,5086,MOPE#3,39.02869,-76.84563,42,0.154,29.7,8.3,17,282,0.192,28.9,10.2,34,415,0.159,27.3,8.6,23,365,0.186,25.6,9.9,17,218,
7/20/23 17:20,5087,MOPE#3,39.02869,-76.84563,42,0.154,29.5,8.3,17,282,0.192,29,10.2,33,404,0.159,27.4,8.5,23,367,0.186,25.5,9.9,17,218,
7/20/23 17:40,5088,MOPE#3,39.02869,-76.84563,42,0.153,29.3,8.3,17,285,0.192,28.9,10.2,33,402,0.159,27.4,8.5,23,367,0.186,25.5,9.9,17,218,
7/20/23 18:00,5089,MOPE#3,39.02869,-76.84563,42,0.154,29.1,8.3,17,282,0.192,28.8,10.2,33,404,0.159,27.4,8.6,23,365,0.186,25.6,9.9,17,218,
7/20/23 18:20,5090,MOPE#3,39.02869,-76.84563,42,0.154,28.9,8.3,17,282,0.192,28.7,10.2,33,404,0.158,27.5,8.5,23,369,0.186,25.6,9.9,17,218,
7/20/23 18:40,5091,MOPE#3,39.02869,-76.84563,42,0.153,28.7,8.3,16,268,0.192,28.6,10.2,32,392,0.158,27.5,8.5,23,369,0.186,25.6,9.9,17,218,
7/20/23 19:00,5092,MOPE#3,39.02869,-76.84563,42,0.154,28.6,8.3,16,265,0.193,28.5,10.2,32,389,0.159,27.5,8.6,23,365,0.185,25.7,9.8,17,219,
7/20/23 19:20,5093,MOPE#3,39.02869,-76.84563,42,0.154,28.3,8.3,16,265,0.192,28.4,10.2,32,390,0.159,27.5,8.5,23,367,0.186,25.7,9.9,17,218,
7/20/23 19:40,5094,MOPE#3,39.02869,-76.84563,42,0.153,28.2,8.3,16,268,0.192,28.3,10.2,32,390,0.157,27.5,8.5,23,371,0.185,25.7,9.8,17,219,
7/20/23 20:00,5095,MOPE#3,39.02869,-76.84563,42,0.154,27.9,8.3,16,265,0.193,28.2,10.2,32,389,0.159,27.5,8.5,23,367,0.186,25.7,9.9,17,218,
7/20/23 20:20,5096,MOPE#3,39.02869,-76.84563,42,0.155,27.7,8.4,16,264,0.192,28,10.2,31,378,0.159,27.4,8.5,23,367,0.185,25.8,9.8,17,219,
7/20/23 20:40,5097,MOPE#3,39.02869,-76.84563,42,0.154,27.4,8.3,16,265,0.192,27.9,10.2,31,378,0.159,27.4,8.6,23,365,0.186,25.8,9.9,17,218,
7/20/23 21:00,5098,MOPE#3,39.02869,-76.84563,42,0.154,27.2,8.3,16,265,0.192,27.8,10.2,31,378,0.159,27.3,8.5,23,367,0.186,25.8,9.9,17,218,
7/20/23 21:20,5099,MOPE#3,39.02869,-76.84563,42,0.154,26.9,8.3,16,265,0.193,27.5,10.2,31,376,0.159,27.3,8.5,23,367,0.186,25.9,9.9,17,218,
7/20/23 21:40,5100,MOPE#3,39.02869,-76.84563,42,0.155,26.8,8.4,16,264,0.192,27.4,10.2,31,378,0.158,27.3,8.5,23,369,0.186,25.9,9.9,17,218,
7/20/23 22:00,5101,MOPE#3,39.02869,-76.84563,42,0.154,26.6,8.3,16,267,0.194,27.3,10.3,30,363,0.158,27.3,8.5,23,369,0.186,25.9,9.9,17,218,
7/20/23 22:20,5102,MOPE#3,39.02869,-76.84563,42,0.154,26.5,8.3,15,250,0.193,27.1,10.2,30,364,0.159,27.2,8.5,23,367,0.186,25.9,9.9,17,218,
7/20/23 22:40,5103,MOPE#3,39.02869,-76.84563,42,0.154,26.3,8.3,15,249,0.193,27,10.2,30,364,0.159,27.2,8.6,23,365,0.185,25.8,9.8,17,219,
7/20/23 23:00,5104,MOPE#3,39.02869,-76.84563,42,0.154,26.1,8.3,15,249,0.194,26.8,10.3,30,363,0.159,27.1,8.5,23,367,0.186,25.9,9.9,17,218,
7/20/23 23:20,5105,MOPE#3,39.02869,-76.84563,42,0.154,26,8.3,15,249,0.193,26.7,10.2,30,364,0.159,27,8.5,23,367,0.186,25.9,9.9,17,218,
7/20/23 23:40,5106,MOPE#3,39.02869,-76.84563,42,0.154,25.9,8.3,15,249,0.193,26.6,10.2,29,352,0.159,26.9,8.6,23,365,0.186,25.9,9.9,17,218,
7/21/23 0:00,5107,MOPE#3,39.02869,-76.84563,42,0.154,25.7,8.3,15,249,0.194,26.5,10.3,29,350,0.159,26.9,8.5,23,367,0.185,26,9.8,17,219,
7/21/23 0:20,5108,MOPE#3,39.02869,-76.84563,42,0.154,25.6,8.3,15,249,0.194,26.4,10.3,29,350,0.158,26.8,8.5,22,353,0.186,25.9,9.9,17,218,
7/21/23 0:40,5109,MOPE#3,39.02869,-76.84563,42,0.154,25.5,8.3,15,249,0.193,26.2,10.2,29,352,0.159,26.7,8.6,22,349,0.185,25.9,9.8,17,219,
7/21/23 1:00,5110,MOPE#3,39.02869,-76.84563,42,0.154,25.4,8.3,15,249,0.193,26.2,10.2,29,352,0.158,26.7,8.5,22,353,0.186,25.9,9.9,17,218,
7/21/23 1:20,5111,MOPE#3,39.02869,-76.84563,42,0.154,25.3,8.3,15,249,0.193,26.1,10.2,29,352,0.159,26.5,8.6,22,349,0.186,26,9.9,17,218,
7/21/23 1:40,5112,MOPE#3,39.02869,-76.84563,42,0.154,25.2,8.3,15,249,0.193,25.9,10.2,28,340,0.16,26.5,8.6,22,347,0.186,26,9.9,17,218,
7/21/23 2:00,5113,MOPE#3,39.02869,-76.84563,42,0.154,25.1,8.3,15,249,0.193,25.9,10.2,28,340,0.159,26.5,8.5,22,351,0.186,25.9,9.9,17,218,
7/21/23 2:20,5114,MOPE#3,39.02869,-76.84563,42,0.154,25.1,8.3,15,250,0.194,25.7,10.3,28,338,0.159,26.4,8.5,22,351,0.186,26,9.9,17,218,
7/21/23 2:40,5115,MOPE#3,39.02869,-76.84563,42,0.153,25.1,8.3,15,251,0.194,25.7,10.3,28,338,0.159,26.3,8.5,22,351,0.186,25.9,9.9,17,217,
7/21/23 3:00,5116,MOPE#3,39.02869,-76.84563,42,0.154,25,8.3,15,249,0.193,25.6,10.2,28,340,0.159,26.3,8.6,22,349,0.186,25.9,9.9,17,218,
7/21/23 3:20,5117,MOPE#3,39.02869,-76.84563,42,0.154,24.8,8.3,15,249,0.193,25.6,10.2,28,340,0.16,26.3,8.6,22,347,0.185,25.9,9.8,17,219,
7/21/23 3:40,5118,MOPE#3,39.02869,-76.84563,42,0.176,24.4,9.4,16,220,0.193,25.5,10.2,28,340,0.159,26.1,8.5,22,351,0.185,25.9,9.8,17,219,
7/21/23 4:00,5119,MOPE#3,39.02869,-76.84563,42,0.181,24.1,9.6,16,212,0.194,25.3,10.3,28,337,0.159,26.1,8.5,22,351,0.186,25.9,9.9,17,218,
7/21/23 4:20,5120,MOPE#3,39.02869,-76.84563,42,0.182,24,9.7,16,210,0.195,25.1,10.3,28,335,0.159,26,8.5,22,351,0.186,25.8,9.9,17,218,
7/21/23 4:40,5121,MOPE#3,39.02869,-76.84563,42,0.184,23.9,9.8,16,208,0.196,25,10.4,28,332,0.16,25.9,8.6,22,347,0.186,25.8,9.9,17,218,
7/21/23 5:00,5122,MOPE#3,39.02869,-76.84563,42,0.185,23.8,9.8,17,219,0.197,24.9,10.4,28,331,0.16,25.9,8.6,22,346,0.185,25.8,9.8,17,219,
7/21/23 5:20,5123,MOPE#3,39.02869,-76.84563,42,0.186,23.7,9.9,17,218,0.197,24.8,10.5,28,329,0.162,25.8,8.7,22,342,0.185,25.8,9.8,17,219,
7/21/23 5:40,5124,MOPE#3,39.02869,-76.84563,42,0.187,23.7,9.9,17,216,0.198,24.7,10.5,28,328,0.162,25.7,8.7,22,342,0.186,25.8,9.9,17,218,
7/21/23 6:00,5125,MOPE#3,39.02869,-76.84563,42,0.19,23.6,10.1,17,211,0.199,24.5,10.5,28,327,0.163,25.7,8.7,23,354,0.185,25.9,9.8,17,219,
7/21/23 6:20,5126,MOPE#3,39.02869,-76.84563,42,0.192,23.6,10.2,17,208,0.2,24.5,10.6,28,324,0.164,25.6,8.8,23,352,0.186,25.8,9.9,17,217,
7/21/23 6:40,5127,MOPE#3,39.02869,-76.84563,42,0.192,23.5,10.2,17,207,0.2,24.4,10.6,28,322,0.165,25.5,8.8,23,348,0.186,25.7,9.9,17,218,
7/21/23 7:00,5128,MOPE#3,39.02869,-76.84563,42,0.193,23.5,10.2,17,206,0.2,24.4,10.6,28,322,0.167,25.5,8.9,24,358,0.186,25.7,9.9,17,217,
7/21/23 7:20,5129,MOPE#3,39.02869,-76.84563,42,0.193,23.6,10.2,17,206,0.201,24.4,10.7,28,321,0.167,25.4,8.9,24,356,0.186,25.7,9.9,17,218,
7/21/23 7:40,5130,MOPE#3,39.02869,-76.84563,42,0.194,23.7,10.3,17,205,0.202,24.3,10.7,28,320,0.168,25.3,9,24,354,0.186,25.7,9.9,17,218,
7/21/23 8:00,5131,MOPE#3,39.02869,-76.84563,42,0.194,23.9,10.3,17,205,0.202,24.3,10.7,28,318,0.169,25.3,9,24,351,0.186,25.7,9.9,17,217,
7/21/23 8:20,5132,MOPE#3,39.02869,-76.84563,42,0.194,24,10.3,17,205,0.203,24.4,10.8,28,317,0.17,25.3,9.1,25,363,0.186,25.7,9.9,17,218,
7/21/23 8:40,5133,MOPE#3,39.02869,-76.84563,42,0.193,24.3,10.2,17,206,0.203,24.4,10.8,28,317,0.171,25.2,9.1,25,360,0.186,25.6,9.9,17,217,
7/21/23 9:00,5134,MOPE#3,39.02869,-76.84563,42,0.194,24.5,10.3,18,217,0.203,24.5,10.8,28,317,0.171,25.2,9.1,25,360,0.186,25.6,9.9,17,217,
7/21/23 9:20,5135,MOPE#3,39.02869,-76.84563,42,0.193,24.9,10.2,18,218,0.203,24.6,10.8,28,316,0.172,25.1,9.2,25,356,0.186,25.6,9.9,17,217,
7/21/23 9:40,5136,MOPE#3,39.02869,-76.84563,42,0.192,25.4,10.2,18,219,0.203,24.8,10.8,28,316,0.173,25.1,9.2,25,354,0.185,25.6,9.8,17,219,
7/21/23 10:00,5137,MOPE#3,39.02869,-76.84563,42,0.192,25.8,10.2,18,220,0.203,25,10.8,28,317,0.173,25.1,9.2,25,354,0.186,25.5,9.9,17,218,
7/21/23 10:20,5138,MOPE#3,39.02869,-76.84563,42,0.191,26.3,10.1,18,221,0.203,25.2,10.8,28,317,0.173,25.1,9.2,25,354,0.186,25.5,9.9,17,217,
7/21/23 10:40,5139,MOPE#3,39.02869,-76.84563,42,0.19,26.9,10.1,18,222,0.203,25.5,10.8,28,317,0.173,25.2,9.2,26,367,0.186,25.5,9.9,17,217,
7/21/23 11:00,5140,MOPE#3,39.02869,-76.84563,42,0.189,27.3,10,18,224,0.203,25.8,10.8,28,317,0.173,25.2,9.2,26,367,0.186,25.5,9.9,17,217,
7/21/23 11:20,5141,MOPE#3,39.02869,-76.84563,42,0.189,27.6,10,18,225,0.203,26.1,10.8,28,317,0.174,25.4,9.3,26,365,0.186,25.5,9.9,17,218,
7/21/23 11:40,5142,MOPE#3,39.02869,-76.84563,42,0.187,27.9,9.9,19,241,0.202,26.4,10.7,28,318,0.173,25.3,9.2,26,367,0.186,25.4,9.9,17,218,
7/21/23 12:00,5143,MOPE#3,39.02869,-76.84563,42,0.187,27.9,9.9,18,228,0.202,26.6,10.7,28,318,0.173,25.4,9.2,26,369,0.186,25.5,9.9,17,218,
7/21/23 12:20,5144,MOPE#3,39.02869,-76.84563,42,0.187,28.2,9.9,18,228,0.203,26.8,10.8,28,317,0.173,25.5,9.2,26,369,0.186,25.4,9.9,17,218,
7/21/23 12:40,5145,MOPE#3,39.02869,-76.84563,42,0.186,28.3,9.9,18,231,0.202,26.9,10.7,28,318,0.173,25.6,9.2,26,367,0.186,25.4,9.9,17,217,
7/21/23 13:00,5146,MOPE#3,39.02869,-76.84563,42,0.183,28.4,9.7,18,235,0.202,27.1,10.7,28,318,0.173,25.7,9.2,26,369,0.186,25.4,9.9,17,217,
7/21/23 13:20,5147,MOPE#3,39.02869,-76.84563,42,0.182,28.7,9.7,18,237,0.201,27.3,10.7,28,321,0.173,25.8,9.2,26,369,0.187,25.4,9.9,17,216,
7/21/23 13:40,5148,MOPE#3,39.02869,-76.84563,42,0.181,28.9,9.6,18,239,0.201,27.4,10.7,28,321,0.173,25.9,9.2,26,369,0.186,25.4,9.9,17,217,
7/21/23 14:00,5149,MOPE#3,39.02869,-76.84563,42,0.18,29.2,9.6,18,241,0.201,27.6,10.7,28,321,0.172,25.9,9.2,26,371,0.187,25.3,9.9,17,216,
7/21/23 14:20,5150,MOPE#3,39.02869,-76.84563,42,0.179,29.5,9.5,18,243,0.201,27.7,10.7,28,321,0.173,26,9.2,26,367,0.187,25.4,9.9,17,216,
7/21/23 14:40,5151,MOPE#3,39.02869,-76.84563,42,0.176,29.6,9.4,18,248,0.2,28,10.6,28,322,0.172,26.1,9.2,26,371,0.187,25.4,9.9,17,216,
7/21/23 15:00,5152,MOPE#3,39.02869,-76.84563,42,0.175,29.8,9.3,18,250,0.2,28.2,10.6,28,324,0.171,26.2,9.2,26,372,0.187,25.3,9.9,17,216,
7/21/23 15:20,5153,MOPE#3,39.02869,-76.84563,42,0.175,30,9.3,18,250,0.2,28.3,10.6,28,324,0.171,26.4,9.2,26,372,0.186,25.4,9.9,17,217,
7/21/23 15:40,5154,MOPE#3,39.02869,-76.84563,42,0.173,30.1,9.2,18,255,0.199,28.5,10.6,28,325,0.172,26.4,9.2,26,371,0.187,25.4,9.9,17,216,
7/21/23 16:00,5155,MOPE#3,39.02869,-76.84563,42,0.173,29.9,9.2,17,241,0.2,28.6,10.6,28,322,0.171,26.6,9.2,26,372,0.186,25.4,9.9,17,217,
7/21/23 16:20,5156,MOPE#3,39.02869,-76.84563,42,0.173,29.5,9.2,17,241,0.2,28.7,10.6,28,322,0.171,26.7,9.2,26,372,0.186,25.4,9.9,17,217,
7/21/23 16:40,5157,MOPE#3,39.02869,-76.84563,42,0.172,29.2,9.2,17,242,0.2,28.5,10.6,27,312,0.171,26.8,9.2,27,387,0.187,25.4,10,17,215,
7/21/23 17:00,5158,MOPE#3,39.02869,-76.84563,42,0.171,29,9.2,17,243,0.2,28.5,10.6,27,312,0.171,26.8,9.1,27,389,0.187,25.4,9.9,17,216,
7/21/23 17:20,5159,MOPE#3,39.02869,-76.84563,42,0.171,28.7,9.2,17,243,0.2,28.4,10.6,27,312,0.171,26.9,9.1,27,389,0.186,25.4,9.9,17,217,
7/21/23 17:40,5160,MOPE#3,39.02869,-76.84563,42,0.171,28.5,9.2,17,243,0.2,28.3,10.6,27,311,0.171,27,9.2,27,387,0.187,25.5,10,17,215,
7/21/23 18:00,5161,MOPE#3,39.02869,-76.84563,42,0.17,28.2,9.1,17,247,0.2,28.2,10.6,26,301,0.171,27,9.2,27,387,0.187,25.5,9.9,17,216,
7/21/23 18:20,5162,MOPE#3,39.02869,-76.84563,42,0.171,28,9.1,16,230,0.2,28.1,10.6,26,301,0.171,27,9.2,27,387,0.187,25.5,10,17,215,
7/21/23 18:40,5163,MOPE#3,39.02869,-76.84563,42,0.17,27.8,9.1,16,231,0.2,27.9,10.6,26,299,0.172,27,9.2,26,371,0.187,25.5,9.9,17,216,
7/21/23 19:00,5164,MOPE#3,39.02869,-76.84563,42,0.171,27.6,9.1,16,230,0.201,27.8,10.7,26,298,0.171,27.1,9.2,26,372,0.187,25.5,9.9,17,216,
7/21/23 19:20,5165,MOPE#3,39.02869,-76.84563,42,0.17,27.4,9.1,16,231,0.201,27.6,10.7,26,298,0.171,27,9.2,26,372,0.187,25.6,10,17,215,
7/21/23 19:40,5166,MOPE#3,39.02869,-76.84563,42,0.169,27.2,9,16,234,0.201,27.5,10.7,26,298,0.171,27,9.2,26,372,0.188,25.5,10,17,214,
7/21/23 20:00,5167,MOPE#3,39.02869,-76.84563,42,0.169,27,9,16,234,0.2,27.3,10.6,25,288,0.171,26.9,9.2,26,372,0.187,25.6,10,17,215,
7/21/23 20:20,5168,MOPE#3,39.02869,-76.84563,42,0.169,26.8,9,16,234,0.2,27.2,10.6,25,288,0.172,27,9.2,26,371,0.188,25.7,10,17,214,
7/21/23 20:40,5169,MOPE#3,39.02869,-76.84563,42,0.169,26.5,9,16,234,0.2,27.1,10.6,25,288,0.171,26.9,9.1,26,374,0.187,25.6,10,17,215,
7/21/23 21:00,5170,MOPE#3,39.02869,-76.84563,42,0.168,26.3,9,16,235,0.201,26.9,10.7,25,287,0.171,26.9,9.1,26,374,0.187,25.7,10,17,215,
7/21/23 21:20,5171,MOPE#3,39.02869,-76.84563,42,0.169,26,9,15,219,0.2,26.8,10.6,24,276,0.171,26.8,9.2,26,372,0.188,25.7,10,17,214,
7/21/23 21:40,5172,MOPE#3,39.02869,-76.84563,42,0.17,25.8,9.1,15,217,0.202,26.6,10.7,24,274,0.173,26.8,9.2,26,369,0.188,25.6,10,17,214,
7/21/23 22:00,5173,MOPE#3,39.02869,-76.84563,42,0.169,25.6,9,15,219,0.201,26.4,10.7,24,275,0.172,26.7,9.2,26,371,0.188,25.7,10,17,214,
7/21/23 22:20,5174,MOPE#3,39.02869,-76.84563,42,0.169,25.5,9,15,219,0.202,26.3,10.7,24,274,0.17,26.6,9.1,26,376,0.188,25.7,10,17,214,
7/21/23 22:40,5175,MOPE#3,39.02869,-76.84563,42,0.168,25.3,9,15,220,0.202,26.2,10.7,24,274,0.17,26.6,9.1,26,376,0.188,25.7,10,17,214,
7/21/23 23:00,5176,MOPE#3,39.02869,-76.84563,42,0.17,25.1,9.1,15,218,0.201,26,10.7,24,275,0.171,26.5,9.1,26,374,0.188,25.7,10,17,214,
7/21/23 23:20,5177,MOPE#3,39.02869,-76.84563,42,0.17,24.9,9.1,15,217,0.201,25.9,10.7,23,264,0.172,26.5,9.2,26,371,0.188,25.7,10,17,214,
7/21/23 23:40,5178,MOPE#3,39.02869,-76.84563,42,0.169,24.8,9,15,219,0.201,25.7,10.7,23,264,0.171,26.4,9.2,26,372,0.187,25.7,10,17,215,
