MOPE#1 Teros21 Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm
6/20/23 18:40,4058,MOPE#1,39.03095,-76.84426,40,-2675.5,24.5,-387.8,24.4,-87.9,23.7,-40.3,22.4
6/20/23 19:00,4059,MOPE#1,39.03095,-76.84426,40,-2707.4,24.3,-388.5,24.3,-87.7,23.7,-40.3,22.4
6/20/23 19:20,4060,MOPE#1,39.03095,-76.84426,40,-2720.5,24,-390.8,24.2,-88,23.6,-40.3,22.4
6/20/23 19:40,4061,MOPE#1,39.03095,-76.84426,40,-2754.2,23.8,-387.4,24,-87.5,23.6,-40.3,22.4
6/20/23 20:00,4062,MOPE#1,39.03095,-76.84426,40,-2808,23.6,-388,23.9,-87.6,23.6,-40.4,22.4
6/20/23 20:20,4063,MOPE#1,39.03095,-76.84426,40,-2846.5,23.4,-382.1,23.7,-87.6,23.5,-40.5,22.5
6/20/23 20:40,4064,MOPE#1,39.03095,-76.84426,40,-2799.2,23.2,-381.6,23.6,-87.7,23.5,-40.6,22.5
6/20/23 21:00,4065,MOPE#1,39.03095,-76.84426,40,-2988.5,23,-381.6,23.5,-87.1,23.4,-40.7,22.5
6/20/23 21:20,4066,MOPE#1,39.03095,-76.84426,40,-2923.9,22.8,-385,23.4,-87.2,23.4,-40.6,22.5
6/20/23 21:40,4067,MOPE#1,39.03095,-76.84426,40,-2835.6,22.7,-384.9,23.3,-87.1,23.3,-40.6,22.5
6/20/23 22:00,4068,MOPE#1,39.03095,-76.84426,40,-2859.6,22.6,-383.9,23.1,-87.1,23.3,-40.7,22.5
6/20/23 22:20,4069,MOPE#1,39.03095,-76.84426,40,-2873.5,22.4,-378.7,23,-86.9,23.2,-40.7,22.5
6/20/23 22:40,4070,MOPE#1,39.03095,-76.84426,40,-2994.1,22.3,-376.4,22.9,-87.1,23.1,-40.7,22.5
6/20/23 23:00,4071,MOPE#1,39.03095,-76.84426,40,-2843.8,22.2,-373,22.8,-87,23.1,-40.8,22.5
6/20/23 23:20,4072,MOPE#1,39.03095,-76.84426,40,-2868.1,22.1,-369,22.8,-86.9,23,-40.8,22.4
6/20/23 23:40,4073,MOPE#1,39.03095,-76.84426,40,-2932.8,22,-371.4,22.7,-86.9,23,-40.9,22.4
6/21/23 0:00,4074,MOPE#1,39.03095,-76.84426,40,-2797.5,21.9,-369.5,22.6,-87,22.9,-41,22.4
6/21/23 0:20,4075,MOPE#1,39.03095,-76.84426,40,-2845,21.8,-369.5,22.5,-87.1,22.9,-41,22.4
6/21/23 0:40,4076,MOPE#1,39.03095,-76.84426,40,-2815.3,21.6,-366.3,22.4,-87.1,22.8,-41,22.4
6/21/23 1:00,4077,MOPE#1,39.03095,-76.84426,40,-2865.2,21.6,-366.4,22.3,-87,22.8,-41,22.4
6/21/23 1:20,4078,MOPE#1,39.03095,-76.84426,40,-2929.4,21.5,-365.3,22.2,-86.6,22.7,-41.1,22.4
6/21/23 1:40,4079,MOPE#1,39.03095,-76.84426,40,-2817.4,21.4,-361.4,22.2,-86.4,22.7,-41,22.4
6/21/23 2:00,4080,MOPE#1,39.03095,-76.84426,40,-2902.6,21.3,-362.5,22.1,-86.6,22.6,-41.1,22.4
6/21/23 2:20,4081,MOPE#1,39.03095,-76.84426,40,-2845.1,21.3,-363.3,22,-86.2,22.6,-41,22.3
6/21/23 2:40,4082,MOPE#1,39.03095,-76.84426,40,-2979.5,21.2,-359.6,22,-85.9,22.5,-41.1,22.3
6/21/23 3:00,4083,MOPE#1,39.03095,-76.84426,40,-2975.8,21.1,-362.2,21.9,-86.5,22.5,-41.1,22.3
6/21/23 3:20,4084,MOPE#1,39.03095,-76.84426,40,-2946,21,-361.8,21.8,-86,22.4,-41.1,22.3
6/21/23 3:40,4085,MOPE#1,39.03095,-76.84426,40,-2918.1,20.9,-358.7,21.7,-86,22.4,-41.2,22.3
6/21/23 4:00,4086,MOPE#1,39.03095,-76.84426,40,-2886.6,20.9,-358.2,21.7,-86.3,22.3,-41.3,22.2
6/21/23 4:20,4087,MOPE#1,39.03095,-76.84426,40,-2965.4,20.8,-354.4,21.6,-86,22.3,-41.4,22.2
6/21/23 4:40,4088,MOPE#1,39.03095,-76.84426,40,-2952.5,20.8,-352.5,21.6,-86.1,22.2,-41.4,22.2
6/21/23 5:00,4089,MOPE#1,39.03095,-76.84426,40,-2896.8,20.5,-350.5,21.5,-86.2,22.2,-41.4,22.2
6/21/23 5:20,4090,MOPE#1,39.03095,-76.84426,40,-2863.9,20.3,-353.4,21.4,-86.2,22.1,-41.5,22.2
6/21/23 5:40,4091,MOPE#1,39.03095,-76.84426,40,-2887.3,20.1,-353.9,21.3,-86.1,22.1,-41.5,22.1
6/21/23 6:00,4092,MOPE#1,39.03095,-76.84426,40,-2918.1,20,-351.5,21.2,-85.8,22,-41.5,22.1
6/21/23 6:20,4093,MOPE#1,39.03095,-76.84426,40,-2848.6,20,-344.6,21.1,-86.3,22,-41.5,22.1
6/21/23 6:40,4094,MOPE#1,39.03095,-76.84426,40,-2794.9,20,-344.7,21,-86.1,21.9,-41.5,22.1
6/21/23 7:00,4095,MOPE#1,39.03095,-76.84426,40,-2859.5,20,-346.6,21,-85.9,21.9,-41.6,22.1
6/21/23 7:20,4096,MOPE#1,39.03095,-76.84426,40,-2876.1,19.9,-342.6,21,-85.7,21.8,-41.6,22
6/21/23 7:40,4097,MOPE#1,39.03095,-76.84426,40,-2942.7,19.8,-340.9,20.9,-85.6,21.8,-41.6,22
6/21/23 8:00,4098,MOPE#1,39.03095,-76.84426,40,-2865,19.8,-341.7,20.8,-85.9,21.7,-41.7,22
6/21/23 8:20,4099,MOPE#1,39.03095,-76.84426,40,-2758.5,19.8,-341.4,20.8,-85,21.7,-41.7,22
6/21/23 8:40,4100,MOPE#1,39.03095,-76.84426,40,-2716.4,19.8,-342,20.8,-85.6,21.6,-41.8,22
6/21/23 9:00,4101,MOPE#1,39.03095,-76.84426,40,-2638,20,-340.5,20.7,-85.3,21.6,-41.8,21.9
6/21/23 9:20,4102,MOPE#1,39.03095,-76.84426,40,-2604.8,20,-338,20.8,-85.4,21.6,-41.8,21.9
6/21/23 9:40,4103,MOPE#1,39.03095,-76.84426,40,-2555.6,19.9,-338.2,20.8,-85.5,21.5,-41.9,21.9
6/21/23 10:00,4104,MOPE#1,39.03095,-76.84426,40,-2459.8,19.9,-332.4,20.7,-85.4,21.5,-41.8,21.9
6/21/23 10:20,4105,MOPE#1,39.03095,-76.84426,40,-1362.7,19.8,-333.8,20.7,-85.6,21.5,-41.8,21.8
6/21/23 10:40,4106,MOPE#1,39.03095,-76.84426,40,-636.9,19.9,-333.3,20.7,-85.4,21.4,-41.9,21.8
6/21/23 11:00,4107,MOPE#1,39.03095,-76.84426,40,-400.7,20,-329.8,20.7,-85.3,21.4,-41.9,21.8
6/21/23 11:20,4108,MOPE#1,39.03095,-76.84426,40,-208,20.1,-331.4,20.7,-85.5,21.4,-42,21.8
6/21/23 11:40,4109,MOPE#1,39.03095,-76.84426,40,-130.8,20.1,-326.9,20.7,-85.3,21.4,-42,21.8
6/21/23 12:00,4110,MOPE#1,39.03095,-76.84426,40,-68.7,20.2,-333.8,20.7,-85.1,21.3,-41.9,21.7
6/21/23 12:20,4111,MOPE#1,39.03095,-76.84426,40,-27.2,20.4,-328,20.7,-85.2,21.3,-41.9,21.7
6/21/23 12:40,4112,MOPE#1,39.03095,-76.84426,40,-10.4,20.4,-327,20.8,-85.1,21.3,-41.9,21.7
6/21/23 13:00,4113,MOPE#1,39.03095,-76.84426,40,-3.7,20.5,-328.9,20.8,-84.8,21.3,-41.9,21.7
6/21/23 13:20,4114,MOPE#1,39.03095,-76.84426,40,-1.2,20.4,-326.2,20.8,-84.7,21.3,-42,21.7
6/21/23 13:40,4115,MOPE#1,39.03095,-76.84426,40,-0.6,20.5,-325.4,20.9,-84.4,21.3,-41.9,21.7
6/21/23 14:00,4116,MOPE#1,39.03095,-76.84426,40,-0.5,20.5,-320.2,20.9,-84.5,21.3,-42,21.6
6/21/23 14:20,4117,MOPE#1,39.03095,-76.84426,40,-0.5,20.5,-323.2,20.9,-84.1,21.3,-42,21.6
6/21/23 14:40,4118,MOPE#1,39.03095,-76.84426,40,-0.5,20.5,-317.8,20.9,-84.4,21.3,-42,21.6
6/21/23 15:00,4119,MOPE#1,39.03095,-76.84426,40,-0.6,20.5,-317.9,20.9,-84.3,21.3,-42,21.6
6/21/23 15:20,4120,MOPE#1,39.03095,-76.84426,40,-0.7,20.4,-319.1,20.9,-84.3,21.3,-42,21.6
6/21/23 15:40,4121,MOPE#1,39.03095,-76.84426,40,-0.9,20.3,-316.1,20.9,-84.3,21.3,-42,21.5
6/21/23 16:00,4122,MOPE#1,39.03095,-76.84426,40,-1,20.1,-314.9,20.8,-84,21.3,-42,21.5
6/21/23 16:20,4123,MOPE#1,39.03095,-76.84426,40,-0.4,19.8,-308.2,20.8,-84.4,21.2,-41.9,21.5
6/21/23 16:40,4124,MOPE#1,39.03095,-76.84426,40,-0.2,19.6,-303.4,20.7,-84.2,21.2,-42.1,21.5
6/21/23 17:00,4125,MOPE#1,39.03095,-76.84426,40,-0.1,19.4,-300.5,20.5,-84,21.2,-42.1,21.5
6/21/23 17:20,4126,MOPE#1,39.03095,-76.84426,40,-0.1,19.2,-290.5,20.4,-84.1,21.2,-42.1,21.5
6/21/23 17:40,4127,MOPE#1,39.03095,-76.84426,40,-0.1,19,-285,20.3,-83.6,21.1,-42.1,21.5
6/21/23 18:00,4128,MOPE#1,39.03095,-76.84426,40,-0.1,18.9,-272.9,20.2,-83.7,21.1,-42.1,21.5
6/21/23 18:20,4129,MOPE#1,39.03095,-76.84426,40,-0.1,18.7,-255.7,20,-83.1,21,-42.1,21.4
6/21/23 18:40,4130,MOPE#1,39.03095,-76.84426,40,-0.1,18.6,-228.8,19.9,-83.2,21,-42.1,21.4
6/21/23 19:00,4131,MOPE#1,39.03095,-76.84426,40,-0.2,18.5,-196.6,19.8,-83.4,20.9,-42.1,21.4
6/21/23 19:20,4132,MOPE#1,39.03095,-76.84426,40,-0.2,18.4,-164.8,19.7,-83.3,20.9,-42.1,21.4
6/21/23 19:40,4133,MOPE#1,39.03095,-76.84426,40,-0.2,18.3,-135,19.6,-83,20.8,-42,21.4
6/21/23 20:00,4134,MOPE#1,39.03095,-76.84426,40,-0.2,18.2,-111.5,19.5,-82.9,20.8,-42,21.4
6/21/23 20:20,4135,MOPE#1,39.03095,-76.84426,40,-0.2,18.1,-90.8,19.5,-82.8,20.7,-42.1,21.3
6/21/23 20:40,4136,MOPE#1,39.03095,-76.84426,40,-0.2,18,-77.5,19.4,-82.4,20.7,-42.1,21.3
6/21/23 21:00,4137,MOPE#1,39.03095,-76.84426,40,-0.2,18,-69,19.3,-82.4,20.6,-42.2,21.3
6/21/23 21:20,4138,MOPE#1,39.03095,-76.84426,40,-0.2,17.9,-62.2,19.2,-82.2,20.6,-42.2,21.3
6/21/23 21:40,4139,MOPE#1,39.03095,-76.84426,40,-0.2,17.8,-55.5,19.1,-82.2,20.5,-42.1,21.2
6/21/23 22:00,4140,MOPE#1,39.03095,-76.84426,40,-0.2,17.7,-49.5,19.1,-82.2,20.4,-42.2,21.2
6/21/23 22:20,4141,MOPE#1,39.03095,-76.84426,40,-0.2,17.7,-44.7,19,-81.7,20.4,-42.2,21.2
6/21/23 22:40,4142,MOPE#1,39.03095,-76.84426,40,-0.2,17.6,-40.5,18.9,-81.7,20.3,-42.1,21.2
6/21/23 23:00,4143,MOPE#1,39.03095,-76.84426,40,-0.2,17.5,-36.4,18.9,-81.4,20.3,-42.1,21.1
6/21/23 23:20,4144,MOPE#1,39.03095,-76.84426,40,-0.2,17.5,-32.9,18.8,-81.2,20.2,-42.1,21.1
6/21/23 23:40,4145,MOPE#1,39.03095,-76.84426,40,-0.2,17.5,-30.2,18.7,-81.2,20.2,-42.1,21.1
6/22/23 0:00,4146,MOPE#1,39.03095,-76.84426,40,-0.2,17.5,-27.9,18.7,-81.1,20.1,-42.1,21.1
6/22/23 0:20,4147,MOPE#1,39.03095,-76.84426,40,-0.3,17.5,-26,18.7,-81,20.1,-42.1,21
6/22/23 0:40,4148,MOPE#1,39.03095,-76.84426,40,-0.3,17.4,-24.1,18.6,-81,20,-42,21
6/22/23 1:00,4149,MOPE#1,39.03095,-76.84426,40,-0.3,17.4,-22.8,18.6,-80.4,20,-42.2,21
6/22/23 1:20,4150,MOPE#1,39.03095,-76.84426,40,-0.3,17.4,-21.6,18.6,-80.1,19.9,-42.1,21
6/22/23 1:40,4151,MOPE#1,39.03095,-76.84426,40,-0.3,17.4,-20.7,18.5,-79.9,19.9,-42.2,20.9
6/22/23 2:00,4152,MOPE#1,39.03095,-76.84426,40,-0.3,17.4,-19.8,18.5,-79.9,19.9,-42.1,20.9
6/22/23 2:20,4153,MOPE#1,39.03095,-76.84426,40,-0.3,17.5,-19,18.5,-79.8,19.8,-42.1,20.9
6/22/23 2:40,4154,MOPE#1,39.03095,-76.84426,40,-0.3,17.5,-18.4,18.5,-79.5,19.8,-42.2,20.9
6/22/23 3:00,4155,MOPE#1,39.03095,-76.84426,40,-0.3,17.5,-17.8,18.5,-79.1,19.8,-42.2,20.8
6/22/23 3:20,4156,MOPE#1,39.03095,-76.84426,40,-0.3,17.5,-17.2,18.4,-79.1,19.7,-42.2,20.8
6/22/23 3:40,4157,MOPE#1,39.03095,-76.84426,40,-0.3,17.5,-16.8,18.4,-79,19.7,-42.2,20.8
6/22/23 4:00,4158,MOPE#1,39.03095,-76.84426,40,-0.3,17.5,-16.3,18.4,-78.7,19.7,-42.2,20.8
6/22/23 4:20,4159,MOPE#1,39.03095,-76.84426,40,-0.3,17.5,-15.9,18.4,-78.4,19.6,-42.2,20.7
6/22/23 4:40,4160,MOPE#1,39.03095,-76.84426,40,-0.3,17.6,-15.6,18.4,-78.4,19.6,-42.2,20.7
6/22/23 5:00,4161,MOPE#1,39.03095,-76.84426,40,-0.3,17.6,-15.2,18.4,-78.5,19.6,-42.2,20.7
6/22/23 5:20,4162,MOPE#1,39.03095,-76.84426,40,-0.3,17.6,-14.9,18.4,-78.2,19.6,-42.2,20.6
6/22/23 5:40,4163,MOPE#1,39.03095,-76.84426,40,-0.3,17.6,-14.7,18.4,-78,19.5,-42.2,20.6
6/22/23 6:00,4164,MOPE#1,39.03095,-76.84426,40,-0.3,17.6,-14.4,18.4,-77.6,19.5,-42.1,20.6
6/22/23 6:20,4165,MOPE#1,39.03095,-76.84426,40,-0.3,17.6,-14.2,18.4,-77.5,19.5,-42.2,20.6
6/22/23 6:40,4166,MOPE#1,39.03095,-76.84426,40,-0.3,17.7,-14,18.4,-77.6,19.5,-42.1,20.6
6/22/23 7:00,4167,MOPE#1,39.03095,-76.84426,40,-0.3,17.8,-13.8,18.4,-77.4,19.5,-42.1,20.5
6/22/23 7:20,4168,MOPE#1,39.03095,-76.84426,40,-0.3,17.8,-13.7,18.4,-77.3,19.5,-42.1,20.5
6/22/23 7:40,4169,MOPE#1,39.03095,-76.84426,40,-0.3,18,-13.5,18.5,-76.6,19.4,-42.1,20.5
6/22/23 8:00,4170,MOPE#1,39.03095,-76.84426,40,-0.3,18.2,-13.3,18.6,-76.7,19.4,-42,20.5
6/22/23 8:20,4171,MOPE#1,39.03095,-76.84426,40,-0.3,18.4,-13.2,18.6,-76.7,19.4,-42,20.4
6/22/23 8:40,4172,MOPE#1,39.03095,-76.84426,40,-0.3,18.4,-13,18.7,-76.1,19.4,-42,20.4
6/22/23 9:00,4173,MOPE#1,39.03095,-76.84426,40,-0.3,18.5,-12.8,18.8,-75.9,19.4,-41.9,20.4
6/22/23 9:20,4174,MOPE#1,39.03095,-76.84426,40,-0.4,18.6,-12.6,18.8,-75.8,19.4,-41.9,20.4
6/22/23 9:40,4175,MOPE#1,39.03095,-76.84426,40,-0.4,18.7,-12.5,18.9,-75.9,19.5,-41.9,20.4
6/22/23 10:00,4176,MOPE#1,39.03095,-76.84426,40,-0.4,18.9,-12.3,19,-75.5,19.5,-41.9,20.3
6/22/23 10:20,4177,MOPE#1,39.03095,-76.84426,40,-0.4,19.1,-12.2,19.1,-75.3,19.5,-41.9,20.3
6/22/23 10:40,4178,MOPE#1,39.03095,-76.84426,40,-0.4,19.1,-12.1,19.2,-75,19.5,-41.8,20.3
6/22/23 11:00,4179,MOPE#1,39.03095,-76.84426,40,-0.4,19.1,-12,19.2,-75,19.5,-41.9,20.3
6/22/23 11:20,4180,MOPE#1,39.03095,-76.84426,40,-0.4,19.2,-12,19.3,-74.6,19.6,-41.8,20.3
6/22/23 11:40,4181,MOPE#1,39.03095,-76.84426,40,-0.4,19.4,-11.9,19.3,-74.2,19.6,-41.9,20.3
6/22/23 12:00,4182,MOPE#1,39.03095,-76.84426,40,-0.4,19.4,-11.9,19.4,-74.2,19.6,-41.8,20.3
6/22/23 12:20,4183,MOPE#1,39.03095,-76.84426,40,-0.4,19.4,-11.9,19.4,-74.3,19.6,-41.6,20.3
6/22/23 12:40,4184,MOPE#1,39.03095,-76.84426,40,-0.4,19.5,-11.9,19.5,-73.9,19.6,-41.7,20.2
6/22/23 13:00,4185,MOPE#1,39.03095,-76.84426,40,-0.4,19.6,-11.9,19.6,-73.6,19.7,-41.6,20.2
6/22/23 13:20,4186,MOPE#1,39.03095,-76.84426,40,-0.4,19.5,-11.9,19.6,-73.4,19.7,-41.5,20.2
6/22/23 13:40,4187,MOPE#1,39.03095,-76.84426,40,-0.4,19.6,-11.9,19.6,-73.3,19.7,-41.5,20.2
6/22/23 14:00,4188,MOPE#1,39.03095,-76.84426,40,-0.4,19.7,-12,19.7,-73,19.7,-41.6,20.2
6/22/23 14:20,4189,MOPE#1,39.03095,-76.84426,40,-0.4,19.7,-12,19.7,-72.7,19.8,-41.5,20.2
6/22/23 14:40,4190,MOPE#1,39.03095,-76.84426,40,-0.4,19.7,-12,19.7,-72.5,19.8,-41.7,20.2
6/22/23 15:00,4191,MOPE#1,39.03095,-76.84426,40,-0.4,19.8,-12.1,19.8,-72.6,19.8,-41.6,20.2
6/22/23 15:20,4192,MOPE#1,39.03095,-76.84426,40,-0.4,19.8,-12.1,19.8,-72.6,19.8,-41.6,20.2
6/22/23 15:40,4193,MOPE#1,39.03095,-76.84426,40,-0.4,19.9,-12.2,19.8,-72.2,19.9,-41.5,20.2
6/22/23 16:00,4194,MOPE#1,39.03095,-76.84426,40,-0.4,19.9,-12.2,19.9,-71.8,19.9,-41.5,20.2
6/22/23 16:20,4195,MOPE#1,39.03095,-76.84426,40,-0.4,19.9,-12.3,19.9,-71.7,19.9,-41.5,20.2
6/22/23 16:40,4196,MOPE#1,39.03095,-76.84426,40,-0.5,19.9,-12.4,19.9,-71.5,19.9,-41.4,20.2
6/22/23 17:00,4197,MOPE#1,39.03095,-76.84426,40,-0.5,19.8,-12.4,19.9,-71.2,19.9,-41.4,20.2
6/22/23 17:20,4198,MOPE#1,39.03095,-76.84426,40,-0.5,19.7,-12.5,19.9,-70.9,19.9,-41.3,20.2
6/22/23 17:40,4199,MOPE#1,39.03095,-76.84426,40,-0.5,19.6,-12.6,19.9,-71,20,-41.3,20.2
6/22/23 18:00,4200,MOPE#1,39.03095,-76.84426,40,-0.5,19.6,-12.6,19.8,-70.9,20,-41.2,20.2
6/22/23 18:20,4201,MOPE#1,39.03095,-76.84426,40,-0.5,19.4,-12.8,19.8,-70.5,20,-41.2,20.2
6/22/23 18:40,4202,MOPE#1,39.03095,-76.84426,40,-0.5,19.3,-12.8,19.7,-70.1,20,-41.3,20.2
6/22/23 19:00,4203,MOPE#1,39.03095,-76.84426,40,-0.6,19.3,-13,19.7,-70.1,20,-41.2,20.2
6/22/23 19:20,4204,MOPE#1,39.03095,-76.84426,40,-0.6,19.2,-13,19.6,-69.7,19.9,-41.2,20.2
6/22/23 19:40,4205,MOPE#1,39.03095,-76.84426,40,-0.6,19.1,-13.1,19.6,-69.6,19.9,-41.1,20.2
6/22/23 20:00,4206,MOPE#1,39.03095,-76.84426,40,-0.6,19.1,-13.2,19.5,-69.4,19.9,-41.2,20.2
6/22/23 20:20,4207,MOPE#1,39.03095,-76.84426,40,-0.7,19,-13.3,19.5,-69.2,19.9,-41.1,20.2
6/22/23 20:40,4208,MOPE#1,39.03095,-76.84426,40,-0.7,18.9,-13.3,19.5,-69.1,19.9,-41,20.2
6/22/23 21:00,4209,MOPE#1,39.03095,-76.84426,40,-0.7,18.9,-13.5,19.4,-68.8,19.9,-41,20.2
6/22/23 21:20,4210,MOPE#1,39.03095,-76.84426,40,-0.8,18.8,-13.5,19.4,-68.9,19.9,-41,20.2
6/22/23 21:40,4211,MOPE#1,39.03095,-76.84426,40,-0.8,18.8,-13.6,19.3,-68.6,19.8,-40.9,20.2
6/22/23 22:00,4212,MOPE#1,39.03095,-76.84426,40,-0.8,18.8,-13.7,19.3,-68.2,19.8,-41,20.2
6/22/23 22:20,4213,MOPE#1,39.03095,-76.84426,40,-0.9,18.7,-13.7,19.3,-68,19.8,-40.9,20.2
6/22/23 22:40,4214,MOPE#1,39.03095,-76.84426,40,-0.9,18.7,-13.8,19.2,-68.1,19.8,-40.9,20.2
6/22/23 23:00,4215,MOPE#1,39.03095,-76.84426,40,-1,18.7,-14,19.2,-67.9,19.8,-40.9,20.1
6/22/23 23:20,4216,MOPE#1,39.03095,-76.84426,40,-1.1,18.6,-14,19.2,-67.6,19.7,-40.9,20.1
6/22/23 23:40,4217,MOPE#1,39.03095,-76.84426,40,-1.2,18.6,-14.1,19.2,-67.4,19.7,-40.9,20.1
6/23/23 0:00,4218,MOPE#1,39.03095,-76.84426,40,-1.3,18.6,-14.1,19.1,-67.2,19.7,-40.8,20.1
6/23/23 0:20,4219,MOPE#1,39.03095,-76.84426,40,-1.4,18.6,-14.2,19.1,-67.3,19.7,-40.9,20.1
6/23/23 0:40,4220,MOPE#1,39.03095,-76.84426,40,-0.4,18.4,-6.2,19,-14.6,19.6,-40.8,20.1
6/23/23 1:00,4221,MOPE#1,39.03095,-76.84426,40,-0.4,18.5,-1.1,19,-1.4,19.6,-40.8,20.1
6/23/23 1:20,4222,MOPE#1,39.03095,-76.84426,40,-0.4,18.5,-0.9,19,-1.1,19.6,-40.8,20.1
6/23/23 1:40,4223,MOPE#1,39.03095,-76.84426,40,-0.4,18.5,-0.8,19,-1.4,19.6,-40.6,20.1
6/23/23 2:00,4224,MOPE#1,39.03095,-76.84426,40,-0.4,18.6,-0.8,19,-2.1,19.6,-40.5,20.1
6/23/23 2:20,4225,MOPE#1,39.03095,-76.84426,40,-0.4,18.6,-0.8,19,-3.2,19.6,-40.4,20.1
6/23/23 2:40,4226,MOPE#1,39.03095,-76.84426,40,-0.5,18.6,-0.8,19,-8.1,19.5,-40.4,20.1
6/23/23 3:00,4227,MOPE#1,39.03095,-76.84426,40,-0.5,18.6,-0.8,19,-11.4,19.5,-40.1,20
6/23/23 3:20,4228,MOPE#1,39.03095,-76.84426,40,-0.5,18.6,-0.8,19,-13,19.5,-40.1,20
6/23/23 3:40,4229,MOPE#1,39.03095,-76.84426,40,-0.5,18.6,-0.8,19,-14.8,19.5,-40.1,20
6/23/23 4:00,4230,MOPE#1,39.03095,-76.84426,40,-0.5,18.6,-0.8,19,-16.5,19.5,-39.8,20
6/23/23 4:20,4231,MOPE#1,39.03095,-76.84426,40,-0.5,18.7,-0.8,19,-18,19.5,-39.7,20
6/23/23 4:40,4232,MOPE#1,39.03095,-76.84426,40,-0.5,18.7,-0.8,19,-19.4,19.5,-39.5,20
6/23/23 5:00,4233,MOPE#1,39.03095,-76.84426,40,-0.5,18.7,-0.8,19,-20.6,19.5,-39.2,20
6/23/23 5:20,4234,MOPE#1,39.03095,-76.84426,40,-0.5,18.7,-0.8,19,-21.5,19.5,-39.3,20
6/23/23 5:40,4235,MOPE#1,39.03095,-76.84426,40,-0.5,18.8,-0.8,19,-22.4,19.5,-39.2,20
6/23/23 6:00,4236,MOPE#1,39.03095,-76.84426,40,-0.4,18.9,-0.8,19.1,-23.1,19.5,-39,20
6/23/23 6:20,4237,MOPE#1,39.03095,-76.84426,40,-0.4,19,-0.8,19.1,-23.8,19.5,-38.8,20
6/23/23 6:40,4238,MOPE#1,39.03095,-76.84426,40,-0.4,19.1,-0.8,19.1,-24.4,19.5,-38.7,20
6/23/23 7:00,4239,MOPE#1,39.03095,-76.84426,40,-0.4,19.2,-0.8,19.2,-24.9,19.5,-38.6,19.9
6/23/23 7:20,4240,MOPE#1,39.03095,-76.84426,40,-0.4,19.3,-0.8,19.2,-25.2,19.5,-38.3,19.9
6/23/23 7:40,4241,MOPE#1,39.03095,-76.84426,40,-0.4,19.4,-0.7,19.3,-25.6,19.5,-38.2,19.9
6/23/23 8:00,4242,MOPE#1,39.03095,-76.84426,40,-0.5,19.5,-0.7,19.3,-26,19.5,-38.2,19.9
6/23/23 8:20,4243,MOPE#1,39.03095,-76.84426,40,-0.5,19.6,-0.7,19.4,-26.2,19.5,-38.1,19.9
6/23/23 8:40,4244,MOPE#1,39.03095,-76.84426,40,-0.5,19.7,-0.7,19.4,-26.5,19.5,-37.9,19.9
6/23/23 9:00,4245,MOPE#1,39.03095,-76.84426,40,-0.5,19.9,-0.7,19.5,-26.7,19.5,-37.8,19.9
6/23/23 9:20,4246,MOPE#1,39.03095,-76.84426,40,-0.5,20.1,-0.7,19.6,-26.8,19.5,-37.8,19.9
6/23/23 9:40,4247,MOPE#1,39.03095,-76.84426,40,-0.5,20.3,-0.7,19.7,-27,19.6,-37.6,19.9
6/23/23 10:00,4248,MOPE#1,39.03095,-76.84426,40,-0.5,20.6,-0.8,19.8,-27.1,19.6,-37.4,19.9
6/23/23 10:20,4249,MOPE#1,39.03095,-76.84426,40,-0.5,20.8,-0.8,20,-27.1,19.6,-37.4,19.9
6/23/23 10:40,4250,MOPE#1,39.03095,-76.84426,40,-0.5,21.2,-0.8,20.1,-27.3,19.7,-37.3,19.9
6/23/23 11:00,4251,MOPE#1,39.03095,-76.84426,40,-0.5,21.5,-0.8,20.3,-27.3,19.7,-37.3,19.9
6/23/23 11:20,4252,MOPE#1,39.03095,-76.84426,40,-0.5,21.5,-0.8,20.5,-27.3,19.8,-37.1,19.9
6/23/23 11:40,4253,MOPE#1,39.03095,-76.84426,40,-0.5,21.5,-0.8,20.6,-27.3,19.8,-37,19.9
6/23/23 12:00,4254,MOPE#1,39.03095,-76.84426,40,-0.5,21.8,-0.8,20.7,-27.3,19.9,-37,19.9
6/23/23 12:20,4255,MOPE#1,39.03095,-76.84426,40,-0.5,21.9,-0.8,20.8,-27.3,20,-36.8,19.9
6/23/23 12:40,4256,MOPE#1,39.03095,-76.84426,40,-0.5,22,-0.9,20.9,-27.2,20,-36.6,19.9
6/23/23 13:00,4257,MOPE#1,39.03095,-76.84426,40,-0.4,22.1,-0.8,21,-27.2,20.1,-36.5,19.9
6/23/23 13:20,4258,MOPE#1,39.03095,-76.84426,40,-0.4,22.3,-0.8,21.1,-27.1,20.2,-36.5,19.9
6/23/23 13:40,4259,MOPE#1,39.03095,-76.84426,40,-0.4,23.1,-0.7,21.3,-27.1,20.2,-36.4,19.9
6/23/23 14:00,4260,MOPE#1,39.03095,-76.84426,40,-0.4,23.4,-0.6,21.6,-27,20.3,-36.2,19.9
6/23/23 14:20,4261,MOPE#1,39.03095,-76.84426,40,-0.4,23.2,-0.6,21.7,-27,20.4,-36,19.9
6/23/23 14:40,4262,MOPE#1,39.03095,-76.84426,40,-0.4,23.1,-0.6,21.8,-27,20.5,-36.1,20
