MOPE#1 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
7/11/23 3:00,281,MOPE#1,39.03095,-76.84426,40,12.83,16.96,0
7/11/23 4:00,282,MOPE#1,39.03095,-76.84426,40,12.81,16.41,0
7/11/23 5:00,283,MOPE#1,39.03095,-76.84426,40,12.79,15.88,0
7/11/23 6:00,284,MOPE#1,39.03095,-76.84426,40,12.81,16.05,0
7/11/23 7:00,285,MOPE#1,39.03095,-76.84426,40,13.28,19.16,0
7/11/23 8:00,286,MOPE#1,39.03095,-76.84426,40,13.8,23.6,0
7/11/23 9:00,287,MOPE#1,39.03095,-76.84426,40,13.18,28.34,0
7/11/23 10:00,288,MOPE#1,39.03095,-76.84426,40,13.1,31.71,0
7/11/23 11:00,289,MOPE#1,39.03095,-76.84426,40,13.02,32.97,0
7/11/23 12:00,290,MOPE#1,39.03095,-76.84426,40,13.01,33.24,0
7/11/23 13:00,291,MOPE#1,39.03095,-76.84426,40,13.07,33.09,0
7/11/23 14:00,292,MOPE#1,39.03095,-76.84426,40,13.1,33.25,0
7/11/23 15:00,293,MOPE#1,39.03095,-76.84426,40,13.17,33.9,0
7/11/23 16:00,294,MOPE#1,39.03095,-76.84426,40,13.15,35.08,0
7/11/23 17:00,295,MOPE#1,39.03095,-76.84426,40,13.22,34.9,0
7/11/23 18:00,296,MOPE#1,39.03095,-76.84426,40,13.31,33.79,0
7/11/23 19:00,297,MOPE#1,39.03095,-76.84426,40,13.28,32.1,0
7/11/23 20:00,298,MOPE#1,39.03095,-76.84426,40,13.02,28.34,0
7/11/23 21:00,299,MOPE#1,39.03095,-76.84426,40,12.93,23.45,0
7/11/23 22:00,300,MOPE#1,39.03095,-76.84426,40,12.88,20.64,0
7/11/23 23:00,301,MOPE#1,39.03095,-76.84426,40,12.85,19.28,0
7/12/23 0:00,302,MOPE#1,39.03095,-76.84426,40,12.83,18.44,0
7/12/23 1:00,303,MOPE#1,39.03095,-76.84426,40,12.81,17.77,0
7/12/23 2:00,304,MOPE#1,39.03095,-76.84426,40,12.8,17.24,0
7/12/23 3:00,305,MOPE#1,39.03095,-76.84426,40,12.79,16.8,0
7/12/23 4:00,306,MOPE#1,39.03095,-76.84426,40,12.79,16.32,0
7/12/23 5:00,307,MOPE#1,39.03095,-76.84426,40,12.77,15.94,0
7/12/23 6:00,308,MOPE#1,39.03095,-76.84426,40,12.79,16.13,0
7/12/23 7:00,309,MOPE#1,39.03095,-76.84426,40,13.39,18.85,0
7/12/23 8:00,310,MOPE#1,39.03095,-76.84426,40,13.73,23.06,0
7/12/23 9:00,311,MOPE#1,39.03095,-76.84426,40,13.18,29.1,0
7/12/23 10:00,312,MOPE#1,39.03095,-76.84426,40,13.05,32.73,0
7/12/23 11:00,313,MOPE#1,39.03095,-76.84426,40,13.01,34.34,0
7/12/23 12:00,314,MOPE#1,39.03095,-76.84426,40,13,34.72,0
7/12/23 13:00,315,MOPE#1,39.03095,-76.84426,40,13.08,34.18,0
7/12/23 14:00,316,MOPE#1,39.03095,-76.84426,40,13.1,34.39,0
7/12/23 15:00,317,MOPE#1,39.03095,-76.84426,40,13.16,34.49,0
7/12/23 16:00,318,MOPE#1,39.03095,-76.84426,40,13.17,34.35,0
7/12/23 17:00,319,MOPE#1,39.03095,-76.84426,40,13.23,34.97,0
7/12/23 18:00,320,MOPE#1,39.03095,-76.84426,40,13.24,34.98,0
7/12/23 19:00,321,MOPE#1,39.03095,-76.84426,40,13.26,33.44,0
7/12/23 20:00,322,MOPE#1,39.03095,-76.84426,40,13.01,29.67,0
7/12/23 21:00,323,MOPE#1,39.03095,-76.84426,40,12.92,25.02,0
7/12/23 22:00,324,MOPE#1,39.03095,-76.84426,40,12.88,22.17,0
7/12/23 23:00,325,MOPE#1,39.03095,-76.84426,40,12.85,20.53,0
7/13/23 0:00,326,MOPE#1,39.03095,-76.84426,40,12.82,19.4,0
7/13/23 1:00,327,MOPE#1,39.03095,-76.84426,40,12.81,18.79,0
7/13/23 2:00,328,MOPE#1,39.03095,-76.84426,40,12.8,18.52,0
7/13/23 3:00,329,MOPE#1,39.03095,-76.84426,40,12.8,18.24,0
7/13/23 4:00,330,MOPE#1,39.03095,-76.84426,40,12.8,18.07,0
7/13/23 5:00,331,MOPE#1,39.03095,-76.84426,40,12.79,17.93,0
7/13/23 6:00,332,MOPE#1,39.03095,-76.84426,40,12.81,18.06,0
7/13/23 7:00,333,MOPE#1,39.03095,-76.84426,40,13.03,20.39,0
7/13/23 8:00,334,MOPE#1,39.03095,-76.84426,40,13.72,25.87,0
7/13/23 9:00,335,MOPE#1,39.03095,-76.84426,40,13.23,30.44,0
7/13/23 10:00,336,MOPE#1,39.03095,-76.84426,40,13.11,32.99,0
7/13/23 11:00,337,MOPE#1,39.03095,-76.84426,40,13.05,34.57,0
7/13/23 12:00,338,MOPE#1,39.03095,-76.84426,40,13.02,35.03,0
7/13/23 13:00,339,MOPE#1,39.03095,-76.84426,40,13.14,34.84,0
7/13/23 14:00,340,MOPE#1,39.03095,-76.84426,40,13.14,35.37,0
7/13/23 15:00,341,MOPE#1,39.03095,-76.84426,40,13.16,36.31,0
7/13/23 16:00,342,MOPE#1,39.03095,-76.84426,40,13.16,36.88,0
7/13/23 17:00,343,MOPE#1,39.03095,-76.84426,40,13.21,36.77,0
7/13/23 18:00,344,MOPE#1,39.03095,-76.84426,40,13.28,34.59,0
7/13/23 19:00,345,MOPE#1,39.03095,-76.84426,40,13.18,33.04,0
7/13/23 20:00,346,MOPE#1,39.03095,-76.84426,40,13,31.32,0
7/13/23 21:00,347,MOPE#1,39.03095,-76.84426,40,12.96,30.03,0
7/13/23 22:00,348,MOPE#1,39.03095,-76.84426,40,12.93,29.68,0
7/13/23 23:00,349,MOPE#1,39.03095,-76.84426,40,12.91,29.2,0
7/14/23 0:00,350,MOPE#1,39.03095,-76.84426,40,12.88,28.25,0
7/14/23 1:00,351,MOPE#1,39.03095,-76.84426,40,12.87,27.2,0
7/14/23 2:00,352,MOPE#1,39.03095,-76.84426,40,12.86,26.06,0
7/14/23 3:00,353,MOPE#1,39.03095,-76.84426,40,12.85,24.92,0
7/14/23 4:00,354,MOPE#1,39.03095,-76.84426,40,12.84,23.51,0
7/14/23 5:00,355,MOPE#1,39.03095,-76.84426,40,12.82,22.81,0
7/14/23 6:00,356,MOPE#1,39.03095,-76.84426,40,12.84,22.81,0
7/14/23 7:00,357,MOPE#1,39.03095,-76.84426,40,13.28,24.38,0
7/14/23 8:00,358,MOPE#1,39.03095,-76.84426,40,13.77,26.7,0
7/14/23 9:00,359,MOPE#1,39.03095,-76.84426,40,13.58,28.63,0
7/14/23 10:00,360,MOPE#1,39.03095,-76.84426,40,13.11,31.54,0
7/14/23 11:00,361,MOPE#1,39.03095,-76.84426,40,13.03,33.48,0
7/14/23 12:00,362,MOPE#1,39.03095,-76.84426,40,12.99,34.39,0
7/14/23 13:00,363,MOPE#1,39.03095,-76.84426,40,13.07,34.69,0
7/14/23 14:00,364,MOPE#1,39.03095,-76.84426,40,13.11,34.68,0
7/14/23 15:00,365,MOPE#1,39.03095,-76.84426,40,13.2,33.91,0
7/14/23 16:00,366,MOPE#1,39.03095,-76.84426,40,13.3,32.64,0
7/14/23 17:00,367,MOPE#1,39.03095,-76.84426,40,13.23,31.38,0
7/14/23 18:00,368,MOPE#1,39.03095,-76.84426,40,13.04,28.3,9.91
7/14/23 19:00,369,MOPE#1,39.03095,-76.84426,40,13.21,25.38,0
7/14/23 20:00,370,MOPE#1,39.03095,-76.84426,40,13.1,24.95,0
7/14/23 21:00,371,MOPE#1,39.03095,-76.84426,40,13.03,22.31,0
7/14/23 22:00,372,MOPE#1,39.03095,-76.84426,40,12.96,21.04,0
7/14/23 23:00,373,MOPE#1,39.03095,-76.84426,40,12.91,20.7,0
7/15/23 0:00,374,MOPE#1,39.03095,-76.84426,40,12.88,20.42,0
7/15/23 1:00,375,MOPE#1,39.03095,-76.84426,40,12.87,20.08,0
7/15/23 2:00,376,MOPE#1,39.03095,-76.84426,40,12.86,19.92,0
7/15/23 3:00,377,MOPE#1,39.03095,-76.84426,40,12.84,19.77,0
7/15/23 4:00,378,MOPE#1,39.03095,-76.84426,40,12.83,19.59,0
7/15/23 5:00,379,MOPE#1,39.03095,-76.84426,40,12.81,19.38,0
7/15/23 6:00,380,MOPE#1,39.03095,-76.84426,40,12.83,19.58,0
7/15/23 7:00,381,MOPE#1,39.03095,-76.84426,40,13.28,22.04,0
7/15/23 8:00,382,MOPE#1,39.03095,-76.84426,40,13.78,24.95,0
7/15/23 9:00,383,MOPE#1,39.03095,-76.84426,40,13.2,27.59,0
7/15/23 10:00,384,MOPE#1,39.03095,-76.84426,40,13.14,31.31,0
7/15/23 11:00,385,MOPE#1,39.03095,-76.84426,40,13.12,33.4,0
7/15/23 12:00,386,MOPE#1,39.03095,-76.84426,40,13.13,32.5,0
7/15/23 13:00,387,MOPE#1,39.03095,-76.84426,40,13.2,32.34,0
7/15/23 14:00,388,MOPE#1,39.03095,-76.84426,40,13.25,32.7,0
7/15/23 15:00,389,MOPE#1,39.03095,-76.84426,40,13.24,33.46,0
7/15/23 16:00,390,MOPE#1,39.03095,-76.84426,40,13.28,33.99,0
7/15/23 17:00,391,MOPE#1,39.03095,-76.84426,40,13.31,32.71,0
7/15/23 18:00,392,MOPE#1,39.03095,-76.84426,40,13.31,31.83,0
7/15/23 19:00,393,MOPE#1,39.03095,-76.84426,40,13.16,30.61,0
7/15/23 20:00,394,MOPE#1,39.03095,-76.84426,40,13.02,28.95,0
7/15/23 21:00,395,MOPE#1,39.03095,-76.84426,40,13,27.81,0
7/15/23 22:00,396,MOPE#1,39.03095,-76.84426,40,12.98,26.54,0
7/15/23 23:00,397,MOPE#1,39.03095,-76.84426,40,12.96,24.35,1.016
7/16/23 0:00,398,MOPE#1,39.03095,-76.84426,40,12.93,23.23,0.254
7/16/23 1:00,399,MOPE#1,39.03095,-76.84426,40,12.91,23.09,1.778
7/16/23 2:00,400,MOPE#1,39.03095,-76.84426,40,12.89,23.15,0.254
7/16/23 3:00,401,MOPE#1,39.03095,-76.84426,40,12.87,22.77,0
7/16/23 4:00,402,MOPE#1,39.03095,-76.84426,40,12.85,22.81,0
7/16/23 5:00,403,MOPE#1,39.03095,-76.84426,40,12.83,23.02,0
7/16/23 6:00,404,MOPE#1,39.03095,-76.84426,40,12.83,23.17,0.254
7/16/23 7:00,405,MOPE#1,39.03095,-76.84426,40,13.01,23.6,0
7/16/23 8:00,406,MOPE#1,39.03095,-76.84426,40,13.14,24.01,0
7/16/23 9:00,407,MOPE#1,39.03095,-76.84426,40,13,24.97,0
7/16/23 10:00,408,MOPE#1,39.03095,-76.84426,40,13.51,26.49,0
7/16/23 11:00,409,MOPE#1,39.03095,-76.84426,40,13.1,26.91,0
7/16/23 12:00,410,MOPE#1,39.03095,-76.84426,40,13.1,26.6,0.254
7/16/23 13:00,411,MOPE#1,39.03095,-76.84426,40,13.78,27.61,0
7/16/23 14:00,412,MOPE#1,39.03095,-76.84426,40,13.33,28.66,0
7/16/23 15:00,413,MOPE#1,39.03095,-76.84426,40,13.3,30.36,0
7/16/23 16:00,414,MOPE#1,39.03095,-76.84426,40,13.32,30.58,0
7/16/23 17:00,415,MOPE#1,39.03095,-76.84426,40,13.34,31.5,0
7/16/23 18:00,416,MOPE#1,39.03095,-76.84426,40,13.37,31.89,0
7/16/23 19:00,417,MOPE#1,39.03095,-76.84426,40,13.23,29.82,0
7/16/23 20:00,418,MOPE#1,39.03095,-76.84426,40,13.05,26.89,0
7/16/23 21:00,419,MOPE#1,39.03095,-76.84426,40,13.02,24.86,0
7/16/23 22:00,420,MOPE#1,39.03095,-76.84426,40,13,23.65,0
7/16/23 23:00,421,MOPE#1,39.03095,-76.84426,40,12.98,22.78,0
7/17/23 0:00,422,MOPE#1,39.03095,-76.84426,40,12.96,21.96,0
7/17/23 1:00,423,MOPE#1,39.03095,-76.84426,40,12.94,21.17,0
7/17/23 2:00,424,MOPE#1,39.03095,-76.84426,40,12.92,20.64,0
7/17/23 3:00,425,MOPE#1,39.03095,-76.84426,40,12.9,20.07,0
7/17/23 4:00,426,MOPE#1,39.03095,-76.84426,40,12.88,19.42,0
7/17/23 5:00,427,MOPE#1,39.03095,-76.84426,40,12.84,18.82,0
7/17/23 6:00,428,MOPE#1,39.03095,-76.84426,40,12.87,18.53,0
7/17/23 7:00,429,MOPE#1,39.03095,-76.84426,40,13.24,20.06,0
7/17/23 8:00,430,MOPE#1,39.03095,-76.84426,40,13.81,22.9,0
7/17/23 9:00,431,MOPE#1,39.03095,-76.84426,40,13.21,26.87,0
7/17/23 10:00,432,MOPE#1,39.03095,-76.84426,40,13.12,30.95,0
7/17/23 11:00,433,MOPE#1,39.03095,-76.84426,40,13.06,32.18,0
7/17/23 12:00,434,MOPE#1,39.03095,-76.84426,40,13,33.25,0
7/17/23 13:00,435,MOPE#1,39.03095,-76.84426,40,13.08,33.44,0
7/17/23 14:00,436,MOPE#1,39.03095,-76.84426,40,13.09,33.59,0
7/17/23 15:00,437,MOPE#1,39.03095,-76.84426,40,13.14,34.2,0
7/17/23 16:00,438,MOPE#1,39.03095,-76.84426,40,13.2,34.18,0
7/17/23 17:00,439,MOPE#1,39.03095,-76.84426,40,13.25,33.56,0
7/17/23 18:00,440,MOPE#1,39.03095,-76.84426,40,13.33,32.26,0
7/17/23 19:00,441,MOPE#1,39.03095,-76.84426,40,13.25,30.24,0
7/17/23 20:00,442,MOPE#1,39.03095,-76.84426,40,13.02,27.22,0
7/17/23 21:00,443,MOPE#1,39.03095,-76.84426,40,12.94,24.33,0
7/17/23 22:00,444,MOPE#1,39.03095,-76.84426,40,12.89,22.54,0
7/17/23 23:00,445,MOPE#1,39.03095,-76.84426,40,12.87,21.34,0
7/18/23 0:00,446,MOPE#1,39.03095,-76.84426,40,12.85,20.74,0
7/18/23 1:00,447,MOPE#1,39.03095,-76.84426,40,12.84,20.67,0
7/18/23 2:00,448,MOPE#1,39.03095,-76.84426,40,12.83,20.48,0
7/18/23 3:00,449,MOPE#1,39.03095,-76.84426,40,12.82,19.98,0
7/18/23 4:00,450,MOPE#1,39.03095,-76.84426,40,12.81,19.84,0
7/18/23 5:00,451,MOPE#1,39.03095,-76.84426,40,12.79,19.37,0
7/18/23 6:00,452,MOPE#1,39.03095,-76.84426,40,12.81,18.84,0
7/18/23 7:00,453,MOPE#1,39.03095,-76.84426,40,13.26,20.71,0
7/18/23 8:00,454,MOPE#1,39.03095,-76.84426,40,13.74,24.43,0
7/18/23 9:00,455,MOPE#1,39.03095,-76.84426,40,13.18,28.8,0
7/18/23 10:00,456,MOPE#1,39.03095,-76.84426,40,13.13,31.92,0
7/18/23 11:00,457,MOPE#1,39.03095,-76.84426,40,13.09,32.86,0
7/18/23 12:00,458,MOPE#1,39.03095,-76.84426,40,13.06,32.83,0
7/18/23 13:00,459,MOPE#1,39.03095,-76.84426,40,13.14,32.96,0
7/18/23 14:00,460,MOPE#1,39.03095,-76.84426,40,13.15,33.2,0
7/18/23 15:00,461,MOPE#1,39.03095,-76.84426,40,13.17,33.9,0
7/18/23 16:00,462,MOPE#1,39.03095,-76.84426,40,13.23,33.83,0
7/18/23 17:00,463,MOPE#1,39.03095,-76.84426,40,13.27,33.55,0
7/18/23 18:00,464,MOPE#1,39.03095,-76.84426,40,13.33,32.36,0
7/18/23 19:00,465,MOPE#1,39.03095,-76.84426,40,13.23,30.91,0
7/18/23 20:00,466,MOPE#1,39.03095,-76.84426,40,13.01,27.12,0
7/18/23 21:00,467,MOPE#1,39.03095,-76.84426,40,12.95,23.54,0
7/18/23 22:00,468,MOPE#1,39.03095,-76.84426,40,12.92,21.69,0
7/18/23 23:00,469,MOPE#1,39.03095,-76.84426,40,12.89,20.74,0
7/19/23 0:00,470,MOPE#1,39.03095,-76.84426,40,12.87,20.26,0
7/19/23 1:00,471,MOPE#1,39.03095,-76.84426,40,12.85,20.11,0
7/19/23 2:00,472,MOPE#1,39.03095,-76.84426,40,12.83,20.43,1.016
7/19/23 3:00,473,MOPE#1,39.03095,-76.84426,40,12.82,21.29,12.19
7/19/23 4:00,474,MOPE#1,39.03095,-76.84426,40,12.81,21.38,0
7/19/23 5:00,475,MOPE#1,39.03095,-76.84426,40,12.81,21.26,0
7/19/23 6:00,476,MOPE#1,39.03095,-76.84426,40,12.81,21.42,2.54
7/19/23 7:00,477,MOPE#1,39.03095,-76.84426,40,12.81,21.59,2.54
7/19/23 8:00,478,MOPE#1,39.03095,-76.84426,40,12.94,21.54,0
7/19/23 9:00,479,MOPE#1,39.03095,-76.84426,40,13.38,22.68,0
7/19/23 10:00,480,MOPE#1,39.03095,-76.84426,40,13.59,24.62,0
7/19/23 11:00,481,MOPE#1,39.03095,-76.84426,40,13.58,26.93,0
7/19/23 12:00,482,MOPE#1,39.03095,-76.84426,40,13.04,29.53,0
7/19/23 13:00,483,MOPE#1,39.03095,-76.84426,40,13.1,30.98,0
7/19/23 14:00,484,MOPE#1,39.03095,-76.84426,40,13.11,32.46,0
7/19/23 15:00,485,MOPE#1,39.03095,-76.84426,40,13.16,34.18,0
7/19/23 16:00,486,MOPE#1,39.03095,-76.84426,40,13.23,34.47,0
7/19/23 17:00,487,MOPE#1,39.03095,-76.84426,40,13.3,32.64,0
7/19/23 18:00,488,MOPE#1,39.03095,-76.84426,40,13.37,30.93,0
7/19/23 19:00,489,MOPE#1,39.03095,-76.84426,40,13.22,30.38,0
7/19/23 20:00,490,MOPE#1,39.03095,-76.84426,40,13.03,27.71,0
7/19/23 21:00,491,MOPE#1,39.03095,-76.84426,40,12.98,25.27,0
7/19/23 22:00,492,MOPE#1,39.03095,-76.84426,40,12.95,23.22,0
7/19/23 23:00,493,MOPE#1,39.03095,-76.84426,40,12.94,22.07,0
7/20/23 0:00,494,MOPE#1,39.03095,-76.84426,40,12.92,21.6,0
7/20/23 1:00,495,MOPE#1,39.03095,-76.84426,40,12.9,22.02,0
7/20/23 2:00,496,MOPE#1,39.03095,-76.84426,40,12.88,21.3,0
7/20/23 3:00,497,MOPE#1,39.03095,-76.84426,40,12.86,20.55,0
7/20/23 4:00,498,MOPE#1,39.03095,-76.84426,40,12.84,19.78,0
7/20/23 5:00,499,MOPE#1,39.03095,-76.84426,40,12.8,19.11,0
7/20/23 6:00,500,MOPE#1,39.03095,-76.84426,40,12.83,18.91,0
7/20/23 7:00,501,MOPE#1,39.03095,-76.84426,40,13.25,21.15,0
7/20/23 8:00,502,MOPE#1,39.03095,-76.84426,40,13.75,24.83,0
7/20/23 9:00,503,MOPE#1,39.03095,-76.84426,40,13.27,28.92,0
7/20/23 10:00,504,MOPE#1,39.03095,-76.84426,40,13.09,32.05,0
7/20/23 11:00,505,MOPE#1,39.03095,-76.84426,40,13.07,32.94,0
7/20/23 12:00,506,MOPE#1,39.03095,-76.84426,40,13.02,33.5,0
7/20/23 13:00,507,MOPE#1,39.03095,-76.84426,40,13.1,34.07,0
7/20/23 14:00,508,MOPE#1,39.03095,-76.84426,40,13.14,34.21,0
7/20/23 15:00,509,MOPE#1,39.03095,-76.84426,40,13.24,32.94,0
7/20/23 16:00,510,MOPE#1,39.03095,-76.84426,40,13.35,31.6,0
7/20/23 17:00,511,MOPE#1,39.03095,-76.84426,40,13.35,32.08,0
7/20/23 18:00,512,MOPE#1,39.03095,-76.84426,40,13.36,30.73,0
7/20/23 19:00,513,MOPE#1,39.03095,-76.84426,40,13.23,29.67,0
7/20/23 20:00,514,MOPE#1,39.03095,-76.84426,40,13.03,27.29,0
7/20/23 21:00,515,MOPE#1,39.03095,-76.84426,40,12.97,24.33,0
7/20/23 22:00,516,MOPE#1,39.03095,-76.84426,40,12.93,22.89,0
7/20/23 23:00,517,MOPE#1,39.03095,-76.84426,40,12.91,21.92,0
7/21/23 0:00,518,MOPE#1,39.03095,-76.84426,40,12.89,21.39,0
7/21/23 1:00,519,MOPE#1,39.03095,-76.84426,40,12.88,21.43,0
7/21/23 2:00,520,MOPE#1,39.03095,-76.84426,40,12.86,21.23,0
7/21/23 3:00,521,MOPE#1,39.03095,-76.84426,40,12.84,21.63,0
7/21/23 4:00,522,MOPE#1,39.03095,-76.84426,40,12.82,20.89,19.05
7/21/23 5:00,523,MOPE#1,39.03095,-76.84426,40,12.81,19.82,0.254
7/21/23 6:00,524,MOPE#1,39.03095,-76.84426,40,12.8,19.65,1.524
7/21/23 7:00,525,MOPE#1,39.03095,-76.84426,40,12.88,19.93,0
7/21/23 8:00,526,MOPE#1,39.03095,-76.84426,40,13.68,21.45,0
7/21/23 9:00,527,MOPE#1,39.03095,-76.84426,40,13.64,24.25,0
7/21/23 10:00,528,MOPE#1,39.03095,-76.84426,40,13.16,28.52,0
7/21/23 11:00,529,MOPE#1,39.03095,-76.84426,40,13.13,30.53,0
7/21/23 12:00,530,MOPE#1,39.03095,-76.84426,40,13.14,31.19,0
7/21/23 13:00,531,MOPE#1,39.03095,-76.84426,40,13.22,31.17,0
7/21/23 14:00,532,MOPE#1,39.03095,-76.84426,40,13.23,31.35,0
7/21/23 15:00,533,MOPE#1,39.03095,-76.84426,40,13.23,32.59,0
7/21/23 16:00,534,MOPE#1,39.03095,-76.84426,40,13.25,33.26,0
7/21/23 17:00,535,MOPE#1,39.03095,-76.84426,40,13.36,31.34,0
7/21/23 18:00,536,MOPE#1,39.03095,-76.84426,40,13.37,30.73,0
7/21/23 19:00,537,MOPE#1,39.03095,-76.84426,40,13.28,28.65,0
7/21/23 20:00,538,MOPE#1,39.03095,-76.84426,40,13.03,25.7,0
7/21/23 21:00,539,MOPE#1,39.03095,-76.84426,40,12.99,22.73,0
7/21/23 22:00,540,MOPE#1,39.03095,-76.84426,40,12.96,20.8,0
7/21/23 23:00,541,MOPE#1,39.03095,-76.84426,40,12.95,19.81,0
7/22/23 0:00,542,MOPE#1,39.03095,-76.84426,40,12.93,19.21,0
7/22/23 1:00,543,MOPE#1,39.03095,-76.84426,40,12.91,19.02,0
7/22/23 2:00,544,MOPE#1,39.03095,-76.84426,40,12.89,18.18,0
7/22/23 3:00,545,MOPE#1,39.03095,-76.84426,40,12.86,17.54,0
7/22/23 4:00,546,MOPE#1,39.03095,-76.84426,40,12.84,17.13,0
7/22/23 5:00,547,MOPE#1,39.03095,-76.84426,40,12.8,16.59,0
7/22/23 6:00,548,MOPE#1,39.03095,-76.84426,40,12.82,16.51,0
7/22/23 7:00,549,MOPE#1,39.03095,-76.84426,40,13.33,18.14,0
7/22/23 8:00,550,MOPE#1,39.03095,-76.84426,40,13.91,21.5,0
7/22/23 9:00,551,MOPE#1,39.03095,-76.84426,40,13.33,25.22,0
7/22/23 10:00,552,MOPE#1,39.03095,-76.84426,40,13.23,28.33,0
7/22/23 11:00,553,MOPE#1,39.03095,-76.84426,40,13.15,30.15,0
7/22/23 12:00,554,MOPE#1,39.03095,-76.84426,40,13.14,30.52,0
7/22/23 13:00,555,MOPE#1,39.03095,-76.84426,40,13.24,30.21,0
7/22/23 14:00,556,MOPE#1,39.03095,-76.84426,40,13.27,30.33,0
7/22/23 15:00,557,MOPE#1,39.03095,-76.84426,40,13.25,31.21,0
7/22/23 16:00,558,MOPE#1,39.03095,-76.84426,40,13.29,31.2,0
7/22/23 17:00,559,MOPE#1,39.03095,-76.84426,40,13.35,30.74,0
7/22/23 18:00,560,MOPE#1,39.03095,-76.84426,40,13.4,31.19,0
7/22/23 19:00,561,MOPE#1,39.03095,-76.84426,40,13.3,29.52,0
7/22/23 20:00,562,MOPE#1,39.03095,-76.84426,40,13.04,25.18,0
7/22/23 21:00,563,MOPE#1,39.03095,-76.84426,40,12.99,21.05,0
7/22/23 22:00,564,MOPE#1,39.03095,-76.84426,40,12.96,18.85,0
7/22/23 23:00,565,MOPE#1,39.03095,-76.84426,40,12.94,17.67,0
7/23/23 0:00,566,MOPE#1,39.03095,-76.84426,40,12.91,16.93,0
7/23/23 1:00,567,MOPE#1,39.03095,-76.84426,40,12.89,16.4,0
7/23/23 2:00,568,MOPE#1,39.03095,-76.84426,40,12.87,15.9,0
7/23/23 3:00,569,MOPE#1,39.03095,-76.84426,40,12.85,15.58,0
7/23/23 4:00,570,MOPE#1,39.03095,-76.84426,40,12.82,15.1,0
7/23/23 5:00,571,MOPE#1,39.03095,-76.84426,40,12.79,14.61,0
7/23/23 6:00,572,MOPE#1,39.03095,-76.84426,40,12.81,14.61,0
7/23/23 7:00,573,MOPE#1,39.03095,-76.84426,40,13.26,17.42,0
7/23/23 8:00,574,MOPE#1,39.03095,-76.84426,40,13.78,21.94,0
7/23/23 9:00,575,MOPE#1,39.03095,-76.84426,40,13.14,27.41,0
7/23/23 10:00,576,MOPE#1,39.03095,-76.84426,40,13.01,32.16,0
7/23/23 11:00,577,MOPE#1,39.03095,-76.84426,40,13.01,33.47,0
7/23/23 12:00,578,MOPE#1,39.03095,-76.84426,40,12.98,33.23,0
7/23/23 13:00,579,MOPE#1,39.03095,-76.84426,40,13.07,32.81,0
7/23/23 14:00,580,MOPE#1,39.03095,-76.84426,40,13.17,32.09,0
7/23/23 15:00,581,MOPE#1,39.03095,-76.84426,40,13.18,33.24,0
7/23/23 16:00,582,MOPE#1,39.03095,-76.84426,40,13.3,32.77,0
7/23/23 17:00,583,MOPE#1,39.03095,-76.84426,40,13.34,30.43,0
7/23/23 18:00,584,MOPE#1,39.03095,-76.84426,40,13.36,27.85,0
7/23/23 19:00,585,MOPE#1,39.03095,-76.84426,40,13.26,27.09,0
7/23/23 20:00,586,MOPE#1,39.03095,-76.84426,40,13.04,25.65,0
7/23/23 21:00,587,MOPE#1,39.03095,-76.84426,40,12.99,22.72,0
7/23/23 22:00,588,MOPE#1,39.03095,-76.84426,40,12.95,20.84,0
7/23/23 23:00,589,MOPE#1,39.03095,-76.84426,40,12.9,19.83,0
7/24/23 0:00,590,MOPE#1,39.03095,-76.84426,40,12.86,19.15,0
7/24/23 1:00,591,MOPE#1,39.03095,-76.84426,40,12.84,18.77,0
7/24/23 2:00,592,MOPE#1,39.03095,-76.84426,40,12.83,18.81,0
7/24/23 3:00,593,MOPE#1,39.03095,-76.84426,40,12.82,19.21,0
7/24/23 4:00,594,MOPE#1,39.03095,-76.84426,40,12.81,19.95,3.302
7/24/23 5:00,595,MOPE#1,39.03095,-76.84426,40,12.81,20.53,1.524
7/24/23 6:00,596,MOPE#1,39.03095,-76.84426,40,12.81,20.59,1.27
7/24/23 7:00,597,MOPE#1,39.03095,-76.84426,40,12.92,20.4,0
7/24/23 8:00,598,MOPE#1,39.03095,-76.84426,40,13.4,20.78,0
7/24/23 9:00,599,MOPE#1,39.03095,-76.84426,40,13.8,22.78,0
7/24/23 10:00,600,MOPE#1,39.03095,-76.84426,40,13.35,26.47,0
7/24/23 11:00,601,MOPE#1,39.03095,-76.84426,40,13.14,29.27,0
7/24/23 12:00,602,MOPE#1,39.03095,-76.84426,40,13.16,30.2,0
7/24/23 13:00,603,MOPE#1,39.03095,-76.84426,40,13.24,30.44,0
7/24/23 14:00,604,MOPE#1,39.03095,-76.84426,40,13.26,29.82,0
7/24/23 15:00,605,MOPE#1,39.03095,-76.84426,40,13.25,30.56,0
7/24/23 16:00,606,MOPE#1,39.03095,-76.84426,40,13.3,30.57,0
7/24/23 17:00,607,MOPE#1,39.03095,-76.84426,40,13.41,30.36,0
7/24/23 18:00,608,MOPE#1,39.03095,-76.84426,40,13.43,28.47,0.508
7/24/23 19:00,609,MOPE#1,39.03095,-76.84426,40,13.26,28.59,0
7/24/23 20:00,610,MOPE#1,39.03095,-76.84426,40,13.04,26.18,0
