MOPE#2 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
7/15/23 17:20,1175,MOPE#2,39.02625,-76.84736,34,0.1315863,0.08032002,0.09972873,0.08292243,0.3549885,0.2321361,0.2755798,0.237679
7/15/23 17:40,1176,MOPE#2,39.02625,-76.84736,34,0.1310983,0.08027685,0.09976405,0.08292881,0.3537401,0.232045,0.275663,0.2376927
7/15/23 18:00,1177,MOPE#2,39.02625,-76.84736,34,0.1307562,0.08042282,0.09981298,0.08294068,0.3528652,0.2323534,0.2757785,0.2377182
7/15/23 18:20,1178,MOPE#2,39.02625,-76.84736,34,0.1303839,0.08043385,0.09983524,0.08294206,0.3519127,0.2323767,0.2758311,0.2377211
7/15/23 18:40,1179,MOPE#2,39.02625,-76.84736,34,0.1299578,0.08046695,0.09988929,0.08293683,0.3508229,0.2324467,0.2759587,0.2377099
7/15/23 19:00,1180,MOPE#2,39.02625,-76.84736,34,0.1295899,0.08040266,0.09997411,0.08294608,0.3498817,0.2323108,0.2761591,0.2377298
7/15/23 19:20,1181,MOPE#2,39.02625,-76.84736,34,0.129249,0.0805074,0.1000341,0.08297554,0.3490096,0.2325323,0.2763007,0.237793
7/15/23 19:40,1182,MOPE#2,39.02625,-76.84736,34,0.128911,0.0805258,0.09997693,0.08299906,0.3481451,0.2325712,0.2761658,0.2378435
7/15/23 20:00,1183,MOPE#2,39.02625,-76.84736,34,0.1286042,0.08057382,0.1000259,0.08298562,0.3473603,0.2326728,0.2762816,0.2378147
7/15/23 20:20,1184,MOPE#2,39.02625,-76.84736,34,0.1282837,0.08063086,0.1000465,0.08299913,0.3465404,0.2327935,0.2763302,0.2378437
7/15/23 20:40,1185,MOPE#2,39.02625,-76.84736,34,0.1280391,0.08067617,0.1000831,0.08300105,0.3459151,0.2328894,0.2764167,0.2378478
7/15/23 21:00,1186,MOPE#2,39.02625,-76.84736,34,0.127704,0.0807462,0.1000808,0.08301669,0.3450581,0.2330378,0.2764113,0.2378814
7/15/23 21:20,1187,MOPE#2,39.02625,-76.84736,34,0.1273961,0.08077314,0.1000837,0.08303082,0.3442708,0.2330949,0.2764179,0.2379118
7/15/23 21:40,1188,MOPE#2,39.02625,-76.84736,34,0.1270854,0.08078036,0.1001286,0.08303698,0.3434767,0.2331101,0.2765242,0.237925
7/15/23 22:00,1189,MOPE#2,39.02625,-76.84736,34,0.1268253,0.08084717,0.1001233,0.08304399,0.3428119,0.2332518,0.2765118,0.2379401
7/15/23 22:20,1190,MOPE#2,39.02625,-76.84736,34,0.1265314,0.08090549,0.1001355,0.08306336,0.3420606,0.2333754,0.2765405,0.2379817
7/15/23 22:40,1191,MOPE#2,39.02625,-76.84736,34,0.1262558,0.08093496,0.1001337,0.08308969,0.3413564,0.2334379,0.2765362,0.2380383
7/15/23 23:00,1192,MOPE#2,39.02625,-76.84736,34,0.1260154,0.08098973,0.100138,0.0830808,0.3407422,0.2335542,0.2765465,0.2380192
7/15/23 23:20,1193,MOPE#2,39.02625,-76.84736,34,0.1257891,0.08105128,0.1001413,0.08310032,0.3401644,0.2336847,0.2765543,0.2380611
7/15/23 23:40,1194,MOPE#2,39.02625,-76.84736,34,0.1255448,0.08112394,0.1001332,0.08310065,0.3395404,0.233839,0.276535,0.2380618
7/16/23 0:00,1195,MOPE#2,39.02625,-76.84736,34,0.125348,0.08117204,0.1001313,0.08312616,0.3390379,0.2339412,0.2765307,0.2381167
7/16/23 0:20,1196,MOPE#2,39.02625,-76.84736,34,0.1251513,0.08123306,0.1001297,0.08311433,0.3385356,0.2340708,0.2765268,0.2380912
7/16/23 0:40,1197,MOPE#2,39.02625,-76.84736,34,0.1249671,0.0812865,0.100128,0.08312181,0.3380658,0.2341843,0.2765227,0.2381073
7/16/23 1:00,1198,MOPE#2,39.02625,-76.84736,34,0.1248012,0.08133499,0.100115,0.08312299,0.3376423,0.2342874,0.2764919,0.2381099
7/16/23 1:20,1199,MOPE#2,39.02625,-76.84736,34,0.1246731,0.08141507,0.10011,0.08312794,0.3373153,0.2344577,0.2764803,0.2381205
7/16/23 1:40,1200,MOPE#2,39.02625,-76.84736,34,0.1245015,0.0814544,0.1001026,0.08312684,0.3368775,0.2345414,0.2764628,0.2381181
7/16/23 2:00,1201,MOPE#2,39.02625,-76.84736,34,0.1243441,0.08150553,0.1001049,0.08313708,0.3364759,0.2346502,0.2764682,0.2381401
7/16/23 2:20,1202,MOPE#2,39.02625,-76.84736,34,0.1242228,0.08155987,0.1000949,0.08313862,0.3361667,0.2347659,0.2764446,0.2381434
7/16/23 2:40,1203,MOPE#2,39.02625,-76.84736,34,0.1240961,0.08159683,0.1000769,0.08315022,0.3358437,0.2348446,0.2764019,0.2381683
7/16/23 3:00,1204,MOPE#2,39.02625,-76.84736,34,0.1240162,0.08165713,0.1000657,0.08315849,0.3356397,0.234973,0.2763754,0.2381862
7/16/23 3:20,1205,MOPE#2,39.02625,-76.84736,34,0.1239384,0.08168367,0.1000617,0.08311693,0.3354416,0.2350296,0.2763661,0.2380968
7/16/23 3:40,1206,MOPE#2,39.02625,-76.84736,34,0.1238969,0.08174028,0.100054,0.08312345,0.3353356,0.2351502,0.2763479,0.2381108
7/16/23 4:00,1207,MOPE#2,39.02625,-76.84736,34,0.123904,0.08178105,0.1000443,0.08315486,0.3353538,0.2352372,0.276325,0.2381784
7/16/23 4:20,1208,MOPE#2,39.02625,-76.84736,34,0.1238809,0.08182874,0.100042,0.08312471,0.3352948,0.2353388,0.2763196,0.2381135
7/16/23 4:40,1209,MOPE#2,39.02625,-76.84736,34,0.1238847,0.0818821,0.1000233,0.08312508,0.3353046,0.2354526,0.2762753,0.2381143
7/16/23 5:00,1210,MOPE#2,39.02625,-76.84736,34,0.1239012,0.08192098,0.1000185,0.08311238,0.3353467,0.2355356,0.276264,0.238087
7/16/23 5:20,1211,MOPE#2,39.02625,-76.84736,34,0.1239179,0.08198616,0.1000178,0.08312385,0.3353893,0.2356747,0.2762623,0.2381116
7/16/23 5:40,1212,MOPE#2,39.02625,-76.84736,34,0.1239489,0.08199051,0.1000147,0.08314727,0.3354684,0.235684,0.2762549,0.238162
7/16/23 6:00,1213,MOPE#2,39.02625,-76.84736,34,0.1239986,0.08205349,0.1000213,0.08313466,0.3355951,0.2358184,0.2762707,0.238135
7/16/23 6:20,1214,MOPE#2,39.02625,-76.84736,34,0.1240317,0.0821045,0.1000051,0.08313812,0.3356794,0.2359274,0.2762323,0.2381424
7/16/23 6:40,1215,MOPE#2,39.02625,-76.84736,34,0.1240699,0.08214463,0.1000194,0.08313528,0.3357767,0.2360131,0.2762662,0.2381363
7/16/23 7:00,1216,MOPE#2,39.02625,-76.84736,34,0.124129,0.08220258,0.1000154,0.08312632,0.3359275,0.236137,0.2762566,0.238117
7/16/23 7:20,1217,MOPE#2,39.02625,-76.84736,34,0.1241677,0.08224945,0.09998699,0.08312451,0.3360263,0.2362372,0.2761894,0.2381131
7/16/23 7:40,1218,MOPE#2,39.02625,-76.84736,34,0.1242357,0.08228556,0.09999425,0.08311669,0.3361996,0.2363143,0.2762067,0.2380963
7/16/23 8:00,1219,MOPE#2,39.02625,-76.84736,34,0.1242893,0.08231927,0.1000007,0.08312026,0.3363364,0.2363865,0.2762218,0.238104
7/16/23 8:20,1220,MOPE#2,39.02625,-76.84736,34,0.1243483,0.08234821,0.09998807,0.08310476,0.3364869,0.2364484,0.2761921,0.2380707
7/16/23 8:40,1221,MOPE#2,39.02625,-76.84736,34,0.1244115,0.08239235,0.09997893,0.08310986,0.336648,0.2365428,0.2761704,0.2380816
7/16/23 9:00,1222,MOPE#2,39.02625,-76.84736,34,0.1244909,0.0824465,0.0999978,0.08311296,0.3368506,0.2366587,0.276215,0.2380883
7/16/23 9:20,1223,MOPE#2,39.02625,-76.84736,34,0.1246241,0.08248395,0.09999939,0.08309824,0.3371904,0.2367389,0.2762188,0.2380566
7/16/23 9:40,1224,MOPE#2,39.02625,-76.84736,34,0.1248088,0.08251433,0.09999414,0.08310046,0.3376616,0.2368039,0.2762064,0.2380614
7/16/23 10:00,1225,MOPE#2,39.02625,-76.84736,34,0.1249615,0.0825551,0.09999627,0.083079,0.3380515,0.2368913,0.2762114,0.2380153
7/16/23 10:20,1226,MOPE#2,39.02625,-76.84736,34,0.1250586,0.08265447,0.1000032,0.08309156,0.3382992,0.2371042,0.2762279,0.2380423
7/16/23 10:40,1227,MOPE#2,39.02625,-76.84736,34,0.1251206,0.08267054,0.09999721,0.08306812,0.3384574,0.2371386,0.2762136,0.2379919
7/16/23 11:00,1228,MOPE#2,39.02625,-76.84736,34,0.1251576,0.08269363,0.1000044,0.08307179,0.3385519,0.2371881,0.2762307,0.2379998
7/16/23 11:20,1229,MOPE#2,39.02625,-76.84736,34,0.1251803,0.08276557,0.1000159,0.08308366,0.3386097,0.2373424,0.276258,0.2380253
7/16/23 11:40,1230,MOPE#2,39.02625,-76.84736,34,0.1252344,0.082787,0.1000318,0.08305798,0.3387479,0.2373884,0.2762954,0.2379701
7/16/23 12:00,1231,MOPE#2,39.02625,-76.84736,34,0.1253244,0.08280104,0.1000275,0.08305757,0.3389778,0.2374185,0.2762853,0.2379692
7/16/23 12:20,1232,MOPE#2,39.02625,-76.84736,34,0.1254459,0.08285304,0.1000243,0.0830751,0.339288,0.2375301,0.2762776,0.2380069
7/16/23 12:40,1233,MOPE#2,39.02625,-76.84736,34,0.1255391,0.08289524,0.1000276,0.08303857,0.3395258,0.2376206,0.2762854,0.2379284
7/16/23 13:00,1234,MOPE#2,39.02625,-76.84736,34,0.1256533,0.08290481,0.1000334,0.08302034,0.3398177,0.2376412,0.2762992,0.2378893
7/16/23 13:20,1235,MOPE#2,39.02625,-76.84736,34,0.1257443,0.08289214,0.1000191,0.08300465,0.3400499,0.237614,0.2762654,0.2378556
7/16/23 13:40,1236,MOPE#2,39.02625,-76.84736,34,0.1258299,0.08287794,0.09999023,0.08296359,0.3402686,0.2375835,0.2761972,0.2377674
7/16/23 14:00,1237,MOPE#2,39.02625,-76.84736,34,0.1259415,0.082867,0.09998454,0.0829387,0.3405538,0.23756,0.2761837,0.2377139
7/16/23 14:20,1238,MOPE#2,39.02625,-76.84736,34,0.1260944,0.08283264,0.09994176,0.08292197,0.3409442,0.2374863,0.2760827,0.237678
7/16/23 14:40,1239,MOPE#2,39.02625,-76.84736,34,0.1262645,0.08282764,0.09993357,0.08292047,0.3413786,0.2374756,0.2760633,0.2376748
7/16/23 15:00,1240,MOPE#2,39.02625,-76.84736,34,0.1263649,0.08285687,0.09995887,0.08291724,0.3416354,0.2375383,0.2761231,0.2376679
7/16/23 15:20,1241,MOPE#2,39.02625,-76.84736,34,0.1262553,0.08284675,0.09994016,0.08288106,0.3413551,0.2375166,0.2760789,0.2375902
7/16/23 15:40,1242,MOPE#2,39.02625,-76.84736,34,0.1262328,0.08275319,0.09988688,0.08285513,0.3412975,0.2373158,0.2759531,0.2375346
7/16/23 16:00,1243,MOPE#2,39.02625,-76.84736,34,0.1263642,0.08267305,0.09984872,0.08282866,0.3416334,0.237144,0.2758629,0.2374777
7/16/23 16:20,1244,MOPE#2,39.02625,-76.84736,34,0.1265666,0.08271433,0.09986667,0.08283643,0.3421506,0.2372325,0.2759053,0.2374944
7/16/23 16:40,1245,MOPE#2,39.02625,-76.84736,34,0.1264247,0.08270099,0.09986279,0.08279649,0.3417881,0.2372039,0.2758961,0.2374088
7/16/23 17:00,1246,MOPE#2,39.02625,-76.84736,34,0.1263429,0.08266874,0.09985184,0.0827801,0.3415792,0.2371348,0.2758703,0.2373736
7/16/23 17:20,1247,MOPE#2,39.02625,-76.84736,34,0.1262975,0.08264678,0.09987952,0.08276547,0.341463,0.2370877,0.2759356,0.2373422
7/16/23 17:40,1248,MOPE#2,39.02625,-76.84736,34,0.1262341,0.08261521,0.09987029,0.0827475,0.3413011,0.2370201,0.2759139,0.2373036
7/16/23 18:00,1249,MOPE#2,39.02625,-76.84736,34,0.1261449,0.08263429,0.09990566,0.08274566,0.3410733,0.237061,0.2759974,0.2372997
7/16/23 18:20,1250,MOPE#2,39.02625,-76.84736,34,0.126043,0.08268581,0.09995665,0.0827621,0.3408128,0.2371714,0.2761178,0.2373349
7/16/23 18:40,1251,MOPE#2,39.02625,-76.84736,34,0.1259023,0.08265493,0.100001,0.08275697,0.3404535,0.2371052,0.2762225,0.2373239
7/16/23 19:00,1252,MOPE#2,39.02625,-76.84736,34,0.1257416,0.08270012,0.1000603,0.08276053,0.340043,0.237202,0.2763627,0.2373316
7/16/23 19:20,1253,MOPE#2,39.02625,-76.84736,34,0.1255613,0.08270533,0.1000859,0.08278475,0.3395827,0.2372132,0.2764232,0.2373835
7/16/23 19:40,1254,MOPE#2,39.02625,-76.84736,34,0.1253664,0.08270345,0.1001224,0.08275652,0.339085,0.2372092,0.2765096,0.237323
7/16/23 20:00,1255,MOPE#2,39.02625,-76.84736,34,0.1251785,0.08273496,0.1001311,0.08276187,0.3386051,0.2372767,0.2765302,0.2373345
7/16/23 20:20,1256,MOPE#2,39.02625,-76.84736,34,0.1249887,0.08277373,0.1001598,0.0827603,0.3381208,0.2373599,0.2765979,0.2373311
7/16/23 20:40,1257,MOPE#2,39.02625,-76.84736,34,0.1247964,0.08276027,0.09999295,0.08276166,0.3376301,0.237331,0.2762036,0.237334
7/16/23 21:00,1258,MOPE#2,39.02625,-76.84736,34,0.1246304,0.08281339,0.09998971,0.08278199,0.3372062,0.237445,0.2761959,0.2373776
7/16/23 21:20,1259,MOPE#2,39.02625,-76.84736,34,0.1244503,0.08283285,0.0999736,0.08279327,0.336747,0.2374867,0.2761579,0.2374019
7/16/23 21:40,1260,MOPE#2,39.02625,-76.84736,34,0.1242821,0.0828559,0.09997902,0.08278142,0.3363178,0.2375362,0.2761706,0.2373764
7/16/23 22:00,1261,MOPE#2,39.02625,-76.84736,34,0.1241361,0.08289326,0.09999452,0.08280034,0.3359455,0.2376164,0.2762073,0.237417
7/16/23 22:20,1262,MOPE#2,39.02625,-76.84736,34,0.12397,0.08293883,0.09999475,0.08279829,0.335522,0.2377142,0.2762079,0.2374126
7/16/23 22:40,1263,MOPE#2,39.02625,-76.84736,34,0.1238468,0.08298196,0.09999507,0.08280283,0.3352081,0.2378068,0.2762086,0.2374223
7/16/23 23:00,1264,MOPE#2,39.02625,-76.84736,34,0.1236782,0.08304797,0.09999037,0.08280642,0.3347782,0.2379486,0.2761975,0.23743
7/16/23 23:20,1265,MOPE#2,39.02625,-76.84736,34,0.1235264,0.08304346,0.09998064,0.08282844,0.3343913,0.2379389,0.2761745,0.2374773
7/16/23 23:40,1266,MOPE#2,39.02625,-76.84736,34,0.1233808,0.08308163,0.09997644,0.08283108,0.3340203,0.2380209,0.2761646,0.2374829
7/17/23 0:00,1267,MOPE#2,39.02625,-76.84736,34,0.1232286,0.08312082,0.09997416,0.08282411,0.3336326,0.2381052,0.2761592,0.237468
7/17/23 0:20,1268,MOPE#2,39.02625,-76.84736,34,0.1230851,0.08343449,0.09997423,0.08283972,0.3332671,0.23878,0.2761594,0.2375015
7/17/23 0:40,1269,MOPE#2,39.02625,-76.84736,34,0.1229672,0.08327252,0.09996866,0.08282619,0.3329668,0.2384314,0.2761463,0.2374724
7/17/23 1:00,1270,MOPE#2,39.02625,-76.84736,34,0.1228323,0.08334057,0.09996177,0.08284827,0.3326232,0.2385778,0.2761299,0.2375198
7/17/23 1:20,1271,MOPE#2,39.02625,-76.84736,34,0.1227191,0.08337581,0.09993185,0.08283135,0.3323352,0.2386537,0.2760592,0.2374835
7/17/23 1:40,1272,MOPE#2,39.02625,-76.84736,34,0.1226142,0.08343469,0.09993152,0.08283332,0.3320682,0.2387804,0.2760585,0.2374878
7/17/23 2:00,1273,MOPE#2,39.02625,-76.84736,34,0.1224998,0.08348348,0.09992021,0.08283417,0.3317769,0.2388856,0.2760317,0.2374896
7/17/23 2:20,1274,MOPE#2,39.02625,-76.84736,34,0.1223954,0.08351526,0.09990248,0.08281496,0.3315111,0.238954,0.2759899,0.2374484
7/17/23 2:40,1275,MOPE#2,39.02625,-76.84736,34,0.1222929,0.08356773,0.09989148,0.08280998,0.3312505,0.2390671,0.2759639,0.2374377
7/17/23 3:00,1276,MOPE#2,39.02625,-76.84736,34,0.1221699,0.08362127,0.09989077,0.08280151,0.3309375,0.2391825,0.2759622,0.2374195
7/17/23 3:20,1277,MOPE#2,39.02625,-76.84736,34,0.1220738,0.08367336,0.09987573,0.0827963,0.3306931,0.2392948,0.2759267,0.2374083
7/17/23 3:40,1278,MOPE#2,39.02625,-76.84736,34,0.1219666,0.08372901,0.09986018,0.08279142,0.3304204,0.2394148,0.27589,0.2373978
7/17/23 4:00,1279,MOPE#2,39.02625,-76.84736,34,0.1218604,0.08376976,0.09985244,0.08279334,0.3301506,0.2395028,0.2758717,0.237402
7/17/23 4:20,1280,MOPE#2,39.02625,-76.84736,34,0.1217383,0.08382962,0.09985016,0.08279118,0.3298401,0.239632,0.2758663,0.2373973
7/17/23 4:40,1281,MOPE#2,39.02625,-76.84736,34,0.1216405,0.08387815,0.09983952,0.08277826,0.3295913,0.2397368,0.2758412,0.2373696
7/17/23 5:00,1282,MOPE#2,39.02625,-76.84736,34,0.1215621,0.08393218,0.09983656,0.08276819,0.3293922,0.2398535,0.2758342,0.237348
7/17/23 5:20,1283,MOPE#2,39.02625,-76.84736,34,0.121452,0.08394644,0.09982642,0.08275847,0.3291124,0.2398843,0.2758102,0.2373272
7/17/23 5:40,1284,MOPE#2,39.02625,-76.84736,34,0.1213868,0.08398446,0.09984131,0.08275964,0.3289466,0.2399664,0.2758454,0.2373297
7/17/23 6:00,1285,MOPE#2,39.02625,-76.84736,34,0.1213489,0.08404984,0.09983468,0.08274497,0.3288506,0.2401077,0.2758298,0.2372982
7/17/23 6:20,1286,MOPE#2,39.02625,-76.84736,34,0.1213237,0.08401608,0.09983139,0.08275335,0.3287864,0.2400348,0.2758221,0.2373162
7/17/23 6:40,1287,MOPE#2,39.02625,-76.84736,34,0.1213497,0.08409687,0.09981309,0.08274586,0.3288524,0.2402094,0.2757789,0.2373001
7/17/23 7:00,1288,MOPE#2,39.02625,-76.84736,34,0.1213982,0.08413095,0.09982032,0.08273626,0.3289756,0.2402831,0.2757958,0.2372795
7/17/23 7:20,1289,MOPE#2,39.02625,-76.84736,34,0.1214872,0.08419254,0.09982712,0.08273079,0.3292018,0.2404163,0.275812,0.2372678
7/17/23 7:40,1290,MOPE#2,39.02625,-76.84736,34,0.121621,0.08423544,0.09982239,0.08272627,0.3295419,0.2405091,0.2758007,0.2372581
7/17/23 8:00,1291,MOPE#2,39.02625,-76.84736,34,0.1217597,0.08424851,0.09980695,0.08272353,0.3298944,0.2405374,0.2757643,0.2372523
7/17/23 8:20,1292,MOPE#2,39.02625,-76.84736,34,0.1219199,0.08425947,0.09979656,0.08268196,0.3303017,0.2405611,0.2757398,0.2371632
7/17/23 8:40,1293,MOPE#2,39.02625,-76.84736,34,0.1220943,0.08425828,0.09977295,0.08266117,0.3307451,0.2405585,0.275684,0.2371186
7/17/23 9:00,1294,MOPE#2,39.02625,-76.84736,34,0.1222473,0.0842483,0.0997216,0.08260947,0.3311345,0.2405369,0.2755629,0.2370078
7/17/23 9:20,1295,MOPE#2,39.02625,-76.84736,34,0.1224565,0.08422224,0.09966174,0.08257729,0.3316668,0.2404806,0.2754217,0.2369388
7/17/23 9:40,1296,MOPE#2,39.02625,-76.84736,34,0.1227158,0.08413426,0.09958852,0.08254869,0.3323268,0.2402902,0.2752489,0.2368776
7/17/23 10:00,1297,MOPE#2,39.02625,-76.84736,34,0.1229522,0.08408645,0.09954236,0.0824663,0.3329285,0.2401868,0.2751402,0.2367011
7/17/23 10:20,1298,MOPE#2,39.02625,-76.84736,34,0.1231656,0.08403497,0.09946094,0.08243676,0.3334719,0.2400755,0.2749482,0.2366378
7/17/23 10:40,1299,MOPE#2,39.02625,-76.84736,34,0.1233659,0.08395153,0.09936893,0.08240683,0.3339824,0.2398952,0.2747315,0.2365738
7/17/23 11:00,1300,MOPE#2,39.02625,-76.84736,34,0.1235457,0.08382798,0.09927513,0.0823742,0.3344404,0.2396284,0.2745107,0.236504
7/17/23 11:20,1301,MOPE#2,39.02625,-76.84736,34,0.1237552,0.08374395,0.09917283,0.08232936,0.3349744,0.2394471,0.2742698,0.236408
7/17/23 11:40,1302,MOPE#2,39.02625,-76.84736,34,0.1239672,0.08362108,0.09907335,0.08228796,0.3355148,0.2391821,0.2740358,0.2363195
7/17/23 12:00,1303,MOPE#2,39.02625,-76.84736,34,0.1241694,0.08346032,0.09897851,0.0822586,0.3360307,0.2388357,0.2738128,0.2362567
7/17/23 12:20,1304,MOPE#2,39.02625,-76.84736,34,0.1243275,0.08331545,0.0988941,0.08222322,0.3364336,0.2385238,0.2736143,0.2361811
7/17/23 12:40,1305,MOPE#2,39.02625,-76.84736,34,0.1244137,0.08315671,0.0987828,0.08218364,0.3366537,0.2381823,0.2733529,0.2360965
7/17/23 13:00,1306,MOPE#2,39.02625,-76.84736,34,0.1244638,0.08302971,0.09866373,0.08215025,0.3367814,0.2379094,0.2730733,0.2360251
7/17/23 13:20,1307,MOPE#2,39.02625,-76.84736,34,0.1244701,0.082908,0.09858102,0.0821135,0.3367976,0.237648,0.2728793,0.2359466
7/17/23 13:40,1308,MOPE#2,39.02625,-76.84736,34,0.1244484,0.08281723,0.09846308,0.08208728,0.336742,0.2374532,0.2726027,0.2358906
7/17/23 14:00,1309,MOPE#2,39.02625,-76.84736,34,0.1243868,0.08256123,0.09850095,0.08208939,0.3365849,0.2369044,0.2726915,0.2358951
7/17/23 14:20,1310,MOPE#2,39.02625,-76.84736,34,0.1242788,0.08258838,0.09844051,0.08204348,0.3363096,0.2369626,0.2725497,0.2357971
7/17/23 14:40,1311,MOPE#2,39.02625,-76.84736,34,0.1240924,0.08243096,0.09840418,0.08201524,0.335834,0.2366255,0.2724645,0.2357368
7/17/23 15:00,1312,MOPE#2,39.02625,-76.84736,34,0.12393,0.08216769,0.09822629,0.08199228,0.3354201,0.2360624,0.2720477,0.2356877
7/17/23 15:20,1313,MOPE#2,39.02625,-76.84736,34,0.1237074,0.08205035,0.0982217,0.081988,0.3348525,0.2358117,0.272037,0.2356786
7/17/23 15:40,1314,MOPE#2,39.02625,-76.84736,34,0.1234894,0.08201986,0.09827995,0.08196197,0.334297,0.2357466,0.2721735,0.235623
7/17/23 16:00,1315,MOPE#2,39.02625,-76.84736,34,0.1232553,0.08193931,0.09826535,0.08195127,0.3337008,0.2355747,0.2721393,0.2356002
7/17/23 16:20,1316,MOPE#2,39.02625,-76.84736,34,0.1230319,0.08182449,0.09813637,0.08196098,0.3331317,0.2353298,0.2718373,0.2356209
7/17/23 16:40,1317,MOPE#2,39.02625,-76.84736,34,0.122798,0.08169933,0.0981767,0.08193162,0.3325361,0.2350629,0.2719317,0.2355583
7/17/23 17:00,1318,MOPE#2,39.02625,-76.84736,34,0.122541,0.08180389,0.09816094,0.08193631,0.3318818,0.2352858,0.2718948,0.2355683
7/17/23 17:20,1319,MOPE#2,39.02625,-76.84736,34,0.1223065,0.08173511,0.09828416,0.08192355,0.3312851,0.2351392,0.2721833,0.2355411
7/17/23 17:40,1320,MOPE#2,39.02625,-76.84736,34,0.1220386,0.08177362,0.09821878,0.08192819,0.3306035,0.2352213,0.2720302,0.235551
7/17/23 18:00,1321,MOPE#2,39.02625,-76.84736,34,0.1217799,0.08167487,0.09833999,0.08191527,0.329946,0.2350108,0.2723142,0.2355234
7/17/23 18:20,1322,MOPE#2,39.02625,-76.84736,34,0.1215478,0.08165714,0.09837536,0.08192287,0.3293557,0.2349731,0.2723971,0.2355396
7/17/23 18:40,1323,MOPE#2,39.02625,-76.84736,34,0.1213125,0.08172134,0.09842034,0.08192801,0.3287579,0.2351098,0.2725025,0.2355506
7/17/23 19:00,1324,MOPE#2,39.02625,-76.84736,34,0.1210844,0.08175797,0.09845274,0.08194733,0.3281785,0.2351879,0.2725784,0.2355918
7/17/23 19:20,1325,MOPE#2,39.02625,-76.84736,34,0.1208305,0.08177237,0.09848571,0.08196144,0.3275338,0.2352186,0.2726557,0.2356219
7/17/23 19:40,1326,MOPE#2,39.02625,-76.84736,34,0.1205541,0.08178815,0.09850976,0.08197506,0.3268324,0.2352522,0.2727121,0.235651
7/17/23 20:00,1327,MOPE#2,39.02625,-76.84736,34,0.1203053,0.08180197,0.0985386,0.08197937,0.3262014,0.2352817,0.2727798,0.2356602
7/17/23 20:20,1328,MOPE#2,39.02625,-76.84736,34,0.1200124,0.08180666,0.09857547,0.08199454,0.3254589,0.2352917,0.2728662,0.2356926
7/17/23 20:40,1329,MOPE#2,39.02625,-76.84736,34,0.119745,0.08188872,0.09857136,0.08199642,0.3247814,0.2354667,0.2728566,0.2356966
7/17/23 21:00,1330,MOPE#2,39.02625,-76.84736,34,0.1194992,0.08186438,0.09861259,0.0820148,0.3241586,0.2354148,0.2729533,0.2357358
7/17/23 21:20,1331,MOPE#2,39.02625,-76.84736,34,0.1192465,0.08189916,0.09860824,0.0820181,0.3235189,0.235489,0.2729431,0.2357429
7/17/23 21:40,1332,MOPE#2,39.02625,-76.84736,34,0.1190141,0.08193457,0.09861814,0.08203132,0.3229307,0.2355646,0.2729664,0.2357711
7/17/23 22:00,1333,MOPE#2,39.02625,-76.84736,34,0.1188098,0.08199394,0.09861246,0.08203071,0.322414,0.2356913,0.2729531,0.2357698
7/17/23 22:20,1334,MOPE#2,39.02625,-76.84736,34,0.1186056,0.08202804,0.09860384,0.08203848,0.3218977,0.2357641,0.2729328,0.2357864
7/17/23 22:40,1335,MOPE#2,39.02625,-76.84736,34,0.1183941,0.08207376,0.09860349,0.08205099,0.3213633,0.2358617,0.272932,0.2358131
7/17/23 23:00,1336,MOPE#2,39.02625,-76.84736,34,0.1181813,0.08209002,0.09858771,0.0820519,0.3208259,0.2358965,0.272895,0.235815
7/17/23 23:20,1337,MOPE#2,39.02625,-76.84736,34,0.1180275,0.08213469,0.09858313,0.08205659,0.3204374,0.2359919,0.2728842,0.235825
7/17/23 23:40,1338,MOPE#2,39.02625,-76.84736,34,0.1178388,0.0821849,0.09856378,0.08206911,0.3199613,0.2360992,0.2728388,0.2358518
7/18/23 0:00,1339,MOPE#2,39.02625,-76.84736,34,0.1176532,0.08221345,0.09855629,0.0820924,0.319493,0.2361602,0.2728212,0.2359015
7/18/23 0:20,1340,MOPE#2,39.02625,-76.84736,34,0.117512,0.0822726,0.0985441,0.08211249,0.3191368,0.2362867,0.2727927,0.2359444
7/18/23 0:40,1341,MOPE#2,39.02625,-76.84736,34,0.117385,0.08235548,0.09851423,0.08207496,0.3188167,0.2364639,0.2727226,0.2358643
7/18/23 1:00,1342,MOPE#2,39.02625,-76.84736,34,0.1172841,0.08234489,0.09850158,0.08206644,0.3185623,0.2364413,0.2726929,0.2358461
7/18/23 1:20,1343,MOPE#2,39.02625,-76.84736,34,0.1171049,0.08238512,0.09849236,0.08208659,0.3181107,0.2365274,0.2726713,0.2358892
7/18/23 1:40,1344,MOPE#2,39.02625,-76.84736,34,0.1169831,0.08241873,0.09848007,0.08207772,0.3178039,0.2365993,0.2726425,0.2358702
7/18/23 2:00,1345,MOPE#2,39.02625,-76.84736,34,0.1168456,0.08247751,0.098451,0.08206829,0.3174579,0.2367251,0.2725744,0.2358501
7/18/23 2:20,1346,MOPE#2,39.02625,-76.84736,34,0.1167258,0.08249335,0.09843994,0.08208286,0.3171562,0.236759,0.2725484,0.2358812
