MOPE#3 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
7/7/23 17:00,4150,MOPE#3,39.02869,-76.84563,42,0.0829034,5.167966,32.77069,0.0396219,0.0611662,4.335991,31.15386,0.0139695,0.1570353,8.554097,29.11029,0.0358003,0.1414019,7.769393,27.46328,0.0246123,0.1890588,10.27933,26.28933,0.0498798,0.1849272,10.04785,25.54019,0.0431115
7/7/23 17:20,4151,MOPE#3,39.02869,-76.84563,42,0.0804139,5.068982,32.12948,0.0416233,0.0615981,4.351811,30.8862,0.0145533,0.1579787,8.60266,29.11029,0.0374703,0.1408882,7.74425,27.49749,0.0240461,0.1883427,10.23902,26.35528,0.0474036,0.1885303,10.24957,25.57238,0.0446063
7/7/23 17:40,4152,MOPE#3,39.02869,-76.84563,42,0.0815156,5.112671,30.73425,0.0411686,0.0577881,4.213245,30.47018,0.0146452,0.1565564,8.529499,29.11029,0.0380862,0.1419359,7.795571,27.56591,0.0264342,0.1876616,10.20076,26.38833,0.0519532,0.1872917,10.18,25.60461,0.0454266
7/7/23 18:00,4153,MOPE#3,39.02869,-76.84563,42,0.0821069,5.136193,29.87484,0.0426966,0.0603878,4.30755,30.05966,0.0165907,0.1584124,8.625027,29.03842,0.0356813,0.1405196,7.72623,27.60021,0.0253885,0.1906089,10.36686,26.45446,0.0481118,0.1867056,10.14717,25.63693,0.0438973
7/7/23 18:20,4154,MOPE#3,39.02869,-76.84563,42,0.0842463,5.221758,29.07434,0.0421254,0.0625861,4.388108,29.61791,0.0149231,0.1614873,8.784467,28.96673,0.0374593,0.1414351,7.771019,27.63455,0.024952,0.1917271,10.43023,26.48764,0.0486568,0.1868798,10.15692,25.66925,0.045305
7/7/23 18:40,4155,MOPE#3,39.02869,-76.84563,42,0.0845525,5.234063,28.64614,0.0411231,0.0585492,4.240745,29.25448,0.0160943,0.1593191,8.671891,28.85952,0.0369985,0.1389226,7.648412,27.66888,0.0260604,0.1879012,10.21421,26.55395,0.0495888,0.1844783,10.02286,25.70159,0.0427948
7/7/23 19:00,4156,MOPE#3,39.02869,-76.84563,42,0.0829653,5.170439,28.36386,0.0423338,0.0582739,4.230788,29.00256,0.0166973,0.1578772,8.597427,28.7171,0.0385096,0.1383413,7.620187,27.66888,0.0256855,0.1878809,10.21307,26.58721,0.0489235,0.1838737,9.98925,25.73397,0.0455357
7/7/23 19:20,4157,MOPE#3,39.02869,-76.84563,42,0.0833289,5.184982,27.94506,0.0434529,0.0569045,4.181431,28.7171,0.0181847,0.1576827,8.58741,28.57531,0.0358849,0.1417654,7.78721,27.66888,0.0265872,0.1891967,10.2871,26.62045,0.0488118,0.183215,9.952693,25.76638,0.0465195
7/7/23 19:40,4158,MOPE#3,39.02869,-76.84563,42,0.0829597,5.170217,27.63455,0.0422688,0.0594195,4.272302,28.46942,0.0155201,0.1563088,8.516797,28.46942,0.0384012,0.1404979,7.725169,27.63455,0.0254705,0.188712,10.2598,26.65374,0.045626,0.1850005,10.05193,25.79882,0.0446596
7/7/23 20:00,4159,MOPE#3,39.02869,-76.84563,42,0.0849788,5.251218,27.259,0.042475,0.0584367,4.236675,28.18872,0.016154,0.1581689,8.612468,28.32876,0.0366313,0.1405735,7.728866,27.60021,0.0262494,0.1882837,10.23571,26.65374,0.0477597,0.1857041,10.09117,25.83129,0.0445312
7/7/23 20:20,4160,MOPE#3,39.02869,-76.84563,42,0.0884589,5.392309,26.95498,0.0424727,0.0606055,4.315495,27.94506,0.0165748,0.1588641,8.64836,28.22366,0.0377506,0.1411424,7.756683,27.56591,0.027573,0.18885,10.26757,26.68707,0.0465173,0.1873405,10.18274,25.8638,0.0455369
7/7/23 20:40,4161,MOPE#3,39.02869,-76.84563,42,0.0818746,5.126946,26.68707,0.0416718,0.059059,4.259217,27.7033,0.0169204,0.1577518,8.590965,28.08404,0.0384826,0.140199,7.710578,27.53167,0.0263494,0.1888516,10.26766,26.68707,0.0489567,0.1841046,10.00208,25.89633,0.0447634
7/7/23 21:00,4162,MOPE#3,39.02869,-76.84563,42,0.0873283,5.346264,26.42138,0.0435211,0.0597921,4.285851,27.46328,0.0171593,0.1605491,8.735667,27.94506,0.0379792,0.1444656,7.9202,27.49749,0.0274165,0.1906513,10.36926,26.68707,0.0481077,0.1876441,10.19977,25.89633,0.0436271
7/7/23 21:20,4163,MOPE#3,39.02869,-76.84563,42,0.0855721,5.275138,26.22351,0.0444152,0.0600577,4.29552,27.259,0.0160248,0.1566347,8.53352,27.8067,0.0385708,0.1412829,7.763561,27.42913,0.0259892,0.1865723,10.13971,26.68707,0.0476598,0.183458,9.966172,25.92892,0.0456159
7/7/23 21:40,4164,MOPE#3,39.02869,-76.84563,42,0.0839408,5.209496,26.02682,0.0403114,0.0577847,4.213123,27.05599,0.0171185,0.1596065,8.686772,27.7033,0.0376571,0.1377259,7.590356,27.39508,0.0252079,0.190015,10.33328,26.68707,0.0494323,0.184677,10.03392,25.92892,0.0447773
7/7/23 22:00,4165,MOPE#3,39.02869,-76.84563,42,0.0849533,5.25019,25.89633,0.0421032,0.0584208,4.236101,26.88778,0.0169755,0.1555773,8.479321,27.56591,0.0357789,0.140961,7.747807,27.32696,0.0273595,0.1866828,10.14589,26.65374,0.049872,0.1848001,10.04077,25.96151,0.0471843
7/7/23 22:20,4166,MOPE#3,39.02869,-76.84563,42,0.0857196,5.281093,25.70159,0.042492,0.0576055,4.206662,26.75384,0.0156405,0.1607343,8.745286,27.46328,0.0378961,0.1410616,7.752733,27.29296,0.0257306,0.1892427,10.2897,26.65374,0.0503863,0.1874891,10.19108,25.96151,0.0464298
7/7/23 22:40,4167,MOPE#3,39.02869,-76.84563,42,0.0832227,5.180732,25.47579,0.0421288,0.0605048,4.311819,26.58721,0.0149794,0.1584574,8.627351,27.32696,0.0382311,0.139657,7.684151,27.22506,0.0257639,0.1888697,10.26868,26.65374,0.0509784,0.1861275,10.11483,25.96151,0.0457571
7/7/23 23:00,4168,MOPE#3,39.02869,-76.84563,42,0.0819299,5.129147,25.25155,0.041508,0.0590773,4.259882,26.38833,0.0172106,0.1559661,8.499226,27.22506,0.0366046,0.1408516,7.742456,27.15734,0.0265167,0.1875812,10.19625,26.62045,0.0501726,0.182346,9.904569,25.96151,0.0433898
7/7/23 23:20,4169,MOPE#3,39.02869,-76.84563,42,0.0862947,5.304347,25.18777,0.0402152,0.0595028,4.275328,26.2564,0.0172182,0.1549076,8.445081,27.08975,0.0381144,0.1399162,7.696784,27.08975,0.0260492,0.1877657,10.2066,26.58721,0.0497328,0.1848427,10.04314,25.96151,0.0455246
7/7/23 23:40,4170,MOPE#3,39.02869,-76.84563,42,0.0859655,5.291031,25.0288,0.0412761,0.060014,4.293926,26.12503,0.0158176,0.1593356,8.672747,26.98861,0.038686,0.1410292,7.751145,27.02227,0.0273163,0.188829,10.26639,26.58721,0.0510912,0.186529,10.13728,25.96151,0.0469879
7/8/23 0:00,4171,MOPE#3,39.02869,-76.84563,42,0.0834072,5.188114,24.87057,0.0414381,0.0589326,4.254635,25.96151,0.0159599,0.1536971,8.383373,26.88778,0.0380884,0.1402551,7.713315,26.95498,0.0270535,0.1878126,10.20923,26.55395,0.0511584,0.1865099,10.13621,25.96151,0.0455122
7/8/23 0:20,4172,MOPE#3,39.02869,-76.84563,42,0.0869209,5.329726,24.7131,0.040789,0.0598452,4.28778,25.83129,0.0154131,0.1568595,8.545066,26.78726,0.0378326,0.1384776,7.6268,26.92135,0.0244313,0.1893145,10.29374,26.52075,0.0488522,0.1838367,9.987193,25.96151,0.0448484
7/8/23 0:40,4173,MOPE#3,39.02869,-76.84563,42,0.0847788,5.243166,24.61895,0.0406095,0.0589106,4.253837,25.70159,0.0160664,0.1571289,8.558911,26.68707,0.040792,0.1389915,7.651761,26.85424,0.0258009,0.1909253,10.38477,26.48764,0.0503886,0.1851036,10.05768,25.96151,0.0465835
7/8/23 1:00,4174,MOPE#3,39.02869,-76.84563,42,0.0855979,5.276181,24.43151,0.0395496,0.0599833,4.292808,25.57238,0.0166144,0.1593134,8.671597,26.58721,0.0368676,0.1412855,7.76369,26.78726,0.0271174,0.186309,10.12498,26.45446,0.0509779,0.1841237,10.00313,25.96151,0.046706
7/8/23 1:20,4175,MOPE#3,39.02869,-76.84563,42,0.0847518,5.242079,24.27606,0.0397858,0.0593001,4.267966,25.41159,0.0152726,0.1576508,8.585766,26.48764,0.0388751,0.1400602,7.703805,26.72045,0.0278552,0.1844034,10.01869,26.42138,0.0497254,0.1869559,10.16118,25.92892,0.0452541
7/8/23 1:40,4176,MOPE#3,39.02869,-76.84563,42,0.0859374,5.289893,24.24505,0.0372818,0.0584744,4.23804,25.31546,0.0160392,0.1593113,8.671489,26.38833,0.0371855,0.1413629,7.767484,26.65374,0.0244934,0.1858748,10.10071,26.38833,0.0502105,0.184577,10.02835,25.92892,0.0464583
7/8/23 2:00,4177,MOPE#3,39.02869,-76.84563,42,0.0845214,5.232813,24.1831,0.0398093,0.0583955,4.235185,25.21963,0.0167827,0.1564715,8.525144,26.28933,0.0362084,0.1401689,7.709111,26.58721,0.025946,0.1873729,10.18455,26.35528,0.0509539,0.1873103,10.18105,25.92892,0.0455946
7/8/23 2:20,4178,MOPE#3,39.02869,-76.84563,42,0.0818044,5.124152,24.05963,0.0378332,0.0597735,4.285172,25.12408,0.015837,0.1566194,8.532733,26.19061,0.0354436,0.1433838,7.866782,26.52075,0.0246569,0.189551,10.30708,26.32229,0.0489555,0.1859393,10.10431,25.89633,0.0470755
7/8/23 2:40,4179,MOPE#3,39.02869,-76.84563,42,0.0832667,5.182492,23.93655,0.0382622,0.0580056,4.221096,25.0288,0.0133518,0.1582449,8.616387,26.09225,0.0368718,0.1418007,7.788939,26.48764,0.0253566,0.1905211,10.36189,26.28933,0.0498566,0.1856232,10.08666,25.89633,0.0454652
7/8/23 3:00,4180,MOPE#3,39.02869,-76.84563,42,0.0844601,5.230348,23.78335,0.0382855,0.061662,4.354153,24.90216,0.0150723,0.154867,8.443006,26.02682,0.0364975,0.1407096,7.735514,26.42138,0.0271142,0.1878101,10.20909,26.2564,0.0475699,0.1851594,10.06079,25.8638,0.0470388
7/8/23 3:20,4181,MOPE#3,39.02869,-76.84563,42,0.086537,5.314158,23.69177,0.0399491,0.0610478,4.331657,24.80749,0.0163743,0.1563764,8.520265,25.92892,0.0370419,0.140245,7.71282,26.35528,0.0249975,0.1866918,10.14639,26.22351,0.0526741,0.1869548,10.16112,25.8638,0.0448962
7/8/23 3:40,4182,MOPE#3,39.02869,-76.84563,42,0.0857492,5.282292,23.6004,0.0367176,0.0578701,4.216207,24.7131,0.0147854,0.1584028,8.624536,25.8638,0.0373106,0.1402717,7.714125,26.28933,0.0253109,0.1884184,10.24328,26.15783,0.0490049,0.1843387,10.01509,25.83129,0.0449887
7/8/23 4:00,4183,MOPE#3,39.02869,-76.84563,42,0.0860537,5.294597,23.53964,0.0375926,0.058213,4.228588,24.61895,0.012894,0.1578697,8.597043,25.76638,0.0378265,0.1403562,7.718251,26.22351,0.0230571,0.1883909,10.24173,26.12503,0.050715,0.1865616,10.13911,25.79882,0.0445785
7/8/23 4:20,4184,MOPE#3,39.02869,-76.84563,42,0.083778,5.202968,23.53964,0.0367749,0.0590042,4.257231,24.55636,0.0145906,0.1578103,8.593982,25.70159,0.0381335,0.1398944,7.695721,26.15783,0.0262036,0.1871673,10.17303,26.09225,0.0488914,0.1852938,10.06828,25.79882,0.0450214
7/8/23 4:40,4185,MOPE#3,39.02869,-76.84563,42,0.0849192,5.24882,23.41842,0.0374362,0.0597012,4.282543,24.46267,0.0162401,0.1569371,8.549049,25.63693,0.0357227,0.1423822,7.817489,26.09225,0.0253027,0.1880465,10.22237,26.0595,0.0502295,0.1850671,10.05564,25.76638,0.0459911
7/8/23 5:00,4186,MOPE#3,39.02869,-76.84563,42,0.0855724,5.27515,23.35797,0.0389481,0.0580894,4.224123,24.36923,0.013529,0.1584344,8.626166,25.54019,0.0376691,0.1419754,7.797513,26.0595,0.0248324,0.1875127,10.1924,26.02682,0.0474646,0.1872382,10.177,25.73397,0.0445288
7/8/23 5:20,4187,MOPE#3,39.02869,-76.84563,42,0.0864377,5.310138,23.5093,0.0369782,0.0588106,4.250214,24.33816,0.01389,0.155614,8.481196,25.47579,0.0376172,0.1406386,7.732045,25.99417,0.0254915,0.1891298,10.28333,25.96151,0.0478073,0.185967,10.10585,25.73397,0.0432227
7/8/23 5:40,4188,MOPE#3,39.02869,-76.84563,42,0.0876269,5.358407,23.81393,0.0368323,0.0578622,4.21592,24.36923,0.0126675,0.1570275,8.553698,25.41159,0.0365463,0.1389714,7.650787,25.92892,0.0268298,0.189388,10.29789,25.92892,0.0494508,0.1868981,10.15794,25.70159,0.0448011
7/8/23 6:00,4189,MOPE#3,39.02869,-76.84563,42,0.087948,5.371478,24.12133,0.0366999,0.0594921,4.274943,24.49386,0.0140555,0.1575305,8.57957,25.37951,0.036953,0.1398172,7.691955,25.89633,0.0258503,0.1885053,10.24817,25.89633,0.048217,0.1864482,10.13276,25.66925,0.0446711
7/8/23 6:20,4190,MOPE#3,39.02869,-76.84563,42,0.0850447,5.253871,24.33816,0.0339978,0.0590723,4.259698,24.58767,0.0138851,0.1562637,8.514483,25.34747,0.0368574,0.140047,7.703161,25.83129,0.0242647,0.188991,10.27551,25.8638,0.0495511,0.1849692,10.05019,25.63693,0.0460286
7/8/23 6:40,4191,MOPE#3,39.02869,-76.84563,42,0.0859701,5.291217,24.40036,0.0350914,0.058178,4.227323,24.6817,0.0140564,0.1557785,8.48962,25.31546,0.0338031,0.1388154,7.643204,25.79882,0.0258913,0.1893295,10.29459,25.83129,0.0494458,0.1851347,10.05941,25.63693,0.0435675
7/8/23 7:00,4192,MOPE#3,39.02869,-76.84563,42,0.0817124,5.120492,24.46267,0.0350327,0.0589875,4.256626,24.7131,0.0139664,0.1578636,8.59673,25.31546,0.0361698,0.1403837,7.719595,25.76638,0.0263623,0.1859539,10.10512,25.79882,0.050181,0.1869882,10.16299,25.60461,0.0453654
7/8/23 7:20,4193,MOPE#3,39.02869,-76.84563,42,0.0841163,5.216538,25.47579,0.0347712,0.0599507,4.291623,24.93377,0.0126039,0.1563235,8.517551,25.31546,0.036462,0.1400694,7.704254,25.73397,0.0244543,0.1940418,10.56203,25.73397,0.0499002,0.1934332,10.52729,25.57238,0.0457343
7/8/23 7:40,4194,MOPE#3,39.02869,-76.84563,42,0.0861978,5.300425,26.78726,0.0321154,0.0619366,4.364227,25.44369,0.0135568,0.1573901,8.572343,25.31546,0.0375514,0.131301,7.282456,25.66925,0.0251734,0.1852267,10.06454,25.70159,0.0467802,0.1856121,10.08604,25.54019,0.0471288
7/8/23 8:00,4195,MOPE#3,39.02869,-76.84563,42,0.0848697,5.246826,27.84121,0.0316503,0.0597306,4.283613,26.0595,0.013614,0.1503869,8.215773,25.41159,0.0344581,0.1470512,8.048596,25.66925,0.0232846,0.1907592,10.37537,25.66925,0.0473802,0.1872116,10.17551,25.50796,0.0470704
7/8/23 8:20,4196,MOPE#3,39.02869,-76.84563,42,0.0833763,5.18688,28.54,0.0319993,0.0581171,4.225123,26.62045,0.0135186,0.1558986,8.495769,25.54019,0.0356621,0.1409407,7.746816,25.66925,0.0227477,0.1918046,10.43463,25.66925,0.0480035,0.1821898,9.895935,25.50796,0.0465866
7/8/23 8:40,4197,MOPE#3,39.02869,-76.84563,42,0.0832708,5.182655,29.50845,0.0289318,0.0612947,4.340693,27.08975,0.01384,0.1566625,8.534944,25.70159,0.0362111,0.1418376,7.79075,25.66925,0.023964,0.1872918,10.18001,25.63693,0.0482828,0.186907,10.15844,25.47579,0.0454703
7/8/23 9:00,4198,MOPE#3,39.02869,-76.84563,42,0.0805134,5.07292,29.25448,0.0308849,0.0583313,4.232866,27.49749,0.0130716,0.1574405,8.574935,25.8638,0.0350099,0.1410656,7.752925,25.66925,0.0247025,0.1891319,10.28345,25.60461,0.0459862,0.1884314,10.24401,25.44369,0.0434193
7/8/23 9:20,4199,MOPE#3,39.02869,-76.84563,42,0.0810205,5.093012,29.69107,0.0290184,0.0600319,4.294577,27.63455,0.0116864,0.1570913,8.55698,26.02682,0.0352258,0.1383647,7.621322,25.70159,0.023958,0.1901938,10.34339,25.60461,0.046919,0.1870849,10.16841,25.44369,0.0453863
7/8/23 9:40,4200,MOPE#3,39.02869,-76.84563,42,0.079416,5.029574,31.4627,0.0301784,0.0603926,4.307725,28.29367,0.0120706,0.1558821,8.494927,26.19061,0.0368775,0.1410563,7.752471,25.76638,0.0225258,0.1902544,10.34681,25.57238,0.0477354,0.1884941,10.24754,25.41159,0.0472828
7/8/23 10:00,4201,MOPE#3,39.02869,-76.84563,42,0.0782099,4.98215,31.97128,0.0272794,0.059388,4.271161,29.03842,0.0120566,0.1614396,8.781983,26.38833,0.0349035,0.1418323,7.790491,25.79882,0.0241718,0.1884275,10.24379,25.57238,0.0496582,0.1869868,10.16291,25.37951,0.0437506
7/8/23 10:20,4202,MOPE#3,39.02869,-76.84563,42,0.0744789,4.836863,32.89245,0.0266843,0.060614,4.315806,29.43566,0.0127023,0.1555029,8.475513,26.65374,0.0350616,0.1419273,7.795149,25.8638,0.0250187,0.1873678,10.18427,25.60461,0.0464712,0.1879761,10.21842,25.37951,0.0441151
7/8/23 10:40,4203,MOPE#3,39.02869,-76.84563,42,0.0749675,4.855769,34.01095,0.0261047,0.0585544,4.240935,30.17111,0.0129409,0.1569071,8.547512,26.88778,0.0377175,0.1379946,7.603377,25.96151,0.0253382,0.1875586,10.19497,25.60461,0.0469475,0.1845934,10.02926,25.37951,0.0416553
7/8/23 11:00,4204,MOPE#3,39.02869,-76.84563,42,0.0728358,4.773564,32.93316,0.0258334,0.0600665,4.295838,30.39511,0.0132798,0.1548176,8.440485,27.15734,0.0357838,0.1400907,7.705291,26.0595,0.0263667,0.1884963,10.24766,25.60461,0.0483746,0.1873013,10.18054,25.34747,0.0440818
7/8/23 11:20,4205,MOPE#3,39.02869,-76.84563,42,0.0717538,4.732108,33.26068,0.0232752,0.0589437,4.255039,30.43261,0.0135614,0.1576122,8.58378,27.39508,0.0355736,0.1397997,7.691105,26.15783,0.0240248,0.1883819,10.24123,25.63693,0.047263,0.1868817,10.15702,25.34747,0.0449044
7/8/23 11:40,4206,MOPE#3,39.02869,-76.84563,42,0.0730548,4.781978,34.82391,0.023897,0.0587218,4.246998,30.84814,0.0129684,0.1581758,8.61282,27.60021,0.0350453,0.1406009,7.730205,26.2564,0.0239663,0.1885877,10.2528,25.66925,0.048695,0.1845501,10.02685,25.34747,0.0461047
7/8/23 12:00,4207,MOPE#3,39.02869,-76.84563,42,0.0692929,4.638494,35.61529,0.025284,0.0580571,4.222954,31.5404,0.0131534,0.1565579,8.529575,27.84121,0.0354579,0.143176,7.856541,26.38833,0.0227434,0.1899447,10.32931,25.70159,0.0488403,0.1872223,10.17611,25.34747,0.044875
7/8/23 12:20,4208,MOPE#3,39.02869,-76.84563,42,0.0685148,4.609088,36.29135,0.020995,0.0595324,4.276406,32.08987,0.0125708,0.1579594,8.601662,28.08404,0.0370032,0.140123,7.706871,26.48764,0.0240172,0.1864069,10.13045,25.73397,0.0495747,0.1856982,10.09084,25.34747,0.0453069
7/8/23 12:40,4209,MOPE#3,39.02869,-76.84563,42,0.0667004,4.540885,35.5263,0.0209791,0.0601079,4.297346,32.36837,0.0122266,0.1584759,8.628308,28.36386,0.0365922,0.1407058,7.735327,26.62045,0.0250952,0.1852884,10.06798,25.79882,0.0467908,0.1852036,10.06325,25.37951,0.0440239
7/8/23 13:00,4210,MOPE#3,39.02869,-76.84563,42,0.0656669,4.502259,35.30502,0.0203256,0.0593931,4.271343,32.36837,0.0137667,0.1555823,8.479576,28.61071,0.0350773,0.1406186,7.731068,26.75384,0.0246756,0.1884635,10.24582,25.8638,0.0475217,0.1893599,10.29631,25.37951,0.0437471
7/8/23 13:20,4211,MOPE#3,39.02869,-76.84563,42,0.065269,4.487437,33.88461,0.0195731,0.0585349,4.240231,32.01077,0.0124329,0.156193,8.510858,28.82385,0.0371415,0.1391668,7.660285,26.88778,0.0241476,0.1876913,10.20242,25.92892,0.0457322,0.1878269,10.21004,25.41159,0.0453282
7/8/23 13:40,4212,MOPE#3,39.02869,-76.84563,42,0.0625796,4.387867,35.4819,0.0198073,0.0589876,4.256629,32.05029,0.0134968,0.1527273,8.334095,28.93096,0.0350227,0.1408051,7.740184,27.02227,0.0242469,0.1892867,10.29218,25.99417,0.0481929,0.1852977,10.0685,25.41159,0.0448014
7/8/23 14:00,4213,MOPE#3,39.02869,-76.84563,42,0.0627802,4.395257,35.4819,0.019619,0.0578065,4.213911,32.36837,0.0114901,0.1564056,8.521761,29.03842,0.035546,0.141407,7.76964,27.1235,0.0249839,0.190712,10.3727,26.0595,0.0474437,0.1858588,10.09982,25.44369,0.0447859
7/8/23 14:20,4214,MOPE#3,39.02869,-76.84563,42,0.0633004,4.414445,35.173,0.0187031,0.0579315,4.218422,32.40835,0.0134182,0.1553032,8.465296,29.18234,0.0349113,0.1386673,7.636009,27.259,0.0266736,0.1876203,10.19844,26.12503,0.0494053,0.1842279,10.00893,25.47579,0.0460128
7/8/23 14:40,4215,MOPE#3,39.02869,-76.84563,42,0.0619384,4.364294,34.78057,0.0194845,0.0568216,4.178453,32.28851,0.0146327,0.1574788,8.576911,29.29064,0.0367443,0.1369564,7.553144,27.36099,0.0249914,0.1883883,10.24158,26.19061,0.0479605,0.1838461,9.987716,25.50796,0.0462135
7/8/23 15:00,4216,MOPE#3,39.02869,-76.84563,42,0.0626934,4.39206,34.65093,0.0188338,0.0593396,4.269402,32.28851,0.0148456,0.1581077,8.60931,29.39935,0.0353076,0.1403951,7.720149,27.46328,0.0245748,0.1864187,10.13111,26.2564,0.0491582,0.1855555,10.08288,25.54019,0.0466383
7/8/23 15:20,4217,MOPE#3,39.02869,-76.84563,42,0.0604121,4.308435,34.18026,0.0193904,0.0571737,4.19111,32.20889,0.0144237,0.1558522,8.493395,29.47204,0.0341442,0.1403341,7.717172,27.56591,0.0253905,0.1851401,10.05971,26.32229,0.0503143,0.1850711,10.05587,25.60461,0.0443874
7/8/23 15:40,4218,MOPE#3,39.02869,-76.84563,42,0.0601909,4.300372,34.09548,0.019881,0.0546653,4.101347,31.93188,0.0137292,0.1560313,8.502567,29.54489,0.036049,0.1397638,7.689353,27.63455,0.0257899,0.1876916,10.20244,26.38833,0.0482429,0.1869882,10.16299,25.63693,0.044852
7/8/23 16:00,4219,MOPE#3,39.02869,-76.84563,42,0.0609067,4.326499,34.60781,0.0173291,0.0536233,4.064345,31.93188,0.014331,0.1569163,8.547984,29.54489,0.0368385,0.1362789,7.520456,27.7377,0.0237036,0.1856155,10.08623,26.45446,0.0481058,0.1856419,10.0877,25.66925,0.046043
7/8/23 16:20,4220,MOPE#3,39.02869,-76.84563,42,0.059178,4.263534,34.13787,0.0180262,0.0572935,4.195425,31.89248,0.0136309,0.15507,8.453378,29.58135,0.0361207,0.1388171,7.643287,27.8067,0.0258788,0.1850393,10.05409,26.52075,0.0489964,0.1867741,10.151,25.70159,0.0457969
7/8/23 16:40,4221,MOPE#3,39.02869,-76.84563,42,0.0562022,4.15623,33.55023,0.0183333,0.0566443,4.172087,31.69638,0.0140278,0.1567301,8.538415,29.58135,0.0367851,0.1374082,7.574986,27.87579,0.0257626,0.1876727,10.20138,26.58721,0.0501107,0.1832694,9.955709,25.73397,0.0446416
7/8/23 17:00,4222,MOPE#3,39.02869,-76.84563,42,0.059006,4.257296,32.81124,0.0185536,0.0593963,4.271459,31.34652,0.0139328,0.1573069,8.568067,29.58135,0.0368893,0.1406625,7.733213,27.9104,0.0252186,0.1917446,10.43122,26.65374,0.0471585,0.188878,10.26915,25.79882,0.045557
7/8/23 17:20,4223,MOPE#3,39.02869,-76.84563,42,0.0583604,4.233919,31.61828,0.0184141,0.0588786,4.252677,31.07714,0.0156861,0.1584919,8.629136,29.54489,0.0366097,0.1408437,7.742073,27.97976,0.025591,0.1915009,10.4174,26.72045,0.0478576,0.1881828,10.23003,25.83129,0.0470429
7/8/23 17:40,4224,MOPE#3,39.02869,-76.84563,42,0.0561124,4.153013,30.69644,0.0170716,0.0566956,4.173928,30.54541,0.0158502,0.1555852,8.479723,29.50845,0.0362892,0.140801,7.739983,28.01449,0.026384,0.1903877,10.35435,26.75384,0.0501822,0.1862486,10.1216,25.8638,0.0441445
7/8/23 18:00,4225,MOPE#3,39.02869,-76.84563,42,0.0572351,4.193322,30.13388,0.0198332,0.0567689,4.176561,30.17111,0.0155822,0.1527905,8.337302,29.39935,0.0379946,0.1362221,7.517719,28.01449,0.0264463,0.1871185,10.17029,26.82073,0.0499282,0.1842436,10.0098,25.92892,0.0462199
7/8/23 18:20,4226,MOPE#3,39.02869,-76.84563,42,0.0617568,4.357629,29.54489,0.0190185,0.0573922,4.198977,29.83801,0.0151738,0.1566433,8.533962,29.25448,0.0378765,0.1405593,7.728171,28.04925,0.0249722,0.1896742,10.31404,26.85424,0.0467403,0.1904726,10.35915,25.96151,0.0463386
7/8/23 18:40,4227,MOPE#3,39.02869,-76.84563,42,0.0582799,4.231005,28.89523,0.019395,0.0557993,4.141806,29.47204,0.0155252,0.154526,8.425604,29.14627,0.0362106,0.1365649,7.534249,28.04925,0.0254499,0.1875196,10.19278,26.88778,0.0511446,0.1831093,9.946834,25.99417,0.0467436
7/8/23 19:00,4228,MOPE#3,39.02869,-76.84563,42,0.0635721,4.424483,28.29367,0.0203069,0.0563304,4.160824,29.11029,0.0157798,0.1576548,8.58597,29.00256,0.036732,0.1379304,7.600265,28.01449,0.0280113,0.1900944,10.33777,26.92135,0.047261,0.1896507,10.31271,26.02682,0.0445499
7/8/23 19:20,4229,MOPE#3,39.02869,-76.84563,42,0.0578274,4.214664,27.7033,0.0186276,0.0536678,4.065922,28.75265,0.016108,0.1542205,8.410026,28.89523,0.0379336,0.1369449,7.552593,28.01449,0.0259496,0.188885,10.26954,26.92135,0.0506456,0.1854454,10.07674,26.0595,0.0459622
7/8/23 19:40,4230,MOPE#3,39.02869,-76.84563,42,0.0638961,4.43647,27.19119,0.0207138,0.0559298,4.146478,28.39901,0.0167626,0.1575954,8.58291,28.7171,0.0371297,0.1392759,7.665596,27.97976,0.0266578,0.1903403,10.35167,26.95498,0.0492257,0.1854613,10.07762,26.09225,0.0470158
