MOPE#2 Hourly Data 2023,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot
7/12/23 2:00,304,MOPE#2,39.02625,-76.84736,34,12.77,16.66,0
7/12/23 3:00,305,MOPE#2,39.02625,-76.84736,34,12.77,16.23,0
7/12/23 4:00,306,MOPE#2,39.02625,-76.84736,34,12.76,15.79,0
7/12/23 5:00,307,MOPE#2,39.02625,-76.84736,34,12.75,15.45,0
7/12/23 6:00,308,MOPE#2,39.02625,-76.84736,34,12.78,15.67,0
7/12/23 7:00,309,MOPE#2,39.02625,-76.84736,34,13.5,18.57,0
7/12/23 8:00,310,MOPE#2,39.02625,-76.84736,34,13.61,22.93,0
7/12/23 9:00,311,MOPE#2,39.02625,-76.84736,34,13.08,29.06,0
7/12/23 10:00,312,MOPE#2,39.02625,-76.84736,34,12.97,32.49,0
7/12/23 11:00,313,MOPE#2,39.02625,-76.84736,34,12.88,33.68,0
7/12/23 12:00,314,MOPE#2,39.02625,-76.84736,34,12.87,34.12,0
7/12/23 13:00,315,MOPE#2,39.02625,-76.84736,34,12.96,33.68,0
7/12/23 14:00,316,MOPE#2,39.02625,-76.84736,34,12.97,34.11,0
7/12/23 15:00,317,MOPE#2,39.02625,-76.84736,34,13.02,33.89,0
7/12/23 16:00,318,MOPE#2,39.02625,-76.84736,34,13.09,34.18,0
7/12/23 17:00,319,MOPE#2,39.02625,-76.84736,34,13.1,34.5,0
7/12/23 18:00,320,MOPE#2,39.02625,-76.84736,34,13.16,34.88,0
7/12/23 19:00,321,MOPE#2,39.02625,-76.84736,34,13.18,33.94,0
7/12/23 20:00,322,MOPE#2,39.02625,-76.84736,34,12.98,29.78,0
7/12/23 21:00,323,MOPE#2,39.02625,-76.84736,34,12.89,24.67,0
7/12/23 22:00,324,MOPE#2,39.02625,-76.84736,34,12.84,21.68,0
7/12/23 23:00,325,MOPE#2,39.02625,-76.84736,34,12.81,20.03,0
7/13/23 0:00,326,MOPE#2,39.02625,-76.84736,34,12.79,18.99,0
7/13/23 1:00,327,MOPE#2,39.02625,-76.84736,34,12.78,18.31,0
7/13/23 2:00,328,MOPE#2,39.02625,-76.84736,34,12.77,17.99,0
7/13/23 3:00,329,MOPE#2,39.02625,-76.84736,34,12.77,17.71,0
7/13/23 4:00,330,MOPE#2,39.02625,-76.84736,34,12.76,17.54,0
7/13/23 5:00,331,MOPE#2,39.02625,-76.84736,34,12.76,17.35,0
7/13/23 6:00,332,MOPE#2,39.02625,-76.84736,34,12.79,17.55,0
7/13/23 7:00,333,MOPE#2,39.02625,-76.84736,34,13.14,19.95,0
7/13/23 8:00,334,MOPE#2,39.02625,-76.84736,34,13.6,25.58,0
7/13/23 9:00,335,MOPE#2,39.02625,-76.84736,34,13.13,30.9,0
7/13/23 10:00,336,MOPE#2,39.02625,-76.84736,34,13.01,32.96,0
7/13/23 11:00,337,MOPE#2,39.02625,-76.84736,34,12.93,33.97,0
7/13/23 12:00,338,MOPE#2,39.02625,-76.84736,34,12.93,34.37,0
7/13/23 13:00,339,MOPE#2,39.02625,-76.84736,34,12.99,34.41,0
7/13/23 14:00,340,MOPE#2,39.02625,-76.84736,34,12.98,35.17,0
7/13/23 15:00,341,MOPE#2,39.02625,-76.84736,34,13.02,35.91,0
7/13/23 16:00,342,MOPE#2,39.02625,-76.84736,34,13.03,36.69,0
7/13/23 17:00,343,MOPE#2,39.02625,-76.84736,34,13.1,36.98,0
7/13/23 18:00,344,MOPE#2,39.02625,-76.84736,34,13.19,34.92,0
7/13/23 19:00,345,MOPE#2,39.02625,-76.84736,34,13.15,33.22,0
7/13/23 20:00,346,MOPE#2,39.02625,-76.84736,34,12.99,31.44,0
7/13/23 21:00,347,MOPE#2,39.02625,-76.84736,34,12.92,30.02,0
7/13/23 22:00,348,MOPE#2,39.02625,-76.84736,34,12.88,29.53,0
7/13/23 23:00,349,MOPE#2,39.02625,-76.84736,34,12.86,29.14,0
7/14/23 0:00,350,MOPE#2,39.02625,-76.84736,34,12.85,28.27,0
7/14/23 1:00,351,MOPE#2,39.02625,-76.84736,34,12.84,27.22,0
7/14/23 2:00,352,MOPE#2,39.02625,-76.84736,34,12.83,25.98,0
7/14/23 3:00,353,MOPE#2,39.02625,-76.84736,34,12.82,24.54,0
7/14/23 4:00,354,MOPE#2,39.02625,-76.84736,34,12.8,23.06,0
7/14/23 5:00,355,MOPE#2,39.02625,-76.84736,34,12.79,22.16,0
7/14/23 6:00,356,MOPE#2,39.02625,-76.84736,34,12.82,22.42,0
7/14/23 7:00,357,MOPE#2,39.02625,-76.84736,34,13.38,24.28,0
7/14/23 8:00,358,MOPE#2,39.02625,-76.84736,34,13.65,26.84,0
7/14/23 9:00,359,MOPE#2,39.02625,-76.84736,34,13.17,28.64,0
7/14/23 10:00,360,MOPE#2,39.02625,-76.84736,34,13.03,31.2,0
7/14/23 11:00,361,MOPE#2,39.02625,-76.84736,34,12.96,33.02,0
7/14/23 12:00,362,MOPE#2,39.02625,-76.84736,34,12.88,33.8,0
7/14/23 13:00,363,MOPE#2,39.02625,-76.84736,34,12.93,34.49,0
7/14/23 14:00,364,MOPE#2,39.02625,-76.84736,34,12.98,34.56,0
7/14/23 15:00,365,MOPE#2,39.02625,-76.84736,34,13.14,33.54,0
7/14/23 16:00,366,MOPE#2,39.02625,-76.84736,34,13.22,32.42,0
7/14/23 17:00,367,MOPE#2,39.02625,-76.84736,34,13.19,31.23,0
7/14/23 18:00,368,MOPE#2,39.02625,-76.84736,34,13.04,28.18,9.91
7/14/23 19:00,369,MOPE#2,39.02625,-76.84736,34,13.19,25.39,0
7/14/23 20:00,370,MOPE#2,39.02625,-76.84736,34,13.13,24.82,0
7/14/23 21:00,371,MOPE#2,39.02625,-76.84736,34,13.04,22.27,0
7/14/23 22:00,372,MOPE#2,39.02625,-76.84736,34,12.99,20.97,0
7/14/23 23:00,373,MOPE#2,39.02625,-76.84736,34,12.94,20.5,0
7/15/23 0:00,374,MOPE#2,39.02625,-76.84736,34,12.91,20.14,0
7/15/23 1:00,375,MOPE#2,39.02625,-76.84736,34,12.87,19.79,0
7/15/23 2:00,376,MOPE#2,39.02625,-76.84736,34,12.85,19.6,0
7/15/23 3:00,377,MOPE#2,39.02625,-76.84736,34,12.82,19.37,0
7/15/23 4:00,378,MOPE#2,39.02625,-76.84736,34,12.8,19.25,0
7/15/23 5:00,379,MOPE#2,39.02625,-76.84736,34,12.78,19.08,0
7/15/23 6:00,380,MOPE#2,39.02625,-76.84736,34,12.81,19.32,0
7/15/23 7:00,381,MOPE#2,39.02625,-76.84736,34,13.36,21.87,0
7/15/23 8:00,382,MOPE#2,39.02625,-76.84736,34,13.68,24.74,0
7/15/23 9:00,383,MOPE#2,39.02625,-76.84736,34,13.13,27.52,0
7/15/23 10:00,384,MOPE#2,39.02625,-76.84736,34,13.03,31.14,0
7/15/23 11:00,385,MOPE#2,39.02625,-76.84736,34,13.01,33.36,0
7/15/23 12:00,386,MOPE#2,39.02625,-76.84736,34,13.06,32.65,0
7/15/23 13:00,387,MOPE#2,39.02625,-76.84736,34,13.07,32.46,0
7/15/23 14:00,388,MOPE#2,39.02625,-76.84736,34,13.13,32.55,0
7/15/23 15:00,389,MOPE#2,39.02625,-76.84736,34,13.1,33.25,0
7/15/23 16:00,390,MOPE#2,39.02625,-76.84736,34,13.11,34.29,0
7/15/23 17:00,391,MOPE#2,39.02625,-76.84736,34,13.2,32.88,0
7/15/23 18:00,392,MOPE#2,39.02625,-76.84736,34,13.23,32.05,0
7/15/23 19:00,393,MOPE#2,39.02625,-76.84736,34,13.15,30.83,0
7/15/23 20:00,394,MOPE#2,39.02625,-76.84736,34,13.03,28.99,0
7/15/23 21:00,395,MOPE#2,39.02625,-76.84736,34,12.99,27.67,0
7/15/23 22:00,396,MOPE#2,39.02625,-76.84736,34,12.96,26.52,0
7/15/23 23:00,397,MOPE#2,39.02625,-76.84736,34,12.94,24.41,1.016
7/16/23 0:00,398,MOPE#2,39.02625,-76.84736,34,12.92,23.19,0.254
7/16/23 1:00,399,MOPE#2,39.02625,-76.84736,34,12.91,23.03,2.032
7/16/23 2:00,400,MOPE#2,39.02625,-76.84736,34,12.89,23.09,0
7/16/23 3:00,401,MOPE#2,39.02625,-76.84736,34,12.87,22.75,0
7/16/23 4:00,402,MOPE#2,39.02625,-76.84736,34,12.85,22.74,0.254
7/16/23 5:00,403,MOPE#2,39.02625,-76.84736,34,12.83,22.95,0
7/16/23 6:00,404,MOPE#2,39.02625,-76.84736,34,12.84,23.12,0
7/16/23 7:00,405,MOPE#2,39.02625,-76.84736,34,13.05,23.58,0
7/16/23 8:00,406,MOPE#2,39.02625,-76.84736,34,13.13,24,0
7/16/23 9:00,407,MOPE#2,39.02625,-76.84736,34,13.05,24.96,0
7/16/23 10:00,408,MOPE#2,39.02625,-76.84736,34,13.44,26.49,0
7/16/23 11:00,409,MOPE#2,39.02625,-76.84736,34,13.2,27.04,0
7/16/23 12:00,410,MOPE#2,39.02625,-76.84736,34,13.22,26.81,0.254
7/16/23 13:00,411,MOPE#2,39.02625,-76.84736,34,13.29,27.66,0
7/16/23 14:00,412,MOPE#2,39.02625,-76.84736,34,13.22,28.79,0
7/16/23 15:00,413,MOPE#2,39.02625,-76.84736,34,13.22,30.32,0
7/16/23 16:00,414,MOPE#2,39.02625,-76.84736,34,13.22,30.76,0
7/16/23 17:00,415,MOPE#2,39.02625,-76.84736,34,13.22,31.9,0
7/16/23 18:00,416,MOPE#2,39.02625,-76.84736,34,13.27,32.48,0
7/16/23 19:00,417,MOPE#2,39.02625,-76.84736,34,13.19,30.56,0
7/16/23 20:00,418,MOPE#2,39.02625,-76.84736,34,13.08,27.35,0
7/16/23 21:00,419,MOPE#2,39.02625,-76.84736,34,13.04,25.06,0
7/16/23 22:00,420,MOPE#2,39.02625,-76.84736,34,13.01,23.71,0
7/16/23 23:00,421,MOPE#2,39.02625,-76.84736,34,12.99,22.7,0
7/17/23 0:00,422,MOPE#2,39.02625,-76.84736,34,12.97,21.78,0
7/17/23 1:00,423,MOPE#2,39.02625,-76.84736,34,12.94,20.94,0
7/17/23 2:00,424,MOPE#2,39.02625,-76.84736,34,12.93,20.42,0
7/17/23 3:00,425,MOPE#2,39.02625,-76.84736,34,12.91,19.78,0
7/17/23 4:00,426,MOPE#2,39.02625,-76.84736,34,12.88,19.04,0
7/17/23 5:00,427,MOPE#2,39.02625,-76.84736,34,12.85,18.52,0
7/17/23 6:00,428,MOPE#2,39.02625,-76.84736,34,12.88,18.39,0
7/17/23 7:00,429,MOPE#2,39.02625,-76.84736,34,13.3,19.85,0
7/17/23 8:00,430,MOPE#2,39.02625,-76.84736,34,13.72,22.97,0
7/17/23 9:00,431,MOPE#2,39.02625,-76.84736,34,13.12,26.78,0
7/17/23 10:00,432,MOPE#2,39.02625,-76.84736,34,13.04,30.52,0
7/17/23 11:00,433,MOPE#2,39.02625,-76.84736,34,12.94,31.92,0
7/17/23 12:00,434,MOPE#2,39.02625,-76.84736,34,12.89,32.92,0
7/17/23 13:00,435,MOPE#2,39.02625,-76.84736,34,12.95,33.25,0
7/17/23 14:00,436,MOPE#2,39.02625,-76.84736,34,12.97,33.61,0
7/17/23 15:00,437,MOPE#2,39.02625,-76.84736,34,13.02,34.2,0
7/17/23 16:00,438,MOPE#2,39.02625,-76.84736,34,13.08,34.35,0
7/17/23 17:00,439,MOPE#2,39.02625,-76.84736,34,13.11,33.91,0
7/17/23 18:00,440,MOPE#2,39.02625,-76.84736,34,13.22,32.6,0
7/17/23 19:00,441,MOPE#2,39.02625,-76.84736,34,13.2,30.4,0
7/17/23 20:00,442,MOPE#2,39.02625,-76.84736,34,13.02,27.15,0
7/17/23 21:00,443,MOPE#2,39.02625,-76.84736,34,12.95,24.05,0
7/17/23 22:00,444,MOPE#2,39.02625,-76.84736,34,12.89,22.3,0
7/17/23 23:00,445,MOPE#2,39.02625,-76.84736,34,12.86,21.16,0
7/18/23 0:00,446,MOPE#2,39.02625,-76.84736,34,12.83,20.49,0
7/18/23 1:00,447,MOPE#2,39.02625,-76.84736,34,12.81,20.31,0
7/18/23 2:00,448,MOPE#2,39.02625,-76.84736,34,12.8,20.14,0
7/18/23 3:00,449,MOPE#2,39.02625,-76.84736,34,12.79,19.68,0
7/18/23 4:00,450,MOPE#2,39.02625,-76.84736,34,12.78,19.42,0
7/18/23 5:00,451,MOPE#2,39.02625,-76.84736,34,12.76,19.15,0
7/18/23 6:00,452,MOPE#2,39.02625,-76.84736,34,12.79,18.76,0
7/18/23 7:00,453,MOPE#2,39.02625,-76.84736,34,13.33,20.58,0
7/18/23 8:00,454,MOPE#2,39.02625,-76.84736,34,13.6,24.4,0
7/18/23 9:00,455,MOPE#2,39.02625,-76.84736,34,13.09,28.87,0
7/18/23 10:00,456,MOPE#2,39.02625,-76.84736,34,13.05,31.81,0
7/18/23 11:00,457,MOPE#2,39.02625,-76.84736,34,13,32.33,0
7/18/23 12:00,458,MOPE#2,39.02625,-76.84736,34,12.97,32.29,0
7/18/23 13:00,459,MOPE#2,39.02625,-76.84736,34,13.01,32.41,0
7/18/23 14:00,460,MOPE#2,39.02625,-76.84736,34,13.03,32.72,0
7/18/23 15:00,461,MOPE#2,39.02625,-76.84736,34,13.06,33.24,0
7/18/23 16:00,462,MOPE#2,39.02625,-76.84736,34,13.16,33.34,0
7/18/23 17:00,463,MOPE#2,39.02625,-76.84736,34,13.16,33.5,0
7/18/23 18:00,464,MOPE#2,39.02625,-76.84736,34,13.23,32.61,0
7/18/23 19:00,465,MOPE#2,39.02625,-76.84736,34,13.18,31.04,0
7/18/23 20:00,466,MOPE#2,39.02625,-76.84736,34,13.02,27.2,0
7/18/23 21:00,467,MOPE#2,39.02625,-76.84736,34,12.95,23.41,0
7/18/23 22:00,468,MOPE#2,39.02625,-76.84736,34,12.89,21.54,0
7/18/23 23:00,469,MOPE#2,39.02625,-76.84736,34,12.86,20.55,0
7/19/23 0:00,470,MOPE#2,39.02625,-76.84736,34,12.83,20.01,0
7/19/23 1:00,471,MOPE#2,39.02625,-76.84736,34,12.81,19.84,0
7/19/23 2:00,472,MOPE#2,39.02625,-76.84736,34,12.8,20.08,1.27
7/19/23 3:00,473,MOPE#2,39.02625,-76.84736,34,12.79,21.02,11.94
7/19/23 4:00,474,MOPE#2,39.02625,-76.84736,34,12.79,21.29,0
7/19/23 5:00,475,MOPE#2,39.02625,-76.84736,34,12.78,21.19,0
7/19/23 6:00,476,MOPE#2,39.02625,-76.84736,34,12.77,21.34,2.54
7/19/23 7:00,477,MOPE#2,39.02625,-76.84736,34,12.78,21.6,3.048
7/19/23 8:00,478,MOPE#2,39.02625,-76.84736,34,12.94,21.58,0
7/19/23 9:00,479,MOPE#2,39.02625,-76.84736,34,13.27,22.65,0
7/19/23 10:00,480,MOPE#2,39.02625,-76.84736,34,13.49,24.43,0
7/19/23 11:00,481,MOPE#2,39.02625,-76.84736,34,13.58,26.73,0
7/19/23 12:00,482,MOPE#2,39.02625,-76.84736,34,13.04,28.77,0
7/19/23 13:00,483,MOPE#2,39.02625,-76.84736,34,13.12,30.15,0
7/19/23 14:00,484,MOPE#2,39.02625,-76.84736,34,13.1,31.76,0
7/19/23 15:00,485,MOPE#2,39.02625,-76.84736,34,13.1,33.46,0
7/19/23 16:00,486,MOPE#2,39.02625,-76.84736,34,13.12,33.96,0
7/19/23 17:00,487,MOPE#2,39.02625,-76.84736,34,13.22,32.21,0
7/19/23 18:00,488,MOPE#2,39.02625,-76.84736,34,13.28,30.7,0
7/19/23 19:00,489,MOPE#2,39.02625,-76.84736,34,13.19,30.3,0
7/19/23 20:00,490,MOPE#2,39.02625,-76.84736,34,13.05,27.55,0
7/19/23 21:00,491,MOPE#2,39.02625,-76.84736,34,13.01,25.04,0
7/19/23 22:00,492,MOPE#2,39.02625,-76.84736,34,12.98,23.16,0
7/19/23 23:00,493,MOPE#2,39.02625,-76.84736,34,12.96,21.99,0
7/20/23 0:00,494,MOPE#2,39.02625,-76.84736,34,12.95,21.42,0
7/20/23 1:00,495,MOPE#2,39.02625,-76.84736,34,12.94,21.78,0
7/20/23 2:00,496,MOPE#2,39.02625,-76.84736,34,12.92,21.06,0
7/20/23 3:00,497,MOPE#2,39.02625,-76.84736,34,12.91,20.43,0
7/20/23 4:00,498,MOPE#2,39.02625,-76.84736,34,12.89,19.68,0
7/20/23 5:00,499,MOPE#2,39.02625,-76.84736,34,12.86,18.97,0
7/20/23 6:00,500,MOPE#2,39.02625,-76.84736,34,12.89,18.81,0
7/20/23 7:00,501,MOPE#2,39.02625,-76.84736,34,13.34,20.97,0
7/20/23 8:00,502,MOPE#2,39.02625,-76.84736,34,13.6,24.83,0
7/20/23 9:00,503,MOPE#2,39.02625,-76.84736,34,13.12,28.9,0
7/20/23 10:00,504,MOPE#2,39.02625,-76.84736,34,13,31.54,0
7/20/23 11:00,505,MOPE#2,39.02625,-76.84736,34,12.94,32.82,0
7/20/23 12:00,506,MOPE#2,39.02625,-76.84736,34,12.88,33.25,0
7/20/23 13:00,507,MOPE#2,39.02625,-76.84736,34,12.93,33.45,0
7/20/23 14:00,508,MOPE#2,39.02625,-76.84736,34,13.02,33.55,0
7/20/23 15:00,509,MOPE#2,39.02625,-76.84736,34,13.09,32.72,0
7/20/23 16:00,510,MOPE#2,39.02625,-76.84736,34,13.26,31.42,0
7/20/23 17:00,511,MOPE#2,39.02625,-76.84736,34,13.23,31.78,0
7/20/23 18:00,512,MOPE#2,39.02625,-76.84736,34,13.31,30.18,0
7/20/23 19:00,513,MOPE#2,39.02625,-76.84736,34,13.22,29.46,0
7/20/23 20:00,514,MOPE#2,39.02625,-76.84736,34,13.08,27.2,0
7/20/23 21:00,515,MOPE#2,39.02625,-76.84736,34,13.02,24.12,0
7/20/23 22:00,516,MOPE#2,39.02625,-76.84736,34,12.98,22.42,0
7/20/23 23:00,517,MOPE#2,39.02625,-76.84736,34,12.94,21.63,0
7/21/23 0:00,518,MOPE#2,39.02625,-76.84736,34,12.92,21.16,0
7/21/23 1:00,519,MOPE#2,39.02625,-76.84736,34,12.89,21.07,0
7/21/23 2:00,520,MOPE#2,39.02625,-76.84736,34,12.87,20.97,0
7/21/23 3:00,521,MOPE#2,39.02625,-76.84736,34,12.86,21.3,0
7/21/23 4:00,522,MOPE#2,39.02625,-76.84736,34,12.84,20.76,18.03
7/21/23 5:00,523,MOPE#2,39.02625,-76.84736,34,12.82,19.81,0
7/21/23 6:00,524,MOPE#2,39.02625,-76.84736,34,12.81,19.65,1.524
7/21/23 7:00,525,MOPE#2,39.02625,-76.84736,34,12.9,19.96,0
7/21/23 8:00,526,MOPE#2,39.02625,-76.84736,34,13.57,21.32,0
7/21/23 9:00,527,MOPE#2,39.02625,-76.84736,34,13.63,24.08,0
7/21/23 10:00,528,MOPE#2,39.02625,-76.84736,34,13.06,27.35,0
7/21/23 11:00,529,MOPE#2,39.02625,-76.84736,34,12.99,29.41,0
7/21/23 12:00,530,MOPE#2,39.02625,-76.84736,34,13,30.54,0
7/21/23 13:00,531,MOPE#2,39.02625,-76.84736,34,13.09,30.61,0
7/21/23 14:00,532,MOPE#2,39.02625,-76.84736,34,13.06,30.72,0
7/21/23 15:00,533,MOPE#2,39.02625,-76.84736,34,13.07,31.86,0
7/21/23 16:00,534,MOPE#2,39.02625,-76.84736,34,13.1,32.82,0
7/21/23 17:00,535,MOPE#2,39.02625,-76.84736,34,13.23,31.84,0
7/21/23 18:00,536,MOPE#2,39.02625,-76.84736,34,13.28,30.9,0
7/21/23 19:00,537,MOPE#2,39.02625,-76.84736,34,13.22,28.85,0
7/21/23 20:00,538,MOPE#2,39.02625,-76.84736,34,13.04,25.6,0
7/21/23 21:00,539,MOPE#2,39.02625,-76.84736,34,12.97,22.53,0
7/21/23 22:00,540,MOPE#2,39.02625,-76.84736,34,12.93,20.48,0
7/21/23 23:00,541,MOPE#2,39.02625,-76.84736,34,12.9,19.34,0
7/22/23 0:00,542,MOPE#2,39.02625,-76.84736,34,12.88,18.79,0
7/22/23 1:00,543,MOPE#2,39.02625,-76.84736,34,12.86,18.32,0
7/22/23 2:00,544,MOPE#2,39.02625,-76.84736,34,12.84,17.61,0
7/22/23 3:00,545,MOPE#2,39.02625,-76.84736,34,12.82,17.15,0
7/22/23 4:00,546,MOPE#2,39.02625,-76.84736,34,12.8,16.73,0
7/22/23 5:00,547,MOPE#2,39.02625,-76.84736,34,12.77,16.28,0
7/22/23 6:00,548,MOPE#2,39.02625,-76.84736,34,12.8,16.25,0
7/22/23 7:00,549,MOPE#2,39.02625,-76.84736,34,13.4,17.93,0
7/22/23 8:00,550,MOPE#2,39.02625,-76.84736,34,13.78,20.91,0
7/22/23 9:00,551,MOPE#2,39.02625,-76.84736,34,13.21,24.91,0
7/22/23 10:00,552,MOPE#2,39.02625,-76.84736,34,13.13,27.79,0
7/22/23 11:00,553,MOPE#2,39.02625,-76.84736,34,13.05,29.37,0
7/22/23 12:00,554,MOPE#2,39.02625,-76.84736,34,13.01,29.79,0
7/22/23 13:00,555,MOPE#2,39.02625,-76.84736,34,13.09,29.73,0
7/22/23 14:00,556,MOPE#2,39.02625,-76.84736,34,13.1,30,0
7/22/23 15:00,557,MOPE#2,39.02625,-76.84736,34,13.1,30.39,0
7/22/23 16:00,558,MOPE#2,39.02625,-76.84736,34,13.16,31.26,0
7/22/23 17:00,559,MOPE#2,39.02625,-76.84736,34,13.25,30.26,0
7/22/23 18:00,560,MOPE#2,39.02625,-76.84736,34,13.29,31.23,0
7/22/23 19:00,561,MOPE#2,39.02625,-76.84736,34,13.22,29.78,0
7/22/23 20:00,562,MOPE#2,39.02625,-76.84736,34,13.04,25.21,0
7/22/23 21:00,563,MOPE#2,39.02625,-76.84736,34,12.97,20.81,0
7/22/23 22:00,564,MOPE#2,39.02625,-76.84736,34,12.93,18.59,0
7/22/23 23:00,565,MOPE#2,39.02625,-76.84736,34,12.91,17.38,0
7/23/23 0:00,566,MOPE#2,39.02625,-76.84736,34,12.89,16.56,0
7/23/23 1:00,567,MOPE#2,39.02625,-76.84736,34,12.87,16.02,0
7/23/23 2:00,568,MOPE#2,39.02625,-76.84736,34,12.85,15.52,0
7/23/23 3:00,569,MOPE#2,39.02625,-76.84736,34,12.82,15.14,0
7/23/23 4:00,570,MOPE#2,39.02625,-76.84736,34,12.8,14.68,0
7/23/23 5:00,571,MOPE#2,39.02625,-76.84736,34,12.77,14.14,0
7/23/23 6:00,572,MOPE#2,39.02625,-76.84736,34,12.8,14.09,0
7/23/23 7:00,573,MOPE#2,39.02625,-76.84736,34,13.36,17.15,0
7/23/23 8:00,574,MOPE#2,39.02625,-76.84736,34,13.66,22.13,0
7/23/23 9:00,575,MOPE#2,39.02625,-76.84736,34,13.05,27.25,0
7/23/23 10:00,576,MOPE#2,39.02625,-76.84736,34,12.93,31.25,0
7/23/23 11:00,577,MOPE#2,39.02625,-76.84736,34,12.91,32.78,0
7/23/23 12:00,578,MOPE#2,39.02625,-76.84736,34,12.87,32.57,0
7/23/23 13:00,579,MOPE#2,39.02625,-76.84736,34,12.97,31.96,0
7/23/23 14:00,580,MOPE#2,39.02625,-76.84736,34,13.1,31.46,0
7/23/23 15:00,581,MOPE#2,39.02625,-76.84736,34,13.09,32.2,0
7/23/23 16:00,582,MOPE#2,39.02625,-76.84736,34,13.16,32.43,0
7/23/23 17:00,583,MOPE#2,39.02625,-76.84736,34,13.26,29.87,0
7/23/23 18:00,584,MOPE#2,39.02625,-76.84736,34,13.29,27.45,0
7/23/23 19:00,585,MOPE#2,39.02625,-76.84736,34,13.22,26.55,0
7/23/23 20:00,586,MOPE#2,39.02625,-76.84736,34,13.06,24.82,0
7/23/23 21:00,587,MOPE#2,39.02625,-76.84736,34,13,22.05,0
7/23/23 22:00,588,MOPE#2,39.02625,-76.84736,34,12.95,20.43,0
7/23/23 23:00,589,MOPE#2,39.02625,-76.84736,34,12.91,19.49,0
7/24/23 0:00,590,MOPE#2,39.02625,-76.84736,34,12.88,18.82,0
7/24/23 1:00,591,MOPE#2,39.02625,-76.84736,34,12.85,18.41,0
7/24/23 2:00,592,MOPE#2,39.02625,-76.84736,34,12.83,18.42,0
7/24/23 3:00,593,MOPE#2,39.02625,-76.84736,34,12.81,18.82,0
7/24/23 4:00,594,MOPE#2,39.02625,-76.84736,34,12.8,19.56,3.048
7/24/23 5:00,595,MOPE#2,39.02625,-76.84736,34,12.79,20.39,1.27
7/24/23 6:00,596,MOPE#2,39.02625,-76.84736,34,12.79,20.61,1.27
7/24/23 7:00,597,MOPE#2,39.02625,-76.84736,34,12.94,20.38,0
7/24/23 8:00,598,MOPE#2,39.02625,-76.84736,34,13.32,20.75,0
7/24/23 9:00,599,MOPE#2,39.02625,-76.84736,34,13.58,22.79,0
7/24/23 10:00,600,MOPE#2,39.02625,-76.84736,34,13.26,26.42,0
7/24/23 11:00,601,MOPE#2,39.02625,-76.84736,34,13.06,28.69,0
7/24/23 12:00,602,MOPE#2,39.02625,-76.84736,34,13.06,29.78,0
7/24/23 13:00,603,MOPE#2,39.02625,-76.84736,34,13.11,30.21,0
7/24/23 14:00,604,MOPE#2,39.02625,-76.84736,34,13.16,29.7,0
7/24/23 15:00,605,MOPE#2,39.02625,-76.84736,34,13.16,30.26,0
7/24/23 16:00,606,MOPE#2,39.02625,-76.84736,34,13.23,30.1,0
7/24/23 17:00,607,MOPE#2,39.02625,-76.84736,34,13.29,29.98,0
7/24/23 18:00,608,MOPE#2,39.02625,-76.84736,34,13.34,28.47,0
7/24/23 19:00,609,MOPE#2,39.02625,-76.84736,34,13.2,29,0
7/24/23 20:00,610,MOPE#2,39.02625,-76.84736,34,13.05,26.47,0
7/24/23 21:00,611,MOPE#2,39.02625,-76.84736,34,13.01,23.47,0
7/24/23 22:00,612,MOPE#2,39.02625,-76.84736,34,12.97,21.73,0
7/24/23 23:00,613,MOPE#2,39.02625,-76.84736,34,12.96,20.75,0
7/25/23 0:00,614,MOPE#2,39.02625,-76.84736,34,12.94,20.21,0
7/25/23 1:00,615,MOPE#2,39.02625,-76.84736,34,12.93,19.94,0
7/25/23 2:00,616,MOPE#2,39.02625,-76.84736,34,12.91,19.94,0
7/25/23 3:00,617,MOPE#2,39.02625,-76.84736,34,12.9,20.09,0
7/25/23 4:00,618,MOPE#2,39.02625,-76.84736,34,12.88,19.96,0
7/25/23 5:00,619,MOPE#2,39.02625,-76.84736,34,12.85,19.73,0
7/25/23 6:00,620,MOPE#2,39.02625,-76.84736,34,12.88,19.66,0
7/25/23 7:00,621,MOPE#2,39.02625,-76.84736,34,13.22,20.96,0
7/25/23 8:00,622,MOPE#2,39.02625,-76.84736,34,13.66,24.04,0
7/25/23 9:00,623,MOPE#2,39.02625,-76.84736,34,13.06,28.18,0
7/25/23 10:00,624,MOPE#2,39.02625,-76.84736,34,13.05,31.57,0
7/25/23 11:00,625,MOPE#2,39.02625,-76.84736,34,13,32.15,0
7/25/23 12:00,626,MOPE#2,39.02625,-76.84736,34,12.92,30.58,0
7/25/23 13:00,627,MOPE#2,39.02625,-76.84736,34,13.05,26.89,0
7/25/23 14:00,628,MOPE#2,39.02625,-76.84736,34,13.54,27.6,0
7/25/23 15:00,629,MOPE#2,39.02625,-76.84736,34,13.31,28.28,0
7/25/23 16:00,630,MOPE#2,39.02625,-76.84736,34,13.22,29.66,0
7/25/23 17:00,631,MOPE#2,39.02625,-76.84736,34,13.22,30.95,0
7/25/23 18:00,632,MOPE#2,39.02625,-76.84736,34,13.21,30.79,0
7/25/23 19:00,633,MOPE#2,39.02625,-76.84736,34,13.11,28.32,0
7/25/23 20:00,634,MOPE#2,39.02625,-76.84736,34,13.06,25.66,0
