MOPE#3 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
7/5/23 7:20,3977,MOPE#3,39.02869,-76.84563,42,0.164,25.4,9.909,2.51,0.187,25.6,11.293,2.208,0.162,26.2,9.77,1.401,0.154,25.6,9.326,1.874
7/5/23 7:40,3978,MOPE#3,39.02869,-76.84563,42,0.164,25.6,9.913,2.51,0.187,25.6,11.293,2.208,0.162,25.9,9.77,1.401,0.155,25.6,9.387,1.784
7/5/23 8:00,3979,MOPE#3,39.02869,-76.84563,42,0.164,25.9,9.917,2.511,0.187,25.6,11.294,2.208,0.162,25.9,9.769,1.401,0.155,25.6,9.386,1.784
7/5/23 8:20,3980,MOPE#3,39.02869,-76.84563,42,0.166,26.4,10.03,2.471,0.187,25.9,11.295,2.208,0.162,25.9,9.769,1.401,0.155,25.6,9.386,1.784
7/5/23 8:40,3981,MOPE#3,39.02869,-76.84563,42,0.165,26.9,9.97,2.569,0.189,25.9,11.396,2.166,0.162,25.9,9.769,1.401,0.155,25.4,9.386,1.784
7/5/23 9:00,3982,MOPE#3,39.02869,-76.84563,42,0.165,27.5,9.977,2.57,0.189,26.2,11.398,2.167,0.163,25.9,9.863,1.364,0.155,25.4,9.385,1.784
7/5/23 9:20,3983,MOPE#3,39.02869,-76.84563,42,0.164,28,9.918,2.67,0.189,26.4,11.4,2.167,0.162,25.9,9.769,1.401,0.155,25.4,9.385,1.784
7/5/23 9:40,3984,MOPE#3,39.02869,-76.84563,42,0.164,28.6,9.922,2.671,0.189,26.7,11.404,2.167,0.162,25.9,9.769,1.401,0.155,25.4,9.385,1.784
7/5/23 10:00,3985,MOPE#3,39.02869,-76.84563,42,0.166,28.9,10.034,2.629,0.189,26.9,11.407,2.168,0.163,25.9,9.863,1.364,0.155,25.4,9.385,1.784
7/5/23 10:20,3986,MOPE#3,39.02869,-76.84563,42,0.166,29.2,10.039,2.63,0.189,27.2,11.409,2.168,0.163,25.9,9.864,1.364,0.155,25.4,9.384,1.784
7/5/23 10:40,3987,MOPE#3,39.02869,-76.84563,42,0.165,29.8,9.981,2.731,0.186,27.5,11.243,2.303,0.161,26.2,9.701,1.486,0.155,25.4,9.384,1.784
7/5/23 11:00,3988,MOPE#3,39.02869,-76.84563,42,0.166,30.7,9.989,2.733,0.187,27.8,11.246,2.304,0.161,26.2,9.701,1.486,0.155,25.4,9.384,1.784
7/5/23 11:20,3989,MOPE#3,39.02869,-76.84563,42,0.168,31.1,10.106,2.692,0.187,28,11.251,2.304,0.161,26.2,9.702,1.486,0.155,25.4,9.384,1.784
7/5/23 11:40,3990,MOPE#3,39.02869,-76.84563,42,0.166,31.7,10.047,2.793,0.188,28.3,11.354,2.263,0.161,26.4,9.704,1.486,0.156,25.4,9.444,1.695
7/5/23 12:00,3991,MOPE#3,39.02869,-76.84563,42,0.167,32.4,10.053,2.794,0.188,28.9,11.357,2.263,0.162,26.4,9.76,1.4,0.156,25.4,9.443,1.695
7/5/23 12:20,3992,MOPE#3,39.02869,-76.84563,42,0.167,33.1,10.061,2.796,0.188,29.2,11.309,2.36,0.162,26.7,9.761,1.4,0.153,25.4,9.269,1.819
7/5/23 12:40,3993,MOPE#3,39.02869,-76.84563,42,0.169,33.4,10.175,2.754,0.188,29.5,11.366,2.265,0.162,26.7,9.762,1.4,0.156,25.4,9.443,1.695
7/5/23 13:00,3994,MOPE#3,39.02869,-76.84563,42,0.169,33.1,10.175,2.754,0.189,29.8,11.371,2.265,0.162,26.9,9.763,1.4,0.153,25.4,9.269,1.819
7/5/23 13:20,3995,MOPE#3,39.02869,-76.84563,42,0.17,33.4,10.24,2.654,0.189,30.1,11.373,2.266,0.162,26.9,9.765,1.4,0.153,25.4,9.269,1.819
7/5/23 13:40,3996,MOPE#3,39.02869,-76.84563,42,0.167,33.1,10.047,2.793,0.189,30.4,11.376,2.266,0.162,27.2,9.767,1.4,0.153,25.4,9.269,1.819
7/5/23 14:00,3997,MOPE#3,39.02869,-76.84563,42,0.166,33.1,10.045,2.792,0.189,30.4,11.377,2.266,0.162,27.2,9.768,1.401,0.153,25.4,9.269,1.819
7/5/23 14:20,3998,MOPE#3,39.02869,-76.84563,42,0.166,33.1,10.045,2.792,0.189,30.4,11.378,2.266,0.162,27.5,9.769,1.401,0.153,25.4,9.269,1.819
7/5/23 14:40,3999,MOPE#3,39.02869,-76.84563,42,0.168,33.1,10.111,2.693,0.19,30.4,11.479,2.224,0.162,27.5,9.771,1.401,0.153,25.4,9.27,1.819
7/5/23 15:00,4000,MOPE#3,39.02869,-76.84563,42,0.164,32.7,9.913,2.831,0.19,30.7,11.48,2.224,0.162,27.8,9.771,1.401,0.153,25.4,9.27,1.819
7/5/23 15:20,4001,MOPE#3,39.02869,-76.84563,42,0.165,32.4,9.977,2.73,0.188,30.7,11.31,2.36,0.162,27.8,9.772,1.401,0.153,25.4,9.27,1.819
7/5/23 15:40,4002,MOPE#3,39.02869,-76.84563,42,0.165,32.4,9.975,2.73,0.188,30.4,11.31,2.36,0.163,28,9.867,1.364,0.153,25.4,9.27,1.819
7/5/23 16:00,4003,MOPE#3,39.02869,-76.84563,42,0.164,32.4,9.911,2.83,0.188,30.4,11.309,2.36,0.161,28,9.705,1.486,0.153,25.4,9.27,1.819
7/5/23 16:20,4004,MOPE#3,39.02869,-76.84563,42,0.166,33.1,10.045,2.792,0.188,30.7,11.31,2.36,0.161,28,9.705,1.486,0.153,25.4,9.271,1.82
7/5/23 16:40,4005,MOPE#3,39.02869,-76.84563,42,0.169,33.4,10.175,2.754,0.188,30.7,11.312,2.36,0.161,28,9.706,1.486,0.154,25.4,9.332,1.731
7/5/23 17:00,4006,MOPE#3,39.02869,-76.84563,42,0.169,33.4,10.177,2.754,0.188,31.1,11.313,2.36,0.161,28,9.707,1.486,0.153,25.4,9.271,1.82
7/5/23 17:20,4007,MOPE#3,39.02869,-76.84563,42,0.169,33.8,10.177,2.754,0.188,31.1,11.367,2.265,0.161,28.3,9.707,1.486,0.154,25.6,9.333,1.731
7/5/23 17:40,4008,MOPE#3,39.02869,-76.84563,42,0.169,33.4,10.177,2.754,0.188,31.1,11.316,2.361,0.161,28.3,9.708,1.487,0.154,25.6,9.333,1.731
7/5/23 18:00,4009,MOPE#3,39.02869,-76.84563,42,0.169,33.1,10.173,2.753,0.189,31.1,11.37,2.265,0.161,28.3,9.709,1.487,0.154,25.6,9.334,1.731
7/5/23 18:20,4010,MOPE#3,39.02869,-76.84563,42,0.169,32.7,10.169,2.752,0.186,31.1,11.199,2.401,0.161,28.3,9.709,1.487,0.154,25.6,9.334,1.731
7/5/23 18:40,4011,MOPE#3,39.02869,-76.84563,42,0.167,32.4,10.055,2.795,0.186,31.1,11.198,2.4,0.161,28.6,9.71,1.487,0.154,25.6,9.334,1.731
7/5/23 19:00,4012,MOPE#3,39.02869,-76.84563,42,0.168,32.1,10.117,2.694,0.186,31.1,11.198,2.4,0.162,28.6,9.766,1.4,0.154,25.6,9.334,1.731
7/5/23 19:20,4013,MOPE#3,39.02869,-76.84563,42,0.164,31.7,9.918,2.832,0.186,30.7,11.196,2.4,0.162,28.6,9.766,1.4,0.151,25.6,9.158,1.855
7/5/23 19:40,4014,MOPE#3,39.02869,-76.84563,42,0.164,31.4,9.914,2.831,0.186,30.7,11.194,2.4,0.162,28.6,9.766,1.4,0.151,25.6,9.158,1.855
7/5/23 20:00,4015,MOPE#3,39.02869,-76.84563,42,0.165,31.1,9.978,2.73,0.187,30.4,11.246,2.304,0.162,28.6,9.766,1.4,0.151,25.6,9.159,1.855
7/5/23 20:20,4016,MOPE#3,39.02869,-76.84563,42,0.165,30.7,9.973,2.729,0.186,30.4,11.243,2.304,0.162,28.6,9.766,1.4,0.154,25.9,9.335,1.731
7/5/23 20:40,4017,MOPE#3,39.02869,-76.84563,42,0.165,30.1,9.968,2.728,0.186,30.1,11.242,2.303,0.162,28.6,9.766,1.4,0.154,25.9,9.335,1.731
7/5/23 21:00,4018,MOPE#3,39.02869,-76.84563,42,0.166,29.8,10.03,2.629,0.186,30.1,11.24,2.303,0.159,28.6,9.601,1.522,0.154,25.9,9.335,1.731
7/5/23 21:20,4019,MOPE#3,39.02869,-76.84563,42,0.166,29.5,10.027,2.628,0.186,29.8,11.237,2.303,0.162,28.6,9.766,1.4,0.151,25.9,9.16,1.856
7/5/23 21:40,4020,MOPE#3,39.02869,-76.84563,42,0.164,29.2,9.914,2.67,0.186,29.8,11.235,2.302,0.159,28.3,9.6,1.522,0.151,25.9,9.16,1.856
7/5/23 22:00,4021,MOPE#3,39.02869,-76.84563,42,0.166,29.2,10.02,2.627,0.186,29.5,11.233,2.302,0.159,28.3,9.6,1.522,0.151,25.9,9.16,1.856
7/5/23 22:20,4022,MOPE#3,39.02869,-76.84563,42,0.165,28.9,9.974,2.57,0.186,29.2,11.231,2.302,0.159,28.3,9.599,1.522,0.151,25.9,9.16,1.856
7/5/23 22:40,4023,MOPE#3,39.02869,-76.84563,42,0.165,28.6,9.972,2.57,0.186,29.2,11.229,2.301,0.159,28.3,9.598,1.522,0.151,25.9,9.161,1.856
7/5/23 23:00,4024,MOPE#3,39.02869,-76.84563,42,0.162,28.3,9.777,2.706,0.187,28.9,11.28,2.206,0.16,28.3,9.654,1.435,0.151,25.9,9.161,1.856
7/5/23 23:20,4025,MOPE#3,39.02869,-76.84563,42,0.165,28.3,9.968,2.569,0.187,28.9,11.278,2.206,0.16,28,9.653,1.435,0.151,25.9,9.161,1.856
7/5/23 23:40,4026,MOPE#3,39.02869,-76.84563,42,0.162,28,9.773,2.705,0.187,28.6,11.276,2.206,0.16,28,9.652,1.435,0.153,25.9,9.262,1.818
7/6/23 0:00,4027,MOPE#3,39.02869,-76.84563,42,0.162,27.8,9.771,2.704,0.187,28.6,11.274,2.205,0.16,28,9.651,1.435,0.153,25.9,9.262,1.818
7/6/23 0:20,4028,MOPE#3,39.02869,-76.84563,42,0.162,27.5,9.769,2.704,0.187,28.3,11.273,2.205,0.16,27.8,9.651,1.435,0.151,25.9,9.161,1.856
7/6/23 0:40,4029,MOPE#3,39.02869,-76.84563,42,0.163,27.5,9.834,2.605,0.187,28,11.27,2.205,0.16,27.8,9.65,1.435,0.153,25.9,9.263,1.818
7/6/23 1:00,4030,MOPE#3,39.02869,-76.84563,42,0.163,27.2,9.832,2.605,0.187,28,11.269,2.205,0.16,27.8,9.649,1.435,0.153,25.9,9.263,1.818
7/6/23 1:20,4031,MOPE#3,39.02869,-76.84563,42,0.163,26.9,9.83,2.605,0.187,27.8,11.267,2.204,0.16,27.8,9.649,1.435,0.154,25.9,9.324,1.73
7/6/23 1:40,4032,MOPE#3,39.02869,-76.84563,42,0.163,26.9,9.828,2.604,0.187,27.8,11.266,2.204,0.16,27.8,9.649,1.435,0.154,26.2,9.324,1.73
7/6/23 2:00,4033,MOPE#3,39.02869,-76.84563,42,0.163,26.7,9.826,2.604,0.187,27.5,11.265,2.204,0.16,27.5,9.648,1.435,0.154,26.2,9.324,1.73
7/6/23 2:20,4034,MOPE#3,39.02869,-76.84563,42,0.164,26.4,9.889,2.506,0.185,27.5,11.146,2.243,0.16,27.5,9.647,1.435,0.154,26.2,9.323,1.73
7/6/23 2:40,4035,MOPE#3,39.02869,-76.84563,42,0.164,26.4,9.887,2.505,0.185,27.2,11.145,2.243,0.16,27.5,9.701,1.349,0.154,25.9,9.324,1.73
7/6/23 3:00,4036,MOPE#3,39.02869,-76.84563,42,0.164,26.2,9.886,2.505,0.185,27.2,11.143,2.242,0.16,27.2,9.645,1.434,0.154,25.9,9.324,1.73
7/6/23 3:20,4037,MOPE#3,39.02869,-76.84563,42,0.164,26.2,9.884,2.505,0.185,26.9,11.142,2.242,0.159,27.2,9.644,1.434,0.154,25.9,9.324,1.73
7/6/23 3:40,4038,MOPE#3,39.02869,-76.84563,42,0.164,25.9,9.883,2.504,0.183,26.9,11.04,2.284,0.16,27.2,9.699,1.348,0.154,25.9,9.323,1.73
7/6/23 4:00,4039,MOPE#3,39.02869,-76.84563,42,0.164,25.6,9.882,2.504,0.186,26.7,11.208,2.15,0.158,26.9,9.534,1.469,0.154,25.9,9.323,1.73
7/6/23 4:20,4040,MOPE#3,39.02869,-76.84563,42,0.162,25.6,9.771,2.545,0.185,26.7,11.137,2.242,0.16,26.9,9.697,1.348,0.151,25.9,9.147,1.854
7/6/23 4:40,4041,MOPE#3,39.02869,-76.84563,42,0.164,25.4,9.878,2.503,0.186,26.7,11.206,2.15,0.158,26.9,9.532,1.469,0.151,25.9,9.147,1.854
7/6/23 5:00,4042,MOPE#3,39.02869,-76.84563,42,0.163,25.4,9.834,2.448,0.186,26.4,11.204,2.149,0.158,26.7,9.531,1.469,0.151,25.9,9.147,1.854
7/6/23 5:20,4043,MOPE#3,39.02869,-76.84563,42,0.163,25.1,9.832,2.448,0.183,26.4,11.034,2.283,0.158,26.7,9.531,1.469,0.151,25.9,9.147,1.854
7/6/23 5:40,4044,MOPE#3,39.02869,-76.84563,42,0.163,25.1,9.831,2.447,0.183,26.2,11.033,2.282,0.157,26.7,9.53,1.469,0.151,25.9,9.146,1.853
7/6/23 6:00,4045,MOPE#3,39.02869,-76.84563,42,0.165,25.1,9.938,2.406,0.186,26.2,11.201,2.149,0.157,26.7,9.53,1.469,0.151,25.9,9.146,1.853
7/6/23 6:20,4046,MOPE#3,39.02869,-76.84563,42,0.163,24.9,9.831,2.447,0.184,25.9,11.084,2.188,0.157,26.4,9.529,1.469,0.151,25.9,9.146,1.853
7/6/23 6:40,4047,MOPE#3,39.02869,-76.84563,42,0.161,25.1,9.749,2.541,0.184,25.9,11.083,2.188,0.157,26.4,9.528,1.469,0.151,25.9,9.146,1.853
7/6/23 7:00,4048,MOPE#3,39.02869,-76.84563,42,0.159,25.4,9.643,2.583,0.184,25.9,11.082,2.187,0.157,26.4,9.527,1.469,0.152,25.9,9.208,1.765
7/6/23 7:20,4049,MOPE#3,39.02869,-76.84563,42,0.165,25.6,9.944,2.407,0.184,25.9,11.082,2.187,0.157,26.4,9.526,1.468,0.152,25.9,9.207,1.765
7/6/23 7:40,4050,MOPE#3,39.02869,-76.84563,42,0.162,25.9,9.759,2.543,0.184,25.9,11.082,2.187,0.158,26.2,9.582,1.383,0.152,25.9,9.207,1.765
7/6/23 8:00,4051,MOPE#3,39.02869,-76.84563,42,0.164,26.4,9.888,2.506,0.184,25.9,11.083,2.188,0.158,26.2,9.581,1.382,0.152,25.9,9.207,1.765
7/6/23 8:20,4052,MOPE#3,39.02869,-76.84563,42,0.164,26.9,9.893,2.507,0.184,26.2,11.084,2.188,0.158,26.2,9.581,1.382,0.152,25.6,9.207,1.765
7/6/23 8:40,4053,MOPE#3,39.02869,-76.84563,42,0.164,27.5,9.9,2.508,0.186,26.4,11.184,2.147,0.158,26.2,9.58,1.382,0.149,25.6,9.03,1.888
7/6/23 9:00,4054,MOPE#3,39.02869,-76.84563,42,0.163,28,9.84,2.607,0.184,26.4,11.088,2.188,0.158,26.2,9.581,1.382,0.152,25.6,9.207,1.765
7/6/23 9:20,4055,MOPE#3,39.02869,-76.84563,42,0.165,28.6,9.956,2.566,0.186,26.7,11.19,2.147,0.158,26.2,9.581,1.382,0.149,25.6,9.029,1.888
7/6/23 9:40,4056,MOPE#3,39.02869,-76.84563,42,0.164,29.2,9.896,2.666,0.186,26.9,11.192,2.148,0.158,26.2,9.581,1.382,0.149,25.6,9.029,1.888
7/6/23 10:00,4057,MOPE#3,39.02869,-76.84563,42,0.164,29.8,9.902,2.667,0.186,27.5,11.197,2.148,0.158,26.2,9.581,1.382,0.152,25.6,9.206,1.764
7/6/23 10:20,4058,MOPE#3,39.02869,-76.84563,42,0.164,30.1,9.906,2.668,0.186,27.8,11.2,2.149,0.158,26.2,9.582,1.383,0.149,25.6,9.028,1.888
7/6/23 10:40,4059,MOPE#3,39.02869,-76.84563,42,0.163,30.4,9.844,2.768,0.186,28,11.203,2.149,0.158,26.4,9.583,1.383,0.149,25.6,9.028,1.888
7/6/23 11:00,4060,MOPE#3,39.02869,-76.84563,42,0.165,31.1,9.962,2.727,0.183,28.3,11.036,2.283,0.156,26.4,9.418,1.503,0.15,25.6,9.092,1.8
7/6/23 11:20,4061,MOPE#3,39.02869,-76.84563,42,0.165,31.7,9.967,2.728,0.185,28.6,11.156,2.244,0.156,26.7,9.419,1.504,0.15,25.6,9.092,1.8
7/6/23 11:40,4062,MOPE#3,39.02869,-76.84563,42,0.162,31.7,9.775,2.867,0.185,28.9,11.16,2.245,0.156,26.7,9.42,1.504,0.15,25.6,9.092,1.8
7/6/23 12:00,4063,MOPE#3,39.02869,-76.84563,42,0.165,32.1,9.972,2.729,0.185,29.2,11.164,2.246,0.156,26.7,9.421,1.504,0.15,25.6,9.091,1.799
7/6/23 12:20,4064,MOPE#3,39.02869,-76.84563,42,0.162,32.1,9.778,2.868,0.187,29.5,11.265,2.204,0.156,26.9,9.423,1.504,0.15,25.6,9.091,1.799
7/6/23 12:40,4065,MOPE#3,39.02869,-76.84563,42,0.166,32.1,10.033,2.79,0.184,29.5,11.097,2.339,0.158,26.9,9.575,1.382,0.15,25.6,9.091,1.799
7/6/23 13:00,4066,MOPE#3,39.02869,-76.84563,42,0.169,31.4,10.165,2.913,0.184,29.8,11.098,2.339,0.157,27.2,9.521,1.468,0.15,25.6,9.091,1.799
7/6/23 13:20,4067,MOPE#3,39.02869,-76.84563,42,0.171,30.7,10.286,2.872,0.186,29.8,11.216,2.3,0.157,27.2,9.521,1.468,0.15,25.6,9.091,1.799
7/6/23 13:40,4068,MOPE#3,39.02869,-76.84563,42,0.169,30.1,10.213,2.972,0.185,29.5,11.162,2.395,0.157,27.5,9.522,1.468,0.15,25.6,9.091,1.799
7/6/23 14:00,4069,MOPE#3,39.02869,-76.84563,42,0.17,29.8,10.226,2.975,0.188,29.5,11.33,2.26,0.157,27.5,9.523,1.468,0.15,25.6,9.092,1.8
7/6/23 14:20,4070,MOPE#3,39.02869,-76.84563,42,0.168,29.5,10.155,3.076,0.187,29.2,11.276,2.355,0.157,27.5,9.524,1.468,0.15,25.6,9.092,1.8
7/6/23 14:40,4071,MOPE#3,39.02869,-76.84563,42,0.167,29.5,10.083,3.177,0.184,29.2,11.12,2.493,0.159,27.5,9.633,1.433,0.15,25.6,9.092,1.8
7/6/23 15:00,4072,MOPE#3,39.02869,-76.84563,42,0.168,29.5,10.129,3.236,0.186,28.9,11.219,2.45,0.159,27.5,9.633,1.433,0.15,25.6,9.092,1.8
7/6/23 15:20,4073,MOPE#3,39.02869,-76.84563,42,0.17,30.1,10.266,3.197,0.186,28.9,11.237,2.453,0.158,27.5,9.578,1.52,0.15,25.6,9.092,1.8
7/6/23 15:40,4074,MOPE#3,39.02869,-76.84563,42,0.169,30.4,10.204,3.303,0.186,28.9,11.237,2.453,0.158,27.5,9.577,1.519,0.15,25.6,9.092,1.8
7/6/23 16:00,4075,MOPE#3,39.02869,-76.84563,42,0.168,31.1,10.139,3.408,0.187,29.2,11.284,2.507,0.157,27.5,9.521,1.606,0.15,25.6,9.092,1.8
7/6/23 16:20,4076,MOPE#3,39.02869,-76.84563,42,0.172,31.4,10.349,3.265,0.189,29.2,11.406,2.467,0.16,27.5,9.687,1.484,0.151,25.6,9.193,1.763
7/6/23 16:40,4077,MOPE#3,39.02869,-76.84563,42,0.171,31.7,10.282,3.37,0.189,29.5,11.408,2.468,0.16,27.5,9.687,1.484,0.151,25.6,9.193,1.763
7/6/23 17:00,4078,MOPE#3,39.02869,-76.84563,42,0.172,31.7,10.353,3.266,0.188,29.5,11.356,2.565,0.159,27.8,9.631,1.571,0.151,25.6,9.193,1.763
7/6/23 17:20,4079,MOPE#3,39.02869,-76.84563,42,0.172,31.7,10.352,3.266,0.187,29.8,11.256,2.608,0.159,27.8,9.632,1.571,0.151,25.6,9.193,1.763
7/6/23 17:40,4080,MOPE#3,39.02869,-76.84563,42,0.172,31.4,10.349,3.265,0.188,29.8,11.36,2.565,0.159,27.8,9.633,1.571,0.151,25.6,9.193,1.763
7/6/23 18:00,4081,MOPE#3,39.02869,-76.84563,42,0.169,31.1,10.211,3.304,0.188,29.8,11.36,2.565,0.158,27.8,9.576,1.658,0.151,25.6,9.193,1.763
7/6/23 18:20,4082,MOPE#3,39.02869,-76.84563,42,0.169,30.4,10.205,3.303,0.187,29.8,11.305,2.663,0.161,27.8,9.744,1.536,0.151,25.6,9.194,1.763
7/6/23 18:40,4083,MOPE#3,39.02869,-76.84563,42,0.17,30.1,10.27,3.198,0.187,29.8,11.303,2.663,0.161,28,9.744,1.536,0.15,25.6,9.132,1.851
7/6/23 19:00,4084,MOPE#3,39.02869,-76.84563,42,0.17,29.8,10.266,3.197,0.187,29.5,11.301,2.662,0.161,28,9.745,1.536,0.15,25.9,9.132,1.851
7/6/23 19:20,4085,MOPE#3,39.02869,-76.84563,42,0.17,29.5,10.262,3.196,0.187,29.5,11.253,2.608,0.16,28,9.689,1.623,0.15,25.9,9.132,1.851
7/6/23 19:40,4086,MOPE#3,39.02869,-76.84563,42,0.168,29.2,10.144,3.24,0.187,29.2,11.251,2.607,0.16,28,9.689,1.623,0.15,25.9,9.132,1.851
7/6/23 20:00,4087,MOPE#3,39.02869,-76.84563,42,0.168,28.9,10.141,3.239,0.189,29.2,11.369,2.567,0.16,28,9.689,1.623,0.15,25.9,9.132,1.851
7/6/23 20:20,4088,MOPE#3,39.02869,-76.84563,42,0.169,28.6,10.206,3.135,0.189,28.9,11.368,2.567,0.16,28,9.688,1.623,0.15,25.9,9.132,1.851
7/6/23 20:40,4089,MOPE#3,39.02869,-76.84563,42,0.169,28.3,10.203,3.134,0.188,28.9,11.365,2.566,0.16,27.8,9.688,1.623,0.15,25.9,9.132,1.851
7/6/23 21:00,4090,MOPE#3,39.02869,-76.84563,42,0.169,28,10.201,3.134,0.188,28.6,11.364,2.566,0.16,27.8,9.688,1.623,0.15,25.9,9.132,1.851
7/6/23 21:20,4091,MOPE#3,39.02869,-76.84563,42,0.169,28,10.197,3.133,0.188,28.6,11.361,2.566,0.16,27.8,9.687,1.623,0.15,25.9,9.132,1.851
7/6/23 21:40,4092,MOPE#3,39.02869,-76.84563,42,0.169,27.8,10.194,3.132,0.188,28.3,11.36,2.565,0.16,27.8,9.687,1.623,0.15,25.9,9.132,1.851
7/6/23 22:00,4093,MOPE#3,39.02869,-76.84563,42,0.169,27.5,10.192,3.131,0.188,28,11.358,2.565,0.159,27.8,9.629,1.711,0.15,25.9,9.132,1.851
7/6/23 22:20,4094,MOPE#3,39.02869,-76.84563,42,0.169,27.2,10.189,3.131,0.188,28,11.355,2.565,0.16,27.8,9.685,1.623,0.15,25.9,9.132,1.851
7/6/23 22:40,4095,MOPE#3,39.02869,-76.84563,42,0.167,26.9,10.073,3.174,0.188,27.8,11.354,2.564,0.159,27.5,9.628,1.71,0.15,25.9,9.133,1.851
7/6/23 23:00,4096,MOPE#3,39.02869,-76.84563,42,0.167,26.9,10.071,3.174,0.188,27.8,11.352,2.564,0.159,27.5,9.627,1.71,0.15,25.9,9.133,1.851
7/6/23 23:20,4097,MOPE#3,39.02869,-76.84563,42,0.168,26.7,10.138,3.071,0.188,27.5,11.351,2.564,0.159,27.5,9.626,1.71,0.15,25.9,9.133,1.851
7/6/23 23:40,4098,MOPE#3,39.02869,-76.84563,42,0.168,26.4,10.136,3.071,0.188,27.5,11.348,2.563,0.16,27.5,9.697,1.624,0.15,25.9,9.133,1.851
7/7/23 0:00,4099,MOPE#3,39.02869,-76.84563,42,0.168,26.4,10.134,3.07,0.188,27.2,11.347,2.563,0.162,27.2,9.793,1.587,0.15,25.9,9.133,1.851
7/7/23 0:20,4100,MOPE#3,39.02869,-76.84563,42,0.168,26.2,10.132,3.07,0.188,27.2,11.346,2.563,0.16,27.2,9.696,1.624,0.15,25.9,9.133,1.851
7/7/23 0:40,4101,MOPE#3,39.02869,-76.84563,42,0.168,25.9,10.13,3.069,0.186,26.9,11.242,2.606,0.16,27.2,9.695,1.624,0.149,25.9,9.07,1.94
7/7/23 1:00,4102,MOPE#3,39.02869,-76.84563,42,0.168,25.9,10.128,3.069,0.186,26.9,11.241,2.605,0.16,26.9,9.695,1.624,0.15,25.9,9.133,1.851
7/7/23 1:20,4103,MOPE#3,39.02869,-76.84563,42,0.168,25.6,10.126,3.068,0.189,26.7,11.413,2.468,0.16,26.9,9.694,1.624,0.15,25.9,9.133,1.851
7/7/23 1:40,4104,MOPE#3,39.02869,-76.84563,42,0.168,25.6,10.125,3.068,0.186,26.7,11.237,2.605,0.16,26.9,9.693,1.624,0.15,25.9,9.133,1.851
7/7/23 2:00,4105,MOPE#3,39.02869,-76.84563,42,0.168,25.4,10.123,3.068,0.189,26.4,11.41,2.468,0.16,26.9,9.692,1.624,0.149,25.9,9.07,1.94
7/7/23 2:20,4106,MOPE#3,39.02869,-76.84563,42,0.168,25.4,10.121,3.067,0.189,26.4,11.409,2.468,0.16,26.7,9.691,1.624,0.15,25.9,9.133,1.851
7/7/23 2:40,4107,MOPE#3,39.02869,-76.84563,42,0.171,25.1,10.317,2.926,0.189,26.2,11.408,2.467,0.16,26.7,9.69,1.623,0.149,25.9,9.07,1.94
7/7/23 3:00,4108,MOPE#3,39.02869,-76.84563,42,0.168,24.9,10.119,3.066,0.189,26.2,11.405,2.467,0.16,26.7,9.69,1.623,0.149,25.9,9.069,1.94
7/7/23 3:20,4109,MOPE#3,39.02869,-76.84563,42,0.169,24.9,10.202,2.969,0.189,25.9,11.404,2.467,0.16,26.4,9.689,1.623,0.149,25.9,9.069,1.94
7/7/23 3:40,4110,MOPE#3,39.02869,-76.84563,42,0.17,24.9,10.268,2.868,0.189,25.9,11.403,2.467,0.16,26.4,9.688,1.623,0.149,25.9,9.069,1.94
7/7/23 4:00,4111,MOPE#3,39.02869,-76.84563,42,0.17,24.7,10.266,2.867,0.189,25.9,11.402,2.466,0.16,26.4,9.688,1.623,0.149,25.9,9.069,1.94
7/7/23 4:20,4112,MOPE#3,39.02869,-76.84563,42,0.17,24.7,10.265,2.867,0.189,25.6,11.401,2.466,0.16,26.4,9.687,1.623,0.149,25.9,9.069,1.94
7/7/23 4:40,4113,MOPE#3,39.02869,-76.84563,42,0.17,24.4,10.264,2.867,0.189,25.6,11.399,2.466,0.16,26.2,9.687,1.623,0.149,25.9,9.068,1.94
7/7/23 5:00,4114,MOPE#3,39.02869,-76.84563,42,0.17,24.4,10.263,2.866,0.189,25.4,11.399,2.466,0.16,26.2,9.686,1.623,0.149,25.9,9.068,1.94
7/7/23 5:20,4115,MOPE#3,39.02869,-76.84563,42,0.17,24.2,10.261,2.866,0.189,25.4,11.397,2.466,0.16,26.2,9.685,1.623,0.149,25.9,9.068,1.94
7/7/23 5:40,4116,MOPE#3,39.02869,-76.84563,42,0.17,24.2,10.261,2.866,0.187,25.4,11.295,2.508,0.16,25.9,9.684,1.623,0.149,25.9,9.068,1.94
7/7/23 6:00,4117,MOPE#3,39.02869,-76.84563,42,0.17,24.2,10.26,2.866,0.189,25.1,11.394,2.465,0.16,25.9,9.684,1.623,0.149,25.6,9.068,1.94
7/7/23 6:20,4118,MOPE#3,39.02869,-76.84563,42,0.17,24.2,10.26,2.866,0.189,25.1,11.393,2.465,0.16,25.9,9.683,1.623,0.149,25.6,9.068,1.94
7/7/23 6:40,4119,MOPE#3,39.02869,-76.84563,42,0.17,24.4,10.262,2.866,0.187,25.1,11.293,2.508,0.16,25.9,9.682,1.622,0.149,25.6,9.068,1.94
