MOPE#2 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,,
6/20/23 10:40,4031,MOPE#2,39.02625,-76.84736,34,0.046,24.7,4,4,196,0.039,22.5,3.8,2,56,0.043,21.5,3.9,2,54,0.072,20,4.9,5,181,,
6/20/23 11:00,4032,MOPE#2,39.02625,-76.84736,34,0.046,25.2,4,4,198,0.04,22.7,3.8,2,55,0.043,21.5,3.9,2,54,0.071,20,4.9,5,182,,
6/20/23 11:20,4033,MOPE#2,39.02625,-76.84736,34,0.046,25.6,4,4,198,0.039,22.9,3.8,2,56,0.043,21.6,3.9,2,54,0.071,20,4.9,5,182,,
6/20/23 11:40,4034,MOPE#2,39.02625,-76.84736,34,0.045,26,4,4,107,0.039,23,3.8,2,56,0.043,21.7,3.9,2,54,0.071,20,4.9,5,182,,
6/20/23 12:00,4035,MOPE#2,39.02625,-76.84736,34,0.046,26.2,4,4,198,0.039,23.2,3.8,2,56,0.043,21.7,3.9,2,54,0.071,20,4.9,5,182,,
6/20/23 12:20,4036,MOPE#2,39.02625,-76.84736,34,0.045,26.3,4,4,106,0.039,23.4,3.8,2,56,0.043,21.8,3.9,2,54,0.071,20,4.9,5,183,,
6/20/23 12:40,4037,MOPE#2,39.02625,-76.84736,34,0.046,26.3,4,4,198,0.039,23.6,3.8,2,56,0.043,21.9,3.9,2,54,0.071,20,4.9,5,182,,
6/20/23 13:00,4038,MOPE#2,39.02625,-76.84736,34,0.045,26,4,4,106,0.039,23.6,3.8,2,56,0.043,22,3.9,2,54,0.071,19.9,4.9,5,183,,
6/20/23 13:20,4039,MOPE#2,39.02625,-76.84736,34,0.046,25.9,4,4,198,0.038,23.7,3.8,2,56,0.043,22.1,3.9,2,54,0.071,20,4.9,5,183,,
6/20/23 13:40,4040,MOPE#2,39.02625,-76.84736,34,0.046,25.9,4,4,198,0.039,23.8,3.8,2,56,0.043,22.2,3.9,2,54,0.07,20,4.8,5,184,,
6/20/23 14:00,4041,MOPE#2,39.02625,-76.84736,34,0.045,25.9,4,4,106,0.039,23.9,3.8,2,56,0.043,22.2,3.9,2,54,0.071,20,4.9,5,183,,
6/20/23 14:20,4042,MOPE#2,39.02625,-76.84736,34,0.046,26,4,4,198,0.039,23.8,3.8,2,56,0.044,22.2,4,2,53,0.071,19.9,4.9,5,182,,
6/20/23 14:40,4043,MOPE#2,39.02625,-76.84736,34,0.045,26.1,4,4,106,0.039,23.9,3.8,2,56,0.044,22.3,4,2,53,0.071,20,4.9,5,182,,
6/20/23 15:00,4044,MOPE#2,39.02625,-76.84736,34,0.046,26.1,4,4,198,0.039,24,3.8,2,56,0.043,22.4,3.9,2,54,0.07,20,4.8,5,184,,
6/20/23 15:20,4045,MOPE#2,39.02625,-76.84736,34,0.045,26.1,4,4,106,0.039,24,3.8,2,56,0.043,22.4,3.9,2,54,0.071,20,4.9,5,182,,
6/20/23 15:40,4046,MOPE#2,39.02625,-76.84736,34,0.045,26,4,4,106,0.039,24,3.8,2,56,0.043,22.4,3.9,2,54,0.071,20,4.9,5,182,,
6/20/23 16:00,4047,MOPE#2,39.02625,-76.84736,34,0.045,26,4,4,106,0.039,24,3.8,2,56,0.043,22.4,3.9,2,54,0.07,20,4.8,5,184,,
6/20/23 16:20,4048,MOPE#2,39.02625,-76.84736,34,0.045,26,4,4,107,0.039,24.1,3.8,2,56,0.044,22.5,4,2,53,0.07,20,4.8,5,184,,
6/20/23 16:40,4049,MOPE#2,39.02625,-76.84736,34,0.046,25.9,4,4,198,0.039,24,3.8,2,56,0.042,22.5,3.9,2,54,0.071,20,4.9,5,183,,
6/20/23 17:00,4050,MOPE#2,39.02625,-76.84736,34,0.046,25.8,4,4,198,0.039,24.1,3.8,2,56,0.043,22.6,3.9,2,54,0.071,20,4.9,5,183,,
6/20/23 17:20,4051,MOPE#2,39.02625,-76.84736,34,0.045,25.7,4,4,106,0.039,24.1,3.8,2,56,0.044,22.6,4,2,53,0.07,20,4.8,5,184,,
6/20/23 17:40,4052,MOPE#2,39.02625,-76.84736,34,0.045,25.5,4,4,106,0.039,24.1,3.8,2,56,0.043,22.6,3.9,2,54,0.07,20,4.8,5,184,,
6/20/23 18:00,4053,MOPE#2,39.02625,-76.84736,34,0.046,25.4,4,4,198,0.039,24,3.8,2,56,0.043,22.6,3.9,2,54,0.071,20,4.9,5,183,,
6/20/23 18:20,4054,MOPE#2,39.02625,-76.84736,34,0.046,25.2,4,4,198,0.039,24,3.8,2,56,0.043,22.6,3.9,2,54,0.071,20,4.9,5,183,,
6/20/23 18:40,4055,MOPE#2,39.02625,-76.84736,34,0.045,25,4,4,106,0.039,23.9,3.8,2,56,0.043,22.6,3.9,2,54,0.07,20.1,4.8,5,184,,
6/20/23 19:00,4056,MOPE#2,39.02625,-76.84736,34,0.046,24.7,4,4,198,0.039,23.9,3.8,2,56,0.043,22.6,3.9,2,54,0.07,20,4.8,5,184,,
6/20/23 19:20,4057,MOPE#2,39.02625,-76.84736,34,0.045,24.5,4,4,106,0.039,23.8,3.8,2,56,0.043,22.6,3.9,2,54,0.071,20,4.9,5,183,,
6/20/23 19:40,4058,MOPE#2,39.02625,-76.84736,34,0.045,24.3,4,4,106,0.039,23.7,3.8,2,56,0.043,22.7,3.9,2,54,0.071,20.1,4.9,5,183,,
6/20/23 20:00,4059,MOPE#2,39.02625,-76.84736,34,0.046,24,4,4,198,0.039,23.7,3.8,2,56,0.043,22.5,3.9,2,54,0.07,20,4.8,5,184,,
6/20/23 20:20,4060,MOPE#2,39.02625,-76.84736,34,0.046,23.8,4,4,198,0.039,23.6,3.8,2,56,0.043,22.6,3.9,2,54,0.071,20.1,4.9,5,183,,
6/20/23 20:40,4061,MOPE#2,39.02625,-76.84736,34,0.045,23.6,4,4,106,0.039,23.5,3.8,2,56,0.043,22.6,3.9,2,54,0.071,20.1,4.9,5,183,,
6/20/23 21:00,4062,MOPE#2,39.02625,-76.84736,34,0.045,23.4,4,4,106,0.039,23.3,3.8,2,56,0.043,22.5,3.9,2,54,0.071,20,4.9,5,183,,
6/20/23 21:20,4063,MOPE#2,39.02625,-76.84736,34,0.045,23.2,4,4,106,0.039,23.3,3.8,2,56,0.043,22.5,3.9,2,54,0.071,20.1,4.9,5,183,,
6/20/23 21:40,4064,MOPE#2,39.02625,-76.84736,34,0.045,23,4,4,106,0.039,23.1,3.8,2,56,0.043,22.5,3.9,2,54,0.071,20.1,4.9,5,183,,
6/20/23 22:00,4065,MOPE#2,39.02625,-76.84736,34,0.046,22.9,4,4,198,0.039,23,3.8,2,56,0.043,22.4,3.9,2,54,0.07,20.1,4.8,5,184,,
6/20/23 22:20,4066,MOPE#2,39.02625,-76.84736,34,0.046,22.6,4,4,198,0.038,22.9,3.8,2,56,0.043,22.4,3.9,2,54,0.071,20.1,4.9,5,183,,
6/20/23 22:40,4067,MOPE#2,39.02625,-76.84736,34,0.045,22.5,4,4,106,0.039,22.8,3.8,2,56,0.043,22.3,3.9,2,54,0.07,20.2,4.8,5,184,,
6/20/23 23:00,4068,MOPE#2,39.02625,-76.84736,34,0.046,22.4,4,4,196,0.039,22.7,3.8,2,56,0.043,22.3,3.9,2,54,0.071,20.1,4.9,5,183,,
6/20/23 23:20,4069,MOPE#2,39.02625,-76.84736,34,0.046,22.3,4,4,198,0.039,22.6,3.8,2,56,0.043,22.2,3.9,2,54,0.071,20.2,4.9,5,183,,
6/20/23 23:40,4070,MOPE#2,39.02625,-76.84736,34,0.045,22.2,4,4,106,0.039,22.5,3.8,2,56,0.043,22.1,3.9,2,54,0.071,20.1,4.9,5,183,,
6/21/23 0:00,4071,MOPE#2,39.02625,-76.84736,34,0.045,22,4,4,106,0.039,22.4,3.8,2,56,0.043,22.1,3.9,2,54,0.071,20.1,4.9,5,183,,
6/21/23 0:20,4072,MOPE#2,39.02625,-76.84736,34,0.046,21.9,4,4,198,0.039,22.4,3.8,2,56,0.043,22,3.9,2,54,0.07,20.1,4.8,5,184,,
6/21/23 0:40,4073,MOPE#2,39.02625,-76.84736,34,0.045,21.8,4,4,106,0.039,22.2,3.8,2,56,0.043,22,3.9,2,54,0.071,20.1,4.9,5,183,,
6/21/23 1:00,4074,MOPE#2,39.02625,-76.84736,34,0.045,21.7,4,4,106,0.038,22.1,3.8,2,56,0.044,22,4,2,53,0.07,20.1,4.8,5,184,,
6/21/23 1:20,4075,MOPE#2,39.02625,-76.84736,34,0.045,21.5,4,4,106,0.039,22,3.8,2,56,0.044,21.9,4,2,53,0.071,20.1,4.9,5,183,,
6/21/23 1:40,4076,MOPE#2,39.02625,-76.84736,34,0.046,21.5,4,4,198,0.039,22,3.8,2,56,0.042,21.8,3.9,2,54,0.071,20.1,4.9,5,183,,
6/21/23 2:00,4077,MOPE#2,39.02625,-76.84736,34,0.045,21.4,4,4,106,0.039,21.9,3.8,2,56,0.043,21.7,3.9,2,54,0.071,20.1,4.9,5,183,,
6/21/23 2:20,4078,MOPE#2,39.02625,-76.84736,34,0.045,21.3,4,4,106,0.039,21.8,3.8,2,56,0.044,21.7,4,2,53,0.07,20.1,4.8,5,184,,
6/21/23 2:40,4079,MOPE#2,39.02625,-76.84736,34,0.045,21.2,4,4,106,0.039,21.7,3.8,2,56,0.043,21.6,3.9,2,54,0.071,20.1,4.9,5,183,,
6/21/23 3:00,4080,MOPE#2,39.02625,-76.84736,34,0.045,21.1,4,4,106,0.039,21.7,3.8,2,56,0.043,21.6,3.9,2,54,0.07,20.1,4.8,5,184,,
6/21/23 3:20,4081,MOPE#2,39.02625,-76.84736,34,0.046,21.1,4,4,198,0.039,21.6,3.8,2,56,0.043,21.5,3.9,2,54,0.071,20.1,4.9,5,183,,
6/21/23 3:40,4082,MOPE#2,39.02625,-76.84736,34,0.046,21,4,4,198,0.039,21.5,3.8,2,56,0.043,21.5,3.9,2,54,0.071,20.1,4.9,5,183,,
6/21/23 4:00,4083,MOPE#2,39.02625,-76.84736,34,0.046,21,4,4,198,0.039,21.5,3.8,2,56,0.044,21.4,4,2,53,0.07,20.1,4.8,5,184,,
6/21/23 4:20,4084,MOPE#2,39.02625,-76.84736,34,0.046,20.9,4,4,198,0.039,21.4,3.8,2,56,0.044,21.4,4,2,53,0.071,20.1,4.9,5,182,,
6/21/23 4:40,4085,MOPE#2,39.02625,-76.84736,34,0.046,20.8,4,4,198,0.039,21.4,3.8,2,56,0.043,21.4,3.9,2,54,0.071,20.1,4.9,5,183,,
6/21/23 5:00,4086,MOPE#2,39.02625,-76.84736,34,0.046,20.7,4,4,198,0.039,21.2,3.8,2,56,0.043,21.4,3.9,2,54,0.07,20.1,4.8,5,184,,
6/21/23 5:20,4087,MOPE#2,39.02625,-76.84736,34,0.045,20.6,4,4,106,0.039,21.2,3.8,2,56,0.043,21.3,3.9,2,54,0.071,20,4.9,5,182,,
6/21/23 5:40,4088,MOPE#2,39.02625,-76.84736,34,0.046,20.5,4,4,198,0.039,21.2,3.8,2,56,0.044,21.2,4,2,53,0.071,20,4.9,5,183,,
6/21/23 6:00,4089,MOPE#2,39.02625,-76.84736,34,0.046,20.4,4,4,198,0.039,21,3.8,2,56,0.043,21.1,3.9,2,54,0.07,20.1,4.8,5,184,,
6/21/23 6:20,4090,MOPE#2,39.02625,-76.84736,34,0.046,20.3,4,4,198,0.039,21,3.8,2,56,0.043,21,3.9,2,54,0.07,20.1,4.8,5,184,,
6/21/23 6:40,4091,MOPE#2,39.02625,-76.84736,34,0.045,20.3,4,4,107,0.039,21,3.8,2,56,0.043,21.1,3.9,2,54,0.071,20,4.9,5,183,,
6/21/23 7:00,4092,MOPE#2,39.02625,-76.84736,34,0.046,20.3,4,4,198,0.039,20.9,3.8,2,56,0.043,21,3.9,2,54,0.071,20.1,4.9,5,183,,
6/21/23 7:20,4093,MOPE#2,39.02625,-76.84736,34,0.045,20.2,4,4,106,0.039,20.8,3.8,2,56,0.044,21,4,2,53,0.07,20,4.8,5,184,,
6/21/23 7:40,4094,MOPE#2,39.02625,-76.84736,34,0.045,20.2,4,4,106,0.039,20.7,3.8,2,56,0.043,21,3.9,2,54,0.069,20,4.8,5,186,,
6/21/23 8:00,4095,MOPE#2,39.02625,-76.84736,34,0.046,20.1,4,4,198,0.039,20.7,3.8,2,56,0.043,20.9,3.9,2,54,0.071,20,4.9,5,182,,
6/21/23 8:20,4096,MOPE#2,39.02625,-76.84736,34,0.045,20.1,4,4,106,0.039,20.7,3.8,2,56,0.043,20.8,3.9,2,54,0.071,20,4.9,5,182,,
6/21/23 8:40,4097,MOPE#2,39.02625,-76.84736,34,0.045,20.1,4,4,106,0.039,20.6,3.8,2,56,0.043,20.8,3.9,2,54,0.071,20,4.9,5,182,,
6/21/23 9:00,4098,MOPE#2,39.02625,-76.84736,34,0.046,20.2,4,4,196,0.039,20.6,3.8,2,56,0.044,20.7,4,2,53,0.071,20,4.9,5,183,,
6/21/23 9:20,4099,MOPE#2,39.02625,-76.84736,34,0.045,20.2,4,4,107,0.039,20.6,3.8,2,56,0.044,20.7,4,2,53,0.07,20,4.8,5,184,,
6/21/23 9:40,4100,MOPE#2,39.02625,-76.84736,34,0.046,20.2,4,4,196,0.039,20.6,3.8,2,56,0.044,20.6,4,2,53,0.07,19.9,4.8,5,184,,
6/21/23 10:00,4101,MOPE#2,39.02625,-76.84736,34,0.045,20.2,4,4,107,0.039,20.5,3.8,2,56,0.043,20.6,3.9,2,54,0.071,20,4.9,5,183,,
6/21/23 10:20,4102,MOPE#2,39.02625,-76.84736,34,0.046,20.2,4,4,198,0.039,20.5,3.8,2,56,0.043,20.6,3.9,2,54,0.069,19.9,4.8,5,186,,
6/21/23 10:40,4103,MOPE#2,39.02625,-76.84736,34,0.045,20.2,4,4,106,0.04,20.5,3.8,2,55,0.043,20.6,3.9,2,54,0.07,19.9,4.8,5,184,,
6/21/23 11:00,4104,MOPE#2,39.02625,-76.84736,34,0.045,20.2,4,4,106,0.039,20.5,3.8,2,56,0.043,20.5,3.9,2,54,0.07,19.9,4.8,5,184,,
6/21/23 11:20,4105,MOPE#2,39.02625,-76.84736,34,0.045,20.3,4,4,106,0.039,20.5,3.8,2,56,0.044,20.5,4,2,53,0.071,19.9,4.9,5,183,,
6/21/23 11:40,4106,MOPE#2,39.02625,-76.84736,34,0.045,20.4,4,4,106,0.039,20.5,3.8,2,56,0.044,20.5,4,2,53,0.07,19.8,4.8,5,184,,
6/21/23 12:00,4107,MOPE#2,39.02625,-76.84736,34,0.046,20.4,4,4,198,0.039,20.4,3.8,2,56,0.044,20.5,4,2,53,0.072,19.8,4.9,5,181,,
6/21/23 12:20,4108,MOPE#2,39.02625,-76.84736,34,0.045,20.5,4,4,106,0.039,20.5,3.8,2,56,0.044,20.4,4,2,53,0.07,19.8,4.8,5,184,,
6/21/23 12:40,4109,MOPE#2,39.02625,-76.84736,34,0.046,20.6,4,4,198,0.039,20.5,3.8,2,56,0.043,20.5,3.9,2,54,0.07,19.8,4.8,5,184,,
6/21/23 13:00,4110,MOPE#2,39.02625,-76.84736,34,0.045,20.8,4,4,106,0.039,20.5,3.8,2,56,0.043,20.5,3.9,2,54,0.071,19.8,4.9,5,183,,
6/21/23 13:20,4111,MOPE#2,39.02625,-76.84736,34,0.045,20.9,4,4,106,0.039,20.6,3.8,2,56,0.044,20.4,4,2,53,0.071,19.8,4.9,5,183,,
6/21/23 13:40,4112,MOPE#2,39.02625,-76.84736,34,0.045,20.9,4,4,106,0.039,20.6,3.8,2,56,0.044,20.4,4,2,53,0.071,19.8,4.9,5,183,,
6/21/23 14:00,4113,MOPE#2,39.02625,-76.84736,34,0.046,21,4,4,198,0.039,20.6,3.8,2,56,0.044,20.4,4,2,53,0.071,19.8,4.9,5,182,,
6/21/23 14:20,4114,MOPE#2,39.02625,-76.84736,34,0.046,21,4,4,196,0.039,20.6,3.8,2,56,0.043,20.4,3.9,2,54,0.071,19.8,4.9,5,183,,
6/21/23 14:40,4115,MOPE#2,39.02625,-76.84736,34,0.045,21,4,4,106,0.039,20.7,3.8,2,56,0.044,20.4,4,2,53,0.071,19.8,4.9,5,183,,
6/21/23 15:00,4116,MOPE#2,39.02625,-76.84736,34,0.045,21.1,4,4,106,0.039,20.7,3.8,2,56,0.043,20.4,3.9,2,54,0.071,19.7,4.9,5,182,,
6/21/23 15:20,4117,MOPE#2,39.02625,-76.84736,34,0.046,21.1,4,4,198,0.039,20.7,3.8,2,56,0.043,20.4,3.9,2,54,0.071,19.7,4.9,5,182,,
6/21/23 15:40,4118,MOPE#2,39.02625,-76.84736,34,0.046,21.1,4,4,198,0.039,20.7,3.8,2,56,0.044,20.4,4,2,53,0.071,19.7,4.9,5,183,,
6/21/23 16:00,4119,MOPE#2,39.02625,-76.84736,34,0.046,21,4,4,198,0.039,20.7,3.8,2,56,0.044,20.4,4,2,53,0.071,19.7,4.9,5,183,,
6/21/23 16:20,4120,MOPE#2,39.02625,-76.84736,34,0.046,20.8,4,4,198,0.039,20.8,3.8,2,56,0.044,20.5,4,2,53,0.071,19.7,4.9,5,183,,
6/21/23 16:40,4121,MOPE#2,39.02625,-76.84736,34,0.045,20.7,4,4,106,0.039,20.8,3.8,2,56,0.044,20.5,4,2,53,0.071,19.7,4.9,5,183,,
6/21/23 17:00,4122,MOPE#2,39.02625,-76.84736,34,0.045,20.5,4,4,106,0.039,20.7,3.8,2,56,0.044,20.4,4,2,53,0.071,19.6,4.9,5,183,,
6/21/23 17:20,4123,MOPE#2,39.02625,-76.84736,34,0.046,20.3,4,4,198,0.039,20.7,3.8,2,56,0.043,20.4,3.9,2,54,0.071,19.6,4.9,5,183,,
6/21/23 17:40,4124,MOPE#2,39.02625,-76.84736,34,0.046,20.1,4,4,198,0.039,20.6,3.8,2,56,0.044,20.4,4,2,53,0.071,19.6,4.9,5,183,,
6/21/23 18:00,4125,MOPE#2,39.02625,-76.84736,34,0.046,20,4,4,198,0.039,20.6,3.8,2,56,0.043,20.4,3.9,2,54,0.07,19.6,4.8,5,184,,
6/21/23 18:20,4126,MOPE#2,39.02625,-76.84736,34,0.046,19.7,4,4,198,0.04,20.5,3.8,2,55,0.043,20.5,3.9,2,54,0.071,19.6,4.9,5,183,,
6/21/23 18:40,4127,MOPE#2,39.02625,-76.84736,34,0.046,19.6,4,4,198,0.039,20.4,3.8,2,56,0.044,20.3,4,2,53,0.071,19.6,4.9,5,183,,
6/21/23 19:00,4128,MOPE#2,39.02625,-76.84736,34,0.046,19.4,4,4,198,0.039,20.3,3.8,2,56,0.044,20.3,4,2,53,0.07,19.6,4.8,5,184,,
6/21/23 19:20,4129,MOPE#2,39.02625,-76.84736,34,0.046,19.2,4,4,198,0.039,20.2,3.8,2,56,0.043,20.4,3.9,2,54,0.071,19.7,4.9,5,183,,
6/21/23 19:40,4130,MOPE#2,39.02625,-76.84736,34,0.045,19.1,4,4,106,0.039,20.1,3.8,2,56,0.044,20.2,4,2,53,0.071,19.6,4.9,5,183,,
6/21/23 20:00,4131,MOPE#2,39.02625,-76.84736,34,0.045,19,4,4,106,0.039,20,3.8,2,56,0.043,20.2,3.9,2,54,0.071,19.6,4.9,5,183,,
6/21/23 20:20,4132,MOPE#2,39.02625,-76.84736,34,0.046,18.8,4,4,198,0.039,20,3.8,2,56,0.044,20.2,4,2,53,0.071,19.6,4.9,5,183,,
6/21/23 20:40,4133,MOPE#2,39.02625,-76.84736,34,0.045,18.7,4,4,106,0.039,19.9,3.8,2,56,0.043,20.1,3.9,2,54,0.071,19.6,4.9,5,183,,
6/21/23 21:00,4134,MOPE#2,39.02625,-76.84736,34,0.046,18.5,4,4,198,0.04,19.7,3.8,2,55,0.044,20,4,2,53,0.07,19.6,4.8,5,184,,
6/21/23 21:20,4135,MOPE#2,39.02625,-76.84736,34,0.046,18.4,4,4,198,0.039,19.7,3.8,2,56,0.043,20,3.9,2,54,0.071,19.6,4.9,5,183,,
6/21/23 21:40,4136,MOPE#2,39.02625,-76.84736,34,0.046,18.3,4,4,196,0.039,19.6,3.8,2,56,0.043,20,3.9,2,54,0.071,19.6,4.9,5,183,,
6/21/23 22:00,4137,MOPE#2,39.02625,-76.84736,34,0.046,18.2,4,4,196,0.039,19.5,3.8,2,56,0.044,19.9,4,2,53,0.071,19.5,4.9,5,183,,
6/21/23 22:20,4138,MOPE#2,39.02625,-76.84736,34,0.046,18.1,4,4,198,0.04,19.4,3.8,2,55,0.044,19.8,4,2,53,0.071,19.5,4.9,5,182,,
6/21/23 22:40,4139,MOPE#2,39.02625,-76.84736,34,0.046,18,4,4,198,0.039,19.3,3.8,2,56,0.045,19.8,4,2,53,0.071,19.5,4.9,5,183,,
6/21/23 23:00,4140,MOPE#2,39.02625,-76.84736,34,0.046,18,4,4,196,0.039,19.2,3.8,2,56,0.043,19.8,3.9,2,54,0.071,19.5,4.9,5,183,,
6/21/23 23:20,4141,MOPE#2,39.02625,-76.84736,34,0.046,17.9,4,4,196,0.039,19.2,3.8,2,56,0.044,19.7,4,2,53,0.071,19.5,4.9,5,183,,
6/21/23 23:40,4142,MOPE#2,39.02625,-76.84736,34,0.047,17.8,4.1,4,194,0.039,19,3.8,2,56,0.043,19.6,3.9,2,54,0.071,19.5,4.9,5,183,,
6/22/23 0:00,4143,MOPE#2,39.02625,-76.84736,34,0.046,17.8,4,4,196,0.04,19.1,3.8,2,55,0.043,19.6,3.9,2,54,0.071,19.5,4.9,5,182,,
6/22/23 0:20,4144,MOPE#2,39.02625,-76.84736,34,0.047,17.7,4.1,4,194,0.04,19,3.8,2,55,0.043,19.5,3.9,2,54,0.071,19.5,4.9,5,183,,
6/22/23 0:40,4145,MOPE#2,39.02625,-76.84736,34,0.047,17.6,4.1,4,194,0.04,18.9,3.8,2,55,0.044,19.5,4,2,53,0.071,19.5,4.9,5,182,,
6/22/23 1:00,4146,MOPE#2,39.02625,-76.84736,34,0.047,17.6,4.1,4,194,0.039,18.8,3.8,2,56,0.044,19.4,4,2,53,0.071,19.5,4.9,5,182,,
6/22/23 1:20,4147,MOPE#2,39.02625,-76.84736,34,0.046,17.6,4,4,196,0.039,18.8,3.8,2,56,0.044,19.3,4,2,53,0.07,19.5,4.8,5,184,,
6/22/23 1:40,4148,MOPE#2,39.02625,-76.84736,34,0.048,17.6,4.1,4,193,0.039,18.7,3.8,2,56,0.045,19.4,4,2,53,0.071,19.4,4.9,5,182,,
6/22/23 2:00,4149,MOPE#2,39.02625,-76.84736,34,0.046,17.6,4,4,196,0.039,18.6,3.8,2,56,0.045,19.2,4,2,53,0.071,19.4,4.9,5,182,,
6/22/23 2:20,4150,MOPE#2,39.02625,-76.84736,34,0.046,17.6,4,4,196,0.04,18.7,3.8,2,55,0.044,19.2,4,2,53,0.071,19.4,4.9,5,183,,
6/22/23 2:40,4151,MOPE#2,39.02625,-76.84736,34,0.046,17.5,4,4,196,0.04,18.6,3.8,2,55,0.044,19.3,4,2,53,0.071,19.4,4.9,5,183,,
6/22/23 3:00,4152,MOPE#2,39.02625,-76.84736,34,0.048,17.5,4.1,4,193,0.04,18.6,3.8,2,55,0.044,19.2,4,2,53,0.071,19.3,4.9,5,182,,
6/22/23 3:20,4153,MOPE#2,39.02625,-76.84736,34,0.047,17.5,4.1,4,194,0.039,18.5,3.8,2,56,0.044,19.2,4,2,53,0.071,19.4,4.9,5,182,,
6/22/23 3:40,4154,MOPE#2,39.02625,-76.84736,34,0.048,17.6,4.1,4,193,0.04,18.5,3.8,2,55,0.044,19.1,4,2,53,0.071,19.4,4.9,5,182,,
6/22/23 4:00,4155,MOPE#2,39.02625,-76.84736,34,0.046,17.5,4,4,196,0.039,18.5,3.8,2,56,0.044,19,4,2,53,0.071,19.3,4.9,5,183,,
6/22/23 4:20,4156,MOPE#2,39.02625,-76.84736,34,0.047,17.6,4.1,4,194,0.039,18.5,3.8,2,56,0.044,19,4,2,53,0.071,19.3,4.9,5,182,,
6/22/23 4:40,4157,MOPE#2,39.02625,-76.84736,34,0.047,17.5,4.1,4,194,0.039,18.4,3.8,2,56,0.044,19,4,2,53,0.071,19.3,4.9,5,182,,
6/22/23 5:00,4158,MOPE#2,39.02625,-76.84736,34,0.046,17.6,4,4,196,0.039,18.4,3.8,2,56,0.045,19,4,2,53,0.071,19.3,4.9,5,182,,
6/22/23 5:20,4159,MOPE#2,39.02625,-76.84736,34,0.046,17.6,4,4,196,0.039,18.4,3.8,2,56,0.043,18.9,3.9,2,54,0.071,19.3,4.9,5,182,,
6/22/23 5:40,4160,MOPE#2,39.02625,-76.84736,34,0.047,17.6,4.1,4,194,0.039,18.4,3.8,2,56,0.044,18.9,4,2,53,0.071,19.3,4.9,5,182,,
6/22/23 6:00,4161,MOPE#2,39.02625,-76.84736,34,0.047,17.6,4.1,4,194,0.039,18.4,3.8,2,56,0.045,18.8,4,2,53,0.071,19.3,4.9,5,183,,
6/22/23 6:20,4162,MOPE#2,39.02625,-76.84736,34,0.047,17.7,4.1,4,194,0.04,18.4,3.8,2,55,0.045,18.9,4,2,53,0.071,19.2,4.9,5,182,,
6/22/23 6:40,4163,MOPE#2,39.02625,-76.84736,34,0.048,17.6,4.1,4,193,0.04,18.4,3.8,2,55,0.045,18.8,4,2,53,0.071,19.1,4.9,5,182,,
6/22/23 7:00,4164,MOPE#2,39.02625,-76.84736,34,0.048,17.7,4.1,4,193,0.039,18.3,3.8,2,56,0.044,18.8,4,2,53,0.071,19.2,4.9,5,183,,
6/22/23 7:20,4165,MOPE#2,39.02625,-76.84736,34,0.048,17.8,4.1,4,193,0.04,18.3,3.8,2,55,0.045,18.8,4,2,53,0.071,19.1,4.9,5,183,,
6/22/23 7:40,4166,MOPE#2,39.02625,-76.84736,34,0.047,17.8,4.1,4,194,0.039,18.4,3.8,2,56,0.044,18.8,4,2,53,0.071,19.1,4.9,5,183,,
6/22/23 8:00,4167,MOPE#2,39.02625,-76.84736,34,0.048,18,4.1,4,193,0.039,18.3,3.8,2,56,0.044,18.7,4,2,53,0.071,19.1,4.9,5,183,,
6/22/23 8:20,4168,MOPE#2,39.02625,-76.84736,34,0.047,18.2,4.1,4,194,0.04,18.4,3.8,2,55,0.045,18.8,4,2,53,0.071,19.1,4.9,5,183,,
6/22/23 8:40,4169,MOPE#2,39.02625,-76.84736,34,0.048,18.3,4.1,4,193,0.04,18.4,3.8,2,55,0.045,18.6,4,2,53,0.072,19.1,4.9,5,181,,
6/22/23 9:00,4170,MOPE#2,39.02625,-76.84736,34,0.047,18.4,4.1,4,194,0.04,18.5,3.8,2,55,0.045,18.7,4,2,53,0.07,19,4.8,5,184,,
6/22/23 9:20,4171,MOPE#2,39.02625,-76.84736,34,0.047,18.6,4.1,4,194,0.039,18.5,3.8,2,56,0.045,18.7,4,2,53,0.071,19,4.9,5,182,,
6/22/23 9:40,4172,MOPE#2,39.02625,-76.84736,34,0.048,18.8,4.1,4,193,0.04,18.6,3.8,2,55,0.045,18.7,4,2,53,0.07,19,4.8,5,184,,
6/22/23 10:00,4173,MOPE#2,39.02625,-76.84736,34,0.048,19,4.1,4,191,0.04,18.6,3.8,2,55,0.045,18.8,4,2,53,0.071,19.1,4.9,5,182,,
6/22/23 10:20,4174,MOPE#2,39.02625,-76.84736,34,0.046,19.1,4,4,196,0.04,18.8,3.8,2,55,0.044,18.7,4,2,53,0.071,19,4.9,5,183,,
6/22/23 10:40,4175,MOPE#2,39.02625,-76.84736,34,0.048,19.3,4.1,4,193,0.04,18.8,3.8,2,55,0.045,18.6,4,2,53,0.071,19,4.9,5,182,,
