MOPE#2 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
6/17/23 5:00,3798,MOPE#2,39.02625,-76.84736,34,0.067,0.075,0.111,0.108,0.09999999,0.16,20.7,21.2,19.5,18.5
6/17/23 5:20,3799,MOPE#2,39.02625,-76.84736,34,0.067,0.074,0.111,0.108,0.09999999,0.16,20.6,21.1,19.5,18.5
6/17/23 5:40,3800,MOPE#2,39.02625,-76.84736,34,0.067,0.074,0.111,0.108,0.09999999,0.16,20.6,21.2,19.5,18.7
6/17/23 6:00,3801,MOPE#2,39.02625,-76.84736,34,0.068,0.074,0.111,0.108,0.09999999,0.16,20.5,21,19.5,18.7
6/17/23 6:20,3802,MOPE#2,39.02625,-76.84736,34,0.068,0.073,0.111,0.108,0.09999999,0.16,20.4,21.1,19.5,18.7
6/17/23 6:40,3803,MOPE#2,39.02625,-76.84736,34,0.069,0.073,0.111,0.108,0.09999999,0.161,20.4,21,19.5,19
6/17/23 7:00,3804,MOPE#2,39.02625,-76.84736,34,0.069,0.073,0.111,0.108,0.09999999,0.161,20.3,21,19.5,19
6/17/23 7:20,3805,MOPE#2,39.02625,-76.84736,34,0.07,0.072,0.111,0.108,0.09999999,0.161,20.3,21,19.5,18.7
6/17/23 7:40,3806,MOPE#2,39.02625,-76.84736,34,0.07099999,0.072,0.111,0.108,0.09999999,0.161,20.2,21,19.5,18.6
6/17/23 8:00,3807,MOPE#2,39.02625,-76.84736,34,0.072,0.072,0.111,0.108,0.09999999,0.161,20.3,20.8,19.5,19
6/17/23 8:20,3808,MOPE#2,39.02625,-76.84736,34,0.073,0.072,0.11,0.107,0.098,0.16,20.3,20.8,19.5,18.7
6/17/23 8:40,3809,MOPE#2,39.02625,-76.84736,34,0.074,0.072,0.11,0.107,0.098,0.16,20.3,20.8,19.5,18.7
6/17/23 9:00,3810,MOPE#2,39.02625,-76.84736,34,0.076,0.072,0.11,0.107,0.098,0.16,20.5,20.8,19.5,18.6
6/17/23 9:20,3811,MOPE#2,39.02625,-76.84736,34,0.077,0.072,0.11,0.107,0.098,0.16,20.6,20.8,19.2,19
6/17/23 9:40,3812,MOPE#2,39.02625,-76.84736,34,0.079,0.072,0.109,0.107,0.098,0.16,20.7,20.7,19.5,18.7
6/17/23 10:00,3813,MOPE#2,39.02625,-76.84736,34,0.08,0.072,0.11,0.106,0.097,0.16,20.9,20.8,19.5,18.7
6/17/23 10:20,3814,MOPE#2,39.02625,-76.84736,34,0.08199999,0.073,0.109,0.106,0.097,0.16,21,20.8,19.3,19
6/17/23 10:40,3815,MOPE#2,39.02625,-76.84736,34,0.083,0.073,0.109,0.106,0.097,0.16,21.2,20.7,19.5,19
6/17/23 11:00,3816,MOPE#2,39.02625,-76.84736,34,0.084,0.074,0.109,0.106,0.097,0.16,21.5,20.7,19.5,18.7
6/17/23 11:20,3817,MOPE#2,39.02625,-76.84736,34,0.085,0.075,0.109,0.106,0.097,0.16,21.9,20.8,19.3,18.7
6/17/23 11:40,3818,MOPE#2,39.02625,-76.84736,34,0.086,0.075,0.109,0.106,0.097,0.16,22,20.8,19.5,18.7
6/17/23 12:00,3819,MOPE#2,39.02625,-76.84736,34,0.087,0.076,0.109,0.105,0.096,0.16,22.2,21,19.5,18.7
6/17/23 12:20,3820,MOPE#2,39.02625,-76.84736,34,0.088,0.077,0.109,0.105,0.096,0.16,22.5,21,19.3,19
6/17/23 12:40,3821,MOPE#2,39.02625,-76.84736,34,0.088,0.078,0.109,0.105,0.096,0.16,22.7,21,19.2,18.7
6/17/23 13:00,3822,MOPE#2,39.02625,-76.84736,34,0.088,0.078,0.109,0.105,0.096,0.16,22.6,21.1,19.3,19
6/17/23 13:20,3823,MOPE#2,39.02625,-76.84736,34,0.089,0.079,0.109,0.105,0.096,0.16,23,21.1,19.1,18.7
6/17/23 13:40,3824,MOPE#2,39.02625,-76.84736,34,0.089,0.08,0.109,0.105,0.096,0.16,23.1,21.2,19.3,18.7
6/17/23 14:00,3825,MOPE#2,39.02625,-76.84736,34,0.089,0.081,0.109,0.105,0.095,0.16,23.4,21.2,19.2,19
6/17/23 14:20,3826,MOPE#2,39.02625,-76.84736,34,0.089,0.081,0.109,0.105,0.095,0.16,23.7,21.4,19.2,18.7
6/17/23 14:40,3827,MOPE#2,39.02625,-76.84736,34,0.088,0.08199999,0.109,0.105,0.095,0.16,23.7,21.5,19.2,18.7
6/17/23 15:00,3828,MOPE#2,39.02625,-76.84736,34,0.087,0.083,0.109,0.105,0.095,0.16,24,21.6,19.3,18.6
6/17/23 15:20,3829,MOPE#2,39.02625,-76.84736,34,0.087,0.083,0.109,0.105,0.095,0.16,24.1,21.7,19.2,18.6
6/17/23 15:40,3830,MOPE#2,39.02625,-76.84736,34,0.087,0.083,0.109,0.105,0.095,0.16,24.2,21.8,19.2,18.7
6/17/23 16:00,3831,MOPE#2,39.02625,-76.84736,34,0.086,0.083,0.109,0.105,0.095,0.16,24.2,21.8,19.3,18.7
6/17/23 16:20,3832,MOPE#2,39.02625,-76.84736,34,0.086,0.084,0.109,0.105,0.095,0.16,24.3,22,19.3,18.7
6/17/23 16:40,3833,MOPE#2,39.02625,-76.84736,34,0.085,0.084,0.109,0.105,0.095,0.16,24.3,22.1,19.3,18.7
6/17/23 17:00,3834,MOPE#2,39.02625,-76.84736,34,0.084,0.085,0.109,0.105,0.095,0.16,24.4,22,19.5,18.7
6/17/23 17:20,3835,MOPE#2,39.02625,-76.84736,34,0.083,0.085,0.109,0.105,0.095,0.16,24.5,22.3,19.3,18.6
6/17/23 17:40,3836,MOPE#2,39.02625,-76.84736,34,0.083,0.085,0.109,0.105,0.095,0.16,24.4,22.2,19.3,18.7
6/17/23 18:00,3837,MOPE#2,39.02625,-76.84736,34,0.08199999,0.085,0.109,0.105,0.095,0.16,24.5,22.3,19.5,19
6/17/23 18:20,3838,MOPE#2,39.02625,-76.84736,34,0.081,0.085,0.109,0.105,0.095,0.16,24.5,22.3,19.3,18.7
6/17/23 18:40,3839,MOPE#2,39.02625,-76.84736,34,0.08,0.085,0.109,0.105,0.095,0.16,24.3,22.5,19.2,18.7
6/17/23 19:00,3840,MOPE#2,39.02625,-76.84736,34,0.079,0.086,0.109,0.105,0.096,0.16,24.5,22.5,19.5,18.6
6/17/23 19:20,3841,MOPE#2,39.02625,-76.84736,34,0.078,0.085,0.11,0.105,0.096,0.16,24.3,22.5,19.5,18.6
6/17/23 19:40,3842,MOPE#2,39.02625,-76.84736,34,0.077,0.085,0.11,0.105,0.096,0.16,24.2,22.5,19.5,18.7
6/17/23 20:00,3843,MOPE#2,39.02625,-76.84736,34,0.076,0.085,0.11,0.105,0.096,0.16,24,22.6,19.5,18.7
6/17/23 20:20,3844,MOPE#2,39.02625,-76.84736,34,0.075,0.085,0.11,0.105,0.096,0.16,24,22.6,19.5,18.7
6/17/23 20:40,3845,MOPE#2,39.02625,-76.84736,34,0.074,0.085,0.11,0.106,0.096,0.16,23.8,22.5,19.5,18.7
6/17/23 21:00,3846,MOPE#2,39.02625,-76.84736,34,0.073,0.085,0.11,0.106,0.096,0.16,23.8,22.6,19.5,18.7
6/17/23 21:20,3847,MOPE#2,39.02625,-76.84736,34,0.07099999,0.084,0.11,0.106,0.096,0.16,23.5,22.5,19.5,18.7
6/17/23 21:40,3848,MOPE#2,39.02625,-76.84736,34,0.07,0.084,0.11,0.106,0.097,0.16,23.3,22.6,19.5,18.7
6/17/23 22:00,3849,MOPE#2,39.02625,-76.84736,34,0.069,0.083,0.11,0.106,0.097,0.16,23.1,22.5,19.5,18.6
6/17/23 22:20,3850,MOPE#2,39.02625,-76.84736,34,0.068,0.083,0.11,0.106,0.097,0.16,23.2,22.7,19.5,19
6/17/23 22:40,3851,MOPE#2,39.02625,-76.84736,34,0.067,0.083,0.11,0.106,0.097,0.16,23,22.6,19.5,19
6/17/23 23:00,3852,MOPE#2,39.02625,-76.84736,34,0.067,0.083,0.11,0.106,0.097,0.16,23,22.6,19.6,19
6/17/23 23:20,3853,MOPE#2,39.02625,-76.84736,34,0.066,0.083,0.11,0.106,0.097,0.16,22.8,22.5,19.6,18.7
6/17/23 23:40,3854,MOPE#2,39.02625,-76.84736,34,0.065,0.08199999,0.11,0.106,0.097,0.16,22.6,22.4,19.5,18.7
6/18/23 0:00,3855,MOPE#2,39.02625,-76.84736,34,0.064,0.08199999,0.11,0.107,0.097,0.16,22.7,22.4,19.5,18.7
6/18/23 0:20,3856,MOPE#2,39.02625,-76.84736,34,0.063,0.081,0.11,0.107,0.097,0.16,22.5,22.3,19.6,19
6/18/23 0:40,3857,MOPE#2,39.02625,-76.84736,34,0.063,0.081,0.11,0.107,0.098,0.16,22.3,22.2,19.6,18.7
6/18/23 1:00,3858,MOPE#2,39.02625,-76.84736,34,0.062,0.08,0.11,0.107,0.098,0.16,22.1,22.3,19.7,19
6/18/23 1:20,3859,MOPE#2,39.02625,-76.84736,34,0.061,0.079,0.11,0.107,0.098,0.16,22,22.2,19.7,19
6/18/23 1:40,3860,MOPE#2,39.02625,-76.84736,34,0.06,0.079,0.11,0.107,0.098,0.16,21.8,22.2,19.6,19
6/18/23 2:00,3861,MOPE#2,39.02625,-76.84736,34,0.06,0.078,0.11,0.107,0.098,0.16,21.8,22.1,19.6,19
6/18/23 2:20,3862,MOPE#2,39.02625,-76.84736,34,0.059,0.078,0.11,0.107,0.098,0.16,21.7,22.1,19.7,19
6/18/23 2:40,3863,MOPE#2,39.02625,-76.84736,34,0.059,0.077,0.109,0.107,0.098,0.16,21.6,22,19.5,19
6/18/23 3:00,3864,MOPE#2,39.02625,-76.84736,34,0.058,0.077,0.109,0.107,0.098,0.16,21.3,22.1,19.7,19
6/18/23 3:20,3865,MOPE#2,39.02625,-76.84736,34,0.057,0.076,0.109,0.107,0.098,0.16,21.2,21.8,19.7,19
6/18/23 3:40,3866,MOPE#2,39.02625,-76.84736,34,0.056,0.076,0.109,0.107,0.098,0.16,21.1,21.8,19.6,19
6/18/23 4:00,3867,MOPE#2,39.02625,-76.84736,34,0.056,0.076,0.109,0.107,0.098,0.16,20.8,21.7,19.6,19
6/18/23 4:20,3868,MOPE#2,39.02625,-76.84736,34,0.055,0.075,0.109,0.107,0.098,0.16,20.7,21.6,19.7,19
6/18/23 4:40,3869,MOPE#2,39.02625,-76.84736,34,0.055,0.075,0.109,0.107,0.098,0.16,20.7,21.7,19.5,19
6/18/23 5:00,3870,MOPE#2,39.02625,-76.84736,34,0.055,0.074,0.109,0.107,0.09999999,0.16,20.7,21.6,19.6,19
6/18/23 5:20,3871,MOPE#2,39.02625,-76.84736,34,0.054,0.074,0.109,0.107,0.09999999,0.16,20.5,21.5,19.6,19
6/18/23 5:40,3872,MOPE#2,39.02625,-76.84736,34,0.054,0.073,0.109,0.107,0.09999999,0.16,20.5,21.5,19.6,19
6/18/23 6:00,3873,MOPE#2,39.02625,-76.84736,34,0.055,0.073,0.109,0.107,0.09999999,0.161,20.3,21.5,19.6,19
6/18/23 6:20,3874,MOPE#2,39.02625,-76.84736,34,0.055,0.072,0.109,0.108,0.09999999,0.161,20.3,21.3,19.6,19
6/18/23 6:40,3875,MOPE#2,39.02625,-76.84736,34,0.056,0.072,0.109,0.108,0.09999999,0.161,20.3,21.1,19.6,19
6/18/23 7:00,3876,MOPE#2,39.02625,-76.84736,34,0.057,0.07099999,0.109,0.108,0.09999999,0.161,20.2,21.2,19.6,19
6/18/23 7:20,3877,MOPE#2,39.02625,-76.84736,34,0.058,0.07099999,0.109,0.107,0.098,0.161,20.2,21,19.6,19
6/18/23 7:40,3878,MOPE#2,39.02625,-76.84736,34,0.059,0.07099999,0.109,0.107,0.09999999,0.161,20.1,21.1,19.6,19
6/18/23 8:00,3879,MOPE#2,39.02625,-76.84736,34,0.06,0.07,0.108,0.107,0.09999999,0.161,20.2,21,19.6,19
6/18/23 8:20,3880,MOPE#2,39.02625,-76.84736,34,0.061,0.07,0.108,0.107,0.098,0.161,20.2,21,19.6,19
6/18/23 8:40,3881,MOPE#2,39.02625,-76.84736,34,0.063,0.07,0.108,0.106,0.098,0.16,20.3,21,19.6,19
6/18/23 9:00,3882,MOPE#2,39.02625,-76.84736,34,0.065,0.07,0.108,0.106,0.098,0.161,20.3,20.9,19.6,19
6/18/23 9:20,3883,MOPE#2,39.02625,-76.84736,34,0.066,0.07,0.108,0.106,0.098,0.161,20.5,20.8,19.7,19
6/18/23 9:40,3884,MOPE#2,39.02625,-76.84736,34,0.068,0.07099999,0.107,0.106,0.098,0.161,20.6,20.8,19.6,19
6/18/23 10:00,3885,MOPE#2,39.02625,-76.84736,34,0.07,0.07099999,0.107,0.105,0.097,0.161,20.7,20.9,19.6,18.7
6/18/23 10:20,3886,MOPE#2,39.02625,-76.84736,34,0.072,0.07099999,0.107,0.105,0.097,0.161,21,20.8,19.5,19
6/18/23 10:40,3887,MOPE#2,39.02625,-76.84736,34,0.073,0.072,0.107,0.105,0.097,0.161,21.2,20.8,19.5,19
6/18/23 11:00,3888,MOPE#2,39.02625,-76.84736,34,0.075,0.073,0.107,0.105,0.097,0.162,21.5,20.9,19.5,19
6/18/23 11:20,3889,MOPE#2,39.02625,-76.84736,34,0.076,0.074,0.107,0.105,0.097,0.162,21.8,20.8,19.5,19
6/18/23 11:40,3890,MOPE#2,39.02625,-76.84736,34,0.078,0.074,0.107,0.105,0.096,0.163,22.1,20.9,19.6,19
6/18/23 12:00,3891,MOPE#2,39.02625,-76.84736,34,0.079,0.075,0.107,0.105,0.096,0.163,22.3,21,19.5,19
6/18/23 12:20,3892,MOPE#2,39.02625,-76.84736,34,0.08,0.076,0.106,0.105,0.096,0.165,22.5,21,19.5,19
6/18/23 12:40,3893,MOPE#2,39.02625,-76.84736,34,0.08199999,0.077,0.107,0.105,0.095,0.165,22.8,21,19.5,19
6/18/23 13:00,3894,MOPE#2,39.02625,-76.84736,34,0.08199999,0.078,0.106,0.105,0.095,0.165,23,21.2,19.5,19
6/18/23 13:20,3895,MOPE#2,39.02625,-76.84736,34,0.083,0.079,0.106,0.103,0.095,0.165,23.4,21.1,19.5,19
6/18/23 13:40,3896,MOPE#2,39.02625,-76.84736,34,0.08199999,0.08,0.106,0.103,0.095,0.165,23.6,21.3,19.5,19
6/18/23 14:00,3897,MOPE#2,39.02625,-76.84736,34,0.08199999,0.081,0.106,0.103,0.095,0.165,23.8,21.5,19.5,19
6/18/23 14:20,3898,MOPE#2,39.02625,-76.84736,34,0.08199999,0.08199999,0.106,0.103,0.095,0.165,24,21.6,19.5,19
6/18/23 14:40,3899,MOPE#2,39.02625,-76.84736,34,0.08199999,0.083,0.106,0.103,0.095,0.166,24.2,21.7,19.5,19
6/18/23 15:00,3900,MOPE#2,39.02625,-76.84736,34,0.081,0.083,0.106,0.103,0.095,0.166,24.5,21.8,19.5,19
6/18/23 15:20,3901,MOPE#2,39.02625,-76.84736,34,0.081,0.084,0.106,0.103,0.095,0.166,24.6,21.7,19.5,19
6/18/23 15:40,3902,MOPE#2,39.02625,-76.84736,34,0.081,0.084,0.107,0.103,0.095,0.167,24.8,22,19.5,19
6/18/23 16:00,3903,MOPE#2,39.02625,-76.84736,34,0.08,0.085,0.107,0.103,0.095,0.167,25,22.2,19.5,19
6/18/23 16:20,3904,MOPE#2,39.02625,-76.84736,34,0.079,0.086,0.107,0.103,0.095,0.167,25.1,22.2,19.5,19
6/18/23 16:40,3905,MOPE#2,39.02625,-76.84736,34,0.079,0.086,0.107,0.103,0.095,0.167,25.2,22.3,19.6,18.7
6/18/23 17:00,3906,MOPE#2,39.02625,-76.84736,34,0.078,0.087,0.107,0.103,0.095,0.167,25.2,22.4,19.5,19
6/18/23 17:20,3907,MOPE#2,39.02625,-76.84736,34,0.077,0.087,0.107,0.103,0.095,0.168,25.2,22.5,19.5,19
6/18/23 17:40,3908,MOPE#2,39.02625,-76.84736,34,0.076,0.087,0.107,0.103,0.095,0.168,25.2,22.5,19.5,19
6/18/23 18:00,3909,MOPE#2,39.02625,-76.84736,34,0.075,0.088,0.107,0.103,0.095,0.168,25.2,22.6,19.5,19
6/18/23 18:20,3910,MOPE#2,39.02625,-76.84736,34,0.074,0.088,0.107,0.103,0.095,0.168,25.2,22.8,19.5,19
6/18/23 18:40,3911,MOPE#2,39.02625,-76.84736,34,0.073,0.088,0.107,0.105,0.095,0.168,25.2,22.8,19.5,19
6/18/23 19:00,3912,MOPE#2,39.02625,-76.84736,34,0.072,0.088,0.107,0.105,0.095,0.168,25.1,22.8,19.5,19
6/18/23 19:20,3913,MOPE#2,39.02625,-76.84736,34,0.07,0.088,0.108,0.105,0.095,0.168,25,22.6,19.5,19
6/18/23 19:40,3914,MOPE#2,39.02625,-76.84736,34,0.069,0.088,0.108,0.105,0.095,0.168,24.9,22.7,19.5,19
6/18/23 20:00,3915,MOPE#2,39.02625,-76.84736,34,0.068,0.088,0.108,0.105,0.096,0.168,24.9,23,19.5,19
6/18/23 20:20,3916,MOPE#2,39.02625,-76.84736,34,0.066,0.087,0.107,0.105,0.096,0.168,24.7,22.7,19.6,19
6/18/23 20:40,3917,MOPE#2,39.02625,-76.84736,34,0.065,0.087,0.107,0.105,0.096,0.168,24.6,23.1,19.6,18.7
6/18/23 21:00,3918,MOPE#2,39.02625,-76.84736,34,0.064,0.087,0.107,0.105,0.096,0.168,24.5,23,19.6,19
6/18/23 21:20,3919,MOPE#2,39.02625,-76.84736,34,0.062,0.086,0.107,0.105,0.096,0.168,24.2,22.8,19.6,18.7
6/18/23 21:40,3920,MOPE#2,39.02625,-76.84736,34,0.062,0.086,0.107,0.105,0.096,0.168,24.2,23,20,19
6/18/23 22:00,3921,MOPE#2,39.02625,-76.84736,34,0.061,0.085,0.107,0.105,0.096,0.168,23.8,22.8,19.6,19
6/18/23 22:20,3922,MOPE#2,39.02625,-76.84736,34,0.06,0.085,0.107,0.105,0.096,0.168,23.7,22.8,19.6,19
6/18/23 22:40,3923,MOPE#2,39.02625,-76.84736,34,0.059,0.084,0.108,0.105,0.097,0.168,23.6,22.7,19.6,19
6/18/23 23:00,3924,MOPE#2,39.02625,-76.84736,34,0.058,0.084,0.108,0.105,0.097,0.168,23.5,22.7,19.7,19
6/18/23 23:20,3925,MOPE#2,39.02625,-76.84736,34,0.057,0.083,0.108,0.105,0.097,0.168,23.3,22.8,19.7,19
6/18/23 23:40,3926,MOPE#2,39.02625,-76.84736,34,0.056,0.083,0.108,0.106,0.097,0.168,23.1,22.7,19.7,19
6/19/23 0:00,3927,MOPE#2,39.02625,-76.84736,34,0.055,0.083,0.107,0.106,0.097,0.168,23,22.6,20,19
6/19/23 0:20,3928,MOPE#2,39.02625,-76.84736,34,0.055,0.083,0.107,0.106,0.097,0.168,22.9,22.6,19.7,19
6/19/23 0:40,3929,MOPE#2,39.02625,-76.84736,34,0.054,0.08199999,0.108,0.106,0.097,0.168,22.9,22.7,20,19
6/19/23 1:00,3930,MOPE#2,39.02625,-76.84736,34,0.053,0.08199999,0.107,0.106,0.097,0.168,22.7,22.7,20,19
6/19/23 1:20,3931,MOPE#2,39.02625,-76.84736,34,0.053,0.081,0.107,0.106,0.098,0.168,22.6,22.7,20,19
6/19/23 1:40,3932,MOPE#2,39.02625,-76.84736,34,0.052,0.081,0.107,0.106,0.098,0.17,22.4,22.6,20,19
6/19/23 2:00,3933,MOPE#2,39.02625,-76.84736,34,0.052,0.08,0.107,0.106,0.098,0.17,22.3,22.5,19.7,19
6/19/23 2:20,3934,MOPE#2,39.02625,-76.84736,34,0.051,0.08,0.107,0.106,0.098,0.17,22.1,22.5,20,19
6/19/23 2:40,3935,MOPE#2,39.02625,-76.84736,34,0.05,0.079,0.107,0.106,0.098,0.17,22.1,22.5,20,19
6/19/23 3:00,3936,MOPE#2,39.02625,-76.84736,34,0.05,0.079,0.107,0.106,0.098,0.17,22,22.5,20.1,19
6/19/23 3:20,3937,MOPE#2,39.02625,-76.84736,34,0.049,0.078,0.107,0.106,0.098,0.17,21.9,22.4,20,19.1
6/19/23 3:40,3938,MOPE#2,39.02625,-76.84736,34,0.049,0.078,0.107,0.106,0.098,0.17,21.7,22.2,20,19
6/19/23 4:00,3939,MOPE#2,39.02625,-76.84736,34,0.048,0.077,0.107,0.106,0.098,0.17,21.6,22.1,20,19.1
6/19/23 4:20,3940,MOPE#2,39.02625,-76.84736,34,0.048,0.077,0.107,0.106,0.09999999,0.17,21.6,22.2,20,19
6/19/23 4:40,3941,MOPE#2,39.02625,-76.84736,34,0.047,0.076,0.107,0.106,0.09999999,0.17,21.5,22.1,20,19
6/19/23 5:00,3942,MOPE#2,39.02625,-76.84736,34,0.047,0.076,0.107,0.106,0.09999999,0.17,21.3,22.1,20,19.1
6/19/23 5:20,3943,MOPE#2,39.02625,-76.84736,34,0.047,0.076,0.107,0.106,0.09999999,0.17,21.1,22,20,19
6/19/23 5:40,3944,MOPE#2,39.02625,-76.84736,34,0.047,0.075,0.107,0.106,0.09999999,0.17,21.1,22,20,19.1
6/19/23 6:00,3945,MOPE#2,39.02625,-76.84736,34,0.047,0.075,0.107,0.107,0.09999999,0.17,21,21.8,20,19.1
6/19/23 6:20,3946,MOPE#2,39.02625,-76.84736,34,0.048,0.074,0.107,0.107,0.09999999,0.17,21,21.8,20,19
6/19/23 6:40,3947,MOPE#2,39.02625,-76.84736,34,0.049,0.074,0.107,0.107,0.09999999,0.17,21,21.7,20,19
6/19/23 7:00,3948,MOPE#2,39.02625,-76.84736,34,0.05,0.074,0.107,0.106,0.09999999,0.17,20.8,21.6,20,19.1
6/19/23 7:20,3949,MOPE#2,39.02625,-76.84736,34,0.051,0.073,0.107,0.106,0.09999999,0.171,20.7,21.6,20,19
6/19/23 7:40,3950,MOPE#2,39.02625,-76.84736,34,0.052,0.073,0.106,0.106,0.09999999,0.17,20.8,21.6,20,19.1
6/19/23 8:00,3951,MOPE#2,39.02625,-76.84736,34,0.053,0.073,0.106,0.105,0.09999999,0.17,20.8,21.5,20,19
6/19/23 8:20,3952,MOPE#2,39.02625,-76.84736,34,0.054,0.073,0.106,0.105,0.09999999,0.17,20.9,21.6,20,19.1
6/19/23 8:40,3953,MOPE#2,39.02625,-76.84736,34,0.055,0.073,0.106,0.105,0.09999999,0.17,21,21.5,20,19.1
6/19/23 9:00,3954,MOPE#2,39.02625,-76.84736,34,0.057,0.073,0.106,0.105,0.098,0.17,21.2,21.4,20,19.2
6/19/23 9:20,3955,MOPE#2,39.02625,-76.84736,34,0.058,0.073,0.106,0.105,0.098,0.17,21.1,21.4,20,19.1
6/19/23 9:40,3956,MOPE#2,39.02625,-76.84736,34,0.06,0.073,0.106,0.105,0.098,0.17,21.4,21.3,20,19.1
6/19/23 10:00,3957,MOPE#2,39.02625,-76.84736,34,0.061,0.074,0.105,0.105,0.098,0.17,21.6,21.3,19.7,19.1
6/19/23 10:20,3958,MOPE#2,39.02625,-76.84736,34,0.063,0.074,0.105,0.103,0.098,0.17,21.7,21.3,20,19
6/19/23 10:40,3959,MOPE#2,39.02625,-76.84736,34,0.065,0.074,0.105,0.103,0.097,0.17,21.9,21.4,20,19.1
6/19/23 11:00,3960,MOPE#2,39.02625,-76.84736,34,0.066,0.075,0.105,0.103,0.097,0.17,22.2,21.4,20,19
6/19/23 11:20,3961,MOPE#2,39.02625,-76.84736,34,0.066,0.076,0.105,0.103,0.097,0.17,22.6,21.3,20,19.2
6/19/23 11:40,3962,MOPE#2,39.02625,-76.84736,34,0.068,0.076,0.105,0.103,0.096,0.17,22.5,21.5,19.7,19.1
6/19/23 12:00,3963,MOPE#2,39.02625,-76.84736,34,0.068,0.077,0.105,0.103,0.096,0.17,22.6,21.3,20,19.1
6/19/23 12:20,3964,MOPE#2,39.02625,-76.84736,34,0.069,0.078,0.105,0.102,0.096,0.17,22.8,21.6,20,19.2
6/19/23 12:40,3965,MOPE#2,39.02625,-76.84736,34,0.07,0.078,0.105,0.102,0.096,0.17,23.1,21.5,20,19.1
6/19/23 13:00,3966,MOPE#2,39.02625,-76.84736,34,0.07099999,0.079,0.105,0.102,0.095,0.17,23.5,21.6,19.7,19
6/19/23 13:20,3967,MOPE#2,39.02625,-76.84736,34,0.072,0.08,0.105,0.102,0.095,0.17,23.6,21.8,19.7,19.1
6/19/23 13:40,3968,MOPE#2,39.02625,-76.84736,34,0.072,0.081,0.105,0.102,0.095,0.17,23.7,21.8,19.7,19.2
6/19/23 14:00,3969,MOPE#2,39.02625,-76.84736,34,0.072,0.081,0.105,0.102,0.095,0.17,24,22,20,19.1
6/19/23 14:20,3970,MOPE#2,39.02625,-76.84736,34,0.072,0.08199999,0.105,0.102,0.095,0.17,24.2,21.8,19.7,19.1
6/19/23 14:40,3971,MOPE#2,39.02625,-76.84736,34,0.073,0.083,0.105,0.102,0.095,0.17,24.4,22.1,19.7,19.1
6/19/23 15:00,3972,MOPE#2,39.02625,-76.84736,34,0.072,0.083,0.105,0.102,0.095,0.17,24.5,22,19.6,19
6/19/23 15:20,3973,MOPE#2,39.02625,-76.84736,34,0.072,0.083,0.105,0.101,0.095,0.17,24.7,22.2,19.7,19.1
6/19/23 15:40,3974,MOPE#2,39.02625,-76.84736,34,0.07099999,0.084,0.105,0.102,0.095,0.17,24.9,22.2,19.6,19
6/19/23 16:00,3975,MOPE#2,39.02625,-76.84736,34,0.07,0.085,0.105,0.102,0.095,0.17,25,22.5,19.7,19
6/19/23 16:20,3976,MOPE#2,39.02625,-76.84736,34,0.07,0.085,0.105,0.102,0.095,0.17,25.1,22.5,19.7,19
6/19/23 16:40,3977,MOPE#2,39.02625,-76.84736,34,0.069,0.086,0.105,0.102,0.095,0.17,25.1,22.6,19.6,19
6/19/23 17:00,3978,MOPE#2,39.02625,-76.84736,34,0.068,0.086,0.105,0.102,0.095,0.17,25.1,22.7,20,19
6/19/23 17:20,3979,MOPE#2,39.02625,-76.84736,34,0.068,0.087,0.106,0.102,0.095,0.17,25.2,22.7,19.7,19
6/19/23 17:40,3980,MOPE#2,39.02625,-76.84736,34,0.067,0.087,0.106,0.102,0.095,0.17,25.3,22.8,19.7,19
6/19/23 18:00,3981,MOPE#2,39.02625,-76.84736,34,0.066,0.087,0.106,0.102,0.095,0.17,25.2,22.8,20,19
6/19/23 18:20,3982,MOPE#2,39.02625,-76.84736,34,0.065,0.087,0.106,0.102,0.095,0.17,25.2,22.9,19.6,19.1
6/19/23 18:40,3983,MOPE#2,39.02625,-76.84736,34,0.065,0.087,0.106,0.102,0.095,0.17,25.1,23,19.7,19
6/19/23 19:00,3984,MOPE#2,39.02625,-76.84736,34,0.064,0.087,0.106,0.103,0.095,0.17,25.1,22.8,19.7,19.1
6/19/23 19:20,3985,MOPE#2,39.02625,-76.84736,34,0.063,0.087,0.106,0.103,0.095,0.17,25.2,23,20,19
6/19/23 19:40,3986,MOPE#2,39.02625,-76.84736,34,0.062,0.087,0.106,0.103,0.096,0.17,25,23,19.7,19
6/19/23 20:00,3987,MOPE#2,39.02625,-76.84736,34,0.062,0.087,0.106,0.103,0.096,0.17,25,23.1,19.7,19
6/19/23 20:20,3988,MOPE#2,39.02625,-76.84736,34,0.061,0.087,0.107,0.103,0.096,0.17,24.9,23.1,20,19.1
6/19/23 20:40,3989,MOPE#2,39.02625,-76.84736,34,0.06,0.087,0.107,0.103,0.096,0.17,25,23.1,20,19.1
6/19/23 21:00,3990,MOPE#2,39.02625,-76.84736,34,0.06,0.087,0.107,0.103,0.096,0.17,24.8,23.2,20,19
6/19/23 21:20,3991,MOPE#2,39.02625,-76.84736,34,0.059,0.087,0.107,0.103,0.096,0.17,24.6,23.1,20,19
