MOPE#2 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
7/5/23 18:00,457,MOPE#2,39.02625,-76.84736,34,0.1063,0.0157,28.4706,6.1305,1.3269,1.0192,0.1082,0.0108,27.6963,6.2103,1.3247,1.0129,0.0811,0.0058,25.9491,5.053,1.2772,1.0072,0.0814,0.0082,23.1636,5.0657,1.2897,1.0101
7/5/23 18:20,458,MOPE#2,39.02625,-76.84736,34,0.1057,0.0154,28.2481,6.1034,1.3258,1.0189,0.1081,0.0115,27.6084,6.2057,1.3247,1.0137,0.0811,0.0055,25.9491,5.0547,1.2772,1.0069,0.0813,0.0084,23.238,5.0648,1.2897,1.0103
7/5/23 18:40,459,MOPE#2,39.02625,-76.84736,34,0.1056,0.0158,28.0487,6.1004,1.3258,1.0194,0.1081,0.0113,27.5262,6.2069,1.3247,1.0135,0.0811,0.0052,26.0079,5.0567,1.2772,1.0065,0.0813,0.0087,23.2436,5.0622,1.2897,1.0107
7/5/23 19:00,460,MOPE#2,39.02625,-76.84736,34,0.1058,0.0148,27.8383,6.1071,1.3258,1.0182,0.1081,0.0112,27.4214,6.2079,1.3247,1.0133,0.0811,0.0053,26.0023,5.056,1.2772,1.0067,0.0813,0.0084,23.2436,5.0647,1.2897,1.0103
7/5/23 19:20,461,MOPE#2,39.02625,-76.84736,34,0.1058,0.015,27.5857,6.1055,1.3258,1.0185,0.1081,0.0111,27.2997,6.2088,1.3247,1.0131,0.0811,0.0052,26.0191,5.0567,1.2772,1.0065,0.0814,0.0083,23.2573,5.0654,1.2897,1.0102
7/5/23 19:40,462,MOPE#2,39.02625,-76.84736,34,0.1057,0.0154,27.3704,6.1034,1.3258,1.0189,0.1081,0.0111,27.1725,6.2081,1.3247,1.0132,0.0811,0.0053,26.0191,5.056,1.2772,1.0067,0.0813,0.0086,23.2904,5.0635,1.2897,1.0105
7/5/23 20:00,463,MOPE#2,39.02625,-76.84736,34,0.1057,0.0154,27.1612,6.1034,1.3258,1.0189,0.108,0.0116,27.0539,6.2054,1.3247,1.0138,0.0811,0.0054,25.9855,5.0557,1.2772,1.0067,0.0813,0.0088,23.2849,5.0619,1.2897,1.0108
7/5/23 20:20,464,MOPE#2,39.02625,-76.84736,34,0.1058,0.015,26.8536,6.1055,1.3258,1.0185,0.1082,0.0108,26.8931,6.2103,1.3247,1.0128,0.0811,0.0055,25.9631,5.055,1.2772,1.0068,0.0813,0.0086,23.2987,5.0632,1.2897,1.0106
7/5/23 20:40,465,MOPE#2,39.02625,-76.84736,34,0.1057,0.0157,26.5918,6.1013,1.3258,1.0193,0.1081,0.0113,26.7241,6.2072,1.3247,1.0134,0.0819,0.0049,25.8987,5.0861,1.2783,1.0061,0.0813,0.0085,23.3153,5.0638,1.2897,1.0105
7/5/23 21:00,466,MOPE#2,39.02625,-76.84736,34,0.1058,0.0146,26.3557,6.1082,1.3258,1.0179,0.1081,0.0112,26.5468,6.2078,1.3247,1.0133,0.0812,0.0052,25.8819,5.0571,1.2772,1.0065,0.0813,0.0086,23.3429,5.0635,1.2897,1.0105
7/5/23 21:20,467,MOPE#2,39.02625,-76.84736,34,0.1057,0.0154,26.148,6.1034,1.3258,1.0189,0.1081,0.0111,26.3894,6.2087,1.3247,1.0131,0.0811,0.0054,25.8483,5.0553,1.2772,1.0068,0.0813,0.0083,23.3567,5.0651,1.2897,1.0102
7/5/23 21:40,468,MOPE#2,39.02625,-76.84736,34,0.1058,0.015,25.9911,6.1061,1.3258,1.0183,0.1081,0.0112,26.2743,6.2078,1.3247,1.0133,0.0812,0.0052,25.7896,5.057,1.2772,1.0065,0.082,0.0085,23.3898,5.0909,1.2908,1.0105
7/5/23 22:00,469,MOPE#2,39.02625,-76.84736,34,0.1057,0.0152,25.8623,6.1043,1.3258,1.0187,0.1081,0.0112,26.1312,6.2075,1.3247,1.0134,0.0812,0.0051,25.7252,5.0581,1.2772,1.0063,0.082,0.0082,23.376,5.0932,1.2908,1.0101
7/5/23 22:20,470,MOPE#2,39.02625,-76.84736,34,0.1058,0.0147,25.7308,6.1076,1.3258,1.0181,0.1081,0.0112,26.0107,6.2081,1.3247,1.0132,0.0812,0.0049,25.6889,5.0591,1.2772,1.0061,0.082,0.0085,23.4036,5.0909,1.2908,1.0105
7/5/23 22:40,471,MOPE#2,39.02625,-76.84736,34,0.1058,0.0149,25.6638,6.1064,1.3258,1.0183,0.1081,0.0111,25.8903,6.2084,1.3247,1.0132,0.0811,0.0055,25.6386,5.055,1.2772,1.0068,0.082,0.0084,23.4091,5.0919,1.2908,1.0103
7/5/23 23:00,472,MOPE#2,39.02625,-76.84736,34,0.1058,0.015,25.5213,6.1058,1.3258,1.0184,0.1081,0.0109,25.7924,6.2097,1.3247,1.013,0.0811,0.0053,25.5883,5.056,1.2772,1.0067,0.082,0.0086,23.4064,5.0903,1.2908,1.0106
7/5/23 23:20,473,MOPE#2,39.02625,-76.84736,34,0.1058,0.0151,25.4459,6.1052,1.3258,1.0185,0.1082,0.0109,25.6917,6.21,1.3247,1.0129,0.0811,0.0053,25.5129,5.056,1.2772,1.0067,0.082,0.0084,23.4147,5.0919,1.2908,1.0103
7/5/23 23:40,474,MOPE#2,39.02625,-76.84736,34,0.1058,0.0148,25.2953,6.107,1.3258,1.0182,0.1074,0.0112,25.633,6.1788,1.3236,1.0133,0.0812,0.0052,25.4571,5.057,1.2772,1.0065,0.082,0.0085,23.4091,5.0909,1.2908,1.0105
7/6/23 0:00,475,MOPE#2,39.02625,-76.84736,34,0.1058,0.015,25.103,6.1055,1.3258,1.0185,0.1075,0.0109,25.4962,6.1806,1.3236,1.013,0.0811,0.0053,25.3957,5.056,1.2772,1.0067,0.082,0.0081,23.4395,5.0938,1.2908,1.01
7/6/23 0:20,476,MOPE#2,39.02625,-76.84736,34,0.1057,0.0151,24.9248,6.1049,1.3258,1.0186,0.1075,0.0107,25.3566,6.1822,1.3236,1.0127,0.0812,0.005,25.351,5.0584,1.2772,1.0063,0.082,0.0085,23.4422,5.0912,1.2908,1.0104
7/6/23 0:40,477,MOPE#2,39.02625,-76.84736,34,0.1058,0.0145,24.8108,6.1091,1.3258,1.0178,0.1075,0.0105,25.259,6.1831,1.3236,1.0125,0.0811,0.0053,25.312,5.0564,1.2772,1.0066,0.0819,0.0087,23.4422,5.0899,1.2908,1.0106
7/6/23 1:00,478,MOPE#2,39.02625,-76.84736,34,0.1058,0.0147,24.6635,6.1076,1.3258,1.0181,0.1082,0.0108,25.1698,6.2106,1.3247,1.0128,0.0799,0.0052,25.2339,5.0036,1.275,1.0064,0.082,0.0086,23.4395,5.0906,1.2908,1.0105
7/6/23 1:20,479,MOPE#2,39.02625,-76.84736,34,0.1058,0.0145,24.5497,6.1092,1.3258,1.0178,0.1082,0.0105,25.0417,6.2121,1.3247,1.0125,0.0798,0.0053,25.1949,5.0022,1.275,1.0067,0.082,0.0085,23.4561,5.0912,1.2908,1.0104
7/6/23 1:40,480,MOPE#2,39.02625,-76.84736,34,0.1058,0.0148,24.3748,6.107,1.3258,1.0182,0.1082,0.0105,24.9722,6.2124,1.3247,1.0125,0.0798,0.0053,25.1336,5.0025,1.275,1.0066,0.082,0.0086,23.4506,5.0903,1.2908,1.0106
7/6/23 2:00,481,MOPE#2,39.02625,-76.84736,34,0.1058,0.0147,24.2888,6.1079,1.3258,1.018,0.1082,0.0105,24.8636,6.2127,1.3247,1.0124,0.0799,0.0052,25.0807,5.0029,1.275,1.0065,0.082,0.0084,23.4644,5.0915,1.2908,1.0103
7/6/23 2:20,482,MOPE#2,39.02625,-76.84736,34,0.1058,0.0144,24.1503,6.1094,1.3258,1.0177,0.1082,0.0105,24.7274,6.2121,1.3247,1.0125,0.0799,0.0052,24.9944,5.0029,1.275,1.0065,0.0819,0.0088,23.445,5.089,1.2908,1.0108
7/6/23 2:40,483,MOPE#2,39.02625,-76.84736,34,0.1059,0.0143,24.0534,6.1101,1.3258,1.0176,0.1082,0.0103,24.6468,6.2139,1.3247,1.0122,0.0798,0.0053,24.9555,5.0025,1.275,1.0066,0.0819,0.0087,23.4119,5.0896,1.2908,1.0107
7/6/23 3:00,484,MOPE#2,39.02625,-76.84736,34,0.1059,0.0144,23.8568,6.1097,1.3258,1.0177,0.1082,0.0105,24.5136,6.2121,1.3247,1.0125,0.0792,0.0052,24.9026,4.9764,1.2738,1.0065,0.082,0.0086,23.4368,5.0906,1.2908,1.0105
7/6/23 3:20,485,MOPE#2,39.02625,-76.84736,34,0.1059,0.0143,23.807,6.1107,1.3258,1.0175,0.1075,0.0106,24.4303,6.1825,1.3236,1.0126,0.0793,0.005,24.8219,4.9778,1.2738,1.0063,0.082,0.0083,23.4202,5.0925,1.2908,1.0102
7/6/23 3:40,486,MOPE#2,39.02625,-76.84736,34,0.1059,0.0141,23.7407,6.1119,1.3258,1.0173,0.1075,0.0105,24.3304,6.1831,1.3236,1.0125,0.0792,0.0053,24.7635,4.9757,1.2738,1.0066,0.0819,0.0088,23.4174,5.089,1.2908,1.0108
7/6/23 4:00,487,MOPE#2,39.02625,-76.84736,34,0.1059,0.0141,23.6025,6.1116,1.3258,1.0173,0.1075,0.0105,24.2417,6.1834,1.3236,1.0125,0.0792,0.0051,24.6718,4.9771,1.2738,1.0064,0.082,0.0083,23.4174,5.0925,1.2908,1.0102
7/6/23 4:20,488,MOPE#2,39.02625,-76.84736,34,0.1059,0.0144,23.492,6.1098,1.3258,1.0177,0.1075,0.0106,24.1447,6.1825,1.3236,1.0126,0.0792,0.0051,24.6107,4.9774,1.2738,1.0063,0.0826,0.0086,23.4091,5.1178,1.2919,1.0105
7/6/23 4:40,489,MOPE#2,39.02625,-76.84736,34,0.106,0.0137,23.4119,6.1143,1.3258,1.0168,0.1076,0.0104,24.0616,6.184,1.3236,1.0123,0.0793,0.0049,24.5413,4.9784,1.2738,1.0061,0.082,0.0084,23.4064,5.0916,1.2908,1.0103
7/6/23 5:00,490,MOPE#2,39.02625,-76.84736,34,0.1059,0.0143,23.3236,6.1103,1.3258,1.0175,0.1076,0.0103,23.9814,6.1849,1.3236,1.0122,0.0792,0.0052,24.5219,4.9767,1.2738,1.0064,0.082,0.0085,23.4036,5.0909,1.2908,1.0105
7/6/23 5:20,491,MOPE#2,39.02625,-76.84736,34,0.1059,0.0139,23.2022,6.113,1.3258,1.017,0.1076,0.0104,23.8901,6.184,1.3236,1.0123,0.0793,0.0049,24.458,4.9784,1.2738,1.0062,0.082,0.0083,23.3981,5.0922,1.2908,1.0102
7/6/23 5:40,492,MOPE#2,39.02625,-76.84736,34,0.1059,0.014,23.1746,6.1122,1.3258,1.0172,0.1075,0.0105,23.8181,6.1831,1.3236,1.0125,0.0799,0.0049,24.3499,5.0053,1.275,1.0061,0.0827,0.0082,23.3457,5.1203,1.2919,1.0101
7/6/23 6:00,493,MOPE#2,39.02625,-76.84736,34,0.106,0.0136,23.2132,6.1149,1.3258,1.0167,0.1075,0.0106,23.7517,6.1825,1.3236,1.0126,0.0799,0.0052,24.336,5.0036,1.275,1.0064,0.0826,0.0087,23.3594,5.1168,1.2919,1.0107
7/6/23 6:20,494,MOPE#2,39.02625,-76.84736,34,0.1059,0.0139,23.2629,6.1128,1.3258,1.0171,0.1075,0.0106,23.7379,6.1825,1.3236,1.0126,0.0793,0.005,24.2639,4.9777,1.2738,1.0063,0.082,0.0086,23.3401,5.0903,1.2908,1.0106
7/6/23 6:40,495,MOPE#2,39.02625,-76.84736,34,0.1059,0.0139,23.4036,6.1128,1.3258,1.0171,0.1075,0.0108,23.7296,6.1816,1.3236,1.0128,0.0806,0.0046,24.2057,5.0349,1.2761,1.0057,0.082,0.0083,23.3208,5.0922,1.2908,1.0102
7/6/23 7:00,496,MOPE#2,39.02625,-76.84736,34,0.106,0.0137,23.6135,6.1143,1.3258,1.0168,0.1076,0.0099,23.796,6.1874,1.3236,1.0117,0.0798,0.0054,24.1752,5.0019,1.275,1.0067,0.082,0.0081,23.2877,5.0938,1.2908,1.0099
7/6/23 7:20,497,MOPE#2,39.02625,-76.84736,34,0.1059,0.014,23.8734,6.1125,1.3258,1.0171,0.1076,0.0104,23.8458,6.1843,1.3236,1.0123,0.0799,0.0049,24.1143,5.0053,1.275,1.0062,0.0819,0.0088,23.2987,5.0887,1.2908,1.0109
7/6/23 7:40,498,MOPE#2,39.02625,-76.84736,34,0.1059,0.0141,24.1946,6.1116,1.3258,1.0173,0.1075,0.0105,23.9786,6.1837,1.3236,1.0124,0.0799,0.0049,24.0921,5.0053,1.275,1.0061,0.082,0.0082,23.2546,5.0928,1.2908,1.0101
7/6/23 8:00,499,MOPE#2,39.02625,-76.84736,34,0.1052,0.0145,24.5358,6.0803,1.3247,1.0178,0.1069,0.0102,24.1171,6.1566,1.3224,1.0121,0.0799,0.0052,24.1004,5.0032,1.275,1.0065,0.082,0.0083,23.2656,5.0925,1.2908,1.0102
7/6/23 8:20,500,MOPE#2,39.02625,-76.84736,34,0.1052,0.0144,24.9638,6.0807,1.3247,1.0177,0.1069,0.0105,24.3083,6.1547,1.3224,1.0124,0.0798,0.0056,24.0616,5.0005,1.275,1.0069,0.082,0.0082,23.2518,5.0928,1.2908,1.0101
7/6/23 8:40,501,MOPE#2,39.02625,-76.84736,34,0.1045,0.0145,25.4599,6.0515,1.3236,1.0178,0.1062,0.0104,24.4608,6.1261,1.3213,1.0123,0.0799,0.0052,24.0561,5.0032,1.275,1.0065,0.082,0.0083,23.2132,5.0922,1.2908,1.0102
7/6/23 9:00,502,MOPE#2,39.02625,-76.84736,34,0.1039,0.0144,25.9351,6.0234,1.3224,1.0176,0.1062,0.0106,24.7219,6.1249,1.3213,1.0126,0.0792,0.0052,24.0534,4.9764,1.2738,1.0065,0.0826,0.0084,23.2215,5.1187,1.2919,1.0103
7/6/23 9:20,503,MOPE#2,39.02625,-76.84736,34,0.1032,0.0146,26.4905,5.9935,1.3213,1.0179,0.1055,0.0106,25.0111,6.0957,1.3202,1.0126,0.0792,0.0051,24.0977,4.9771,1.2738,1.0064,0.0826,0.0085,23.2132,5.1184,1.2919,1.0104
7/6/23 9:40,504,MOPE#2,39.02625,-76.84736,34,0.1032,0.0147,26.9805,5.9926,1.3213,1.018,0.1049,0.0104,25.2395,6.0681,1.319,1.0124,0.0793,0.0045,24.153,4.9815,1.2738,1.0056,0.0826,0.0085,23.1911,5.1184,1.2919,1.0104
7/6/23 10:00,505,MOPE#2,39.02625,-76.84736,34,0.1025,0.0147,27.1358,5.964,1.3202,1.018,0.1048,0.0108,25.5324,6.066,1.319,1.0128,0.0792,0.0052,24.2113,4.976,1.2738,1.0065,0.082,0.0084,23.1718,5.0916,1.2908,1.0103
7/6/23 10:20,506,MOPE#2,39.02625,-76.84736,34,0.1018,0.0148,27.4525,5.9351,1.319,1.0181,0.1042,0.0107,25.7448,6.0378,1.3179,1.0127,0.0785,0.0054,24.2639,4.9482,1.2727,1.0067,0.0826,0.0087,23.1525,5.1171,1.2919,1.0106
7/6/23 10:40,507,MOPE#2,39.02625,-76.84736,34,0.1018,0.015,28.1882,5.9333,1.319,1.0184,0.1035,0.011,26.0219,6.007,1.3168,1.0131,0.0786,0.0052,24.3665,4.9496,1.2727,1.0065,0.082,0.0083,23.1387,5.0922,1.2908,1.0102
7/6/23 11:00,508,MOPE#2,39.02625,-76.84736,34,0.1005,0.0146,28.625,5.879,1.3168,1.0179,0.1029,0.0108,26.3585,5.9795,1.3156,1.0128,0.0787,0.0047,24.4442,4.953,1.2727,1.0059,0.0826,0.0085,23.1249,5.1184,1.2919,1.0104
7/6/23 11:20,509,MOPE#2,39.02625,-76.84736,34,0.0999,0.0143,28.9689,5.8525,1.3156,1.0176,0.1029,0.0105,26.679,5.9817,1.3156,1.0125,0.0786,0.0051,24.5247,4.9506,1.2727,1.0063,0.082,0.0082,23.1277,5.0935,1.2908,1.01
7/6/23 11:40,510,MOPE#2,39.02625,-76.84736,34,0.0998,0.015,28.8427,5.8478,1.3156,1.0184,0.1022,0.0107,26.8593,5.9516,1.3145,1.0127,0.0786,0.0052,24.6218,4.9493,1.2727,1.0065,0.082,0.0083,23.0946,5.0922,1.2908,1.0102
7/6/23 12:00,511,MOPE#2,39.02625,-76.84736,34,0.0999,0.0147,28.8226,5.8503,1.3156,1.018,0.1022,0.0108,26.9862,5.9512,1.3145,1.0128,0.0779,0.0052,24.7747,4.9225,1.2716,1.0065,0.0826,0.0084,23.0808,5.119,1.2919,1.0103
7/6/23 12:20,512,MOPE#2,39.02625,-76.84736,34,0.0992,0.0148,28.8713,5.821,1.3145,1.0182,0.1015,0.0112,27.0849,5.9199,1.3134,1.0133,0.0786,0.0049,24.8664,4.9517,1.2727,1.0061,0.082,0.0086,23.0615,5.0903,1.2908,1.0106
7/6/23 12:40,513,MOPE#2,39.02625,-76.84736,34,0.1125,0.0146,28.3707,6.3998,1.3371,1.0179,0.1029,0.0107,27.1273,5.9802,1.3156,1.0127,0.0767,0.0046,24.9666,4.8737,1.2693,1.0058,0.082,0.0082,23.0725,5.0928,1.2908,1.0101
7/6/23 13:00,514,MOPE#2,39.02625,-76.84736,34,0.1183,0.0157,27.9775,6.6595,1.3473,1.0193,0.1029,0.0107,26.9833,5.9802,1.3156,1.0127,0.0767,0.0051,25.0473,4.8703,1.2693,1.0064,0.0827,0.0081,23.067,5.1213,1.2919,1.0099
7/6/23 13:20,515,MOPE#2,39.02625,-76.84736,34,0.1217,0.0159,27.6395,6.8081,1.3529,1.0195,0.1035,0.0107,26.8902,6.0088,1.3168,1.0127,0.0767,0.0051,25.1336,4.8703,1.2693,1.0064,0.0826,0.0087,23.0863,5.1171,1.2919,1.0106
7/6/23 13:40,516,MOPE#2,39.02625,-76.84736,34,0.1237,0.0157,27.3817,6.9001,1.3563,1.0193,0.1035,0.0111,26.7635,6.0063,1.3168,1.0132,0.0766,0.0055,25.1754,4.8675,1.2693,1.0068,0.082,0.0084,23.0781,5.0919,1.2908,1.0103
7/6/23 14:00,517,MOPE#2,39.02625,-76.84736,34,0.1256,0.0163,27.1584,6.9876,1.3597,1.02,0.1049,0.0107,26.6509,6.0663,1.319,1.0127,0.0767,0.0047,25.2089,4.8734,1.2693,1.0059,0.082,0.0086,23.067,5.0903,1.2908,1.0106
7/6/23 14:20,518,MOPE#2,39.02625,-76.84736,34,0.1264,0.016,26.9636,7.02,1.3609,1.0196,0.1042,0.0105,26.5721,6.0391,1.3179,1.0125,0.0767,0.0052,25.2646,4.8699,1.2693,1.0064,0.082,0.0082,23.1084,5.0928,1.2908,1.0101
7/6/23 14:40,519,MOPE#2,39.02625,-76.84736,34,0.1271,0.0157,26.9467,7.0522,1.362,1.0193,0.1048,0.0114,26.468,6.062,1.319,1.0135,0.0767,0.0051,25.2813,4.8703,1.2693,1.0064,0.082,0.0084,23.0753,5.0915,1.2908,1.0103
7/6/23 15:00,520,MOPE#2,39.02625,-76.84736,34,0.1277,0.0162,27.1442,7.0797,1.3631,1.0199,0.1048,0.011,26.4371,6.0647,1.319,1.013,0.0766,0.0052,25.2618,4.8692,1.2693,1.0065,0.082,0.0084,23.1167,5.0919,1.2908,1.0103
7/6/23 15:20,521,MOPE#2,39.02625,-76.84736,34,0.1283,0.0167,27.6849,7.1073,1.3642,1.0205,0.1048,0.0108,26.5524,6.0656,1.319,1.0129,0.0767,0.005,25.2841,4.871,1.2693,1.0063,0.0819,0.0087,23.1084,5.0896,1.2908,1.0107
7/6/23 15:40,522,MOPE#2,39.02625,-76.84736,34,0.1284,0.0161,28.0828,7.1111,1.3642,1.0197,0.1048,0.0111,26.7607,6.0635,1.319,1.0132,0.0766,0.0052,25.2674,4.8692,1.2693,1.0065,0.082,0.0086,23.1415,5.0906,1.2908,1.0105
7/6/23 16:00,523,MOPE#2,39.02625,-76.84736,34,0.1283,0.0166,28.4592,7.1078,1.3642,1.0204,0.1047,0.0114,26.9551,6.0617,1.319,1.0136,0.0767,0.005,25.312,4.871,1.2693,1.0063,0.082,0.0085,23.1277,5.0909,1.2908,1.0105
7/6/23 16:20,524,MOPE#2,39.02625,-76.84736,34,0.1283,0.0167,28.7223,7.1075,1.3642,1.0205,0.1047,0.0115,27.1471,6.0613,1.319,1.0136,0.0767,0.0049,25.3232,4.8717,1.2693,1.0061,0.082,0.0084,23.1415,5.0915,1.2908,1.0103
7/6/23 16:40,525,MOPE#2,39.02625,-76.84736,34,0.1283,0.0165,28.7853,7.1086,1.3642,1.0202,0.1048,0.0108,27.3336,6.0657,1.319,1.0128,0.076,0.0051,25.379,4.844,1.2682,1.0063,0.082,0.0085,23.1332,5.0912,1.2908,1.0104
7/6/23 17:00,526,MOPE#2,39.02625,-76.84736,34,0.1276,0.0171,28.7739,7.0747,1.3631,1.0209,0.1048,0.0108,27.4525,6.066,1.319,1.0128,0.076,0.0052,25.4096,4.843,1.2682,1.0065,0.082,0.0086,23.1746,5.0903,1.2908,1.0106
7/6/23 17:20,527,MOPE#2,39.02625,-76.84736,34,0.1277,0.0164,28.6737,7.0786,1.3631,1.0201,0.1049,0.0106,27.478,6.0672,1.319,1.0126,0.076,0.0051,25.4515,4.8437,1.2682,1.0064,0.0827,0.0083,23.1746,5.1197,1.2919,1.0102
7/6/23 17:40,528,MOPE#2,39.02625,-76.84736,34,0.1269,0.0168,28.5449,7.0455,1.362,1.0206,0.1048,0.0109,27.478,6.0654,1.319,1.0129,0.076,0.0054,25.5017,4.8413,1.2682,1.0068,0.082,0.0086,23.1746,5.0903,1.2908,1.0106
7/6/23 18:00,529,MOPE#2,39.02625,-76.84736,34,0.127,0.0166,28.3393,7.0466,1.362,1.0204,0.1048,0.0108,27.4638,6.0657,1.319,1.0129,0.076,0.005,25.5883,4.8444,1.2682,1.0063,0.082,0.0084,23.1856,5.0919,1.2908,1.0103
7/6/23 18:20,530,MOPE#2,39.02625,-76.84736,34,0.1263,0.0164,28.1113,7.0177,1.3609,1.0201,0.1048,0.0111,27.3959,6.0635,1.319,1.0132,0.076,0.005,25.6582,4.8444,1.2682,1.0063,0.0826,0.0084,23.1856,5.1187,1.2919,1.0103
7/6/23 18:40,531,MOPE#2,39.02625,-76.84736,34,0.1263,0.0165,27.861,7.0169,1.3609,1.0202,0.1054,0.0112,27.2771,6.0917,1.3202,1.0134,0.0761,0.0048,25.6749,4.8458,1.2682,1.006,0.082,0.0084,23.2298,5.0915,1.2908,1.0103
7/6/23 19:00,532,MOPE#2,39.02625,-76.84736,34,0.1262,0.0169,27.6197,7.0144,1.3609,1.0208,0.1055,0.0109,27.1951,6.0942,1.3202,1.0129,0.0761,0.0049,25.6861,4.8454,1.2682,1.0061,0.082,0.0085,23.227,5.0912,1.2908,1.0104
7/6/23 19:20,533,MOPE#2,39.02625,-76.84736,34,0.1263,0.0167,27.3846,7.0155,1.3609,1.0205,0.1055,0.011,27.0765,6.0933,1.3202,1.0131,0.076,0.0052,25.7252,4.8433,1.2682,1.0064,0.082,0.0084,23.2353,5.0919,1.2908,1.0103
7/6/23 19:40,534,MOPE#2,39.02625,-76.84736,34,0.1263,0.0163,27.1047,7.018,1.3609,1.02,0.1055,0.011,26.9438,6.0933,1.3202,1.0131,0.076,0.005,25.7644,4.8444,1.2682,1.0063,0.0827,0.0082,23.2629,5.1206,1.2919,1.01
7/6/23 20:00,535,MOPE#2,39.02625,-76.84736,34,0.1256,0.0165,26.8113,6.9864,1.3597,1.0202,0.1055,0.0109,26.7578,6.0939,1.3202,1.013,0.0761,0.0048,25.7113,4.8458,1.2682,1.006,0.082,0.0083,23.2656,5.0922,1.2908,1.0102
7/6/23 20:20,536,MOPE#2,39.02625,-76.84736,34,0.1257,0.0161,26.4962,6.9886,1.3597,1.0198,0.1055,0.0108,26.6058,6.0945,1.3202,1.0129,0.076,0.005,25.7113,4.8444,1.2682,1.0063,0.0826,0.0085,23.2656,5.1181,1.2919,1.0105
7/6/23 20:40,537,MOPE#2,39.02625,-76.84736,34,0.1257,0.016,26.2743,6.9895,1.3597,1.0196,0.1055,0.0111,26.4315,6.0923,1.3202,1.0132,0.0761,0.0049,25.7057,4.8451,1.2682,1.0061,0.0826,0.0086,23.2684,5.1175,1.2919,1.0106
7/6/23 21:00,538,MOPE#2,39.02625,-76.84736,34,0.1256,0.0163,26.0527,6.9875,1.3597,1.02,0.1061,0.0113,26.2631,6.1203,1.3213,1.0134,0.076,0.0054,25.6833,4.8416,1.2682,1.0067,0.0826,0.0083,23.2987,5.1194,1.2919,1.0102
7/6/23 21:20,539,MOPE#2,39.02625,-76.84736,34,0.1257,0.0163,25.8567,6.9878,1.3597,1.02,0.1062,0.0108,26.106,6.1237,1.3213,1.0128,0.076,0.005,25.6414,4.8447,1.2682,1.0062,0.0832,0.009,23.318,5.1421,1.293,1.011
7/6/23 21:40,540,MOPE#2,39.02625,-76.84736,34,0.125,0.016,25.6386,6.9591,1.3586,1.0196,0.1062,0.0104,25.9799,6.1261,1.3213,1.0123,0.076,0.0051,25.6162,4.844,1.2682,1.0063,0.0833,0.0083,23.318,5.1469,1.293,1.0102
7/6/23 22:00,541,MOPE#2,39.02625,-76.84736,34,0.125,0.0158,25.4375,6.9604,1.3586,1.0193,0.1062,0.0107,25.8092,6.1243,1.3213,1.0127,0.076,0.0052,25.5101,4.843,1.2682,1.0065,0.0833,0.0084,23.3429,5.1462,1.293,1.0103
7/6/23 22:20,542,MOPE#2,39.02625,-76.84736,34,0.1251,0.0157,25.3176,6.961,1.3586,1.0192,0.1068,0.0108,25.6889,6.1526,1.3224,1.0128,0.076,0.0052,25.432,4.8433,1.2682,1.0064,0.0832,0.0088,23.3539,5.1434,1.293,1.0108
7/6/23 22:40,543,MOPE#2,39.02625,-76.84736,34,0.1244,0.0159,25.1392,6.929,1.3575,1.0196,0.1062,0.0105,25.5716,6.1252,1.3213,1.0125,0.0761,0.0048,25.4403,4.8458,1.2682,1.006,0.0833,0.0082,23.3705,5.1475,1.293,1.0101
7/6/23 23:00,544,MOPE#2,39.02625,-76.84736,34,0.1244,0.0159,24.9833,6.929,1.3575,1.0196,0.1062,0.0107,25.4068,6.1243,1.3213,1.0127,0.0754,0.0052,25.3566,4.8165,1.267,1.0065,0.0832,0.0087,23.3457,5.1443,1.293,1.0106
7/6/23 23:20,545,MOPE#2,39.02625,-76.84736,34,0.1244,0.0157,24.8247,6.9304,1.3575,1.0193,0.1062,0.0108,25.2953,6.1237,1.3213,1.0128,0.0754,0.0052,25.2981,4.8161,1.267,1.0065,0.0833,0.0085,23.3871,5.1456,1.293,1.0104
7/6/23 23:40,546,MOPE#2,39.02625,-76.84736,34,0.1244,0.0156,24.6718,6.9312,1.3575,1.0191,0.1062,0.0106,25.2033,6.1249,1.3213,1.0126,0.0754,0.005,25.2451,4.8182,1.267,1.0062,0.0833,0.0082,23.3981,5.1472,1.293,1.0101
7/7/23 0:00,547,MOPE#2,39.02625,-76.84736,34,0.1244,0.0154,24.5663,6.9321,1.3575,1.0189,0.1062,0.0105,25.0083,6.1258,1.3213,1.0124,0.0754,0.0051,25.1838,4.8172,1.267,1.0064,0.0832,0.0088,23.3981,5.1437,1.293,1.0107
7/7/23 0:20,548,MOPE#2,39.02625,-76.84736,34,0.1237,0.0156,24.4303,6.9006,1.3563,1.0191,0.1063,0.0102,24.9387,6.1274,1.3213,1.0121,0.0754,0.0052,25.1113,4.8161,1.267,1.0065,0.0833,0.0085,23.4064,5.1453,1.293,1.0105
