MOPE#1 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
6/16/23 7:00,3735,MOPE#1,39.03095,-76.84426,40,2107.67,20.3,8,0.1219652,5.963035,2214.82,19.7,7,0.1635287,,2236.99,20.6,7,0.1721284,8.21053,2337.29,20.9,26,0.2110348,9.979741,
6/16/23 7:20,3736,MOPE#1,39.03095,-76.84426,40,2105.76,21.1,8,0.1212243,5.929882,2214.35,20,7,0.1633464,,2237.47,20.5,8,0.1723146,8.218883,2338.04,20.9,26,0.2113257,9.993243,
6/16/23 7:40,3737,MOPE#1,39.03095,-76.84426,40,2105.15,21.8,8,0.1209877,5.919297,2214.76,20.2,8,0.1635054,,2238.69,20.5,7,0.1727878,8.240157,2336.47,20.8,26,0.2107167,9.965045,
6/16/23 8:00,3738,MOPE#1,39.03095,-76.84426,40,2104.99,22.2,9,0.1209256,5.916476,2214.11,20.5,7,0.1632533,,2238.82,20.5,7,0.1728383,8.242347,2337.47,20.8,26,0.2111046,9.982971,
6/16/23 8:20,3739,MOPE#1,39.03095,-76.84426,40,2104.1,22.5,8,0.1205804,5.901046,2215.06,20.8,7,0.1636218,,2237.21,20.5,8,0.1722137,8.214334,2336.72,20.8,26,0.2108136,9.969525,
6/16/23 8:40,3740,MOPE#1,39.03095,-76.84426,40,2103.64,22.9,9,0.1204019,5.893005,2213.73,21,7,0.1631058,,2237.22,20.6,7,0.1722176,8.214509,2337.96,20.8,26,0.2112947,9.991748,
6/16/23 9:00,3741,MOPE#1,39.03095,-76.84426,40,2103.49,23.1,9,0.1203437,5.89045,2213.18,21.2,7,0.1628925,,2238.21,20.6,8,0.1726016,8.231749,2337.48,20.7,26,0.2111085,9.983212,
6/16/23 9:20,3742,MOPE#1,39.03095,-76.84426,40,2103.68,23,9,0.1204174,5.893709,2214.62,21.4,6,0.1634511,,2236.51,20.7,8,0.1719422,8.202137,2335.85,20.7,26,0.2104762,9.953969,
6/16/23 9:40,3743,MOPE#1,39.03095,-76.84426,40,2102.76,22.6,9,0.1200606,5.877791,2213.26,21.5,7,0.1629236,,2236.52,20.7,7,0.1719461,8.202312,2338.66,20.7,26,0.2115662,10.00439,
6/16/23 10:00,3744,MOPE#1,39.03095,-76.84426,40,2102.86,22.4,9,0.1200994,5.879493,2212.22,21.5,7,0.1625201,,2237.91,20.8,8,0.1724852,8.226497,2337.89,20.7,26,0.2112675,9.99059,
6/16/23 10:20,3745,MOPE#1,39.03095,-76.84426,40,2103.44,22.6,9,0.1203244,5.889598,2212.7,21.6,7,0.1627063,,2235.82,20.9,8,0.1716746,8.190081,2337.77,20.6,26,0.211221,9.98842,
6/16/23 10:40,3746,MOPE#1,39.03095,-76.84426,40,2102.31,22.9,9,0.119886,5.869988,2212.62,21.6,7,0.1626753,,2236.02,20.9,7,0.1717522,8.193574,2338.28,20.6,26,0.2114188,9.997488,
6/16/23 11:00,3747,MOPE#1,39.03095,-76.84426,40,2103.48,23,9,0.1203399,5.890265,2213.03,21.7,7,0.1628343,,2235.4,20.9,7,0.1715116,8.18279,2337.62,20.6,26,0.2111628,9.985671,
6/16/23 11:20,3748,MOPE#1,39.03095,-76.84426,40,2102.62,22.7,9,0.1200063,5.87535,2213.31,21.8,7,0.1629429,,2237.15,21,7,0.1721904,8.213284,2335.85,20.6,26,0.2104762,9.953969,
6/16/23 11:40,3749,MOPE#1,39.03095,-76.84426,40,2102.41,22.5,9,0.1199248,5.871688,2212.68,21.8,7,0.1626986,,2235.58,21,7,0.1715815,8.185889,2337.39,20.6,26,0.2110735,9.981573,
6/16/23 12:00,3750,MOPE#1,39.03095,-76.84426,40,2101.84,22.9,9,0.1197038,5.861784,2212.98,21.8,8,0.1628149,,2235.26,21.1,7,0.1714574,8.180302,2336.16,20.6,26,0.2105964,9.959458,
6/16/23 12:20,3751,MOPE#1,39.03095,-76.84426,40,2102.43,24.2,8,0.1199326,5.872058,2211.98,22,7,0.162427,,2236.75,21.1,8,0.1720353,8.206333,2337.28,20.6,26,0.2110309,9.979597,
6/16/23 12:40,3752,MOPE#1,39.03095,-76.84426,40,2101.31,25.6,9,0.1194982,5.852588,2211.94,22.3,7,0.1624115,,2236.09,21.1,8,0.1717793,8.194754,2335.38,20.6,26,0.2102938,9.945498,
6/16/23 13:00,3753,MOPE#1,39.03095,-76.84426,40,2099.94,26.8,8,0.1189667,5.828766,2211.06,22.9,7,0.1620702,,2235.97,21.2,8,0.1717327,8.192788,2335.83,20.6,26,0.2104685,9.953536,
6/16/23 13:20,3754,MOPE#1,39.03095,-76.84426,40,2098.47,27.6,7,0.1183965,5.803301,2210.37,23.4,7,0.1618026,,2234.06,21.3,8,0.1709919,8.15941,2336.63,20.6,26,0.2107787,9.967935,
6/16/23 13:40,3755,MOPE#1,39.03095,-76.84426,40,2097.88,28.1,9,0.1181676,5.79305,2208.01,23.9,7,0.1608871,,2233.33,21.4,8,0.1707087,8.146732,2336.82,20.6,26,0.2108525,9.971355,
6/16/23 14:00,3756,MOPE#1,39.03095,-76.84426,40,2096.45,28.5,8,0.117613,5.76825,2207.27,24.3,7,0.1606,,2233.73,21.5,8,0.1708639,8.153658,2337.05,20.6,26,0.2109417,9.975451,
6/16/23 14:20,3757,MOPE#1,39.03095,-76.84426,40,2095.51,28.7,8,0.1172484,5.751954,2207.26,24.7,7,0.1605961,,2233.91,21.7,8,0.1709337,8.156796,2336.65,20.6,26,0.2107865,9.968272,
6/16/23 14:40,3758,MOPE#1,39.03095,-76.84426,40,2094.53,28.6,9,0.1168682,5.734949,2206.5,25,8,0.1603013,,2231.62,21.9,8,0.1700454,8.116926,2336.69,20.6,27,0.210802,9.968946,
6/16/23 15:00,3759,MOPE#1,39.03095,-76.84426,40,2094.15,28.7,9,0.1167207,5.728301,2205.79,25.2,7,0.160026,,2231.23,22,8,0.1698941,8.110146,2335.37,20.6,26,0.2102901,9.945306,
6/16/23 15:20,3760,MOPE#1,39.03095,-76.84426,40,2094.15,28.8,8,0.1167207,5.728301,2205.03,25.4,7,0.1597311,,2230.28,22.2,7,0.1695256,8.093597,2334.53,20.6,26,0.2099642,9.930202,
6/16/23 15:40,3761,MOPE#1,39.03095,-76.84426,40,2093.87,28.8,8,0.1166122,5.723444,2203.48,25.5,7,0.1591299,,2230.09,22.3,8,0.169452,8.090212,2336.08,20.6,26,0.2105654,9.958014,
6/16/23 16:00,3762,MOPE#1,39.03095,-76.84426,40,2092.64,28.6,9,0.116135,5.702146,2202.76,25.7,7,0.1588506,,2229.2,22.5,8,0.1691067,8.074769,2335.59,20.7,26,0.2103754,9.9493,
6/16/23 16:20,3763,MOPE#1,39.03095,-76.84426,40,2092.74,28.4,8,0.1161739,5.703858,2202.43,25.7,7,0.1587226,,2230.37,22.6,7,0.1695606,8.095118,2334.86,20.7,26,0.2100922,9.936165,
6/16/23 16:40,3764,MOPE#1,39.03095,-76.84426,40,2091.83,28,9,0.1158209,5.68809,2202.25,25.7,7,0.1586528,,2230.43,22.8,7,0.1695837,8.096203,2334.82,20.7,26,0.2100767,9.935395,
6/16/23 17:00,3765,MOPE#1,39.03095,-76.84426,40,2092.51,27.4,9,0.1160846,5.699887,2201.7,25.6,7,0.1584394,,2228.01,22.9,8,0.1686451,8.054056,2335.28,20.8,26,0.2102551,9.943622,
6/16/23 17:20,3766,MOPE#1,39.03095,-76.84426,40,2092.91,26.8,9,0.1162397,5.706774,2202.52,25.5,8,0.1587575,,2228.19,23,7,0.1687149,8.057175,2335.15,20.8,26,0.2102047,9.941312,
6/16/23 17:40,3767,MOPE#1,39.03095,-76.84426,40,2092.91,26.5,9,0.1162397,5.706774,2200.9,25.3,7,0.158129,,2227.49,23,8,0.1684434,8.045009,2335.8,20.8,26,0.2104568,9.952958,
6/16/23 18:00,3768,MOPE#1,39.03095,-76.84426,40,2092.51,26.2,8,0.1160846,5.699887,2201.33,25.1,7,0.1582959,,2228.04,23.1,8,0.1686567,8.054533,2334.44,20.9,26,0.2099292,9.928615,
6/16/23 18:20,3769,MOPE#1,39.03095,-76.84426,40,2093.47,26,9,0.116457,5.716511,2201.96,25,7,0.1585402,,2228.68,23.1,8,0.168905,8.065709,2334,20.9,26,0.2097586,9.920683,
6/16/23 18:40,3770,MOPE#1,39.03095,-76.84426,40,2093.57,25.6,9,0.1164958,5.718262,2201.35,24.9,7,0.1583037,,2226.95,23.1,8,0.1682339,8.035576,2334.91,20.9,26,0.2101116,9.937031,
6/16/23 19:00,3771,MOPE#1,39.03095,-76.84426,40,2093.07,25.2,9,0.1163019,5.709545,2201.3,24.7,7,0.1582843,,2226.74,23.1,7,0.1681525,8.031943,2336.03,21,26,0.210546,9.957147,
6/16/23 19:20,3772,MOPE#1,39.03095,-76.84426,40,2093.32,24.9,8,0.1163989,5.713921,2201,24.5,7,0.1581679,,2226.9,23.1,7,0.1682144,8.034711,2335.75,21,26,0.2104374,9.952092,
6/16/23 19:40,3773,MOPE#1,39.03095,-76.84426,40,2094.33,24.4,9,0.1167907,5.731441,2200.76,24.3,7,0.1580748,,2226.76,23.1,7,0.1681602,8.032332,2334.2,21,26,0.2098361,9.92424,
6/16/23 20:00,3774,MOPE#1,39.03095,-76.84426,40,2094.18,23.8,8,0.1167324,5.728848,2201.51,24.1,7,0.1583657,,2228.55,23.1,8,0.1688545,8.063413,2334.36,21.1,26,0.2098983,9.92722,
6/16/23 20:20,3775,MOPE#1,39.03095,-76.84426,40,2093.46,23.3,9,0.1164531,5.716365,2201.81,23.8,7,0.1584821,,2228.28,23,8,0.1687498,8.058734,2335.35,21.1,26,0.2102823,9.944969,
6/16/23 20:40,3776,MOPE#1,39.03095,-76.84426,40,2094.8,22.8,9,0.1169729,5.739591,2202.63,23.6,7,0.1588001,,2228.6,23,7,0.168874,8.06428,2334,21.1,26,0.2097586,9.920683,
6/16/23 21:00,3777,MOPE#1,39.03095,-76.84426,40,2095.85,22.5,9,0.1173803,5.757847,2201.47,23.3,7,0.1583502,,2227.26,22.9,8,0.1683542,8.040984,2333.28,21.2,26,0.2094793,9.907855,
6/16/23 21:20,3778,MOPE#1,39.03095,-76.84426,40,2095.02,22.2,8,0.1170583,5.743393,2201.34,23.1,7,0.1582998,,2228.46,22.9,8,0.1688196,8.061852,2333.37,21.2,26,0.2095143,9.909489,
6/16/23 21:40,3779,MOPE#1,39.03095,-76.84426,40,2096.59,22,8,0.1176673,5.770669,2201.85,22.9,7,0.1584976,,2228.82,22.8,7,0.1689593,8.068179,2334.07,21.2,26,0.2097858,9.922029,
6/16/23 22:00,3780,MOPE#1,39.03095,-76.84426,40,2096.01,21.8,8,0.1174423,5.760557,2202.99,22.7,7,0.1589398,,2227.64,22.7,8,0.1685015,8.047562,2335.59,21.2,26,0.2103754,9.9493,
6/16/23 22:20,3781,MOPE#1,39.03095,-76.84426,40,2094.97,21.6,8,0.1170388,5.742552,2201.68,22.5,7,0.1584316,,2229.23,22.6,8,0.1691183,8.075289,2335.36,21.2,26,0.2102862,9.945113,
6/16/23 22:40,3782,MOPE#1,39.03095,-76.84426,40,2096.25,21.4,8,0.1175354,5.764769,2202.07,22.3,7,0.158583,,2228.33,22.5,7,0.1687692,8.0596,2334.46,21.2,26,0.209937,9.928951,
6/16/23 23:00,3783,MOPE#1,39.03095,-76.84426,40,2097.3,21.1,8,0.1179427,5.782991,2203.54,22.2,8,0.1591532,,2228.9,22.4,7,0.1689903,8.069523,2333.78,21.2,26,0.2096733,9.916742,
6/16/23 23:20,3784,MOPE#1,39.03095,-76.84426,40,2097.96,20.9,8,0.1181987,5.794483,2202.58,22,7,0.1587808,,2228.07,22.4,7,0.1686684,8.055096,2332.9,21.2,26,0.2093319,9.900988,
6/16/23 23:40,3785,MOPE#1,39.03095,-76.84426,40,2096.58,20.7,8,0.1176634,5.770486,2203.67,21.8,7,0.1592035,,2230.04,22.3,7,0.1694325,8.089388,2335.31,21.2,26,0.2102668,9.944247,
6/17/23 0:00,3786,MOPE#1,39.03095,-76.84426,40,2097.43,20.5,8,0.1179931,5.78523,2203.36,21.6,7,0.1590834,,2229.08,22.2,7,0.1690602,8.072688,2333.1,21.2,26,0.2094095,9.90459,
6/17/23 0:20,3787,MOPE#1,39.03095,-76.84426,40,2098.14,20.3,8,0.1182684,5.797532,2204.43,21.5,7,0.1594984,,2230.11,22.1,8,0.1694597,8.090646,2333,21.2,26,0.2093707,9.902764,
6/17/23 0:40,3788,MOPE#1,39.03095,-76.84426,40,2097.73,20.1,8,0.1181095,5.790443,2204.58,21.3,7,0.1595566,,2229.79,22,8,0.1693355,8.085049,2334.36,21.2,26,0.2098983,9.92722,
6/17/23 1:00,3789,MOPE#1,39.03095,-76.84426,40,2097.96,20,8,0.1181987,5.794483,2204.37,21.2,7,0.1594751,,2230.76,21.9,8,0.1697118,8.101978,2334.61,21.2,26,0.2099953,9.931644,
6/17/23 1:20,3790,MOPE#1,39.03095,-76.84426,40,2097.33,19.8,9,0.1179543,5.783505,2203.58,21,7,0.1591687,,2229.98,21.9,7,0.1694092,8.088389,2334.15,21.2,26,0.2098168,9.923375,
6/17/23 1:40,3791,MOPE#1,39.03095,-76.84426,40,2099,19.7,8,0.1186021,5.812495,2204.35,20.9,7,0.1594674,,2229.26,21.8,7,0.16913,8.075852,2334.97,21.2,26,0.2101349,9.938041,
6/17/23 2:00,3792,MOPE#1,39.03095,-76.84426,40,2099.38,19.5,8,0.1187494,5.819081,2203.95,20.8,7,0.1593122,,2229.36,21.7,7,0.1691688,8.077544,2334.35,21.2,26,0.2098944,9.92698,
6/17/23 2:20,3793,MOPE#1,39.03095,-76.84426,40,2097.95,19.3,8,0.1181948,5.794299,2204.52,20.7,7,0.1595333,,2229.18,21.6,7,0.1690989,8.074422,2334.03,21.2,26,0.2097703,9.921308,
6/17/23 2:40,3794,MOPE#1,39.03095,-76.84426,40,2099.86,19.1,8,0.1189357,5.827403,2206.35,20.5,7,0.1602432,,2229.41,21.5,7,0.1691881,8.078455,2334.1,21.2,26,0.2097974,9.922509,
6/17/23 3:00,3795,MOPE#1,39.03095,-76.84426,40,2098.72,18.9,8,0.1184935,5.80764,2205.36,20.4,7,0.1598592,,2231.03,21.4,7,0.1698166,8.106627,2333.44,21.2,26,0.2095413,9.910641,
6/17/23 3:20,3796,MOPE#1,39.03095,-76.84426,40,2098.74,18.6,8,0.1185012,5.807971,2204.41,20.2,7,0.1594906,,2229.72,21.4,7,0.1693084,8.083834,2332.62,21.1,27,0.2092233,9.895947,
6/17/23 3:40,3797,MOPE#1,39.03095,-76.84426,40,2099.93,18.4,8,0.1189628,5.828656,2205.82,20,7,0.1600376,,2229.7,21.3,8,0.1693006,8.083443,2334.31,21.1,26,0.2098789,9.926259,
6/17/23 4:00,3798,MOPE#1,39.03095,-76.84426,40,2099.49,18.2,8,0.1187922,5.821033,2206.74,19.9,7,0.1603944,,2229.8,21.2,8,0.1693394,8.085135,2334.89,21.1,26,0.2101038,9.936694,
6/17/23 4:20,3799,MOPE#1,39.03095,-76.84426,40,2099.58,18,8,0.1188271,5.822579,2205.38,19.7,7,0.1598669,,2230.41,21.1,8,0.169576,8.095856,2334.24,21.1,26,0.2098517,9.925009,
6/17/23 4:40,3800,MOPE#1,39.03095,-76.84426,40,2100.45,17.8,8,0.1191645,5.837647,2205.02,19.6,7,0.1597273,,2229.97,21,7,0.1694053,8.088216,2334.3,21,26,0.209875,9.926066,
6/17/23 5:00,3801,MOPE#1,39.03095,-76.84426,40,2099.74,17.7,8,0.1188892,5.825377,2205.84,19.4,7,0.1600454,,2230.33,20.9,7,0.1695451,8.094422,2334.76,21,26,0.2100534,9.934289,
6/17/23 5:20,3802,MOPE#1,39.03095,-76.84426,40,2100.8,17.7,7,0.1193003,5.843695,2206.8,19.3,7,0.1604177,,2231.46,20.8,7,0.1699833,8.1141,2332.18,21,26,0.2090526,9.888124,
6/17/23 5:40,3803,MOPE#1,39.03095,-76.84426,40,2101.02,17.9,8,0.1193857,5.847532,2207.17,19.2,7,0.1605612,,2230.76,20.7,8,0.1697118,8.101978,2334.81,21,26,0.2100728,9.935251,
6/17/23 6:00,3804,MOPE#1,39.03095,-76.84426,40,2101.19,18.2,8,0.1194516,5.850558,2206.01,19.2,7,0.1601112,,2230.87,20.7,7,0.1697545,8.103846,2334.3,21,26,0.209875,9.926066,
6/17/23 6:20,3805,MOPE#1,39.03095,-76.84426,40,2101.25,18.8,8,0.1194749,5.851555,2207.75,19.2,6,0.1607862,,2231.09,20.6,7,0.1698399,8.107669,2333.53,20.9,26,0.2095763,9.912227,
6/17/23 6:40,3806,MOPE#1,39.03095,-76.84426,40,2100.16,19.5,8,0.1190521,5.832635,2207.31,19.3,6,0.1606156,,2232.64,20.5,7,0.170441,8.134672,2331.92,20.9,26,0.2089517,9.883423,
6/17/23 7:00,3807,MOPE#1,39.03095,-76.84426,40,2099.78,20.4,8,0.1189047,5.82604,2206.72,19.5,7,0.1603867,,2230.92,20.4,7,0.1697738,8.104758,2333.87,20.9,26,0.2097082,9.918425,
6/17/23 7:20,3808,MOPE#1,39.03095,-76.84426,40,2100.68,21.5,8,0.1192538,5.841667,2205.83,19.7,7,0.1600415,,2230.98,20.4,7,0.1697971,8.105801,2333.55,20.8,26,0.2095841,9.912611,
6/17/23 7:40,3809,MOPE#1,39.03095,-76.84426,40,2098.37,22.5,8,0.1183578,5.801574,2206.63,20.1,7,0.1603518,,2230.81,20.4,7,0.1697312,8.10276,2332.2,20.8,26,0.2090604,9.888509,
6/17/23 8:00,3810,MOPE#1,39.03095,-76.84426,40,2097.52,23.5,8,0.118028,5.786845,2205.25,20.5,7,0.1598164,,2230.86,20.4,7,0.1697506,8.103629,2333.59,20.8,26,0.2095996,9.91338,
6/17/23 8:20,3811,MOPE#1,39.03095,-76.84426,40,2097.01,24.4,8,0.1178302,5.777966,2205.69,21,7,0.1599872,,2232.07,20.4,7,0.17022,8.124709,2333.47,20.7,26,0.209553,9.911169,
6/17/23 8:40,3812,MOPE#1,39.03095,-76.84426,40,2095.99,25.3,8,0.1174345,5.760227,2204.84,21.4,7,0.1596575,,2230.1,20.5,7,0.1694558,8.090429,2333.34,20.7,26,0.2095026,9.908864,
6/17/23 9:00,3813,MOPE#1,39.03095,-76.84426,40,2094.43,26,8,0.1168294,5.733195,2204.12,21.9,7,0.1593782,,2231.39,20.6,7,0.1699561,8.112884,2333.16,20.7,26,0.2094327,9.905646,
6/17/23 9:20,3814,MOPE#1,39.03095,-76.84426,40,2093.2,26.8,8,0.1163523,5.711805,2203.69,22.4,7,0.1592113,,2230.4,20.7,7,0.1695721,8.095681,2331.6,20.7,26,0.2088277,9.877715,
6/17/23 9:40,3815,MOPE#1,39.03095,-76.84426,40,2093.19,27.8,8,0.1163484,5.711696,2201.79,22.9,7,0.1584743,,2229.26,20.8,7,0.16913,8.075852,2332.09,20.6,26,0.2090178,9.886494,
6/17/23 10:00,3816,MOPE#1,39.03095,-76.84426,40,2091.32,28.9,8,0.1156231,5.67925,2201.87,23.4,6,0.1585054,,2230.03,20.9,7,0.1694286,8.089214,2332.89,20.6,26,0.209328,9.900796,
6/17/23 10:20,3817,MOPE#1,39.03095,-76.84426,40,2089.62,29.5,8,0.1149637,5.649725,2201.82,24,7,0.158486,,2228.62,21.1,8,0.1688817,8.06467,2332.78,20.6,26,0.2092854,9.898875,
6/17/23 10:40,3818,MOPE#1,39.03095,-76.84426,40,2088.59,30.1,8,0.1145641,5.631822,2200.78,24.5,7,0.1580825,,2228.32,21.3,8,0.1687654,8.059427,2332.64,20.6,26,0.209231,9.896283,
6/17/23 11:00,3819,MOPE#1,39.03095,-76.84426,40,2086.87,30.9,8,0.1138969,5.601951,2200.18,25.1,8,0.1578498,,2228.11,21.5,8,0.1686839,8.055788,2332.06,20.6,26,0.2090061,9.885965,
6/17/23 11:20,3820,MOPE#1,39.03095,-76.84426,40,2085.39,31.6,7,0.1133227,5.576339,2198.8,25.6,7,0.1573145,,2227.58,21.7,7,0.1684783,8.046566,2330.81,20.6,26,0.2085212,9.863573,
6/17/23 11:40,3821,MOPE#1,39.03095,-76.84426,40,2083.63,31.6,8,0.11264,5.545753,2197.78,26,7,0.1569189,,2225.54,21.9,7,0.167687,8.011026,2332.52,20.6,26,0.2091845,9.894219,
6/17/23 12:00,3822,MOPE#1,39.03095,-76.84426,40,2082.82,31.5,8,0.1123259,5.531712,2197.22,26.3,7,0.1567016,,2224.85,22.1,7,0.1674194,7.998981,2331,20.6,26,0.2085949,9.866928,
6/17/23 12:20,3823,MOPE#1,39.03095,-76.84426,40,2081.81,31.6,8,0.1119341,5.514248,2196.86,26.6,8,0.156562,,2223.79,22.3,7,0.1670082,7.980565,2331.74,20.6,26,0.2088819,9.880209,
6/17/23 12:40,3824,MOPE#1,39.03095,-76.84426,40,2081.27,31.5,8,0.1117246,5.504829,2195.59,26.8,7,0.1560694,,2222.97,22.5,8,0.1666901,7.96626,2329.43,20.6,26,0.2079859,9.838861,
6/17/23 13:00,3825,MOPE#1,39.03095,-76.84426,40,2080.22,31.5,8,0.1113173,5.486621,2194.85,27,7,0.1557823,,2222.28,22.7,7,0.1664224,7.954292,2329.48,20.7,26,0.2080052,9.839723,
6/17/23 13:20,3826,MOPE#1,39.03095,-76.84426,40,2080.07,31.7,8,0.1112592,5.484013,2193.66,27.2,7,0.1553206,,2221.87,22.9,7,0.1662634,7.947106,2331.42,20.7,26,0.2087578,9.874454,
6/17/23 13:40,3827,MOPE#1,39.03095,-76.84426,40,2078.6,31.7,8,0.110689,5.458529,2193.48,27.4,7,0.1552509,,2221.52,23.1,7,0.1661276,7.941085,2331.49,20.7,26,0.2087849,9.87575,
6/17/23 14:00,3828,MOPE#1,39.03095,-76.84426,40,2078.66,31.5,9,0.1107122,5.45958,2191.63,27.5,7,0.1545332,,2221.65,23.3,7,0.166178,7.943279,2331.33,20.8,26,0.2087229,9.872872,
6/17/23 14:20,3829,MOPE#1,39.03095,-76.84426,40,2077.45,31.4,8,0.1102428,5.438583,2191.38,27.6,7,0.1544362,,2220.92,23.4,8,0.1658948,7.930554,2330.98,20.8,26,0.2085871,9.866641,
6/17/23 14:40,3830,MOPE#1,39.03095,-76.84426,40,2077.71,30.7,8,0.1103437,5.443103,2190.91,27.6,7,0.154254,,2218.76,23.6,8,0.165057,7.893042,2329.11,20.9,26,0.2078618,9.833118,
6/17/23 15:00,3831,MOPE#1,39.03095,-76.84426,40,2077.57,30.4,8,0.1102895,5.440683,2190.08,27.6,7,0.153932,,2217.66,23.7,7,0.1646303,7.873849,2330.76,20.9,26,0.2085018,9.862711,
6/17/23 15:20,3832,MOPE#1,39.03095,-76.84426,40,2075.94,30.2,8,0.1096571,5.412425,2189.04,27.5,7,0.1535286,,2217.74,23.8,7,0.1646613,7.875305,2330.55,21,26,0.2084203,9.858877,
6/17/23 15:40,3833,MOPE#1,39.03095,-76.84426,40,2076.33,29.9,8,0.1098084,5.419225,2188.54,27.5,7,0.1533347,,2218.66,23.9,7,0.1650182,7.891242,2331.05,21,26,0.2086143,9.867839,
6/17/23 16:00,3834,MOPE#1,39.03095,-76.84426,40,2076.14,29.6,7,0.1097347,5.415868,2187.58,27.4,7,0.1529623,,2216.25,24,7,0.1640834,7.849377,2328.76,21.1,26,0.207726,9.826899,
6/17/23 16:20,3835,MOPE#1,39.03095,-76.84426,40,2076.21,29.4,8,0.1097618,5.417111,2186.12,27.3,7,0.152396,,2216.3,24.1,7,0.1641028,7.850189,2330.98,21.1,26,0.2085871,9.866641,
6/17/23 16:40,3836,MOPE#1,39.03095,-76.84426,40,2076.32,29.1,8,0.1098046,5.418994,2186.66,27.2,7,0.1526054,,2215.38,24.2,7,0.1637458,7.834208,2330.56,21.2,26,0.2084242,9.859118,
6/17/23 17:00,3837,MOPE#1,39.03095,-76.84426,40,2075,28.6,8,0.1092925,5.396142,2186.63,27.1,7,0.1525937,,2215.67,24.2,7,0.1638584,7.839291,2329.95,21.2,26,0.2081876,9.848101,
6/17/23 17:20,3838,MOPE#1,39.03095,-76.84426,40,2076.36,28.3,8,0.1098201,5.419669,2185.31,26.9,7,0.1520818,,2214.94,24.3,7,0.1635752,7.826565,2330.08,21.3,26,0.2082381,9.850495,
6/17/23 17:40,3839,MOPE#1,39.03095,-76.84426,40,2075.59,28,8,0.1095214,5.406356,2184.52,26.8,7,0.1517753,,2214.91,24.3,7,0.1635635,7.82601,2330.64,21.3,26,0.2084552,9.860458,
6/17/23 18:00,3840,MOPE#1,39.03095,-76.84426,40,2075.37,27.6,8,0.109436,5.402543,2185.69,26.6,7,0.1522291,,2214.9,24.3,7,0.1635597,7.825881,2329.65,21.4,26,0.2080712,9.842786,
6/17/23 18:20,3841,MOPE#1,39.03095,-76.84426,40,2075.22,27.1,8,0.1093778,5.399936,2185.04,26.4,7,0.151977,,2215.39,24.3,7,0.1637498,7.834378,2330.38,21.4,26,0.2083544,9.855811,
6/17/23 18:40,3842,MOPE#1,39.03095,-76.84426,40,2075.82,26.6,8,0.1096106,5.410366,2184.17,26.1,7,0.1516395,,2213.74,24.3,7,0.1631097,7.805704,2328.73,21.5,26,0.2077144,9.826277,
6/17/23 19:00,3843,MOPE#1,39.03095,-76.84426,40,2075.94,26.2,8,0.1096571,5.412425,2184.76,25.9,7,0.1518684,,2214.12,24.3,7,0.1632572,7.812271,2329.4,21.5,26,0.2079742,9.838286,
6/17/23 19:20,3844,MOPE#1,39.03095,-76.84426,40,2075.78,25.6,8,0.1095951,5.409656,2185.59,25.7,7,0.1521904,,2214.4,24.2,7,0.1633657,7.817133,2329.37,21.5,26,0.2079626,9.837808,
6/17/23 19:40,3845,MOPE#1,39.03095,-76.84426,40,2076.55,25.1,8,0.1098937,5.423008,2184.7,25.4,7,0.1518451,,2214.56,24.2,7,0.1634278,7.819949,2330.12,21.6,26,0.2082536,9.851166,
6/17/23 20:00,3846,MOPE#1,39.03095,-76.84426,40,2077.28,24.5,8,0.1101769,5.435648,2185.66,25.1,7,0.1522174,,2214.32,24.1,7,0.1633347,7.815768,2329.69,21.6,26,0.2080867,9.843552,
6/17/23 20:20,3847,MOPE#1,39.03095,-76.84426,40,2076.15,23.9,8,0.1097385,5.416064,2186.25,24.8,7,0.1524464,,2215.94,24,8,0.1639631,7.843948,2329.19,21.6,26,0.2078928,9.834458,
6/17/23 20:40,3848,MOPE#1,39.03095,-76.84426,40,2077.6,23.3,8,0.1103011,5.441217,2185.72,24.5,7,0.1522408,,2215.09,23.9,7,0.1636335,7.829169,2327.96,21.7,26,0.2074156,9.812554,
6/17/23 21:00,3849,MOPE#1,39.03095,-76.84426,40,2078.49,22.9,8,0.1106462,5.45664,2186.6,24.1,7,0.1525822,,2214.39,23.9,7,0.1633618,7.816963,2327.27,21.7,26,0.207148,9.800274,
6/17/23 21:20,3850,MOPE#1,39.03095,-76.84426,40,2079.38,22.4,8,0.1109915,5.472084,2185.73,23.8,7,0.1522446,,2215.13,23.7,7,0.1636489,7.829852,2327.78,21.7,26,0.2073458,9.809304,
6/17/23 21:40,3851,MOPE#1,39.03095,-76.84426,40,2079.8,22,8,0.1111544,5.479368,2186.74,23.5,7,0.1526364,,2215.05,23.6,7,0.1636179,7.828528,2327.45,21.7,26,0.2072178,9.803427,
6/17/23 22:00,3852,MOPE#1,39.03095,-76.84426,40,2078.96,21.6,7,0.1108286,5.464787,2185.61,23.2,7,0.1521981,,2216.02,23.5,7,0.1639941,7.845358,2327.35,21.7,26,0.2071791,9.80166,
