MOPE#1 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
6/15/23 9:20,3670,MOPE#1,39.03095,-76.84426,40,1.87,1.619,1.47,0.75,0.229,1.724,1.479,1.35,0.864,0.273,1.887,1.611,1.477,0.928,0.3,1.819,1.414,1.177,0.913,0.293
6/15/23 9:40,3671,MOPE#1,39.03095,-76.84426,40,1.873,1.619,1.47,0.72,0.22,1.726,1.479,1.35,0.845,0.269,1.887,1.611,1.479,0.923,0.298,1.819,1.414,1.177,0.913,0.293
6/15/23 10:00,3672,MOPE#1,39.03095,-76.84426,40,1.875,1.621,1.47,0.698,0.212,1.726,1.482,1.35,0.828,0.261,1.887,1.611,1.479,0.92,0.295,1.821,1.414,1.177,0.916,0.293
6/15/23 10:20,3673,MOPE#1,39.03095,-76.84426,40,1.875,1.621,1.47,0.674,0.203,1.729,1.482,1.353,0.808,0.254,1.887,1.611,1.479,0.913,0.293,1.819,1.414,1.177,0.916,0.293
6/15/23 10:40,3674,MOPE#1,39.03095,-76.84426,40,1.875,1.624,1.472,0.657,0.198,1.729,1.482,1.353,0.789,0.247,1.887,1.614,1.479,0.908,0.291,1.821,1.416,1.177,0.916,0.293
6/15/23 11:00,3675,MOPE#1,39.03095,-76.84426,40,1.877,1.624,1.472,0.64,0.193,1.729,1.484,1.353,0.771,0.242,1.887,1.614,1.479,0.901,0.288,1.821,1.416,1.177,0.916,0.293
6/15/23 11:20,3676,MOPE#1,39.03095,-76.84426,40,1.877,1.626,1.475,0.625,0.188,1.731,1.484,1.355,0.757,0.234,1.887,1.614,1.479,0.894,0.286,1.821,1.416,1.177,0.916,0.293
6/15/23 11:40,3677,MOPE#1,39.03095,-76.84426,40,1.88,1.626,1.475,0.613,0.183,1.731,1.487,1.355,0.742,0.229,1.887,1.614,1.479,0.886,0.283,1.821,1.416,1.177,0.916,0.293
6/15/23 12:00,3678,MOPE#1,39.03095,-76.84426,40,1.88,1.626,1.477,0.608,0.183,1.733,1.487,1.357,0.73,0.227,1.89,1.614,1.479,0.879,0.281,1.821,1.416,1.177,0.916,0.293
6/15/23 12:20,3679,MOPE#1,39.03095,-76.84426,40,1.88,1.628,1.477,0.603,0.181,1.733,1.489,1.357,0.72,0.222,1.89,1.614,1.479,0.872,0.276,1.821,1.416,1.177,0.916,0.293
6/15/23 12:40,3680,MOPE#1,39.03095,-76.84426,40,1.88,1.631,1.479,0.601,0.181,1.736,1.489,1.36,0.71,0.22,1.89,1.614,1.479,0.862,0.273,1.821,1.416,1.177,0.913,0.293
6/15/23 13:00,3681,MOPE#1,39.03095,-76.84426,40,1.882,1.631,1.479,0.601,0.181,1.736,1.492,1.36,0.701,0.215,1.89,1.614,1.479,0.854,0.271,1.821,1.416,1.177,0.913,0.293
6/15/23 13:20,3682,MOPE#1,39.03095,-76.84426,40,1.882,1.631,1.482,0.603,0.183,1.736,1.492,1.362,0.696,0.215,1.89,1.616,1.482,0.847,0.269,1.821,1.416,1.177,0.911,0.293
6/15/23 13:40,3683,MOPE#1,39.03095,-76.84426,40,1.882,1.633,1.482,0.603,0.183,1.738,1.494,1.362,0.691,0.212,1.89,1.616,1.482,0.84,0.266,1.821,1.416,1.177,0.911,0.293
6/15/23 14:00,3684,MOPE#1,39.03095,-76.84426,40,1.882,1.633,1.484,0.605,0.183,1.738,1.494,1.365,0.686,0.21,1.892,1.616,1.482,0.835,0.264,1.821,1.416,1.177,0.908,0.291
6/15/23 14:20,3685,MOPE#1,39.03095,-76.84426,40,1.882,1.633,1.484,0.608,0.186,1.738,1.497,1.367,0.684,0.21,1.892,1.616,1.482,0.828,0.261,1.821,1.416,1.177,0.906,0.291
6/15/23 14:40,3686,MOPE#1,39.03095,-76.84426,40,1.885,1.636,1.487,0.61,0.186,1.741,1.497,1.367,0.681,0.21,1.892,1.616,1.482,0.82,0.259,1.821,1.416,1.177,0.906,0.291
6/15/23 15:00,3687,MOPE#1,39.03095,-76.84426,40,1.885,1.636,1.487,0.613,0.186,1.741,1.499,1.37,0.681,0.21,1.892,1.616,1.482,0.815,0.256,1.821,1.416,1.177,0.903,0.291
6/15/23 15:20,3688,MOPE#1,39.03095,-76.84426,40,1.885,1.638,1.489,0.618,0.188,1.741,1.499,1.37,0.679,0.21,1.892,1.619,1.482,0.811,0.256,1.821,1.416,1.177,0.901,0.288
6/15/23 15:40,3689,MOPE#1,39.03095,-76.84426,40,1.885,1.638,1.492,0.627,0.193,1.741,1.501,1.372,0.681,0.21,1.892,1.619,1.484,0.806,0.254,1.821,1.416,1.177,0.898,0.288
6/15/23 16:00,3690,MOPE#1,39.03095,-76.84426,40,1.885,1.638,1.492,0.635,0.195,1.741,1.501,1.372,0.684,0.21,1.892,1.619,1.484,0.801,0.251,1.821,1.416,1.177,0.896,0.288
6/15/23 16:20,3691,MOPE#1,39.03095,-76.84426,40,1.885,1.641,1.492,0.645,0.198,1.741,1.501,1.372,0.686,0.212,1.892,1.619,1.484,0.798,0.251,1.821,1.416,1.177,0.894,0.286
6/15/23 16:40,3692,MOPE#1,39.03095,-76.84426,40,1.885,1.641,1.494,0.654,0.2,1.741,1.501,1.372,0.691,0.212,1.892,1.619,1.484,0.793,0.249,1.821,1.416,1.177,0.891,0.286
6/15/23 17:00,3693,MOPE#1,39.03095,-76.84426,40,1.885,1.641,1.494,0.664,0.205,1.741,1.501,1.372,0.696,0.215,1.892,1.619,1.484,0.793,0.249,1.821,1.416,1.177,0.889,0.286
6/15/23 17:20,3694,MOPE#1,39.03095,-76.84426,40,1.885,1.641,1.494,0.674,0.208,1.741,1.501,1.375,0.698,0.217,1.892,1.619,1.484,0.791,0.249,1.821,1.416,1.177,0.886,0.283
6/15/23 17:40,3695,MOPE#1,39.03095,-76.84426,40,1.885,1.641,1.497,0.684,0.212,1.741,1.501,1.375,0.706,0.217,1.895,1.619,1.484,0.789,0.247,1.821,1.416,1.177,0.886,0.283
6/15/23 18:00,3696,MOPE#1,39.03095,-76.84426,40,1.885,1.641,1.497,0.696,0.217,1.741,1.501,1.375,0.71,0.22,1.895,1.619,1.484,0.789,0.247,1.821,1.416,1.177,0.884,0.283
6/15/23 18:20,3697,MOPE#1,39.03095,-76.84426,40,1.882,1.641,1.497,0.708,0.22,1.741,1.501,1.375,0.718,0.222,1.895,1.619,1.484,0.789,0.247,1.821,1.416,1.177,0.881,0.281
6/15/23 18:40,3698,MOPE#1,39.03095,-76.84426,40,1.882,1.641,1.497,0.72,0.225,1.741,1.501,1.375,0.725,0.225,1.895,1.619,1.484,0.789,0.247,1.821,1.416,1.177,0.879,0.281
6/15/23 19:00,3699,MOPE#1,39.03095,-76.84426,40,1.885,1.641,1.499,0.735,0.232,1.741,1.501,1.375,0.732,0.229,1.895,1.619,1.484,0.789,0.247,1.821,1.416,1.177,0.876,0.281
6/15/23 19:20,3700,MOPE#1,39.03095,-76.84426,40,1.882,1.643,1.499,0.75,0.237,1.738,1.501,1.372,0.74,0.232,1.895,1.619,1.484,0.789,0.247,1.824,1.416,1.177,0.876,0.278
6/15/23 19:40,3701,MOPE#1,39.03095,-76.84426,40,1.882,1.643,1.501,0.767,0.242,1.738,1.501,1.375,0.75,0.234,1.895,1.619,1.484,0.789,0.249,1.821,1.416,1.177,0.874,0.278
6/15/23 20:00,3702,MOPE#1,39.03095,-76.84426,40,1.882,1.643,1.501,0.781,0.249,1.738,1.499,1.372,0.759,0.239,1.895,1.619,1.484,0.791,0.249,1.821,1.416,1.177,0.872,0.278
6/15/23 20:20,3703,MOPE#1,39.03095,-76.84426,40,1.882,1.643,1.501,0.796,0.254,1.738,1.499,1.375,0.769,0.242,1.895,1.619,1.484,0.793,0.249,1.824,1.416,1.177,0.872,0.278
6/15/23 20:40,3704,MOPE#1,39.03095,-76.84426,40,1.882,1.643,1.504,0.811,0.259,1.738,1.499,1.372,0.781,0.244,1.895,1.619,1.484,0.796,0.251,1.824,1.416,1.177,0.869,0.278
6/15/23 21:00,3705,MOPE#1,39.03095,-76.84426,40,1.882,1.643,1.504,0.823,0.264,1.738,1.499,1.372,0.791,0.249,1.892,1.619,1.484,0.798,0.251,1.824,1.416,1.177,0.869,0.276
6/15/23 21:20,3706,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.504,0.835,0.269,1.738,1.499,1.372,0.798,0.251,1.892,1.619,1.484,0.801,0.251,1.824,1.416,1.177,0.867,0.276
6/15/23 21:40,3707,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.504,0.847,0.271,1.736,1.499,1.375,0.808,0.256,1.892,1.619,1.484,0.803,0.254,1.824,1.416,1.177,0.867,0.276
6/15/23 22:00,3708,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.504,0.857,0.276,1.736,1.499,1.375,0.818,0.259,1.892,1.619,1.484,0.808,0.254,1.824,1.416,1.177,0.867,0.276
6/15/23 22:20,3709,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.504,0.864,0.278,1.736,1.499,1.372,0.825,0.261,1.892,1.619,1.484,0.811,0.256,1.824,1.416,1.177,0.864,0.276
6/15/23 22:40,3710,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.872,0.281,1.736,1.499,1.372,0.833,0.264,1.892,1.619,1.484,0.815,0.256,1.824,1.416,1.177,0.864,0.276
6/15/23 23:00,3711,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.504,0.881,0.283,1.736,1.499,1.375,0.84,0.266,1.892,1.619,1.484,0.818,0.259,1.824,1.416,1.177,0.864,0.276
6/15/23 23:20,3712,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.889,0.288,1.736,1.499,1.372,0.845,0.269,1.892,1.619,1.484,0.823,0.259,1.824,1.416,1.177,0.864,0.276
6/15/23 23:40,3713,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.896,0.291,1.736,1.497,1.372,0.852,0.271,1.892,1.619,1.484,0.825,0.261,1.824,1.416,1.177,0.864,0.276
6/16/23 0:00,3714,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.903,0.293,1.736,1.499,1.372,0.859,0.273,1.892,1.619,1.484,0.83,0.261,1.824,1.416,1.177,0.864,0.276
6/16/23 0:20,3715,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.911,0.295,1.733,1.497,1.372,0.867,0.276,1.892,1.619,1.484,0.833,0.264,1.824,1.416,1.177,0.864,0.276
6/16/23 0:40,3716,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.916,0.298,1.733,1.497,1.372,0.872,0.278,1.892,1.619,1.484,0.835,0.266,1.824,1.416,1.177,0.864,0.276
6/16/23 1:00,3717,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.92,0.298,1.733,1.497,1.372,0.876,0.281,1.892,1.619,1.484,0.84,0.266,1.824,1.416,1.177,0.867,0.276
6/16/23 1:20,3718,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.92,0.298,1.733,1.497,1.372,0.881,0.281,1.892,1.619,1.484,0.842,0.269,1.824,1.416,1.177,0.867,0.276
6/16/23 1:40,3719,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.923,0.3,1.733,1.497,1.372,0.886,0.283,1.892,1.619,1.484,0.847,0.269,1.824,1.416,1.177,0.867,0.276
6/16/23 2:00,3720,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.925,0.3,1.733,1.497,1.372,0.889,0.286,1.892,1.619,1.484,0.85,0.271,1.824,1.416,1.177,0.867,0.276
6/16/23 2:20,3721,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.925,0.3,1.733,1.497,1.372,0.891,0.286,1.892,1.619,1.484,0.852,0.271,1.824,1.416,1.177,0.869,0.276
6/16/23 2:40,3722,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.928,0.3,1.733,1.497,1.372,0.894,0.288,1.892,1.619,1.484,0.857,0.271,1.824,1.416,1.177,0.869,0.276
6/16/23 3:00,3723,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.933,0.303,1.733,1.497,1.372,0.896,0.288,1.892,1.619,1.484,0.859,0.273,1.824,1.416,1.177,0.869,0.278
6/16/23 3:20,3724,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.94,0.305,1.733,1.497,1.372,0.901,0.291,1.892,1.619,1.484,0.862,0.273,1.824,1.418,1.179,0.869,0.278
6/16/23 3:40,3725,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.945,0.308,1.733,1.497,1.372,0.906,0.291,1.892,1.619,1.484,0.864,0.273,1.824,1.418,1.179,0.872,0.278
6/16/23 4:00,3726,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.509,0.95,0.31,1.733,1.497,1.372,0.908,0.293,1.892,1.619,1.484,0.867,0.276,1.824,1.418,1.179,0.872,0.278
6/16/23 4:20,3727,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.955,0.31,1.733,1.497,1.372,0.913,0.293,1.892,1.619,1.484,0.869,0.276,1.824,1.416,1.179,0.874,0.278
6/16/23 4:40,3728,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.509,0.957,0.313,1.733,1.497,1.372,0.916,0.295,1.892,1.619,1.484,0.872,0.278,1.824,1.418,1.179,0.874,0.278
6/16/23 5:00,3729,MOPE#1,39.03095,-76.84426,40,1.877,1.643,1.506,0.959,0.313,1.731,1.494,1.372,0.92,0.295,1.892,1.619,1.484,0.874,0.278,1.824,1.418,1.179,0.874,0.278
6/16/23 5:20,3730,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.509,0.959,0.313,1.733,1.497,1.372,0.923,0.298,1.892,1.619,1.484,0.876,0.281,1.824,1.418,1.179,0.876,0.281
6/16/23 5:40,3731,MOPE#1,39.03095,-76.84426,40,1.877,1.643,1.506,0.959,0.313,1.731,1.494,1.372,0.925,0.298,1.892,1.619,1.484,0.879,0.281,1.824,1.418,1.179,0.876,0.281
6/16/23 6:00,3732,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.955,0.31,1.731,1.497,1.372,0.925,0.298,1.892,1.619,1.484,0.881,0.281,1.824,1.418,1.179,0.879,0.281
6/16/23 6:20,3733,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.945,0.308,1.731,1.494,1.372,0.925,0.298,1.892,1.619,1.484,0.884,0.283,1.821,1.418,1.179,0.879,0.281
6/16/23 6:40,3734,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.506,0.93,0.3,1.731,1.494,1.372,0.923,0.298,1.892,1.619,1.484,0.886,0.283,1.824,1.418,1.179,0.881,0.281
6/16/23 7:00,3735,MOPE#1,39.03095,-76.84426,40,1.877,1.641,1.504,0.916,0.293,1.731,1.497,1.372,0.918,0.295,1.892,1.619,1.487,0.889,0.283,1.824,1.418,1.179,0.881,0.281
6/16/23 7:20,3736,MOPE#1,39.03095,-76.84426,40,1.877,1.641,1.501,0.896,0.286,1.733,1.497,1.372,0.911,0.293,1.892,1.619,1.484,0.889,0.283,1.824,1.418,1.179,0.881,0.281
6/16/23 7:40,3737,MOPE#1,39.03095,-76.84426,40,1.88,1.641,1.501,0.874,0.278,1.733,1.497,1.372,0.903,0.291,1.892,1.619,1.487,0.891,0.283,1.824,1.418,1.179,0.884,0.283
6/16/23 8:00,3738,MOPE#1,39.03095,-76.84426,40,1.88,1.641,1.501,0.862,0.273,1.733,1.497,1.372,0.894,0.286,1.892,1.619,1.487,0.891,0.286,1.824,1.418,1.179,0.884,0.283
6/16/23 8:20,3739,MOPE#1,39.03095,-76.84426,40,1.88,1.641,1.501,0.85,0.269,1.733,1.497,1.372,0.886,0.283,1.892,1.619,1.487,0.891,0.286,1.821,1.418,1.179,0.886,0.283
6/16/23 8:40,3740,MOPE#1,39.03095,-76.84426,40,1.88,1.641,1.501,0.837,0.266,1.733,1.497,1.372,0.876,0.281,1.892,1.619,1.487,0.889,0.283,1.821,1.418,1.179,0.886,0.283
6/16/23 9:00,3741,MOPE#1,39.03095,-76.84426,40,1.88,1.641,1.501,0.833,0.264,1.733,1.497,1.372,0.869,0.278,1.892,1.619,1.487,0.889,0.283,1.824,1.418,1.179,0.886,0.283
6/16/23 9:20,3742,MOPE#1,39.03095,-76.84426,40,1.88,1.641,1.501,0.833,0.264,1.733,1.497,1.372,0.864,0.276,1.892,1.619,1.487,0.886,0.283,1.821,1.418,1.179,0.889,0.283
6/16/23 9:40,3743,MOPE#1,39.03095,-76.84426,40,1.88,1.641,1.501,0.84,0.266,1.733,1.497,1.372,0.862,0.273,1.892,1.619,1.487,0.886,0.283,1.824,1.418,1.179,0.889,0.283
6/16/23 10:00,3744,MOPE#1,39.03095,-76.84426,40,1.88,1.641,1.501,0.842,0.269,1.736,1.497,1.372,0.862,0.273,1.892,1.619,1.487,0.884,0.283,1.824,1.418,1.182,0.889,0.283
6/16/23 10:20,3745,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.501,0.837,0.266,1.736,1.499,1.375,0.859,0.273,1.892,1.619,1.487,0.881,0.281,1.824,1.418,1.179,0.891,0.286
6/16/23 10:40,3746,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.504,0.833,0.264,1.733,1.497,1.372,0.857,0.273,1.892,1.619,1.487,0.881,0.281,1.824,1.418,1.182,0.891,0.286
6/16/23 11:00,3747,MOPE#1,39.03095,-76.84426,40,1.88,1.641,1.501,0.828,0.261,1.733,1.497,1.375,0.854,0.271,1.892,1.619,1.487,0.879,0.281,1.824,1.418,1.182,0.891,0.286
6/16/23 11:20,3748,MOPE#1,39.03095,-76.84426,40,1.88,1.641,1.501,0.833,0.264,1.736,1.499,1.375,0.852,0.271,1.892,1.619,1.487,0.879,0.281,1.824,1.418,1.182,0.891,0.286
6/16/23 11:40,3749,MOPE#1,39.03095,-76.84426,40,1.88,1.643,1.501,0.835,0.266,1.733,1.497,1.372,0.852,0.271,1.892,1.619,1.487,0.876,0.281,1.824,1.418,1.182,0.891,0.286
6/16/23 12:00,3750,MOPE#1,39.03095,-76.84426,40,1.88,1.641,1.501,0.825,0.259,1.736,1.499,1.375,0.852,0.271,1.892,1.619,1.487,0.876,0.278,1.824,1.418,1.182,0.891,0.286
6/16/23 12:20,3751,MOPE#1,39.03095,-76.84426,40,1.882,1.643,1.501,0.793,0.247,1.736,1.499,1.375,0.845,0.269,1.892,1.621,1.487,0.874,0.278,1.824,1.418,1.182,0.891,0.286
6/16/23 12:40,3752,MOPE#1,39.03095,-76.84426,40,1.882,1.643,1.501,0.762,0.234,1.736,1.501,1.377,0.833,0.264,1.892,1.621,1.487,0.874,0.278,1.824,1.418,1.182,0.891,0.286
6/16/23 13:00,3753,MOPE#1,39.03095,-76.84426,40,1.885,1.643,1.501,0.735,0.227,1.738,1.501,1.377,0.818,0.256,1.892,1.621,1.487,0.872,0.278,1.824,1.418,1.182,0.891,0.286
6/16/23 13:20,3754,MOPE#1,39.03095,-76.84426,40,1.885,1.643,1.501,0.718,0.22,1.738,1.504,1.379,0.801,0.251,1.892,1.621,1.489,0.869,0.276,1.824,1.418,1.182,0.891,0.286
6/16/23 13:40,3755,MOPE#1,39.03095,-76.84426,40,1.885,1.643,1.501,0.703,0.217,1.741,1.504,1.379,0.786,0.247,1.892,1.621,1.489,0.867,0.276,1.824,1.418,1.182,0.891,0.286
6/16/23 14:00,3756,MOPE#1,39.03095,-76.84426,40,1.885,1.646,1.501,0.693,0.212,1.741,1.506,1.382,0.774,0.242,1.895,1.621,1.489,0.862,0.273,1.824,1.418,1.182,0.891,0.286
6/16/23 14:20,3757,MOPE#1,39.03095,-76.84426,40,1.887,1.646,1.501,0.688,0.21,1.743,1.506,1.382,0.764,0.239,1.895,1.621,1.489,0.857,0.273,1.824,1.418,1.182,0.891,0.286
6/16/23 14:40,3758,MOPE#1,39.03095,-76.84426,40,1.887,1.646,1.504,0.686,0.21,1.743,1.506,1.382,0.757,0.237,1.895,1.624,1.489,0.854,0.271,1.824,1.418,1.182,0.891,0.286
6/16/23 15:00,3759,MOPE#1,39.03095,-76.84426,40,1.887,1.646,1.504,0.684,0.21,1.743,1.509,1.384,0.752,0.234,1.895,1.624,1.489,0.85,0.269,1.824,1.418,1.182,0.891,0.286
6/16/23 15:20,3760,MOPE#1,39.03095,-76.84426,40,1.887,1.648,1.504,0.681,0.21,1.743,1.509,1.384,0.747,0.232,1.895,1.624,1.489,0.845,0.269,1.824,1.418,1.182,0.891,0.286
6/16/23 15:40,3761,MOPE#1,39.03095,-76.84426,40,1.887,1.648,1.504,0.679,0.21,1.743,1.509,1.384,0.742,0.232,1.895,1.624,1.489,0.84,0.266,1.824,1.418,1.182,0.889,0.286
6/16/23 16:00,3762,MOPE#1,39.03095,-76.84426,40,1.887,1.648,1.506,0.681,0.21,1.743,1.509,1.384,0.74,0.229,1.895,1.624,1.492,0.835,0.264,1.824,1.418,1.182,0.889,0.283
6/16/23 16:20,3763,MOPE#1,39.03095,-76.84426,40,1.887,1.648,1.506,0.686,0.212,1.743,1.509,1.384,0.737,0.229,1.895,1.624,1.492,0.83,0.264,1.824,1.418,1.182,0.889,0.283
6/16/23 16:40,3764,MOPE#1,39.03095,-76.84426,40,1.887,1.648,1.506,0.696,0.215,1.743,1.509,1.384,0.737,0.229,1.895,1.624,1.489,0.828,0.261,1.824,1.421,1.182,0.886,0.283
6/16/23 17:00,3765,MOPE#1,39.03095,-76.84426,40,1.887,1.648,1.506,0.708,0.22,1.743,1.509,1.384,0.74,0.229,1.895,1.624,1.492,0.823,0.261,1.824,1.418,1.182,0.886,0.283
6/16/23 17:20,3766,MOPE#1,39.03095,-76.84426,40,1.887,1.648,1.506,0.72,0.225,1.743,1.509,1.384,0.745,0.232,1.895,1.624,1.492,0.82,0.259,1.824,1.418,1.182,0.886,0.283
6/16/23 17:40,3767,MOPE#1,39.03095,-76.84426,40,1.887,1.648,1.509,0.728,0.227,1.743,1.509,1.384,0.75,0.234,1.895,1.624,1.492,0.82,0.259,1.824,1.418,1.182,0.884,0.283
6/16/23 18:00,3768,MOPE#1,39.03095,-76.84426,40,1.887,1.65,1.509,0.732,0.229,1.743,1.509,1.384,0.754,0.234,1.895,1.624,1.492,0.818,0.259,1.824,1.418,1.182,0.881,0.281
6/16/23 18:20,3769,MOPE#1,39.03095,-76.84426,40,1.887,1.65,1.509,0.74,0.232,1.743,1.509,1.384,0.757,0.237,1.895,1.624,1.492,0.815,0.259,1.824,1.418,1.182,0.881,0.281
6/16/23 18:40,3770,MOPE#1,39.03095,-76.84426,40,1.887,1.65,1.511,0.747,0.234,1.743,1.509,1.384,0.762,0.239,1.895,1.624,1.492,0.815,0.256,1.824,1.421,1.182,0.879,0.281
6/16/23 19:00,3771,MOPE#1,39.03095,-76.84426,40,1.887,1.65,1.511,0.757,0.237,1.743,1.509,1.384,0.764,0.239,1.895,1.624,1.492,0.815,0.256,1.824,1.418,1.182,0.879,0.281
6/16/23 19:20,3772,MOPE#1,39.03095,-76.84426,40,1.887,1.65,1.511,0.764,0.242,1.743,1.509,1.384,0.769,0.242,1.895,1.624,1.492,0.815,0.256,1.824,1.421,1.182,0.876,0.281
6/16/23 19:40,3773,MOPE#1,39.03095,-76.84426,40,1.887,1.65,1.511,0.776,0.244,1.743,1.509,1.384,0.776,0.244,1.895,1.624,1.489,0.815,0.256,1.824,1.421,1.182,0.876,0.281
6/16/23 20:00,3774,MOPE#1,39.03095,-76.84426,40,1.887,1.65,1.511,0.789,0.251,1.743,1.509,1.384,0.781,0.247,1.895,1.624,1.489,0.815,0.256,1.824,1.421,1.182,0.876,0.278
6/16/23 20:20,3775,MOPE#1,39.03095,-76.84426,40,1.885,1.65,1.514,0.803,0.254,1.741,1.506,1.384,0.789,0.249,1.895,1.624,1.489,0.815,0.259,1.824,1.421,1.182,0.874,0.278
6/16/23 20:40,3776,MOPE#1,39.03095,-76.84426,40,1.885,1.65,1.514,0.813,0.259,1.741,1.506,1.384,0.798,0.251,1.895,1.624,1.489,0.818,0.259,1.824,1.421,1.182,0.874,0.278
6/16/23 21:00,3777,MOPE#1,39.03095,-76.84426,40,1.885,1.65,1.514,0.825,0.264,1.741,1.506,1.384,0.803,0.254,1.895,1.624,1.489,0.818,0.259,1.824,1.421,1.182,0.872,0.278
6/16/23 21:20,3778,MOPE#1,39.03095,-76.84426,40,1.885,1.65,1.514,0.833,0.266,1.741,1.506,1.384,0.813,0.256,1.895,1.624,1.489,0.82,0.259,1.824,1.421,1.182,0.872,0.278
6/16/23 21:40,3779,MOPE#1,39.03095,-76.84426,40,1.885,1.65,1.514,0.84,0.269,1.741,1.506,1.382,0.818,0.259,1.895,1.624,1.489,0.823,0.259,1.824,1.421,1.182,0.872,0.278
6/16/23 22:00,3780,MOPE#1,39.03095,-76.84426,40,1.885,1.65,1.514,0.845,0.271,1.741,1.506,1.382,0.823,0.261,1.895,1.624,1.489,0.825,0.261,1.824,1.421,1.182,0.872,0.278
6/16/23 22:20,3781,MOPE#1,39.03095,-76.84426,40,1.885,1.65,1.514,0.852,0.273,1.741,1.506,1.382,0.83,0.264,1.895,1.624,1.489,0.828,0.261,1.824,1.421,1.182,0.869,0.278
6/16/23 22:40,3782,MOPE#1,39.03095,-76.84426,40,1.885,1.65,1.514,0.857,0.276,1.741,1.506,1.384,0.835,0.266,1.895,1.624,1.489,0.828,0.261,1.824,1.421,1.182,0.869,0.278
6/16/23 23:00,3783,MOPE#1,39.03095,-76.84426,40,1.885,1.65,1.516,0.864,0.278,1.741,1.506,1.384,0.84,0.266,1.895,1.624,1.489,0.833,0.264,1.824,1.421,1.182,0.869,0.276
6/16/23 23:20,3784,MOPE#1,39.03095,-76.84426,40,1.885,1.65,1.516,0.874,0.281,1.741,1.506,1.382,0.845,0.269,1.895,1.624,1.489,0.833,0.264,1.824,1.421,1.182,0.869,0.276
6/16/23 23:40,3785,MOPE#1,39.03095,-76.84426,40,1.885,1.65,1.516,0.879,0.283,1.738,1.506,1.382,0.85,0.271,1.895,1.624,1.489,0.837,0.264,1.824,1.421,1.182,0.869,0.278
6/17/23 0:00,3786,MOPE#1,39.03095,-76.84426,40,1.885,1.65,1.516,0.886,0.286,1.738,1.506,1.382,0.857,0.273,1.895,1.624,1.489,0.837,0.266,1.824,1.421,1.182,0.869,0.278
6/17/23 0:20,3787,MOPE#1,39.03095,-76.84426,40,1.885,1.65,1.516,0.891,0.288,1.738,1.506,1.382,0.862,0.276,1.895,1.624,1.489,0.842,0.266,1.824,1.421,1.182,0.869,0.278
6/17/23 0:40,3788,MOPE#1,39.03095,-76.84426,40,1.885,1.65,1.516,0.898,0.291,1.738,1.504,1.384,0.867,0.276,1.895,1.621,1.489,0.845,0.269,1.824,1.421,1.182,0.869,0.278
6/17/23 1:00,3789,MOPE#1,39.03095,-76.84426,40,1.885,1.65,1.516,0.901,0.291,1.738,1.506,1.382,0.872,0.278,1.895,1.624,1.489,0.847,0.269,1.826,1.421,1.182,0.869,0.278
6/17/23 1:20,3790,MOPE#1,39.03095,-76.84426,40,1.885,1.65,1.516,0.906,0.293,1.738,1.504,1.382,0.874,0.281,1.895,1.624,1.489,0.85,0.269,1.824,1.421,1.182,0.869,0.278
6/17/23 1:40,3791,MOPE#1,39.03095,-76.84426,40,1.882,1.65,1.516,0.911,0.295,1.738,1.506,1.382,0.879,0.281,1.895,1.624,1.489,0.852,0.271,1.824,1.421,1.182,0.872,0.278
