MOPE#2 Teros21 Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,,
7/5/23 2:00,409,MOPE#2,39.02625,-76.84736,34,-17.5,24.4,-14.9,25.1,-11.4,25.4,-16,23.1,,
7/5/23 2:20,410,MOPE#2,39.02625,-76.84736,34,-17.7,24.3,-14.9,25,-11.4,25.3,-16,23.1,,
7/5/23 2:40,411,MOPE#2,39.02625,-76.84736,34,-17.7,24.2,-14.9,24.9,-11.4,25.2,-16,23.1,,
7/5/23 3:00,412,MOPE#2,39.02625,-76.84736,34,-17.7,24.1,-14.9,24.8,-11.4,25.1,-16,23.1,,
7/5/23 3:20,413,MOPE#2,39.02625,-76.84736,34,-17.8,24,-14.9,24.7,-11.4,25.1,-16,23.1,,
7/5/23 3:40,414,MOPE#2,39.02625,-76.84736,34,-17.8,23.9,-14.9,24.6,-11.5,25,-15.9,23.1,,
7/5/23 4:00,415,MOPE#2,39.02625,-76.84736,34,-17.9,23.8,-14.9,24.5,-11.5,24.9,-15.9,23.1,,
7/5/23 4:20,416,MOPE#2,39.02625,-76.84736,34,-17.9,23.7,-14.9,24.4,-11.6,24.9,-16,23.1,,
7/5/23 4:40,417,MOPE#2,39.02625,-76.84736,34,-18,23.6,-14.9,24.4,-11.5,24.8,-16,23.1,,
7/5/23 5:00,418,MOPE#2,39.02625,-76.84736,34,-18.1,23.5,-14.9,24.3,-11.6,24.8,-16,23.1,,
7/5/23 5:20,419,MOPE#2,39.02625,-76.84736,34,-18.1,23.5,-14.9,24.2,-11.6,24.7,-16,23.1,,
7/5/23 5:40,420,MOPE#2,39.02625,-76.84736,34,-18.2,23.5,-14.9,24.1,-11.6,24.6,-16,23.1,,
7/5/23 6:00,421,MOPE#2,39.02625,-76.84736,34,-18.3,23.5,-14.9,24.1,-11.6,24.6,-15.9,23.1,,
7/5/23 6:20,422,MOPE#2,39.02625,-76.84736,34,-18.3,23.5,-14.9,24.1,-11.7,24.5,-16,23.1,,
7/5/23 6:40,423,MOPE#2,39.02625,-76.84736,34,-18.3,23.6,-14.9,24.1,-11.7,24.5,-16,23,,
7/5/23 7:00,424,MOPE#2,39.02625,-76.84736,34,-18.4,23.8,-14.9,24.1,-11.7,24.4,-16,23,,
7/5/23 7:20,425,MOPE#2,39.02625,-76.84736,34,-18.4,23.9,-15,24.1,-11.8,24.4,-16,23,,
7/5/23 7:40,426,MOPE#2,39.02625,-76.84736,34,-18.5,24.2,-15,24.2,-11.8,24.3,-16,23,,
7/5/23 8:00,427,MOPE#2,39.02625,-76.84736,34,-18.6,24.4,-15,24.3,-11.8,24.3,-16,23,,
7/5/23 8:20,428,MOPE#2,39.02625,-76.84736,34,-18.7,24.7,-15.1,24.4,-11.8,24.3,-15.9,23,,
7/5/23 8:40,429,MOPE#2,39.02625,-76.84736,34,-18.9,25.1,-15.3,24.5,-11.9,24.3,-16,23,,
7/5/23 9:00,430,MOPE#2,39.02625,-76.84736,34,-19.1,25.5,-15.5,24.7,-12,24.3,-15.9,23,,
7/5/23 9:20,431,MOPE#2,39.02625,-76.84736,34,-19.7,26,-15.7,24.9,-12.1,24.3,-16,22.9,,
7/5/23 9:40,432,MOPE#2,39.02625,-76.84736,34,-19.9,26.1,-15.9,25.1,-12.2,24.3,-16,22.9,,
7/5/23 10:00,433,MOPE#2,39.02625,-76.84736,34,-20.1,26.4,-16.2,25.3,-12.2,24.3,-15.9,22.9,,
7/5/23 10:20,434,MOPE#2,39.02625,-76.84736,34,-20.4,26.7,-16.4,25.5,-12.4,24.4,-15.9,22.9,,
7/5/23 10:40,435,MOPE#2,39.02625,-76.84736,34,-20.8,27.2,-16.8,25.7,-12.5,24.4,-16,22.9,,
7/5/23 11:00,436,MOPE#2,39.02625,-76.84736,34,-21.2,27.6,-17.1,26,-12.6,24.5,-16,22.9,,
7/5/23 11:20,437,MOPE#2,39.02625,-76.84736,34,-21.5,27.8,-17.4,26.3,-12.7,24.5,-16,22.9,,
7/5/23 11:40,438,MOPE#2,39.02625,-76.84736,34,-21.9,28.1,-17.8,26.5,-12.8,24.6,-15.9,22.8,,
7/5/23 12:00,439,MOPE#2,39.02625,-76.84736,34,-22.3,28.5,-18.2,26.7,-12.9,24.7,-16,22.8,,
7/5/23 12:20,440,MOPE#2,39.02625,-76.84736,34,-22.8,28.8,-18.6,27,-13.1,24.8,-16,22.8,,
7/5/23 12:40,441,MOPE#2,39.02625,-76.84736,34,-23.2,28.9,-18.9,27.2,-13.2,24.9,-16,22.8,,
7/5/23 13:00,442,MOPE#2,39.02625,-76.84736,34,-23.6,28.7,-19.2,27.3,-13.3,25,-16,22.8,,
7/5/23 13:20,443,MOPE#2,39.02625,-76.84736,34,-23.9,28.9,-19.6,27.4,-13.4,25.1,-16,22.8,,
7/5/23 13:40,444,MOPE#2,39.02625,-76.84736,34,-24.3,28.7,-19.9,27.5,-13.5,25.2,-16,22.8,,
7/5/23 14:00,445,MOPE#2,39.02625,-76.84736,34,-24.6,28.5,-20,27.5,-13.5,25.3,-16,22.8,,
7/5/23 14:20,446,MOPE#2,39.02625,-76.84736,34,-24.9,28.6,-20.4,27.5,-13.6,25.4,-16,22.8,,
7/5/23 14:40,447,MOPE#2,39.02625,-76.84736,34,-25.2,28.5,-20.5,27.5,-13.7,25.4,-16.1,22.8,,
7/5/23 15:00,448,MOPE#2,39.02625,-76.84736,34,-25.4,28.3,-20.6,27.5,-13.8,25.5,-16.1,22.8,,
7/5/23 15:20,449,MOPE#2,39.02625,-76.84736,34,-25.6,28.2,-20.7,27.5,-13.9,25.6,-16.1,22.8,,
7/5/23 15:40,450,MOPE#2,39.02625,-76.84736,34,-26,28.2,-20.9,27.4,-14,25.6,-16.1,22.8,,
7/5/23 16:00,451,MOPE#2,39.02625,-76.84736,34,-26.5,28.4,-21.2,27.4,-14.1,25.6,-16.1,22.8,,
7/5/23 16:20,452,MOPE#2,39.02625,-76.84736,34,-27,28.5,-21.5,27.5,-14.2,25.7,-16.1,22.8,,
7/5/23 16:40,453,MOPE#2,39.02625,-76.84736,34,-27.3,28.5,-21.7,27.5,-14.3,25.7,-16.1,22.8,,
7/5/23 17:00,454,MOPE#2,39.02625,-76.84736,34,-27.7,28.5,-22,27.6,-14.4,25.7,-16.2,22.9,,
7/5/23 17:20,455,MOPE#2,39.02625,-76.84736,34,-28.2,28.4,-22.2,27.6,-14.5,25.8,-16.2,22.9,,
7/5/23 17:40,456,MOPE#2,39.02625,-76.84736,34,-28.5,28.3,-22.4,27.5,-14.6,25.8,-16.2,22.9,,
7/5/23 18:00,457,MOPE#2,39.02625,-76.84736,34,-28.8,28.1,-22.6,27.5,-14.6,25.8,-16.3,22.9,,
7/5/23 18:20,458,MOPE#2,39.02625,-76.84736,34,-29,28,-22.7,27.4,-14.7,25.8,-16.3,22.9,,
7/5/23 18:40,459,MOPE#2,39.02625,-76.84736,34,-29.2,27.8,-22.8,27.4,-14.8,25.9,-16.3,22.9,,
7/5/23 19:00,460,MOPE#2,39.02625,-76.84736,34,-29.5,27.6,-22.8,27.3,-14.8,25.9,-16.3,22.9,,
7/5/23 19:20,461,MOPE#2,39.02625,-76.84736,34,-29.6,27.4,-22.9,27.2,-14.9,25.9,-16.3,22.9,,
7/5/23 19:40,462,MOPE#2,39.02625,-76.84736,34,-29.8,27.2,-22.9,27.1,-14.9,25.9,-16.2,23,,
7/5/23 20:00,463,MOPE#2,39.02625,-76.84736,34,-29.9,27.1,-22.8,27,-14.9,25.9,-16.4,23,,
7/5/23 20:20,464,MOPE#2,39.02625,-76.84736,34,-30,26.8,-22.7,26.9,-15,25.9,-16.3,23,,
7/5/23 20:40,465,MOPE#2,39.02625,-76.84736,34,-30.1,26.6,-22.8,26.8,-15,25.9,-16.4,23,,
7/5/23 21:00,466,MOPE#2,39.02625,-76.84736,34,-30.2,26.4,-22.8,26.6,-15,25.8,-16.3,23,,
7/5/23 21:20,467,MOPE#2,39.02625,-76.84736,34,-30.3,26.2,-22.8,26.5,-15,25.8,-16.4,23,,
7/5/23 21:40,468,MOPE#2,39.02625,-76.84736,34,-30.4,26,-22.7,26.3,-15.1,25.8,-16.4,23,,
7/5/23 22:00,469,MOPE#2,39.02625,-76.84736,34,-30.5,25.9,-22.7,26.2,-15.1,25.7,-16.4,23,,
7/5/23 22:20,470,MOPE#2,39.02625,-76.84736,34,-30.7,25.8,-22.7,26.1,-15.2,25.7,-16.4,23.1,,
7/5/23 22:40,471,MOPE#2,39.02625,-76.84736,34,-30.8,25.7,-22.7,26,-15.2,25.6,-16.4,23.1,,
7/5/23 23:00,472,MOPE#2,39.02625,-76.84736,34,-30.8,25.6,-22.7,25.9,-15.2,25.6,-16.5,23.1,,
7/5/23 23:20,473,MOPE#2,39.02625,-76.84736,34,-30.8,25.5,-22.6,25.8,-15.2,25.6,-16.5,23.1,,
7/5/23 23:40,474,MOPE#2,39.02625,-76.84736,34,-30.8,25.4,-22.7,25.8,-15.3,25.5,-16.5,23.1,,
7/6/23 0:00,475,MOPE#2,39.02625,-76.84736,34,-31,25.2,-22.6,25.7,-15.3,25.5,-16.5,23.1,,
7/6/23 0:20,476,MOPE#2,39.02625,-76.84736,34,-31.2,25,-22.6,25.6,-15.3,25.4,-16.5,23.1,,
7/6/23 0:40,477,MOPE#2,39.02625,-76.84736,34,-31.3,24.9,-22.6,25.5,-15.3,25.4,-16.6,23.1,,
7/6/23 1:00,478,MOPE#2,39.02625,-76.84736,34,-31.3,24.8,-22.6,25.3,-15.4,25.3,-16.6,23.1,,
7/6/23 1:20,479,MOPE#2,39.02625,-76.84736,34,-31.3,24.7,-22.6,25.2,-15.4,25.2,-16.6,23.1,,
7/6/23 1:40,480,MOPE#2,39.02625,-76.84736,34,-31.5,24.5,-22.5,25.1,-15.5,25.2,-16.6,23.1,,
7/6/23 2:00,481,MOPE#2,39.02625,-76.84736,34,-31.5,24.4,-22.6,25,-15.5,25.1,-16.6,23.1,,
7/6/23 2:20,482,MOPE#2,39.02625,-76.84736,34,-31.7,24.3,-22.5,24.9,-15.5,25.1,-16.6,23.1,,
7/6/23 2:40,483,MOPE#2,39.02625,-76.84736,34,-31.7,24.2,-22.6,24.9,-15.5,25,-16.6,23.1,,
7/6/23 3:00,484,MOPE#2,39.02625,-76.84736,34,-31.7,24.1,-22.5,24.8,-15.6,25,-16.7,23.1,,
7/6/23 3:20,485,MOPE#2,39.02625,-76.84736,34,-31.7,23.9,-22.6,24.7,-15.6,24.9,-16.7,23.1,,
7/6/23 3:40,486,MOPE#2,39.02625,-76.84736,34,-31.8,23.8,-22.5,24.6,-15.6,24.9,-16.7,23.1,,
7/6/23 4:00,487,MOPE#2,39.02625,-76.84736,34,-31.9,23.8,-22.5,24.5,-15.6,24.8,-16.7,23.1,,
7/6/23 4:20,488,MOPE#2,39.02625,-76.84736,34,-31.9,23.7,-22.5,24.4,-15.6,24.8,-16.7,23.1,,
7/6/23 4:40,489,MOPE#2,39.02625,-76.84736,34,-32,23.6,-22.5,24.3,-15.7,24.7,-16.7,23.1,,
7/6/23 5:00,490,MOPE#2,39.02625,-76.84736,34,-32.1,23.5,-22.5,24.2,-15.7,24.7,-16.7,23.1,,
7/6/23 5:20,491,MOPE#2,39.02625,-76.84736,34,-32.2,23.4,-22.5,24.1,-15.7,24.6,-16.8,23.1,,
7/6/23 5:40,492,MOPE#2,39.02625,-76.84736,34,-32.2,23.3,-22.6,24.1,-15.8,24.5,-16.7,23.1,,
7/6/23 6:00,493,MOPE#2,39.02625,-76.84736,34,-32.1,23.3,-22.5,24,-15.8,24.5,-16.8,23.1,,
7/6/23 6:20,494,MOPE#2,39.02625,-76.84736,34,-32.5,23.4,-22.5,23.9,-15.8,24.4,-16.8,23.1,,
7/6/23 6:40,495,MOPE#2,39.02625,-76.84736,34,-32.5,23.5,-22.5,23.9,-15.8,24.4,-16.9,23.1,,
7/6/23 7:00,496,MOPE#2,39.02625,-76.84736,34,-32.6,23.7,-22.5,23.9,-15.8,24.3,-16.9,23.1,,
7/6/23 7:20,497,MOPE#2,39.02625,-76.84736,34,-32.6,23.8,-22.6,24,-15.9,24.3,-16.9,23.1,,
7/6/23 7:40,498,MOPE#2,39.02625,-76.84736,34,-32.8,24.1,-22.7,24.1,-15.9,24.3,-16.9,23,,
7/6/23 8:00,499,MOPE#2,39.02625,-76.84736,34,-32.9,24.4,-22.8,24.2,-15.9,24.2,-16.9,23,,
7/6/23 8:20,500,MOPE#2,39.02625,-76.84736,34,-33.3,24.8,-23,24.3,-16.1,24.2,-16.9,23,,
7/6/23 8:40,501,MOPE#2,39.02625,-76.84736,34,-33.8,25.1,-23.3,24.5,-16.2,24.2,-16.9,23,,
7/6/23 9:00,502,MOPE#2,39.02625,-76.84736,34,-34.2,25.5,-23.5,24.7,-16.4,24.2,-16.9,23,,
7/6/23 9:20,503,MOPE#2,39.02625,-76.84736,34,-34.8,25.9,-24,24.9,-16.5,24.2,-17,23,,
7/6/23 9:40,504,MOPE#2,39.02625,-76.84736,34,-35.5,26.3,-24.3,25.1,-16.6,24.2,-17,23,,
7/6/23 10:00,505,MOPE#2,39.02625,-76.84736,34,-35.9,26.5,-24.8,25.3,-16.8,24.3,-17,22.9,,
7/6/23 10:20,506,MOPE#2,39.02625,-76.84736,34,-36.8,26.7,-25.3,25.5,-16.9,24.3,-17,22.9,,
7/6/23 10:40,507,MOPE#2,39.02625,-76.84736,34,-37.7,27.2,-25.8,25.7,-17.1,24.4,-17.1,22.9,,
7/6/23 11:00,508,MOPE#2,39.02625,-76.84736,34,-38.7,27.5,-26.3,26,-17.3,24.4,-17.1,22.9,,
7/6/23 11:20,509,MOPE#2,39.02625,-76.84736,34,-39.5,27.7,-26.8,26.2,-17.4,24.5,-17.1,22.9,,
7/6/23 11:40,510,MOPE#2,39.02625,-76.84736,34,-40.2,27.7,-27.3,26.4,-17.6,24.6,-17.1,22.9,,
7/6/23 12:00,511,MOPE#2,39.02625,-76.84736,34,-40.8,27.8,-27.6,26.5,-17.8,24.7,-17.1,22.9,,
7/6/23 12:20,512,MOPE#2,39.02625,-76.84736,34,-41.6,27.9,-28.2,26.6,-17.9,24.8,-17.2,22.9,,
7/6/23 12:40,513,MOPE#2,39.02625,-76.84736,34,-41.9,27.6,-28.4,26.7,-18,24.8,-17.2,22.9,,
7/6/23 13:00,514,MOPE#2,39.02625,-76.84736,34,-42.2,27.4,-28.4,26.7,-18,24.9,-17.2,22.9,,
7/6/23 13:20,515,MOPE#2,39.02625,-76.84736,34,-42.2,27.2,-28.7,26.6,-18,25,-17.3,22.9,,
7/6/23 13:40,516,MOPE#2,39.02625,-76.84736,34,-42.3,27,-28.5,26.6,-18,25,-17.2,22.8,,
7/6/23 14:00,517,MOPE#2,39.02625,-76.84736,34,-42.3,26.8,-28.6,26.5,-18,25.1,-17.3,22.8,,
7/6/23 14:20,518,MOPE#2,39.02625,-76.84736,34,-42.1,26.7,-28.5,26.4,-18,25.1,-17.3,22.8,,
7/6/23 14:40,519,MOPE#2,39.02625,-76.84736,34,-41.9,26.7,-28.5,26.3,-18,25.1,-17.3,22.8,,
7/6/23 15:00,520,MOPE#2,39.02625,-76.84736,34,-41.7,26.8,-28.6,26.3,-18.1,25.2,-17.3,22.9,,
7/6/23 15:20,521,MOPE#2,39.02625,-76.84736,34,-41.6,27.3,-28.7,26.4,-18.1,25.2,-17.4,22.9,,
7/6/23 15:40,522,MOPE#2,39.02625,-76.84736,34,-41.6,27.7,-28.8,26.5,-18.1,25.2,-17.4,22.9,,
7/6/23 16:00,523,MOPE#2,39.02625,-76.84736,34,-41.7,28.1,-29,26.7,-18.3,25.2,-17.4,22.9,,
7/6/23 16:20,524,MOPE#2,39.02625,-76.84736,34,-41.8,28.4,-29.2,26.9,-18.4,25.2,-17.4,22.9,,
7/6/23 16:40,525,MOPE#2,39.02625,-76.84736,34,-41.8,28.6,-29.4,27.1,-18.4,25.3,-17.4,22.9,,
7/6/23 17:00,526,MOPE#2,39.02625,-76.84736,34,-41.8,28.8,-29.8,27.3,-18.5,25.3,-17.4,22.9,,
7/6/23 17:20,527,MOPE#2,39.02625,-76.84736,34,-41.7,28.8,-30,27.4,-18.6,25.4,-17.5,22.9,,
7/6/23 17:40,528,MOPE#2,39.02625,-76.84736,34,-41.6,28.7,-30.2,27.5,-18.7,25.4,-17.5,22.9,,
7/6/23 18:00,529,MOPE#2,39.02625,-76.84736,34,-41.5,28.6,-30.5,27.5,-18.7,25.5,-17.5,22.9,,
7/6/23 18:20,530,MOPE#2,39.02625,-76.84736,34,-41.1,28.4,-30.5,27.5,-18.7,25.6,-17.6,22.9,,
7/6/23 18:40,531,MOPE#2,39.02625,-76.84736,34,-40.7,28.2,-30.6,27.4,-18.8,25.6,-17.6,22.9,,
7/6/23 19:00,532,MOPE#2,39.02625,-76.84736,34,-40.3,27.9,-30.7,27.3,-18.8,25.7,-17.6,22.9,,
7/6/23 19:20,533,MOPE#2,39.02625,-76.84736,34,-39.8,27.7,-30.7,27.3,-18.8,25.7,-17.6,22.9,,
7/6/23 19:40,534,MOPE#2,39.02625,-76.84736,34,-39.2,27.4,-30.6,27.1,-18.8,25.7,-17.7,23,,
7/6/23 20:00,535,MOPE#2,39.02625,-76.84736,34,-39,27.1,-30.6,27,-18.8,25.7,-17.6,23,,
7/6/23 20:20,536,MOPE#2,39.02625,-76.84736,34,-38.4,26.8,-30.5,26.9,-18.9,25.7,-17.7,23,,
7/6/23 20:40,537,MOPE#2,39.02625,-76.84736,34,-38,26.6,-30.5,26.7,-18.9,25.7,-17.7,23,,
7/6/23 21:00,538,MOPE#2,39.02625,-76.84736,34,-37.5,26.3,-30.5,26.6,-18.9,25.7,-17.7,23,,
7/6/23 21:20,539,MOPE#2,39.02625,-76.84736,34,-37.2,26.1,-30.4,26.4,-18.9,25.7,-17.7,23,,
7/6/23 21:40,540,MOPE#2,39.02625,-76.84736,34,-36.6,25.9,-30.2,26.3,-19,25.7,-17.7,23,,
7/6/23 22:00,541,MOPE#2,39.02625,-76.84736,34,-36.4,25.7,-30.1,26.1,-19,25.6,-17.8,23,,
7/6/23 22:20,542,MOPE#2,39.02625,-76.84736,34,-35.9,25.5,-30.2,26,-19.1,25.6,-17.7,23,,
7/6/23 22:40,543,MOPE#2,39.02625,-76.84736,34,-35.5,25.4,-30.1,25.8,-19,25.5,-17.7,23.1,,
7/6/23 23:00,544,MOPE#2,39.02625,-76.84736,34,-35.2,25.2,-30,25.7,-19.1,25.5,-17.8,23.1,,
7/6/23 23:20,545,MOPE#2,39.02625,-76.84736,34,-34.9,25.1,-30,25.6,-19.1,25.4,-17.8,23.1,,
7/6/23 23:40,546,MOPE#2,39.02625,-76.84736,34,-34.6,24.9,-29.9,25.5,-19.1,25.4,-17.9,23.1,,
7/7/23 0:00,547,MOPE#2,39.02625,-76.84736,34,-34.4,24.8,-29.8,25.4,-19.1,25.3,-17.8,23.1,,
7/7/23 0:20,548,MOPE#2,39.02625,-76.84736,34,-34,24.6,-29.8,25.2,-19.2,25.2,-17.8,23.1,,
7/7/23 0:40,549,MOPE#2,39.02625,-76.84736,34,-33.7,24.5,-29.6,25.1,-19.3,25.2,-17.9,23.1,,
7/7/23 1:00,550,MOPE#2,39.02625,-76.84736,34,-33.5,24.4,-29.7,25,-19.2,25.1,-17.9,23.1,,
7/7/23 1:20,551,MOPE#2,39.02625,-76.84736,34,-33.3,24.3,-29.6,24.9,-19.3,25.1,-17.9,23.1,,
7/7/23 1:40,552,MOPE#2,39.02625,-76.84736,34,-33,24.2,-29.5,24.8,-19.3,25,-17.9,23.1,,
7/7/23 2:00,553,MOPE#2,39.02625,-76.84736,34,-32.8,24,-29.4,24.7,-19.3,25,-18,23.1,,
7/7/23 2:20,554,MOPE#2,39.02625,-76.84736,34,-32.5,23.9,-29.3,24.6,-19.3,24.9,-18,23.1,,
7/7/23 2:40,555,MOPE#2,39.02625,-76.84736,34,-32.4,23.8,-29.3,24.5,-19.3,24.9,-18,23.1,,
7/7/23 3:00,556,MOPE#2,39.02625,-76.84736,34,-32.1,23.7,-29.3,24.4,-19.4,24.8,-18,23.1,,
7/7/23 3:20,557,MOPE#2,39.02625,-76.84736,34,-31.9,23.6,-29.2,24.3,-19.4,24.7,-18,23.1,,
7/7/23 3:40,558,MOPE#2,39.02625,-76.84736,34,-31.8,23.5,-29.1,24.2,-19.5,24.7,-18.1,23.1,,
7/7/23 4:00,559,MOPE#2,39.02625,-76.84736,34,-31.5,23.4,-29,24.2,-19.5,24.6,-18,23.1,,
7/7/23 4:20,560,MOPE#2,39.02625,-76.84736,34,-31.4,23.3,-29,24.1,-19.5,24.6,-18,23.1,,
7/7/23 4:40,561,MOPE#2,39.02625,-76.84736,34,-31.2,23.3,-28.9,24,-19.5,24.5,-18.1,23.1,,
7/7/23 5:00,562,MOPE#2,39.02625,-76.84736,34,-31.2,23.2,-29,23.9,-19.5,24.4,-18.1,23.1,,
7/7/23 5:20,563,MOPE#2,39.02625,-76.84736,34,-30.9,23.1,-29,23.8,-19.5,24.4,-18.1,23.1,,
7/7/23 5:40,564,MOPE#2,39.02625,-76.84736,34,-30.8,23.1,-28.9,23.8,-19.5,24.3,-18.2,23.1,,
7/7/23 6:00,565,MOPE#2,39.02625,-76.84736,34,-30.6,23.1,-28.8,23.7,-19.6,24.3,-18.1,23.1,,
7/7/23 6:20,566,MOPE#2,39.02625,-76.84736,34,-30.6,23.1,-28.7,23.7,-19.6,24.2,-18.1,23.1,,
7/7/23 6:40,567,MOPE#2,39.02625,-76.84736,34,-30.3,23.2,-28.7,23.7,-19.6,24.2,-18.2,23,,
7/7/23 7:00,568,MOPE#2,39.02625,-76.84736,34,-30.3,23.3,-28.7,23.7,-19.6,24.1,-18.1,23,,
7/7/23 7:20,569,MOPE#2,39.02625,-76.84736,34,-30.1,23.5,-28.6,23.7,-19.7,24.1,-18.3,23,,
7/7/23 7:40,570,MOPE#2,39.02625,-76.84736,34,-29.9,23.7,-28.6,23.7,-19.7,24,-18.2,23,,
7/7/23 8:00,571,MOPE#2,39.02625,-76.84736,34,-29.9,23.9,-28.7,23.8,-19.7,24,-18.3,23,,
7/7/23 8:20,572,MOPE#2,39.02625,-76.84736,34,-29.9,24.2,-28.7,23.9,-19.8,24,-18.3,23,,
7/7/23 8:40,573,MOPE#2,39.02625,-76.84736,34,-30,24.5,-28.9,24.1,-19.8,24,-18.3,23,,
7/7/23 9:00,574,MOPE#2,39.02625,-76.84736,34,-30.2,24.9,-29.1,24.3,-19.9,24,-18.3,22.9,,
7/7/23 9:20,575,MOPE#2,39.02625,-76.84736,34,-30.3,25.3,-29.2,24.5,-20,24,-18.3,22.9,,
7/7/23 9:40,576,MOPE#2,39.02625,-76.84736,34,-30.7,25.8,-29.5,24.7,-20.1,24,-18.4,22.9,,
7/7/23 10:00,577,MOPE#2,39.02625,-76.84736,34,-31.1,26.2,-29.8,25,-20.2,24,-18.3,22.9,,
7/7/23 10:20,578,MOPE#2,39.02625,-76.84736,34,-31.4,26.5,-30.2,25.2,-20.3,24.1,-18.3,22.9,,
7/7/23 10:40,579,MOPE#2,39.02625,-76.84736,34,-31.7,26.9,-30.4,25.4,-20.5,24.1,-18.3,22.9,,
7/7/23 11:00,580,MOPE#2,39.02625,-76.84736,34,-31.6,26.9,-30.5,25.7,-20.5,24.2,-18.3,22.9,,
7/7/23 11:20,581,MOPE#2,39.02625,-76.84736,34,-31.8,26.5,-30.5,25.8,-20.5,24.3,-18.4,22.8,,
7/7/23 11:40,582,MOPE#2,39.02625,-76.84736,34,-31.7,26.2,-30.6,25.8,-20.5,24.4,-18.5,22.8,,
7/7/23 12:00,583,MOPE#2,39.02625,-76.84736,34,-31.5,26.6,-30.7,25.7,-20.5,24.5,-18.4,22.8,,
7/7/23 12:20,584,MOPE#2,39.02625,-76.84736,34,-31,26.9,-30.6,25.8,-20.5,24.5,-18.5,22.8,,
7/7/23 12:40,585,MOPE#2,39.02625,-76.84736,34,-30.3,27,-30.6,26,-20.5,24.6,-18.5,22.8,,
7/7/23 13:00,586,MOPE#2,39.02625,-76.84736,34,-29.4,27,-30.6,26.1,-20.5,24.6,-18.5,22.8,,
7/7/23 13:20,587,MOPE#2,39.02625,-76.84736,34,-28.3,27,-30.5,26.2,-20.6,24.7,-18.5,22.8,,
7/7/23 13:40,588,MOPE#2,39.02625,-76.84736,34,-27.4,27.6,-30.6,26.3,-20.7,24.8,-18.6,22.8,,
7/7/23 14:00,589,MOPE#2,39.02625,-76.84736,34,-26.5,28.3,-30.8,26.5,-20.6,24.8,-18.5,22.8,,
7/7/23 14:20,590,MOPE#2,39.02625,-76.84736,34,-25.6,28.9,-31,26.8,-20.8,24.9,-18.5,22.8,,
7/7/23 14:40,591,MOPE#2,39.02625,-76.84736,34,-24.8,29.4,-31.3,27.1,-20.9,24.9,-18.5,22.8,,
7/7/23 15:00,592,MOPE#2,39.02625,-76.84736,34,-24,29.7,-31.6,27.5,-21,25,-18.6,22.8,,
7/7/23 15:20,593,MOPE#2,39.02625,-76.84736,34,-23.3,29.9,-31.9,27.7,-21.1,25.1,-18.6,22.8,,
7/7/23 15:40,594,MOPE#2,39.02625,-76.84736,34,-22.8,29.9,-32.3,27.9,-21.2,25.2,-18.6,22.8,,
7/7/23 16:00,595,MOPE#2,39.02625,-76.84736,34,-22.2,29.9,-32.5,28,-21.3,25.4,-18.6,22.8,,
7/7/23 16:20,596,MOPE#2,39.02625,-76.84736,34,-21.7,30,-32.7,28.2,-21.4,25.5,-18.7,22.8,,
7/7/23 16:40,597,MOPE#2,39.02625,-76.84736,34,-21.3,30,-33.1,28.2,-21.5,25.6,-18.7,22.8,,
7/7/23 17:00,598,MOPE#2,39.02625,-76.84736,34,-20.8,29.9,-33.1,28.3,-21.6,25.7,-18.7,22.8,,
7/7/23 17:20,599,MOPE#2,39.02625,-76.84736,34,-20.5,29.7,-33.2,28.4,-21.7,25.8,-18.7,22.8,,
7/7/23 17:40,600,MOPE#2,39.02625,-76.84736,34,-20.2,29.5,-33.2,28.3,-21.7,25.8,-18.8,22.8,,
7/7/23 18:00,601,MOPE#2,39.02625,-76.84736,34,-19.8,29.2,-33.3,28.3,-21.7,25.9,-18.7,22.9,,
7/7/23 18:20,602,MOPE#2,39.02625,-76.84736,34,-19.4,28.9,-33.1,28.2,-21.7,26,-18.8,22.9,,
7/7/23 18:40,603,MOPE#2,39.02625,-76.84736,34,-18.8,28.6,-32.9,28.1,-21.8,26.1,-18.8,22.9,,
7/7/23 19:00,604,MOPE#2,39.02625,-76.84736,34,-18.4,28.4,-32.6,27.9,-21.7,26.1,-18.8,22.9,,
7/7/23 19:20,605,MOPE#2,39.02625,-76.84736,34,-18.2,28.1,-32.4,27.8,-21.7,26.1,-18.8,22.9,,
7/7/23 19:40,606,MOPE#2,39.02625,-76.84736,34,-17.9,27.8,-32.2,27.6,-21.8,26.1,-18.9,23,,
7/7/23 20:00,607,MOPE#2,39.02625,-76.84736,34,-17.6,27.6,-31.8,27.5,-21.7,26.1,-18.9,23,,
7/7/23 20:20,608,MOPE#2,39.02625,-76.84736,34,-17.4,27.3,-31.7,27.3,-21.7,26.1,-18.9,23,,
7/7/23 20:40,609,MOPE#2,39.02625,-76.84736,34,-17.1,27.1,-31.3,27.2,-21.8,26.1,-18.9,23,,
7/7/23 21:00,610,MOPE#2,39.02625,-76.84736,34,-17,26.9,-31.1,27.1,-21.8,26.1,-18.9,23,,
7/7/23 21:20,611,MOPE#2,39.02625,-76.84736,34,-16.8,26.7,-30.9,26.9,-21.7,26.1,-18.9,23.1,,
