MOPE#3 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
6/21/23 21:20,3016,MOPE#3,39.02869,-76.84563,42,0.1014,0.0425,19.173,5.9152,1.3269,1.0526,0.0998,0.0237,20.2562,5.8473,1.3224,1.0293,0.1,0.0122,21.2723,5.856,1.3156,1.0152,0.117,0.0141,21.67,6.6015,1.3439,1.0173
6/21/23 21:40,3017,MOPE#3,39.02869,-76.84563,42,0.102,0.043,19.1457,5.941,1.3281,1.0533,0.1005,0.0234,20.1851,5.8785,1.3236,1.0289,0.1,0.0119,21.2202,5.8575,1.3156,1.0149,0.117,0.0143,21.7057,6.6006,1.3439,1.0174
6/21/23 22:00,3018,MOPE#3,39.02869,-76.84563,42,0.102,0.0428,19.05,5.9425,1.3281,1.053,0.1004,0.024,20.1058,5.8742,1.3236,1.0297,0.1,0.0119,21.138,5.8575,1.3156,1.0149,0.117,0.0141,21.6645,6.6018,1.3439,1.0172
6/21/23 22:20,3019,MOPE#3,39.02869,-76.84563,42,0.102,0.0427,18.9378,5.9431,1.3281,1.0529,0.1004,0.0238,20.0319,5.8755,1.3236,1.0295,0.1,0.0122,21.1243,5.856,1.3156,1.0152,0.117,0.014,21.6316,6.602,1.3439,1.0172
6/21/23 22:40,3020,MOPE#3,39.02869,-76.84563,42,0.1027,0.0428,18.8585,5.9714,1.3292,1.0531,0.1011,0.0241,19.9471,5.9025,1.3247,1.0298,0.1007,0.012,21.064,5.8855,1.3168,1.015,0.117,0.0145,21.6591,6.5994,1.3439,1.0177
6/21/23 23:00,3021,MOPE#3,39.02869,-76.84563,42,0.1027,0.0428,18.8011,5.9714,1.3292,1.0531,0.1011,0.0241,19.8704,5.9025,1.3247,1.0298,0.1007,0.0121,21.0147,5.8849,1.3168,1.0151,0.117,0.0145,21.6234,6.5994,1.3439,1.0177
6/21/23 23:20,3022,MOPE#3,39.02869,-76.84563,42,0.1033,0.0429,18.7136,5.9998,1.3303,1.0532,0.1011,0.0239,19.7939,5.9037,1.3247,1.0296,0.1006,0.0123,20.9572,5.884,1.3168,1.0153,0.117,0.014,21.5959,6.602,1.3439,1.0172
6/21/23 23:40,3023,MOPE#3,39.02869,-76.84563,42,0.1033,0.0431,18.6643,5.9984,1.3303,1.0535,0.1018,0.0241,19.7282,5.9317,1.3258,1.0298,0.1007,0.0117,20.9079,5.888,1.3168,1.0145,0.117,0.0143,21.5712,6.6006,1.3439,1.0174
6/22/23 0:00,3024,MOPE#3,39.02869,-76.84563,42,0.1033,0.043,18.5932,5.9993,1.3303,1.0533,0.1018,0.0238,19.6462,5.9336,1.3258,1.0294,0.1007,0.0121,20.8284,5.8852,1.3168,1.015,0.117,0.0143,21.5383,6.6006,1.3439,1.0174
6/22/23 0:20,3025,MOPE#3,39.02869,-76.84563,42,0.1039,0.0433,18.5085,6.0268,1.3315,1.0537,0.1018,0.024,19.5805,5.9323,1.3258,1.0296,0.1007,0.0119,20.7955,5.8864,1.3168,1.0148,0.117,0.0142,21.5274,6.6009,1.3439,1.0174
6/22/23 0:40,3026,MOPE#3,39.02869,-76.84563,42,0.104,0.043,18.4729,6.0287,1.3315,1.0533,0.1018,0.0238,19.5313,5.9336,1.3258,1.0294,0.1007,0.0122,20.7463,5.8846,1.3168,1.0152,0.117,0.0145,21.5438,6.5991,1.3439,1.0177
6/22/23 1:00,3027,MOPE#3,39.02869,-76.84563,42,0.104,0.0432,18.4674,6.0274,1.3315,1.0536,0.1024,0.0241,19.4711,5.9607,1.3269,1.0298,0.1007,0.0122,20.6586,5.8846,1.3168,1.0152,0.117,0.0145,21.4862,6.5991,1.3439,1.0177
6/22/23 1:20,3028,MOPE#3,39.02869,-76.84563,42,0.1039,0.0434,18.4018,6.0258,1.3315,1.0539,0.1024,0.0243,19.4219,5.9594,1.3269,1.03,0.1006,0.0123,20.6449,5.8837,1.3168,1.0153,0.117,0.0146,21.4369,6.5988,1.3439,1.0178
6/22/23 1:40,3029,MOPE#3,39.02869,-76.84563,42,0.1039,0.0433,18.3498,6.0265,1.3315,1.0538,0.1024,0.0244,19.3644,5.9588,1.3269,1.0301,0.1007,0.0121,20.5573,5.8849,1.3168,1.0151,0.117,0.0142,21.4149,6.6009,1.3439,1.0174
6/22/23 2:00,3030,MOPE#3,39.02869,-76.84563,42,0.1046,0.0434,18.317,6.0558,1.3326,1.0538,0.1024,0.0241,19.307,5.9603,1.3269,1.0298,0.1014,0.0119,20.5382,5.9148,1.3179,1.0149,0.1171,0.0139,21.382,6.6027,1.3439,1.017
6/22/23 2:20,3031,MOPE#3,39.02869,-76.84563,42,0.1046,0.0434,18.3389,6.0554,1.3326,1.0538,0.103,0.0244,19.2578,5.9875,1.3281,1.0302,0.1014,0.0118,20.4697,5.9157,1.3179,1.0147,0.1171,0.014,21.4149,6.6024,1.3439,1.0171
6/22/23 2:40,3032,MOPE#3,39.02869,-76.84563,42,0.1045,0.0439,18.3115,6.052,1.3326,1.0545,0.103,0.0246,19.2469,5.9866,1.3281,1.0304,0.1014,0.0119,20.4259,5.9151,1.3179,1.0148,0.117,0.0142,21.3656,6.6009,1.3439,1.0174
6/22/23 3:00,3033,MOPE#3,39.02869,-76.84563,42,0.1052,0.0437,18.2896,6.083,1.3337,1.0542,0.103,0.0245,19.1976,5.9869,1.3281,1.0303,0.102,0.012,20.404,5.9432,1.319,1.0149,0.117,0.0142,21.3326,6.6012,1.3439,1.0173
6/22/23 3:20,3034,MOPE#3,39.02869,-76.84563,42,0.1052,0.0439,18.3061,6.0818,1.3337,1.0544,0.103,0.0246,19.1621,5.986,1.3281,1.0305,0.102,0.0119,20.352,5.9441,1.319,1.0148,0.117,0.0141,21.3162,6.6015,1.3439,1.0173
6/22/23 3:40,3035,MOPE#3,39.02869,-76.84563,42,0.1052,0.0437,18.2896,6.083,1.3337,1.0542,0.1037,0.0244,19.1374,6.0169,1.3292,1.0301,0.102,0.0119,20.3356,5.9438,1.319,1.0148,0.1171,0.0139,21.2778,6.6026,1.3439,1.017
6/22/23 4:00,3036,MOPE#3,39.02869,-76.84563,42,0.1052,0.0442,18.265,6.0801,1.3337,1.0548,0.1037,0.0243,19.1074,6.0172,1.3292,1.0301,0.102,0.0122,20.2946,5.942,1.319,1.0152,0.1171,0.0139,21.2751,6.6026,1.3439,1.017
6/22/23 4:20,3037,MOPE#3,39.02869,-76.84563,42,0.1059,0.044,18.3279,6.1106,1.3349,1.0546,0.1037,0.0247,19.0828,6.0145,1.3292,1.0306,0.1014,0.0119,20.2179,5.9148,1.3179,1.0149,0.117,0.014,21.2312,6.602,1.3439,1.0172
6/22/23 4:40,3038,MOPE#3,39.02869,-76.84563,42,0.1058,0.0444,18.2978,6.1081,1.3349,1.0551,0.1037,0.0248,19.0718,6.0142,1.3292,1.0306,0.1014,0.012,20.1878,5.9145,1.3179,1.0149,0.117,0.0142,21.2093,6.6009,1.3439,1.0174
6/22/23 5:00,3039,MOPE#3,39.02869,-76.84563,42,0.1058,0.0444,18.2951,6.1078,1.3349,1.0551,0.1036,0.025,19.039,6.0126,1.3292,1.0309,0.1014,0.0118,20.155,5.916,1.3179,1.0146,0.117,0.0141,21.1736,6.6018,1.3439,1.0172
6/22/23 5:20,3040,MOPE#3,39.02869,-76.84563,42,0.1058,0.0443,18.2787,6.1089,1.3349,1.0549,0.1043,0.0247,19.0418,6.0442,1.3303,1.0305,0.1021,0.0117,20.1413,5.9453,1.319,1.0145,0.117,0.0142,21.1654,6.6012,1.3439,1.0173
6/22/23 5:40,3041,MOPE#3,39.02869,-76.84563,42,0.1058,0.0443,18.3061,6.1089,1.3349,1.0549,0.1043,0.0248,19.0226,6.0436,1.3303,1.0306,0.102,0.0119,20.1358,5.9438,1.319,1.0148,0.1171,0.0138,21.1243,6.6035,1.3439,1.0169
6/22/23 6:00,3042,MOPE#3,39.02869,-76.84563,42,0.1065,0.0444,18.3087,6.1373,1.336,1.0551,0.1043,0.0247,19.0117,6.0442,1.3303,1.0305,0.102,0.0119,20.0756,5.9441,1.319,1.0148,0.1171,0.0138,21.1079,6.6035,1.3439,1.0169
6/22/23 6:20,3043,MOPE#3,39.02869,-76.84563,42,0.1064,0.0447,18.2978,6.1357,1.336,1.0554,0.1044,0.0245,19.0117,6.0451,1.3303,1.0303,0.102,0.0121,20.051,5.9426,1.319,1.015,0.117,0.0142,21.0832,6.6012,1.3439,1.0173
6/22/23 6:40,3044,MOPE#3,39.02869,-76.84563,42,0.1065,0.0447,18.3252,6.136,1.336,1.0554,0.1043,0.025,18.9652,6.0418,1.3303,1.0309,0.102,0.0121,20.0127,5.9423,1.319,1.0151,0.117,0.014,21.0558,6.6021,1.3439,1.0172
6/22/23 7:00,3045,MOPE#3,39.02869,-76.84563,42,0.1065,0.0446,18.3389,6.1363,1.336,1.0553,0.105,0.0249,18.9734,6.0719,1.3315,1.0308,0.102,0.0118,19.9854,5.9444,1.319,1.0147,0.1171,0.014,21.0558,6.6023,1.3439,1.0171
6/22/23 7:20,3046,MOPE#3,39.02869,-76.84563,42,0.1063,0.0454,18.3854,6.1313,1.336,1.0563,0.105,0.0249,18.9625,6.0721,1.3315,1.0307,0.102,0.0119,19.9826,5.9435,1.319,1.0149,0.1171,0.0139,20.9736,6.6027,1.3439,1.017
6/22/23 7:40,3047,MOPE#3,39.02869,-76.84563,42,0.1071,0.0451,18.4483,6.1627,1.3371,1.0559,0.105,0.0251,18.9543,6.0707,1.3315,1.031,0.1027,0.012,19.9553,5.9716,1.3202,1.015,0.1171,0.0139,20.9983,6.6029,1.3439,1.017
6/22/23 8:00,3048,MOPE#3,39.02869,-76.84563,42,0.107,0.0454,18.5139,6.1609,1.3371,1.0563,0.105,0.0247,18.9871,6.073,1.3315,1.0306,0.1026,0.0124,19.9471,5.9695,1.3202,1.0154,0.1171,0.0139,20.949,6.603,1.3439,1.017
6/22/23 8:20,3049,MOPE#3,39.02869,-76.84563,42,0.107,0.0455,18.689,6.1602,1.3371,1.0564,0.1049,0.0253,18.9925,6.0691,1.3315,1.0313,0.1027,0.0122,19.8787,5.9707,1.3202,1.0152,0.1171,0.014,20.9407,6.6024,1.3439,1.0171
6/22/23 8:40,3050,MOPE#3,39.02869,-76.84563,42,0.107,0.0459,18.8011,6.1578,1.3371,1.0569,0.1049,0.0254,19.0445,6.0688,1.3315,1.0314,0.1027,0.012,19.9033,5.9716,1.3202,1.015,0.117,0.0143,20.9133,6.6006,1.3439,1.0174
6/22/23 9:00,3051,MOPE#3,39.02869,-76.84563,42,0.1069,0.0461,18.916,6.1564,1.3371,1.0572,0.1049,0.0253,19.0582,6.0691,1.3315,1.0313,0.1027,0.0119,19.8869,5.9729,1.3202,1.0148,0.1171,0.0139,20.8887,6.6029,1.3439,1.017
6/22/23 9:20,3052,MOPE#3,39.02869,-76.84563,42,0.1069,0.0464,18.9515,6.1546,1.3371,1.0575,0.1049,0.0253,19.1402,6.0691,1.3315,1.0313,0.1027,0.012,19.8896,5.9716,1.3202,1.015,0.117,0.0141,20.8558,6.6018,1.3439,1.0172
6/22/23 9:40,3053,MOPE#3,39.02869,-76.84563,42,0.1075,0.0466,19.1129,6.1827,1.3383,1.0578,0.1055,0.0257,19.1949,6.0962,1.3326,1.0317,0.1026,0.0122,19.865,5.9704,1.3202,1.0152,0.1171,0.0139,20.8339,6.6026,1.3439,1.017
6/22/23 10:00,3054,MOPE#3,39.02869,-76.84563,42,0.1075,0.0467,19.2359,6.1825,1.3383,1.0579,0.1056,0.0256,19.2496,6.0966,1.3326,1.0317,0.1026,0.0122,19.8841,5.9704,1.3202,1.0152,0.1171,0.0138,20.8175,6.6035,1.3439,1.0169
6/22/23 10:20,3055,MOPE#3,39.02869,-76.84563,42,0.1075,0.0469,19.3152,6.181,1.3383,1.0582,0.1056,0.0255,19.2906,6.0971,1.3326,1.0315,0.1033,0.0123,19.8923,5.9989,1.3213,1.0153,0.117,0.0141,20.801,6.6015,1.3439,1.0173
6/22/23 10:40,3056,MOPE#3,39.02869,-76.84563,42,0.1075,0.0469,19.4383,6.1808,1.3383,1.0582,0.1055,0.0258,19.3754,6.0956,1.3326,1.0318,0.1033,0.0121,19.8869,6.0001,1.3213,1.015,0.117,0.0141,20.7709,6.6015,1.3439,1.0173
6/22/23 11:00,3057,MOPE#3,39.02869,-76.84563,42,0.1074,0.0475,19.5313,6.177,1.3383,1.059,0.1055,0.0261,19.4547,6.0934,1.3326,1.0322,0.104,0.012,19.8923,6.0296,1.3224,1.0149,0.1171,0.014,20.7955,6.6023,1.3439,1.0171
6/22/23 11:20,3058,MOPE#3,39.02869,-76.84563,42,0.1074,0.0476,19.6106,6.1762,1.3383,1.0591,0.1055,0.0261,19.5094,6.0935,1.3326,1.0322,0.104,0.0121,19.9115,6.0287,1.3224,1.0151,0.1171,0.0139,20.7326,6.6026,1.3439,1.017
6/22/23 11:40,3059,MOPE#3,39.02869,-76.84563,42,0.108,0.0478,19.7145,6.2047,1.3394,1.0594,0.1055,0.0259,19.5696,6.0944,1.3326,1.0321,0.1033,0.0124,19.9443,5.9983,1.3213,1.0154,0.117,0.014,20.7189,6.6021,1.3439,1.0172
6/22/23 12:00,3060,MOPE#3,39.02869,-76.84563,42,0.108,0.048,19.813,6.2035,1.3394,1.0596,0.1055,0.026,19.6407,6.0944,1.3326,1.0321,0.1033,0.0122,19.958,5.9992,1.3213,1.0152,0.1171,0.0138,20.7052,6.6035,1.3439,1.0169
6/22/23 12:20,3061,MOPE#3,39.02869,-76.84563,42,0.108,0.0478,19.8541,6.2047,1.3394,1.0594,0.1061,0.0264,19.6927,6.1209,1.3337,1.0326,0.1033,0.0124,19.9717,5.9983,1.3213,1.0154,0.1171,0.0137,20.6614,6.6041,1.3439,1.0168
6/22/23 12:40,3062,MOPE#3,39.02869,-76.84563,42,0.1079,0.0484,19.9197,6.201,1.3394,1.0601,0.1061,0.0266,19.7474,6.1197,1.3337,1.0328,0.1033,0.0123,19.9826,5.9986,1.3213,1.0153,0.1171,0.014,20.7107,6.6023,1.3439,1.0171
6/22/23 13:00,3063,MOPE#3,39.02869,-76.84563,42,0.108,0.0483,20.0182,6.2021,1.3394,1.0599,0.1061,0.0264,19.824,6.1209,1.3337,1.0326,0.1033,0.0122,20.0319,5.9995,1.3213,1.0152,0.117,0.0141,20.6669,6.6015,1.3439,1.0173
6/22/23 13:20,3064,MOPE#3,39.02869,-76.84563,42,0.1079,0.049,20.0948,6.1975,1.3394,1.0608,0.1061,0.0264,19.8541,6.1206,1.3337,1.0327,0.1039,0.0126,20.0483,6.0254,1.3224,1.0157,0.117,0.0142,20.6313,6.6009,1.3439,1.0174
6/22/23 13:40,3065,MOPE#3,39.02869,-76.84563,42,0.1079,0.0489,20.1003,6.1981,1.3394,1.0606,0.1061,0.0266,19.906,6.1197,1.3337,1.0328,0.1039,0.0125,20.0647,6.026,1.3224,1.0156,0.117,0.014,20.6176,6.602,1.3439,1.0172
6/22/23 14:00,3066,MOPE#3,39.02869,-76.84563,42,0.1079,0.0486,20.1604,6.1996,1.3394,1.0604,0.1061,0.0267,19.9662,6.1191,1.3337,1.033,0.1039,0.0125,20.0893,6.0266,1.3224,1.0155,0.117,0.0141,20.5957,6.6015,1.3439,1.0173
6/22/23 14:20,3067,MOPE#3,39.02869,-76.84563,42,0.1079,0.049,20.2043,6.1971,1.3394,1.0608,0.106,0.0268,19.9826,6.1182,1.3337,1.0331,0.1039,0.0126,20.1167,6.0257,1.3224,1.0157,0.117,0.0141,20.5765,6.6015,1.3439,1.0173
6/22/23 14:40,3068,MOPE#3,39.02869,-76.84563,42,0.1078,0.0491,20.248,6.1968,1.3394,1.0609,0.106,0.0268,20.0784,6.1182,1.3337,1.0331,0.104,0.0121,20.1413,6.0287,1.3224,1.0151,0.1171,0.0139,20.5491,6.6026,1.3439,1.017
6/22/23 15:00,3069,MOPE#3,39.02869,-76.84563,42,0.1078,0.0492,20.3055,6.1962,1.3394,1.061,0.106,0.0268,20.0948,6.1182,1.3337,1.0331,0.104,0.0123,20.1577,6.0278,1.3224,1.0153,0.1171,0.0139,20.6039,6.6026,1.3439,1.017
6/22/23 15:20,3070,MOPE#3,39.02869,-76.84563,42,0.1078,0.0497,20.3,6.193,1.3394,1.0616,0.106,0.0268,20.1495,6.1182,1.3337,1.0331,0.1039,0.0124,20.1495,6.0266,1.3224,1.0155,0.117,0.014,20.5765,6.602,1.3439,1.0172
6/22/23 15:40,3071,MOPE#3,39.02869,-76.84563,42,0.1084,0.0497,20.3712,6.2226,1.3405,1.0617,0.106,0.0274,20.144,6.1146,1.3337,1.0338,0.1039,0.0125,20.2015,6.026,1.3224,1.0156,0.1171,0.0138,20.5519,6.6038,1.3439,1.0168
6/22/23 16:00,3072,MOPE#3,39.02869,-76.84563,42,0.1085,0.0493,20.4369,6.225,1.3405,1.0612,0.1067,0.0272,20.2125,6.1451,1.3349,1.0336,0.104,0.0122,20.2152,6.0281,1.3224,1.0152,0.1171,0.0139,20.519,6.6027,1.3439,1.017
6/22/23 16:20,3073,MOPE#3,39.02869,-76.84563,42,0.1085,0.0496,20.5217,6.2234,1.3405,1.0615,0.1066,0.0276,20.2344,6.1424,1.3349,1.0341,0.1046,0.0127,20.2344,6.0537,1.3236,1.0158,0.1171,0.0138,20.5491,6.6035,1.3439,1.0169
6/22/23 16:40,3074,MOPE#3,39.02869,-76.84563,42,0.1084,0.05,20.4834,6.2207,1.3405,1.0621,0.1066,0.0273,20.2836,6.1442,1.3349,1.0338,0.1046,0.0127,20.2425,6.054,1.3236,1.0158,0.1171,0.0138,20.5163,6.6035,1.3439,1.0169
6/22/23 17:00,3075,MOPE#3,39.02869,-76.84563,42,0.1085,0.0496,20.4697,6.2232,1.3405,1.0616,0.1066,0.0274,20.311,6.1439,1.3349,1.0338,0.1046,0.0127,20.2891,6.0537,1.3236,1.0158,0.1171,0.014,20.5327,6.6023,1.3439,1.0171
6/22/23 17:20,3076,MOPE#3,39.02869,-76.84563,42,0.1085,0.0494,20.4177,6.2247,1.3405,1.0613,0.1067,0.0272,20.3,6.1451,1.3349,1.0336,0.1046,0.0125,20.2946,6.0552,1.3236,1.0156,0.1178,0.0132,20.5382,6.637,1.345,1.0162
6/22/23 17:40,3077,MOPE#3,39.02869,-76.84563,42,0.1085,0.0496,20.3438,6.2235,1.3405,1.0615,0.1066,0.0277,20.3438,6.1418,1.3349,1.0342,0.1046,0.0126,20.3247,6.0546,1.3236,1.0157,0.1177,0.014,20.519,6.632,1.345,1.0172
6/22/23 18:00,3078,MOPE#3,39.02869,-76.84563,42,0.1084,0.0498,20.3028,6.2221,1.3405,1.0618,0.1066,0.0275,20.3219,6.1433,1.3349,1.034,0.1045,0.0129,20.3548,6.0528,1.3236,1.016,0.1177,0.0143,20.5601,6.6306,1.345,1.0174
6/22/23 18:20,3079,MOPE#3,39.02869,-76.84563,42,0.1085,0.0496,20.2261,6.2231,1.3405,1.0616,0.1066,0.0277,20.3,6.1417,1.3349,1.0343,0.1046,0.0124,20.3575,6.0558,1.3236,1.0154,0.1177,0.0139,20.5272,6.6332,1.345,1.0169
6/22/23 18:40,3080,MOPE#3,39.02869,-76.84563,42,0.1085,0.0491,20.1358,6.2263,1.3405,1.061,0.1066,0.0275,20.2699,6.143,1.3349,1.034,0.1046,0.0127,20.3739,6.054,1.3236,1.0158,0.1177,0.014,20.5053,6.6323,1.345,1.0171
6/22/23 19:00,3081,MOPE#3,39.02869,-76.84563,42,0.1086,0.0489,20.0127,6.2275,1.3405,1.0607,0.1066,0.0274,20.2672,6.1439,1.3349,1.0338,0.1045,0.013,20.3575,6.0522,1.3236,1.0161,0.1177,0.0139,20.5217,6.6332,1.345,1.0169
6/22/23 19:20,3082,MOPE#3,39.02869,-76.84563,42,0.1085,0.0493,19.9525,6.2253,1.3405,1.0612,0.1066,0.0277,20.2125,6.1417,1.3349,1.0343,0.1046,0.0127,20.3849,6.0537,1.3236,1.0158,0.1177,0.0142,20.5327,6.6312,1.345,1.0173
6/22/23 19:40,3083,MOPE#3,39.02869,-76.84563,42,0.1085,0.049,19.917,6.2273,1.3405,1.0608,0.1066,0.0276,20.1632,6.1424,1.3349,1.0341,0.1046,0.0124,20.3301,6.0559,1.3236,1.0154,0.1177,0.0139,20.5135,6.6329,1.345,1.017
6/22/23 20:00,3084,MOPE#3,39.02869,-76.84563,42,0.1085,0.0493,19.8294,6.2254,1.3405,1.0612,0.1066,0.0276,20.1522,6.1426,1.3349,1.0341,0.1046,0.0126,20.3657,6.0543,1.3236,1.0157,0.1178,0.0138,20.4916,6.6335,1.345,1.0169
6/22/23 20:20,3085,MOPE#3,39.02869,-76.84563,42,0.1086,0.0487,19.7665,6.2291,1.3405,1.0604,0.1066,0.028,20.0866,6.1402,1.3349,1.0345,0.1052,0.013,20.3575,6.0809,1.3247,1.0162,0.1178,0.0138,20.4971,6.6335,1.345,1.0169
6/22/23 20:40,3086,MOPE#3,39.02869,-76.84563,42,0.1086,0.0485,19.6845,6.2301,1.3405,1.0602,0.1066,0.0278,20.0483,6.1415,1.3349,1.0343,0.1052,0.0126,20.3438,6.0833,1.3247,1.0157,0.1177,0.0143,20.4971,6.6306,1.345,1.0174
6/22/23 21:00,3087,MOPE#3,39.02869,-76.84563,42,0.1086,0.0488,19.586,6.2285,1.3405,1.0606,0.1066,0.0274,20.0182,6.1441,1.3349,1.0338,0.1052,0.0129,20.3329,6.0815,1.3247,1.0161,0.1177,0.0141,20.5026,6.6314,1.345,1.0173
6/22/23 21:20,3088,MOPE#3,39.02869,-76.84563,42,0.1086,0.0485,19.5559,6.2306,1.3405,1.0601,0.1066,0.0275,20.0018,6.143,1.3349,1.034,0.1052,0.0129,20.3301,6.0818,1.3247,1.016,0.1177,0.0139,20.53,6.6329,1.345,1.017
6/22/23 21:40,3089,MOPE#3,39.02869,-76.84563,42,0.1086,0.0484,19.5149,6.2307,1.3405,1.0601,0.1066,0.0276,19.9197,6.1427,1.3349,1.0341,0.1059,0.0128,20.3192,6.1115,1.3258,1.0159,0.1178,0.0138,20.4971,6.6338,1.345,1.0168
6/22/23 22:00,3090,MOPE#3,39.02869,-76.84563,42,0.1086,0.0484,19.4684,6.2313,1.3405,1.06,0.1073,0.0275,19.8814,6.1724,1.336,1.034,0.1052,0.0132,20.3055,6.0794,1.3247,1.0165,0.1177,0.0142,20.4889,6.6309,1.345,1.0174
6/22/23 22:20,3091,MOPE#3,39.02869,-76.84563,42,0.1086,0.0483,19.3973,6.2316,1.3405,1.0599,0.1072,0.0279,19.8431,6.17,1.336,1.0345,0.1052,0.0129,20.248,6.0818,1.3247,1.016,0.1177,0.0141,20.5053,6.6317,1.345,1.0172
6/22/23 22:40,3092,MOPE#3,39.02869,-76.84563,42,0.1086,0.0483,19.3699,6.2313,1.3405,1.06,0.1073,0.0276,19.8158,6.1721,1.336,1.0341,0.1052,0.0129,20.2617,6.0815,1.3247,1.0161,0.1177,0.0139,20.4643,6.6326,1.345,1.017
6/22/23 23:00,3093,MOPE#3,39.02869,-76.84563,42,0.1087,0.0483,19.3617,6.2318,1.3405,1.0599,0.1073,0.0275,19.7911,6.1724,1.336,1.034,0.1052,0.0127,20.259,6.0827,1.3247,1.0158,0.1177,0.014,20.4834,6.6321,1.345,1.0172
6/22/23 23:20,3094,MOPE#3,39.02869,-76.84563,42,0.1087,0.0481,19.3371,6.2329,1.3405,1.0597,0.1073,0.0277,19.731,6.1715,1.336,1.0342,0.1052,0.0129,20.2206,6.0815,1.3247,1.0161,0.1177,0.0144,20.4834,6.63,1.345,1.0176
6/22/23 23:40,3095,MOPE#3,39.02869,-76.84563,42,0.1086,0.0485,19.2797,6.2301,1.3405,1.0602,0.1072,0.0281,19.7145,6.1691,1.336,1.0347,0.1052,0.0128,20.1906,6.0821,1.3247,1.016,0.1178,0.0137,20.4834,6.6344,1.345,1.0167
6/23/23 0:00,3096,MOPE#3,39.02869,-76.84563,42,0.1087,0.0482,19.2606,6.2323,1.3405,1.0598,0.1073,0.0278,19.6845,6.1709,1.336,1.0343,0.1052,0.0129,20.1824,6.0815,1.3247,1.0161,0.1177,0.014,20.4643,6.632,1.345,1.0172
6/23/23 0:20,3097,MOPE#3,39.02869,-76.84563,42,0.1087,0.048,19.2441,6.2335,1.3405,1.0596,0.1072,0.0279,19.6653,6.1703,1.336,1.0344,0.1052,0.0129,20.1687,6.0818,1.3247,1.016,0.1177,0.014,20.4862,6.6323,1.345,1.0171
6/23/23 0:40,3098,MOPE#3,39.02869,-76.84563,42,0.1137,0.0513,19.2359,6.4532,1.3496,1.0637,0.1072,0.0278,19.6379,6.1706,1.336,1.0344,0.1058,0.0131,20.1058,6.1094,1.3258,1.0163,0.1178,0.0138,20.4369,6.6335,1.345,1.0169
6/23/23 1:00,3099,MOPE#3,39.02869,-76.84563,42,0.1131,0.0504,19.1648,6.4289,1.3484,1.0625,0.1079,0.028,19.6133,6.1991,1.3371,1.0346,0.1059,0.0128,20.1085,6.1111,1.3258,1.016,0.1177,0.0139,20.4424,6.6326,1.345,1.017
6/23/23 1:20,3100,MOPE#3,39.02869,-76.84563,42,0.1138,0.0505,19.1074,6.4583,1.3496,1.0627,0.1079,0.0279,19.5805,6.1998,1.3371,1.0344,0.1059,0.013,20.1003,6.1103,1.3258,1.0161,0.1178,0.0137,20.4314,6.6344,1.345,1.0167
6/23/23 1:40,3101,MOPE#3,39.02869,-76.84563,42,0.1145,0.0504,19.1074,6.4892,1.3507,1.0626,0.1086,0.0282,19.5395,6.2275,1.3383,1.0348,0.1058,0.0132,20.0893,6.1085,1.3258,1.0165,0.1177,0.0139,20.4588,6.6332,1.345,1.0169
6/23/23 2:00,3102,MOPE#3,39.02869,-76.84563,42,0.1151,0.051,19.1156,6.5158,1.3518,1.0633,0.1086,0.0281,19.5258,6.2281,1.3383,1.0347,0.1059,0.0128,20.0674,6.1114,1.3258,1.0159,0.1177,0.0142,20.4232,6.6309,1.345,1.0174
6/23/23 2:20,3103,MOPE#3,39.02869,-76.84563,42,0.1151,0.0511,19.1074,6.5157,1.3518,1.0634,0.1085,0.0284,19.5149,6.226,1.3383,1.0351,0.1065,0.0129,20.0428,6.1396,1.3269,1.0161,0.1178,0.0137,20.4177,6.6344,1.345,1.0167
6/23/23 2:40,3104,MOPE#3,39.02869,-76.84563,42,0.1157,0.0514,19.1183,6.5441,1.3529,1.0638,0.1085,0.0284,19.4848,6.2262,1.3383,1.035,0.1066,0.0128,20.01,6.1402,1.3269,1.016,0.1177,0.014,20.4204,6.632,1.345,1.0172
6/23/23 3:00,3105,MOPE#3,39.02869,-76.84563,42,0.1163,0.0521,19.1156,6.5702,1.3541,1.0647,0.1092,0.0284,19.5012,6.2556,1.3394,1.0351,0.1065,0.0133,20.0209,6.137,1.3269,1.0166,0.1177,0.014,20.4068,6.632,1.345,1.0172
6/23/23 3:20,3106,MOPE#3,39.02869,-76.84563,42,0.117,0.0523,19.1074,6.5995,1.3552,1.0649,0.1092,0.0286,19.4465,6.2544,1.3394,1.0353,0.1065,0.0131,19.969,6.1385,1.3269,1.0163,0.1177,0.014,20.4095,6.6323,1.345,1.0171
6/23/23 3:40,3107,MOPE#3,39.02869,-76.84563,42,0.1169,0.053,19.0883,6.595,1.3552,1.0658,0.1092,0.0286,19.4438,6.2547,1.3394,1.0353,0.1072,0.013,19.9389,6.1682,1.3281,1.0162,0.1177,0.014,20.404,6.6323,1.345,1.0171
