MOPE#1 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
7/10/23 20:00,824,MOPE#1,39.03095,-76.84426,40,0.151,25.7,8.2,18,307,0.173,26.4,9.2,11,156,0.173,26.2,9.2,7,99,0.218,24.3,11.6,31,318,
7/10/23 20:20,825,MOPE#1,39.03095,-76.84426,40,0.151,25.4,8.2,18,309,0.173,26.1,9.2,11,155,0.173,26.2,9.2,7,99,0.218,24.3,11.6,31,318,
7/10/23 20:40,826,MOPE#1,39.03095,-76.84426,40,0.151,25,8.2,18,307,0.173,25.9,9.2,11,155,0.173,26.2,9.2,7,99,0.217,24.4,11.5,31,319,
7/10/23 21:00,827,MOPE#1,39.03095,-76.84426,40,0.152,24.7,8.2,18,305,0.173,25.6,9.2,11,155,0.173,26,9.2,7,98,0.217,24.4,11.5,31,319,
7/10/23 21:20,828,MOPE#1,39.03095,-76.84426,40,0.151,24.4,8.2,18,307,0.173,25.4,9.2,11,155,0.173,25.9,9.2,7,98,0.216,24.4,11.5,31,320,
7/10/23 21:40,829,MOPE#1,39.03095,-76.84426,40,0.152,24.1,8.2,18,305,0.173,25.2,9.2,11,155,0.173,25.7,9.2,7,99,0.217,24.4,11.5,31,319,
7/10/23 22:00,830,MOPE#1,39.03095,-76.84426,40,0.151,24,8.2,18,307,0.173,25,9.2,11,156,0.173,25.7,9.2,7,98,0.218,24.4,11.6,31,318,
7/10/23 22:20,831,MOPE#1,39.03095,-76.84426,40,0.152,23.7,8.2,18,305,0.173,24.8,9.2,11,156,0.173,25.6,9.2,6,85,0.217,24.5,11.5,31,319,
7/10/23 22:40,832,MOPE#1,39.03095,-76.84426,40,0.151,23.6,8.2,18,307,0.174,24.6,9.3,10,140,0.173,25.5,9.2,6,85,0.216,24.5,11.5,31,320,
7/10/23 23:00,833,MOPE#1,39.03095,-76.84426,40,0.153,23.4,8.2,18,303,0.174,24.5,9.3,10,140,0.173,25.4,9.2,6,85,0.217,24.4,11.5,31,319,
7/10/23 23:20,834,MOPE#1,39.03095,-76.84426,40,0.152,23.2,8.2,18,305,0.174,24.3,9.3,10,140,0.172,25.3,9.2,6,85,0.218,24.4,11.6,31,318,
7/10/23 23:40,835,MOPE#1,39.03095,-76.84426,40,0.152,23.2,8.2,18,305,0.174,24.1,9.3,10,140,0.173,25.2,9.2,6,85,0.217,24.4,11.5,31,319,
7/11/23 0:00,836,MOPE#1,39.03095,-76.84426,40,0.153,23,8.2,18,303,0.174,24,9.3,10,139,0.172,25.1,9.2,6,85,0.217,24.4,11.5,31,319,
7/11/23 0:20,837,MOPE#1,39.03095,-76.84426,40,0.152,22.8,8.2,18,305,0.174,23.9,9.3,10,140,0.173,24.9,9.2,6,85,0.217,24.4,11.5,31,319,
7/11/23 0:40,838,MOPE#1,39.03095,-76.84426,40,0.153,22.7,8.2,17,287,0.174,23.7,9.3,10,139,0.173,24.9,9.2,6,84,0.217,24.4,11.5,31,319,
7/11/23 1:00,839,MOPE#1,39.03095,-76.84426,40,0.153,22.6,8.2,17,287,0.174,23.6,9.3,10,140,0.173,24.8,9.2,6,85,0.216,24.4,11.5,31,320,
7/11/23 1:20,840,MOPE#1,39.03095,-76.84426,40,0.153,22.5,8.2,17,287,0.174,23.5,9.3,10,139,0.172,24.6,9.2,6,85,0.217,24.4,11.5,31,319,
7/11/23 1:40,841,MOPE#1,39.03095,-76.84426,40,0.153,22.3,8.2,17,287,0.174,23.4,9.3,10,139,0.173,24.6,9.2,6,85,0.217,24.4,11.5,31,319,
7/11/23 2:00,842,MOPE#1,39.03095,-76.84426,40,0.153,22.2,8.2,17,287,0.174,23.3,9.3,10,139,0.173,24.6,9.2,6,85,0.217,24.4,11.5,31,319,
7/11/23 2:20,843,MOPE#1,39.03095,-76.84426,40,0.152,22,8.2,17,288,0.174,23.1,9.3,10,139,0.173,24.5,9.2,6,85,0.217,24.4,11.5,31,319,
7/11/23 2:40,844,MOPE#1,39.03095,-76.84426,40,0.153,21.9,8.3,17,285,0.174,23,9.3,10,139,0.173,24.4,9.2,6,85,0.216,24.3,11.5,31,320,
7/11/23 3:00,845,MOPE#1,39.03095,-76.84426,40,0.153,21.7,8.3,17,285,0.175,22.9,9.3,10,139,0.173,24.2,9.2,6,84,0.217,24.3,11.5,31,319,
7/11/23 3:20,846,MOPE#1,39.03095,-76.84426,40,0.153,21.6,8.2,17,287,0.175,22.9,9.3,10,139,0.173,24.2,9.2,6,85,0.217,24.3,11.5,30,309,
7/11/23 3:40,847,MOPE#1,39.03095,-76.84426,40,0.153,21.5,8.2,17,287,0.174,22.7,9.3,10,139,0.173,24,9.2,6,85,0.216,24.3,11.5,30,310,
7/11/23 4:00,848,MOPE#1,39.03095,-76.84426,40,0.153,21.4,8.2,17,287,0.174,22.6,9.3,10,139,0.173,24.1,9.2,6,84,0.217,24.3,11.5,30,309,
7/11/23 4:20,849,MOPE#1,39.03095,-76.84426,40,0.153,21.3,8.3,17,285,0.174,22.5,9.3,10,139,0.173,23.9,9.2,6,84,0.216,24.2,11.5,30,310,
7/11/23 4:40,850,MOPE#1,39.03095,-76.84426,40,0.153,21.1,8.3,17,285,0.175,22.4,9.3,10,139,0.173,23.8,9.2,6,84,0.216,24.3,11.5,30,310,
7/11/23 5:00,851,MOPE#1,39.03095,-76.84426,40,0.153,21,8.3,17,285,0.175,22.3,9.3,10,139,0.173,23.7,9.2,6,85,0.217,24.2,11.5,30,309,
7/11/23 5:20,852,MOPE#1,39.03095,-76.84426,40,0.153,21,8.2,17,287,0.175,22.1,9.3,10,139,0.173,23.6,9.2,6,84,0.216,24.1,11.5,30,310,
7/11/23 5:40,853,MOPE#1,39.03095,-76.84426,40,0.153,21,8.2,17,287,0.174,22,9.3,10,139,0.173,23.6,9.2,6,84,0.216,24.2,11.5,30,311,
7/11/23 6:00,854,MOPE#1,39.03095,-76.84426,40,0.153,21.2,8.2,17,287,0.176,22,9.4,10,138,0.173,23.6,9.2,6,85,0.216,24.1,11.5,30,311,
7/11/23 6:20,855,MOPE#1,39.03095,-76.84426,40,0.153,21.5,8.3,17,285,0.174,22,9.3,10,139,0.174,23.4,9.3,6,84,0.216,24.1,11.5,30,310,
7/11/23 6:40,856,MOPE#1,39.03095,-76.84426,40,0.153,21.9,8.2,17,287,0.176,22.2,9.4,10,138,0.173,23.4,9.2,6,84,0.216,24.1,11.5,30,310,
7/11/23 7:00,857,MOPE#1,39.03095,-76.84426,40,0.153,22.5,8.3,17,285,0.176,22.3,9.4,10,138,0.174,23.3,9.3,6,84,0.216,24,11.5,30,310,
7/11/23 7:20,858,MOPE#1,39.03095,-76.84426,40,0.153,23.5,8.3,17,285,0.174,22.5,9.3,10,139,0.174,23.3,9.3,6,84,0.216,24,11.5,30,310,
7/11/23 7:40,859,MOPE#1,39.03095,-76.84426,40,0.153,24.3,8.2,17,287,0.174,23,9.3,10,139,0.174,23.3,9.3,6,84,0.216,24,11.5,30,310,
7/11/23 8:00,860,MOPE#1,39.03095,-76.84426,40,0.152,25.1,8.2,17,288,0.174,23.4,9.3,10,139,0.173,23.4,9.2,6,84,0.216,23.9,11.5,30,310,
7/11/23 8:20,861,MOPE#1,39.03095,-76.84426,40,0.151,25.9,8.2,17,290,0.174,23.8,9.3,10,139,0.173,23.4,9.2,6,84,0.217,23.9,11.5,30,309,
7/11/23 8:40,862,MOPE#1,39.03095,-76.84426,40,0.151,26.8,8.2,18,309,0.174,24.3,9.3,10,140,0.173,23.5,9.2,6,85,0.216,23.9,11.5,30,310,
7/11/23 9:00,863,MOPE#1,39.03095,-76.84426,40,0.15,27.6,8.1,18,312,0.174,24.8,9.3,10,140,0.173,23.7,9.2,6,85,0.216,23.9,11.5,30,310,
7/11/23 9:20,864,MOPE#1,39.03095,-76.84426,40,0.15,28.1,8.1,18,310,0.173,25.3,9.2,10,141,0.172,23.7,9.2,6,85,0.216,23.9,11.5,30,311,
7/11/23 9:40,865,MOPE#1,39.03095,-76.84426,40,0.15,28.9,8.1,18,312,0.172,25.7,9.2,10,142,0.172,23.9,9.2,6,85,0.216,23.8,11.5,30,311,
7/11/23 10:00,866,MOPE#1,39.03095,-76.84426,40,0.149,29.7,8.1,18,314,0.171,26.3,9.2,10,143,0.171,24.2,9.2,6,86,0.216,23.9,11.5,30,310,
7/11/23 10:20,867,MOPE#1,39.03095,-76.84426,40,0.148,30.2,8,18,316,0.171,26.7,9.1,10,144,0.171,24.4,9.1,6,86,0.216,23.8,11.5,30,310,
7/11/23 10:40,868,MOPE#1,39.03095,-76.84426,40,0.148,30.6,8,19,335,0.17,27.2,9.1,11,159,0.171,24.6,9.1,6,86,0.216,23.9,11.5,30,310,
7/11/23 11:00,869,MOPE#1,39.03095,-76.84426,40,0.147,30.9,8,19,337,0.17,27.5,9.1,11,160,0.171,24.8,9.1,6,86,0.216,23.8,11.5,30,310,
7/11/23 11:20,870,MOPE#1,39.03095,-76.84426,40,0.147,30.9,8,19,339,0.17,27.9,9.1,11,159,0.171,25,9.1,6,86,0.216,23.8,11.5,30,310,
7/11/23 11:40,871,MOPE#1,39.03095,-76.84426,40,0.145,31,7.9,19,345,0.17,28.1,9.1,11,160,0.171,25.2,9.1,6,86,0.216,23.8,11.5,30,310,
7/11/23 12:00,872,MOPE#1,39.03095,-76.84426,40,0.145,31.1,7.9,19,345,0.168,28.4,9,11,162,0.171,25.4,9.1,6,86,0.216,23.8,11.5,30,311,
7/11/23 12:20,873,MOPE#1,39.03095,-76.84426,40,0.144,31.5,7.8,19,349,0.167,28.6,8.9,11,163,0.169,25.6,9,6,87,0.216,23.8,11.5,30,310,
7/11/23 12:40,874,MOPE#1,39.03095,-76.84426,40,0.143,31.9,7.8,19,351,0.167,28.9,8.9,11,163,0.169,25.8,9,6,87,0.216,23.8,11.5,30,310,
7/11/23 13:00,875,MOPE#1,39.03095,-76.84426,40,0.142,32.4,7.7,19,355,0.168,29.2,9,11,162,0.169,26,9,6,87,0.216,23.8,11.5,30,311,
7/11/23 13:20,876,MOPE#1,39.03095,-76.84426,40,0.141,32.4,7.7,19,358,0.167,29.4,8.9,11,164,0.168,26.1,9,6,88,0.215,23.8,11.4,30,312,
7/11/23 13:40,877,MOPE#1,39.03095,-76.84426,40,0.139,32.8,7.6,19,364,0.166,29.5,8.9,11,165,0.168,26.4,9,6,88,0.216,23.8,11.5,30,310,
7/11/23 14:00,878,MOPE#1,39.03095,-76.84426,40,0.139,33,7.6,19,366,0.165,29.7,8.8,11,166,0.168,26.5,9,6,88,0.216,23.9,11.5,30,310,
7/11/23 14:20,879,MOPE#1,39.03095,-76.84426,40,0.138,33.1,7.6,19,369,0.164,30,8.8,11,167,0.167,26.7,8.9,6,89,0.216,23.9,11.5,30,311,
7/11/23 14:40,880,MOPE#1,39.03095,-76.84426,40,0.137,32.4,7.5,19,373,0.164,30,8.8,11,167,0.167,26.8,8.9,6,89,0.215,23.9,11.4,30,312,
7/11/23 15:00,881,MOPE#1,39.03095,-76.84426,40,0.136,32.6,7.5,19,378,0.163,30,8.7,11,169,0.167,26.9,8.9,6,89,0.215,23.9,11.4,30,312,
7/11/23 15:20,882,MOPE#1,39.03095,-76.84426,40,0.135,32.5,7.4,19,380,0.162,30,8.7,11,170,0.167,27,8.9,6,89,0.216,24,11.5,30,311,
7/11/23 15:40,883,MOPE#1,39.03095,-76.84426,40,0.134,32.2,7.4,19,385,0.162,30,8.7,11,170,0.166,27.2,8.9,6,90,0.215,24,11.4,30,312,
7/11/23 16:00,884,MOPE#1,39.03095,-76.84426,40,0.133,31.9,7.3,19,388,0.162,30,8.7,11,170,0.165,27.2,8.9,6,90,0.215,24.1,11.4,30,312,
7/11/23 16:20,885,MOPE#1,39.03095,-76.84426,40,0.132,31.5,7.3,19,393,0.162,29.9,8.7,11,171,0.166,27.4,8.9,6,90,0.215,24.1,11.4,30,312,
7/11/23 16:40,886,MOPE#1,39.03095,-76.84426,40,0.132,31.1,7.3,18,372,0.16,29.8,8.6,11,173,0.165,27.4,8.8,6,90,0.215,24.1,11.4,30,312,
7/11/23 17:00,887,MOPE#1,39.03095,-76.84426,40,0.132,30.7,7.3,18,374,0.16,29.5,8.6,11,173,0.165,27.5,8.8,7,106,0.215,24.1,11.4,30,312,
7/11/23 17:20,888,MOPE#1,39.03095,-76.84426,40,0.131,30.4,7.2,18,377,0.161,29.4,8.6,11,172,0.165,27.4,8.8,6,90,0.215,24.2,11.4,30,312,
7/11/23 17:40,889,MOPE#1,39.03095,-76.84426,40,0.132,30,7.3,18,374,0.16,29.3,8.6,11,173,0.164,27.5,8.8,6,91,0.215,24.2,11.4,30,312,
7/11/23 18:00,890,MOPE#1,39.03095,-76.84426,40,0.131,29.6,7.2,18,377,0.16,29.1,8.6,11,173,0.164,27.5,8.8,6,91,0.215,24.3,11.4,30,312,
7/11/23 18:20,891,MOPE#1,39.03095,-76.84426,40,0.132,29.3,7.3,18,374,0.16,28.9,8.6,11,173,0.164,27.4,8.8,6,91,0.215,24.3,11.4,30,312,
7/11/23 18:40,892,MOPE#1,39.03095,-76.84426,40,0.133,28.9,7.3,18,370,0.16,28.7,8.6,11,173,0.165,27.4,8.8,6,90,0.214,24.4,11.4,30,315,
7/11/23 19:00,893,MOPE#1,39.03095,-76.84426,40,0.132,28.5,7.3,18,372,0.159,28.5,8.6,11,174,0.165,27.4,8.9,6,90,0.215,24.5,11.4,30,312,
7/11/23 19:20,894,MOPE#1,39.03095,-76.84426,40,0.133,28.1,7.3,18,370,0.16,28.2,8.6,11,173,0.165,27.3,8.9,6,90,0.215,24.4,11.4,30,314,
7/11/23 19:40,895,MOPE#1,39.03095,-76.84426,40,0.133,27.6,7.3,18,370,0.16,27.9,8.6,11,173,0.165,27.2,8.8,7,106,0.215,24.5,11.4,30,314,
7/11/23 20:00,896,MOPE#1,39.03095,-76.84426,40,0.133,27.1,7.3,18,367,0.16,27.7,8.6,11,173,0.165,27.2,8.8,6,90,0.215,24.5,11.4,30,314,
7/11/23 20:20,897,MOPE#1,39.03095,-76.84426,40,0.133,26.7,7.3,18,367,0.16,27.3,8.6,11,173,0.164,27.1,8.8,6,91,0.215,24.5,11.4,30,312,
7/11/23 20:40,898,MOPE#1,39.03095,-76.84426,40,0.134,26.4,7.4,17,345,0.16,27,8.6,11,173,0.165,26.9,8.8,6,90,0.215,24.5,11.4,30,312,
7/11/23 21:00,899,MOPE#1,39.03095,-76.84426,40,0.134,25.9,7.4,17,345,0.16,26.7,8.6,11,173,0.165,26.8,8.8,6,90,0.215,24.6,11.4,30,314,
7/11/23 21:20,900,MOPE#1,39.03095,-76.84426,40,0.135,25.6,7.4,17,342,0.16,26.5,8.6,10,157,0.165,26.8,8.9,6,90,0.215,24.6,11.4,30,314,
7/11/23 21:40,901,MOPE#1,39.03095,-76.84426,40,0.134,25.3,7.4,17,345,0.161,26.3,8.6,10,156,0.165,26.6,8.8,6,90,0.215,24.6,11.4,30,312,
7/11/23 22:00,902,MOPE#1,39.03095,-76.84426,40,0.135,25.1,7.4,17,340,0.16,26,8.6,10,157,0.165,26.5,8.8,6,90,0.214,24.6,11.4,30,315,
7/11/23 22:20,903,MOPE#1,39.03095,-76.84426,40,0.135,24.9,7.4,17,340,0.16,25.9,8.6,10,157,0.165,26.4,8.8,6,90,0.215,24.6,11.4,30,314,
7/11/23 22:40,904,MOPE#1,39.03095,-76.84426,40,0.135,24.6,7.4,17,342,0.162,25.6,8.7,10,154,0.165,26.3,8.9,6,90,0.215,24.7,11.4,30,314,
7/11/23 23:00,905,MOPE#1,39.03095,-76.84426,40,0.136,24.4,7.5,17,338,0.161,25.4,8.6,10,156,0.165,26.1,8.8,6,90,0.215,24.6,11.4,30,314,
7/11/23 23:20,906,MOPE#1,39.03095,-76.84426,40,0.136,24.2,7.5,17,338,0.161,25.2,8.6,10,156,0.165,26,8.8,6,90,0.215,24.7,11.4,30,314,
7/11/23 23:40,907,MOPE#1,39.03095,-76.84426,40,0.135,24,7.4,17,340,0.162,25.1,8.7,10,155,0.165,25.9,8.8,6,90,0.214,24.8,11.4,30,315,
7/12/23 0:00,908,MOPE#1,39.03095,-76.84426,40,0.135,23.8,7.4,17,340,0.161,24.9,8.6,10,156,0.165,25.8,8.8,6,90,0.215,24.7,11.4,30,314,
7/12/23 0:20,909,MOPE#1,39.03095,-76.84426,40,0.136,23.6,7.5,16,316,0.161,24.7,8.6,10,156,0.165,25.7,8.8,6,90,0.215,24.6,11.4,30,314,
7/12/23 0:40,910,MOPE#1,39.03095,-76.84426,40,0.136,23.5,7.5,16,318,0.162,24.5,8.7,10,155,0.164,25.6,8.8,6,91,0.215,24.7,11.4,30,314,
7/12/23 1:00,911,MOPE#1,39.03095,-76.84426,40,0.136,23.3,7.5,16,316,0.162,24.4,8.7,10,155,0.165,25.5,8.8,6,90,0.215,24.7,11.4,30,314,
7/12/23 1:20,912,MOPE#1,39.03095,-76.84426,40,0.136,23.1,7.5,16,316,0.162,24.2,8.7,10,154,0.165,25.4,8.8,6,90,0.214,24.7,11.4,30,315,
7/12/23 1:40,913,MOPE#1,39.03095,-76.84426,40,0.136,23,7.5,16,318,0.162,24.1,8.7,10,154,0.165,25.3,8.8,6,90,0.214,24.6,11.4,30,315,
7/12/23 2:00,914,MOPE#1,39.03095,-76.84426,40,0.136,22.8,7.5,16,316,0.162,23.9,8.7,10,155,0.165,25.2,8.8,6,90,0.214,24.6,11.4,30,315,
7/12/23 2:20,915,MOPE#1,39.03095,-76.84426,40,0.137,22.7,7.5,16,314,0.161,23.8,8.6,10,156,0.165,25.1,8.8,6,90,0.215,24.7,11.4,30,314,
7/12/23 2:40,916,MOPE#1,39.03095,-76.84426,40,0.137,22.6,7.5,16,314,0.162,23.7,8.7,10,154,0.165,24.9,8.8,6,90,0.213,24.6,11.3,30,316,
7/12/23 3:00,917,MOPE#1,39.03095,-76.84426,40,0.137,22.5,7.5,16,314,0.162,23.6,8.7,10,154,0.165,24.9,8.9,6,90,0.215,24.6,11.4,30,314,
7/12/23 3:20,918,MOPE#1,39.03095,-76.84426,40,0.136,22.3,7.5,16,316,0.162,23.5,8.7,10,154,0.165,24.8,8.9,6,90,0.214,24.6,11.4,30,315,
7/12/23 3:40,919,MOPE#1,39.03095,-76.84426,40,0.137,22.2,7.5,16,314,0.162,23.4,8.7,10,154,0.164,24.7,8.8,6,91,0.214,24.6,11.4,30,315,
7/12/23 4:00,920,MOPE#1,39.03095,-76.84426,40,0.137,22,7.5,16,314,0.163,23.2,8.7,10,154,0.165,24.5,8.8,6,90,0.213,24.6,11.3,30,316,
7/12/23 4:20,921,MOPE#1,39.03095,-76.84426,40,0.137,21.9,7.5,16,314,0.162,23.1,8.7,10,154,0.165,24.5,8.9,6,90,0.213,24.5,11.3,30,316,
7/12/23 4:40,922,MOPE#1,39.03095,-76.84426,40,0.137,21.8,7.5,16,314,0.162,23,8.7,10,154,0.164,24.4,8.8,6,91,0.213,24.5,11.3,30,316,
7/12/23 5:00,923,MOPE#1,39.03095,-76.84426,40,0.137,21.8,7.5,16,314,0.163,22.9,8.7,9,138,0.165,24.2,8.9,6,90,0.213,24.5,11.3,30,316,
7/12/23 5:20,924,MOPE#1,39.03095,-76.84426,40,0.137,21.6,7.5,16,314,0.163,22.7,8.7,10,154,0.165,24.3,8.8,6,90,0.214,24.5,11.4,30,315,
7/12/23 5:40,925,MOPE#1,39.03095,-76.84426,40,0.137,21.7,7.5,16,314,0.163,22.7,8.7,10,154,0.164,24,8.8,6,91,0.213,24.5,11.3,30,316,
7/12/23 6:00,926,MOPE#1,39.03095,-76.84426,40,0.137,21.8,7.5,16,314,0.163,22.6,8.7,9,138,0.165,24,8.8,6,90,0.213,24.4,11.3,29,306,
7/12/23 6:20,927,MOPE#1,39.03095,-76.84426,40,0.137,22.1,7.5,16,314,0.162,22.6,8.7,9,139,0.165,23.9,8.8,6,90,0.214,24.4,11.4,29,304,
7/12/23 6:40,928,MOPE#1,39.03095,-76.84426,40,0.138,22.4,7.5,16,312,0.162,22.7,8.7,9,139,0.165,23.9,8.9,6,90,0.214,24.4,11.4,29,304,
7/12/23 7:00,929,MOPE#1,39.03095,-76.84426,40,0.137,22.9,7.5,16,314,0.163,22.8,8.7,9,138,0.166,23.8,8.9,6,90,0.214,24.4,11.4,29,304,
7/12/23 7:20,930,MOPE#1,39.03095,-76.84426,40,0.138,23.6,7.6,16,310,0.162,23,8.7,9,139,0.165,23.8,8.9,6,90,0.213,24.3,11.3,29,307,
7/12/23 7:40,931,MOPE#1,39.03095,-76.84426,40,0.137,24.5,7.5,16,314,0.162,23.3,8.7,9,140,0.165,23.9,8.8,6,90,0.214,24.3,11.4,29,304,
7/12/23 8:00,932,MOPE#1,39.03095,-76.84426,40,0.136,25.4,7.5,16,318,0.162,23.7,8.7,10,154,0.165,23.7,8.8,6,90,0.213,24.2,11.3,29,307,
7/12/23 8:20,933,MOPE#1,39.03095,-76.84426,40,0.135,26.3,7.4,16,322,0.162,24.1,8.7,10,154,0.165,23.8,8.8,6,90,0.213,24.2,11.3,29,306,
7/12/23 8:40,934,MOPE#1,39.03095,-76.84426,40,0.135,27.3,7.4,17,342,0.162,24.7,8.7,10,155,0.164,23.9,8.8,6,91,0.213,24.2,11.3,29,306,
7/12/23 9:00,935,MOPE#1,39.03095,-76.84426,40,0.133,28.1,7.3,17,347,0.161,25.2,8.6,10,156,0.165,24.1,8.8,6,90,0.213,24.1,11.3,29,306,
7/12/23 9:20,936,MOPE#1,39.03095,-76.84426,40,0.133,28.8,7.3,17,349,0.161,25.8,8.6,10,156,0.164,24.2,8.8,6,91,0.213,24.1,11.3,29,306,
7/12/23 9:40,937,MOPE#1,39.03095,-76.84426,40,0.132,29.8,7.3,17,351,0.161,26.3,8.6,10,156,0.164,24.5,8.8,6,91,0.214,24.1,11.4,29,304,
7/12/23 10:00,938,MOPE#1,39.03095,-76.84426,40,0.132,30.9,7.3,17,353,0.16,26.9,8.6,10,157,0.164,24.6,8.8,6,91,0.213,24.1,11.3,29,307,
7/12/23 10:20,939,MOPE#1,39.03095,-76.84426,40,0.131,31.4,7.2,17,356,0.16,27.4,8.6,10,158,0.164,24.8,8.8,6,91,0.213,24.1,11.3,29,307,
7/12/23 10:40,940,MOPE#1,39.03095,-76.84426,40,0.13,31.9,7.2,17,360,0.16,28,8.6,10,158,0.163,25.1,8.7,6,92,0.213,24,11.3,29,306,
7/12/23 11:00,941,MOPE#1,39.03095,-76.84426,40,0.13,32.1,7.2,18,382,0.159,28.3,8.5,10,159,0.164,25.3,8.8,6,91,0.213,24,11.3,29,306,
7/12/23 11:20,942,MOPE#1,39.03095,-76.84426,40,0.129,32,7.2,18,384,0.159,28.7,8.6,10,159,0.163,25.5,8.7,6,92,0.213,24,11.3,29,306,
7/12/23 11:40,943,MOPE#1,39.03095,-76.84426,40,0.128,32.4,7.1,18,392,0.158,29,8.5,10,160,0.162,25.7,8.7,6,92,0.213,24,11.3,29,307,
7/12/23 12:00,944,MOPE#1,39.03095,-76.84426,40,0.126,32.6,7,18,399,0.158,29.2,8.5,10,160,0.162,25.9,8.7,6,92,0.213,24,11.3,29,306,
7/12/23 12:20,945,MOPE#1,39.03095,-76.84426,40,0.125,32.7,7,18,401,0.157,29.5,8.4,11,178,0.162,26.2,8.7,6,93,0.213,24,11.3,29,306,
7/12/23 12:40,946,MOPE#1,39.03095,-76.84426,40,0.125,32.9,6.9,18,403,0.156,29.7,8.4,11,179,0.162,26.3,8.7,6,93,0.213,24,11.3,29,306,
7/12/23 13:00,947,MOPE#1,39.03095,-76.84426,40,0.124,33.1,6.9,18,405,0.156,30,8.4,11,179,0.162,26.5,8.7,6,93,0.213,24,11.3,29,306,
7/12/23 13:20,948,MOPE#1,39.03095,-76.84426,40,0.123,33.2,6.9,18,407,0.156,30.1,8.4,11,180,0.161,26.7,8.6,6,93,0.213,24,11.3,29,307,
7/12/23 13:40,949,MOPE#1,39.03095,-76.84426,40,0.121,33.6,6.8,18,416,0.154,30.3,8.3,11,182,0.16,26.9,8.6,6,94,0.213,24.1,11.3,29,307,
7/12/23 14:00,950,MOPE#1,39.03095,-76.84426,40,0.121,33.5,6.8,18,416,0.155,30.5,8.4,11,181,0.16,27,8.6,6,94,0.212,24.1,11.3,29,308,
7/12/23 14:20,951,MOPE#1,39.03095,-76.84426,40,0.121,33.1,6.8,18,416,0.154,30.5,8.3,11,182,0.16,27.2,8.6,6,94,0.213,24.1,11.3,29,307,
7/12/23 14:40,952,MOPE#1,39.03095,-76.84426,40,0.121,32.6,6.8,18,418,0.154,30.4,8.3,11,183,0.16,27.4,8.6,6,94,0.213,24.1,11.3,29,307,
7/12/23 15:00,953,MOPE#1,39.03095,-76.84426,40,0.12,32.7,6.7,18,420,0.154,30.4,8.3,11,183,0.16,27.5,8.6,6,94,0.213,24.2,11.3,29,307,
7/12/23 15:20,954,MOPE#1,39.03095,-76.84426,40,0.12,32.1,6.7,18,420,0.153,30.4,8.3,11,184,0.16,27.5,8.6,6,94,0.212,24.2,11.3,29,308,
7/12/23 15:40,955,MOPE#1,39.03095,-76.84426,40,0.119,31.8,6.7,17,401,0.153,30.2,8.3,11,184,0.16,27.7,8.6,6,94,0.212,24.2,11.3,29,308,
7/12/23 16:00,956,MOPE#1,39.03095,-76.84426,40,0.119,31.8,6.7,17,399,0.153,30.1,8.3,11,184,0.159,27.7,8.6,6,95,0.213,24.3,11.3,29,307,
7/12/23 16:20,957,MOPE#1,39.03095,-76.84426,40,0.118,31.7,6.6,17,405,0.153,30,8.2,11,185,0.159,27.6,8.5,6,95,0.213,24.3,11.3,29,307,
7/12/23 16:40,958,MOPE#1,39.03095,-76.84426,40,0.119,31.2,6.7,17,401,0.153,30,8.2,11,185,0.159,27.7,8.6,6,95,0.212,24.4,11.3,29,308,
7/12/23 17:00,959,MOPE#1,39.03095,-76.84426,40,0.118,31,6.7,17,403,0.152,29.8,8.2,11,186,0.159,27.8,8.6,6,95,0.212,24.4,11.3,29,308,
7/12/23 17:20,960,MOPE#1,39.03095,-76.84426,40,0.118,31,6.7,17,403,0.151,29.7,8.2,11,187,0.159,27.7,8.5,6,95,0.212,24.4,11.2,29,309,
7/12/23 17:40,961,MOPE#1,39.03095,-76.84426,40,0.118,30.8,6.7,17,403,0.151,29.7,8.2,11,187,0.159,27.8,8.5,6,95,0.212,24.5,11.3,29,308,
7/12/23 18:00,962,MOPE#1,39.03095,-76.84426,40,0.118,30.5,6.6,17,405,0.151,29.5,8.2,11,187,0.159,27.7,8.6,6,95,0.212,24.6,11.3,29,308,
7/12/23 18:20,963,MOPE#1,39.03095,-76.84426,40,0.118,30.3,6.6,17,405,0.151,29.4,8.2,11,187,0.159,27.7,8.5,6,95,0.212,24.6,11.2,29,309,
7/12/23 18:40,964,MOPE#1,39.03095,-76.84426,40,0.119,30,6.7,17,401,0.152,29.3,8.2,11,186,0.159,27.8,8.5,6,95,0.212,24.6,11.3,29,308,
7/12/23 19:00,965,MOPE#1,39.03095,-76.84426,40,0.118,29.5,6.7,17,403,0.151,29.1,8.2,10,171,0.159,27.8,8.5,6,95,0.212,24.6,11.2,29,309,
7/12/23 19:20,966,MOPE#1,39.03095,-76.84426,40,0.119,29.1,6.7,17,401,0.152,28.9,8.2,10,169,0.159,27.6,8.5,6,95,0.212,24.7,11.2,29,309,
7/12/23 19:40,967,MOPE#1,39.03095,-76.84426,40,0.118,28.6,6.7,17,403,0.151,28.6,8.2,10,170,0.159,27.7,8.6,6,95,0.212,24.7,11.2,29,309,
