MOPE#3 Hourly Data 2023,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,BattV_Min,PTemp_Avg,Rain_Tot,,
7/27/23 10:00,1857,MOPE#3,39.02869,-76.84563,42,13.08,33.26,0,,
7/27/23 11:00,0,MOPE#3,39.02869,-76.84563,42,13.02,34.34,0,,
7/27/23 12:00,1,MOPE#3,39.02869,-76.84563,42,13.01,34.54,0,,
7/27/23 13:00,2,MOPE#3,39.02869,-76.84563,42,13.03,34.35,0,,
7/27/23 14:00,3,MOPE#3,39.02869,-76.84563,42,13.01,34.71,0,,
7/27/23 15:00,4,MOPE#3,39.02869,-76.84563,42,13.01,36.08,0,,
7/27/23 16:00,5,MOPE#3,39.02869,-76.84563,42,13.01,37.4,0,,
7/27/23 17:00,6,MOPE#3,39.02869,-76.84563,42,13.04,37.15,0,,
7/27/23 18:00,7,MOPE#3,39.02869,-76.84563,42,13.14,34.01,0,,
7/27/23 19:00,8,MOPE#3,39.02869,-76.84563,42,13,31.32,0,,
7/27/23 20:00,9,MOPE#3,39.02869,-76.84563,42,12.95,29.09,0,,
7/27/23 21:00,10,MOPE#3,39.02869,-76.84563,42,12.93,27.36,0,,
7/27/23 22:00,11,MOPE#3,39.02869,-76.84563,42,12.91,25.57,0,,
7/27/23 23:00,12,MOPE#3,39.02869,-76.84563,42,12.89,24.16,0,,
7/28/23 0:00,13,MOPE#3,39.02869,-76.84563,42,12.88,23.02,0,,
7/28/23 1:00,14,MOPE#3,39.02869,-76.84563,42,12.87,22.29,0,,
7/28/23 2:00,15,MOPE#3,39.02869,-76.84563,42,12.86,21.9,0,,
7/28/23 3:00,16,MOPE#3,39.02869,-76.84563,42,12.85,21.73,0,,
7/28/23 4:00,17,MOPE#3,39.02869,-76.84563,42,12.84,21.47,0,,
7/28/23 5:00,18,MOPE#3,39.02869,-76.84563,42,12.83,21.25,0,,
7/28/23 6:00,19,MOPE#3,39.02869,-76.84563,42,12.86,21.14,0,,
7/28/23 7:00,20,MOPE#3,39.02869,-76.84563,42,13.22,22.35,0,,
7/28/23 8:00,21,MOPE#3,39.02869,-76.84563,42,13.62,26.82,0,,
7/28/23 9:00,22,MOPE#3,39.02869,-76.84563,42,13.4,33.14,0,,
7/28/23 10:00,23,MOPE#3,39.02869,-76.84563,42,12.97,36.7,0,,
7/28/23 11:00,24,MOPE#3,39.02869,-76.84563,42,12.84,37.73,0,,
7/28/23 12:00,25,MOPE#3,39.02869,-76.84563,42,12.82,37.63,0,,
7/28/23 13:00,26,MOPE#3,39.02869,-76.84563,42,12.9,37.32,0,,
7/28/23 14:00,27,MOPE#3,39.02869,-76.84563,42,12.92,37.21,0,,
7/28/23 15:00,28,MOPE#3,39.02869,-76.84563,42,12.92,38.17,0,,
7/28/23 16:00,29,MOPE#3,39.02869,-76.84563,42,12.93,39.54,0,,
7/28/23 17:00,30,MOPE#3,39.02869,-76.84563,42,12.97,38.97,0,,
7/28/23 18:00,31,MOPE#3,39.02869,-76.84563,42,13.05,34.63,0,,
7/28/23 19:00,32,MOPE#3,39.02869,-76.84563,42,12.93,31.31,0,,
7/28/23 20:00,33,MOPE#3,39.02869,-76.84563,42,12.88,27.83,9.65,,
7/28/23 21:00,34,MOPE#3,39.02869,-76.84563,42,12.85,23.63,0,,
7/28/23 22:00,35,MOPE#3,39.02869,-76.84563,42,12.84,22.96,0,,
7/28/23 23:00,36,MOPE#3,39.02869,-76.84563,42,12.83,22.99,0,,
7/29/23 0:00,37,MOPE#3,39.02869,-76.84563,42,12.83,22.88,0,,
7/29/23 1:00,38,MOPE#3,39.02869,-76.84563,42,12.82,22.93,0,,
7/29/23 2:00,39,MOPE#3,39.02869,-76.84563,42,12.82,22.6,0.254,,
7/29/23 3:00,40,MOPE#3,39.02869,-76.84563,42,12.81,22.04,0,,
7/29/23 4:00,41,MOPE#3,39.02869,-76.84563,42,12.81,21.48,0,,
7/29/23 5:00,42,MOPE#3,39.02869,-76.84563,42,12.8,21.49,0,,
7/29/23 6:00,43,MOPE#3,39.02869,-76.84563,42,12.82,21.17,0,,
7/29/23 7:00,44,MOPE#3,39.02869,-76.84563,42,13.19,22.24,0,,
7/29/23 8:00,45,MOPE#3,39.02869,-76.84563,42,13.59,24.53,0,,
7/29/23 9:00,46,MOPE#3,39.02869,-76.84563,42,13.47,26.91,0,,
7/29/23 10:00,47,MOPE#3,39.02869,-76.84563,42,13.29,31.3,0,,
7/29/23 11:00,48,MOPE#3,39.02869,-76.84563,42,13,33.88,0,,
7/29/23 12:00,49,MOPE#3,39.02869,-76.84563,42,12.92,35.51,0,,
7/29/23 13:00,50,MOPE#3,39.02869,-76.84563,42,13,35.44,0,,
7/29/23 14:00,51,MOPE#3,39.02869,-76.84563,42,12.99,35.2,0,,
7/29/23 15:00,52,MOPE#3,39.02869,-76.84563,42,13.03,35.53,0,,
7/29/23 16:00,53,MOPE#3,39.02869,-76.84563,42,12.97,34.64,12.7,,
7/29/23 17:00,54,MOPE#3,39.02869,-76.84563,42,12.96,26.06,1.27,,
7/29/23 18:00,55,MOPE#3,39.02869,-76.84563,42,13.04,23.87,0,,
7/29/23 19:00,56,MOPE#3,39.02869,-76.84563,42,13.27,24.43,0,,
7/29/23 20:00,57,MOPE#3,39.02869,-76.84563,42,13.09,24.4,0,,
7/29/23 21:00,58,MOPE#3,39.02869,-76.84563,42,13.03,23.41,0,,
7/29/23 22:00,59,MOPE#3,39.02869,-76.84563,42,12.98,22.01,0,,
7/29/23 23:00,60,MOPE#3,39.02869,-76.84563,42,12.94,20.84,0,,
7/30/23 0:00,61,MOPE#3,39.02869,-76.84563,42,12.91,20.39,0,,
7/30/23 1:00,62,MOPE#3,39.02869,-76.84563,42,12.89,20.36,0,,
7/30/23 2:00,63,MOPE#3,39.02869,-76.84563,42,12.88,20.7,0,,
7/30/23 3:00,64,MOPE#3,39.02869,-76.84563,42,12.86,20.67,0,,
7/30/23 4:00,65,MOPE#3,39.02869,-76.84563,42,12.85,19.63,0,,
7/30/23 5:00,66,MOPE#3,39.02869,-76.84563,42,12.83,18.21,0,,
7/30/23 6:00,67,MOPE#3,39.02869,-76.84563,42,12.84,17.17,0,,
7/30/23 7:00,68,MOPE#3,39.02869,-76.84563,42,13.15,18,0,,
7/30/23 8:00,69,MOPE#3,39.02869,-76.84563,42,13.58,21.79,0,,
7/30/23 9:00,70,MOPE#3,39.02869,-76.84563,42,13.51,26.9,0,,
7/30/23 10:00,71,MOPE#3,39.02869,-76.84563,42,13.05,29.95,0,,
7/30/23 11:00,72,MOPE#3,39.02869,-76.84563,42,12.99,31.38,0,,
7/30/23 12:00,73,MOPE#3,39.02869,-76.84563,42,12.9,30.94,0,,
7/30/23 13:00,74,MOPE#3,39.02869,-76.84563,42,12.98,30.44,0,,
7/30/23 14:00,75,MOPE#3,39.02869,-76.84563,42,12.98,30.2,0,,
7/30/23 15:00,76,MOPE#3,39.02869,-76.84563,42,12.97,31.2,0,,
7/30/23 16:00,77,MOPE#3,39.02869,-76.84563,42,13,32.82,0,,
7/30/23 17:00,78,MOPE#3,39.02869,-76.84563,42,13.11,33.48,0,,
7/30/23 18:00,79,MOPE#3,39.02869,-76.84563,42,13.21,30.88,0,,
7/30/23 19:00,80,MOPE#3,39.02869,-76.84563,42,13.15,26.8,0,,
7/30/23 20:00,81,MOPE#3,39.02869,-76.84563,42,13.01,23.29,0,,
7/30/23 21:00,82,MOPE#3,39.02869,-76.84563,42,12.95,20.44,0,,
7/30/23 22:00,83,MOPE#3,39.02869,-76.84563,42,12.9,18.71,0,,
7/30/23 23:00,84,MOPE#3,39.02869,-76.84563,42,12.87,17.94,0,,
7/31/23 0:00,85,MOPE#3,39.02869,-76.84563,42,12.85,18.14,0,,
7/31/23 1:00,86,MOPE#3,39.02869,-76.84563,42,12.84,18.91,5.08,,
7/31/23 2:00,87,MOPE#3,39.02869,-76.84563,42,12.83,19.54,0,,
7/31/23 3:00,88,MOPE#3,39.02869,-76.84563,42,12.83,19.52,1.016,,
7/31/23 4:00,89,MOPE#3,39.02869,-76.84563,42,12.82,19.13,0,,
7/31/23 5:00,90,MOPE#3,39.02869,-76.84563,42,12.81,18.83,0,,
7/31/23 6:00,91,MOPE#3,39.02869,-76.84563,42,12.8,18.71,0,,
7/31/23 7:00,92,MOPE#3,39.02869,-76.84563,42,12.97,19.13,0.254,,
7/31/23 8:00,93,MOPE#3,39.02869,-76.84563,42,13.58,20.8,0,,
7/31/23 9:00,94,MOPE#3,39.02869,-76.84563,42,13.47,26.07,0,,
7/31/23 10:00,95,MOPE#3,39.02869,-76.84563,42,13.03,30.07,0,,
7/31/23 11:00,96,MOPE#3,39.02869,-76.84563,42,12.94,32.05,0,,
7/31/23 12:00,97,MOPE#3,39.02869,-76.84563,42,12.9,31.67,0,,
7/31/23 13:00,98,MOPE#3,39.02869,-76.84563,42,12.95,30.84,0,,
7/31/23 14:00,99,MOPE#3,39.02869,-76.84563,42,12.97,30.86,0,,
7/31/23 15:00,100,MOPE#3,39.02869,-76.84563,42,13.09,30.16,0,,
7/31/23 16:00,101,MOPE#3,39.02869,-76.84563,42,13.11,30.04,0,,
7/31/23 17:00,102,MOPE#3,39.02869,-76.84563,42,13.16,31.21,0,,
7/31/23 18:00,103,MOPE#3,39.02869,-76.84563,42,13.26,29.14,0,,
7/31/23 19:00,104,MOPE#3,39.02869,-76.84563,42,13.18,25.37,0,,
7/31/23 20:00,105,MOPE#3,39.02869,-76.84563,42,13.03,21.53,0,,
7/31/23 21:00,106,MOPE#3,39.02869,-76.84563,42,12.97,18.6,0,,
7/31/23 22:00,107,MOPE#3,39.02869,-76.84563,42,12.92,16.87,0,,
7/31/23 23:00,108,MOPE#3,39.02869,-76.84563,42,12.89,15.83,0,,
8/1/23 0:00,109,MOPE#3,39.02869,-76.84563,42,12.86,15.11,0,,
8/1/23 1:00,110,MOPE#3,39.02869,-76.84563,42,12.84,14.48,0,,
8/1/23 2:00,111,MOPE#3,39.02869,-76.84563,42,12.82,14.17,0,,
8/1/23 3:00,112,MOPE#3,39.02869,-76.84563,42,12.81,13.85,0,,
8/1/23 4:00,113,MOPE#3,39.02869,-76.84563,42,12.8,13.58,0,,
8/1/23 5:00,114,MOPE#3,39.02869,-76.84563,42,12.78,13.19,0,,
8/1/23 6:00,115,MOPE#3,39.02869,-76.84563,42,12.78,12.9,0,,
8/1/23 7:00,116,MOPE#3,39.02869,-76.84563,42,13.19,14.08,0,,
8/1/23 8:00,117,MOPE#3,39.02869,-76.84563,42,14.03,17.22,0,,
8/1/23 9:00,118,MOPE#3,39.02869,-76.84563,42,13.29,21.85,0,,
8/1/23 10:00,119,MOPE#3,39.02869,-76.84563,42,13.17,25.9,0,,
8/1/23 11:00,120,MOPE#3,39.02869,-76.84563,42,13.08,27.98,0,,
8/1/23 12:00,121,MOPE#3,39.02869,-76.84563,42,13.04,28.79,0,,
8/1/23 13:00,122,MOPE#3,39.02869,-76.84563,42,13.1,28.53,0,,
8/1/23 14:00,123,MOPE#3,39.02869,-76.84563,42,13.11,28.19,0,,
8/1/23 15:00,124,MOPE#3,39.02869,-76.84563,42,13.12,28.32,0,,
8/1/23 16:00,125,MOPE#3,39.02869,-76.84563,42,13.19,28.43,0,,
8/1/23 17:00,126,MOPE#3,39.02869,-76.84563,42,13.2,28.46,0,,
8/1/23 18:00,127,MOPE#3,39.02869,-76.84563,42,13.32,26.71,0,,
8/1/23 19:00,128,MOPE#3,39.02869,-76.84563,42,13.2,23.91,0,,
8/1/23 20:00,129,MOPE#3,39.02869,-76.84563,42,13.05,20.83,0,,
8/1/23 21:00,130,MOPE#3,39.02869,-76.84563,42,12.99,18.19,0,,
8/1/23 22:00,131,MOPE#3,39.02869,-76.84563,42,12.95,16.57,0,,
8/1/23 23:00,132,MOPE#3,39.02869,-76.84563,42,12.93,15.51,0,,
8/2/23 0:00,133,MOPE#3,39.02869,-76.84563,42,12.92,15.23,0,,
8/2/23 1:00,134,MOPE#3,39.02869,-76.84563,42,12.9,15.08,0,,
8/2/23 2:00,135,MOPE#3,39.02869,-76.84563,42,12.9,15,0,,
8/2/23 3:00,136,MOPE#3,39.02869,-76.84563,42,12.88,14.56,0,,
8/2/23 4:00,137,MOPE#3,39.02869,-76.84563,42,12.87,13.67,0,,
8/2/23 5:00,138,MOPE#3,39.02869,-76.84563,42,12.86,12.82,0,,
8/2/23 6:00,139,MOPE#3,39.02869,-76.84563,42,12.84,12.26,0,,
8/2/23 7:00,140,MOPE#3,39.02869,-76.84563,42,13.18,13.28,0,,
8/2/23 8:00,141,MOPE#3,39.02869,-76.84563,42,14.05,17.45,0,,
8/2/23 9:00,142,MOPE#3,39.02869,-76.84563,42,13.15,23.78,0,,
8/2/23 10:00,143,MOPE#3,39.02869,-76.84563,42,13.02,28.79,0,,
8/2/23 11:00,144,MOPE#3,39.02869,-76.84563,42,12.9,31.18,0,,
8/2/23 12:00,145,MOPE#3,39.02869,-76.84563,42,12.86,32.02,0,,
8/2/23 13:00,146,MOPE#3,39.02869,-76.84563,42,12.93,31.56,0,,
8/2/23 14:00,147,MOPE#3,39.02869,-76.84563,42,13,30.57,0,,
8/2/23 15:00,148,MOPE#3,39.02869,-76.84563,42,12.99,31.09,0,,
8/2/23 16:00,149,MOPE#3,39.02869,-76.84563,42,13.12,30.72,0,,
8/2/23 17:00,150,MOPE#3,39.02869,-76.84563,42,13.24,28.99,0,,
8/2/23 18:00,151,MOPE#3,39.02869,-76.84563,42,13.33,27.13,0,,
8/2/23 19:00,152,MOPE#3,39.02869,-76.84563,42,13.18,24.67,0,,
8/2/23 20:00,153,MOPE#3,39.02869,-76.84563,42,13.04,21.3,0,,
8/2/23 21:00,154,MOPE#3,39.02869,-76.84563,42,12.98,18.53,0,,
8/2/23 22:00,155,MOPE#3,39.02869,-76.84563,42,12.94,17.71,0,,
8/2/23 23:00,156,MOPE#3,39.02869,-76.84563,42,12.92,17.97,0,,
8/3/23 0:00,157,MOPE#3,39.02869,-76.84563,42,12.89,17.51,0,,
8/3/23 1:00,158,MOPE#3,39.02869,-76.84563,42,12.87,16.49,0,,
8/3/23 2:00,159,MOPE#3,39.02869,-76.84563,42,12.85,15.67,0,,
8/3/23 3:00,160,MOPE#3,39.02869,-76.84563,42,12.82,14.98,0,,
8/3/23 4:00,161,MOPE#3,39.02869,-76.84563,42,12.81,14.47,0,,
8/3/23 5:00,162,MOPE#3,39.02869,-76.84563,42,12.8,14,0,,
8/3/23 6:00,163,MOPE#3,39.02869,-76.84563,42,12.78,13.86,0,,
8/3/23 7:00,164,MOPE#3,39.02869,-76.84563,42,13.02,14.99,0,,
8/3/23 8:00,165,MOPE#3,39.02869,-76.84563,42,13.63,17.76,0,,
8/3/23 9:00,166,MOPE#3,39.02869,-76.84563,42,13.59,21.26,0,,
8/3/23 10:00,167,MOPE#3,39.02869,-76.84563,42,13.2,25.13,0,,
8/3/23 11:00,168,MOPE#3,39.02869,-76.84563,42,13.13,28.51,0,,
8/3/23 12:00,169,MOPE#3,39.02869,-76.84563,42,13.14,29.27,0,,
8/3/23 13:00,170,MOPE#3,39.02869,-76.84563,42,13.31,28.05,0,,
8/3/23 14:00,171,MOPE#3,39.02869,-76.84563,42,13.34,26.87,0,,
8/3/23 15:00,172,MOPE#3,39.02869,-76.84563,42,13.36,26.06,0,,
8/3/23 16:00,173,MOPE#3,39.02869,-76.84563,42,13.36,24.88,0,,
8/3/23 17:00,174,MOPE#3,39.02869,-76.84563,42,13.4,23.94,0,,
8/3/23 18:00,175,MOPE#3,39.02869,-76.84563,42,13.39,22.44,0,,
8/3/23 19:00,176,MOPE#3,39.02869,-76.84563,42,13.11,21.05,0,,
8/3/23 20:00,177,MOPE#3,39.02869,-76.84563,42,13.07,20.41,0,,
8/3/23 21:00,178,MOPE#3,39.02869,-76.84563,42,13.04,19.94,0,,
8/3/23 22:00,179,MOPE#3,39.02869,-76.84563,42,13.02,19.42,0.254,,
8/3/23 23:00,180,MOPE#3,39.02869,-76.84563,42,13,19.16,0.508,,
8/4/23 0:00,181,MOPE#3,39.02869,-76.84563,42,12.99,18.97,0.508,,
8/4/23 1:00,182,MOPE#3,39.02869,-76.84563,42,12.98,18.73,0.254,,
8/4/23 2:00,183,MOPE#3,39.02869,-76.84563,42,12.97,18.48,0.254,,
8/4/23 3:00,184,MOPE#3,39.02869,-76.84563,42,12.96,18.52,0.254,,
8/4/23 4:00,185,MOPE#3,39.02869,-76.84563,42,12.95,18.6,0,,
8/4/23 5:00,186,MOPE#3,39.02869,-76.84563,42,12.95,18.66,0,,
8/4/23 6:00,187,MOPE#3,39.02869,-76.84563,42,12.93,18.76,0.254,,
8/4/23 7:00,188,MOPE#3,39.02869,-76.84563,42,12.99,18.99,0,,
8/4/23 8:00,189,MOPE#3,39.02869,-76.84563,42,13.34,19.6,0,,
8/4/23 9:00,190,MOPE#3,39.02869,-76.84563,42,13.52,21.37,0,,
8/4/23 10:00,191,MOPE#3,39.02869,-76.84563,42,13.37,24.43,0,,
8/4/23 11:00,192,MOPE#3,39.02869,-76.84563,42,13.28,25.44,0,,
8/4/23 12:00,193,MOPE#3,39.02869,-76.84563,42,13.19,25.86,0,,
8/4/23 13:00,194,MOPE#3,39.02869,-76.84563,42,13.2,27.06,0,,
8/4/23 14:00,195,MOPE#3,39.02869,-76.84563,42,13.19,27.91,0,,
8/4/23 15:00,196,MOPE#3,39.02869,-76.84563,42,13.17,28.28,0,,
8/4/23 16:00,197,MOPE#3,39.02869,-76.84563,42,13.12,29.73,0,,
8/4/23 17:00,198,MOPE#3,39.02869,-76.84563,42,13.14,30.75,0,,
8/4/23 18:00,199,MOPE#3,39.02869,-76.84563,42,13.24,28.66,0,,
8/4/23 19:00,200,MOPE#3,39.02869,-76.84563,42,13.18,25.81,0,,
8/4/23 20:00,201,MOPE#3,39.02869,-76.84563,42,13.06,23.19,0,,
8/4/23 21:00,202,MOPE#3,39.02869,-76.84563,42,13.03,21.16,0,,
8/4/23 22:00,203,MOPE#3,39.02869,-76.84563,42,13.01,20.36,0,,
8/4/23 23:00,204,MOPE#3,39.02869,-76.84563,42,12.99,19.52,0,,
8/5/23 0:00,205,MOPE#3,39.02869,-76.84563,42,12.97,18.71,0,,
8/5/23 1:00,206,MOPE#3,39.02869,-76.84563,42,12.95,18.09,0,,
8/5/23 2:00,207,MOPE#3,39.02869,-76.84563,42,12.94,17.53,0,,
8/5/23 3:00,208,MOPE#3,39.02869,-76.84563,42,12.92,17.29,0,,
8/5/23 4:00,209,MOPE#3,39.02869,-76.84563,42,12.91,16.8,0,,
8/5/23 5:00,210,MOPE#3,39.02869,-76.84563,42,12.89,16.39,0,,
8/5/23 6:00,211,MOPE#3,39.02869,-76.84563,42,12.9,16.07,0,,
8/5/23 7:00,212,MOPE#3,39.02869,-76.84563,42,13.29,17.33,0,,
8/5/23 8:00,213,MOPE#3,39.02869,-76.84563,42,13.82,21.04,0,,
8/5/23 9:00,214,MOPE#3,39.02869,-76.84563,42,13.22,24.89,0,,
8/5/23 10:00,215,MOPE#3,39.02869,-76.84563,42,13.19,27.42,0,,
8/5/23 11:00,216,MOPE#3,39.02869,-76.84563,42,13.04,28.68,0,,
8/5/23 12:00,217,MOPE#3,39.02869,-76.84563,42,13.02,30.4,0,,
8/5/23 13:00,218,MOPE#3,39.02869,-76.84563,42,13.02,31.01,0,,
8/5/23 14:00,219,MOPE#3,39.02869,-76.84563,42,13.01,31.6,0,,
8/5/23 15:00,220,MOPE#3,39.02869,-76.84563,42,13,32.12,0,,
8/5/23 16:00,221,MOPE#3,39.02869,-76.84563,42,13.01,33.04,0,,
8/5/23 17:00,222,MOPE#3,39.02869,-76.84563,42,13.05,33.16,0,,
8/5/23 18:00,223,MOPE#3,39.02869,-76.84563,42,13.17,31.36,0,,
8/5/23 19:00,224,MOPE#3,39.02869,-76.84563,42,13.17,28.52,0,,
8/5/23 20:00,225,MOPE#3,39.02869,-76.84563,42,12.99,25.43,0,,
8/5/23 21:00,226,MOPE#3,39.02869,-76.84563,42,12.94,22.73,0,,
8/5/23 22:00,227,MOPE#3,39.02869,-76.84563,42,12.92,21.03,0,,
8/5/23 23:00,228,MOPE#3,39.02869,-76.84563,42,12.9,19.97,0,,
8/6/23 0:00,229,MOPE#3,39.02869,-76.84563,42,12.89,19.05,0,,
8/6/23 1:00,230,MOPE#3,39.02869,-76.84563,42,12.89,18.63,0,,
8/6/23 2:00,231,MOPE#3,39.02869,-76.84563,42,12.88,18.85,0,,
8/6/23 3:00,232,MOPE#3,39.02869,-76.84563,42,12.88,18.5,0,,
8/6/23 4:00,233,MOPE#3,39.02869,-76.84563,42,12.87,17.9,0,,
8/6/23 5:00,234,MOPE#3,39.02869,-76.84563,42,12.87,17.15,0,,
8/6/23 6:00,235,MOPE#3,39.02869,-76.84563,42,12.85,16.84,0,,
8/6/23 7:00,236,MOPE#3,39.02869,-76.84563,42,13,18.01,0,,
8/6/23 8:00,237,MOPE#3,39.02869,-76.84563,42,13.83,21.08,0,,
8/6/23 9:00,238,MOPE#3,39.02869,-76.84563,42,13.16,27.17,0,,
8/6/23 10:00,239,MOPE#3,39.02869,-76.84563,42,13.03,31.4,0,,
8/6/23 11:00,240,MOPE#3,39.02869,-76.84563,42,12.95,32.95,0,,
8/6/23 12:00,241,MOPE#3,39.02869,-76.84563,42,12.91,33.64,0,,
8/6/23 13:00,242,MOPE#3,39.02869,-76.84563,42,12.98,33.37,0,,
8/6/23 14:00,243,MOPE#3,39.02869,-76.84563,42,12.99,32.92,0,,
8/6/23 15:00,244,MOPE#3,39.02869,-76.84563,42,13.06,32.28,0,,
8/6/23 16:00,245,MOPE#3,39.02869,-76.84563,42,13.06,32.74,0,,
8/6/23 17:00,246,MOPE#3,39.02869,-76.84563,42,13.2,31.38,0,,
8/6/23 18:00,247,MOPE#3,39.02869,-76.84563,42,13.1,29.26,0,,
8/6/23 19:00,248,MOPE#3,39.02869,-76.84563,42,12.96,26.96,2.032,,
8/6/23 20:00,249,MOPE#3,39.02869,-76.84563,42,12.93,24.43,0.254,,
8/6/23 21:00,250,MOPE#3,39.02869,-76.84563,42,12.9,23.6,4.318,,
8/6/23 22:00,251,MOPE#3,39.02869,-76.84563,42,12.89,23.13,5.588,,
8/6/23 23:00,252,MOPE#3,39.02869,-76.84563,42,12.88,22.85,0.508,,
8/7/23 0:00,253,MOPE#3,39.02869,-76.84563,42,12.88,22.67,0,,
8/7/23 1:00,254,MOPE#3,39.02869,-76.84563,42,12.87,22.61,0,,
8/7/23 2:00,255,MOPE#3,39.02869,-76.84563,42,12.87,22.7,0,,
8/7/23 3:00,256,MOPE#3,39.02869,-76.84563,42,12.85,22.75,0,,
8/7/23 4:00,257,MOPE#3,39.02869,-76.84563,42,12.86,22.77,0,,
8/7/23 5:00,258,MOPE#3,39.02869,-76.84563,42,12.86,22.67,0,,
8/7/23 6:00,259,MOPE#3,39.02869,-76.84563,42,12.85,22.71,0,,
8/7/23 7:00,260,MOPE#3,39.02869,-76.84563,42,12.98,22.95,0,,
8/7/23 8:00,261,MOPE#3,39.02869,-76.84563,42,13.31,23.49,0,,
8/7/23 9:00,262,MOPE#3,39.02869,-76.84563,42,13.19,24.6,0,,
8/7/23 10:00,263,MOPE#3,39.02869,-76.84563,42,13.46,27.11,0,,
8/7/23 11:00,264,MOPE#3,39.02869,-76.84563,42,13.13,28.94,0,,
8/7/23 12:00,265,MOPE#3,39.02869,-76.84563,42,13,31.3,0,,
8/7/23 13:00,266,MOPE#3,39.02869,-76.84563,42,13.03,32.47,0,,
8/7/23 14:00,267,MOPE#3,39.02869,-76.84563,42,13.04,33.07,0,,
8/7/23 15:00,268,MOPE#3,39.02869,-76.84563,42,13.1,32.7,0,,
8/7/23 16:00,269,MOPE#3,39.02869,-76.84563,42,13.06,33.48,0,,
8/7/23 17:00,270,MOPE#3,39.02869,-76.84563,42,13.03,31.38,4.064,,
8/7/23 18:00,271,MOPE#3,39.02869,-76.84563,42,12.95,24,17.27,,
8/7/23 19:00,272,MOPE#3,39.02869,-76.84563,42,13.03,21.43,0.254,,
8/7/23 20:00,273,MOPE#3,39.02869,-76.84563,42,12.95,21.02,0.254,,
8/7/23 21:00,274,MOPE#3,39.02869,-76.84563,42,12.91,20.58,0.254,,
8/7/23 22:00,275,MOPE#3,39.02869,-76.84563,42,12.9,20.64,0,,
8/7/23 23:00,276,MOPE#3,39.02869,-76.84563,42,12.89,20.84,8.38,,
8/8/23 0:00,277,MOPE#3,39.02869,-76.84563,42,12.88,20.86,6.35,,
8/8/23 1:00,278,MOPE#3,39.02869,-76.84563,42,12.86,20.28,0,,
8/8/23 2:00,279,MOPE#3,39.02869,-76.84563,42,12.85,19.55,0,,
8/8/23 3:00,280,MOPE#3,39.02869,-76.84563,42,12.84,19.15,0,,
8/8/23 4:00,281,MOPE#3,39.02869,-76.84563,42,12.84,19.36,0,,
8/8/23 5:00,282,MOPE#3,39.02869,-76.84563,42,12.84,20.33,0,,
8/8/23 6:00,283,MOPE#3,39.02869,-76.84563,42,12.83,20.23,0,,
8/8/23 7:00,284,MOPE#3,39.02869,-76.84563,42,13.15,20.44,0,,
8/8/23 8:00,285,MOPE#3,39.02869,-76.84563,42,13.45,21,0,,
8/8/23 9:00,286,MOPE#3,39.02869,-76.84563,42,13.73,23.64,0,,
8/8/23 10:00,287,MOPE#3,39.02869,-76.84563,42,13.13,26.03,0,,
8/8/23 11:00,288,MOPE#3,39.02869,-76.84563,42,13.08,28.29,0,,
8/8/23 12:00,289,MOPE#3,39.02869,-76.84563,42,13.02,29.17,0,,
8/8/23 13:00,290,MOPE#3,39.02869,-76.84563,42,13.1,28.8,0,,
8/8/23 14:00,291,MOPE#3,39.02869,-76.84563,42,13.11,28.62,0,,
8/8/23 15:00,292,MOPE#3,39.02869,-76.84563,42,13.09,29.43,0,,
8/8/23 16:00,293,MOPE#3,39.02869,-76.84563,42,13.11,30.57,0,,
8/8/23 17:00,294,MOPE#3,39.02869,-76.84563,42,13.16,30.97,0,,
8/8/23 18:00,295,MOPE#3,39.02869,-76.84563,42,13.25,29.08,0,,
8/8/23 19:00,296,MOPE#3,39.02869,-76.84563,42,13.15,26.73,0,,
8/8/23 20:00,297,MOPE#3,39.02869,-76.84563,42,13.01,23.48,0,,
8/8/23 21:00,298,MOPE#3,39.02869,-76.84563,42,12.97,20.45,0,,
8/8/23 22:00,299,MOPE#3,39.02869,-76.84563,42,12.94,18.92,0,,
8/8/23 23:00,300,MOPE#3,39.02869,-76.84563,42,12.93,18.04,0,,
8/9/23 0:00,301,MOPE#3,39.02869,-76.84563,42,12.91,17.47,0,,
8/9/23 1:00,302,MOPE#3,39.02869,-76.84563,42,12.9,17.31,0,,
8/9/23 2:00,303,MOPE#3,39.02869,-76.84563,42,12.89,17.38,0,,
8/9/23 3:00,304,MOPE#3,39.02869,-76.84563,42,12.88,17.15,0,,
8/9/23 4:00,305,MOPE#3,39.02869,-76.84563,42,12.86,16.41,0,,
8/9/23 5:00,306,MOPE#3,39.02869,-76.84563,42,12.84,15.67,0,,
8/9/23 6:00,307,MOPE#3,39.02869,-76.84563,42,12.83,15.02,0,,
8/9/23 7:00,308,MOPE#3,39.02869,-76.84563,42,13.1,15.77,0,,
8/9/23 8:00,309,MOPE#3,39.02869,-76.84563,42,13.93,19.61,0,,
8/9/23 9:00,310,MOPE#3,39.02869,-76.84563,42,13.26,26.03,0,,
8/9/23 10:00,311,MOPE#3,39.02869,-76.84563,42,13.01,30.29,0,,
8/9/23 11:00,312,MOPE#3,39.02869,-76.84563,42,12.9,32.26,0,,
8/9/23 12:00,313,MOPE#3,39.02869,-76.84563,42,12.85,32.75,0,,
