MOPE#3 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
6/26/23 13:40,3351,MOPE#3,39.02869,-76.84563,42,0.295,0.169,0.206,0.193,0.205,0.243,26.7,24.8,23.2,22.7
6/26/23 14:00,3352,MOPE#3,39.02869,-76.84563,42,0.294,0.169,0.206,0.193,0.205,0.243,26.6,25,23.1,22.7
6/26/23 14:20,3353,MOPE#3,39.02869,-76.84563,42,0.292,0.169,0.206,0.193,0.205,0.243,26.5,25,23.1,22.6
6/26/23 14:40,3354,MOPE#3,39.02869,-76.84563,42,0.293,0.17,0.206,0.193,0.205,0.243,26.6,25.1,23.2,22.6
6/26/23 15:00,3355,MOPE#3,39.02869,-76.84563,42,0.293,0.169,0.206,0.193,0.205,0.245,26.9,25.2,23.1,22.6
6/26/23 15:20,3356,MOPE#3,39.02869,-76.84563,42,0.297,0.17,0.206,0.195,0.205,0.243,27,25.2,23.1,22.7
6/26/23 15:40,3357,MOPE#3,39.02869,-76.84563,42,0.296,0.171,0.206,0.195,0.205,0.245,26.8,25.3,23.2,22.5
6/26/23 16:00,3358,MOPE#3,39.02869,-76.84563,42,0.295,0.171,0.206,0.195,0.205,0.243,27.1,25.3,23.2,22.5
6/26/23 16:20,3359,MOPE#3,39.02869,-76.84563,42,0.295,0.171,0.206,0.195,0.205,0.243,27.2,25.5,23.2,22.6
6/26/23 16:40,3360,MOPE#3,39.02869,-76.84563,42,0.297,0.171,0.206,0.195,0.205,0.245,27.3,25.3,23.2,22.7
6/26/23 17:00,3361,MOPE#3,39.02869,-76.84563,42,0.296,0.172,0.206,0.195,0.205,0.245,27.4,25.6,23.1,22.5
6/26/23 17:20,3362,MOPE#3,39.02869,-76.84563,42,0.295,0.172,0.206,0.195,0.205,0.245,27.3,25.6,23.2,22.5
6/26/23 17:40,3363,MOPE#3,39.02869,-76.84563,42,0.294,0.172,0.206,0.195,0.205,0.245,27.4,25.6,23.2,22.6
6/26/23 18:00,3364,MOPE#3,39.02869,-76.84563,42,0.295,0.172,0.206,0.195,0.205,0.243,27.5,25.6,23.3,22.6
6/26/23 18:20,3365,MOPE#3,39.02869,-76.84563,42,0.295,0.172,0.206,0.195,0.206,0.245,27.5,25.8,23.3,22.6
6/26/23 18:40,3366,MOPE#3,39.02869,-76.84563,42,0.293,0.172,0.206,0.195,0.206,0.243,27.5,26,23.2,22.5
6/26/23 19:00,3367,MOPE#3,39.02869,-76.84563,42,0.298,0.172,0.206,0.195,0.206,0.245,27.4,25.8,23.3,22.6
6/26/23 19:20,3368,MOPE#3,39.02869,-76.84563,42,0.294,0.171,0.206,0.195,0.206,0.243,27.3,25.9,23.5,22.7
6/26/23 19:40,3369,MOPE#3,39.02869,-76.84563,42,0.292,0.172,0.206,0.195,0.206,0.245,27.3,25.8,23.5,22.7
6/26/23 20:00,3370,MOPE#3,39.02869,-76.84563,42,0.292,0.171,0.206,0.195,0.206,0.243,27.3,25.8,23.3,23
6/26/23 20:20,3371,MOPE#3,39.02869,-76.84563,42,0.291,0.172,0.206,0.195,0.206,0.245,27.3,26.1,23.3,22.7
6/26/23 20:40,3372,MOPE#3,39.02869,-76.84563,42,0.292,0.17,0.206,0.195,0.206,0.243,27.2,26,23.5,22.6
6/26/23 21:00,3373,MOPE#3,39.02869,-76.84563,42,0.29,0.17,0.206,0.195,0.206,0.243,27.1,26.1,23.5,22.7
6/26/23 21:20,3374,MOPE#3,39.02869,-76.84563,42,0.291,0.17,0.206,0.195,0.206,0.243,27,25.8,23.5,23
6/26/23 21:40,3375,MOPE#3,39.02869,-76.84563,42,0.288,0.17,0.206,0.195,0.206,0.245,26.9,26.1,23.3,22.7
6/26/23 22:00,3376,MOPE#3,39.02869,-76.84563,42,0.287,0.169,0.206,0.195,0.206,0.243,27,26,23.5,22.7
6/26/23 22:20,3377,MOPE#3,39.02869,-76.84563,42,0.287,0.169,0.206,0.196,0.206,0.243,27,26,23.5,22.6
6/26/23 22:40,3378,MOPE#3,39.02869,-76.84563,42,0.286,0.169,0.205,0.196,0.206,0.245,26.5,25.7,23.5,22.7
6/26/23 23:00,3379,MOPE#3,39.02869,-76.84563,42,0.289,0.167,0.205,0.196,0.206,0.243,26.5,26,23.5,23
6/26/23 23:20,3380,MOPE#3,39.02869,-76.84563,42,0.286,0.168,0.205,0.196,0.207,0.245,26.3,26,23.5,23
6/26/23 23:40,3381,MOPE#3,39.02869,-76.84563,42,0.287,0.167,0.205,0.196,0.207,0.245,26.3,26.2,23.5,23
6/27/23 0:00,3382,MOPE#3,39.02869,-76.84563,42,0.285,0.167,0.205,0.196,0.207,0.245,26.3,25.8,23.5,23
6/27/23 0:20,3383,MOPE#3,39.02869,-76.84563,42,0.284,0.166,0.205,0.196,0.207,0.245,26.1,25.8,23.5,23
6/27/23 0:40,3384,MOPE#3,39.02869,-76.84563,42,0.284,0.166,0.205,0.196,0.207,0.245,26,25.8,23.5,23
6/27/23 1:00,3385,MOPE#3,39.02869,-76.84563,42,0.284,0.166,0.205,0.196,0.207,0.245,25.8,25.8,23.5,23
6/27/23 1:20,3386,MOPE#3,39.02869,-76.84563,42,0.317,0.166,0.205,0.196,0.207,0.245,25.8,25.8,23.7,23
6/27/23 1:40,3387,MOPE#3,39.02869,-76.84563,42,0.356,0.177,0.208,0.196,0.207,0.245,25.6,25.7,23.6,23
6/27/23 2:00,3388,MOPE#3,39.02869,-76.84563,42,0.348,0.176,0.207,0.196,0.207,0.245,25.7,25.6,23.5,22.7
6/27/23 2:20,3389,MOPE#3,39.02869,-76.84563,42,0.349,0.177,0.207,0.197,0.207,0.245,25.5,25.6,23.6,22.8
6/27/23 2:40,3390,MOPE#3,39.02869,-76.84563,42,0.343,0.178,0.207,0.197,0.207,0.245,25.5,25.6,23.6,23
6/27/23 3:00,3391,MOPE#3,39.02869,-76.84563,42,0.336,0.178,0.207,0.197,0.207,0.245,25.2,25.5,23.5,23
6/27/23 3:20,3392,MOPE#3,39.02869,-76.84563,42,0.332,0.178,0.208,0.197,0.207,0.245,25.2,25.5,23.7,22.7
6/27/23 3:40,3393,MOPE#3,39.02869,-76.84563,42,0.327,0.178,0.208,0.197,0.207,0.245,25.2,25.3,23.6,23
6/27/23 4:00,3394,MOPE#3,39.02869,-76.84563,42,0.325,0.178,0.208,0.197,0.207,0.245,25.1,25.3,23.5,22.7
6/27/23 4:20,3395,MOPE#3,39.02869,-76.84563,42,0.322,0.178,0.209,0.197,0.207,0.245,25.1,25.4,23.5,23
6/27/23 4:40,3396,MOPE#3,39.02869,-76.84563,42,0.32,0.178,0.209,0.197,0.207,0.245,25.1,25.3,23.7,23
6/27/23 5:00,3397,MOPE#3,39.02869,-76.84563,42,0.318,0.177,0.21,0.197,0.207,0.245,24.9,25.2,23.7,23
6/27/23 5:20,3398,MOPE#3,39.02869,-76.84563,42,0.319,0.177,0.211,0.197,0.207,0.245,25,25.2,23.7,23
6/27/23 5:40,3399,MOPE#3,39.02869,-76.84563,42,0.316,0.177,0.211,0.197,0.207,0.245,24.8,25.2,23.7,23.1
6/27/23 6:00,3400,MOPE#3,39.02869,-76.84563,42,0.314,0.177,0.212,0.197,0.207,0.245,24.6,25,23.5,23
6/27/23 6:20,3401,MOPE#3,39.02869,-76.84563,42,0.314,0.176,0.212,0.197,0.207,0.245,24.6,25,23.5,23
6/27/23 6:40,3402,MOPE#3,39.02869,-76.84563,42,0.315,0.176,0.212,0.197,0.208,0.245,24.5,24.8,23.6,23
6/27/23 7:00,3403,MOPE#3,39.02869,-76.84563,42,0.314,0.176,0.213,0.197,0.208,0.246,24.6,24.8,23.7,23
6/27/23 7:20,3404,MOPE#3,39.02869,-76.84563,42,0.313,0.176,0.213,0.197,0.208,0.245,24.5,25,23.5,23
6/27/23 7:40,3405,MOPE#3,39.02869,-76.84563,42,0.315,0.175,0.213,0.198,0.208,0.245,24.5,25,23.6,23.1
6/27/23 8:00,3406,MOPE#3,39.02869,-76.84563,42,0.316,0.174,0.213,0.198,0.208,0.246,24.5,24.8,23.7,23
6/27/23 8:20,3407,MOPE#3,39.02869,-76.84563,42,0.316,0.174,0.214,0.198,0.208,0.246,24.6,24.7,23.7,23
6/27/23 8:40,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,
6/27/23 9:00,3408,MOPE#3,39.02869,-76.84563,42,0.317,0.174,0.214,0.198,0.208,0.246,24.7,24.7,23.6,23.1
6/27/23 9:20,3409,MOPE#3,39.02869,-76.84563,42,0.321,0.175,0.214,0.197,0.208,0.246,24.8,24.7,23.7,23.1
6/27/23 9:40,3410,MOPE#3,39.02869,-76.84563,42,0.319,0.175,0.215,0.197,0.208,0.246,25,24.7,23.5,23
6/27/23 10:00,3411,MOPE#3,39.02869,-76.84563,42,0.321,0.175,0.215,0.197,0.208,0.247,25.1,24.6,23.6,23.1
6/27/23 10:20,3412,MOPE#3,39.02869,-76.84563,42,0.321,0.175,0.215,0.197,0.208,0.247,25.2,24.7,23.5,23
6/27/23 10:40,3413,MOPE#3,39.02869,-76.84563,42,0.322,0.176,0.215,0.197,0.207,0.247,25.5,24.7,23.6,23.1
6/27/23 11:00,3414,MOPE#3,39.02869,-76.84563,42,0.323,0.177,0.215,0.197,0.208,0.247,25.6,24.8,23.6,23
6/27/23 11:20,3415,MOPE#3,39.02869,-76.84563,42,0.326,0.178,0.216,0.197,0.208,0.247,25.8,24.7,23.5,23.1
6/27/23 11:40,3416,MOPE#3,39.02869,-76.84563,42,0.323,0.179,0.216,0.198,0.208,0.247,26.1,24.8,23.6,23
6/27/23 12:00,3417,MOPE#3,39.02869,-76.84563,42,0.324,0.179,0.216,0.198,0.208,0.247,26.2,24.8,23.5,23.1
6/27/23 12:20,3418,MOPE#3,39.02869,-76.84563,42,0.324,0.179,0.216,0.198,0.208,0.247,26.4,24.9,23.6,23.1
6/27/23 12:40,3419,MOPE#3,39.02869,-76.84563,42,0.322,0.18,0.216,0.198,0.208,0.247,26.6,25,23.5,23
6/27/23 13:00,3420,MOPE#3,39.02869,-76.84563,42,0.321,0.183,0.216,0.198,0.208,0.247,26.8,24.9,23.6,23.2
6/27/23 13:20,3421,MOPE#3,39.02869,-76.84563,42,0.32,0.183,0.216,0.198,0.208,0.247,27.1,25.2,23.6,23
6/27/23 13:40,3422,MOPE#3,39.02869,-76.84563,42,0.319,0.183,0.216,0.198,0.21,0.248,27,25.2,23.6,23.2
6/27/23 14:00,3423,MOPE#3,39.02869,-76.84563,42,0.318,0.184,0.217,0.198,0.21,0.248,27.2,25.2,23.5,23.1
6/27/23 14:20,3424,MOPE#3,39.02869,-76.84563,42,0.317,0.183,0.217,0.2,0.21,0.248,27.1,25.5,23.5,23.1
6/27/23 14:40,3425,MOPE#3,39.02869,-76.84563,42,0.316,0.183,0.217,0.2,0.21,0.248,27.1,25.3,23.5,23.2
6/27/23 15:00,3426,MOPE#3,39.02869,-76.84563,42,0.316,0.183,0.217,0.2,0.21,0.25,27.2,25.5,23.5,23
6/27/23 15:20,3427,MOPE#3,39.02869,-76.84563,42,0.318,0.183,0.217,0.2,0.21,0.25,27,25.6,23.5,23
6/27/23 15:40,3428,MOPE#3,39.02869,-76.84563,42,0.315,0.183,0.217,0.2,0.21,0.25,27,25.6,23.5,23
6/27/23 16:00,3429,MOPE#3,39.02869,-76.84563,42,0.32,0.183,0.217,0.2,0.21,0.25,26.8,25.6,23.5,23
6/27/23 16:20,3430,MOPE#3,39.02869,-76.84563,42,0.318,0.183,0.217,0.2,0.21,0.25,26.8,25.7,23.5,23
6/27/23 16:40,3431,MOPE#3,39.02869,-76.84563,42,0.318,0.183,0.217,0.2,0.21,0.25,26.9,25.8,23.6,23.1
6/27/23 17:00,3432,MOPE#3,39.02869,-76.84563,42,0.317,0.184,0.217,0.2,0.21,0.25,26.6,25.7,23.5,23
6/27/23 17:20,3433,MOPE#3,39.02869,-76.84563,42,0.317,0.183,0.217,0.2,0.21,0.25,26.7,25.7,23.5,23
6/27/23 17:40,3434,MOPE#3,39.02869,-76.84563,42,0.317,0.183,0.218,0.2,0.21,0.251,26.6,25.7,23.5,23.2
6/27/23 18:00,3435,MOPE#3,39.02869,-76.84563,42,0.316,0.184,0.218,0.201,0.21,0.251,26.7,25.7,23.5,23.2
6/27/23 18:20,3436,MOPE#3,39.02869,-76.84563,42,0.316,0.183,0.218,0.201,0.21,0.251,26.7,25.7,23.5,23
6/27/23 18:40,3437,MOPE#3,39.02869,-76.84563,42,0.316,0.183,0.218,0.201,0.211,0.251,26.7,25.6,23.6,23
6/27/23 19:00,3438,MOPE#3,39.02869,-76.84563,42,0.442,0.428,0.399,0.358,0.366,0.413,26.4,26,24,23
6/27/23 19:20,3439,MOPE#3,39.02869,-76.84563,42,0.35,0.23,0.283,0.307,0.365,0.42,26.5,26,23.7,23
6/27/23 19:40,3440,MOPE#3,39.02869,-76.84563,42,0.337,0.21,0.26,0.295,0.358,0.42,26.3,25.8,23.7,23
6/27/23 20:00,3441,MOPE#3,39.02869,-76.84563,42,0.332,0.202,0.255,0.29,0.357,0.42,26.1,25.8,23.7,23
6/27/23 20:20,3442,MOPE#3,39.02869,-76.84563,42,0.329,0.199,0.253,0.287,0.353,0.418,26,26,24,23.1
6/27/23 20:40,3443,MOPE#3,39.02869,-76.84563,42,0.327,0.197,0.25,0.283,0.35,0.417,26.1,25.8,23.7,23.1
6/27/23 21:00,3444,MOPE#3,39.02869,-76.84563,42,0.325,0.194,0.249,0.281,0.341,0.376,26,25.7,23.7,23
6/27/23 21:20,3445,MOPE#3,39.02869,-76.84563,42,0.323,0.193,0.247,0.275,0.332,0.347,25.7,25.8,24,23.2
6/27/23 21:40,3446,MOPE#3,39.02869,-76.84563,42,0.323,0.191,0.245,0.273,0.325,0.307,25.7,25.7,23.7,23.5
6/27/23 22:00,3447,MOPE#3,39.02869,-76.84563,42,0.321,0.19,0.244,0.272,0.323,0.296,25.7,25.8,23.7,23
6/27/23 22:20,3448,MOPE#3,39.02869,-76.84563,42,0.32,0.189,0.243,0.271,0.321,0.293,25.5,25.8,23.7,23.1
6/27/23 22:40,3449,MOPE#3,39.02869,-76.84563,42,0.319,0.188,0.242,0.271,0.313,0.29,25.3,25.7,24,23
6/27/23 23:00,3450,MOPE#3,39.02869,-76.84563,42,0.317,0.187,0.241,0.27,0.31,0.29,25.3,25.7,24,23.2
6/27/23 23:20,3451,MOPE#3,39.02869,-76.84563,42,0.317,0.186,0.241,0.27,0.306,0.288,25.3,25.7,23.7,23.1
6/27/23 23:40,3452,MOPE#3,39.02869,-76.84563,42,0.316,0.185,0.24,0.268,0.303,0.287,25.1,25.5,24,23.2
6/28/23 0:00,3453,MOPE#3,39.02869,-76.84563,42,0.316,0.184,0.24,0.268,0.3,0.287,25.1,25.5,24,23.1
6/28/23 0:20,3454,MOPE#3,39.02869,-76.84563,42,0.316,0.183,0.239,0.267,0.296,0.287,25.1,25.5,24,23
6/28/23 0:40,3455,MOPE#3,39.02869,-76.84563,42,0.315,0.182,0.239,0.265,0.293,0.287,24.8,25.3,24,23.5
6/28/23 1:00,3456,MOPE#3,39.02869,-76.84563,42,0.314,0.182,0.238,0.265,0.29,0.287,24.8,25.5,24,23.5
6/28/23 1:20,3457,MOPE#3,39.02869,-76.84563,42,0.313,0.181,0.238,0.265,0.287,0.287,24.7,25.3,24,23.1
6/28/23 1:40,3458,MOPE#3,39.02869,-76.84563,42,0.313,0.18,0.237,0.263,0.286,0.287,24.7,25.2,24,23.5
6/28/23 2:00,3459,MOPE#3,39.02869,-76.84563,42,0.312,0.179,0.237,0.263,0.283,0.288,24.6,25.2,24,23.5
6/28/23 2:20,3460,MOPE#3,39.02869,-76.84563,42,0.311,0.179,0.236,0.262,0.282,0.288,24.6,25.1,24,23.2
6/28/23 2:40,3461,MOPE#3,39.02869,-76.84563,42,0.312,0.178,0.236,0.262,0.28,0.288,24.6,25.2,24,23.5
6/28/23 3:00,3462,MOPE#3,39.02869,-76.84563,42,0.31,0.178,0.235,0.262,0.28,0.288,24.5,25,24,23.5
6/28/23 3:20,3463,MOPE#3,39.02869,-76.84563,42,0.309,0.177,0.235,0.261,0.277,0.29,24.4,25,24,23.2
6/28/23 3:40,3464,MOPE#3,39.02869,-76.84563,42,0.309,0.176,0.235,0.261,0.276,0.29,24.3,25,24,23.2
6/28/23 4:00,3465,MOPE#3,39.02869,-76.84563,42,0.309,0.176,0.235,0.26,0.275,0.29,24.2,25,24,23.5
6/28/23 4:20,3466,MOPE#3,39.02869,-76.84563,42,0.309,0.175,0.234,0.26,0.275,0.29,24.3,24.8,24,23.2
6/28/23 4:40,3467,MOPE#3,39.02869,-76.84563,42,0.309,0.175,0.234,0.26,0.275,0.29,24.1,24.8,24,23.5
6/28/23 5:00,3468,MOPE#3,39.02869,-76.84563,42,0.308,0.174,0.234,0.26,0.273,0.29,24.1,24.6,24,23.5
6/28/23 5:20,3469,MOPE#3,39.02869,-76.84563,42,0.308,0.174,0.234,0.26,0.273,0.29,24,24.7,24,23.5
6/28/23 5:40,3470,MOPE#3,39.02869,-76.84563,42,0.308,0.173,0.233,0.258,0.272,0.29,24,24.7,24,23.1
6/28/23 6:00,3471,MOPE#3,39.02869,-76.84563,42,0.307,0.173,0.233,0.258,0.272,0.29,23.8,24.5,24,23.5
6/28/23 6:20,3472,MOPE#3,39.02869,-76.84563,42,0.307,0.173,0.233,0.257,0.271,0.29,23.8,24.3,23.7,23.5
6/28/23 6:40,3473,MOPE#3,39.02869,-76.84563,42,0.309,0.172,0.233,0.257,0.271,0.29,23.7,24.5,24,23.1
6/28/23 7:00,3474,MOPE#3,39.02869,-76.84563,42,0.308,0.172,0.232,0.257,0.27,0.29,23.7,24.4,24,23.1
6/28/23 7:20,3475,MOPE#3,39.02869,-76.84563,42,0.309,0.172,0.232,0.257,0.27,0.29,23.7,24.2,24,23.5
6/28/23 7:40,3476,MOPE#3,39.02869,-76.84563,42,0.31,0.171,0.232,0.256,0.27,0.29,23.8,24.3,23.7,23.5
6/28/23 8:00,3477,MOPE#3,39.02869,-76.84563,42,0.311,0.171,0.232,0.256,0.27,0.29,23.6,24.1,23.5,23.5
6/28/23 8:20,3478,MOPE#3,39.02869,-76.84563,42,0.311,0.171,0.231,0.256,0.27,0.29,23.7,24.3,23.7,23.5
6/28/23 8:40,3479,MOPE#3,39.02869,-76.84563,42,0.311,0.171,0.231,0.255,0.268,0.29,23.8,24.3,23.7,23.1
6/28/23 9:00,3480,MOPE#3,39.02869,-76.84563,42,0.312,0.171,0.231,0.255,0.268,0.29,23.9,24.3,23.7,23.5
6/28/23 9:20,3481,MOPE#3,39.02869,-76.84563,42,0.313,0.171,0.231,0.255,0.267,0.29,24,24.2,23.7,23.5
6/28/23 9:40,3482,MOPE#3,39.02869,-76.84563,42,0.314,0.171,0.231,0.255,0.267,0.291,24.1,24.1,23.7,23.2
6/28/23 10:00,3483,MOPE#3,39.02869,-76.84563,42,0.315,0.171,0.23,0.253,0.267,0.291,24,24.2,23.7,23.5
6/28/23 10:20,3484,MOPE#3,39.02869,-76.84563,42,0.315,0.172,0.23,0.253,0.266,0.291,24.3,24.2,23.5,23.2
6/28/23 10:40,3485,MOPE#3,39.02869,-76.84563,42,0.315,0.172,0.23,0.253,0.267,0.291,24.4,24.1,23.7,23.2
6/28/23 11:00,3486,MOPE#3,39.02869,-76.84563,42,0.315,0.172,0.23,0.253,0.266,0.291,24.4,24.1,23.6,23.1
6/28/23 11:20,3487,MOPE#3,39.02869,-76.84563,42,0.318,0.173,0.23,0.252,0.266,0.291,24.6,24.2,23.6,23
6/28/23 11:40,3488,MOPE#3,39.02869,-76.84563,42,0.315,0.173,0.23,0.252,0.266,0.291,24.7,24.3,23.6,23.5
6/28/23 12:00,3489,MOPE#3,39.02869,-76.84563,42,0.315,0.173,0.23,0.252,0.265,0.291,24.8,24.2,23.6,23.5
6/28/23 12:20,3490,MOPE#3,39.02869,-76.84563,42,0.315,0.174,0.229,0.252,0.266,0.292,24.9,24.2,23.5,23.5
6/28/23 12:40,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,
6/28/23 13:00,,MOPE#3,39.02869,-76.84563,42,,,,,,,,,,
6/28/23 13:20,3491,MOPE#3,39.02869,-76.84563,42,0.318,0.175,0.23,0.252,0.265,0.292,25.4,24.2,23.5,23.1
6/28/23 13:40,3492,MOPE#3,39.02869,-76.84563,42,0.318,0.175,0.229,0.252,0.265,0.292,25.3,24.3,23.5,23.1
6/28/23 14:00,3493,MOPE#3,39.02869,-76.84563,42,0.318,0.176,0.229,0.251,0.265,0.292,25.6,24.3,23.5,23.1
6/28/23 14:20,3494,MOPE#3,39.02869,-76.84563,42,0.317,0.177,0.229,0.251,0.265,0.293,25.6,24.5,23.5,23.2
6/28/23 14:40,3495,MOPE#3,39.02869,-76.84563,42,0.317,0.177,0.229,0.251,0.265,0.293,25.7,24.5,23.5,23
6/28/23 15:00,3496,MOPE#3,39.02869,-76.84563,42,0.318,0.177,0.229,0.251,0.265,0.293,25.7,24.5,23.5,23.5
6/28/23 15:20,3497,MOPE#3,39.02869,-76.84563,42,0.318,0.178,0.229,0.251,0.265,0.293,26,24.7,23.5,23.5
6/28/23 15:40,3498,MOPE#3,39.02869,-76.84563,42,0.318,0.178,0.229,0.251,0.265,0.293,26,24.7,23.5,23.2
6/28/23 16:00,3499,MOPE#3,39.02869,-76.84563,42,0.319,0.178,0.229,0.251,0.265,0.293,26.2,24.8,23.5,23
6/28/23 16:20,3500,MOPE#3,39.02869,-76.84563,42,0.317,0.178,0.229,0.251,0.265,0.293,26.1,24.7,23.5,23.1
6/28/23 16:40,3501,MOPE#3,39.02869,-76.84563,42,0.314,0.178,0.229,0.251,0.265,0.293,26.1,24.8,23.5,23.1
6/28/23 17:00,3502,MOPE#3,39.02869,-76.84563,42,0.316,0.179,0.229,0.251,0.265,0.293,26.2,24.9,23.5,23.1
6/28/23 17:20,3503,MOPE#3,39.02869,-76.84563,42,0.32,0.179,0.229,0.251,0.265,0.293,26.2,25,23.5,23
6/28/23 17:40,3504,MOPE#3,39.02869,-76.84563,42,0.315,0.178,0.229,0.251,0.265,0.293,26.2,25,23.5,23
6/28/23 18:00,3505,MOPE#3,39.02869,-76.84563,42,0.312,0.178,0.228,0.25,0.265,0.293,26.2,25.1,23.5,23
6/28/23 18:20,3506,MOPE#3,39.02869,-76.84563,42,0.314,0.185,0.228,0.25,0.265,0.293,26,25.1,23.5,23
6/28/23 18:40,3507,MOPE#3,39.02869,-76.84563,42,0.31,0.183,0.228,0.25,0.265,0.293,26,25.2,23.5,23
6/28/23 19:00,3508,MOPE#3,39.02869,-76.84563,42,0.31,0.179,0.228,0.25,0.265,0.293,26,25.3,23.5,23
6/28/23 19:20,3509,MOPE#3,39.02869,-76.84563,42,0.308,0.178,0.228,0.25,0.265,0.293,25.8,25.2,23.5,23
6/28/23 19:40,3510,MOPE#3,39.02869,-76.84563,42,0.308,0.177,0.228,0.25,0.265,0.293,25.7,25.2,23.5,23.1
6/28/23 20:00,3511,MOPE#3,39.02869,-76.84563,42,0.308,0.177,0.228,0.25,0.265,0.293,25.9,25.3,23.6,23
6/28/23 20:20,3512,MOPE#3,39.02869,-76.84563,42,0.307,0.177,0.228,0.25,0.265,0.293,25.8,25.2,23.6,23
6/28/23 20:40,3513,MOPE#3,39.02869,-76.84563,42,0.306,0.176,0.227,0.25,0.265,0.293,25.7,25.2,23.5,23.1
6/28/23 21:00,3514,MOPE#3,39.02869,-76.84563,42,0.306,0.176,0.228,0.25,0.265,0.293,25.7,25.3,23.5,23
6/28/23 21:20,3515,MOPE#3,39.02869,-76.84563,42,0.305,0.176,0.227,0.25,0.263,0.293,25.5,25.3,23.5,23.5
6/28/23 21:40,3516,MOPE#3,39.02869,-76.84563,42,0.304,0.177,0.227,0.25,0.263,0.293,25.5,25.3,23.5,23.1
6/28/23 22:00,3517,MOPE#3,39.02869,-76.84563,42,0.303,0.177,0.227,0.25,0.263,0.293,25.5,25.2,23.5,23
6/28/23 22:20,3518,MOPE#3,39.02869,-76.84563,42,0.302,0.176,0.227,0.25,0.263,0.293,25.3,25.1,23.5,23
6/28/23 22:40,3519,MOPE#3,39.02869,-76.84563,42,0.302,0.18,0.227,0.25,0.263,0.293,25.2,25.1,23.5,23
6/28/23 23:00,3520,MOPE#3,39.02869,-76.84563,42,0.301,0.177,0.226,0.25,0.263,0.293,25.1,25.1,23.5,23
6/28/23 23:20,3521,MOPE#3,39.02869,-76.84563,42,0.301,0.176,0.226,0.25,0.263,0.295,25.1,25.1,23.7,23.1
6/28/23 23:40,3522,MOPE#3,39.02869,-76.84563,42,0.301,0.175,0.226,0.25,0.263,0.295,24.8,25.1,23.6,23.5
6/29/23 0:00,3523,MOPE#3,39.02869,-76.84563,42,0.299,0.175,0.226,0.25,0.263,0.295,24.8,25,23.5,23
6/29/23 0:20,3524,MOPE#3,39.02869,-76.84563,42,0.299,0.173,0.226,0.25,0.263,0.295,24.6,24.9,23.6,23.1
6/29/23 0:40,3525,MOPE#3,39.02869,-76.84563,42,0.299,0.172,0.226,0.25,0.263,0.295,24.6,24.9,23.6,23
6/29/23 1:00,3526,MOPE#3,39.02869,-76.84563,42,0.298,0.172,0.226,0.25,0.263,0.295,24.5,25,23.6,23.2
6/29/23 1:20,3527,MOPE#3,39.02869,-76.84563,42,0.297,0.171,0.225,0.25,0.263,0.295,24.3,24.8,23.7,23.1
6/29/23 1:40,3528,MOPE#3,39.02869,-76.84563,42,0.297,0.171,0.225,0.25,0.263,0.295,24.1,24.9,23.7,23.2
6/29/23 2:00,3529,MOPE#3,39.02869,-76.84563,42,0.296,0.172,0.225,0.25,0.263,0.295,24.2,24.8,23.5,23.5
6/29/23 2:20,3530,MOPE#3,39.02869,-76.84563,42,0.295,0.176,0.225,0.248,0.263,0.295,24.1,24.7,23.7,23.1
6/29/23 2:40,3531,MOPE#3,39.02869,-76.84563,42,0.295,0.169,0.225,0.248,0.263,0.295,24,24.6,23.5,23.1
6/29/23 3:00,3532,MOPE#3,39.02869,-76.84563,42,0.295,0.171,0.224,0.248,0.263,0.295,24,24.6,23.7,23.1
6/29/23 3:20,3533,MOPE#3,39.02869,-76.84563,42,0.295,0.172,0.223,0.248,0.263,0.295,23.8,24.4,23.5,23
6/29/23 3:40,3534,MOPE#3,39.02869,-76.84563,42,0.294,0.172,0.223,0.248,0.263,0.295,23.7,24.4,23.6,23.2
6/29/23 4:00,3535,MOPE#3,39.02869,-76.84563,42,0.295,0.17,0.223,0.247,0.263,0.295,23.6,24.4,23.6,23
6/29/23 4:20,3536,MOPE#3,39.02869,-76.84563,42,0.295,0.171,0.223,0.247,0.262,0.295,23.6,24.3,23.6,23.1
6/29/23 4:40,3537,MOPE#3,39.02869,-76.84563,42,0.295,0.172,0.223,0.247,0.263,0.295,23.5,24.2,23.7,23.5
6/29/23 5:00,3538,MOPE#3,39.02869,-76.84563,42,0.294,0.171,0.223,0.247,0.262,0.295,23.3,24.3,23.6,23.2
6/29/23 5:20,3539,MOPE#3,39.02869,-76.84563,42,0.294,0.17,0.223,0.247,0.262,0.295,23.3,24.3,23.5,23.1
6/29/23 5:40,3540,MOPE#3,39.02869,-76.84563,42,0.296,0.169,0.222,0.247,0.262,0.295,23.2,24.2,23.5,23.1
6/29/23 6:00,3541,MOPE#3,39.02869,-76.84563,42,0.295,0.169,0.222,0.247,0.263,0.295,23.3,24.1,23.5,23.1
6/29/23 6:20,3542,MOPE#3,39.02869,-76.84563,42,0.295,0.169,0.222,0.247,0.263,0.296,23,24.1,23.5,23.1
