MOPE#2 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
7/9/23 12:20,728,MOPE#2,39.02625,-76.84736,34,0.12,28,7.517,1.849,0.115,26.2,7.263,1.263,0.108,25.4,6.949,1.22,0.13,23.5,8.045,2.611
7/9/23 12:40,729,MOPE#2,39.02625,-76.84736,34,0.117,28.3,7.388,1.879,0.116,26.4,7.335,1.18,0.106,25.4,6.839,1.25,0.13,23.5,8.045,2.611
7/9/23 13:00,730,MOPE#2,39.02625,-76.84736,34,0.117,28.6,7.38,1.878,0.112,26.7,7.151,1.294,0.106,25.4,6.839,1.25,0.13,23.5,8.045,2.611
7/9/23 13:20,731,MOPE#2,39.02625,-76.84736,34,0.118,28.9,7.445,1.791,0.114,26.7,7.224,1.212,0.106,25.6,6.84,1.25,0.13,23.5,8.045,2.611
7/9/23 13:40,732,MOPE#2,39.02625,-76.84736,34,0.116,29.2,7.318,1.821,0.112,26.9,7.143,1.293,0.106,25.6,6.84,1.25,0.13,23.5,8.045,2.611
7/9/23 14:00,733,MOPE#2,39.02625,-76.84736,34,0.114,29.5,7.202,1.853,0.114,27.2,7.216,1.211,0.106,25.6,6.841,1.25,0.13,23.5,8.045,2.611
7/9/23 14:20,734,MOPE#2,39.02625,-76.84736,34,0.114,29.5,7.202,1.853,0.114,27.5,7.218,1.212,0.108,25.9,6.943,1.219,0.13,23.5,8.044,2.611
7/9/23 14:40,735,MOPE#2,39.02625,-76.84736,34,0.117,29.2,7.392,1.736,0.114,27.5,7.218,1.212,0.106,25.9,6.843,1.25,0.13,23.5,8.044,2.611
7/9/23 15:00,736,MOPE#2,39.02625,-76.84736,34,0.116,28.6,7.314,1.82,0.114,27.5,7.218,1.212,0.106,26.2,6.843,1.25,0.13,23.5,8.044,2.611
7/9/23 15:20,737,MOPE#2,39.02625,-76.84736,34,0.112,28,7.126,1.939,0.114,27.2,7.218,1.212,0.108,26.2,6.945,1.219,0.13,23.5,8.044,2.611
7/9/23 15:40,738,MOPE#2,39.02625,-76.84736,34,0.116,27.8,7.321,1.821,0.114,27.2,7.217,1.211,0.106,26.2,6.844,1.25,0.13,23.5,8.044,2.611
7/9/23 16:00,739,MOPE#2,39.02625,-76.84736,34,0.116,27.8,7.319,1.821,0.114,27.2,7.216,1.211,0.108,26.2,6.945,1.219,0.13,23.5,8.045,2.611
7/9/23 16:20,740,MOPE#2,39.02625,-76.84736,34,0.116,27.5,7.318,1.821,0.114,26.9,7.216,1.211,0.108,26.2,6.945,1.219,0.134,23.5,8.24,2.489
7/9/23 16:40,741,MOPE#2,39.02625,-76.84736,34,0.114,27.5,7.209,1.855,0.114,26.9,7.215,1.211,0.108,26.2,6.945,1.219,0.13,23.5,8.045,2.611
7/9/23 17:00,742,MOPE#2,39.02625,-76.84736,34,0.114,27.5,7.208,1.855,0.114,26.9,7.215,1.211,0.108,26.2,6.945,1.219,0.132,23.5,8.132,2.526
7/9/23 17:20,743,MOPE#2,39.02625,-76.84736,34,0.116,27.2,7.327,1.823,0.114,26.7,7.214,1.211,0.106,26.2,6.834,1.249,0.13,23.5,8.045,2.611
7/9/23 17:40,744,MOPE#2,39.02625,-76.84736,34,0.114,27.2,7.207,1.854,0.114,26.7,7.214,1.211,0.108,26.2,6.945,1.219,0.134,23.7,8.24,2.489
7/9/23 18:00,745,MOPE#2,39.02625,-76.84736,34,0.118,26.9,7.4,1.737,0.115,26.7,7.284,1.129,0.106,26.2,6.834,1.249,0.13,23.7,8.045,2.612
7/9/23 18:20,746,MOPE#2,39.02625,-76.84736,34,0.117,26.9,7.399,1.737,0.111,26.7,7.099,1.242,0.11,26.2,7.014,1.141,0.13,23.7,8.045,2.612
7/9/23 18:40,747,MOPE#2,39.02625,-76.84736,34,0.117,26.9,7.398,1.737,0.115,26.7,7.283,1.129,0.106,26.2,6.833,1.249,0.134,23.7,8.24,2.489
7/9/23 19:00,748,MOPE#2,39.02625,-76.84736,34,0.114,26.7,7.204,1.854,0.115,26.4,7.283,1.129,0.106,25.9,6.833,1.249,0.13,23.7,8.045,2.612
7/9/23 19:20,749,MOPE#2,39.02625,-76.84736,34,0.114,26.7,7.202,1.853,0.111,26.4,7.098,1.242,0.106,25.9,6.833,1.249,0.132,23.7,8.132,2.526
7/9/23 19:40,750,MOPE#2,39.02625,-76.84736,34,0.117,26.4,7.394,1.736,0.115,26.4,7.281,1.129,0.106,25.9,6.833,1.249,0.132,23.7,8.132,2.526
7/9/23 20:00,751,MOPE#2,39.02625,-76.84736,34,0.117,26.2,7.393,1.736,0.111,26.2,7.097,1.242,0.106,25.9,6.833,1.249,0.132,23.7,8.132,2.526
7/9/23 20:20,752,MOPE#2,39.02625,-76.84736,34,0.116,25.9,7.317,1.821,0.111,26.2,7.095,1.242,0.106,25.9,6.832,1.249,0.134,23.7,8.24,2.489
7/9/23 20:40,753,MOPE#2,39.02625,-76.84736,34,0.117,25.6,7.39,1.736,0.111,25.9,7.095,1.242,0.104,25.9,6.76,1.328,0.134,23.7,8.241,2.49
7/9/23 21:00,754,MOPE#2,39.02625,-76.84736,34,0.116,25.6,7.314,1.82,0.111,25.9,7.094,1.242,0.104,25.9,6.76,1.328,0.134,23.7,8.241,2.49
7/9/23 21:20,755,MOPE#2,39.02625,-76.84736,34,0.114,25.4,7.205,1.854,0.115,25.6,7.277,1.128,0.108,25.6,6.942,1.219,0.134,23.7,8.241,2.49
7/9/23 21:40,756,MOPE#2,39.02625,-76.84736,34,0.114,25.1,7.204,1.854,0.111,25.6,7.092,1.241,0.106,25.6,6.831,1.249,0.133,23.7,8.168,2.578
7/9/23 22:00,757,MOPE#2,39.02625,-76.84736,34,0.114,25.1,7.203,1.853,0.111,25.4,7.092,1.241,0.106,25.6,6.83,1.248,0.134,23.7,8.241,2.49
7/9/23 22:20,758,MOPE#2,39.02625,-76.84736,34,0.115,24.9,7.278,1.768,0.115,25.4,7.275,1.128,0.11,25.6,7.011,1.14,0.134,23.7,8.241,2.49
7/9/23 22:40,759,MOPE#2,39.02625,-76.84736,34,0.113,24.9,7.201,1.853,0.111,25.4,7.09,1.241,0.11,25.4,7.01,1.14,0.133,23.7,8.168,2.578
7/9/23 23:00,760,MOPE#2,39.02625,-76.84736,34,0.113,24.7,7.199,1.853,0.115,25.1,7.274,1.128,0.108,25.4,6.91,1.171,0.133,23.7,8.168,2.578
7/9/23 23:20,761,MOPE#2,39.02625,-76.84736,34,0.115,24.4,7.274,1.768,0.111,25.1,7.089,1.241,0.11,25.4,7.009,1.14,0.134,23.7,8.241,2.49
7/9/23 23:40,762,MOPE#2,39.02625,-76.84736,34,0.115,24.4,7.273,1.768,0.111,24.9,7.088,1.241,0.106,25.1,6.828,1.248,0.134,23.7,8.241,2.49
7/10/23 0:00,763,MOPE#2,39.02625,-76.84736,34,0.115,24.2,7.273,1.767,0.109,24.9,6.983,1.273,0.106,25.1,6.828,1.248,0.13,23.7,8.059,2.615
7/10/23 0:20,764,MOPE#2,39.02625,-76.84736,34,0.115,24.2,7.271,1.767,0.113,24.7,7.169,1.16,0.104,25.1,6.726,1.279,0.132,23.7,8.133,2.526
7/10/23 0:40,765,MOPE#2,39.02625,-76.84736,34,0.115,23.9,7.271,1.767,0.111,24.7,7.086,1.24,0.104,24.9,6.725,1.279,0.134,23.7,8.241,2.49
7/10/23 1:00,766,MOPE#2,39.02625,-76.84736,34,0.115,23.9,7.27,1.767,0.113,24.7,7.167,1.16,0.104,24.9,6.725,1.279,0.134,23.7,8.241,2.49
7/10/23 1:20,767,MOPE#2,39.02625,-76.84736,34,0.119,23.7,7.459,1.651,0.113,24.4,7.166,1.16,0.104,24.9,6.724,1.279,0.134,23.7,8.241,2.49
7/10/23 1:40,768,MOPE#2,39.02625,-76.84736,34,0.115,23.7,7.268,1.766,0.113,24.4,7.166,1.16,0.106,24.9,6.825,1.248,0.134,23.7,8.241,2.49
7/10/23 2:00,769,MOPE#2,39.02625,-76.84736,34,0.115,23.5,7.267,1.766,0.113,24.2,7.165,1.16,0.106,24.7,6.825,1.248,0.132,23.7,8.133,2.526
7/10/23 2:20,770,MOPE#2,39.02625,-76.84736,34,0.115,23.3,7.266,1.766,0.113,24.2,7.164,1.16,0.106,24.7,6.825,1.248,0.132,23.7,8.133,2.526
7/10/23 2:40,771,MOPE#2,39.02625,-76.84736,34,0.115,23.3,7.265,1.766,0.113,23.9,7.163,1.159,0.106,24.7,6.824,1.248,0.132,23.7,8.132,2.526
7/10/23 3:00,772,MOPE#2,39.02625,-76.84736,34,0.119,23,7.454,1.65,0.113,23.9,7.163,1.159,0.104,24.4,6.722,1.279,0.132,23.7,8.132,2.526
7/10/23 3:20,773,MOPE#2,39.02625,-76.84736,34,0.115,23,7.263,1.766,0.113,23.7,7.162,1.159,0.106,24.4,6.823,1.247,0.134,23.7,8.24,2.489
7/10/23 3:40,774,MOPE#2,39.02625,-76.84736,34,0.115,23,7.263,1.765,0.113,23.7,7.162,1.159,0.104,24.4,6.721,1.278,0.132,23.7,8.132,2.526
7/10/23 4:00,775,MOPE#2,39.02625,-76.84736,34,0.116,22.8,7.336,1.681,0.113,23.7,7.161,1.159,0.104,24.2,6.72,1.278,0.132,23.7,8.132,2.526
7/10/23 4:20,776,MOPE#2,39.02625,-76.84736,34,0.115,22.8,7.262,1.765,0.113,23.5,7.16,1.159,0.105,24.2,6.792,1.2,0.132,23.7,8.132,2.526
7/10/23 4:40,777,MOPE#2,39.02625,-76.84736,34,0.113,22.8,7.154,1.799,0.113,23.5,7.16,1.159,0.107,24.2,6.892,1.169,0.132,23.7,8.132,2.526
7/10/23 5:00,778,MOPE#2,39.02625,-76.84736,34,0.115,22.8,7.262,1.765,0.113,23.5,7.159,1.159,0.107,23.9,6.892,1.169,0.132,23.7,8.132,2.526
7/10/23 5:20,779,MOPE#2,39.02625,-76.84736,34,0.113,22.8,7.154,1.799,0.113,23.5,7.159,1.159,0.107,23.9,6.891,1.169,0.132,23.5,8.132,2.526
7/10/23 5:40,780,MOPE#2,39.02625,-76.84736,34,0.116,22.8,7.335,1.681,0.113,23.3,7.159,1.159,0.107,23.9,6.891,1.169,0.132,23.5,8.132,2.526
7/10/23 6:00,781,MOPE#2,39.02625,-76.84736,34,0.114,22.8,7.229,1.715,0.113,23.3,7.159,1.159,0.105,23.9,6.79,1.2,0.132,23.5,8.132,2.526
7/10/23 6:20,782,MOPE#2,39.02625,-76.84736,34,0.113,22.8,7.154,1.799,0.113,23.3,7.158,1.159,0.105,23.7,6.79,1.2,0.132,23.5,8.132,2.526
7/10/23 6:40,783,MOPE#2,39.02625,-76.84736,34,0.113,22.8,7.154,1.799,0.113,23.3,7.158,1.159,0.107,23.7,6.89,1.168,0.134,23.5,8.24,2.489
7/10/23 7:00,784,MOPE#2,39.02625,-76.84736,34,0.114,22.8,7.23,1.715,0.113,23.3,7.158,1.159,0.107,23.7,6.89,1.168,0.132,23.5,8.131,2.526
7/10/23 7:20,785,MOPE#2,39.02625,-76.84736,34,0.116,22.8,7.347,1.683,0.114,23.3,7.228,1.078,0.105,23.7,6.789,1.199,0.132,23.5,8.131,2.526
7/10/23 7:40,786,MOPE#2,39.02625,-76.84736,34,0.115,23,7.263,1.765,0.113,23.3,7.157,1.159,0.105,23.7,6.789,1.199,0.134,23.5,8.239,2.489
7/10/23 8:00,787,MOPE#2,39.02625,-76.84736,34,0.113,23,7.156,1.8,0.114,23.3,7.228,1.078,0.107,23.7,6.889,1.168,0.132,23.5,8.131,2.526
7/10/23 8:20,788,MOPE#2,39.02625,-76.84736,34,0.115,23,7.264,1.766,0.113,23.3,7.158,1.159,0.105,23.7,6.788,1.199,0.132,23.5,8.13,2.525
7/10/23 8:40,789,MOPE#2,39.02625,-76.84736,34,0.115,23.3,7.265,1.766,0.113,23.3,7.158,1.159,0.105,23.7,6.788,1.199,0.132,23.5,8.13,2.525
7/10/23 9:00,790,MOPE#2,39.02625,-76.84736,34,0.115,23.5,7.266,1.766,0.113,23.3,7.158,1.159,0.105,23.5,6.788,1.199,0.132,23.5,8.13,2.525
7/10/23 9:20,791,MOPE#2,39.02625,-76.84736,34,0.115,23.7,7.268,1.766,0.113,23.5,7.159,1.159,0.103,23.5,6.706,1.276,0.132,23.5,8.13,2.525
7/10/23 9:40,792,MOPE#2,39.02625,-76.84736,34,0.116,23.9,7.344,1.683,0.11,23.5,7.046,1.19,0.105,23.5,6.788,1.199,0.132,23.3,8.13,2.525
7/10/23 10:00,793,MOPE#2,39.02625,-76.84736,34,0.116,24.4,7.335,1.681,0.11,23.5,7.047,1.19,0.107,23.7,6.889,1.168,0.132,23.3,8.13,2.525
7/10/23 10:20,794,MOPE#2,39.02625,-76.84736,34,0.114,24.9,7.221,1.713,0.11,23.7,7.048,1.19,0.105,23.7,6.779,1.198,0.132,23.3,8.13,2.525
7/10/23 10:40,795,MOPE#2,39.02625,-76.84736,34,0.11,25.4,7.02,1.828,0.112,23.9,7.152,1.158,0.105,23.7,6.779,1.198,0.132,23.3,8.13,2.525
7/10/23 11:00,796,MOPE#2,39.02625,-76.84736,34,0.111,25.9,7.09,1.742,0.11,24.2,7.04,1.189,0.105,23.7,6.779,1.198,0.132,23.3,8.129,2.525
7/10/23 11:20,797,MOPE#2,39.02625,-76.84736,34,0.113,26.4,7.158,1.657,0.11,24.4,7.042,1.19,0.105,23.7,6.78,1.198,0.132,23.3,8.129,2.525
7/10/23 11:40,798,MOPE#2,39.02625,-76.84736,34,0.11,26.9,7.034,1.687,0.112,24.9,7.115,1.109,0.105,23.9,6.78,1.198,0.132,23.3,8.129,2.525
7/10/23 12:00,799,MOPE#2,39.02625,-76.84736,34,0.11,27.5,7.027,1.686,0.11,25.1,7.035,1.189,0.105,23.9,6.781,1.198,0.132,23.3,8.129,2.525
7/10/23 12:20,800,MOPE#2,39.02625,-76.84736,34,0.105,27.8,6.793,1.749,0.11,25.4,7.037,1.189,0.103,24.2,6.671,1.228,0.132,23.3,8.128,2.525
7/10/23 12:40,801,MOPE#2,39.02625,-76.84736,34,0.105,28,6.785,1.747,0.108,25.6,6.925,1.22,0.103,24.4,6.672,1.228,0.132,23.3,8.128,2.525
7/10/23 13:00,802,MOPE#2,39.02625,-76.84736,34,0.102,28.3,6.667,1.778,0.11,25.9,7.031,1.188,0.105,24.4,6.774,1.197,0.132,23,8.128,2.525
7/10/23 13:20,803,MOPE#2,39.02625,-76.84736,34,0.102,28.3,6.657,1.776,0.112,25.9,7.103,1.107,0.105,24.7,6.776,1.198,0.132,23.3,8.128,2.525
7/10/23 13:40,804,MOPE#2,39.02625,-76.84736,34,0.1,28.6,6.528,1.805,0.108,26.2,6.919,1.219,0.105,24.7,6.776,1.198,0.132,23,8.128,2.525
7/10/23 14:00,805,MOPE#2,39.02625,-76.84736,34,0.103,28.9,6.689,1.64,0.109,26.4,6.993,1.139,0.105,24.9,6.777,1.198,0.132,23,8.128,2.525
7/10/23 14:20,806,MOPE#2,39.02625,-76.84736,34,0.098,28.9,6.481,1.751,0.108,26.7,6.912,1.218,0.106,25.1,6.849,1.12,0.128,23,7.931,2.647
7/10/23 14:40,807,MOPE#2,39.02625,-76.84736,34,0.1,28.9,6.553,1.667,0.109,26.7,6.985,1.138,0.102,25.1,6.668,1.228,0.132,23,8.128,2.525
7/10/23 15:00,808,MOPE#2,39.02625,-76.84736,34,0.097,29.2,6.435,1.697,0.105,26.9,6.799,1.249,0.102,25.4,6.669,1.228,0.132,23,8.128,2.525
7/10/23 15:20,809,MOPE#2,39.02625,-76.84736,34,0.097,29.2,6.426,1.695,0.107,26.9,6.874,1.169,0.102,25.4,6.669,1.228,0.13,23,8.041,2.61
7/10/23 15:40,810,MOPE#2,39.02625,-76.84736,34,0.095,29.2,6.306,1.726,0.103,26.9,6.686,1.28,0.103,25.6,6.67,1.228,0.132,23,8.128,2.525
7/10/23 16:00,811,MOPE#2,39.02625,-76.84736,34,0.092,28.9,6.185,1.756,0.107,27.2,6.866,1.167,0.103,25.6,6.671,1.228,0.132,23,8.128,2.525
7/10/23 16:20,812,MOPE#2,39.02625,-76.84736,34,0.096,28.9,6.375,1.642,0.107,27.2,6.866,1.167,0.104,25.6,6.744,1.15,0.132,23,8.128,2.525
7/10/23 16:40,813,MOPE#2,39.02625,-76.84736,34,0.094,28.6,6.256,1.672,0.107,27.2,6.866,1.167,0.1,25.9,6.561,1.258,0.132,23,8.128,2.525
7/10/23 17:00,814,MOPE#2,39.02625,-76.84736,34,0.095,28.6,6.337,1.591,0.104,27.2,6.752,1.198,0.102,25.9,6.663,1.227,0.132,23,8.128,2.525
7/10/23 17:20,815,MOPE#2,39.02625,-76.84736,34,0.091,28.3,6.134,1.701,0.104,27.2,6.752,1.198,0.102,25.9,6.663,1.227,0.132,23.3,8.128,2.525
7/10/23 17:40,816,MOPE#2,39.02625,-76.84736,34,0.091,28,6.133,1.701,0.104,27.2,6.752,1.198,0.102,25.9,6.664,1.227,0.132,23.3,8.128,2.525
7/10/23 18:00,817,MOPE#2,39.02625,-76.84736,34,0.093,28,6.214,1.62,0.104,27.2,6.752,1.198,0.102,25.9,6.664,1.227,0.132,23.3,8.128,2.525
7/10/23 18:20,818,MOPE#2,39.02625,-76.84736,34,0.093,27.8,6.213,1.619,0.104,26.9,6.751,1.198,0.102,25.9,6.664,1.227,0.132,23.3,8.128,2.525
7/10/23 18:40,819,MOPE#2,39.02625,-76.84736,34,0.093,27.5,6.212,1.619,0.106,26.9,6.824,1.117,0.102,25.9,6.664,1.227,0.132,23.3,8.129,2.525
7/10/23 19:00,820,MOPE#2,39.02625,-76.84736,34,0.091,27.5,6.128,1.7,0.106,26.9,6.824,1.117,0.102,25.9,6.664,1.227,0.132,23.3,8.129,2.525
7/10/23 19:20,821,MOPE#2,39.02625,-76.84736,34,0.095,27.2,6.327,1.589,0.106,26.7,6.823,1.117,0.102,25.9,6.664,1.227,0.132,23.3,8.129,2.525
7/10/23 19:40,822,MOPE#2,39.02625,-76.84736,34,0.095,26.9,6.326,1.588,0.106,26.7,6.823,1.117,0.104,25.9,6.736,1.149,0.132,23.3,8.129,2.525
7/10/23 20:00,823,MOPE#2,39.02625,-76.84736,34,0.091,26.7,6.133,1.701,0.106,26.4,6.821,1.117,0.104,25.9,6.736,1.149,0.132,23.3,8.129,2.525
7/10/23 20:20,824,MOPE#2,39.02625,-76.84736,34,0.095,26.2,6.332,1.589,0.102,26.4,6.633,1.228,0.104,25.9,6.735,1.149,0.132,23.3,8.13,2.525
7/10/23 20:40,825,MOPE#2,39.02625,-76.84736,34,0.095,25.9,6.329,1.589,0.102,26.2,6.632,1.228,0.104,25.9,6.735,1.149,0.132,23.3,8.13,2.525
7/10/23 21:00,826,MOPE#2,39.02625,-76.84736,34,0.095,25.6,6.328,1.589,0.106,26.2,6.818,1.117,0.104,25.9,6.735,1.149,0.132,23.3,8.13,2.525
7/10/23 21:20,827,MOPE#2,39.02625,-76.84736,34,0.093,25.4,6.217,1.62,0.106,25.9,6.818,1.117,0.104,25.6,6.734,1.149,0.132,23.3,8.13,2.525
7/10/23 21:40,828,MOPE#2,39.02625,-76.84736,34,0.093,25.1,6.216,1.62,0.102,25.6,6.629,1.227,0.104,25.6,6.734,1.149,0.132,23.5,8.13,2.525
7/10/23 22:00,829,MOPE#2,39.02625,-76.84736,34,0.095,24.9,6.333,1.59,0.102,25.6,6.627,1.227,0.104,25.6,6.734,1.149,0.132,23.5,8.13,2.525
7/10/23 22:20,830,MOPE#2,39.02625,-76.84736,34,0.095,24.7,6.331,1.589,0.106,25.4,6.814,1.116,0.104,25.4,6.733,1.149,0.132,23.5,8.13,2.525
7/10/23 22:40,831,MOPE#2,39.02625,-76.84736,34,0.095,24.7,6.33,1.589,0.102,25.4,6.626,1.227,0.104,25.4,6.732,1.149,0.132,23.5,8.13,2.525
7/10/23 23:00,832,MOPE#2,39.02625,-76.84736,34,0.095,24.4,6.329,1.589,0.103,25.1,6.699,1.146,0.104,25.4,6.732,1.149,0.132,23.5,8.13,2.525
7/10/23 23:20,833,MOPE#2,39.02625,-76.84736,34,0.093,24.2,6.219,1.62,0.107,24.9,6.883,1.036,0.1,25.1,6.548,1.256,0.132,23.5,8.13,2.525
7/10/23 23:40,834,MOPE#2,39.02625,-76.84736,34,0.097,23.9,6.415,1.51,0.103,24.9,6.697,1.146,0.1,25.1,6.547,1.256,0.132,23.5,8.131,2.526
7/11/23 0:00,835,MOPE#2,39.02625,-76.84736,34,0.097,23.9,6.414,1.509,0.107,24.7,6.882,1.036,0.1,24.9,6.547,1.256,0.132,23.5,8.131,2.526
7/11/23 0:20,836,MOPE#2,39.02625,-76.84736,34,0.097,23.7,6.414,1.509,0.107,24.7,6.881,1.036,0.1,24.9,6.546,1.255,0.132,23.5,8.131,2.526
7/11/23 0:40,837,MOPE#2,39.02625,-76.84736,34,0.097,23.7,6.413,1.509,0.103,24.4,6.695,1.146,0.1,24.9,6.546,1.255,0.132,23.5,8.131,2.526
7/11/23 1:00,838,MOPE#2,39.02625,-76.84736,34,0.095,23.5,6.333,1.59,0.103,24.2,6.694,1.146,0.1,24.7,6.545,1.255,0.132,23.5,8.131,2.526
7/11/23 1:20,839,MOPE#2,39.02625,-76.84736,34,0.095,23.3,6.332,1.589,0.103,24.2,6.693,1.146,0.101,24.7,6.618,1.177,0.132,23.5,8.131,2.526
7/11/23 1:40,840,MOPE#2,39.02625,-76.84736,34,0.095,23.3,6.331,1.589,0.105,23.9,6.776,1.067,0.1,24.7,6.544,1.255,0.132,23.5,8.131,2.526
7/11/23 2:00,841,MOPE#2,39.02625,-76.84736,34,0.095,23,6.33,1.589,0.103,23.9,6.691,1.145,0.1,24.4,6.544,1.255,0.132,23.5,8.13,2.525
7/11/23 2:20,842,MOPE#2,39.02625,-76.84736,34,0.095,23,6.329,1.589,0.103,23.9,6.691,1.145,0.101,24.4,6.616,1.177,0.132,23.5,8.13,2.525
7/11/23 2:40,843,MOPE#2,39.02625,-76.84736,34,0.093,22.8,6.219,1.62,0.103,23.7,6.69,1.145,0.101,24.4,6.616,1.177,0.132,23.5,8.131,2.526
7/11/23 3:00,844,MOPE#2,39.02625,-76.84736,34,0.093,22.8,6.219,1.62,0.103,23.7,6.69,1.145,0.101,24.2,6.615,1.177,0.132,23.5,8.13,2.525
7/11/23 3:20,845,MOPE#2,39.02625,-76.84736,34,0.093,22.6,6.218,1.62,0.103,23.5,6.689,1.145,0.101,24.2,6.615,1.177,0.132,23.5,8.13,2.525
7/11/23 3:40,846,MOPE#2,39.02625,-76.84736,34,0.093,22.4,6.217,1.62,0.101,23.5,6.584,1.177,0.101,23.9,6.614,1.177,0.132,23.5,8.13,2.525
7/11/23 4:00,847,MOPE#2,39.02625,-76.84736,34,0.097,22.1,6.414,1.509,0.105,23.3,6.77,1.066,0.101,23.9,6.613,1.177,0.134,23.5,8.238,2.489
7/11/23 4:20,848,MOPE#2,39.02625,-76.84736,34,0.097,22.1,6.413,1.509,0.105,23.3,6.77,1.066,0.101,23.9,6.613,1.177,0.132,23.5,8.13,2.525
7/11/23 4:40,849,MOPE#2,39.02625,-76.84736,34,0.097,21.9,6.412,1.509,0.101,23,6.582,1.176,0.101,23.9,6.612,1.177,0.132,23.5,8.13,2.525
7/11/23 5:00,850,MOPE#2,39.02625,-76.84736,34,0.097,21.9,6.412,1.509,0.101,23,6.581,1.176,0.101,23.7,6.612,1.177,0.132,23.5,8.13,2.525
7/11/23 5:20,851,MOPE#2,39.02625,-76.84736,34,0.097,21.9,6.411,1.509,0.101,22.8,6.58,1.176,0.101,23.7,6.611,1.177,0.132,23.3,8.13,2.525
7/11/23 5:40,852,MOPE#2,39.02625,-76.84736,34,0.097,21.7,6.41,1.509,0.105,22.8,6.767,1.066,0.101,23.5,6.611,1.176,0.132,23.5,8.13,2.525
7/11/23 6:00,853,MOPE#2,39.02625,-76.84736,34,0.097,21.7,6.41,1.509,0.105,22.6,6.766,1.066,0.101,23.5,6.61,1.176,0.132,23.3,8.13,2.525
7/11/23 6:20,854,MOPE#2,39.02625,-76.84736,34,0.097,21.7,6.41,1.509,0.101,22.6,6.579,1.176,0.101,23.5,6.61,1.176,0.132,23.3,8.13,2.525
7/11/23 6:40,855,MOPE#2,39.02625,-76.84736,34,0.097,21.9,6.411,1.509,0.105,22.6,6.766,1.066,0.101,23.3,6.609,1.176,0.132,23.3,8.13,2.525
7/11/23 7:00,856,MOPE#2,39.02625,-76.84736,34,0.097,21.9,6.411,1.509,0.101,22.6,6.579,1.176,0.101,23.3,6.609,1.176,0.132,23.3,8.13,2.525
7/11/23 7:20,857,MOPE#2,39.02625,-76.84736,34,0.097,22.1,6.412,1.509,0.101,22.6,6.578,1.176,0.101,23.3,6.609,1.176,0.132,23.3,8.129,2.525
7/11/23 7:40,858,MOPE#2,39.02625,-76.84736,34,0.097,22.4,6.413,1.509,0.101,22.6,6.579,1.176,0.101,23.3,6.608,1.176,0.132,23.3,8.129,2.525
7/11/23 8:00,859,MOPE#2,39.02625,-76.84736,34,0.097,22.6,6.406,1.508,0.102,22.6,6.653,1.096,0.103,23,6.68,1.099,0.132,23.3,8.129,2.525
7/11/23 8:20,860,MOPE#2,39.02625,-76.84736,34,0.094,23,6.291,1.538,0.102,22.8,6.654,1.096,0.103,23,6.68,1.099,0.132,23.3,8.129,2.525
7/11/23 8:40,861,MOPE#2,39.02625,-76.84736,34,0.094,23.3,6.284,1.537,0.104,22.8,6.758,1.065,0.099,23,6.497,1.205,0.132,23.3,8.128,2.525
7/11/23 9:00,862,MOPE#2,39.02625,-76.84736,34,0.096,23.7,6.356,1.455,0.102,23,6.646,1.095,0.099,23,6.497,1.205,0.132,23.3,8.128,2.525
7/11/23 9:20,863,MOPE#2,39.02625,-76.84736,34,0.093,24.2,6.242,1.485,0.102,23.3,6.647,1.095,0.099,23,6.497,1.205,0.132,23.3,8.128,2.525
7/11/23 9:40,864,MOPE#2,39.02625,-76.84736,34,0.091,24.7,6.118,1.514,0.102,23.5,6.638,1.094,0.1,23.3,6.57,1.128,0.132,23,8.128,2.525
7/11/23 10:00,865,MOPE#2,39.02625,-76.84736,34,0.09,25.4,6.113,1.513,0.102,23.7,6.64,1.094,0.103,23.3,6.671,1.098,0.133,23,8.201,2.436
7/11/23 10:20,866,MOPE#2,39.02625,-76.84736,34,0.088,25.9,5.989,1.541,0.102,23.9,6.641,1.094,0.099,23.3,6.489,1.204,0.132,23,8.128,2.525
7/11/23 10:40,867,MOPE#2,39.02625,-76.84736,34,0.088,26.2,5.982,1.539,0.1,24.2,6.529,1.125,0.1,23.5,6.563,1.127,0.129,23,8.006,2.558
7/11/23 11:00,868,MOPE#2,39.02625,-76.84736,34,0.089,26.7,6.057,1.459,0.102,24.4,6.635,1.094,0.1,23.5,6.564,1.127,0.133,23,8.201,2.436
7/11/23 11:20,869,MOPE#2,39.02625,-76.84736,34,0.087,27.2,5.934,1.487,0.099,24.7,6.523,1.124,0.1,23.7,6.564,1.127,0.129,23,8.006,2.558
7/11/23 11:40,870,MOPE#2,39.02625,-76.84736,34,0.086,27.8,5.928,1.486,0.099,25.1,6.516,1.123,0.096,23.7,6.381,1.234,0.133,23,8.2,2.436
7/11/23 12:00,871,MOPE#2,39.02625,-76.84736,34,0.084,28.3,5.804,1.513,0.099,25.4,6.518,1.123,0.1,23.9,6.557,1.126,0.129,23,8.006,2.558
7/11/23 12:20,872,MOPE#2,39.02625,-76.84736,34,0.083,28.6,5.772,1.464,0.097,25.6,6.405,1.153,0.1,24.2,6.558,1.126,0.129,23,8.006,2.558
