MOPE#1 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
7/15/23 1:00,1127,MOPE#1,39.03095,-76.84426,40,0.174,0.076,0.08,0.14,0.166,0.2,27.3,27.5,25.7,25
7/15/23 1:20,1128,MOPE#1,39.03095,-76.84426,40,0.174,0.075,0.08,0.14,0.166,0.2,27.1,27.5,25.6,25
7/15/23 1:40,1129,MOPE#1,39.03095,-76.84426,40,0.174,0.075,0.08,0.14,0.166,0.2,27.1,27.4,25.6,25
7/15/23 2:00,1130,MOPE#1,39.03095,-76.84426,40,0.174,0.074,0.079,0.14,0.166,0.2,27.1,27.3,25.6,25
7/15/23 2:20,1131,MOPE#1,39.03095,-76.84426,40,0.174,0.074,0.079,0.14,0.166,0.2,27.1,27.2,25.6,24.7
7/15/23 2:40,1132,MOPE#1,39.03095,-76.84426,40,0.175,0.074,0.079,0.14,0.166,0.2,27,27.3,25.7,24.7
7/15/23 3:00,1133,MOPE#1,39.03095,-76.84426,40,0.175,0.073,0.079,0.14,0.166,0.2,27,27.1,25.6,25
7/15/23 3:20,1134,MOPE#1,39.03095,-76.84426,40,0.175,0.073,0.079,0.14,0.166,0.2,26.8,27.1,25.7,25
7/15/23 3:40,1135,MOPE#1,39.03095,-76.84426,40,0.175,0.073,0.079,0.14,0.166,0.2,26.8,27.1,25.6,24.7
7/15/23 4:00,1136,MOPE#1,39.03095,-76.84426,40,0.175,0.072,0.079,0.14,0.166,0.2,26.6,27,25.6,25
7/15/23 4:20,1137,MOPE#1,39.03095,-76.84426,40,0.175,0.072,0.079,0.14,0.166,0.2,26.6,26.9,25.6,25
7/15/23 4:40,1138,MOPE#1,39.03095,-76.84426,40,0.175,0.072,0.079,0.14,0.166,0.2,26.5,27,25.6,25
7/15/23 5:00,1139,MOPE#1,39.03095,-76.84426,40,0.175,0.07099999,0.079,0.14,0.166,0.2,26.5,26.7,25.6,25
7/15/23 5:20,1140,MOPE#1,39.03095,-76.84426,40,0.175,0.07099999,0.079,0.14,0.166,0.2,26.5,26.8,25.7,25
7/15/23 5:40,1141,MOPE#1,39.03095,-76.84426,40,0.175,0.07099999,0.078,0.14,0.165,0.2,26.5,26.7,25.6,24.6
7/15/23 6:00,1142,MOPE#1,39.03095,-76.84426,40,0.176,0.07099999,0.078,0.14,0.166,0.2,26.3,26.8,25.6,24.6
7/15/23 6:20,1143,MOPE#1,39.03095,-76.84426,40,0.176,0.07,0.079,0.14,0.166,0.2,26.3,26.6,25.6,25
7/15/23 6:40,1144,MOPE#1,39.03095,-76.84426,40,0.177,0.07,0.079,0.14,0.167,0.2,26.2,26.7,25.6,25
7/15/23 7:00,1145,MOPE#1,39.03095,-76.84426,40,0.177,0.07,0.078,0.14,0.167,0.2,26.2,26.6,25.6,25
7/15/23 7:20,1146,MOPE#1,39.03095,-76.84426,40,0.178,0.07,0.079,0.14,0.166,0.2,26.3,26.5,25.5,25
7/15/23 7:40,1147,MOPE#1,39.03095,-76.84426,40,0.179,0.07,0.078,0.14,0.166,0.2,26.3,26.5,25.5,25
7/15/23 8:00,1148,MOPE#1,39.03095,-76.84426,40,0.18,0.07,0.078,0.14,0.166,0.2,26.3,26.5,25.6,24.7
7/15/23 8:20,1149,MOPE#1,39.03095,-76.84426,40,0.181,0.07,0.078,0.14,0.166,0.2,26.2,26.5,25.6,25
7/15/23 8:40,1150,MOPE#1,39.03095,-76.84426,40,0.182,0.07,0.078,0.14,0.166,0.2,26.2,26.3,25.6,25
7/15/23 9:00,1151,MOPE#1,39.03095,-76.84426,40,0.183,0.07,0.078,0.138,0.166,0.2,26.4,26.5,25.5,25
7/15/23 9:20,1152,MOPE#1,39.03095,-76.84426,40,0.184,0.07,0.078,0.138,0.166,0.2,26.6,26.3,25.5,25
7/15/23 9:40,1153,MOPE#1,39.03095,-76.84426,40,0.185,0.07099999,0.077,0.138,0.166,0.2,26.6,26.5,25.5,25
7/15/23 10:00,1154,MOPE#1,39.03095,-76.84426,40,0.186,0.07099999,0.077,0.138,0.166,0.2,26.8,26.5,25.5,25
7/15/23 10:20,1155,MOPE#1,39.03095,-76.84426,40,0.187,0.072,0.077,0.138,0.166,0.2,27.1,26.5,25.5,24.7
7/15/23 10:40,1156,MOPE#1,39.03095,-76.84426,40,0.189,0.072,0.077,0.138,0.166,0.2,27.1,26.5,25.2,25
7/15/23 11:00,1157,MOPE#1,39.03095,-76.84426,40,0.19,0.073,0.077,0.138,0.165,0.2,27.3,26.3,25.5,25
7/15/23 11:20,1158,MOPE#1,39.03095,-76.84426,40,0.191,0.074,0.077,0.138,0.165,0.2,27.5,26.6,25.5,25
7/15/23 11:40,1159,MOPE#1,39.03095,-76.84426,40,0.191,0.074,0.077,0.138,0.165,0.2,27.7,26.5,25.3,25
7/15/23 12:00,1160,MOPE#1,39.03095,-76.84426,40,0.192,0.075,0.077,0.137,0.165,0.2,28,26.6,25.5,25
7/15/23 12:20,1161,MOPE#1,39.03095,-76.84426,40,0.192,0.076,0.077,0.137,0.165,0.2,28.1,26.7,25.5,24.6
7/15/23 12:40,1162,MOPE#1,39.03095,-76.84426,40,0.193,0.076,0.077,0.137,0.165,0.2,28.2,26.7,25.5,25
7/15/23 13:00,1163,MOPE#1,39.03095,-76.84426,40,0.193,0.077,0.077,0.137,0.165,0.2,28.4,26.8,25.5,24.5
7/15/23 13:20,1164,MOPE#1,39.03095,-76.84426,40,0.193,0.077,0.077,0.137,0.165,0.2,28.6,26.9,25.2,25
7/15/23 13:40,1165,MOPE#1,39.03095,-76.84426,40,0.193,0.078,0.077,0.137,0.165,0.2,28.6,26.9,25.3,24.6
7/15/23 14:00,1166,MOPE#1,39.03095,-76.84426,40,0.193,0.078,0.077,0.137,0.165,0.2,28.8,27,25.2,25
7/15/23 14:20,1167,MOPE#1,39.03095,-76.84426,40,0.193,0.079,0.077,0.137,0.165,0.2,28.8,27.2,25.2,24.6
7/15/23 14:40,1168,MOPE#1,39.03095,-76.84426,40,0.194,0.079,0.077,0.137,0.165,0.2,29.1,27.2,25.5,24.7
7/15/23 15:00,1169,MOPE#1,39.03095,-76.84426,40,0.194,0.08,0.077,0.137,0.165,0.2,29.1,27.2,25.2,24.7
7/15/23 15:20,1170,MOPE#1,39.03095,-76.84426,40,0.194,0.08,0.077,0.137,0.165,0.2,29.3,27.1,25.2,24.7
7/15/23 15:40,1171,MOPE#1,39.03095,-76.84426,40,0.194,0.08,0.077,0.137,0.165,0.2,29.2,27.2,25.5,24.7
7/15/23 16:00,1172,MOPE#1,39.03095,-76.84426,40,0.193,0.081,0.077,0.137,0.165,0.2,29.3,27.3,25.2,24.6
7/15/23 16:20,1173,MOPE#1,39.03095,-76.84426,40,0.193,0.081,0.077,0.137,0.165,0.2,29.5,27.4,25.5,24.7
7/15/23 16:40,1174,MOPE#1,39.03095,-76.84426,40,0.193,0.081,0.077,0.137,0.165,0.2,29.5,27.5,25.3,25
7/15/23 17:00,1175,MOPE#1,39.03095,-76.84426,40,0.192,0.08199999,0.077,0.137,0.165,0.2,29.3,27.5,25.3,24.6
7/15/23 17:20,1176,MOPE#1,39.03095,-76.84426,40,0.192,0.08199999,0.077,0.137,0.165,0.2,29.3,27.5,25.2,24.7
7/15/23 17:40,1177,MOPE#1,39.03095,-76.84426,40,0.192,0.08199999,0.077,0.137,0.165,0.2,29.3,27.6,25.5,24.7
7/15/23 18:00,1178,MOPE#1,39.03095,-76.84426,40,0.191,0.08199999,0.077,0.137,0.165,0.2,29.3,27.6,25.2,24.7
7/15/23 18:20,1179,MOPE#1,39.03095,-76.84426,40,0.191,0.08199999,0.078,0.137,0.165,0.2,29.5,27.6,25.5,24.6
7/15/23 18:40,1180,MOPE#1,39.03095,-76.84426,40,0.19,0.08199999,0.078,0.137,0.165,0.2,29.5,27.7,25.5,24.6
7/15/23 19:00,1181,MOPE#1,39.03095,-76.84426,40,0.19,0.08199999,0.078,0.137,0.165,0.2,29.2,27.6,25.5,24.7
7/15/23 19:20,1182,MOPE#1,39.03095,-76.84426,40,0.189,0.08199999,0.077,0.137,0.165,0.2,29.1,27.6,25.5,24.6
7/15/23 19:40,1183,MOPE#1,39.03095,-76.84426,40,0.189,0.08199999,0.077,0.137,0.165,0.2,29.3,27.6,25.5,24.7
7/15/23 20:00,1184,MOPE#1,39.03095,-76.84426,40,0.188,0.081,0.077,0.137,0.165,0.2,29.2,27.7,25.5,24.7
7/15/23 20:20,1185,MOPE#1,39.03095,-76.84426,40,0.188,0.081,0.078,0.137,0.165,0.2,29.1,27.6,25.5,24.7
7/15/23 20:40,1186,MOPE#1,39.03095,-76.84426,40,0.188,0.081,0.078,0.137,0.165,0.2,29,27.7,25.5,24.6
7/15/23 21:00,1187,MOPE#1,39.03095,-76.84426,40,0.187,0.081,0.078,0.137,0.165,0.2,28.8,27.7,25.5,24.7
7/15/23 21:20,1188,MOPE#1,39.03095,-76.84426,40,0.187,0.081,0.078,0.137,0.165,0.2,28.8,27.7,25.5,25
7/15/23 21:40,1189,MOPE#1,39.03095,-76.84426,40,0.186,0.081,0.077,0.137,0.165,0.2,28.7,27.6,25.5,24.7
7/15/23 22:00,1190,MOPE#1,39.03095,-76.84426,40,0.186,0.08,0.078,0.137,0.165,0.198,28.7,27.7,25.5,24.7
7/15/23 22:20,1191,MOPE#1,39.03095,-76.84426,40,0.185,0.08,0.077,0.137,0.165,0.2,28.6,27.6,25.5,24.6
7/15/23 22:40,1192,MOPE#1,39.03095,-76.84426,40,0.185,0.08,0.077,0.137,0.165,0.2,28.5,27.7,25.6,25
7/15/23 23:00,1193,MOPE#1,39.03095,-76.84426,40,0.185,0.079,0.078,0.137,0.165,0.2,28.5,27.6,25.6,24.6
7/15/23 23:20,1194,MOPE#1,39.03095,-76.84426,40,0.185,0.079,0.077,0.137,0.165,0.2,28.4,27.6,25.5,25
7/15/23 23:40,1195,MOPE#1,39.03095,-76.84426,40,0.184,0.079,0.077,0.137,0.165,0.2,28.1,27.7,25.5,25
7/16/23 0:00,1196,MOPE#1,39.03095,-76.84426,40,0.184,0.079,0.077,0.137,0.165,0.2,28.2,27.6,25.6,25
7/16/23 0:20,1197,MOPE#1,39.03095,-76.84426,40,0.184,0.078,0.077,0.137,0.165,0.2,28,27.5,25.5,25
7/16/23 0:40,1198,MOPE#1,39.03095,-76.84426,40,0.184,0.078,0.077,0.137,0.165,0.2,27.8,27.5,25.5,24.7
7/16/23 1:00,1199,MOPE#1,39.03095,-76.84426,40,0.185,0.078,0.077,0.137,0.165,0.2,28,27.6,25.6,24.6
7/16/23 1:20,1200,MOPE#1,39.03095,-76.84426,40,0.185,0.077,0.077,0.137,0.165,0.2,27.7,27.5,25.6,25
7/16/23 1:40,1201,MOPE#1,39.03095,-76.84426,40,0.185,0.077,0.077,0.137,0.165,0.2,27.7,27.4,25.6,24.6
7/16/23 2:00,1202,MOPE#1,39.03095,-76.84426,40,0.186,0.077,0.077,0.137,0.165,0.2,27.6,27.5,25.5,25
7/16/23 2:20,1203,MOPE#1,39.03095,-76.84426,40,0.186,0.077,0.077,0.137,0.165,0.2,27.5,27.3,25.5,24.6
7/16/23 2:40,1204,MOPE#1,39.03095,-76.84426,40,0.186,0.076,0.077,0.137,0.165,0.2,27.5,27.3,25.6,24.6
7/16/23 3:00,1205,MOPE#1,39.03095,-76.84426,40,0.186,0.076,0.077,0.137,0.165,0.2,27.3,27.5,25.6,25
7/16/23 3:20,1206,MOPE#1,39.03095,-76.84426,40,0.187,0.076,0.077,0.137,0.165,0.2,27.3,27.2,25.5,25
7/16/23 3:40,1207,MOPE#1,39.03095,-76.84426,40,0.187,0.076,0.077,0.137,0.166,0.2,27.3,27.2,25.6,25
7/16/23 4:00,1208,MOPE#1,39.03095,-76.84426,40,0.187,0.075,0.077,0.137,0.165,0.2,27.3,27.2,25.6,24.7
7/16/23 4:20,1209,MOPE#1,39.03095,-76.84426,40,0.187,0.075,0.077,0.137,0.166,0.2,27.1,27.2,25.6,24.7
7/16/23 4:40,1210,MOPE#1,39.03095,-76.84426,40,0.188,0.075,0.077,0.137,0.165,0.2,27.1,27.2,25.5,24.7
7/16/23 5:00,1211,MOPE#1,39.03095,-76.84426,40,0.188,0.075,0.077,0.137,0.165,0.2,27.1,27.1,25.6,25
7/16/23 5:20,1212,MOPE#1,39.03095,-76.84426,40,0.188,0.075,0.077,0.137,0.166,0.2,27.1,27,25.5,25
7/16/23 5:40,1213,MOPE#1,39.03095,-76.84426,40,0.188,0.074,0.077,0.137,0.165,0.2,27.1,27.1,25.6,25
7/16/23 6:00,1214,MOPE#1,39.03095,-76.84426,40,0.189,0.074,0.077,0.137,0.166,0.2,27.1,27,25.6,25
7/16/23 6:20,1215,MOPE#1,39.03095,-76.84426,40,0.189,0.074,0.077,0.137,0.166,0.2,27,27,25.5,25
7/16/23 6:40,1216,MOPE#1,39.03095,-76.84426,40,0.189,0.073,0.077,0.137,0.166,0.2,27,27,25.6,25
7/16/23 7:00,1217,MOPE#1,39.03095,-76.84426,40,0.19,0.074,0.077,0.137,0.166,0.2,27,26.8,25.6,25
7/16/23 7:20,1218,MOPE#1,39.03095,-76.84426,40,0.19,0.074,0.076,0.137,0.166,0.2,26.8,27,25.6,24.6
7/16/23 7:40,1219,MOPE#1,39.03095,-76.84426,40,0.19,0.074,0.076,0.136,0.165,0.2,26.8,27,25.7,25
7/16/23 8:00,1220,MOPE#1,39.03095,-76.84426,40,0.191,0.073,0.077,0.137,0.166,0.2,26.8,26.7,25.5,25
7/16/23 8:20,1221,MOPE#1,39.03095,-76.84426,40,0.19,0.073,0.076,0.136,0.165,0.2,27,26.8,25.5,25
7/16/23 8:40,1222,MOPE#1,39.03095,-76.84426,40,0.191,0.073,0.076,0.136,0.165,0.2,26.8,26.8,25.5,25
7/16/23 9:00,1223,MOPE#1,39.03095,-76.84426,40,0.192,0.073,0.077,0.137,0.166,0.2,26.8,26.8,25.6,24.6
7/16/23 9:20,1224,MOPE#1,39.03095,-76.84426,40,0.192,0.073,0.077,0.137,0.166,0.2,26.8,26.7,25.5,25
7/16/23 9:40,1225,MOPE#1,39.03095,-76.84426,40,0.193,0.073,0.077,0.137,0.166,0.2,27,26.8,25.5,24.6
7/16/23 10:00,1226,MOPE#1,39.03095,-76.84426,40,0.193,0.073,0.076,0.136,0.166,0.2,26.8,26.8,25.6,25
7/16/23 10:20,1227,MOPE#1,39.03095,-76.84426,40,0.194,0.073,0.076,0.136,0.165,0.2,27,26.8,25.5,25
7/16/23 10:40,1228,MOPE#1,39.03095,-76.84426,40,0.194,0.073,0.076,0.136,0.165,0.2,27,26.8,25.5,24.7
7/16/23 11:00,1229,MOPE#1,39.03095,-76.84426,40,0.194,0.073,0.076,0.136,0.165,0.2,27,26.7,25.5,24.7
7/16/23 11:20,1230,MOPE#1,39.03095,-76.84426,40,0.195,0.074,0.076,0.136,0.165,0.2,27,26.8,25.5,24.7
7/16/23 11:40,1231,MOPE#1,39.03095,-76.84426,40,0.195,0.073,0.076,0.136,0.165,0.2,27.1,26.7,25.5,25
7/16/23 12:00,1232,MOPE#1,39.03095,-76.84426,40,0.196,0.074,0.076,0.136,0.165,0.2,27.1,26.7,25.5,24.6
7/16/23 12:20,1233,MOPE#1,39.03095,-76.84426,40,0.197,0.074,0.076,0.136,0.165,0.2,27,26.7,25.5,25
7/16/23 12:40,1234,MOPE#1,39.03095,-76.84426,40,0.197,0.074,0.076,0.136,0.165,0.2,27.1,26.7,25.5,25
7/16/23 13:00,1235,MOPE#1,39.03095,-76.84426,40,0.198,0.074,0.076,0.136,0.165,0.2,27.1,26.6,25.6,24.6
7/16/23 13:20,1236,MOPE#1,39.03095,-76.84426,40,0.198,0.074,0.076,0.136,0.165,0.2,27.1,26.7,25.5,24.7
7/16/23 13:40,1237,MOPE#1,39.03095,-76.84426,40,0.199,0.074,0.076,0.136,0.165,0.2,27.3,26.8,25.5,25
7/16/23 14:00,1238,MOPE#1,39.03095,-76.84426,40,0.199,0.075,0.076,0.135,0.165,0.2,27.3,26.8,25.5,25
7/16/23 14:20,1239,MOPE#1,39.03095,-76.84426,40,0.2,0.075,0.076,0.135,0.165,0.2,27.4,26.7,25.5,24.7
7/16/23 14:40,1240,MOPE#1,39.03095,-76.84426,40,0.2,0.075,0.076,0.135,0.165,0.2,27.4,26.7,25.5,24.6
7/16/23 15:00,1241,MOPE#1,39.03095,-76.84426,40,0.201,0.076,0.076,0.135,0.165,0.2,27.5,26.6,25.3,25
7/16/23 15:20,1242,MOPE#1,39.03095,-76.84426,40,0.201,0.076,0.076,0.135,0.165,0.2,27.6,26.7,25.5,25
7/16/23 15:40,1243,MOPE#1,39.03095,-76.84426,40,0.201,0.076,0.076,0.135,0.165,0.2,27.8,26.8,25.5,25
7/16/23 16:00,1244,MOPE#1,39.03095,-76.84426,40,0.201,0.076,0.076,0.135,0.165,0.2,27.9,26.9,25.3,25
7/16/23 16:20,1245,MOPE#1,39.03095,-76.84426,40,0.202,0.077,0.076,0.135,0.165,0.2,27.7,26.8,25.3,25
7/16/23 16:40,1246,MOPE#1,39.03095,-76.84426,40,0.202,0.077,0.076,0.135,0.165,0.2,28,26.8,25.5,25
7/16/23 17:00,1247,MOPE#1,39.03095,-76.84426,40,0.202,0.077,0.076,0.135,0.165,0.2,28.1,26.8,25.2,24.6
7/16/23 17:20,1248,MOPE#1,39.03095,-76.84426,40,0.201,0.077,0.076,0.135,0.165,0.2,28.1,26.9,25.2,25
7/16/23 17:40,1249,MOPE#1,39.03095,-76.84426,40,0.201,0.077,0.076,0.135,0.165,0.2,28.1,27,25.5,25
7/16/23 18:00,1250,MOPE#1,39.03095,-76.84426,40,0.201,0.078,0.076,0.135,0.165,0.2,28.1,27,25.2,25
7/16/23 18:20,1251,MOPE#1,39.03095,-76.84426,40,0.201,0.078,0.076,0.135,0.165,0.2,28.2,27.1,25.6,24.7
7/16/23 18:40,1252,MOPE#1,39.03095,-76.84426,40,0.201,0.078,0.076,0.135,0.165,0.2,28.1,27,25.5,25
7/16/23 19:00,1253,MOPE#1,39.03095,-76.84426,40,0.2,0.078,0.076,0.135,0.165,0.2,28,27,25.5,25
7/16/23 19:20,1254,MOPE#1,39.03095,-76.84426,40,0.2,0.078,0.076,0.135,0.165,0.2,28.1,27,25.5,25
7/16/23 19:40,1255,MOPE#1,39.03095,-76.84426,40,0.199,0.078,0.076,0.135,0.165,0.2,28.1,27.1,25.2,25
7/16/23 20:00,1256,MOPE#1,39.03095,-76.84426,40,0.199,0.078,0.076,0.135,0.165,0.2,27.8,27.1,25.5,24.7
7/16/23 20:20,1257,MOPE#1,39.03095,-76.84426,40,0.198,0.078,0.076,0.135,0.165,0.2,28,27.1,25.5,25
7/16/23 20:40,1258,MOPE#1,39.03095,-76.84426,40,0.198,0.077,0.076,0.135,0.165,0.2,27.9,27.1,25.2,24.6
7/16/23 21:00,1259,MOPE#1,39.03095,-76.84426,40,0.198,0.077,0.076,0.135,0.165,0.2,27.7,27.1,25.5,25
7/16/23 21:20,1260,MOPE#1,39.03095,-76.84426,40,0.197,0.077,0.076,0.135,0.165,0.2,27.7,27.2,25.5,24.6
7/16/23 21:40,1261,MOPE#1,39.03095,-76.84426,40,0.197,0.077,0.076,0.135,0.165,0.2,27.6,27.1,25.5,24.6
7/16/23 22:00,1262,MOPE#1,39.03095,-76.84426,40,0.196,0.077,0.076,0.135,0.165,0.2,27.5,27.1,25.2,25
7/16/23 22:20,1263,MOPE#1,39.03095,-76.84426,40,0.196,0.076,0.076,0.135,0.165,0.2,27.5,27.1,25.5,24.6
7/16/23 22:40,1264,MOPE#1,39.03095,-76.84426,40,0.195,0.076,0.076,0.135,0.165,0.2,27.3,27,25.5,24.7
7/16/23 23:00,1265,MOPE#1,39.03095,-76.84426,40,0.195,0.076,0.076,0.135,0.165,0.2,27.3,27.1,25.5,24.6
7/16/23 23:20,1266,MOPE#1,39.03095,-76.84426,40,0.195,0.076,0.076,0.135,0.165,0.2,27.2,27,25.5,25
7/16/23 23:40,1267,MOPE#1,39.03095,-76.84426,40,0.194,0.075,0.076,0.135,0.165,0.2,27.1,27,25.2,25
7/17/23 0:00,1268,MOPE#1,39.03095,-76.84426,40,0.194,0.075,0.076,0.135,0.165,0.2,27.1,27.1,25.2,24.7
7/17/23 0:20,1269,MOPE#1,39.03095,-76.84426,40,0.193,0.075,0.076,0.135,0.165,0.2,27,27,25.5,24.7
7/17/23 0:40,1270,MOPE#1,39.03095,-76.84426,40,0.193,0.074,0.076,0.135,0.165,0.2,26.8,27,25.5,24.6
7/17/23 1:00,1271,MOPE#1,39.03095,-76.84426,40,0.193,0.074,0.076,0.135,0.165,0.2,26.8,26.9,25.5,25
7/17/23 1:20,1272,MOPE#1,39.03095,-76.84426,40,0.192,0.074,0.076,0.135,0.165,0.2,26.8,26.8,25.5,25
7/17/23 1:40,1273,MOPE#1,39.03095,-76.84426,40,0.192,0.073,0.076,0.135,0.165,0.2,26.6,26.8,25.5,24.7
7/17/23 2:00,1274,MOPE#1,39.03095,-76.84426,40,0.191,0.073,0.076,0.135,0.165,0.2,26.6,26.8,25.5,25
7/17/23 2:20,1275,MOPE#1,39.03095,-76.84426,40,0.191,0.073,0.076,0.135,0.165,0.2,26.6,26.8,25.5,24.7
7/17/23 2:40,1276,MOPE#1,39.03095,-76.84426,40,0.191,0.072,0.075,0.135,0.165,0.2,26.6,26.7,25.2,24.6
7/17/23 3:00,1277,MOPE#1,39.03095,-76.84426,40,0.19,0.072,0.076,0.135,0.165,0.2,26.5,26.7,25.5,25
7/17/23 3:20,1278,MOPE#1,39.03095,-76.84426,40,0.19,0.072,0.075,0.135,0.165,0.2,26.4,26.5,25.5,25
7/17/23 3:40,1279,MOPE#1,39.03095,-76.84426,40,0.19,0.07099999,0.075,0.135,0.165,0.2,26.3,26.5,25.5,25
7/17/23 4:00,1280,MOPE#1,39.03095,-76.84426,40,0.189,0.07099999,0.075,0.135,0.165,0.2,26.2,26.5,25.5,24.7
7/17/23 4:20,1281,MOPE#1,39.03095,-76.84426,40,0.189,0.07099999,0.075,0.135,0.165,0.2,26.2,26.5,25.5,25
7/17/23 4:40,1282,MOPE#1,39.03095,-76.84426,40,0.189,0.07,0.075,0.135,0.165,0.2,26,26.5,25.5,24.6
7/17/23 5:00,1283,MOPE#1,39.03095,-76.84426,40,0.188,0.07,0.075,0.135,0.165,0.2,25.9,26.5,25.5,25
7/17/23 5:20,1284,MOPE#1,39.03095,-76.84426,40,0.188,0.07,0.075,0.133,0.165,0.2,25.8,26.5,25.3,24.7
7/17/23 5:40,1285,MOPE#1,39.03095,-76.84426,40,0.188,0.069,0.075,0.133,0.165,0.2,25.7,26.3,25.2,24.7
7/17/23 6:00,1286,MOPE#1,39.03095,-76.84426,40,0.188,0.069,0.075,0.135,0.165,0.2,25.8,26.2,25.5,25
7/17/23 6:20,1287,MOPE#1,39.03095,-76.84426,40,0.188,0.069,0.075,0.135,0.165,0.2,25.6,26.3,25.2,24.7
7/17/23 6:40,1288,MOPE#1,39.03095,-76.84426,40,0.188,0.069,0.075,0.135,0.165,0.2,25.6,26.2,25.5,24.6
7/17/23 7:00,1289,MOPE#1,39.03095,-76.84426,40,0.189,0.068,0.075,0.135,0.165,0.2,25.6,26.1,25.5,25
7/17/23 7:20,1290,MOPE#1,39.03095,-76.84426,40,0.189,0.068,0.075,0.135,0.165,0.2,25.5,26,25.5,25
7/17/23 7:40,1291,MOPE#1,39.03095,-76.84426,40,0.19,0.068,0.075,0.135,0.165,0.2,25.6,26.1,25.5,24.7
7/17/23 8:00,1292,MOPE#1,39.03095,-76.84426,40,0.191,0.068,0.075,0.133,0.165,0.2,25.6,26.2,25.3,24.6
7/17/23 8:20,1293,MOPE#1,39.03095,-76.84426,40,0.191,0.068,0.075,0.133,0.165,0.2,25.7,26.1,25.2,25
7/17/23 8:40,1294,MOPE#1,39.03095,-76.84426,40,0.192,0.068,0.075,0.133,0.165,0.2,25.6,25.9,25.3,25
7/17/23 9:00,1295,MOPE#1,39.03095,-76.84426,40,0.192,0.068,0.074,0.133,0.165,0.2,25.9,26,25.2,24.7
7/17/23 9:20,1296,MOPE#1,39.03095,-76.84426,40,0.193,0.068,0.074,0.133,0.165,0.2,25.9,26,25.1,24.7
7/17/23 9:40,1297,MOPE#1,39.03095,-76.84426,40,0.194,0.069,0.074,0.132,0.165,0.2,25.8,26,25.2,24.7
7/17/23 10:00,1298,MOPE#1,39.03095,-76.84426,40,0.195,0.069,0.074,0.132,0.165,0.2,26.3,25.9,25.1,24.7
7/17/23 10:20,1299,MOPE#1,39.03095,-76.84426,40,0.196,0.07,0.074,0.132,0.165,0.2,26.5,26.1,25.2,25
7/17/23 10:40,1300,MOPE#1,39.03095,-76.84426,40,0.196,0.07,0.074,0.132,0.165,0.2,26.5,26,25.2,25
7/17/23 11:00,1301,MOPE#1,39.03095,-76.84426,40,0.197,0.07099999,0.074,0.132,0.165,0.2,26.7,26,25.2,24.6
7/17/23 11:20,1302,MOPE#1,39.03095,-76.84426,40,0.198,0.07099999,0.074,0.132,0.165,0.2,26.8,26,25.2,24.7
7/17/23 11:40,1303,MOPE#1,39.03095,-76.84426,40,0.198,0.07099999,0.074,0.132,0.165,0.2,27,26.1,25.2,24.7
7/17/23 12:00,1304,MOPE#1,39.03095,-76.84426,40,0.199,0.073,0.074,0.132,0.165,0.2,27.2,26.1,25.2,24.6
7/17/23 12:20,1305,MOPE#1,39.03095,-76.84426,40,0.2,0.073,0.074,0.132,0.165,0.2,27.3,26.2,25.1,24.7
7/17/23 12:40,1306,MOPE#1,39.03095,-76.84426,40,0.2,0.074,0.074,0.132,0.165,0.2,27.5,26.1,25.1,25
7/17/23 13:00,1307,MOPE#1,39.03095,-76.84426,40,0.2,0.074,0.074,0.131,0.165,0.2,27.7,26.3,25.2,24.7
7/17/23 13:20,1308,MOPE#1,39.03095,-76.84426,40,0.2,0.075,0.074,0.131,0.165,0.2,28,26.3,25.1,24.7
7/17/23 13:40,1309,MOPE#1,39.03095,-76.84426,40,0.2,0.076,0.074,0.131,0.165,0.2,28.1,26.3,25.1,25
7/17/23 14:00,1310,MOPE#1,39.03095,-76.84426,40,0.2,0.076,0.074,0.131,0.165,0.2,28.3,26.5,25.2,24.6
7/17/23 14:20,1311,MOPE#1,39.03095,-76.84426,40,0.2,0.077,0.074,0.131,0.165,0.2,28.2,26.5,25.1,24.7
7/17/23 14:40,1312,MOPE#1,39.03095,-76.84426,40,0.199,0.077,0.075,0.131,0.165,0.2,28.5,26.6,25.1,24.7
7/17/23 15:00,1313,MOPE#1,39.03095,-76.84426,40,0.199,0.078,0.075,0.131,0.165,0.2,28.5,26.7,25,24.6
7/17/23 15:20,1314,MOPE#1,39.03095,-76.84426,40,0.199,0.078,0.075,0.131,0.163,0.2,28.7,26.6,25.1,24.6
7/17/23 15:40,1315,MOPE#1,39.03095,-76.84426,40,0.198,0.078,0.075,0.131,0.165,0.2,28.8,26.8,25.2,24.6
7/17/23 16:00,1316,MOPE#1,39.03095,-76.84426,40,0.198,0.079,0.075,0.131,0.165,0.198,28.8,26.8,25,24.6
7/17/23 16:20,1317,MOPE#1,39.03095,-76.84426,40,0.197,0.078,0.075,0.131,0.165,0.2,28.8,26.8,25.2,24.5
7/17/23 16:40,1318,MOPE#1,39.03095,-76.84426,40,0.197,0.079,0.075,0.131,0.165,0.2,29,27,25.1,24.6
7/17/23 17:00,1319,MOPE#1,39.03095,-76.84426,40,0.196,0.08,0.075,0.131,0.163,0.2,28.8,27,25.2,24.7
