MOPE#2 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
7/9/23 23:40,762,MOPE#2,39.02625,-76.84736,34,2280,24.3,18,0.188812,8.963005,2252.19,25.1,6,0.1780245,,2225.28,25.2,4,0.1675861,8.006536,2077.06,23.8,4,0.1100916,5.431824,
7/10/23 0:00,763,MOPE#2,39.02625,-76.84736,34,2280.56,24.2,18,0.1890292,8.97283,2252.26,25,6,0.1780517,,2225.27,25.1,4,0.1675822,8.00632,2077.77,23.8,4,0.110367,5.4441,
7/10/23 0:20,764,MOPE#2,39.02625,-76.84736,34,2280.2,24.1,18,0.1888896,8.966432,2252.17,24.9,7,0.1780167,,2225.03,25.1,4,0.1674892,8.002175,2077.7,23.8,4,0.1103398,5.442961,
7/10/23 0:40,765,MOPE#2,39.02625,-76.84736,34,2280.05,24,18,0.1888314,8.963873,2251.7,24.8,6,0.1778344,,2225.78,25,4,0.16778,8.01526,2077.11,23.8,4,0.110111,5.432678,
7/10/23 1:00,766,MOPE#2,39.02625,-76.84736,34,2280.15,23.9,18,0.1888701,8.96561,2252.79,24.7,7,0.1782572,,2225.86,25,4,0.1678112,8.016599,2077.2,23.8,4,0.1101459,5.434243,
7/10/23 1:20,767,MOPE#2,39.02625,-76.84736,34,2280.9,23.7,18,0.1891611,8.978772,2251.8,24.6,6,0.1778733,,2225.81,24.9,4,0.1677917,8.015692,2076.97,23.8,4,0.1100566,5.43026,
7/10/23 1:40,768,MOPE#2,39.02625,-76.84736,34,2280.62,23.6,18,0.1890525,8.973881,2252.19,24.5,6,0.1780245,,2225.17,24.8,4,0.1675434,8.004636,2077.49,23.8,5,0.1102583,5.439295,
7/10/23 2:00,769,MOPE#2,39.02625,-76.84736,34,2280.45,23.4,17,0.1889865,8.970864,2253.16,24.4,6,0.1784007,,2225.79,24.7,4,0.167784,8.015389,2077.3,23.7,4,0.1101847,5.435986,
7/10/23 2:20,770,MOPE#2,39.02625,-76.84736,34,2280.64,23.3,17,0.1890602,8.9742,2252.53,24.3,6,0.1781564,,2225.23,24.7,4,0.1675667,8.005629,2077.23,23.7,5,0.1101575,5.434794,
7/10/23 2:40,771,MOPE#2,39.02625,-76.84736,34,2281.73,23.2,17,0.189483,8.993455,2253.12,24.2,6,0.1783853,,2225.01,24.6,4,0.1674814,8.00183,2077.24,23.7,4,0.1101614,5.434972,
7/10/23 3:00,772,MOPE#2,39.02625,-76.84736,34,2281.2,23.1,17,0.1892775,8.984122,2252.03,24.1,6,0.1779624,,2224.86,24.5,4,0.1674232,7.999197,2077.36,23.7,5,0.110208,5.437053,
7/10/23 3:20,773,MOPE#2,39.02625,-76.84736,34,2281.98,23,17,0.18958,8.997757,2253.61,24,6,0.1785753,,2224.45,24.5,4,0.1672641,7.992121,2077.14,23.7,4,0.1101226,5.433247,
7/10/23 3:40,774,MOPE#2,39.02625,-76.84736,34,2280.96,22.9,17,0.1891844,8.97987,2252.64,23.9,6,0.178199,,2226.4,24.4,4,0.1680205,8.025976,2077.88,23.7,4,0.1104096,5.446023,
7/10/23 4:00,775,MOPE#2,39.02625,-76.84736,34,2281.6,22.8,18,0.1894327,8.991076,2252.27,23.8,6,0.1780555,,2224.94,24.3,4,0.1674542,8.000578,2077.35,23.7,4,0.1102041,5.43684,
7/10/23 4:20,776,MOPE#2,39.02625,-76.84736,34,2281.65,22.8,18,0.189452,8.991945,2251.94,23.7,6,0.1779275,,2226.31,24.3,3,0.1679857,8.024464,2077.65,23.6,4,0.1103204,5.442107,
7/10/23 4:40,777,MOPE#2,39.02625,-76.84736,34,2281.68,22.8,18,0.1894636,8.992495,2252.9,23.6,6,0.1782998,,2225.15,24.2,4,0.1675357,8.004291,2077.73,23.6,4,0.1103514,5.443424,
7/10/23 5:00,778,MOPE#2,39.02625,-76.84736,34,2281.63,22.7,17,0.1894442,8.991625,2251.9,23.6,6,0.1779119,,2225.6,24.1,4,0.1677102,8.01202,2077.58,23.6,5,0.1102933,5.440843,
7/10/23 5:20,779,MOPE#2,39.02625,-76.84736,34,2281.92,22.7,18,0.1895567,8.996704,2252.85,23.5,7,0.1782805,,2225.79,24.1,4,0.167784,8.015389,2077.26,23.6,4,0.1101692,5.435292,
7/10/23 5:40,780,MOPE#2,39.02625,-76.84736,34,2281.65,22.7,18,0.189452,8.991945,2252.95,23.5,6,0.1783193,,2225.07,24,4,0.1675047,8.002823,2077.81,23.6,4,0.1103825,5.444848,
7/10/23 6:00,781,MOPE#2,39.02625,-76.84736,34,2281.55,22.7,18,0.1894132,8.990207,2251.23,23.4,6,0.1776521,,2225.27,24,4,0.1675822,8.00632,2077.37,23.5,4,0.1102118,5.437231,
7/10/23 6:20,782,MOPE#2,39.02625,-76.84736,34,2281.38,22.7,17,0.1893473,8.987279,2252.18,23.4,6,0.1780206,,2224.59,23.9,4,0.1673185,7.994494,2077.27,23.5,4,0.110173,5.435524,
7/10/23 6:40,783,MOPE#2,39.02625,-76.84736,34,2281.48,22.8,18,0.1893861,8.988972,2251.85,23.3,6,0.1778926,,2225.23,23.9,4,0.1675667,8.005629,2077.49,23.5,4,0.1102583,5.439295,
7/10/23 7:00,784,MOPE#2,39.02625,-76.84736,34,2281.79,22.8,18,0.1895064,8.994416,2251.49,23.3,6,0.177753,,2225.25,23.8,4,0.1675745,8.005974,2077.06,23.5,4,0.1100916,5.431824,
7/10/23 7:20,785,MOPE#2,39.02625,-76.84736,34,2281.36,22.8,18,0.1893396,8.986867,2251.3,23.3,6,0.1776793,,2225.55,23.8,4,0.1676909,8.011199,2077.56,23.5,4,0.1102855,5.440487,
7/10/23 7:40,786,MOPE#2,39.02625,-76.84736,34,2281.04,22.9,17,0.1892154,8.981287,2251.15,23.3,6,0.1776211,,2225.08,23.7,4,0.1675085,8.002995,2077.64,23.4,4,0.1103165,5.441893,
7/10/23 8:00,787,MOPE#2,39.02625,-76.84736,34,2281.4,23,17,0.189355,8.987598,2251.52,23.3,6,0.1777646,,2225.28,23.7,4,0.1675861,8.006536,2077.79,23.4,4,0.1103747,5.44451,
7/10/23 8:20,788,MOPE#2,39.02625,-76.84736,34,2281,23.1,18,0.1891999,8.980556,2251.3,23.3,6,0.1776793,,2224.69,23.7,4,0.1673572,7.99622,2077.18,23.4,4,0.1101381,5.433923,
7/10/23 8:40,789,MOPE#2,39.02625,-76.84736,34,2281.33,23.3,18,0.189328,8.986318,2250.49,23.3,6,0.1773651,,2225.37,23.6,4,0.1676211,8.00809,2077.02,23.4,4,0.1100761,5.431149,
7/10/23 9:00,790,MOPE#2,39.02625,-76.84736,34,2280.92,23.5,18,0.1891688,8.979184,2250.71,23.4,6,0.1774504,,2225.08,23.6,4,0.1675085,8.002995,2078,23.4,4,0.1104562,5.448142,
7/10/23 9:20,791,MOPE#2,39.02625,-76.84736,34,2280.97,23.7,18,0.1891882,8.980053,2250.79,23.4,6,0.1774815,,2225.11,23.6,4,0.1675202,8.003556,2077.48,23.3,4,0.1102545,5.439117,
7/10/23 9:40,792,MOPE#2,39.02625,-76.84736,34,2279.66,24,18,0.1886801,8.956976,2250.17,23.5,6,0.1772409,,2225.13,23.6,4,0.1675279,8.003902,2076.93,23.3,4,0.1100411,5.429584,
7/10/23 10:00,793,MOPE#2,39.02625,-76.84736,34,2278.33,24.3,18,0.1881642,8.93361,2249.03,23.6,6,0.1767988,,2225.71,23.6,4,0.1677529,8.013964,2076.87,23.3,4,0.1100179,5.428553,
7/10/23 10:20,794,MOPE#2,39.02625,-76.84736,34,2275.37,24.7,18,0.1870161,8.881693,2249.54,23.7,6,0.1769966,,2224.37,23.6,4,0.1672332,7.990654,2076.65,23.3,4,0.1099325,5.424714,
7/10/23 10:40,795,MOPE#2,39.02625,-76.84736,34,2273.51,25.3,18,0.1862945,8.848982,2248.11,23.9,6,0.1764419,,2224.52,23.6,4,0.1672913,7.993243,2076.85,23.2,4,0.1100101,5.428197,
7/10/23 11:00,796,MOPE#2,39.02625,-76.84736,34,2270.68,25.8,18,0.1851968,8.799349,2247.13,24.1,6,0.1760617,,2223.71,23.7,4,0.1669771,7.979142,2076.8,23.2,4,0.1099907,5.427344,
7/10/23 11:20,797,MOPE#2,39.02625,-76.84736,34,2266.91,26.4,17,0.1837344,8.733298,2246.57,24.3,6,0.1758446,,2224.27,23.7,4,0.1671943,7.988886,2076.87,23.2,4,0.1100179,5.428553,
7/10/23 11:40,798,MOPE#2,39.02625,-76.84736,34,2263.59,26.9,18,0.1824466,8.675136,2245.88,24.6,6,0.1755768,,2223.02,23.8,4,0.1667095,7.967165,2076.56,23.2,4,0.1098976,5.423186,
7/10/23 12:00,799,MOPE#2,39.02625,-76.84736,34,2260.8,27.5,18,0.1813644,8.626262,2244.89,24.9,6,0.1751928,,2223,23.9,4,0.1667017,7.96682,2076.75,23.2,4,0.1099713,5.426491,
7/10/23 12:20,800,MOPE#2,39.02625,-76.84736,34,2257.33,27.8,17,0.1800183,8.565598,2242.96,25.2,6,0.1744441,,2221.93,24,4,0.1662866,7.948225,2076.64,23.1,5,0.1099286,5.424572,
7/10/23 12:40,801,MOPE#2,39.02625,-76.84736,34,2252.64,28.2,17,0.178199,8.483581,2241.51,25.5,6,0.1738817,,2222.16,24.1,4,0.1663758,7.952226,2076.7,23.1,4,0.1099519,5.425602,
7/10/23 13:00,802,MOPE#2,39.02625,-76.84736,34,2250.93,28.5,17,0.1775357,8.453785,2241.44,25.7,6,0.1738545,,2222.53,24.2,4,0.1665194,7.958682,2077.11,23.1,4,0.110111,5.432678,
7/10/23 13:20,803,MOPE#2,39.02625,-76.84736,34,2247.65,28.6,17,0.1762634,8.396474,2239.63,26,6,0.1731524,,2221.52,24.3,4,0.1661276,7.941085,2076.71,23.1,4,0.1099558,5.42578,
7/10/23 13:40,804,MOPE#2,39.02625,-76.84736,34,2244.76,28.9,17,0.1751424,8.346012,2238.22,26.2,6,0.1726055,,2220.79,24.5,4,0.1658444,7.92832,2076.31,23.1,4,0.1098007,5.418834,
7/10/23 14:00,805,MOPE#2,39.02625,-76.84736,34,2242.11,29.2,17,0.1741145,8.299834,2238.15,26.4,7,0.1725783,,2220.35,24.6,4,0.1656738,7.920717,2076.99,23.1,5,0.1100644,5.430615,
7/10/23 14:20,806,MOPE#2,39.02625,-76.84736,34,2237.27,29.3,17,0.172237,8.215427,2236.61,26.6,6,0.171981,,2220.68,24.7,4,0.1658018,7.92643,2076.54,23.1,4,0.1098899,5.422831,
7/10/23 14:40,807,MOPE#2,39.02625,-76.84736,34,2233.67,29.5,17,0.1708406,8.152613,2235.72,26.8,6,0.1716357,,2219.79,24.9,4,0.1654565,7.910929,2076.41,23.1,4,0.1098394,5.420592,
7/10/23 15:00,808,MOPE#2,39.02625,-76.84736,34,2230.97,29.7,17,0.1697932,8.105583,2234.38,27,6,0.1711159,,2220.17,25,4,0.1656039,7.91754,2076.45,23.1,4,0.1098549,5.421268,
7/10/23 15:20,809,MOPE#2,39.02625,-76.84736,34,2228.78,29.9,17,0.1689438,8.067443,2233.38,27.2,6,0.170728,,2219.84,25.1,4,0.165476,7.91183,2076.25,23.1,4,0.1097774,5.417786,
7/10/23 15:40,810,MOPE#2,39.02625,-76.84736,34,2225.56,29.9,17,0.1676947,8.011372,2231.07,27.3,6,0.1698321,,2218.05,25.2,4,0.1647816,7.880658,2076.44,23.1,4,0.1098511,5.421054,
7/10/23 16:00,811,MOPE#2,39.02625,-76.84736,34,2223.36,29.8,17,0.1668414,7.973066,2231.15,27.5,7,0.169863,,2218.54,25.3,4,0.1649716,7.889142,2075.97,23.1,4,0.1096687,5.412886,
7/10/23 16:20,812,MOPE#2,39.02625,-76.84736,34,2221.83,29.7,16,0.1662479,7.946418,2230.7,27.5,6,0.1696885,,2218.24,25.5,4,0.1648553,7.883957,2075.54,23.1,4,0.109502,5.405469,
7/10/23 16:40,813,MOPE#2,39.02625,-76.84736,34,2220.62,29.7,16,0.1657785,7.925398,2229.17,27.6,6,0.169095,,2217.4,25.6,4,0.1645294,7.869354,2076.15,23.1,4,0.1097385,5.416064,
7/10/23 17:00,814,MOPE#2,39.02625,-76.84736,34,2217.48,29.6,16,0.1645605,7.870766,2228.08,27.6,6,0.1686723,,2216.5,25.7,4,0.1641803,7.853738,2076.42,23.1,4,0.1098433,5.42077,
7/10/23 17:20,815,MOPE#2,39.02625,-76.84736,34,2216.64,29.3,16,0.1642346,7.85609,2227.92,27.7,6,0.1686102,,2216.22,25.7,4,0.1640717,7.848778,2076.28,23.1,5,0.109789,5.418301,
7/10/23 17:40,816,MOPE#2,39.02625,-76.84736,34,2215.76,29.1,16,0.1638933,7.840829,2227.06,27.6,6,0.1682766,,2216.83,25.8,4,0.1643084,7.859426,2075.65,23.2,4,0.1095446,5.40742,
7/10/23 18:00,817,MOPE#2,39.02625,-76.84736,34,2214.73,28.9,16,0.1634938,7.822894,2227.19,27.6,6,0.168327,,2216.54,25.9,4,0.1641959,7.854422,2075.66,23.2,4,0.1095484,5.40758,
7/10/23 18:20,818,MOPE#2,39.02625,-76.84736,34,2215.97,28.7,16,0.1639748,7.844461,2227.03,27.5,6,0.1682649,,2216.21,25.9,4,0.1640679,7.848692,2075.78,23.2,5,0.1095951,5.409656,
7/10/23 18:40,819,MOPE#2,39.02625,-76.84736,34,2216.09,28.4,16,0.1640213,7.846513,2226.37,27.5,6,0.168009,,2215.79,25.9,4,0.163905,7.841299,2075.09,23.2,4,0.1093274,5.397685,
7/10/23 19:00,820,MOPE#2,39.02625,-76.84736,34,2216.89,28.1,16,0.1643316,7.860453,2225.73,27.4,6,0.1677607,,2215.41,25.9,4,0.1637575,7.834763,2075.55,23.2,4,0.1095058,5.405646,
7/10/23 19:20,821,MOPE#2,39.02625,-76.84736,34,2216.91,27.8,16,0.1643394,7.860838,2226.52,27.3,6,0.1680671,,2215.57,25.9,4,0.1638196,7.837497,2075.65,23.3,4,0.1095446,5.40742,
7/10/23 19:40,822,MOPE#2,39.02625,-76.84736,34,2216.28,27.4,16,0.164095,7.84989,2225.76,27.1,6,0.1677723,,2215.19,25.9,4,0.1636721,7.830877,2075.74,23.3,4,0.1095796,5.408946,
7/10/23 20:00,823,MOPE#2,39.02625,-76.84736,34,2217.84,27.1,16,0.1647002,7.877017,2225.65,27,6,0.1677296,,2215.36,25.9,4,0.1637382,7.833866,2075.84,23.3,4,0.1096184,5.410685,
7/10/23 20:20,824,MOPE#2,39.02625,-76.84736,34,2218.71,26.7,16,0.1650376,7.892185,2225.72,26.8,6,0.1677568,,2214.84,25.9,4,0.1635365,7.824814,2075.81,23.3,4,0.1096067,5.410188,
7/10/23 20:40,825,MOPE#2,39.02625,-76.84736,34,2219.24,26.4,16,0.1652432,7.901404,2225.72,26.6,6,0.1677568,,2214.92,25.9,4,0.1635674,7.82618,2076.01,23.4,4,0.1096843,5.413631,
7/10/23 21:00,826,MOPE#2,39.02625,-76.84736,34,2219.9,26.1,16,0.1654992,7.91286,2226.33,26.5,6,0.1679934,,2213.96,25.8,4,0.1631951,7.809541,2075.94,23.4,4,0.1096571,5.412425,
7/10/23 21:20,827,MOPE#2,39.02625,-76.84736,34,2220.31,25.8,16,0.1656583,7.919987,2226.32,26.3,6,0.1679896,,2214.65,25.8,4,0.1634627,7.821528,2075.97,23.4,4,0.1096687,5.412886,
7/10/23 21:40,828,MOPE#2,39.02625,-76.84736,34,2220.78,25.5,16,0.1658406,7.928191,2226.61,26.1,6,0.168102,,2214.38,25.7,3,0.163358,7.816792,2075.81,23.4,4,0.1096067,5.410188,
7/10/23 22:00,829,MOPE#2,39.02625,-76.84736,34,2221.54,25.3,16,0.1661354,7.94143,2224.81,25.9,6,0.1674038,,2215.64,25.6,4,0.1638467,7.838736,2075.76,23.5,4,0.1095873,5.409301,
7/10/23 22:20,830,MOPE#2,39.02625,-76.84736,34,2221.31,25,16,0.1660461,7.937388,2225.74,25.7,6,0.1677645,,2215.51,25.6,4,0.1637963,7.836514,2075.68,23.5,4,0.1095563,5.407935,
7/10/23 22:40,831,MOPE#2,39.02625,-76.84736,34,2221.95,24.8,16,0.1662944,7.948526,2226.22,25.6,6,0.1679507,,2214.87,25.5,4,0.1635481,7.825369,2075.53,23.5,4,0.1094981,5.405309,
7/10/23 23:00,832,MOPE#2,39.02625,-76.84736,34,2221.51,24.6,16,0.1661237,7.940914,2226.12,25.4,6,0.167912,,2214.66,25.4,4,0.1634666,7.821699,2075.27,23.5,4,0.1093972,5.400823,
7/10/23 23:20,833,MOPE#2,39.02625,-76.84736,34,2221.6,24.4,16,0.1661587,7.942419,2226.03,25.3,6,0.167877,,2214.31,25.3,4,0.1633309,7.815598,2076.05,23.5,4,0.1096998,5.414306,
7/10/23 23:40,834,MOPE#2,39.02625,-76.84736,34,2223.05,24.2,16,0.1667211,7.967681,2226.26,25.1,6,0.1679662,,2214.33,25.2,4,0.1633386,7.815981,2075.89,23.5,4,0.1096377,5.411555,
7/11/23 0:00,835,MOPE#2,39.02625,-76.84736,34,2223.86,24.1,16,0.1670353,7.981771,2225.81,25,6,0.1677917,,2214.16,25.1,4,0.1632726,7.812996,2076.16,23.5,5,0.1097424,5.416259,
7/11/23 0:20,836,MOPE#2,39.02625,-76.84736,34,2223.77,23.9,16,0.1670004,7.98022,2225.97,24.8,6,0.1678538,,2214.31,25.1,4,0.1633309,7.815598,2075.75,23.5,4,0.1095834,5.409123,
7/11/23 0:40,837,MOPE#2,39.02625,-76.84736,34,2223.55,23.8,15,0.1669151,7.976384,2225.14,24.7,6,0.1675317,,2213.85,25,4,0.1631525,7.807538,2076.01,23.5,4,0.1096843,5.413631,
7/11/23 1:00,838,MOPE#2,39.02625,-76.84736,34,2224.67,23.6,16,0.1673495,7.995874,2226.12,24.6,6,0.167912,,2213.57,24.9,4,0.1630438,7.80272,2076.1,23.5,4,0.1097192,5.415194,
7/11/23 1:20,839,MOPE#2,39.02625,-76.84736,34,2223.62,23.5,16,0.1669422,7.977591,2225.82,24.5,6,0.1677956,,2213.4,24.8,4,0.1629778,7.799822,2076,23.5,5,0.1096804,5.413454,
7/11/23 1:40,840,MOPE#2,39.02625,-76.84736,34,2224.08,23.4,16,0.1671206,7.985652,2225.48,24.3,6,0.1676637,,2213.38,24.7,4,0.1629701,7.799396,2075.88,23.5,4,0.1096338,5.41136,
7/11/23 2:00,841,MOPE#2,39.02625,-76.84736,34,2224.43,23.2,16,0.1672564,7.99169,2226.42,24.2,6,0.1680283,,2212.44,24.7,4,0.1626055,7.783083,2075.98,23.5,4,0.1096726,5.413117,
7/11/23 2:20,842,MOPE#2,39.02625,-76.84736,34,2225.15,23.1,16,0.1675357,8.004291,2225.21,24.1,6,0.1675589,,2212.88,24.6,4,0.1627761,7.790705,2075.48,23.5,4,0.1094787,5.404458,
7/11/23 2:40,843,MOPE#2,39.02625,-76.84736,34,2225.63,22.9,16,0.1677218,8.012581,2226.25,24,6,0.1679624,,2213.11,24.5,4,0.1628654,7.794709,2075.97,23.5,4,0.1096687,5.412886,
7/11/23 3:00,844,MOPE#2,39.02625,-76.84736,34,2225.52,22.8,16,0.1676792,8.010681,2226.92,23.9,6,0.1682222,,2212.75,24.4,4,0.1627257,7.788448,2076.23,23.5,4,0.1097696,5.417431,
7/11/23 3:20,845,MOPE#2,39.02625,-76.84736,34,2226.18,22.6,16,0.1679352,8.022216,2226.26,23.8,6,0.1679662,,2212.83,24.3,4,0.1627568,7.789854,2075.64,23.5,4,0.1095407,5.407225,
7/11/23 3:40,846,MOPE#2,39.02625,-76.84736,34,2226.38,22.5,16,0.1680127,8.025631,2225.76,23.7,6,0.1677723,,2212.8,24.3,4,0.1627451,7.789342,2075.65,23.5,4,0.1095446,5.40742,
7/11/23 4:00,847,MOPE#2,39.02625,-76.84736,34,2226.28,22.4,16,0.167974,8.023858,2226.43,23.6,6,0.1680322,,2212.3,24.2,4,0.1625512,7.780614,2076.15,23.5,4,0.1097385,5.416064,
7/11/23 4:20,848,MOPE#2,39.02625,-76.84736,34,2225.53,22.3,16,0.1676831,8.010854,2225.17,23.5,6,0.1675434,,2213.39,24.1,4,0.1629739,7.799566,2075.35,23.5,5,0.1094283,5.402223,
7/11/23 4:40,849,MOPE#2,39.02625,-76.84736,34,2226.42,22.1,16,0.1680283,8.026365,2225.37,23.4,6,0.1676211,,2212.61,24,4,0.1626714,7.786021,2075.76,23.5,4,0.1095873,5.409301,
7/11/23 5:00,850,MOPE#2,39.02625,-76.84736,34,2226.92,22,16,0.1682222,8.035014,2226.23,23.3,6,0.1679546,,2212.85,24,4,0.1627645,7.790236,2075.65,23.4,4,0.1095446,5.40742,
7/11/23 5:20,851,MOPE#2,39.02625,-76.84736,34,2225.96,21.9,16,0.1678498,8.01837,2226.07,23.2,6,0.1678926,,2212.01,23.9,4,0.1624387,7.77555,2076.24,23.4,4,0.1097735,5.417626,
7/11/23 5:40,852,MOPE#2,39.02625,-76.84736,34,2226.21,21.9,16,0.1679468,8.022648,2225.83,23.1,6,0.1677995,,2212.14,23.8,4,0.1624891,7.777848,2076.03,23.4,4,0.109692,5.414022,
7/11/23 6:00,853,MOPE#2,39.02625,-76.84736,34,2226.48,21.8,16,0.1680516,8.027403,2226.05,23,6,0.1678848,,2212.49,23.7,3,0.1626248,7.783935,2076.05,23.4,4,0.1096998,5.414306,
7/11/23 6:20,854,MOPE#2,39.02625,-76.84736,34,2226.26,21.8,16,0.1679662,8.023599,2225.76,22.9,6,0.1677723,,2213.24,23.7,4,0.1629158,7.796967,2076.25,23.4,4,0.1097774,5.417786,
7/11/23 6:40,855,MOPE#2,39.02625,-76.84736,34,2225.69,21.9,16,0.1677451,8.013661,2225.13,22.8,6,0.1675279,,2212.14,23.6,4,0.1624891,7.777848,2076.09,23.3,4,0.1097153,5.415016,
7/11/23 7:00,856,MOPE#2,39.02625,-76.84736,34,2226.55,22,16,0.1680788,8.028657,2224.28,22.8,6,0.1671982,,2211.84,23.5,4,0.1623728,7.772615,2076.52,23.3,4,0.1098821,5.422475,
7/11/23 7:20,857,MOPE#2,39.02625,-76.84736,34,2226.48,22.1,16,0.1680516,8.027403,2224.93,22.8,6,0.1674503,,2212.78,23.5,4,0.1627374,7.789001,2076.13,23.3,4,0.1097308,5.415691,
7/11/23 7:40,858,MOPE#2,39.02625,-76.84736,34,2224.62,22.3,16,0.1673301,7.995012,2224.78,22.8,6,0.1673922,,2213.67,23.4,4,0.1630825,7.804468,2075.86,23.3,4,0.1096261,5.411076,
7/11/23 8:00,859,MOPE#2,39.02625,-76.84736,34,2224.18,22.6,16,0.1671594,7.987334,2224.77,22.8,6,0.1673883,,2213.35,23.4,4,0.1629585,7.798884,2075.92,23.3,4,0.1096494,5.412034,
7/11/23 8:20,860,MOPE#2,39.02625,-76.84736,34,2223.38,22.9,16,0.1668491,7.973411,2224.01,22.8,6,0.1670935,,2212.84,23.3,3,0.1627607,7.790024,2075.73,23.2,4,0.1095756,5.408786,
7/11/23 8:40,861,MOPE#2,39.02625,-76.84736,34,2221.42,23.2,16,0.1660888,7.939322,2223.49,22.9,6,0.1668918,,2213.14,23.3,3,0.162877,7.795263,2075.54,23.2,4,0.109502,5.405469,
7/11/23 9:00,862,MOPE#2,39.02625,-76.84736,34,2219.62,23.6,16,0.1653906,7.90801,2222.36,23,6,0.1664535,,2213.11,23.3,3,0.1628654,7.794709,2075.35,23.2,4,0.1094283,5.402223,
7/11/23 9:20,863,MOPE#2,39.02625,-76.84736,34,2215.78,24,16,0.1639011,7.841213,2222.76,23.2,6,0.1666086,,2212.64,23.3,4,0.162683,7.786532,2075.84,23.2,4,0.1096184,5.410685,
7/11/23 9:40,864,MOPE#2,39.02625,-76.84736,34,2214.02,24.5,15,0.1632184,7.810565,2221.64,23.4,6,0.1661741,,2211.44,23.3,3,0.1622176,7.765682,2075.41,23.1,4,0.1094515,5.403199,
7/11/23 10:00,865,MOPE#2,39.02625,-76.84736,34,2210.18,25,16,0.1617288,7.743714,2219.46,23.5,6,0.1653285,,2212.09,23.3,4,0.1624697,7.776997,2075.32,23.1,4,0.1094167,5.401674,
7/11/23 10:20,866,MOPE#2,39.02625,-76.84736,34,2207.68,25.5,15,0.160759,7.700294,2218.56,23.8,6,0.1649795,,2211.43,23.4,4,0.1622137,7.765512,2075.52,23.1,4,0.1094942,5.405114,
7/11/23 10:40,867,MOPE#2,39.02625,-76.84736,34,2203.42,26.1,15,0.1591066,7.626163,2216.76,24,6,0.1642812,,2212.3,23.4,4,0.1625512,7.780614,2075.22,23.1,4,0.1093778,5.399936,
7/11/23 11:00,868,MOPE#2,39.02625,-76.84736,34,2199.2,26.6,15,0.1574696,7.552894,2215.67,24.3,6,0.1638584,,2210.19,23.5,3,0.1617327,7.743969,2075.36,23,4,0.1094322,5.402348,
7/11/23 11:20,869,MOPE#2,39.02625,-76.84736,34,2195.95,27.2,16,0.156209,7.496429,2214.93,24.6,6,0.1635713,,2210.4,23.6,3,0.1618141,7.747621,2075.3,23,4,0.1094089,5.401319,
7/11/23 11:40,870,MOPE#2,39.02625,-76.84736,34,2191.63,27.7,15,0.1545332,7.421335,2211.64,24.9,6,0.1622951,,2209.38,23.7,3,0.1614184,7.729836,2075.01,23,4,0.1092964,5.39632,
7/11/23 12:00,871,MOPE#2,39.02625,-76.84736,34,2186.87,28.3,15,0.1526869,7.338638,2211.27,25.2,6,0.1621516,,2208.72,23.8,4,0.1611625,7.718386,2074.72,23,4,0.1091838,5.391253,
7/11/23 12:20,872,MOPE#2,39.02625,-76.84736,34,2183.22,28.8,15,0.151271,7.275201,2209.65,25.6,6,0.1615232,,2207.79,23.9,3,0.1608018,7.7022,2075.45,23,4,0.109467,5.403908,
7/11/23 12:40,873,MOPE#2,39.02625,-76.84736,34,2177.29,29.3,15,0.1489708,7.172182,2208.05,25.9,6,0.1609026,,2206.82,24.1,4,0.1604255,7.685355,2074.6,22.9,4,0.1091374,5.389198,
7/11/23 13:00,874,MOPE#2,39.02625,-76.84736,34,2174.31,29.7,14,0.1478149,7.12046,2205.76,26.2,6,0.1600143,,2207.31,24.2,4,0.1606156,7.69386,2074.79,22.9,4,0.109211,5.392528,
7/11/23 13:20,875,MOPE#2,39.02625,-76.84736,34,2169.45,30.1,15,0.1459296,7.036061,2205.36,26.6,6,0.1598592,,2206.8,24.4,3,0.1604177,7.684975,2074.5,22.9,4,0.1090986,5.387497,
7/11/23 13:40,876,MOPE#2,39.02625,-76.84736,34,2163.36,30.4,14,0.1435674,6.930255,2202.54,26.9,6,0.1587653,,2206.74,24.6,4,0.1603944,7.683959,2074.53,22.9,4,0.1091102,5.387958,
7/11/23 14:00,877,MOPE#2,39.02625,-76.84736,34,2159.3,30.7,14,0.1419925,6.859778,2200.83,27.1,6,0.158102,,2205.17,24.7,4,0.1597854,7.65666,2074.68,22.9,4,0.1091684,5.390544,
7/11/23 14:20,878,MOPE#2,39.02625,-76.84736,34,2154.86,31,14,0.1402702,6.782664,2200.51,27.4,6,0.1579778,,2205.7,24.9,4,0.159991,7.665867,2074.26,22.9,4,0.1090055,5.383284,
7/11/23 14:40,879,MOPE#2,39.02625,-76.84736,34,2151.57,30.9,14,0.138994,6.725441,2198.74,27.7,6,0.1572912,,2205.01,25.1,4,0.1597234,7.653873,2074.79,22.9,4,0.109211,5.392528,
7/11/23 15:00,880,MOPE#2,39.02625,-76.84736,34,2147.68,31,14,0.137485,6.657906,2196.78,27.8,6,0.156531,,2204.26,25.3,4,0.1594325,7.640834,2074.51,22.9,4,0.1091024,5.387604,
