MOPE#2 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
7/9/23 15:00,736,MOPE#2,39.02625,-76.84736,34,0.1473728,0.08238776,0.05139582,0.06317713,0.05329007,0.03932698,26.79637,25.88507,24.36799,22.31398,21.96438,21.22728,1245.875,1104.61,1400.928,1239.961,1445.157,1396.669,12.9
7/9/23 15:20,737,MOPE#2,39.02625,-76.84736,34,0.1480187,0.08231295,0.05145104,0.06300489,0.05321612,0.03928169,26.36401,25.85912,24.34808,22.43231,21.99067,21.25279,1244.312,1104.759,1400.245,1239.559,1448.784,1395.789,13.07
7/9/23 15:40,738,MOPE#2,39.02625,-76.84736,34,0.1481549,0.08231295,0.05148787,0.06304792,0.05324076,0.03932698,26.31521,25.85912,24.4186,22.30375,21.96438,21.20659,1242.372,1104.495,1399.561,1239.719,1447.215,1395.789,13.37
7/9/23 16:00,739,MOPE#2,39.02625,-76.84736,34,0.1482571,0.08228804,0.05139582,0.0630264,0.05321612,0.03932698,26.17786,25.85912,24.5198,22.35207,22.01696,21.27829,1242.07,1104.38,1401.758,1240.685,1448.261,1395.789,13.15
7/9/23 16:20,740,MOPE#2,39.02625,-76.84736,34,0.1484616,0.0822133,0.05135903,0.06306945,0.0532654,0.03932698,26.2007,25.85912,24.4692,22.3735,22.01696,21.22728,1241.958,1104.677,1402.1,1240.685,1447.738,1396.669,13.13
7/9/23 16:40,741,MOPE#2,39.02625,-76.84736,34,0.1485297,0.0821635,0.05135903,0.06304792,0.0532654,0.0393421,26.03185,25.85912,24.5704,22.39493,22.01696,21.25279,1240.602,1104.562,1403.958,1239.229,1447.738,1396.669,13.12
7/9/23 17:00,742,MOPE#2,39.02625,-76.84736,34,0.1484957,0.08206398,0.05141423,0.06319867,0.05331473,0.0393421,25.99174,25.85912,24.53063,22.48057,22.01696,21.23211,1240.602,1104.446,1403.616,1242.218,1447.215,1396.669,13.07
7/9/23 17:20,743,MOPE#2,39.02625,-76.84736,34,0.1484616,0.08208884,0.05135903,0.06315557,0.05333939,0.0393421,25.9516,25.7553,24.5704,22.47009,22.01696,21.27829,1240.771,1104.595,1402.785,1239.945,1447.18,1396.669,12.86
7/9/23 17:40,744,MOPE#2,39.02625,-76.84736,34,0.1484275,0.08211371,0.05134065,0.06317713,0.05336409,0.03929678,25.7856,25.67745,24.5704,22.40583,22.01696,21.28313,1238.701,1104.034,1403.273,1241.724,1447.18,1397.549,12.98
7/9/23 18:00,745,MOPE#2,39.02625,-76.84736,34,0.1483934,0.08208884,0.05134065,0.06322021,0.05336409,0.03928169,25.84015,25.65149,24.5704,22.5079,22.01696,21.35482,1238.153,1103.77,1402.785,1241.724,1447.668,1398.429,12.9
7/9/23 18:20,746,MOPE#2,39.02625,-76.84736,34,0.148189,0.08201421,0.05132227,0.06317713,0.05338878,0.03938745,25.72529,25.65149,24.5704,22.54524,22.01696,21.30381,1237.247,1104.1,1404.302,1240.254,1448.155,1398.429,12.81
7/9/23 18:40,747,MOPE#2,39.02625,-76.84736,34,0.1483252,0.08196449,0.05137743,0.06311249,0.05341348,0.03925148,25.67999,25.62554,24.54508,22.56663,22.06954,21.35966,1238.567,1104.248,1403.812,1242.443,1448.193,1399.312,12.86
7/9/23 19:00,748,MOPE#2,39.02625,-76.84736,34,0.1482911,0.08191476,0.05132227,0.06317713,0.05343816,0.0393421,25.61968,25.62554,24.5704,22.62584,22.06954,21.27829,1238.432,1103.836,1404.302,1243.414,1447.143,1399.312,12.78
7/9/23 19:20,749,MOPE#2,39.02625,-76.84736,34,0.1483934,0.08196449,0.05130389,0.06315557,0.05338878,0.03931189,25.43374,25.54768,24.54508,22.63133,22.04326,21.35482,1237.628,1103.868,1404.645,1243.161,1447.586,1399.312,12.6
7/9/23 19:40,750,MOPE#2,39.02625,-76.84736,34,0.1485639,0.08196449,0.05132227,0.06315557,0.05336409,0.03929678,25.2277,25.46982,24.54508,22.50245,22.06954,21.38032,1235.729,1103.276,1403.127,1242.344,1448.64,1400.194,12.54
7/9/23 20:00,751,MOPE#2,39.02625,-76.84736,34,0.1486662,0.08191476,0.05134065,0.06313405,0.05338878,0.0393421,25.04184,25.44386,24.5704,22.58856,22.12213,21.43134,1234.077,1103.424,1403.616,1242.752,1446.532,1401.076,12.57
7/9/23 20:20,752,MOPE#2,39.02625,-76.84736,34,0.1488028,0.08186509,0.05134065,0.06319867,0.05331473,0.03929678,24.83582,25.44386,24.54508,22.63133,22.20101,21.43134,1233.141,1103.868,1405.821,1246.846,1449.694,1401.076,12.57
7/9/23 20:40,753,MOPE#2,39.02625,-76.84736,34,0.1490078,0.08191476,0.05137743,0.06317713,0.05341348,0.03931189,24.6298,25.31409,24.49448,22.60995,22.14842,21.41068,1231.493,1103.276,1405.134,1249.068,1447.586,1401.076,12.5
7/9/23 21:00,754,MOPE#2,39.02625,-76.84736,34,0.1490419,0.08188993,0.05135903,0.06311249,0.05336409,0.03931189,24.46981,25.23622,24.4186,22.64721,22.20101,21.41068,1230.78,1102.073,1402.587,1243.467,1450.221,1401.076,12.5
7/9/23 21:20,755,MOPE#2,39.02625,-76.84736,34,0.1489395,0.08191476,0.05137743,0.06322021,0.05333939,0.0393421,24.44406,25.13241,24.36799,22.62036,22.20101,21.41068,1229.956,1101.958,1402.244,1244.592,1449.167,1401.958,12.48
7/9/23 21:40,756,MOPE#2,39.02625,-76.84736,34,0.1491103,0.08193962,0.05132227,0.06324176,0.05331473,0.03932698,24.34106,25.02861,24.34808,22.62584,22.22729,21.39001,1228.943,1104.132,1405.134,1258.761,1448.155,1402.843,12.52
7/9/23 22:00,757,MOPE#2,39.02625,-76.84736,34,0.1490761,0.08181541,0.05132227,0.06332805,0.05333939,0.0393421,24.21776,25.02861,24.36799,22.57759,22.22729,21.43134,1228.476,1101.283,1403.812,1246.544,1449.653,1402.843,12.52
7/9/23 22:20,758,MOPE#2,39.02625,-76.84736,34,0.1491786,0.08176573,0.05126713,0.0632849,0.05333939,0.0393421,24.03208,25.00265,24.36799,22.62584,22.22729,21.41068,1226.777,1100.757,1402.98,1243.467,1452.252,1402.843,12.4
7/9/23 22:40,759,MOPE#2,39.02625,-76.84736,34,0.1492471,0.08186509,0.05124877,0.06339279,0.05341348,0.0393421,23.82609,24.82098,24.31739,22.47009,22.22729,21.41068,1226.556,1099.345,1402.98,1242.387,1450.136,1403.727,12.48
7/9/23 23:00,760,MOPE#2,39.02625,-76.84736,34,0.1494525,0.0817906,0.05134065,0.06326336,0.05341348,0.03937233,23.72309,24.82098,24.29209,22.51836,22.20101,21.43134,1225.3,1099.525,1401.807,1243.77,1451.723,1403.727,12.43
7/9/23 23:20,761,MOPE#2,39.02625,-76.84736,34,0.1494182,0.08186509,0.05132227,0.06330647,0.05336409,0.03937233,23.62011,24.66525,24.16559,22.47009,22.17471,21.43134,1224.368,1098.672,1400.637,1241.714,1449.125,1403.727,12.43
7/9/23 23:40,762,MOPE#2,39.02625,-76.84736,34,0.1493498,0.0817906,0.05130389,0.0632849,0.05353703,0.0393421,23.62011,24.61335,24.16559,22.45917,22.14842,21.43134,1222.893,1099.377,1401.659,1246.606,1450.136,1404.611,12.38
7/10/23 0:00,763,MOPE#2,39.02625,-76.84736,34,0.1494866,0.08188993,0.05126713,0.0632849,0.05341348,0.03938745,23.41412,24.56144,24.16559,22.39493,22.09584,21.41068,1222.428,1098.032,1400.337,1241.008,1451.679,1403.727,12.45
7/10/23 0:20,764,MOPE#2,39.02625,-76.84736,34,0.1493498,0.0817906,0.05132227,0.06324176,0.05346288,0.03937233,23.36262,24.40572,23.92857,22.39493,22.14842,21.43134,1221.473,1097.18,1399.318,1243.359,1450.62,1404.611,12.42
7/10/23 0:40,765,MOPE#2,39.02625,-76.84736,34,0.1495551,0.08174096,0.05128552,0.06319867,0.05341348,0.03940257,23.22858,24.40572,23.96318,22.43776,22.14842,21.45683,1220.899,1097.359,1398.978,1243.77,1451.15,1404.611,12.33
7/10/23 1:00,766,MOPE#2,39.02625,-76.84736,34,0.1494525,0.08184024,0.05132227,0.06324176,0.05356176,0.03940257,23.15663,24.22404,23.96318,22.43776,22.01696,21.43618,1220.3,1096.067,1399.658,1243.508,1446.485,1404.611,12.38
7/10/23 1:20,767,MOPE#2,39.02625,-76.84736,34,0.1496579,0.08174096,0.05126713,0.06315557,0.05356176,0.03937233,23.00214,24.19808,23.96318,22.4109,22.04326,21.39001,1219.781,1096.247,1399.168,1246.432,1447.014,1404.611,12.33
7/10/23 1:40,768,MOPE#2,39.02625,-76.84736,34,0.1497265,0.0816417,0.05124877,0.06322021,0.053636,0.03938745,22.79616,24.19808,23.88728,22.4,22.12213,21.43134,1218.798,1095.755,1398.676,1244.44,1446.485,1404.611,12.42
7/10/23 2:00,769,MOPE#2,39.02625,-76.84736,34,0.1495551,0.08176573,0.05128552,0.06324176,0.05356176,0.0394177,22.79616,24.01641,23.81138,22.34628,22.01696,21.41068,1217.545,1094.758,1396.833,1243.77,1449.03,1405.495,12.35
7/10/23 2:20,770,MOPE#2,39.02625,-76.84736,34,0.1497265,0.0816665,0.05132227,0.06330647,0.05361125,0.03938745,22.6159,23.99045,23.74078,22.17992,22.01696,21.41068,1216.374,1094.382,1396.833,1243.619,1446.485,1404.611,12.35
7/10/23 2:40,771,MOPE#2,39.02625,-76.84736,34,0.1496922,0.08176573,0.05126713,0.06326336,0.05358651,0.03940257,22.58497,23.88664,23.76078,22.20137,22.01696,21.45683,1215.966,1093.125,1397.018,1242.238,1447.971,1405.495,12.36
7/10/23 3:00,772,MOPE#2,39.02625,-76.84736,34,0.1497265,0.08171613,0.05121205,0.06324176,0.05358651,0.03938745,22.40992,23.78283,23.73549,22.28713,22.01696,21.43134,1214.85,1093.419,1396.189,1244.481,1446.963,1405.495,12.33
7/10/23 3:20,773,MOPE#2,39.02625,-76.84736,34,0.1496236,0.0816417,0.05128552,0.0632849,0.05358651,0.03938745,22.38418,23.78283,23.56365,22.23883,22.01696,21.45672,1213.952,1092.488,1394.198,1242.238,1447.492,1405.495,12.38
7/10/23 3:40,774,MOPE#2,39.02625,-76.84736,34,0.1497265,0.08174096,0.05130389,0.06332805,0.05356176,0.03940257,22.25543,23.5752,23.55839,22.21739,22.01696,21.41068,1213.082,1092.31,1394.351,1246.581,1446.485,1405.495,12.33
7/10/23 4:00,775,MOPE#2,39.02625,-76.84736,34,0.149795,0.0816417,0.05126713,0.06337121,0.05356176,0.03938745,22.22968,23.5752,23.55839,22.10994,22.01696,21.43134,1211.913,1094.12,1395.697,1257.19,1446.005,1405.495,12.33
7/10/23 4:20,776,MOPE#2,39.02625,-76.84736,34,0.1497607,0.08159213,0.0512304,0.06334962,0.05353703,0.03940257,22.25543,23.47138,23.50778,22.07227,21.99591,21.40583,1212.375,1091.705,1393.706,1242.684,1446.485,1404.611,12.38
7/10/23 4:40,777,MOPE#2,39.02625,-76.84736,34,0.1496922,0.08169132,0.05132227,0.06332805,0.0535123,0.03940257,22.17819,23.36757,23.43189,21.9864,22.01696,21.39001,1212.185,1090.306,1391.875,1242.238,1447.014,1404.611,12.36
7/10/23 5:00,778,MOPE#2,39.02625,-76.84736,34,0.1496922,0.0816417,0.05126713,0.06330647,0.05361125,0.03938745,22.17819,23.36757,23.40658,22.07227,22.01696,21.40583,1212.13,1090.192,1392.388,1241.269,1446.005,1404.611,12.33
7/10/23 5:20,779,MOPE#2,39.02625,-76.84736,34,0.1496236,0.08154253,0.05126713,0.0632849,0.05358651,0.0394177,22.1988,23.36757,23.33068,22.05082,21.90657,21.35966,1212.239,1090.776,1392.722,1243.209,1444.424,1404.611,12.38
7/10/23 5:40,780,MOPE#2,39.02625,-76.84736,34,0.1495893,0.08146824,0.05126713,0.06324176,0.05361125,0.0394177,22.17819,23.34161,23.30538,22.00788,21.80664,21.3645,1211.94,1089.817,1391.069,1242.344,1442.843,1403.727,12.54
7/10/23 6:00,781,MOPE#2,39.02625,-76.84736,34,0.1494866,0.08149299,0.05126713,0.06324176,0.05368554,0.03944797,22.1988,23.23254,23.17888,22.01856,21.80664,21.28313,1212.293,1089.004,1389.737,1240.967,1443.37,1403.727,12.71
7/10/23 6:20,782,MOPE#2,39.02625,-76.84736,34,0.1494866,0.08156734,0.05124877,0.06332805,0.05366076,0.0394934,22.17819,23.15994,23.15358,21.94338,21.80664,21.25279,1212.348,1088.452,1389.578,1241.374,1442.369,1402.843,12.76
7/10/23 6:40,783,MOPE#2,39.02625,-76.84736,34,0.1493839,0.08151776,0.05124877,0.063436,0.05361125,0.0394934,22.17819,23.15994,23.15358,21.83594,21.80664,21.25279,1212.048,1088.629,1389.085,1239.592,1442.895,1403.727,12.81
7/10/23 7:00,784,MOPE#2,39.02625,-76.84736,34,0.1495551,0.08146824,0.05121205,0.06326336,0.05361125,0.03950854,22.22968,23.15994,23.15358,21.85744,21.80664,21.22728,1212.157,1088.629,1388.43,1240.407,1442.895,1402.843,12.93
7/10/23 7:20,785,MOPE#2,39.02625,-76.84736,34,0.1492129,0.08139393,0.05121205,0.06319867,0.05358651,0.03947824,22.38418,23.13399,23.10298,21.83594,21.78034,21.22728,1212.782,1088.369,1387.768,1238.476,1442.895,1402.843,12.93
7/10/23 7:40,786,MOPE#2,39.02625,-76.84736,34,0.1492813,0.08136919,0.05117535,0.06324176,0.05358651,0.03947824,22.4459,23.15994,23.02708,21.81445,21.80664,21.23211,1212.374,1088.109,1386.775,1239.441,1443.421,1401.958,13.03
7/10/23 8:00,787,MOPE#2,39.02625,-76.84736,34,0.1492813,0.08141868,0.05119369,0.0632849,0.05368554,0.03947824,22.38418,23.10804,23.00178,21.65326,21.62259,21.20659,1212.074,1087.703,1386.283,1240.1,1441.893,1401.958,13.15
7/10/23 8:20,788,MOPE#2,39.02625,-76.84736,34,0.1490419,0.08139393,0.0512304,0.06330647,0.05375988,0.03946311,22.55923,23.10804,22.95119,21.68013,21.5963,21.22728,1212.754,1088.431,1386.121,1238.882,1439.267,1401.958,13
7/10/23 8:40,789,MOPE#2,39.02625,-76.84736,34,0.1491103,0.08129495,0.05121205,0.06332805,0.05375988,0.03946311,22.68795,23.13399,22.95119,21.59952,21.62259,21.20659,1213.815,1088.025,1386.781,1238.324,1438.795,1401.076,13.22
7/10/23 9:00,790,MOPE#2,39.02625,-76.84736,34,0.1489395,0.08124549,0.05115699,0.06330647,0.05373509,0.03944797,22.79616,23.10804,22.95119,21.55644,21.5963,21.22728,1213.787,1087.88,1386.615,1237.766,1440.318,1401.076,13.27
7/10/23 9:20,791,MOPE#2,39.02625,-76.84736,34,0.1486662,0.08117133,0.05110197,0.06322021,0.0537103,0.03947824,23.00214,23.13399,22.92588,21.62106,21.5963,21.20659,1215.693,1087.765,1386.778,1238.421,1437.846,1400.194,13.17
7/10/23 9:40,792,MOPE#2,39.02625,-76.84736,34,0.1481549,0.0810972,0.05104698,0.06322021,0.05366076,0.0394177,23.20813,23.15994,22.95119,21.64259,21.5963,21.20659,1216.755,1088.378,1386.937,1237.706,1439.368,1400.194,12.74
7/10/23 10:00,793,MOPE#2,39.02625,-76.84736,34,0.1476785,0.08104782,0.0510653,0.06319867,0.053636,0.03944797,23.41412,23.15994,22.92588,21.62106,21.5963,21.22728,1217.107,1088.669,1385.454,1238.669,1439.891,1399.312,12.6
7/10/23 10:20,794,MOPE#2,39.02625,-76.84736,34,0.1466271,0.08082577,0.05101032,0.06309096,0.05361125,0.03940257,23.80035,23.1859,22.92588,21.64259,21.5963,21.10456,1219.861,1088.729,1385.937,1237.792,1439.413,1398.429,12.59
7/10/23 10:40,795,MOPE#2,39.02625,-76.84736,34,0.1460186,0.08060409,0.05091882,0.06304792,0.05358651,0.03950854,24.10932,23.34161,22.95119,21.59421,21.57001,21.20166,1221.168,1090.474,1386.743,1239.157,1439.456,1398.429,12.54
7/10/23 11:00,796,MOPE#2,39.02625,-76.84736,34,0.1450077,0.08053027,0.05082738,0.06296185,0.05356176,0.03944797,24.44406,23.36757,22.95119,21.51893,21.49114,21.10936,1222.53,1090.504,1387.872,1240.602,1438.414,1397.549,12.57
7/10/23 11:20,797,MOPE#2,39.02625,-76.84736,34,0.1440346,0.08023541,0.05075431,0.06296185,0.05368554,0.03944797,24.85603,23.52329,22.92588,21.58888,21.41227,21.04874,1225.486,1091.695,1388.015,1239.635,1435.853,1397.549,12.47
7/10/23 11:40,798,MOPE#2,39.02625,-76.84736,34,0.142832,0.0800637,0.05066307,0.06294038,0.05358651,0.03946311,25.26801,23.65307,22.95119,21.56734,21.43856,21.10456,1227.395,1092.567,1387.648,1239.872,1436.894,1396.669,12.48
7/10/23 12:00,799,MOPE#2,39.02625,-76.84736,34,0.1421001,0.07981878,0.05062658,0.06294038,0.05361125,0.03944797,25.50538,23.78283,22.95119,21.48146,21.41227,21.00252,1228.455,1094.31,1388.621,1239.872,1435.896,1397.549,12.54
7/10/23 12:20,800,MOPE#2,39.02625,-76.84736,34,0.1409402,0.07947665,0.05055368,0.0628759,0.05356176,0.0394177,25.67687,23.9126,22.97648,21.56734,21.38598,21.02324,1230.091,1095.763,1388.243,1240.736,1437.454,1396.669,12.54
7/10/23 12:40,801,MOPE#2,39.02625,-76.84736,34,0.1399834,0.07935468,0.05044445,0.06281147,0.05356176,0.03940257,25.92881,23.99045,23.03227,21.53517,21.38598,21.0487,1232.47,1097.097,1390.83,1240.736,1437.973,1396.669,12.6
7/10/23 13:00,802,MOPE#2,39.02625,-76.84736,34,0.1394572,0.07918414,0.05029903,0.06272561,0.05356176,0.03938745,26.0118,24.19808,23.15358,21.50831,21.40712,21.00252,1234.066,1098.497,1392.447,1243.129,1438.493,1396.669,12.6
7/10/23 13:20,803,MOPE#2,39.02625,-76.84736,34,0.1383103,0.07901376,0.05028087,0.06259696,0.05348759,0.03937233,26.12058,24.42622,23.15358,21.48676,21.40712,21.02324,1233.567,1100.36,1393.417,1243.527,1439.531,1395.789,12.6
7/10/23 13:40,804,MOPE#2,39.02625,-76.84736,34,0.1372666,0.07869799,0.05017199,0.06255412,0.05346288,0.03938745,26.38402,24.40572,23.17888,21.64259,21.38598,20.99773,1234.097,1101.524,1392.694,1246.497,1438.528,1395.789,12.54
7/10/23 14:00,805,MOPE#2,39.02625,-76.84736,34,0.1364544,0.07850401,0.05002701,0.06248988,0.05346288,0.03932698,26.49553,24.61335,23.35598,21.64259,21.38598,20.99773,1236.236,1102.978,1395.272,1247.695,1439.046,1395.789,12.5
7/10/23 14:20,806,MOPE#2,39.02625,-76.84736,34,0.1354837,0.07823779,0.04997272,0.0625327,0.05341348,0.03929678,26.59277,24.74311,23.35598,21.62106,21.38598,20.97222,1235.686,1104.577,1396.884,1248.094,1439.046,1394.909,12.54
7/10/23 14:40,807,MOPE#2,39.02625,-76.84736,34,0.1343242,0.07806864,0.04991847,0.06248988,0.05338878,0.0393421,26.67332,24.84692,23.43189,21.62106,21.38598,21.02324,1236.438,1106.031,1396.996,1248.094,1440.083,1394.909,12.54
7/10/23 15:00,808,MOPE#2,39.02625,-76.84736,34,0.1332346,0.0777551,0.04977393,0.06244707,0.05338878,0.03932698,26.77642,25.02861,23.53308,21.62106,21.38598,20.95149,1235.619,1107.63,1399.57,1248.893,1438.071,1394.909,12.54
7/10/23 15:20,809,MOPE#2,39.02625,-76.84736,34,0.1324368,0.07768287,0.04973785,0.06240429,0.05336409,0.03931189,26.78224,25.02861,23.53835,21.64259,21.38598,20.99773,1237.538,1108.066,1400.535,1249.11,1440.601,1394.031,12.62
7/10/23 15:40,810,MOPE#2,39.02625,-76.84736,34,0.1316101,0.07746635,0.04970178,0.0623829,0.05333939,0.03926657,26.77642,25.10646,23.55839,21.64792,21.38598,20.97701,1236.072,1108.938,1400.857,1252.089,1440.601,1394.909,12.69
7/10/23 16:00,811,MOPE#2,39.02625,-76.84736,34,0.1309447,0.07732221,0.04953963,0.06225466,0.05336409,0.03925148,26.74483,25.23622,23.68489,21.80373,21.38598,20.94672,1236.579,1110.102,1403.007,1253.661,1440.601,1394.909,12.67
7/10/23 16:20,812,MOPE#2,39.02625,-76.84736,34,0.1305022,0.07701046,0.04952164,0.0622333,0.05336409,0.03932698,26.63013,25.34004,23.76078,21.85744,21.49114,20.9212,1235.448,1111.701,1404.396,1253.074,1441.638,1395.789,12.67
7/10/23 16:40,813,MOPE#2,39.02625,-76.84736,34,0.1298086,0.07689077,0.04944968,0.06219062,0.05333939,0.03926657,26.59019,25.39195,23.81138,21.81445,21.38598,20.9977,1233.44,1112.573,1405.586,1253.847,1441.608,1394.909,12.66
7/10/23 17:00,814,MOPE#2,39.02625,-76.84736,34,0.1293998,0.07677118,0.04930599,0.06225466,0.05333939,0.03926657,26.46977,25.44386,23.91259,21.81445,21.43856,20.99773,1233.769,1112.74,1408.164,1255.64,1441.119,1395.789,12.67
7/10/23 17:20,815,MOPE#2,39.02625,-76.84736,34,0.1291486,0.07674729,0.04932392,0.06221196,0.05319147,0.03926657,26.30671,25.44386,23.96318,21.8628,21.57001,20.9212,1232.204,1113.467,1408.487,1255.827,1443.685,1396.669,12.81
7/10/23 17:40,816,MOPE#2,39.02625,-76.84736,34,0.1287724,0.0766278,0.04932392,0.06208394,0.05319147,0.03925148,26.23792,25.44386,23.96318,21.93803,21.54372,20.99773,1231.432,1113.757,1408.809,1255.238,1444.177,1396.669,12.72
7/10/23 18:00,817,MOPE#2,39.02625,-76.84736,34,0.1283655,0.07653232,0.04928802,0.06210526,0.05324076,0.03928169,26.17786,25.44386,23.96318,22.02935,21.5963,20.99773,1230.971,1114.069,1408.809,1258.645,1446.258,1396.669,12.69
7/10/23 18:20,818,MOPE#2,39.02625,-76.84736,34,0.1282092,0.07643692,0.0491267,0.06212658,0.05324076,0.03925148,26.09196,25.44386,24.03909,22.05082,21.5963,20.99773,1230.398,1114.94,1411.942,1260.022,1446.753,1397.549,12.72
7/10/23 18:40,819,MOPE#2,39.02625,-76.84736,34,0.1283655,0.07638923,0.04910878,0.06214793,0.0532654,0.03926657,25.91742,25.44386,24.06438,22.00788,21.5963,20.96106,1229.298,1114.816,1411.297,1257.812,1445.711,1397.549,12.67
7/10/23 19:00,820,MOPE#2,39.02625,-76.84736,34,0.1282405,0.07634157,0.0491267,0.06214793,0.05331473,0.03925148,25.66241,25.44386,24.12035,22.07227,21.63851,21.02324,1228.199,1114.816,1413.79,1258.368,1445.19,1397.549,12.72
7/10/23 19:20,821,MOPE#2,39.02625,-76.84736,34,0.1284593,0.07629393,0.04914461,0.0622333,0.05333939,0.03932698,25.60273,25.44386,24.14565,22.02935,21.5963,21.02324,1227.409,1115.106,1413.79,1259.364,1446.169,1398.429,12.66
7/10/23 19:40,822,MOPE#2,39.02625,-76.84736,34,0.1287724,0.07627009,0.04914461,0.06231875,0.05338878,0.03928169,25.24785,25.44386,24.16559,22.08307,21.62259,21.02324,1223.8,1114.981,1413.143,1258.326,1445.646,1399.312,12.52
7/10/23 20:00,823,MOPE#2,39.02625,-76.84736,34,0.1288037,0.07636539,0.04914461,0.06216927,0.05341348,0.03928169,25.06203,25.26219,24.16559,22.05621,21.61741,21.00252,1223.536,1114.13,1413.466,1259.771,1445.608,1399.312,12.47
7/10/23 20:20,824,MOPE#2,39.02625,-76.84736,34,0.1289918,0.07631775,0.04916252,0.06221196,0.05338878,0.03929678,24.83582,25.23622,24.16559,22.13158,21.64889,21.02324,1222.854,1114.13,1413.143,1261.546,1446.132,1400.194,12.4
7/10/23 20:40,825,MOPE#2,39.02625,-76.84736,34,0.1293369,0.07643692,0.04914461,0.06216927,0.05324076,0.03931189,24.46981,25.05455,24.16559,22.13158,21.73296,21.02324,1221.078,1112.865,1414.022,1262.139,1447.143,1400.194,12.42
7/10/23 21:00,826,MOPE#2,39.02625,-76.84736,34,0.1293998,0.07634157,0.04914461,0.06216927,0.05329007,0.03932698,24.23807,25.02861,24.14565,22.23883,21.80664,21.02324,1219.251,1112.886,1414.67,1262.322,1450.293,1400.194,12.42
7/10/23 21:20,827,MOPE#2,39.02625,-76.84736,34,0.129557,0.07622248,0.04910878,0.06219062,0.05331473,0.03931189,24.03749,25.00265,24.16559,22.22282,21.80664,21.04874,1216.491,1112.492,1414.67,1263.552,1448.229,1401.076,12.38
7/10/23 21:40,828,MOPE#2,39.02625,-76.84736,34,0.1296828,0.07631775,0.0491267,0.06216927,0.05331473,0.0393421,23.87759,24.84692,24.14028,22.17992,21.80664,21.00252,1216.698,1111.229,1413.466,1263.552,1449.207,1401.076,12.4
7/10/23 22:00,829,MOPE#2,39.02625,-76.84736,34,0.1298401,0.0761987,0.04910878,0.06221196,0.05336409,0.03935721,23.64586,24.79502,24.01914,22.24427,21.80664,21.07425,1214.617,1111.539,1412.496,1263.096,1448.718,1401.958,12.35
7/10/23 22:20,830,MOPE#2,39.02625,-76.84736,34,0.129903,0.07631775,0.04916252,0.0622333,0.05336409,0.03926657,23.43987,24.61335,24.01378,22.15846,21.80664,21.05354,1213.369,1110.133,1411.619,1264.329,1449.167,1401.958,12.35
7/10/23 22:40,831,MOPE#2,39.02625,-76.84736,34,0.1299661,0.07624629,0.04918043,0.06221196,0.05338878,0.03935721,23.36262,24.58739,23.96318,22.16909,21.80664,21.09975,1212.538,1109.616,1412.496,1263.918,1448.155,1402.843,12.33
