MOPE#1 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
6/14/23 23:00,3639,MOPE#1,39.03095,-76.84426,40,0.1116172,0.1332138,0.1371602,0.1805133,0.3043882,0.3591495,0.36922,0.4730535
6/14/23 23:20,3640,MOPE#1,39.03095,-76.84426,40,0.1115779,0.1331767,0.1371443,0.1805006,0.3042909,0.3590549,0.3691794,0.4730258
6/14/23 23:40,3641,MOPE#1,39.03095,-76.84426,40,0.111537,0.1331812,0.1371343,0.1804684,0.3041894,0.3590662,0.3691542,0.4729548
6/15/23 0:00,3642,MOPE#1,39.03095,-76.84426,40,0.1115992,0.1332554,0.1371148,0.1804471,0.3043435,0.359256,0.3691044,0.472908
6/15/23 0:20,3643,MOPE#1,39.03095,-76.84426,40,0.1114055,0.1331901,0.1371131,0.1804362,0.3038635,0.359089,0.3691002,0.472884
6/15/23 0:40,3644,MOPE#1,39.03095,-76.84426,40,0.1115123,0.1332189,0.1370979,0.1804235,0.3041281,0.3591626,0.3690613,0.4728558
6/15/23 1:00,3645,MOPE#1,39.03095,-76.84426,40,0.1113791,0.1333071,0.1370811,0.1803912,0.3037981,0.359388,0.3690187,0.4727848
6/15/23 1:20,3646,MOPE#1,39.03095,-76.84426,40,0.1115086,0.1331624,0.1370721,0.1803643,0.3041189,0.3590184,0.3689959,0.4727256
6/15/23 1:40,3647,MOPE#1,39.03095,-76.84426,40,0.1113252,0.133154,0.1370543,0.1803411,0.3036644,0.3589969,0.3689505,0.4726747
6/15/23 2:00,3648,MOPE#1,39.03095,-76.84426,40,0.1113124,0.1330799,0.1370499,0.1803176,0.3036326,0.3588074,0.3689391,0.4726229
6/15/23 2:20,3649,MOPE#1,39.03095,-76.84426,40,0.1114313,0.133105,0.1370246,0.180291,0.3039273,0.3588714,0.3688746,0.4725638
6/15/23 2:40,3650,MOPE#1,39.03095,-76.84426,40,0.1113526,0.1331205,0.13702,0.1802663,0.3037324,0.3589112,0.368863,0.4725094
6/15/23 3:00,3651,MOPE#1,39.03095,-76.84426,40,0.1113284,0.1331003,0.1370045,0.1802426,0.3036724,0.3588596,0.3688236,0.4724575
6/15/23 3:20,3652,MOPE#1,39.03095,-76.84426,40,0.111284,0.1331017,0.1369955,0.1802118,0.3035623,0.3588631,0.3688007,0.4723895
6/15/23 3:40,3653,MOPE#1,39.03095,-76.84426,40,0.1113024,0.1330501,0.1370057,0.1801802,0.3036081,0.3587312,0.3688267,0.4723197
6/15/23 4:00,3654,MOPE#1,39.03095,-76.84426,40,0.1112613,0.1330818,0.1369833,0.1801552,0.3035063,0.3588124,0.3687696,0.4722647
6/15/23 4:20,3655,MOPE#1,39.03095,-76.84426,40,0.1113274,0.1330545,0.1369514,0.1801305,0.30367,0.3587425,0.3686882,0.4722103
6/15/23 4:40,3656,MOPE#1,39.03095,-76.84426,40,0.1112799,0.1330401,0.1369598,0.1800929,0.3035522,0.3587055,0.3687097,0.4721273
6/15/23 5:00,3657,MOPE#1,39.03095,-76.84426,40,0.1112558,0.1331333,0.1369484,0.1800626,0.3034925,0.3589438,0.3686806,0.4720607
6/15/23 5:20,3658,MOPE#1,39.03095,-76.84426,40,0.1112566,0.1329799,0.1369531,0.180049,0.3034945,0.3585519,0.3686925,0.4720307
6/15/23 5:40,3659,MOPE#1,39.03095,-76.84426,40,0.1112017,0.1330874,0.1369348,0.1800458,0.3033586,0.3588265,0.3686461,0.4720235
6/15/23 6:00,3660,MOPE#1,39.03095,-76.84426,40,0.1113814,0.1331269,0.1369692,0.1800394,0.3038037,0.3589275,0.3687334,0.4720093
6/15/23 6:20,3661,MOPE#1,39.03095,-76.84426,40,0.1114359,0.1331341,0.1369518,0.1800126,0.3039389,0.3589458,0.3686893,0.4719501
6/15/23 6:40,3662,MOPE#1,39.03095,-76.84426,40,0.1116047,0.1330656,0.1369465,0.1800048,0.3043572,0.358771,0.3686759,0.4719329
6/15/23 7:00,3663,MOPE#1,39.03095,-76.84426,40,0.1117667,0.1330251,0.1369522,0.1799721,0.3047591,0.3586672,0.3686904,0.4718609
6/15/23 7:20,3664,MOPE#1,39.03095,-76.84426,40,0.111945,0.1330078,0.1369078,0.1799444,0.3052018,0.3586231,0.3685771,0.4718
6/15/23 7:40,3665,MOPE#1,39.03095,-76.84426,40,0.1120974,0.1329753,0.137437,0.1799127,0.3055802,0.3585402,0.3699248,0.4717297
6/15/23 8:00,3666,MOPE#1,39.03095,-76.84426,40,0.1121899,0.1328636,0.1368512,0.1798637,0.30581,0.3582547,0.368433,0.4716215
6/15/23 8:20,3667,MOPE#1,39.03095,-76.84426,40,0.1123805,0.1327661,0.1368105,0.1798173,0.3062836,0.3580053,0.3683292,0.4715195
6/15/23 8:40,3668,MOPE#1,39.03095,-76.84426,40,0.112492,0.1326479,0.1367695,0.1797659,0.3065609,0.3577029,0.3682249,0.4714055
6/15/23 9:00,3669,MOPE#1,39.03095,-76.84426,40,0.1125643,0.1325516,0.136732,0.179743,0.3067408,0.3574568,0.3681294,0.4713547
6/15/23 9:20,3670,MOPE#1,39.03095,-76.84426,40,0.1126338,0.1324506,0.1367003,0.1797077,0.3069135,0.3571986,0.3680486,0.4712772
6/15/23 9:40,3671,MOPE#1,39.03095,-76.84426,40,0.1126674,0.1323299,0.136652,0.1796722,0.3069972,0.3568899,0.3679256,0.4711984
6/15/23 10:00,3672,MOPE#1,39.03095,-76.84426,40,0.1126413,0.1321962,0.1366022,0.1796497,0.3069324,0.3565484,0.3677985,0.4711488
6/15/23 10:20,3673,MOPE#1,39.03095,-76.84426,40,0.1124664,0.1320662,0.1365359,0.1796069,0.3064973,0.3562155,0.3676296,0.4710543
6/15/23 10:40,3674,MOPE#1,39.03095,-76.84426,40,0.1121274,0.1319277,0.1364925,0.1795858,0.3056547,0.3558617,0.367519,0.471008
6/15/23 11:00,3675,MOPE#1,39.03095,-76.84426,40,0.111752,0.1317796,0.1364281,0.1795538,0.3047226,0.3554828,0.3673551,0.4709369
6/15/23 11:20,3676,MOPE#1,39.03095,-76.84426,40,0.1115488,0.1316537,0.1363716,0.1795298,0.3042187,0.3551606,0.3672109,0.4708841
6/15/23 11:40,3677,MOPE#1,39.03095,-76.84426,40,0.1113202,0.1314316,0.1363023,0.1795148,0.3036522,0.3545927,0.367034,0.470851
6/15/23 12:00,3678,MOPE#1,39.03095,-76.84426,40,0.1109955,0.1312124,0.1362361,0.179475,0.3028481,0.3540321,0.3668654,0.4707628
6/15/23 12:20,3679,MOPE#1,39.03095,-76.84426,40,0.1105923,0.1310442,0.1361825,0.1794672,0.3018508,0.3536018,0.3667285,0.4707457
6/15/23 12:40,3680,MOPE#1,39.03095,-76.84426,40,0.1102966,0.130777,0.1361075,0.1794299,0.3011205,0.3529183,0.3665377,0.4706631
6/15/23 13:00,3681,MOPE#1,39.03095,-76.84426,40,0.1101317,0.1305552,0.1360385,0.1794101,0.3007135,0.3523511,0.3663615,0.4706194
6/15/23 13:20,3682,MOPE#1,39.03095,-76.84426,40,0.1097892,0.1303158,0.1359723,0.179387,0.299869,0.3517385,0.3661927,0.4705684
6/15/23 13:40,3683,MOPE#1,39.03095,-76.84426,40,0.1094438,0.1300558,0.135914,0.1793702,0.2990184,0.3510734,0.366044,0.4705311
6/15/23 14:00,3684,MOPE#1,39.03095,-76.84426,40,0.1090807,0.1298669,0.1358245,0.1793511,0.2981251,0.3505903,0.3658159,0.4704889
6/15/23 14:20,3685,MOPE#1,39.03095,-76.84426,40,0.1088027,0.1295611,0.1357691,0.1793352,0.2974424,0.3498079,0.3656745,0.4704537
6/15/23 14:40,3686,MOPE#1,39.03095,-76.84426,40,0.1084734,0.1292995,0.1357241,0.1793046,0.2966342,0.3491389,0.3655597,0.4703861
6/15/23 15:00,3687,MOPE#1,39.03095,-76.84426,40,0.1080787,0.129036,0.1356344,0.1792987,0.2956671,0.3484647,0.3653308,0.4703727
6/15/23 15:20,3688,MOPE#1,39.03095,-76.84426,40,0.107714,0.1288347,0.1355751,0.1792803,0.2947746,0.3479497,0.3651796,0.4703321
6/15/23 15:40,3689,MOPE#1,39.03095,-76.84426,40,0.1073459,0.1285954,0.13554,0.1792592,0.2938752,0.3473376,0.3650903,0.4702853
6/15/23 16:00,3690,MOPE#1,39.03095,-76.84426,40,0.1070727,0.1284,0.1354688,0.1792371,0.2932086,0.3468379,0.3649085,0.4702367
6/15/23 16:20,3691,MOPE#1,39.03095,-76.84426,40,0.1068136,0.1282388,0.1354168,0.1792233,0.292577,0.3464256,0.3647757,0.4702063
6/15/23 16:40,3692,MOPE#1,39.03095,-76.84426,40,0.1066095,0.1280746,0.1353143,0.1792163,0.2920798,0.3460058,0.3645141,0.4701906
6/15/23 17:00,3693,MOPE#1,39.03095,-76.84426,40,0.1063786,0.1279381,0.1353097,0.1792037,0.291518,0.3456566,0.3645024,0.4701625
6/15/23 17:20,3694,MOPE#1,39.03095,-76.84426,40,0.1062066,0.1278307,0.1352372,0.1791945,0.2910999,0.3453821,0.3643174,0.4701422
6/15/23 17:40,3695,MOPE#1,39.03095,-76.84426,40,0.1060603,0.1277458,0.1351776,0.1791596,0.2907443,0.3451649,0.3641654,0.4700652
6/15/23 18:00,3696,MOPE#1,39.03095,-76.84426,40,0.105934,0.1276876,0.1351177,0.1791552,0.2904378,0.3450162,0.3640124,0.4700551
6/15/23 18:20,3697,MOPE#1,39.03095,-76.84426,40,0.1057658,0.1276505,0.1351119,0.1791384,0.2900296,0.3449214,0.3639976,0.470018
6/15/23 18:40,3698,MOPE#1,39.03095,-76.84426,40,0.1056655,0.127611,0.1350601,0.1791213,0.2897862,0.3448205,0.3638654,0.4699802
6/15/23 19:00,3699,MOPE#1,39.03095,-76.84426,40,0.1054764,0.1275836,0.1350637,0.1790981,0.2893278,0.3447503,0.3638749,0.4699287
6/15/23 19:20,3700,MOPE#1,39.03095,-76.84426,40,0.1053428,0.127573,0.1350093,0.1790857,0.2890042,0.3447232,0.363736,0.4699014
6/15/23 19:40,3701,MOPE#1,39.03095,-76.84426,40,0.1051951,0.1275552,0.1349842,0.179055,0.2886466,0.3446777,0.3636719,0.4698333
6/15/23 20:00,3702,MOPE#1,39.03095,-76.84426,40,0.1050652,0.1275398,0.135344,0.1790394,0.2883324,0.3446383,0.36459,0.4697988
6/15/23 20:20,3703,MOPE#1,39.03095,-76.84426,40,0.1049531,0.1275342,0.1349642,0.1790303,0.2880614,0.3446241,0.3636207,0.4697788
6/15/23 20:40,3704,MOPE#1,39.03095,-76.84426,40,0.1049905,0.1275236,0.134964,0.1790183,0.2881517,0.3445969,0.3636201,0.4697522
6/15/23 21:00,3705,MOPE#1,39.03095,-76.84426,40,0.1048298,0.1275108,0.13495,0.1789993,0.2877633,0.3445641,0.3635845,0.46971
6/15/23 21:20,3706,MOPE#1,39.03095,-76.84426,40,0.1047487,0.1275196,0.1349474,0.1789909,0.2875674,0.3445866,0.3635779,0.4696917
6/15/23 21:40,3707,MOPE#1,39.03095,-76.84426,40,0.1046936,0.1275231,0.1349037,0.1789687,0.2874345,0.3445954,0.3634663,0.469642
6/15/23 22:00,3708,MOPE#1,39.03095,-76.84426,40,0.1045736,0.1275149,0.1348695,0.1789585,0.2871448,0.3445745,0.3633792,0.4696196
6/15/23 22:20,3709,MOPE#1,39.03095,-76.84426,40,0.1045036,0.1275003,0.1348802,0.1789384,0.2869758,0.3445373,0.3634064,0.4695751
6/15/23 22:40,3710,MOPE#1,39.03095,-76.84426,40,0.1044891,0.127481,0.1348568,0.1789235,0.2869408,0.3444881,0.3633464,0.4695419
6/15/23 23:00,3711,MOPE#1,39.03095,-76.84426,40,0.1045058,0.1274733,0.1348286,0.1789004,0.2869812,0.3444683,0.3632747,0.4694909
6/15/23 23:20,3712,MOPE#1,39.03095,-76.84426,40,0.1045013,0.1274666,0.1348135,0.1788882,0.2869703,0.344451,0.363236,0.4694638
6/15/23 23:40,3713,MOPE#1,39.03095,-76.84426,40,0.1044663,0.1274525,0.134816,0.178866,0.2868857,0.3444152,0.3632424,0.4694144
6/16/23 0:00,3714,MOPE#1,39.03095,-76.84426,40,0.1044462,0.1274425,0.1348157,0.1788573,0.2868373,0.3443895,0.3632416,0.4693953
6/16/23 0:20,3715,MOPE#1,39.03095,-76.84426,40,0.1044426,0.1274188,0.1347739,0.178828,0.2868285,0.344329,0.363135,0.4693304
6/16/23 0:40,3716,MOPE#1,39.03095,-76.84426,40,0.1044481,0.1274458,0.1347699,0.1788169,0.2868418,0.3443977,0.3631248,0.4693058
6/16/23 1:00,3717,MOPE#1,39.03095,-76.84426,40,0.1043648,0.1273895,0.1347703,0.1787957,0.2866409,0.3442541,0.3631256,0.4692587
6/16/23 1:20,3718,MOPE#1,39.03095,-76.84426,40,0.1044199,0.1273922,0.1347507,0.1787812,0.2867739,0.3442609,0.3630757,0.4692266
6/16/23 1:40,3719,MOPE#1,39.03095,-76.84426,40,0.1044182,0.1274095,0.1347473,0.1787586,0.2867697,0.3443052,0.3630669,0.4691765
6/16/23 2:00,3720,MOPE#1,39.03095,-76.84426,40,0.1044871,0.1273609,0.1347296,0.1787362,0.286936,0.3441809,0.3630217,0.4691266
6/16/23 2:20,3721,MOPE#1,39.03095,-76.84426,40,0.1045165,0.1273694,0.1347304,0.1787092,0.2870069,0.3442027,0.3630238,0.4690669
6/16/23 2:40,3722,MOPE#1,39.03095,-76.84426,40,0.1045078,0.1273787,0.1347166,0.1786895,0.2869859,0.3442264,0.3629886,0.4690233
6/16/23 3:00,3723,MOPE#1,39.03095,-76.84426,40,0.1044611,0.1273834,0.1347481,0.1786692,0.2868731,0.3442385,0.3630691,0.468978
6/16/23 3:20,3724,MOPE#1,39.03095,-76.84426,40,0.1044609,0.1274329,0.1347223,0.1786405,0.2868726,0.3443651,0.3630031,0.4689144
6/16/23 3:40,3725,MOPE#1,39.03095,-76.84426,40,0.1044592,0.1273836,0.1347232,0.1786187,0.2868686,0.3442391,0.3630053,0.4688662
6/16/23 4:00,3726,MOPE#1,39.03095,-76.84426,40,0.104488,0.1273884,0.1347064,0.178603,0.2869382,0.3442512,0.3629627,0.4688311
6/16/23 4:20,3727,MOPE#1,39.03095,-76.84426,40,0.1044637,0.1273678,0.1347045,0.1785687,0.2868796,0.3441984,0.3629578,0.4687549
6/16/23 4:40,3728,MOPE#1,39.03095,-76.84426,40,0.1045258,0.1273468,0.134696,0.1785485,0.2870292,0.3441448,0.362936,0.4687103
6/16/23 5:00,3729,MOPE#1,39.03095,-76.84426,40,0.1045175,0.1273313,0.1346824,0.1785226,0.2870092,0.3441051,0.3629014,0.4686528
6/16/23 5:20,3730,MOPE#1,39.03095,-76.84426,40,0.1044622,0.1274462,0.1347049,0.1784992,0.286876,0.344399,0.3629587,0.4686007
6/16/23 5:40,3731,MOPE#1,39.03095,-76.84426,40,0.1046108,0.1273349,0.1346942,0.1784956,0.2872344,0.3441143,0.3629314,0.4685928
6/16/23 6:00,3732,MOPE#1,39.03095,-76.84426,40,0.1045881,0.1274294,0.134709,0.1784981,0.2871798,0.3443559,0.3629691,0.4685984
6/16/23 6:20,3733,MOPE#1,39.03095,-76.84426,40,0.1046977,0.1274158,0.134697,0.178495,0.2874444,0.3443213,0.3629387,0.4685916
6/16/23 6:40,3734,MOPE#1,39.03095,-76.84426,40,0.1048929,0.1273899,0.1347041,0.1784737,0.2879159,0.3442549,0.3629568,0.4685439
6/16/23 7:00,3735,MOPE#1,39.03095,-76.84426,40,0.1049837,0.1273852,0.1347019,0.1784447,0.2881355,0.3442431,0.3629513,0.4684797
6/16/23 7:20,3736,MOPE#1,39.03095,-76.84426,40,0.1050901,0.1273472,0.134664,0.1784088,0.2883927,0.3441457,0.3628542,0.4683999
6/16/23 7:40,3737,MOPE#1,39.03095,-76.84426,40,0.1052432,0.1273156,0.1346565,0.1783983,0.288763,0.344065,0.362835,0.4683764
6/16/23 8:00,3738,MOPE#1,39.03095,-76.84426,40,0.1053344,0.1272827,0.1346235,0.1783533,0.288984,0.343981,0.3627509,0.4682768
6/16/23 8:20,3739,MOPE#1,39.03095,-76.84426,40,0.1053921,0.1272408,0.1345994,0.1783294,0.2891237,0.3438739,0.3626893,0.4682237
6/16/23 8:40,3740,MOPE#1,39.03095,-76.84426,40,0.1055731,0.1272306,0.1345538,0.1782779,0.2895621,0.343848,0.3625731,0.4681091
6/16/23 9:00,3741,MOPE#1,39.03095,-76.84426,40,0.1054851,0.1271906,0.134538,0.1782515,0.289349,0.3437454,0.3625325,0.4680505
6/16/23 9:20,3742,MOPE#1,39.03095,-76.84426,40,0.1054934,0.1271679,0.1345112,0.1782091,0.2893692,0.3436874,0.3624642,0.4679562
6/16/23 9:40,3743,MOPE#1,39.03095,-76.84426,40,0.1054396,0.1271576,0.1344925,0.1782104,0.2892388,0.3436612,0.3624164,0.467959
6/16/23 10:00,3744,MOPE#1,39.03095,-76.84426,40,0.1053455,0.1271333,0.134483,0.1782058,0.2890108,0.343599,0.3623921,0.4679488
6/16/23 10:20,3745,MOPE#1,39.03095,-76.84426,40,0.105368,0.127066,0.1344604,0.1781802,0.2890653,0.343427,0.3623346,0.4678921
6/16/23 10:40,3746,MOPE#1,39.03095,-76.84426,40,0.1055036,0.1270366,0.1344457,0.1781533,0.289394,0.3433519,0.3622971,0.467832
6/16/23 11:00,3747,MOPE#1,39.03095,-76.84426,40,0.1055291,0.1269747,0.1343958,0.1781077,0.2894556,0.3431937,0.3621696,0.4677309
6/16/23 11:20,3748,MOPE#1,39.03095,-76.84426,40,0.1055662,0.1269958,0.1343886,0.1780933,0.2895455,0.3432475,0.3621511,0.467699
6/16/23 11:40,3749,MOPE#1,39.03095,-76.84426,40,0.1055725,0.1269936,0.1343776,0.1780811,0.2895606,0.343242,0.362123,0.4676718
6/16/23 12:00,3750,MOPE#1,39.03095,-76.84426,40,0.1056169,0.1268819,0.1343115,0.1780237,0.2896684,0.3429562,0.3619541,0.4675439
6/16/23 12:20,3751,MOPE#1,39.03095,-76.84426,40,0.1057066,0.1267014,0.1342712,0.1780044,0.289886,0.3424951,0.3618512,0.4675011
6/16/23 12:40,3752,MOPE#1,39.03095,-76.84426,40,0.1057162,0.1265129,0.1342009,0.1779746,0.2899093,0.3420134,0.3616718,0.4674346
6/16/23 13:00,3753,MOPE#1,39.03095,-76.84426,40,0.1056845,0.1262905,0.1341426,0.1779507,0.2898322,0.341445,0.3615227,0.4673816
6/16/23 13:20,3754,MOPE#1,39.03095,-76.84426,40,0.105609,0.1260979,0.1340674,0.1779204,0.2896492,0.3409531,0.3613305,0.4673141
6/16/23 13:40,3755,MOPE#1,39.03095,-76.84426,40,0.105451,0.1258892,0.1339926,0.1779066,0.2892663,0.34042,0.3611395,0.4672831
6/16/23 14:00,3756,MOPE#1,39.03095,-76.84426,40,0.1052486,0.1256931,0.1339271,0.1778775,0.2887762,0.3399194,0.3609723,0.4672186
6/16/23 14:20,3757,MOPE#1,39.03095,-76.84426,40,0.1050457,0.1255011,0.1338677,0.1778469,0.2882853,0.3394289,0.3608204,0.4671503
6/16/23 14:40,3758,MOPE#1,39.03095,-76.84426,40,0.1047873,0.125356,0.1337942,0.1778278,0.2876607,0.3390584,0.3606329,0.4671078
6/16/23 15:00,3759,MOPE#1,39.03095,-76.84426,40,0.1045583,0.125155,0.1337266,0.1778083,0.2871077,0.3385454,0.36046,0.467065
6/16/23 15:20,3760,MOPE#1,39.03095,-76.84426,40,0.1043262,0.1249869,0.1336636,0.1777833,0.2865479,0.3381163,0.360299,0.4670088
6/16/23 15:40,3761,MOPE#1,39.03095,-76.84426,40,0.1041104,0.1247537,0.1336464,0.1777607,0.2860278,0.337521,0.3602553,0.4669584
6/16/23 16:00,3762,MOPE#1,39.03095,-76.84426,40,0.1039277,0.1245988,0.1335405,0.1777389,0.2855881,0.3371257,0.3599844,0.4669098
6/16/23 16:20,3763,MOPE#1,39.03095,-76.84426,40,0.1036851,0.1245017,0.1334836,0.1777209,0.2850046,0.3368781,0.3598394,0.4668699
6/16/23 16:40,3764,MOPE#1,39.03095,-76.84426,40,0.103498,0.1244439,0.1335166,0.1776886,0.2845549,0.3367307,0.3599237,0.4667978
6/16/23 17:00,3765,MOPE#1,39.03095,-76.84426,40,0.1032784,0.1244192,0.1334793,0.1776696,0.2840277,0.3366678,0.3598282,0.4667557
6/16/23 17:20,3766,MOPE#1,39.03095,-76.84426,40,0.1030687,0.1243794,0.1334707,0.1776627,0.2835248,0.3365661,0.3598064,0.4667403
6/16/23 17:40,3767,MOPE#1,39.03095,-76.84426,40,0.1029291,0.1243201,0.1334192,0.1776468,0.28319,0.3364148,0.3596745,0.4667047
6/16/23 18:00,3768,MOPE#1,39.03095,-76.84426,40,0.1027893,0.1242095,0.133387,0.1776339,0.2828551,0.3361327,0.3595924,0.4666762
6/16/23 18:20,3769,MOPE#1,39.03095,-76.84426,40,0.1026765,0.1241703,0.1333578,0.1776094,0.2825852,0.3360327,0.3595177,0.4666216
6/16/23 18:40,3770,MOPE#1,39.03095,-76.84426,40,0.1026137,0.1241344,0.1334777,0.1775923,0.2824349,0.3359413,0.3598241,0.4665832
6/16/23 19:00,3771,MOPE#1,39.03095,-76.84426,40,0.1025238,0.12412,0.133326,0.1775729,0.28222,0.3359044,0.3594363,0.4665402
6/16/23 19:20,3772,MOPE#1,39.03095,-76.84426,40,0.102449,0.1241213,0.1333126,0.1775481,0.2820409,0.335908,0.359402,0.466485
6/16/23 19:40,3773,MOPE#1,39.03095,-76.84426,40,0.1022503,0.1241058,0.1332777,0.1775248,0.2815664,0.3358682,0.3593129,0.4664329
6/16/23 20:00,3774,MOPE#1,39.03095,-76.84426,40,0.102106,0.1241197,0.1332683,0.1775156,0.2812218,0.3359038,0.3592889,0.4664124
6/16/23 20:20,3775,MOPE#1,39.03095,-76.84426,40,0.1019883,0.1241277,0.133256,0.1774848,0.2809409,0.3359242,0.3592577,0.4663437
6/16/23 20:40,3776,MOPE#1,39.03095,-76.84426,40,0.1018792,0.1241489,0.1332463,0.1774741,0.2806807,0.3359781,0.3592326,0.4663197
6/16/23 21:00,3777,MOPE#1,39.03095,-76.84426,40,0.1017867,0.1241313,0.1332341,0.1774644,0.2804601,0.3359334,0.3592016,0.4662981
6/16/23 21:20,3778,MOPE#1,39.03095,-76.84426,40,0.1017376,0.1241145,0.1332382,0.1774412,0.2803433,0.3358905,0.359212,0.4662465
6/16/23 21:40,3779,MOPE#1,39.03095,-76.84426,40,0.1017521,0.1241131,0.1332336,0.1774215,0.2803778,0.3358871,0.3592002,0.4662026
6/16/23 22:00,3780,MOPE#1,39.03095,-76.84426,40,0.1017003,0.1241009,0.133221,0.1774063,0.2802544,0.3358559,0.359168,0.4661689
6/16/23 22:20,3781,MOPE#1,39.03095,-76.84426,40,0.1016773,0.1241017,0.1332006,0.1773924,0.2801995,0.3358579,0.3591158,0.4661375
6/16/23 22:40,3782,MOPE#1,39.03095,-76.84426,40,0.1016161,0.1241055,0.1331907,0.1773748,0.2800539,0.3358676,0.3590905,0.4660982
6/16/23 23:00,3783,MOPE#1,39.03095,-76.84426,40,0.1016044,0.1241328,0.1332427,0.1773582,0.280026,0.3359371,0.3592237,0.4660613
6/16/23 23:20,3784,MOPE#1,39.03095,-76.84426,40,0.1015451,0.1240969,0.1332338,0.1773434,0.2798848,0.3358456,0.3592007,0.4660284
6/16/23 23:40,3785,MOPE#1,39.03095,-76.84426,40,0.1015257,0.124104,0.1332276,0.1773224,0.2798384,0.3358637,0.359185,0.4659811
6/17/23 0:00,3786,MOPE#1,39.03095,-76.84426,40,0.1015017,0.1241038,0.133199,0.1773098,0.2797813,0.3358634,0.3591118,0.4659535
6/17/23 0:20,3787,MOPE#1,39.03095,-76.84426,40,0.1014799,0.1241239,0.1331736,0.1772875,0.2797295,0.3359145,0.3590469,0.4659038
6/17/23 0:40,3788,MOPE#1,39.03095,-76.84426,40,0.1014645,0.1240799,0.1331576,0.1772698,0.279693,0.3358022,0.3590061,0.4658641
6/17/23 1:00,3789,MOPE#1,39.03095,-76.84426,40,0.1014472,0.1240626,0.1332082,0.1772538,0.2796517,0.335758,0.3591354,0.4658284
6/17/23 1:20,3790,MOPE#1,39.03095,-76.84426,40,0.101429,0.1240778,0.1332188,0.1772364,0.2796084,0.3357968,0.3591624,0.4657898
6/17/23 1:40,3791,MOPE#1,39.03095,-76.84426,40,0.1014164,0.1240763,0.1331505,0.1772096,0.2795786,0.3357931,0.358988,0.4657299
6/17/23 2:00,3792,MOPE#1,39.03095,-76.84426,40,0.1014037,0.1240784,0.1331284,0.1771833,0.2795483,0.3357984,0.3589315,0.4656709
6/17/23 2:20,3793,MOPE#1,39.03095,-76.84426,40,0.1013714,0.1240902,0.1331254,0.177162,0.2794714,0.3358285,0.3589237,0.4656235
6/17/23 2:40,3794,MOPE#1,39.03095,-76.84426,40,0.1013579,0.1240896,0.133119,0.177142,0.2794394,0.3358269,0.3589072,0.4655789
6/17/23 3:00,3795,MOPE#1,39.03095,-76.84426,40,0.1013343,0.1240833,0.1331217,0.1771154,0.2793832,0.3358109,0.3589143,0.4655195
6/17/23 3:20,3796,MOPE#1,39.03095,-76.84426,40,0.1012677,0.1241097,0.133121,0.1770926,0.2792249,0.3358783,0.3589125,0.4654686
6/17/23 3:40,3797,MOPE#1,39.03095,-76.84426,40,0.1012575,0.1240746,0.1331073,0.1770811,0.2792006,0.3357889,0.3588775,0.4654424
6/17/23 4:00,3798,MOPE#1,39.03095,-76.84426,40,0.1012066,0.1240963,0.133107,0.1770505,0.2790796,0.335844,0.3588767,0.4653745
6/17/23 4:20,3799,MOPE#1,39.03095,-76.84426,40,0.1011905,0.1240216,0.1331038,0.1770268,0.2790414,0.3356537,0.3588686,0.4653217
6/17/23 4:40,3800,MOPE#1,39.03095,-76.84426,40,0.1010835,0.1239557,0.1330904,0.1770004,0.2787871,0.3354858,0.3588344,0.4652626
6/17/23 5:00,3801,MOPE#1,39.03095,-76.84426,40,0.1011888,0.1241151,0.1330913,0.1769822,0.2790372,0.335892,0.3588367,0.4652215
6/17/23 5:20,3802,MOPE#1,39.03095,-76.84426,40,0.1012873,0.1241266,0.1330928,0.1769563,0.2792715,0.3359212,0.3588403,0.4651639
6/17/23 5:40,3803,MOPE#1,39.03095,-76.84426,40,0.1013166,0.1239938,0.1330937,0.1769592,0.2793411,0.3355828,0.3588427,0.4651701
6/17/23 6:00,3804,MOPE#1,39.03095,-76.84426,40,0.1015177,0.1240217,0.1331014,0.1769458,0.2798195,0.3356538,0.3588625,0.4651405
6/17/23 6:20,3805,MOPE#1,39.03095,-76.84426,40,0.1016583,0.1240894,0.1331068,0.1769415,0.2801543,0.3358266,0.358876,0.465131
6/17/23 6:40,3806,MOPE#1,39.03095,-76.84426,40,0.1017388,0.124049,0.1331027,0.1769172,0.2803462,0.3357236,0.3588657,0.4650765
6/17/23 7:00,3807,MOPE#1,39.03095,-76.84426,40,0.1018954,0.1240467,0.133092,0.1769038,0.2807193,0.3357177,0.3588385,0.4650466
6/17/23 7:20,3808,MOPE#1,39.03095,-76.84426,40,0.102089,0.1239773,0.1330628,0.1768673,0.2811813,0.3355407,0.3587636,0.4649651
6/17/23 7:40,3809,MOPE#1,39.03095,-76.84426,40,0.1022496,0.1239533,0.1330316,0.176843,0.2815647,0.3354797,0.3586839,0.4649107
6/17/23 8:00,3810,MOPE#1,39.03095,-76.84426,40,0.102419,0.1238678,0.1330033,0.1768089,0.2819694,0.3352615,0.3586116,0.4648342
6/17/23 8:20,3811,MOPE#1,39.03095,-76.84426,40,0.1025356,0.123767,0.132961,0.1767716,0.2822481,0.3350044,0.3585033,0.464751
