MOPE#1 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
7/5/23 18:20,459,MOPE#1,39.03095,-76.84426,40,0.1363,0.0218,29.3167,7.472,1.3744,1.0267,0.1408,0.0108,28.7281,7.6817,1.3801,1.0135,0.1419,0.0076,27.4468,7.7338,1.3812,1.0092,0.1864,0.0254,24.6413,9.9007,1.4592,1.0313
7/5/23 18:40,460,MOPE#1,39.03095,-76.84426,40,0.1356,0.0216,29.0607,7.4418,1.3733,1.0265,0.1407,0.0112,28.6136,7.6793,1.3801,1.014,0.1419,0.0079,27.4468,7.7317,1.3812,1.0096,0.1857,0.0254,24.6885,9.8653,1.4581,1.0313
7/5/23 19:00,461,MOPE#1,39.03095,-76.84426,40,0.1356,0.0216,28.8312,7.4421,1.3733,1.0264,0.1408,0.0111,28.5192,7.6796,1.3801,1.014,0.1419,0.0076,27.444,7.7335,1.3812,1.0092,0.1857,0.0255,24.6996,9.8649,1.4581,1.0314
7/5/23 19:20,462,MOPE#1,39.03095,-76.84426,40,0.1363,0.0218,28.5993,7.4723,1.3744,1.0266,0.1408,0.0108,28.3935,7.6817,1.3801,1.0135,0.1419,0.0078,27.4468,7.7322,1.3812,1.0095,0.1857,0.0254,24.7219,9.8653,1.4581,1.0313
7/5/23 19:40,463,MOPE#1,39.03095,-76.84426,40,0.1363,0.0213,28.3165,7.475,1.3744,1.026,0.1407,0.0112,28.2481,7.679,1.3801,1.0141,0.1419,0.0074,27.3959,7.7348,1.3812,1.0089,0.1857,0.0256,24.7497,9.8647,1.4581,1.0315
7/5/23 20:00,464,MOPE#1,39.03095,-76.84426,40,0.1363,0.0215,28.0857,7.4739,1.3744,1.0263,0.1408,0.011,28.0971,7.6804,1.3801,1.0138,0.1419,0.0078,27.3789,7.7325,1.3812,1.0095,0.1857,0.0249,24.7358,9.868,1.4581,1.0306
7/5/23 20:20,465,MOPE#1,39.03095,-76.84426,40,0.1363,0.0213,27.8155,7.4748,1.3744,1.0261,0.1408,0.0108,27.9462,7.6815,1.3801,1.0136,0.1419,0.0075,27.3138,7.7343,1.3812,1.0091,0.1857,0.0253,24.7635,9.866,1.4581,1.0311
7/5/23 20:40,466,MOPE#1,39.03095,-76.84426,40,0.1363,0.0215,27.4893,7.4737,1.3744,1.0263,0.1408,0.0108,27.7673,7.6815,1.3801,1.0136,0.1412,0.0078,27.2234,7.7008,1.3801,1.0095,0.1857,0.0252,24.7858,9.8662,1.4581,1.0311
7/5/23 21:00,467,MOPE#1,39.03095,-76.84426,40,0.1363,0.0217,27.229,7.4729,1.3744,1.0265,0.1408,0.0109,27.5744,7.6807,1.3801,1.0137,0.1412,0.0076,27.2092,7.7022,1.3801,1.0092,0.1857,0.0255,24.7886,9.8649,1.4581,1.0314
7/5/23 21:20,468,MOPE#1,39.03095,-76.84426,40,0.1364,0.021,27.0539,7.4769,1.3744,1.0256,0.1408,0.0108,27.4157,7.6814,1.3801,1.0136,0.1412,0.0076,27.1132,7.7016,1.3801,1.0093,0.1857,0.0254,24.8358,9.8653,1.4581,1.0313
7/5/23 21:40,469,MOPE#1,39.03095,-76.84426,40,0.1363,0.0213,26.848,7.4753,1.3744,1.026,0.1408,0.0109,27.2488,7.6812,1.3801,1.0136,0.1412,0.0079,27.0341,7.7003,1.3801,1.0096,0.1857,0.0251,24.8275,9.8671,1.4581,1.0308
7/5/23 22:00,470,MOPE#1,39.03095,-76.84426,40,0.1364,0.0212,26.6959,7.4759,1.3744,1.0259,0.1408,0.011,27.1075,7.6804,1.3801,1.0138,0.1413,0.0074,26.9495,7.7029,1.3801,1.009,0.1857,0.0246,24.8692,9.869,1.4581,1.0303
7/5/23 22:20,471,MOPE#1,39.03095,-76.84426,40,0.1364,0.021,26.5918,7.4767,1.3744,1.0257,0.1408,0.0109,26.9326,7.6809,1.3801,1.0137,0.1412,0.008,26.8762,7.6995,1.3801,1.0097,0.1857,0.0253,24.8664,9.866,1.4581,1.0311
7/5/23 22:40,472,MOPE#1,39.03095,-76.84426,40,0.1364,0.0208,26.4877,7.4778,1.3744,1.0255,0.1408,0.0109,26.848,7.6807,1.3801,1.0137,0.1412,0.0076,26.7944,7.7019,1.3801,1.0092,0.1857,0.0253,24.8692,9.8658,1.4581,1.0312
7/5/23 23:00,473,MOPE#1,39.03095,-76.84426,40,0.1364,0.0207,26.3725,7.4783,1.3744,1.0254,0.1408,0.0108,26.7269,7.6817,1.3801,1.0135,0.1412,0.0075,26.6987,7.7024,1.3801,1.0091,0.1857,0.0253,24.8859,9.8658,1.4581,1.0312
7/5/23 23:20,474,MOPE#1,39.03095,-76.84426,40,0.1364,0.0205,26.2154,7.4794,1.3744,1.0251,0.1408,0.0108,26.6452,7.6815,1.3801,1.0136,0.1412,0.0076,26.5918,7.7019,1.3801,1.0092,0.185,0.0251,24.8664,9.8314,1.4569,1.0309
7/5/23 23:40,475,MOPE#1,39.03095,-76.84426,40,0.1364,0.0208,26.064,7.4778,1.3744,1.0255,0.1408,0.0107,26.5383,7.6823,1.3801,1.0134,0.1413,0.0071,26.5439,7.7045,1.3801,1.0087,0.185,0.0252,24.8775,9.8311,1.4569,1.031
7/6/23 0:00,476,MOPE#1,39.03095,-76.84426,40,0.1364,0.0205,25.8903,7.4799,1.3744,1.025,0.1408,0.011,26.4119,7.6801,1.3801,1.0139,0.1413,0.0072,26.468,7.7042,1.3801,1.0087,0.185,0.025,24.8831,9.8318,1.4569,1.0308
7/6/23 0:20,477,MOPE#1,39.03095,-76.84426,40,0.1364,0.0205,25.7169,7.4797,1.3744,1.0251,0.1408,0.0107,26.2939,7.6823,1.3801,1.0134,0.1406,0.0073,26.4175,7.6722,1.3789,1.0088,0.185,0.0255,24.8803,9.8298,1.4569,1.0314
7/6/23 0:40,478,MOPE#1,39.03095,-76.84426,40,0.1364,0.0204,25.5995,7.4802,1.3744,1.0249,0.1408,0.0106,26.1677,7.6825,1.3801,1.0133,0.1406,0.0074,26.3192,7.6716,1.3789,1.0089,0.185,0.0252,24.8887,9.8309,1.4569,1.0311
7/6/23 1:00,479,MOPE#1,39.03095,-76.84426,40,0.1365,0.0203,25.4599,7.4808,1.3744,1.0248,0.1408,0.0107,26.0415,7.682,1.3801,1.0135,0.1406,0.0076,26.2546,7.6703,1.3789,1.0092,0.185,0.025,24.8915,9.832,1.4569,1.0308
7/6/23 1:20,480,MOPE#1,39.03095,-76.84426,40,0.1364,0.0204,25.312,7.4802,1.3744,1.0249,0.1408,0.0106,25.9183,7.6825,1.3801,1.0133,0.1405,0.0079,26.1649,7.6688,1.3789,1.0096,0.185,0.0249,24.8859,9.8322,1.4569,1.0307
7/6/23 1:40,481,MOPE#1,39.03095,-76.84426,40,0.1365,0.0199,25.1921,7.4829,1.3744,1.0244,0.1408,0.0107,25.8064,7.6823,1.3801,1.0134,0.1405,0.0078,26.0864,7.669,1.3789,1.0095,0.185,0.0249,24.8831,9.8326,1.4569,1.0306
7/6/23 2:00,482,MOPE#1,39.03095,-76.84426,40,0.1365,0.0201,25.0222,7.4821,1.3744,1.0245,0.1408,0.0105,25.7029,7.6833,1.3801,1.0132,0.1406,0.0072,26.0163,7.6724,1.3789,1.0088,0.185,0.025,24.8803,9.8318,1.4569,1.0308
7/6/23 2:20,483,MOPE#1,39.03095,-76.84426,40,0.1365,0.0201,24.8942,7.4818,1.3744,1.0246,0.1408,0.0106,25.6051,7.6825,1.3801,1.0133,0.1406,0.0075,25.9547,7.6708,1.3789,1.0091,0.185,0.0251,24.8664,9.8316,1.4569,1.0309
7/6/23 2:40,484,MOPE#1,39.03095,-76.84426,40,0.1365,0.02,24.7774,7.4824,1.3744,1.0245,0.1409,0.0103,25.5017,7.6844,1.3801,1.0129,0.1406,0.0072,25.8623,7.6727,1.3789,1.0087,0.185,0.0248,24.8636,9.8328,1.4569,1.0305
7/6/23 3:00,485,MOPE#1,39.03095,-76.84426,40,0.1365,0.02,24.6746,7.4824,1.3744,1.0245,0.1408,0.0104,25.4124,7.6836,1.3801,1.0131,0.1405,0.0078,25.7784,7.6693,1.3789,1.0095,0.1843,0.0248,24.8581,9.7976,1.4558,1.0305
7/6/23 3:20,486,MOPE#1,39.03095,-76.84426,40,0.1365,0.02,24.5552,7.4824,1.3744,1.0245,0.1409,0.0103,25.2562,7.6841,1.3801,1.013,0.1406,0.0074,25.7029,7.6714,1.3789,1.009,0.1843,0.0252,24.8386,9.7959,1.4558,1.031
7/6/23 3:40,487,MOPE#1,39.03095,-76.84426,40,0.1365,0.0197,24.4497,7.484,1.3744,1.0241,0.1409,0.0099,25.1698,7.6866,1.3801,1.0125,0.1406,0.0073,25.6386,7.6722,1.3789,1.0088,0.1843,0.0248,24.8414,9.7976,1.4558,1.0305
7/6/23 4:00,488,MOPE#1,39.03095,-76.84426,40,0.1365,0.0199,24.3416,7.4832,1.3744,1.0243,0.1409,0.01,25.064,7.6863,1.3801,1.0126,0.1406,0.0073,25.5548,7.6722,1.3789,1.0088,0.1843,0.025,24.8108,9.7965,1.4558,1.0308
7/6/23 4:20,489,MOPE#1,39.03095,-76.84426,40,0.1365,0.0198,24.1835,7.4835,1.3744,1.0242,0.1409,0.0101,25.0083,7.6855,1.3801,1.0127,0.1406,0.0072,25.499,7.6724,1.3789,1.0088,0.1843,0.0251,24.8219,9.7961,1.4558,1.0309
7/6/23 4:40,490,MOPE#1,39.03095,-76.84426,40,0.1366,0.0194,24.1503,7.4859,1.3744,1.0237,0.1409,0.0102,24.872,7.6852,1.3801,1.0128,0.1406,0.0073,25.418,7.6722,1.3789,1.0088,0.1843,0.0249,24.7969,9.7974,1.4558,1.0306
7/6/23 5:00,491,MOPE#1,39.03095,-76.84426,40,0.1366,0.0194,23.998,7.4859,1.3744,1.0237,0.1409,0.0103,24.7774,7.6844,1.3801,1.013,0.1406,0.0075,25.351,7.6711,1.3789,1.0091,0.1843,0.025,24.783,9.7968,1.4558,1.0308
7/6/23 5:20,492,MOPE#1,39.03095,-76.84426,40,0.1365,0.0199,23.9454,7.483,1.3744,1.0244,0.1409,0.01,24.7246,7.686,1.3801,1.0126,0.1406,0.0074,25.2646,7.6716,1.3789,1.0089,0.1843,0.025,24.7635,9.7968,1.4558,1.0308
7/6/23 5:40,493,MOPE#1,39.03095,-76.84426,40,0.1366,0.0196,23.9426,7.4851,1.3744,1.0239,0.1409,0.0103,24.6246,7.6847,1.3801,1.0129,0.1406,0.0072,25.2033,7.6727,1.3789,1.0087,0.1844,0.0246,24.7719,9.7985,1.4558,1.0303
7/6/23 6:00,494,MOPE#1,39.03095,-76.84426,40,0.1365,0.0198,24.0367,7.4838,1.3744,1.0242,0.1409,0.0103,24.5524,7.6841,1.3801,1.013,0.1406,0.007,25.1169,7.6735,1.3789,1.0085,0.1843,0.0251,24.7385,9.7963,1.4558,1.0309
7/6/23 6:20,495,MOPE#1,39.03095,-76.84426,40,0.1365,0.0198,24.2639,7.4835,1.3744,1.0242,0.1409,0.0101,24.5857,7.6857,1.3801,1.0127,0.1406,0.0072,25.0863,7.6724,1.3789,1.0088,0.1844,0.0246,24.7191,9.7985,1.4558,1.0303
7/6/23 6:40,496,MOPE#1,39.03095,-76.84426,40,0.1365,0.0198,24.5497,7.4835,1.3744,1.0242,0.1409,0.0103,24.6135,7.6847,1.3801,1.0129,0.1406,0.0073,25.0111,7.6719,1.3789,1.0089,0.1843,0.0249,24.6913,9.7972,1.4558,1.0307
7/6/23 7:00,497,MOPE#1,39.03095,-76.84426,40,0.1365,0.0197,24.9193,7.4843,1.3744,1.0241,0.1409,0.0103,24.7385,7.6841,1.3801,1.013,0.1399,0.0073,24.9777,7.6404,1.3778,1.0089,0.1837,0.0246,24.6718,9.7633,1.4547,1.0303
7/6/23 7:20,498,MOPE#1,39.03095,-76.84426,40,0.1365,0.0198,25.379,7.4838,1.3744,1.0242,0.1409,0.0103,24.961,7.6847,1.3801,1.0129,0.1399,0.0072,24.961,7.6412,1.3778,1.0087,0.1837,0.0248,24.669,9.7627,1.4547,1.0305
7/6/23 7:40,499,MOPE#1,39.03095,-76.84426,40,0.1365,0.0201,25.8595,7.4819,1.3744,1.0246,0.1402,0.01,25.0835,7.654,1.3789,1.0125,0.1399,0.0074,24.9582,7.6399,1.3778,1.009,0.1837,0.0243,24.6552,9.7646,1.4547,1.0299
7/6/23 8:00,500,MOPE#1,39.03095,-76.84426,40,0.1358,0.0203,26.3978,7.4495,1.3733,1.0248,0.1402,0.0103,25.379,7.6518,1.3789,1.013,0.1399,0.0072,24.9972,7.6412,1.3778,1.0087,0.1837,0.0248,24.6163,9.7627,1.4547,1.0305
7/6/23 8:20,501,MOPE#1,39.03095,-76.84426,40,0.1358,0.0203,26.9608,7.4495,1.3733,1.0248,0.1402,0.0102,25.6582,7.6524,1.3789,1.0129,0.1399,0.0071,25.0362,7.6417,1.3778,1.0086,0.1837,0.0247,24.608,9.7629,1.4547,1.0304
7/6/23 8:40,502,MOPE#1,39.03095,-76.84426,40,0.1351,0.0207,27.5148,7.4161,1.3722,1.0253,0.1402,0.0101,25.9575,7.6532,1.3789,1.0127,0.1399,0.0073,25.103,7.6404,1.3778,1.0089,0.1837,0.0248,24.5913,9.7627,1.4547,1.0305
7/6/23 9:00,503,MOPE#1,39.03095,-76.84426,40,0.1351,0.0205,28.1312,7.4172,1.3722,1.025,0.1402,0.0104,26.2687,7.6516,1.3789,1.0131,0.1392,0.0075,25.2256,7.6079,1.3767,1.0091,0.1837,0.0245,24.5802,9.764,1.4547,1.0301
7/6/23 9:20,504,MOPE#1,39.03095,-76.84426,40,0.1344,0.0207,28.7395,7.3846,1.371,1.0253,0.1395,0.0103,26.648,7.6195,1.3778,1.013,0.1392,0.0075,25.3315,7.6082,1.3767,1.0091,0.1837,0.0244,24.558,9.7642,1.4547,1.0301
7/6/23 9:40,505,MOPE#1,39.03095,-76.84426,40,0.1344,0.0207,28.9832,7.3846,1.371,1.0253,0.1394,0.0106,26.9777,7.6179,1.3778,1.0133,0.1392,0.0076,25.485,7.6071,1.3767,1.0093,0.1837,0.0247,24.5469,9.7629,1.4547,1.0304
7/6/23 10:00,506,MOPE#1,39.03095,-76.84426,40,0.1336,0.0211,29.3109,7.3509,1.3699,1.0259,0.1394,0.0106,27.2997,7.6179,1.3778,1.0133,0.1392,0.0075,25.6274,7.6082,1.3767,1.0091,0.1836,0.0249,24.5275,9.7622,1.4547,1.0306
7/6/23 10:20,507,MOPE#1,39.03095,-76.84426,40,0.1336,0.0212,29.3945,7.3509,1.3699,1.0259,0.1388,0.0104,27.5517,7.5868,1.3767,1.0131,0.1392,0.0075,25.7952,7.6082,1.3767,1.0091,0.1837,0.0243,24.4941,9.7648,1.4547,1.0299
7/6/23 10:40,508,MOPE#1,39.03095,-76.84426,40,0.133,0.0211,30.016,7.3204,1.3688,1.0257,0.1388,0.0104,27.7758,7.587,1.3767,1.0131,0.1385,0.0076,25.9715,7.576,1.3756,1.0092,0.183,0.0242,24.4858,9.7299,1.4535,1.0298
7/6/23 11:00,509,MOPE#1,39.03095,-76.84426,40,0.1323,0.0208,30.318,7.2907,1.3676,1.0255,0.138,0.0108,28.0658,7.5524,1.3756,1.0136,0.1385,0.0074,26.1228,7.5773,1.3756,1.0089,0.183,0.0244,24.4886,9.7293,1.4535,1.03
7/6/23 11:20,510,MOPE#1,39.03095,-76.84426,40,0.1322,0.0214,30.4957,7.2873,1.3676,1.0262,0.138,0.0107,28.3193,7.553,1.3756,1.0135,0.1385,0.0075,26.2715,7.5765,1.3756,1.0091,0.183,0.0245,24.4802,9.7288,1.4535,1.0301
7/6/23 11:40,511,MOPE#1,39.03095,-76.84426,40,0.1316,0.0211,30.2948,7.2583,1.3665,1.0257,0.1373,0.0108,28.4992,7.5203,1.3744,1.0136,0.1379,0.0068,26.4287,7.5494,1.3744,1.0082,0.183,0.0244,24.4608,9.7291,1.4535,1.0301
7/6/23 12:00,512,MOPE#1,39.03095,-76.84426,40,0.1315,0.0215,30.2599,7.2555,1.3665,1.0263,0.1374,0.0103,28.5735,7.523,1.3744,1.013,0.1378,0.0077,26.5665,7.5441,1.3744,1.0093,0.183,0.0243,24.4775,9.7297,1.4535,1.0299
7/6/23 12:20,513,MOPE#1,39.03095,-76.84426,40,0.1316,0.021,30.2831,7.2588,1.3665,1.0256,0.1373,0.0112,28.6823,7.5178,1.3744,1.0141,0.1378,0.0076,26.6847,7.5449,1.3744,1.0092,0.183,0.0245,24.4802,9.7289,1.4535,1.0301
7/6/23 12:40,514,MOPE#1,39.03095,-76.84426,40,0.1323,0.0213,29.5098,7.2876,1.3676,1.0261,0.1373,0.0109,28.7023,7.5197,1.3744,1.0137,0.1379,0.0075,26.8029,7.5452,1.3744,1.0091,0.183,0.0247,24.4858,9.7278,1.4535,1.0304
7/6/23 13:00,515,MOPE#1,39.03095,-76.84426,40,0.1329,0.0214,28.8427,7.3184,1.3688,1.0262,0.1373,0.0112,28.4764,7.5181,1.3744,1.014,0.1379,0.0074,26.9044,7.546,1.3744,1.0089,0.183,0.0245,24.458,9.7288,1.4535,1.0301
7/6/23 13:20,516,MOPE#1,39.03095,-76.84426,40,0.1342,0.0219,28.4021,7.3776,1.371,1.0268,0.1373,0.0111,28.2452,7.5183,1.3744,1.014,0.1378,0.0077,26.9467,7.5438,1.3744,1.0094,0.1823,0.0247,24.5052,9.6927,1.4524,1.0304
7/6/23 13:40,517,MOPE#1,39.03095,-76.84426,40,0.1356,0.022,28.154,7.4396,1.3733,1.0269,0.1373,0.0108,28.006,7.5203,1.3744,1.0136,0.1378,0.0076,26.9382,7.5449,1.3744,1.0092,0.1823,0.0246,24.5219,9.6933,1.4524,1.0302
7/6/23 14:00,518,MOPE#1,39.03095,-76.84426,40,0.1369,0.0221,27.9036,7.5018,1.3756,1.027,0.1373,0.0111,27.807,7.5184,1.3744,1.014,0.1379,0.0073,26.9156,7.5465,1.3744,1.0088,0.1823,0.0245,24.5386,9.6935,1.4524,1.0302
7/6/23 14:20,519,MOPE#1,39.03095,-76.84426,40,0.1382,0.0224,27.6793,7.563,1.3778,1.0274,0.138,0.011,27.6708,7.551,1.3756,1.0139,0.1379,0.0073,26.8593,7.5462,1.3744,1.0089,0.1823,0.0241,24.5524,9.6953,1.4524,1.0297
7/6/23 14:40,520,MOPE#1,39.03095,-76.84426,40,0.1396,0.0222,27.6793,7.6273,1.3801,1.0272,0.138,0.011,27.5205,7.551,1.3756,1.0139,0.1379,0.0073,26.8395,7.5462,1.3744,1.0089,0.1823,0.0243,24.5469,9.6946,1.4524,1.0299
7/6/23 15:00,521,MOPE#1,39.03095,-76.84426,40,0.1403,0.0224,27.9519,7.6576,1.3812,1.0274,0.138,0.0111,27.4752,7.5508,1.3756,1.0139,0.1372,0.0077,26.7832,7.5128,1.3733,1.0093,0.1823,0.0242,24.5413,9.6951,1.4524,1.0298
7/6/23 15:20,522,MOPE#1,39.03095,-76.84426,40,0.141,0.0224,28.5107,7.6898,1.3823,1.0273,0.138,0.0109,27.5658,7.5516,1.3756,1.0137,0.1372,0.0075,26.7776,7.5139,1.3733,1.0091,0.1823,0.0247,24.5885,9.6927,1.4524,1.0304
7/6/23 15:40,523,MOPE#1,39.03095,-76.84426,40,0.1416,0.0232,28.9775,7.717,1.3835,1.0283,0.1387,0.0111,27.7502,7.5827,1.3767,1.014,0.1372,0.0074,26.7409,7.5147,1.3733,1.0089,0.1816,0.0243,24.6218,9.6596,1.4513,1.0299
7/6/23 16:00,524,MOPE#1,39.03095,-76.84426,40,0.1422,0.0232,29.2131,7.7486,1.3846,1.0284,0.1387,0.0109,27.9804,7.5838,1.3767,1.0137,0.1372,0.0074,26.7494,7.5144,1.3733,1.009,0.1816,0.0242,24.6191,9.6598,1.4513,1.0298
7/6/23 16:20,525,MOPE#1,39.03095,-76.84426,40,0.1422,0.0236,29.3599,7.7464,1.3846,1.0289,0.1387,0.0111,28.1512,7.583,1.3767,1.0139,0.1372,0.0076,26.7944,7.5136,1.3733,1.0092,0.1816,0.0243,24.6496,9.6596,1.4513,1.0299
7/6/23 16:40,526,MOPE#1,39.03095,-76.84426,40,0.1429,0.0233,29.3801,7.7799,1.3857,1.0285,0.1387,0.011,28.2823,7.5835,1.3767,1.0138,0.1372,0.0076,26.8762,7.5131,1.3733,1.0093,0.1816,0.0243,24.658,9.6594,1.4513,1.0299
7/6/23 17:00,527,MOPE#1,39.03095,-76.84426,40,0.1429,0.023,29.3397,7.7815,1.3857,1.0282,0.1387,0.011,28.385,7.5832,1.3767,1.0139,0.1372,0.0076,26.9213,7.5134,1.3733,1.0092,0.1816,0.0242,24.6802,9.6601,1.4513,1.0298
7/6/23 17:20,528,MOPE#1,39.03095,-76.84426,40,0.1429,0.0234,29.262,7.7794,1.3857,1.0286,0.1394,0.0111,28.4106,7.6149,1.3778,1.014,0.1365,0.0076,27.0116,7.4824,1.3722,1.0092,0.1816,0.0247,24.6774,9.6579,1.4513,1.0304
7/6/23 17:40,529,MOPE#1,39.03095,-76.84426,40,0.1436,0.0235,29.055,7.8105,1.3869,1.0288,0.1393,0.0113,28.385,7.6138,1.3778,1.0142,0.1365,0.0073,27.0116,7.484,1.3722,1.0088,0.1816,0.0245,24.6913,9.6585,1.4513,1.0302
7/6/23 18:00,530,MOPE#1,39.03095,-76.84426,40,0.1436,0.0234,28.7567,7.8113,1.3869,1.0286,0.1394,0.0111,28.3393,7.6149,1.3778,1.014,0.1365,0.0079,27.1499,7.4805,1.3722,1.0096,0.1816,0.0243,24.708,9.6594,1.4513,1.0299
7/6/23 18:20,531,MOPE#1,39.03095,-76.84426,40,0.1443,0.0234,28.4764,7.8433,1.388,1.0286,0.1393,0.0113,28.211,7.6141,1.3778,1.0141,0.1365,0.0076,27.133,7.4821,1.3722,1.0092,0.1809,0.0243,24.7246,9.6247,1.4502,1.0299
7/6/23 18:40,532,MOPE#1,39.03095,-76.84426,40,0.1443,0.0234,28.2224,7.8436,1.388,1.0286,0.14,0.0113,28.0714,7.6461,1.3789,1.0142,0.1365,0.0076,27.1668,7.4821,1.3722,1.0092,0.1809,0.0246,24.7246,9.6231,1.4502,1.0303
7/6/23 19:00,533,MOPE#1,39.03095,-76.84426,40,0.145,0.0232,28.0259,7.8764,1.3891,1.0284,0.1401,0.011,27.9519,7.6478,1.3789,1.0139,0.1372,0.0076,27.1245,7.5131,1.3733,1.0093,0.1809,0.0244,24.7358,9.624,1.4502,1.0301
7/6/23 19:20,534,MOPE#1,39.03095,-76.84426,40,0.145,0.0232,27.8013,7.8764,1.3891,1.0284,0.1401,0.0112,27.8269,7.6469,1.3789,1.014,0.1372,0.0076,27.0849,7.5131,1.3733,1.0093,0.1809,0.0245,24.758,9.6238,1.4502,1.0301
7/6/23 19:40,535,MOPE#1,39.03095,-76.84426,40,0.1457,0.0232,27.5772,7.9085,1.3902,1.0284,0.1407,0.0112,27.6935,7.679,1.3801,1.0141,0.1372,0.0074,27.0426,7.5147,1.3733,1.0089,0.1809,0.0246,24.7635,9.6233,1.4502,1.0302
7/6/23 20:00,536,MOPE#1,39.03095,-76.84426,40,0.1456,0.0233,27.2686,7.9082,1.3902,1.0285,0.1407,0.0112,27.5318,7.679,1.3801,1.0141,0.1372,0.0074,27.0172,7.5144,1.3733,1.009,0.1802,0.0244,24.7802,9.589,1.449,1.0301
7/6/23 20:20,537,MOPE#1,39.03095,-76.84426,40,0.1456,0.0233,27.051,7.9082,1.3902,1.0285,0.1407,0.0113,27.3591,7.6788,1.3801,1.0141,0.1372,0.0072,26.9692,7.5155,1.3733,1.0088,0.1802,0.0243,24.7914,9.5897,1.449,1.0299
7/6/23 20:40,538,MOPE#1,39.03095,-76.84426,40,0.1464,0.0228,26.7832,7.943,1.3914,1.0279,0.1415,0.0108,27.1951,7.7138,1.3812,1.0136,0.1372,0.0076,26.8959,7.5136,1.3733,1.0092,0.1802,0.0243,24.8191,9.5895,1.449,1.0299
7/6/23 21:00,539,MOPE#1,39.03095,-76.84426,40,0.1463,0.0233,26.5468,7.9404,1.3914,1.0285,0.1415,0.0109,27.0172,7.7133,1.3812,1.0137,0.1372,0.007,26.8085,7.5171,1.3733,1.0084,0.1802,0.0243,24.8442,9.5895,1.449,1.0299
7/6/23 21:20,540,MOPE#1,39.03095,-76.84426,40,0.1464,0.0229,26.3669,7.9422,1.3914,1.028,0.1415,0.0109,26.8733,7.7136,1.3812,1.0136,0.1371,0.008,26.7607,7.511,1.3733,1.0097,0.1802,0.0245,24.8469,9.5889,1.449,1.0301
7/6/23 21:40,541,MOPE#1,39.03095,-76.84426,40,0.1471,0.0227,26.148,7.9757,1.3925,1.0278,0.1422,0.011,26.7156,7.7452,1.3823,1.0138,0.1371,0.008,26.6959,7.5112,1.3733,1.0097,0.1802,0.0246,24.8386,9.5884,1.449,1.0302
7/6/23 22:00,542,MOPE#1,39.03095,-76.84426,40,0.1471,0.0227,26.0303,7.9754,1.3925,1.0278,0.1422,0.0111,26.5608,7.7447,1.3823,1.0139,0.1372,0.0076,26.5833,7.5134,1.3733,1.0092,0.1802,0.0243,24.8553,9.5897,1.449,1.0299
7/6/23 22:20,543,MOPE#1,39.03095,-76.84426,40,0.1471,0.0227,25.8203,7.9757,1.3925,1.0278,0.1422,0.0109,26.4231,7.7458,1.3823,1.0137,0.1378,0.0076,26.5102,7.5446,1.3744,1.0092,0.1802,0.0242,24.8664,9.5899,1.449,1.0298
7/6/23 22:40,544,MOPE#1,39.03095,-76.84426,40,0.1471,0.0225,25.6917,7.977,1.3925,1.0275,0.1422,0.0108,26.2687,7.7463,1.3823,1.0136,0.1379,0.0072,26.4147,7.5468,1.3744,1.0088,0.1802,0.0242,24.8609,9.5902,1.449,1.0298
7/6/23 23:00,545,MOPE#1,39.03095,-76.84426,40,0.1478,0.0228,25.538,8.0074,1.3936,1.0279,0.1422,0.0109,26.1508,7.746,1.3823,1.0136,0.1379,0.0072,26.3473,7.547,1.3744,1.0087,0.1795,0.0243,24.8831,9.5549,1.4479,1.0299
7/6/23 23:20,546,MOPE#1,39.03095,-76.84426,40,0.1478,0.0224,25.4068,8.0097,1.3936,1.0274,0.1429,0.0108,26.064,7.7791,1.3835,1.0135,0.1378,0.0076,26.2687,7.5446,1.3744,1.0092,0.1795,0.0242,24.8831,9.5553,1.4479,1.0298
7/6/23 23:40,547,MOPE#1,39.03095,-76.84426,40,0.1478,0.0226,25.2479,8.0082,1.3936,1.0277,0.1429,0.0106,25.9351,7.7801,1.3835,1.0133,0.1378,0.0076,26.1929,7.5449,1.3744,1.0092,0.1795,0.0244,24.8803,9.5544,1.4479,1.03
7/7/23 0:00,548,MOPE#1,39.03095,-76.84426,40,0.1479,0.022,25.128,8.0118,1.3936,1.0269,0.1429,0.0106,25.8288,7.7799,1.3835,1.0133,0.1379,0.0074,26.1116,7.5457,1.3744,1.009,0.1795,0.0246,24.8831,9.5535,1.4479,1.0302
7/7/23 0:20,549,MOPE#1,39.03095,-76.84426,40,0.1478,0.0221,25.0362,8.0113,1.3936,1.027,0.1429,0.0108,25.6945,7.7791,1.3835,1.0135,0.1379,0.0072,26.0135,7.5468,1.3744,1.0088,0.1795,0.0246,24.8887,9.5533,1.4479,1.0303
7/7/23 0:40,550,MOPE#1,39.03095,-76.84426,40,0.1478,0.022,24.897,8.0116,1.3936,1.0269,0.1429,0.0106,25.5576,7.7799,1.3835,1.0133,0.1379,0.0072,25.9155,7.5467,1.3744,1.0088,0.1795,0.0242,24.8775,9.5551,1.4479,1.0298
