MOPE#3 Teros21 Data 2023,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,
7/7/23 5:40,4116,MOPE#3,39.02869,-76.84563,42,-1.3,24,0,25,-0.1,26.1,,,
7/7/23 6:00,4117,MOPE#3,39.02869,-76.84563,42,-1.3,24,0,25,-0.1,26,,,
7/7/23 6:20,4118,MOPE#3,39.02869,-76.84563,42,-1.3,24.1,0,24.9,-0.1,25.9,,,
7/7/23 6:40,4119,MOPE#3,39.02869,-76.84563,42,-1.3,24.4,0,24.9,-0.1,25.9,,,
7/7/23 7:00,4120,MOPE#3,39.02869,-76.84563,42,-1.2,24.7,0,24.8,-0.1,25.8,,,
7/7/23 7:20,4121,MOPE#3,39.02869,-76.84563,42,-1.2,25.1,0,24.9,-0.1,25.8,,,
7/7/23 7:40,4122,MOPE#3,39.02869,-76.84563,42,-1.2,25.7,0,25,-0.1,25.7,,,
7/7/23 8:00,4123,MOPE#3,39.02869,-76.84563,42,-1.2,26.2,0,25.1,-0.1,25.7,,,
7/7/23 8:20,4124,MOPE#3,39.02869,-76.84563,42,-1.2,26.8,0,25.2,-0.1,25.6,,,
7/7/23 8:40,4125,MOPE#3,39.02869,-76.84563,42,-1.2,27.4,0,25.5,-0.1,25.6,,,
7/7/23 9:00,4126,MOPE#3,39.02869,-76.84563,42,-1.2,28,0,25.7,-0.1,25.6,,,
7/7/23 9:20,4127,MOPE#3,39.02869,-76.84563,42,-1.2,28.6,0,26,-0.1,25.6,,,
7/7/23 9:40,4128,MOPE#3,39.02869,-76.84563,42,-1.2,29.1,0,26.2,-0.1,25.6,,,
7/7/23 10:00,4129,MOPE#3,39.02869,-76.84563,42,-1.2,29.7,0,26.5,-0.1,25.7,,,
7/7/23 10:20,4130,MOPE#3,39.02869,-76.84563,42,-1.2,30,0,26.8,-0.1,25.7,,,
7/7/23 10:40,4131,MOPE#3,39.02869,-76.84563,42,-1.2,30.3,0,27.1,-0.1,25.8,,,
7/7/23 11:00,4132,MOPE#3,39.02869,-76.84563,42,-1.3,30.1,0,27.4,-0.1,25.8,,,
7/7/23 11:20,4133,MOPE#3,39.02869,-76.84563,42,-1.3,29.4,0,27.6,-0.1,25.9,,,
7/7/23 11:40,4134,MOPE#3,39.02869,-76.84563,42,-0.9,28.8,0,27.6,-0.1,26,,,
7/7/23 12:00,4135,MOPE#3,39.02869,-76.84563,42,-0.6,29.2,0,27.6,-0.1,26.1,,,
7/7/23 12:20,4136,MOPE#3,39.02869,-76.84563,42,-0.4,29.8,0,27.6,-0.1,26.2,,,
7/7/23 12:40,4137,MOPE#3,39.02869,-76.84563,42,-0.4,29.7,0,27.7,-0.1,26.2,,,
7/7/23 13:00,4138,MOPE#3,39.02869,-76.84563,42,-0.4,29.5,0,27.8,-0.1,26.3,,,
7/7/23 13:20,4139,MOPE#3,39.02869,-76.84563,42,-0.4,29.5,0,27.9,-0.1,26.4,,,
7/7/23 13:40,4140,MOPE#3,39.02869,-76.84563,42,-0.4,30.1,0,27.9,-0.1,26.4,,,
7/7/23 14:00,4141,MOPE#3,39.02869,-76.84563,42,-0.4,30.9,0,28.1,-0.1,26.5,,,
7/7/23 14:20,4142,MOPE#3,39.02869,-76.84563,42,-0.4,31.5,0,28.3,-0.1,26.5,,,
7/7/23 14:40,4143,MOPE#3,39.02869,-76.84563,42,-0.4,31.8,0,28.5,-0.1,26.6,,,
7/7/23 15:00,4144,MOPE#3,39.02869,-76.84563,42,-0.4,32.1,0,28.7,-0.1,26.7,,,
7/7/23 15:20,4145,MOPE#3,39.02869,-76.84563,42,-0.4,32.2,0,29,-0.1,26.7,,,
7/7/23 15:40,4146,MOPE#3,39.02869,-76.84563,42,-0.4,32.2,0,29.2,-0.1,26.8,,,
7/7/23 16:00,4147,MOPE#3,39.02869,-76.84563,42,-0.4,32,0,29.3,-0.1,26.9,,,
7/7/23 16:20,4148,MOPE#3,39.02869,-76.84563,42,-0.4,32.1,0,29.4,-0.1,27,,,
7/7/23 16:40,4149,MOPE#3,39.02869,-76.84563,42,-0.4,32,0,29.5,-0.1,27.1,,,
7/7/23 17:00,4150,MOPE#3,39.02869,-76.84563,42,-0.4,31.8,0,29.6,-0.1,27.2,,,
7/7/23 17:20,4151,MOPE#3,39.02869,-76.84563,42,-0.4,31.5,0,29.6,-0.1,27.3,,,
7/7/23 17:40,4152,MOPE#3,39.02869,-76.84563,42,-0.4,31.1,0,29.6,-0.1,27.3,,,
7/7/23 18:00,4153,MOPE#3,39.02869,-76.84563,42,-0.4,30.7,0,29.5,-0.1,27.4,,,
7/7/23 18:20,4154,MOPE#3,39.02869,-76.84563,42,-0.5,30.3,0,29.4,-0.1,27.5,,,
7/7/23 18:40,4155,MOPE#3,39.02869,-76.84563,42,-0.5,29.9,0,29.3,-0.1,27.5,,,
7/7/23 19:00,4156,MOPE#3,39.02869,-76.84563,42,-0.5,29.6,0,29.2,-0.1,27.6,,,
7/7/23 19:20,4157,MOPE#3,39.02869,-76.84563,42,-0.5,29.3,0,29,-0.1,27.6,,,
7/7/23 19:40,4158,MOPE#3,39.02869,-76.84563,42,-0.5,29.1,0,28.9,-0.1,27.6,,,
7/7/23 20:00,4159,MOPE#3,39.02869,-76.84563,42,-0.5,28.8,0,28.8,-0.1,27.6,,,
7/7/23 20:20,4160,MOPE#3,39.02869,-76.84563,42,-0.5,28.5,0,28.6,-0.1,27.6,,,
7/7/23 20:40,4161,MOPE#3,39.02869,-76.84563,42,-0.5,28.3,0,28.5,-0.1,27.6,,,
7/7/23 21:00,4162,MOPE#3,39.02869,-76.84563,42,-0.5,28.1,0,28.3,-0.1,27.6,,,
7/7/23 21:20,4163,MOPE#3,39.02869,-76.84563,42,-0.5,27.8,0,28.2,-0.1,27.6,,,
7/7/23 21:40,4164,MOPE#3,39.02869,-76.84563,42,-0.6,27.6,0,28,-0.1,27.5,,,
7/7/23 22:00,4165,MOPE#3,39.02869,-76.84563,42,-0.6,27.5,0,27.9,-0.1,27.5,,,
7/7/23 22:20,4166,MOPE#3,39.02869,-76.84563,42,-0.6,27.3,0,27.7,-0.1,27.5,,,
7/7/23 22:40,4167,MOPE#3,39.02869,-76.84563,42,-0.6,27.1,0,27.6,-0.1,27.4,,,
7/7/23 23:00,4168,MOPE#3,39.02869,-76.84563,42,-0.6,26.9,0,27.5,-0.1,27.4,,,
7/7/23 23:20,4169,MOPE#3,39.02869,-76.84563,42,-0.6,26.8,0,27.3,-0.1,27.3,,,
7/7/23 23:40,4170,MOPE#3,39.02869,-76.84563,42,-0.6,26.6,0,27.2,-0.1,27.3,,,
7/8/23 0:00,4171,MOPE#3,39.02869,-76.84563,42,-0.6,26.5,0,27.1,-0.1,27.2,,,
7/8/23 0:20,4172,MOPE#3,39.02869,-76.84563,42,-0.6,26.3,0,27,-0.1,27.2,,,
7/8/23 0:40,4173,MOPE#3,39.02869,-76.84563,42,-0.6,26.2,0,26.9,-0.1,27.1,,,
7/8/23 1:00,4174,MOPE#3,39.02869,-76.84563,42,-0.7,26,0,26.7,-0.1,27,,,
7/8/23 1:20,4175,MOPE#3,39.02869,-76.84563,42,-0.7,25.9,0,26.6,-0.1,27,,,
7/8/23 1:40,4176,MOPE#3,39.02869,-76.84563,42,-0.7,25.8,0,26.5,-0.1,26.9,,,
7/8/23 2:00,4177,MOPE#3,39.02869,-76.84563,42,-0.7,25.7,0,26.4,-0.1,26.9,,,
7/8/23 2:20,4178,MOPE#3,39.02869,-76.84563,42,-0.7,25.5,0,26.3,-0.1,26.8,,,
7/8/23 2:40,4179,MOPE#3,39.02869,-76.84563,42,-0.7,25.4,0,26.2,-0.1,26.8,,,
7/8/23 3:00,4180,MOPE#3,39.02869,-76.84563,42,-0.7,25.3,0,26.1,-0.1,26.7,,,
7/8/23 3:20,4181,MOPE#3,39.02869,-76.84563,42,-0.7,25.2,0,26,-0.1,26.6,,,
7/8/23 3:40,4182,MOPE#3,39.02869,-76.84563,42,-0.7,25.1,0,25.9,-0.1,26.6,,,
7/8/23 4:00,4183,MOPE#3,39.02869,-76.84563,42,-0.7,25,0,25.8,-0.1,26.5,,,
7/8/23 4:20,4184,MOPE#3,39.02869,-76.84563,42,-0.7,24.9,0,25.7,-0.1,26.5,,,
7/8/23 4:40,4185,MOPE#3,39.02869,-76.84563,42,-0.7,24.8,0,25.6,-0.1,26.4,,,
7/8/23 5:00,4186,MOPE#3,39.02869,-76.84563,42,-0.7,24.7,0,25.6,-0.1,26.3,,,
7/8/23 5:20,4187,MOPE#3,39.02869,-76.84563,42,-0.7,24.7,0,25.5,-0.1,26.3,,,
7/8/23 5:40,4188,MOPE#3,39.02869,-76.84563,42,-0.7,24.7,0,25.4,-0.1,26.2,,,
7/8/23 6:00,4189,MOPE#3,39.02869,-76.84563,42,-0.8,24.8,0,25.3,-0.1,26.2,,,
7/8/23 6:20,4190,MOPE#3,39.02869,-76.84563,42,-0.8,24.8,0,25.3,-0.1,26.1,,,
7/8/23 6:40,4191,MOPE#3,39.02869,-76.84563,42,-0.8,24.9,0,25.3,-0.1,26.1,,,
7/8/23 7:00,4192,MOPE#3,39.02869,-76.84563,42,-0.8,24.9,0,25.2,-0.1,26,,,
7/8/23 7:20,4193,MOPE#3,39.02869,-76.84563,42,-0.8,25.1,0,25.2,-0.1,26,,,
7/8/23 7:40,4194,MOPE#3,39.02869,-76.84563,42,-0.8,25.5,0,25.2,-0.1,25.9,,,
7/8/23 8:00,4195,MOPE#3,39.02869,-76.84563,42,-0.8,26,0,25.3,-0.1,25.9,,,
7/8/23 8:20,4196,MOPE#3,39.02869,-76.84563,42,-0.8,26.5,0,25.4,-0.1,25.8,,,
7/8/23 8:40,4197,MOPE#3,39.02869,-76.84563,42,-0.8,26.9,0,25.6,-0.1,25.8,,,
7/8/23 9:00,4198,MOPE#3,39.02869,-76.84563,42,-0.8,27.2,0,25.7,-0.1,25.8,,,
7/8/23 9:20,4199,MOPE#3,39.02869,-76.84563,42,-0.8,27.5,0,25.9,-0.1,25.8,,,
7/8/23 9:40,4200,MOPE#3,39.02869,-76.84563,42,-0.8,28,0,26.1,-0.1,25.8,,,
7/8/23 10:00,4201,MOPE#3,39.02869,-76.84563,42,-0.8,28.7,0,26.3,-0.1,25.8,,,
7/8/23 10:20,4202,MOPE#3,39.02869,-76.84563,42,-0.8,29.1,0,26.5,-0.1,25.8,,,
7/8/23 10:40,4203,MOPE#3,39.02869,-76.84563,42,-0.8,29.7,0,26.8,-0.1,25.8,,,
7/8/23 11:00,4204,MOPE#3,39.02869,-76.84563,42,-0.8,30,0,27.1,-0.1,25.9,,,
7/8/23 11:20,4205,MOPE#3,39.02869,-76.84563,42,-0.8,30.1,0,27.3,-0.1,26,,,
7/8/23 11:40,4206,MOPE#3,39.02869,-76.84563,42,-0.9,30.6,0,27.5,-0.1,26,,,
7/8/23 12:00,4207,MOPE#3,39.02869,-76.84563,42,-0.9,31.2,0,27.8,-0.1,26.1,,,
7/8/23 12:20,4208,MOPE#3,39.02869,-76.84563,42,-0.9,31.7,0,28.1,-0.1,26.2,,,
7/8/23 12:40,4209,MOPE#3,39.02869,-76.84563,42,-1,32.1,0,28.4,-0.1,26.3,,,
7/8/23 13:00,4210,MOPE#3,39.02869,-76.84563,42,-1,32.2,0,28.6,-0.1,26.4,,,
7/8/23 13:20,4211,MOPE#3,39.02869,-76.84563,42,-1,32.1,0,28.9,-0.1,26.5,,,
7/8/23 13:40,4212,MOPE#3,39.02869,-76.84563,42,-1.1,32.3,0,29,-0.1,26.6,,,
7/8/23 14:00,4213,MOPE#3,39.02869,-76.84563,42,-1.1,32.6,0,29.2,-0.1,26.7,,,
7/8/23 14:20,4214,MOPE#3,39.02869,-76.84563,42,-1.2,32.8,0,29.4,-0.1,26.8,,,
7/8/23 14:40,4215,MOPE#3,39.02869,-76.84563,42,-1.2,32.8,0,29.6,-0.1,26.9,,,
7/8/23 15:00,4216,MOPE#3,39.02869,-76.84563,42,-1.3,32.9,0,29.8,-0.1,27,,,
7/8/23 15:20,4217,MOPE#3,39.02869,-76.84563,42,-1.4,33,0,29.9,-0.1,27.1,,,
7/8/23 15:40,4218,MOPE#3,39.02869,-76.84563,42,-1.5,32.8,0,30,-0.1,27.3,,,
7/8/23 16:00,4219,MOPE#3,39.02869,-76.84563,42,-1.6,33,0,30.1,-0.1,27.4,,,
7/8/23 16:20,4220,MOPE#3,39.02869,-76.84563,42,-1.6,33.1,0,30.2,-0.1,27.5,,,
7/8/23 16:40,4221,MOPE#3,39.02869,-76.84563,42,-1.8,33,0,30.3,-0.1,27.6,,,
7/8/23 17:00,4222,MOPE#3,39.02869,-76.84563,42,-1.9,32.7,0,30.4,-0.1,27.7,,,
7/8/23 17:20,4223,MOPE#3,39.02869,-76.84563,42,-2,32.5,0,30.4,-0.1,27.7,,,
7/8/23 17:40,4224,MOPE#3,39.02869,-76.84563,42,-2.2,32,0,30.4,-0.1,27.8,,,
7/8/23 18:00,4225,MOPE#3,39.02869,-76.84563,42,-2.4,31.6,0,30.3,-0.1,27.9,,,
7/8/23 18:20,4226,MOPE#3,39.02869,-76.84563,42,-2.6,31.2,0,30.2,-0.1,28,,,
7/8/23 18:40,4227,MOPE#3,39.02869,-76.84563,42,-2.8,30.9,0,30.1,-0.1,28,,,
7/8/23 19:00,4228,MOPE#3,39.02869,-76.84563,42,-3,30.5,0,30,-0.1,28.1,,,
7/8/23 19:20,4229,MOPE#3,39.02869,-76.84563,42,-3.3,30.1,0,29.8,-0.1,28.1,,,
7/8/23 19:40,4230,MOPE#3,39.02869,-76.84563,42,-3.5,29.8,0,29.6,-0.1,28.1,,,
7/8/23 20:00,4231,MOPE#3,39.02869,-76.84563,42,-3.8,29.4,0,29.5,-0.1,28.1,,,
7/8/23 20:20,4232,MOPE#3,39.02869,-76.84563,42,-4.2,29,0,29.3,-0.1,28.1,,,
7/8/23 20:40,4233,MOPE#3,39.02869,-76.84563,42,-4.6,28.7,0,29.1,-0.1,28.1,,,
7/8/23 21:00,4234,MOPE#3,39.02869,-76.84563,42,-5,28.4,0,28.9,-0.1,28.1,,,
7/8/23 21:20,4235,MOPE#3,39.02869,-76.84563,42,-5.1,28.2,0,28.7,-0.1,28.1,,,
7/8/23 21:40,4236,MOPE#3,39.02869,-76.84563,42,-5.2,28,0,28.5,-0.1,28,,,
7/8/23 22:00,4237,MOPE#3,39.02869,-76.84563,42,-5.3,27.7,0,28.4,-0.1,28,,,
7/8/23 22:20,4238,MOPE#3,39.02869,-76.84563,42,-5.3,27.5,0,28.2,-0.1,27.9,,,
7/8/23 22:40,4239,MOPE#3,39.02869,-76.84563,42,-5.4,27.3,0,28,-0.1,27.9,,,
7/8/23 23:00,4240,MOPE#3,39.02869,-76.84563,42,-5.5,27.1,0,27.9,-0.1,27.8,,,
7/8/23 23:20,4241,MOPE#3,39.02869,-76.84563,42,-5.6,26.9,0,27.7,-0.1,27.7,,,
7/8/23 23:40,4242,MOPE#3,39.02869,-76.84563,42,-5.6,26.7,0,27.6,-0.1,27.7,,,
7/9/23 0:00,4243,MOPE#3,39.02869,-76.84563,42,-5.7,26.6,0,27.4,-0.1,27.6,,,
7/9/23 0:20,4244,MOPE#3,39.02869,-76.84563,42,-5.7,26.4,0,27.3,-0.1,27.6,,,
7/9/23 0:40,4245,MOPE#3,39.02869,-76.84563,42,-5.8,26.3,0,27.1,-0.1,27.5,,,
7/9/23 1:00,4246,MOPE#3,39.02869,-76.84563,42,-5.9,26.1,0,27,-0.1,27.4,,,
7/9/23 1:20,4247,MOPE#3,39.02869,-76.84563,42,-5.9,26,0,26.9,-0.1,27.3,,,
7/9/23 1:40,4248,MOPE#3,39.02869,-76.84563,42,-5.9,25.9,0,26.8,-0.1,27.3,,,
7/9/23 2:00,4249,MOPE#3,39.02869,-76.84563,42,-6,25.8,0,26.7,-0.1,27.2,,,
7/9/23 2:20,4250,MOPE#3,39.02869,-76.84563,42,-6,25.7,0,26.6,-0.1,27.1,,,
7/9/23 2:40,4251,MOPE#3,39.02869,-76.84563,42,-6,25.6,0,26.5,-0.1,27.1,,,
7/9/23 3:00,4252,MOPE#3,39.02869,-76.84563,42,-6.1,25.5,0,26.3,-0.1,27,,,
7/9/23 3:20,4253,MOPE#3,39.02869,-76.84563,42,-6.1,25.3,0,26.2,-0.1,26.9,,,
7/9/23 3:40,4254,MOPE#3,39.02869,-76.84563,42,-6.1,25.2,0,26.1,-0.1,26.9,,,
7/9/23 4:00,4255,MOPE#3,39.02869,-76.84563,42,-6.1,25.1,0,26,-0.1,26.8,,,
7/9/23 4:20,4256,MOPE#3,39.02869,-76.84563,42,-6.1,25,0,26,-0.1,26.7,,,
7/9/23 4:40,4257,MOPE#3,39.02869,-76.84563,42,-6.1,25,0,25.8,-0.1,26.7,,,
7/9/23 5:00,4258,MOPE#3,39.02869,-76.84563,42,-6.1,24.9,0,25.8,-0.1,26.6,,,
7/9/23 5:20,4259,MOPE#3,39.02869,-76.84563,42,-6.1,24.9,0,25.7,-0.1,26.6,,,
7/9/23 5:40,4260,MOPE#3,39.02869,-76.84563,42,-6.1,24.9,0,25.6,-0.1,26.5,,,
7/9/23 6:00,4261,MOPE#3,39.02869,-76.84563,42,-6.1,24.9,0,25.6,-0.1,26.4,,,
7/9/23 6:20,4262,MOPE#3,39.02869,-76.84563,42,-6.1,24.9,0,25.5,-0.1,26.4,,,
7/9/23 6:40,4263,MOPE#3,39.02869,-76.84563,42,-6.1,25,0,25.5,-0.1,26.3,,,
7/9/23 7:00,4264,MOPE#3,39.02869,-76.84563,42,-6.1,25.2,0,25.4,-0.1,26.2,,,
7/9/23 7:20,4265,MOPE#3,39.02869,-76.84563,42,-6.1,25.4,0,25.4,-0.1,26.2,,,
7/9/23 7:40,4266,MOPE#3,39.02869,-76.84563,42,-6.1,25.6,0,25.5,-0.1,26.1,,,
7/9/23 8:00,4267,MOPE#3,39.02869,-76.84563,42,-6.1,26,0,25.5,-0.1,26.1,,,
7/9/23 8:20,4268,MOPE#3,39.02869,-76.84563,42,-6.1,26.4,0,25.6,-0.1,26.1,,,
7/9/23 8:40,4269,MOPE#3,39.02869,-76.84563,42,-6,26.7,0,25.7,-0.1,26,,,
7/9/23 9:00,4270,MOPE#3,39.02869,-76.84563,42,-6,27.1,0,25.8,-0.1,26,,,
7/9/23 9:20,4271,MOPE#3,39.02869,-76.84563,42,-6,27.3,0,26,-0.1,26,,,
7/9/23 9:40,4272,MOPE#3,39.02869,-76.84563,42,-6.1,27.7,0,26.1,-0.1,26,,,
7/9/23 10:00,4273,MOPE#3,39.02869,-76.84563,42,-6.1,28,0,26.3,-0.1,26,,,
7/9/23 10:20,4274,MOPE#3,39.02869,-76.84563,42,-6.1,28.3,0,26.5,-0.1,26,,,
7/9/23 10:40,4275,MOPE#3,39.02869,-76.84563,42,-6.1,28.5,0,26.7,-0.1,26,,,
7/9/23 11:00,4276,MOPE#3,39.02869,-76.84563,42,-6.2,28.7,0,26.8,-0.1,26.1,,,
7/9/23 11:20,4277,MOPE#3,39.02869,-76.84563,42,-6.2,29.1,0,27,-0.1,26.1,,,
7/9/23 11:40,4278,MOPE#3,39.02869,-76.84563,42,-6.3,29.5,0,27.2,-0.1,26.2,,,
7/9/23 12:00,4279,MOPE#3,39.02869,-76.84563,42,-6.4,29.8,0,27.3,-0.1,26.2,,,
7/9/23 12:20,4280,MOPE#3,39.02869,-76.84563,42,-6.4,30,0,27.6,-0.1,26.3,,,
7/9/23 12:40,4281,MOPE#3,39.02869,-76.84563,42,-6.5,30.3,0,27.7,-0.1,26.3,,,
7/9/23 13:00,4282,MOPE#3,39.02869,-76.84563,42,-6.6,31,0,27.9,-0.1,26.4,,,
7/9/23 13:20,4283,MOPE#3,39.02869,-76.84563,42,-6.7,31.5,0,28.2,-0.1,26.5,,,
7/9/23 13:40,4284,MOPE#3,39.02869,-76.84563,42,-6.7,32.1,0,28.4,-0.1,26.5,,,
7/9/23 14:00,4285,MOPE#3,39.02869,-76.84563,42,-6.8,32.7,0,28.7,-0.1,26.6,,,
7/9/23 14:20,4286,MOPE#3,39.02869,-76.84563,42,-7,32.6,0,29,-0.1,26.7,,,
7/9/23 14:40,4287,MOPE#3,39.02869,-76.84563,42,-7.1,32,0,29.3,-0.1,26.8,,,
7/9/23 15:00,4288,MOPE#3,39.02869,-76.84563,42,-7.2,31,0,29.4,-0.1,26.9,,,
7/9/23 15:20,4289,MOPE#3,39.02869,-76.84563,42,-7.3,30.3,0,29.3,-0.1,27,,,
7/9/23 15:40,4290,MOPE#3,39.02869,-76.84563,42,-7.4,29.9,0,29.2,-0.1,27.1,,,
7/9/23 16:00,4291,MOPE#3,39.02869,-76.84563,42,-7.5,29.6,0,29,-0.1,27.2,,,
7/9/23 16:20,4292,MOPE#3,39.02869,-76.84563,42,-7.5,29.3,0,28.9,-0.1,27.3,,,
7/9/23 16:40,4293,MOPE#3,39.02869,-76.84563,42,-7.4,29.1,0,28.7,-0.1,27.3,,,
7/9/23 17:00,4294,MOPE#3,39.02869,-76.84563,42,-7.4,28.9,0,28.6,-0.1,27.3,,,
7/9/23 17:20,4295,MOPE#3,39.02869,-76.84563,42,-7.3,28.6,0,28.5,-0.1,27.4,,,
7/9/23 17:40,4296,MOPE#3,39.02869,-76.84563,42,-7.3,28.4,0,28.4,-0.1,27.4,,,
7/9/23 18:00,4297,MOPE#3,39.02869,-76.84563,42,-7.3,28.2,0,28.2,-0.1,27.4,,,
7/9/23 18:20,4298,MOPE#3,39.02869,-76.84563,42,-7.3,28.1,0,28.1,-0.1,27.4,,,
7/9/23 18:40,4299,MOPE#3,39.02869,-76.84563,42,-7.3,27.9,0,28,-0.1,27.3,,,
7/9/23 19:00,4300,MOPE#3,39.02869,-76.84563,42,-7.3,27.7,0,27.9,-0.1,27.3,,,
7/9/23 19:20,4301,MOPE#3,39.02869,-76.84563,42,-7.3,27.3,0,27.7,-0.1,27.3,,,
7/9/23 19:40,4302,MOPE#3,39.02869,-76.84563,42,-7.3,27,0,27.6,-0.1,27.3,,,
7/9/23 20:00,4303,MOPE#3,39.02869,-76.84563,42,-7.3,26.7,0,27.5,-0.1,27.2,,,
7/9/23 20:20,4304,MOPE#3,39.02869,-76.84563,42,-7.3,26.4,0,27.3,-0.1,27.2,,,
7/9/23 20:40,4305,MOPE#3,39.02869,-76.84563,42,-7.3,26.2,0,27.1,-0.1,27.2,,,
7/9/23 21:00,4306,MOPE#3,39.02869,-76.84563,42,-7.3,26,0,27,-0.1,27.1,,,
7/9/23 21:20,4307,MOPE#3,39.02869,-76.84563,42,-7.3,25.8,0,26.8,-0.1,27.1,,,
7/9/23 21:40,4308,MOPE#3,39.02869,-76.84563,42,-7.4,25.6,0,26.6,-0.1,27,,,
7/9/23 22:00,4309,MOPE#3,39.02869,-76.84563,42,-7.4,25.5,0,26.5,-0.1,26.9,,,
7/9/23 22:20,4310,MOPE#3,39.02869,-76.84563,42,-7.3,25.3,0,26.4,-0.1,26.9,,,
7/9/23 22:40,4311,MOPE#3,39.02869,-76.84563,42,-7.4,25.1,0,26.2,-0.1,26.8,,,
7/9/23 23:00,4312,MOPE#3,39.02869,-76.84563,42,-7.3,24.9,0,26.1,-0.1,26.8,,,
7/9/23 23:20,4313,MOPE#3,39.02869,-76.84563,42,-7.3,24.8,0,26,-0.1,26.7,,,
7/9/23 23:40,4314,MOPE#3,39.02869,-76.84563,42,-7.3,24.6,0,25.8,-0.1,26.6,,,
7/10/23 0:00,4315,MOPE#3,39.02869,-76.84563,42,-7.3,24.5,0,25.7,-0.1,26.6,,,
7/10/23 0:20,4316,MOPE#3,39.02869,-76.84563,42,-7.3,24.4,0,25.6,-0.1,26.5,,,
7/10/23 0:40,4317,MOPE#3,39.02869,-76.84563,42,-7.3,24.2,0,25.4,-0.1,26.4,,,
7/10/23 1:00,4318,MOPE#3,39.02869,-76.84563,42,-7.3,24.1,0,25.3,-0.1,26.3,,,
7/10/23 1:20,4319,MOPE#3,39.02869,-76.84563,42,-7.3,23.9,0,25.2,-0.1,26.3,,,
7/10/23 1:40,4320,MOPE#3,39.02869,-76.84563,42,-7.3,23.8,0,25.1,-0.1,26.2,,,
7/10/23 2:00,4321,MOPE#3,39.02869,-76.84563,42,-7.3,23.6,0,25,-0.1,26.1,,,
7/10/23 2:20,4322,MOPE#3,39.02869,-76.84563,42,-7.3,23.5,0,24.9,-0.1,26.1,,,
7/10/23 2:40,4323,MOPE#3,39.02869,-76.84563,42,-7.3,23.4,0,24.8,-0.1,26,,,
7/10/23 3:00,4324,MOPE#3,39.02869,-76.84563,42,-7.3,23.2,0,24.6,-0.1,25.9,,,
7/10/23 3:20,4325,MOPE#3,39.02869,-76.84563,42,-7.3,23.1,0,24.5,-0.1,25.8,,,
7/10/23 3:40,4326,MOPE#3,39.02869,-76.84563,42,-7.3,23,0,24.4,-0.1,25.8,,,
7/10/23 4:00,4327,MOPE#3,39.02869,-76.84563,42,-7.3,22.9,0,24.3,-0.1,25.7,,,
7/10/23 4:20,4328,MOPE#3,39.02869,-76.84563,42,-7.3,22.9,0,24.2,-0.1,25.6,,,
7/10/23 4:40,4329,MOPE#3,39.02869,-76.84563,42,-7.3,22.9,0,24.1,-0.1,25.6,,,
7/10/23 5:00,4330,MOPE#3,39.02869,-76.84563,42,-7.3,22.8,0,24.1,-0.1,25.5,,,
7/10/23 5:20,4331,MOPE#3,39.02869,-76.84563,42,-7.3,22.8,0,24,-0.1,25.4,,,
7/10/23 5:40,4332,MOPE#3,39.02869,-76.84563,42,-7.2,22.8,0,23.9,-0.1,25.4,,,
7/10/23 6:00,4333,MOPE#3,39.02869,-76.84563,42,-7.2,22.8,0,23.8,-0.1,25.3,,,
7/10/23 6:20,4334,MOPE#3,39.02869,-76.84563,42,-7.2,22.8,0,23.8,-0.1,25.2,,,
7/10/23 6:40,4335,MOPE#3,39.02869,-76.84563,42,-7.2,22.9,0,23.8,-0.1,25.1,,,
7/10/23 7:00,4336,MOPE#3,39.02869,-76.84563,42,-7.2,22.9,0,23.7,-0.1,25.1,,,
7/10/23 7:20,4337,MOPE#3,39.02869,-76.84563,42,-7.1,23,0,23.7,-0.1,25,,,
7/10/23 7:40,4338,MOPE#3,39.02869,-76.84563,42,-7,23.1,0,23.7,-0.1,25,,,
7/10/23 8:00,4339,MOPE#3,39.02869,-76.84563,42,-7,23.2,0,23.7,-0.1,24.9,,,
7/10/23 8:20,4340,MOPE#3,39.02869,-76.84563,42,-7,23.4,0,23.7,-0.1,24.9,,,
7/10/23 8:40,4341,MOPE#3,39.02869,-76.84563,42,-7,23.7,0,23.7,-0.1,24.9,,,
7/10/23 9:00,4342,MOPE#3,39.02869,-76.84563,42,-7,23.9,0,23.8,-0.1,24.8,,,
7/10/23 9:20,4343,MOPE#3,39.02869,-76.84563,42,-6.9,24.2,0,23.9,-0.1,24.8,,,
7/10/23 9:40,4344,MOPE#3,39.02869,-76.84563,42,-6.9,24.6,0,24,-0.1,24.8,,,
7/10/23 10:00,4345,MOPE#3,39.02869,-76.84563,42,-6.9,25.1,0,24.1,-0.1,24.8,,,
7/10/23 10:20,4346,MOPE#3,39.02869,-76.84563,42,-7.1,25.7,0,24.3,-0.1,24.7,,,
7/10/23 10:40,4347,MOPE#3,39.02869,-76.84563,42,-7.1,26.5,0,24.5,-0.1,24.7,,,
7/10/23 11:00,4348,MOPE#3,39.02869,-76.84563,42,-7.1,27.2,0,24.8,-0.1,24.7,,,
7/10/23 11:20,4349,MOPE#3,39.02869,-76.84563,42,-7.2,27.8,0,25.1,-0.1,24.8,,,
7/10/23 11:40,4350,MOPE#3,39.02869,-76.84563,42,-7.2,28.4,0,25.4,-0.1,24.8,,,
