MOPE#2 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
7/9/23 12:20,728,MOPE#2,39.02625,-76.84736,34,1.833,1.531,1.362,0.684,0.21,1.807,1.528,1.387,0.73,0.227,1.88,1.602,1.46,0.752,0.234,1.892,1.548,1.34,0.806,0.254
7/9/23 12:40,729,MOPE#2,39.02625,-76.84736,34,1.836,1.536,1.367,0.679,0.208,1.807,1.528,1.389,0.725,0.225,1.88,1.604,1.462,0.75,0.234,1.892,1.548,1.34,0.806,0.254
7/9/23 13:00,730,MOPE#2,39.02625,-76.84736,34,1.838,1.538,1.37,0.669,0.205,1.807,1.531,1.389,0.723,0.222,1.88,1.604,1.462,0.747,0.234,1.892,1.548,1.34,0.806,0.254
7/9/23 13:20,731,MOPE#2,39.02625,-76.84736,34,1.841,1.541,1.375,0.662,0.203,1.807,1.531,1.392,0.715,0.222,1.88,1.604,1.462,0.745,0.232,1.892,1.548,1.34,0.806,0.254
7/9/23 13:40,732,MOPE#2,39.02625,-76.84736,34,1.843,1.545,1.379,0.654,0.2,1.809,1.533,1.392,0.713,0.22,1.88,1.604,1.462,0.742,0.232,1.892,1.548,1.34,0.806,0.254
7/9/23 14:00,733,MOPE#2,39.02625,-76.84736,34,1.843,1.548,1.382,0.647,0.198,1.809,1.533,1.394,0.706,0.217,1.88,1.604,1.462,0.74,0.232,1.892,1.548,1.34,0.806,0.254
7/9/23 14:20,734,MOPE#2,39.02625,-76.84736,34,1.843,1.548,1.382,0.647,0.198,1.809,1.533,1.394,0.701,0.215,1.882,1.604,1.462,0.735,0.229,1.892,1.548,1.34,0.808,0.254
7/9/23 14:40,735,MOPE#2,39.02625,-76.84736,34,1.843,1.545,1.382,0.657,0.2,1.809,1.533,1.394,0.698,0.215,1.88,1.604,1.462,0.732,0.229,1.892,1.548,1.34,0.808,0.254
7/9/23 15:00,736,MOPE#2,39.02625,-76.84736,34,1.843,1.545,1.379,0.669,0.205,1.809,1.533,1.394,0.701,0.215,1.88,1.604,1.462,0.73,0.227,1.892,1.548,1.34,0.808,0.254
7/9/23 15:20,737,MOPE#2,39.02625,-76.84736,34,1.841,1.545,1.377,0.679,0.21,1.809,1.533,1.394,0.701,0.217,1.882,1.604,1.462,0.728,0.227,1.892,1.548,1.34,0.808,0.254
7/9/23 15:40,738,MOPE#2,39.02625,-76.84736,34,1.841,1.543,1.377,0.684,0.212,1.809,1.533,1.394,0.703,0.217,1.88,1.604,1.462,0.728,0.227,1.892,1.548,1.34,0.808,0.254
7/9/23 16:00,739,MOPE#2,39.02625,-76.84736,34,1.841,1.543,1.377,0.688,0.212,1.809,1.533,1.394,0.706,0.217,1.882,1.604,1.462,0.725,0.227,1.892,1.548,1.34,0.806,0.254
7/9/23 16:20,740,MOPE#2,39.02625,-76.84736,34,1.841,1.543,1.377,0.693,0.215,1.809,1.533,1.394,0.708,0.22,1.882,1.604,1.462,0.725,0.227,1.892,1.545,1.34,0.806,0.254
7/9/23 16:40,741,MOPE#2,39.02625,-76.84736,34,1.838,1.543,1.377,0.696,0.215,1.809,1.533,1.394,0.71,0.22,1.882,1.604,1.462,0.725,0.227,1.892,1.548,1.34,0.806,0.254
7/9/23 17:00,742,MOPE#2,39.02625,-76.84736,34,1.838,1.543,1.377,0.698,0.215,1.809,1.533,1.394,0.71,0.22,1.882,1.604,1.462,0.728,0.227,1.89,1.545,1.34,0.806,0.254
7/9/23 17:20,743,MOPE#2,39.02625,-76.84736,34,1.838,1.541,1.375,0.701,0.217,1.809,1.533,1.394,0.713,0.222,1.882,1.606,1.465,0.728,0.227,1.892,1.548,1.34,0.806,0.254
7/9/23 17:40,744,MOPE#2,39.02625,-76.84736,34,1.838,1.543,1.377,0.703,0.217,1.809,1.533,1.394,0.715,0.222,1.882,1.604,1.462,0.728,0.227,1.892,1.545,1.34,0.806,0.251
7/9/23 18:00,745,MOPE#2,39.02625,-76.84736,34,1.838,1.541,1.377,0.706,0.22,1.809,1.533,1.396,0.715,0.222,1.882,1.606,1.465,0.728,0.227,1.892,1.548,1.34,0.803,0.251
7/9/23 18:20,746,MOPE#2,39.02625,-76.84736,34,1.838,1.541,1.377,0.708,0.22,1.809,1.536,1.396,0.718,0.222,1.882,1.604,1.465,0.73,0.227,1.892,1.548,1.34,0.803,0.251
7/9/23 18:40,747,MOPE#2,39.02625,-76.84736,34,1.838,1.541,1.377,0.71,0.22,1.809,1.533,1.396,0.72,0.222,1.882,1.606,1.465,0.73,0.227,1.892,1.545,1.34,0.803,0.251
7/9/23 19:00,748,MOPE#2,39.02625,-76.84736,34,1.838,1.543,1.377,0.715,0.222,1.809,1.533,1.396,0.72,0.225,1.882,1.606,1.465,0.73,0.229,1.892,1.548,1.34,0.803,0.251
7/9/23 19:20,749,MOPE#2,39.02625,-76.84736,34,1.838,1.543,1.377,0.72,0.222,1.809,1.536,1.396,0.723,0.225,1.882,1.606,1.465,0.732,0.229,1.89,1.545,1.34,0.803,0.251
7/9/23 19:40,750,MOPE#2,39.02625,-76.84736,34,1.838,1.541,1.377,0.725,0.225,1.809,1.533,1.396,0.725,0.225,1.882,1.606,1.465,0.732,0.229,1.89,1.545,1.34,0.803,0.251
7/9/23 20:00,751,MOPE#2,39.02625,-76.84736,34,1.838,1.541,1.377,0.73,0.227,1.809,1.536,1.396,0.728,0.227,1.882,1.606,1.465,0.732,0.229,1.89,1.545,1.34,0.803,0.251
7/9/23 20:20,752,MOPE#2,39.02625,-76.84736,34,1.838,1.541,1.375,0.735,0.229,1.809,1.536,1.396,0.732,0.227,1.882,1.606,1.465,0.735,0.229,1.892,1.545,1.34,0.803,0.251
7/9/23 20:40,753,MOPE#2,39.02625,-76.84736,34,1.838,1.541,1.377,0.74,0.232,1.809,1.536,1.396,0.735,0.229,1.882,1.606,1.462,0.735,0.229,1.892,1.545,1.34,0.801,0.251
7/9/23 21:00,754,MOPE#2,39.02625,-76.84736,34,1.838,1.541,1.375,0.747,0.232,1.809,1.536,1.396,0.737,0.229,1.882,1.606,1.462,0.735,0.229,1.892,1.545,1.34,0.801,0.251
7/9/23 21:20,755,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.375,0.75,0.234,1.809,1.533,1.396,0.74,0.232,1.882,1.604,1.462,0.737,0.232,1.892,1.545,1.34,0.801,0.251
7/9/23 21:40,756,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.375,0.754,0.237,1.809,1.536,1.396,0.745,0.232,1.882,1.606,1.465,0.74,0.232,1.892,1.545,1.338,0.801,0.251
7/9/23 22:00,757,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.375,0.759,0.237,1.809,1.536,1.396,0.747,0.234,1.882,1.606,1.465,0.742,0.232,1.892,1.545,1.34,0.801,0.251
7/9/23 22:20,758,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.762,0.239,1.809,1.533,1.396,0.75,0.234,1.882,1.604,1.465,0.742,0.232,1.892,1.545,1.34,0.801,0.251
7/9/23 22:40,759,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.375,0.767,0.239,1.809,1.536,1.396,0.752,0.234,1.882,1.604,1.465,0.745,0.234,1.892,1.545,1.338,0.801,0.251
7/9/23 23:00,760,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.375,0.771,0.242,1.809,1.533,1.396,0.754,0.237,1.88,1.604,1.465,0.747,0.234,1.892,1.545,1.338,0.801,0.251
7/9/23 23:20,761,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.776,0.244,1.809,1.536,1.396,0.759,0.237,1.882,1.604,1.465,0.75,0.234,1.892,1.545,1.34,0.801,0.251
7/9/23 23:40,762,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.779,0.244,1.809,1.536,1.396,0.762,0.239,1.882,1.606,1.465,0.752,0.237,1.892,1.545,1.34,0.801,0.251
7/10/23 0:00,763,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.781,0.247,1.807,1.536,1.396,0.764,0.239,1.882,1.606,1.465,0.754,0.237,1.89,1.545,1.338,0.801,0.251
7/10/23 0:20,764,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.786,0.247,1.807,1.533,1.396,0.767,0.242,1.88,1.606,1.465,0.754,0.237,1.89,1.545,1.34,0.801,0.251
7/10/23 0:40,765,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.789,0.249,1.809,1.536,1.396,0.769,0.242,1.88,1.606,1.465,0.757,0.239,1.892,1.545,1.34,0.801,0.251
7/10/23 1:00,766,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.791,0.249,1.807,1.533,1.396,0.774,0.242,1.88,1.606,1.465,0.759,0.239,1.892,1.545,1.34,0.801,0.251
7/10/23 1:20,767,MOPE#2,39.02625,-76.84736,34,1.836,1.538,1.377,0.796,0.251,1.807,1.533,1.396,0.776,0.244,1.88,1.606,1.465,0.762,0.239,1.892,1.545,1.34,0.801,0.251
7/10/23 1:40,768,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.801,0.251,1.807,1.533,1.396,0.779,0.244,1.882,1.606,1.465,0.764,0.239,1.892,1.545,1.34,0.801,0.251
7/10/23 2:00,769,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.803,0.254,1.807,1.533,1.396,0.781,0.247,1.882,1.606,1.465,0.767,0.242,1.89,1.545,1.34,0.801,0.251
7/10/23 2:20,770,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.808,0.256,1.807,1.533,1.396,0.784,0.247,1.882,1.606,1.465,0.767,0.242,1.89,1.545,1.34,0.801,0.251
7/10/23 2:40,771,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.813,0.256,1.807,1.533,1.396,0.789,0.249,1.882,1.606,1.465,0.769,0.242,1.89,1.545,1.34,0.803,0.251
7/10/23 3:00,772,MOPE#2,39.02625,-76.84736,34,1.836,1.538,1.377,0.815,0.259,1.807,1.533,1.396,0.791,0.249,1.88,1.606,1.465,0.771,0.244,1.89,1.545,1.34,0.803,0.251
7/10/23 3:20,773,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.818,0.259,1.807,1.533,1.396,0.793,0.251,1.882,1.606,1.465,0.774,0.244,1.892,1.545,1.34,0.803,0.251
7/10/23 3:40,774,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.82,0.259,1.807,1.533,1.396,0.796,0.251,1.88,1.606,1.465,0.776,0.244,1.89,1.545,1.34,0.803,0.251
7/10/23 4:00,775,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.379,0.823,0.261,1.807,1.533,1.396,0.798,0.251,1.88,1.606,1.465,0.779,0.247,1.89,1.545,1.34,0.803,0.251
7/10/23 4:20,776,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.823,0.261,1.807,1.533,1.396,0.801,0.254,1.88,1.606,1.467,0.781,0.247,1.89,1.545,1.34,0.803,0.251
7/10/23 4:40,777,MOPE#2,39.02625,-76.84736,34,1.833,1.541,1.377,0.825,0.261,1.807,1.533,1.396,0.803,0.254,1.882,1.606,1.467,0.784,0.247,1.89,1.545,1.34,0.803,0.251
7/10/23 5:00,778,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.825,0.261,1.807,1.533,1.396,0.806,0.254,1.882,1.606,1.467,0.784,0.249,1.89,1.545,1.34,0.806,0.251
7/10/23 5:20,779,MOPE#2,39.02625,-76.84736,34,1.833,1.541,1.377,0.825,0.261,1.807,1.533,1.396,0.808,0.254,1.882,1.606,1.467,0.786,0.249,1.89,1.545,1.34,0.806,0.254
7/10/23 5:40,780,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.379,0.828,0.261,1.807,1.533,1.396,0.808,0.256,1.882,1.606,1.467,0.789,0.249,1.89,1.545,1.34,0.806,0.254
7/10/23 6:00,781,MOPE#2,39.02625,-76.84736,34,1.833,1.541,1.379,0.828,0.261,1.807,1.533,1.396,0.808,0.256,1.88,1.606,1.467,0.789,0.249,1.89,1.545,1.34,0.806,0.254
7/10/23 6:20,782,MOPE#2,39.02625,-76.84736,34,1.833,1.541,1.377,0.825,0.261,1.807,1.533,1.396,0.811,0.256,1.88,1.606,1.467,0.791,0.251,1.89,1.545,1.34,0.806,0.254
7/10/23 6:40,783,MOPE#2,39.02625,-76.84736,34,1.833,1.541,1.377,0.825,0.261,1.807,1.533,1.396,0.811,0.256,1.882,1.606,1.467,0.793,0.251,1.892,1.545,1.34,0.806,0.254
7/10/23 7:00,784,MOPE#2,39.02625,-76.84736,34,1.833,1.541,1.379,0.825,0.261,1.807,1.533,1.396,0.811,0.256,1.882,1.606,1.467,0.793,0.251,1.89,1.545,1.34,0.808,0.254
7/10/23 7:20,785,MOPE#2,39.02625,-76.84736,34,1.833,1.538,1.377,0.823,0.261,1.807,1.533,1.399,0.813,0.256,1.88,1.606,1.467,0.793,0.251,1.89,1.545,1.34,0.808,0.254
7/10/23 7:40,786,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.82,0.259,1.807,1.533,1.396,0.813,0.256,1.88,1.606,1.467,0.796,0.251,1.892,1.545,1.34,0.808,0.254
7/10/23 8:00,787,MOPE#2,39.02625,-76.84736,34,1.833,1.541,1.377,0.818,0.259,1.807,1.533,1.399,0.813,0.256,1.882,1.606,1.467,0.796,0.251,1.89,1.545,1.34,0.808,0.254
7/10/23 8:20,788,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.815,0.259,1.807,1.533,1.396,0.811,0.256,1.88,1.606,1.467,0.798,0.251,1.89,1.545,1.34,0.811,0.254
7/10/23 8:40,789,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.813,0.256,1.807,1.533,1.396,0.811,0.256,1.88,1.606,1.467,0.798,0.251,1.89,1.545,1.34,0.811,0.254
7/10/23 9:00,790,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.808,0.254,1.807,1.533,1.396,0.811,0.256,1.88,1.606,1.467,0.798,0.254,1.89,1.545,1.34,0.811,0.254
7/10/23 9:20,791,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.377,0.801,0.251,1.807,1.533,1.396,0.808,0.254,1.882,1.609,1.467,0.798,0.254,1.89,1.545,1.34,0.811,0.254
7/10/23 9:40,792,MOPE#2,39.02625,-76.84736,34,1.836,1.541,1.379,0.793,0.249,1.807,1.536,1.399,0.806,0.254,1.88,1.606,1.467,0.798,0.254,1.89,1.545,1.34,0.813,0.256
7/10/23 10:00,793,MOPE#2,39.02625,-76.84736,34,1.838,1.543,1.382,0.784,0.244,1.807,1.536,1.399,0.803,0.254,1.882,1.606,1.467,0.798,0.251,1.89,1.545,1.34,0.813,0.256
7/10/23 10:20,794,MOPE#2,39.02625,-76.84736,34,1.838,1.545,1.384,0.771,0.239,1.807,1.536,1.399,0.798,0.251,1.882,1.609,1.47,0.798,0.251,1.89,1.545,1.34,0.813,0.256
7/10/23 10:40,795,MOPE#2,39.02625,-76.84736,34,1.841,1.55,1.387,0.757,0.234,1.809,1.536,1.399,0.793,0.249,1.882,1.609,1.47,0.796,0.251,1.89,1.545,1.34,0.813,0.256
7/10/23 11:00,796,MOPE#2,39.02625,-76.84736,34,1.843,1.553,1.392,0.742,0.229,1.809,1.538,1.401,0.786,0.247,1.882,1.609,1.47,0.796,0.251,1.89,1.545,1.34,0.815,0.256
7/10/23 11:20,797,MOPE#2,39.02625,-76.84736,34,1.846,1.555,1.396,0.728,0.225,1.809,1.538,1.401,0.779,0.244,1.882,1.609,1.47,0.793,0.251,1.89,1.545,1.34,0.815,0.256
7/10/23 11:40,798,MOPE#2,39.02625,-76.84736,34,1.848,1.56,1.401,0.713,0.22,1.809,1.538,1.404,0.771,0.239,1.882,1.609,1.47,0.791,0.249,1.89,1.545,1.34,0.815,0.256
7/10/23 12:00,799,MOPE#2,39.02625,-76.84736,34,1.851,1.563,1.404,0.701,0.215,1.812,1.541,1.404,0.764,0.237,1.882,1.609,1.47,0.786,0.249,1.89,1.545,1.34,0.815,0.256
7/10/23 12:20,800,MOPE#2,39.02625,-76.84736,34,1.851,1.567,1.409,0.693,0.212,1.812,1.541,1.404,0.757,0.234,1.882,1.611,1.472,0.784,0.247,1.89,1.545,1.34,0.818,0.256
7/10/23 12:40,801,MOPE#2,39.02625,-76.84736,34,1.853,1.57,1.411,0.684,0.21,1.812,1.543,1.406,0.75,0.232,1.882,1.611,1.472,0.779,0.244,1.89,1.545,1.34,0.818,0.256
7/10/23 13:00,802,MOPE#2,39.02625,-76.84736,34,1.853,1.572,1.414,0.681,0.208,1.814,1.543,1.406,0.742,0.229,1.885,1.611,1.472,0.774,0.244,1.89,1.545,1.34,0.818,0.259
7/10/23 13:20,803,MOPE#2,39.02625,-76.84736,34,1.855,1.575,1.416,0.679,0.208,1.814,1.543,1.409,0.737,0.229,1.885,1.611,1.472,0.769,0.242,1.89,1.545,1.34,0.818,0.256
7/10/23 13:40,804,MOPE#2,39.02625,-76.84736,34,1.858,1.58,1.421,0.674,0.205,1.814,1.545,1.409,0.732,0.227,1.885,1.611,1.472,0.767,0.242,1.89,1.545,1.34,0.818,0.259
7/10/23 14:00,805,MOPE#2,39.02625,-76.84736,34,1.858,1.58,1.426,0.667,0.203,1.814,1.545,1.411,0.728,0.225,1.885,1.611,1.472,0.762,0.239,1.89,1.545,1.34,0.818,0.259
7/10/23 14:20,806,MOPE#2,39.02625,-76.84736,34,1.86,1.584,1.428,0.667,0.203,1.816,1.548,1.411,0.723,0.222,1.885,1.611,1.475,0.759,0.237,1.89,1.548,1.34,0.818,0.259
7/10/23 14:40,807,MOPE#2,39.02625,-76.84736,34,1.863,1.587,1.433,0.662,0.203,1.816,1.548,1.414,0.72,0.222,1.885,1.614,1.475,0.754,0.237,1.89,1.545,1.34,0.818,0.259
7/10/23 15:00,808,MOPE#2,39.02625,-76.84736,34,1.863,1.589,1.436,0.659,0.2,1.816,1.55,1.414,0.715,0.22,1.885,1.614,1.475,0.752,0.234,1.89,1.545,1.34,0.82,0.259
7/10/23 15:20,809,MOPE#2,39.02625,-76.84736,34,1.865,1.592,1.438,0.657,0.2,1.816,1.55,1.416,0.713,0.22,1.885,1.614,1.475,0.75,0.234,1.892,1.548,1.34,0.82,0.259
7/10/23 15:40,810,MOPE#2,39.02625,-76.84736,34,1.865,1.594,1.44,0.657,0.2,1.816,1.553,1.416,0.708,0.22,1.885,1.614,1.475,0.745,0.232,1.89,1.545,1.34,0.82,0.259
7/10/23 16:00,811,MOPE#2,39.02625,-76.84736,34,1.865,1.597,1.443,0.659,0.203,1.819,1.553,1.418,0.706,0.217,1.885,1.614,1.475,0.742,0.232,1.89,1.545,1.34,0.818,0.259
7/10/23 16:20,812,MOPE#2,39.02625,-76.84736,34,1.868,1.597,1.445,0.664,0.203,1.819,1.553,1.418,0.706,0.217,1.885,1.614,1.477,0.74,0.232,1.89,1.545,1.34,0.82,0.259
7/10/23 16:40,813,MOPE#2,39.02625,-76.84736,34,1.868,1.599,1.448,0.664,0.205,1.819,1.553,1.418,0.706,0.217,1.885,1.616,1.477,0.737,0.229,1.89,1.545,1.34,0.818,0.259
7/10/23 17:00,814,MOPE#2,39.02625,-76.84736,34,1.868,1.599,1.45,0.667,0.205,1.819,1.555,1.421,0.706,0.217,1.887,1.616,1.477,0.737,0.229,1.89,1.545,1.34,0.818,0.259
7/10/23 17:20,815,MOPE#2,39.02625,-76.84736,34,1.868,1.602,1.45,0.674,0.208,1.819,1.555,1.421,0.706,0.217,1.887,1.616,1.477,0.735,0.229,1.89,1.545,1.34,0.818,0.256
7/10/23 17:40,816,MOPE#2,39.02625,-76.84736,34,1.868,1.602,1.45,0.679,0.21,1.819,1.555,1.421,0.706,0.217,1.887,1.616,1.477,0.732,0.229,1.89,1.545,1.34,0.818,0.256
7/10/23 18:00,817,MOPE#2,39.02625,-76.84736,34,1.868,1.602,1.453,0.681,0.21,1.819,1.555,1.421,0.706,0.217,1.887,1.616,1.477,0.732,0.229,1.89,1.545,1.34,0.818,0.256
7/10/23 18:20,818,MOPE#2,39.02625,-76.84736,34,1.868,1.602,1.453,0.686,0.212,1.819,1.555,1.421,0.708,0.22,1.887,1.616,1.477,0.732,0.229,1.89,1.545,1.34,0.818,0.256
7/10/23 18:40,819,MOPE#2,39.02625,-76.84736,34,1.868,1.602,1.453,0.691,0.215,1.819,1.555,1.423,0.71,0.22,1.887,1.616,1.477,0.732,0.229,1.89,1.545,1.34,0.815,0.256
7/10/23 19:00,820,MOPE#2,39.02625,-76.84736,34,1.868,1.602,1.45,0.696,0.215,1.819,1.555,1.423,0.71,0.22,1.887,1.616,1.477,0.732,0.229,1.89,1.545,1.34,0.815,0.256
7/10/23 19:20,821,MOPE#2,39.02625,-76.84736,34,1.868,1.599,1.45,0.703,0.217,1.819,1.555,1.423,0.713,0.222,1.887,1.616,1.477,0.732,0.229,1.89,1.545,1.34,0.815,0.256
7/10/23 19:40,822,MOPE#2,39.02625,-76.84736,34,1.868,1.599,1.45,0.71,0.22,1.819,1.555,1.423,0.715,0.222,1.887,1.616,1.479,0.732,0.229,1.89,1.545,1.34,0.815,0.256
7/10/23 20:00,823,MOPE#2,39.02625,-76.84736,34,1.865,1.599,1.448,0.718,0.222,1.819,1.555,1.423,0.72,0.225,1.887,1.616,1.479,0.732,0.229,1.89,1.545,1.34,0.815,0.256
7/10/23 20:20,824,MOPE#2,39.02625,-76.84736,34,1.865,1.597,1.448,0.725,0.227,1.819,1.558,1.423,0.723,0.225,1.887,1.616,1.479,0.735,0.229,1.89,1.545,1.34,0.813,0.256
7/10/23 20:40,825,MOPE#2,39.02625,-76.84736,34,1.865,1.597,1.448,0.735,0.229,1.819,1.558,1.423,0.728,0.227,1.887,1.616,1.479,0.735,0.229,1.89,1.545,1.34,0.813,0.256
7/10/23 21:00,826,MOPE#2,39.02625,-76.84736,34,1.865,1.597,1.448,0.74,0.232,1.819,1.555,1.423,0.732,0.227,1.887,1.616,1.479,0.737,0.229,1.89,1.545,1.34,0.813,0.256
7/10/23 21:20,827,MOPE#2,39.02625,-76.84736,34,1.863,1.597,1.448,0.75,0.234,1.819,1.555,1.423,0.735,0.229,1.887,1.616,1.479,0.74,0.232,1.89,1.545,1.34,0.813,0.256
7/10/23 21:40,828,MOPE#2,39.02625,-76.84736,34,1.863,1.597,1.448,0.754,0.237,1.819,1.558,1.423,0.74,0.232,1.887,1.616,1.479,0.74,0.232,1.89,1.545,1.34,0.813,0.254
7/10/23 22:00,829,MOPE#2,39.02625,-76.84736,34,1.863,1.594,1.445,0.762,0.239,1.819,1.558,1.423,0.745,0.232,1.887,1.616,1.479,0.742,0.232,1.89,1.545,1.34,0.811,0.254
7/10/23 22:20,830,MOPE#2,39.02625,-76.84736,34,1.863,1.594,1.445,0.767,0.242,1.819,1.555,1.423,0.75,0.234,1.887,1.616,1.479,0.745,0.234,1.89,1.545,1.34,0.811,0.254
7/10/23 22:40,831,MOPE#2,39.02625,-76.84736,34,1.863,1.594,1.445,0.774,0.242,1.819,1.558,1.423,0.752,0.234,1.887,1.616,1.479,0.747,0.234,1.89,1.545,1.34,0.811,0.254
7/10/23 23:00,832,MOPE#2,39.02625,-76.84736,34,1.863,1.594,1.445,0.779,0.244,1.819,1.558,1.426,0.757,0.237,1.887,1.616,1.479,0.75,0.234,1.89,1.545,1.34,0.811,0.254
7/10/23 23:20,833,MOPE#2,39.02625,-76.84736,34,1.86,1.594,1.445,0.784,0.247,1.819,1.555,1.426,0.762,0.239,1.887,1.619,1.479,0.752,0.237,1.89,1.545,1.34,0.811,0.254
7/10/23 23:40,834,MOPE#2,39.02625,-76.84736,34,1.86,1.592,1.445,0.789,0.249,1.819,1.558,1.426,0.767,0.239,1.887,1.619,1.479,0.754,0.237,1.89,1.545,1.34,0.808,0.254
7/11/23 0:00,835,MOPE#2,39.02625,-76.84736,34,1.86,1.592,1.445,0.793,0.249,1.819,1.555,1.426,0.769,0.242,1.887,1.619,1.479,0.757,0.239,1.89,1.545,1.34,0.808,0.254
7/11/23 0:20,836,MOPE#2,39.02625,-76.84736,34,1.86,1.592,1.445,0.796,0.251,1.819,1.555,1.426,0.774,0.242,1.887,1.619,1.479,0.759,0.239,1.89,1.545,1.34,0.808,0.254
7/11/23 0:40,837,MOPE#2,39.02625,-76.84736,34,1.86,1.592,1.445,0.801,0.251,1.819,1.558,1.426,0.776,0.244,1.887,1.619,1.479,0.762,0.239,1.89,1.545,1.34,0.808,0.254
7/11/23 1:00,838,MOPE#2,39.02625,-76.84736,34,1.86,1.592,1.443,0.803,0.254,1.819,1.558,1.426,0.779,0.247,1.887,1.619,1.479,0.764,0.242,1.89,1.545,1.34,0.808,0.254
7/11/23 1:20,839,MOPE#2,39.02625,-76.84736,34,1.86,1.592,1.443,0.808,0.256,1.819,1.558,1.426,0.784,0.247,1.887,1.619,1.482,0.767,0.242,1.89,1.545,1.34,0.808,0.254
7/11/23 1:40,840,MOPE#2,39.02625,-76.84736,34,1.86,1.592,1.443,0.811,0.256,1.816,1.555,1.426,0.786,0.249,1.887,1.619,1.479,0.769,0.242,1.89,1.545,1.34,0.808,0.254
7/11/23 2:00,841,MOPE#2,39.02625,-76.84736,34,1.86,1.592,1.443,0.815,0.259,1.819,1.558,1.426,0.791,0.249,1.887,1.619,1.479,0.771,0.244,1.89,1.545,1.34,0.811,0.254
7/11/23 2:20,842,MOPE#2,39.02625,-76.84736,34,1.86,1.592,1.443,0.82,0.259,1.819,1.558,1.426,0.793,0.249,1.887,1.619,1.482,0.774,0.244,1.89,1.545,1.34,0.811,0.254
7/11/23 2:40,843,MOPE#2,39.02625,-76.84736,34,1.858,1.592,1.443,0.825,0.261,1.819,1.558,1.426,0.796,0.251,1.887,1.619,1.482,0.776,0.244,1.89,1.545,1.34,0.808,0.254
7/11/23 3:00,844,MOPE#2,39.02625,-76.84736,34,1.858,1.592,1.443,0.828,0.261,1.819,1.558,1.426,0.798,0.251,1.887,1.619,1.482,0.779,0.247,1.89,1.545,1.34,0.811,0.254
7/11/23 3:20,845,MOPE#2,39.02625,-76.84736,34,1.858,1.592,1.443,0.833,0.264,1.819,1.558,1.426,0.803,0.254,1.887,1.619,1.482,0.781,0.247,1.89,1.545,1.34,0.811,0.254
7/11/23 3:40,846,MOPE#2,39.02625,-76.84736,34,1.858,1.592,1.443,0.837,0.266,1.816,1.558,1.426,0.806,0.254,1.887,1.619,1.482,0.784,0.249,1.89,1.545,1.34,0.811,0.254
7/11/23 4:00,847,MOPE#2,39.02625,-76.84736,34,1.858,1.589,1.443,0.84,0.269,1.816,1.555,1.426,0.811,0.256,1.887,1.619,1.482,0.786,0.249,1.892,1.545,1.34,0.811,0.254
7/11/23 4:20,848,MOPE#2,39.02625,-76.84736,34,1.858,1.589,1.443,0.842,0.269,1.816,1.555,1.426,0.813,0.256,1.887,1.619,1.482,0.789,0.249,1.89,1.545,1.34,0.811,0.254
7/11/23 4:40,849,MOPE#2,39.02625,-76.84736,34,1.858,1.589,1.443,0.847,0.271,1.816,1.558,1.426,0.815,0.259,1.887,1.619,1.482,0.791,0.249,1.89,1.545,1.34,0.811,0.254
7/11/23 5:00,850,MOPE#2,39.02625,-76.84736,34,1.858,1.589,1.443,0.85,0.271,1.816,1.558,1.426,0.818,0.259,1.887,1.619,1.482,0.793,0.251,1.89,1.545,1.34,0.811,0.254
