"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2023-03-26 14:00:00",4107,"Site 3",39.10367,-96.60065,335,0.255,0.024,6.5,43.8,0.017,15.86,6.254,0.392,0.069,6.9,44.3,0.051,27.4,18.45,0.373,0.067,7,44.5,0.05,25.67,18.05
"2023-03-26 15:00:00",4108,"Site 3",39.10367,-96.60065,335,0.255,0.024,7.067,44.63,0.018,15.83,6.353,0.392,0.069,6.833,44.23,0.051,27.39,18.45,0.373,0.067,7,44.5,0.05,25.67,18.05
"2023-03-26 16:00:00",4109,"Site 3",39.10367,-96.60065,335,0.255,0.024,7.533,45.57,0.018,15.81,6.452,0.392,0.069,6.833,44.23,0.051,27.39,18.45,0.373,0.067,7,44.5,0.05,25.67,18.05
"2023-03-26 17:00:00",4110,"Site 3",39.10367,-96.60065,335,0.254,0.024,7.667,45.83,0.018,15.77,6.55,0.392,0.069,6.9,44.3,0.051,27.39,18.45,0.373,0.067,7,44.5,0.05,25.67,18.05
"2023-03-26 18:00:00",4111,"Site 3",39.10367,-96.60065,335,0.255,0.024,7.533,45.57,0.018,15.81,6.453,0.392,0.069,6.9,44.3,0.051,27.4,18.46,0.373,0.067,7,44.5,0.05,25.67,18.05
"2023-03-26 19:00:00",4112,"Site 3",39.10367,-96.60065,335,0.255,0.024,7.3,45.1,0.018,15.82,6.403,0.392,0.069,6.933,44.37,0.051,27.4,18.46,0.373,0.067,6.9,44.3,0.05,25.67,18.05
"2023-03-26 20:00:00",4113,"Site 3",39.10367,-96.60065,335,0.253,0.024,7,44.5,0.018,15.68,6.489,0.392,0.069,7,44.5,0.051,27.4,18.46,0.373,0.067,6.9,44.3,0.05,25.67,18.05
"2023-03-26 21:00:00",4114,"Site 3",39.10367,-96.60065,335,0.253,0.024,6.667,44.07,0.018,15.72,6.391,0.392,0.069,7,44.5,0.051,27.41,18.46,0.373,0.067,6.9,44.3,0.05,25.7,17.95
"2023-03-26 22:00:00",4115,"Site 3",39.10367,-96.60065,335,0.253,0.024,6.4,43.6,0.018,15.71,6.389,0.392,0.069,7,44.5,0.051,27.41,18.46,0.373,0.067,6.9,44.3,0.05,25.7,17.95
"2023-03-26 23:00:00",4116,"Site 3",39.10367,-96.60065,335,0.252,0.024,6.2,43.2,0.018,15.62,6.382,0.392,0.069,7,44.5,0.051,27.4,18.46,0.374,0.066,6.9,44.3,0.049,25.76,17.76
"2023-03-27 00:00:00",4117,"Site 3",39.10367,-96.60065,335,0.252,0.024,5.9,42.63,0.018,15.59,6.356,0.392,0.069,6.9,44.3,0.051,27.4,18.46,0.374,0.066,6.9,44.3,0.049,25.73,17.85
"2023-03-27 01:00:00",4118,"Site 3",39.10367,-96.60065,335,0.251,0.024,5.567,42.03,0.017,15.58,6.281,0.392,0.069,6.9,44.3,0.051,27.4,18.45,0.374,0.066,6.9,44.3,0.049,25.73,17.85
"2023-03-27 02:00:00",4119,"Site 3",39.10367,-96.60065,335,0.251,0.024,5.133,41.27,0.017,15.61,6.184,0.392,0.069,6.767,44.17,0.051,27.39,18.45,0.373,0.068,6.9,44.3,0.05,25.67,18.05
"2023-03-27 03:00:00",4120,"Site 3",39.10367,-96.60065,335,0.252,0.024,4.667,40.43,0.017,15.64,6.087,0.392,0.068,6.7,44.1,0.05,27.45,18.24,0.373,0.067,6.9,44.3,0.05,25.7,17.95
"2023-03-27 04:00:00",4121,"Site 3",39.10367,-96.60065,335,0.253,0.023,4.3,39.8,0.017,15.69,5.945,0.391,0.068,6.567,43.93,0.05,27.39,18.19,0.374,0.067,6.9,44.3,0.049,25.73,17.85
"2023-03-27 05:00:00",4122,"Site 3",39.10367,-96.60065,335,0.252,0.024,4,39.2,0.017,15.64,5.965,0.391,0.068,6.5,43.8,0.05,27.38,18.19,0.374,0.067,6.9,44.3,0.049,25.73,17.85
"2023-03-27 06:00:00",4123,"Site 3",39.10367,-96.60065,335,0.249,0.024,3.7,38.6,0.017,15.45,6,0.39,0.069,6.367,43.53,0.051,27.28,18.24,0.374,0.066,6.9,44.3,0.049,25.76,17.76
"2023-03-27 07:00:00",4124,"Site 3",39.10367,-96.60065,335,0.249,0.024,3.4,38.13,0.016,15.41,5.971,0.389,0.069,6.267,43.33,0.051,27.19,18.29,0.374,0.066,6.9,44.3,0.049,25.76,17.76
"2023-03-27 08:00:00",4125,"Site 3",39.10367,-96.60065,335,0.249,0.024,3.167,37.73,0.016,15.43,5.923,0.39,0.068,6.133,43.07,0.05,27.24,18.08,0.374,0.067,6.7,44.1,0.049,25.76,17.76
"2023-03-27 09:00:00",4126,"Site 3",39.10367,-96.60065,335,0.249,0.024,3.1,37.6,0.016,15.45,5.876,0.39,0.068,6.033,42.87,0.05,27.26,17.97,0.374,0.067,6.7,44.1,0.049,25.76,17.75
"2023-03-27 10:00:00",4127,"Site 3",39.10367,-96.60065,335,0.249,0.024,3.5,38.27,0.016,15.43,5.924,0.39,0.069,5.867,42.57,0.05,27.25,17.97,0.374,0.067,6.7,44.1,0.049,25.75,17.75
"2023-03-27 11:00:00",4128,"Site 3",39.10367,-96.60065,335,0.251,0.023,4.033,39.3,0.016,15.56,5.907,0.39,0.069,5.767,42.43,0.05,27.24,17.96,0.374,0.067,6.7,44.1,0.049,25.75,17.75
"2023-03-27 12:00:00",4129,"Site 3",39.10367,-96.60065,335,0.251,0.023,5.133,41.27,0.017,15.56,6.03,0.39,0.069,5.7,42.3,0.05,27.24,17.96,0.372,0.067,6.7,44.1,0.049,25.61,17.89
"2023-03-27 13:00:00",4130,"Site 3",39.10367,-96.60065,335,0.251,0.024,6.767,44.2,0.018,15.54,6.324,0.39,0.069,5.7,42.3,0.05,27.23,17.96,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-27 14:00:00",4131,"Site 3",39.10367,-96.60065,335,0.254,0.024,8.47,47.2,0.018,15.77,6.495,0.39,0.069,5.7,42.3,0.05,27.24,17.96,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-27 15:00:00",4132,"Site 3",39.10367,-96.60065,335,0.253,0.024,9.07,48.33,0.019,15.7,6.694,0.39,0.069,5.833,42.53,0.05,27.24,17.96,0.374,0.067,6.6,44,0.049,25.78,17.65
"2023-03-27 16:00:00",4133,"Site 3",39.10367,-96.60065,335,0.252,0.025,9.27,48.73,0.019,15.64,6.842,0.39,0.068,5.967,42.73,0.05,27.26,17.97,0.372,0.067,6.533,43.87,0.049,25.6,17.88
"2023-03-27 17:00:00",4134,"Site 3",39.10367,-96.60065,335,0.253,0.024,9,48.2,0.019,15.68,6.743,0.389,0.069,6.167,43.13,0.051,27.21,18.18,0.371,0.067,6.5,43.8,0.05,25.48,17.92
"2023-03-27 18:00:00",4135,"Site 3",39.10367,-96.60065,335,0.253,0.024,8.57,47.4,0.019,15.71,6.643,0.389,0.069,6.367,43.53,0.051,27.19,18.3,0.37,0.067,6.5,43.8,0.05,25.41,17.86
"2023-03-27 19:00:00",4136,"Site 3",39.10367,-96.60065,335,0.253,0.024,8.03,46.43,0.018,15.74,6.542,0.39,0.069,6.5,43.8,0.051,27.2,18.3,0.372,0.067,6.5,43.8,0.05,25.55,17.72
"2023-03-27 20:00:00",4137,"Site 3",39.10367,-96.60065,335,0.253,0.024,7.533,45.57,0.018,15.75,6.418,0.39,0.069,6.6,44,0.051,27.27,18.35,0.372,0.067,6.5,43.8,0.05,25.55,17.72
"2023-03-27 21:00:00",4138,"Site 3",39.10367,-96.60065,335,0.252,0.024,7.2,44.9,0.018,15.67,6.413,0.39,0.07,6.7,44.1,0.052,27.21,18.57,0.372,0.067,6.5,43.8,0.05,25.55,17.72
"2023-03-27 22:00:00",4139,"Site 3",39.10367,-96.60065,335,0.253,0.024,6.867,44.3,0.018,15.7,6.316,0.391,0.069,6.7,44.1,0.051,27.39,18.45,0.37,0.067,6.5,43.8,0.05,25.41,17.86
"2023-03-27 23:00:00",4140,"Site 3",39.10367,-96.60065,335,0.253,0.024,6.5,43.8,0.018,15.72,6.266,0.39,0.069,6.7,44.1,0.051,27.3,18.51,0.373,0.066,6.5,43.8,0.049,25.69,17.59
"2023-03-28 00:00:00",4141,"Site 3",39.10367,-96.60065,335,0.254,0.023,6.2,43.2,0.017,15.75,6.17,0.391,0.069,6.7,44.1,0.051,27.39,18.45,0.372,0.067,6.5,43.8,0.049,25.6,17.88
"2023-03-28 01:00:00",4142,"Site 3",39.10367,-96.60065,335,0.251,0.024,6,42.8,0.018,15.59,6.302,0.39,0.069,6.7,44.1,0.051,27.3,18.51,0.371,0.067,6.567,43.93,0.05,25.49,17.92
"2023-03-28 02:00:00",4143,"Site 3",39.10367,-96.60065,335,0.251,0.024,5.8,42.47,0.017,15.57,6.225,0.391,0.069,6.633,44.03,0.051,27.36,18.3,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-28 03:00:00",4144,"Site 3",39.10367,-96.60065,335,0.25,0.024,5.567,42.03,0.017,15.52,6.247,0.391,0.068,6.6,44,0.05,27.38,18.19,0.372,0.067,6.6,44,0.049,25.6,17.88
"2023-03-28 04:00:00",4145,"Site 3",39.10367,-96.60065,335,0.252,0.023,5.433,41.77,0.017,15.6,6.129,0.39,0.069,6.5,43.8,0.051,27.21,18.3,0.373,0.067,6.6,44,0.049,25.63,17.79
"2023-03-28 05:00:00",4146,"Site 3",39.10367,-96.60065,335,0.25,0.024,5.2,41.4,0.017,15.49,6.148,0.391,0.068,6.467,43.73,0.05,27.38,18.19,0.371,0.068,6.6,44,0.05,25.46,18.02
"2023-03-28 06:00:00",4147,"Site 3",39.10367,-96.60065,335,0.25,0.024,4.933,40.87,0.017,15.48,6.146,0.39,0.069,6.4,43.6,0.051,27.29,18.24,0.372,0.067,6.6,44,0.049,25.6,17.88
"2023-03-28 07:00:00",4148,"Site 3",39.10367,-96.60065,335,0.251,0.023,4.733,40.57,0.017,15.54,6.005,0.389,0.069,6.333,43.47,0.051,27.2,18.3,0.371,0.068,6.6,44,0.05,25.46,18.02
"2023-03-28 08:00:00",4149,"Site 3",39.10367,-96.60065,335,0.251,0.023,4.533,40.17,0.017,15.53,6.004,0.39,0.069,6.3,43.4,0.05,27.31,18.13,0.371,0.068,6.6,44,0.05,25.46,18.02
"2023-03-28 09:00:00",4150,"Site 3",39.10367,-96.60065,335,0.251,0.023,4.733,40.53,0.017,15.53,6.004,0.39,0.068,6.2,43.2,0.05,27.27,17.98,0.369,0.068,6.6,44,0.05,25.31,18.15
"2023-03-28 10:00:00",4151,"Site 3",39.10367,-96.60065,335,0.251,0.023,5.167,41.33,0.017,15.57,6.032,0.39,0.068,6.133,43.07,0.05,27.27,17.97,0.371,0.068,6.6,44,0.05,25.45,18.02
"2023-03-28 11:00:00",4152,"Site 3",39.10367,-96.60065,335,0.252,0.023,5.367,41.67,0.017,15.62,6.081,0.39,0.068,6.1,43,0.05,27.26,17.97,0.373,0.067,6.6,44,0.049,25.63,17.79
"2023-03-28 12:00:00",4153,"Site 3",39.10367,-96.60065,335,0.252,0.023,6.233,43.27,0.017,15.62,6.133,0.39,0.068,6,42.8,0.05,27.26,17.97,0.371,0.067,6.6,44,0.05,25.49,17.92
"2023-03-28 13:00:00",4154,"Site 3",39.10367,-96.60065,335,0.252,0.024,7.7,45.83,0.018,15.66,6.357,0.39,0.068,6,42.8,0.05,27.26,17.97,0.369,0.068,6.567,43.93,0.05,25.31,18.15
"2023-03-28 14:00:00",4155,"Site 3",39.10367,-96.60065,335,0.254,0.024,9.4,48.9,0.018,15.78,6.571,0.39,0.068,6.1,43,0.05,27.26,17.97,0.373,0.067,6.5,43.8,0.049,25.63,17.79
"2023-03-28 15:00:00",4156,"Site 3",39.10367,-96.60065,335,0.254,0.024,9.8,49.7,0.019,15.79,6.775,0.39,0.068,6.233,43.27,0.05,27.24,18.08,0.37,0.067,6.5,43.8,0.05,25.41,17.86
"2023-03-28 16:00:00",4157,"Site 3",39.10367,-96.60065,335,0.254,0.024,10.2,50.33,0.019,15.78,6.827,0.389,0.069,6.367,43.53,0.051,27.19,18.3,0.371,0.067,6.5,43.8,0.05,25.49,17.92
"2023-03-28 17:00:00",4158,"Site 3",39.10367,-96.60065,335,0.254,0.024,10.47,50.87,0.019,15.82,6.859,0.39,0.069,6.533,43.87,0.051,27.18,18.41,0.372,0.067,6.5,43.8,0.05,25.55,17.73
"2023-03-28 18:00:00",4159,"Site 3",39.10367,-96.60065,335,0.255,0.024,10.67,51.2,0.019,15.86,6.89,0.391,0.069,6.767,44.17,0.051,27.39,18.45,0.371,0.067,6.5,43.8,0.05,25.49,17.92
"2023-03-28 19:00:00",4160,"Site 3",39.10367,-96.60065,335,0.254,0.025,9.97,50,0.019,15.81,6.857,0.392,0.069,7.033,44.57,0.051,27.37,18.57,0.371,0.067,6.5,43.8,0.05,25.48,17.92
"2023-03-28 20:00:00",4161,"Site 3",39.10367,-96.60065,335,0.252,0.024,9.17,48.47,0.019,15.66,6.794,0.391,0.07,7.167,44.83,0.052,27.32,18.78,0.373,0.067,6.5,43.8,0.049,25.63,17.79
"2023-03-28 21:00:00",4162,"Site 3",39.10367,-96.60065,335,0.253,0.024,8.27,46.83,0.018,15.73,6.593,0.391,0.07,7.3,45.1,0.052,27.33,18.79,0.372,0.067,6.5,43.8,0.049,25.6,17.88
"2023-03-28 22:00:00",4163,"Site 3",39.10367,-96.60065,335,0.254,0.024,7.5,45.5,0.018,15.8,6.395,0.391,0.07,7.333,45.17,0.052,27.34,18.79,0.372,0.067,6.567,43.93,0.049,25.6,17.88
"2023-03-28 23:00:00",4164,"Site 3",39.10367,-96.60065,335,0.252,0.024,7,44.5,0.018,15.63,6.384,0.391,0.07,7.333,45.17,0.052,27.34,18.79,0.372,0.067,6.6,44,0.049,25.6,17.88
"2023-03-29 00:00:00",4165,"Site 3",39.10367,-96.60065,335,0.25,0.024,6.5,43.8,0.018,15.51,6.421,0.391,0.07,7.3,45.1,0.052,27.34,18.79,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-29 01:00:00",4166,"Site 3",39.10367,-96.60065,335,0.25,0.024,6.233,43.27,0.018,15.52,6.371,0.391,0.07,7.233,44.97,0.052,27.33,18.79,0.374,0.067,6.633,44.03,0.049,25.75,17.75
"2023-03-29 02:00:00",4167,"Site 3",39.10367,-96.60065,335,0.251,0.024,6,42.8,0.017,15.58,6.227,0.391,0.07,7.167,44.83,0.052,27.33,18.78,0.374,0.067,6.7,44.1,0.049,25.75,17.75
"2023-03-29 03:00:00",4168,"Site 3",39.10367,-96.60065,335,0.251,0.024,5.7,42.3,0.017,15.59,6.178,0.392,0.069,7.1,44.7,0.051,27.38,18.57,0.374,0.067,6.7,44.1,0.049,25.75,17.75
"2023-03-29 04:00:00",4169,"Site 3",39.10367,-96.60065,335,0.252,0.023,5.5,41.9,0.017,15.63,6.082,0.392,0.069,7,44.5,0.051,27.41,18.46,0.374,0.067,6.7,44.1,0.049,25.75,17.75
"2023-03-29 05:00:00",4170,"Site 3",39.10367,-96.60065,335,0.251,0.024,5.333,41.63,0.017,15.53,6.126,0.392,0.069,6.9,44.3,0.051,27.4,18.46,0.374,0.067,6.7,44.1,0.049,25.76,17.75
"2023-03-29 06:00:00",4171,"Site 3",39.10367,-96.60065,335,0.25,0.024,5.133,41.27,0.017,15.5,6.101,0.392,0.069,6.767,44.17,0.051,27.42,18.35,0.374,0.067,6.7,44.1,0.049,25.76,17.75
"2023-03-29 07:00:00",4172,"Site 3",39.10367,-96.60065,335,0.25,0.023,4.9,40.83,0.017,15.46,6.072,0.391,0.068,6.633,44.03,0.05,27.39,18.19,0.374,0.067,6.7,44.1,0.049,25.76,17.75
"2023-03-29 08:00:00",4173,"Site 3",39.10367,-96.60065,335,0.25,0.023,4.8,40.7,0.017,15.46,6.071,0.391,0.068,6.533,43.87,0.05,27.38,18.19,0.374,0.067,6.7,44.1,0.049,25.76,17.75
"2023-03-29 09:00:00",4174,"Site 3",39.10367,-96.60065,335,0.248,0.024,5.133,41.23,0.017,15.36,6.183,0.39,0.069,6.433,43.67,0.051,27.29,18.24,0.374,0.067,6.7,44.1,0.049,25.76,17.75
"2023-03-29 10:00:00",4175,"Site 3",39.10367,-96.60065,335,0.249,0.024,5.867,42.57,0.017,15.4,6.283,0.389,0.069,6.367,43.53,0.051,27.2,18.3,0.374,0.067,6.7,44.1,0.049,25.76,17.75
"2023-03-29 11:00:00",4176,"Site 3",39.10367,-96.60065,335,0.251,0.023,6.4,43.6,0.017,15.54,6.201,0.389,0.069,6.3,43.4,0.051,27.19,18.29,0.374,0.067,6.7,44.1,0.049,25.75,17.75
"2023-03-29 12:00:00",4177,"Site 3",39.10367,-96.60065,335,0.251,0.024,7.467,45.37,0.018,15.54,6.395,0.389,0.069,6.3,43.4,0.051,27.19,18.29,0.374,0.067,6.7,44.1,0.049,25.75,17.75
"2023-03-29 13:00:00",4178,"Site 3",39.10367,-96.60065,335,0.252,0.024,9,48.17,0.018,15.68,6.56,0.389,0.069,6.3,43.4,0.051,27.19,18.29,0.374,0.067,6.7,44.1,0.049,25.75,17.75
"2023-03-29 14:00:00",4179,"Site 3",39.10367,-96.60065,335,0.253,0.024,10.63,51.1,0.019,15.72,6.849,0.39,0.069,6.433,43.67,0.051,27.29,18.24,0.374,0.067,6.7,44.1,0.049,25.75,17.75
"2023-03-29 15:00:00",4180,"Site 3",39.10367,-96.60065,335,0.254,0.024,11.2,52.17,0.019,15.73,6.983,0.391,0.068,6.567,43.93,0.05,27.38,18.19,0.374,0.067,6.7,44.1,0.049,25.75,17.75
"2023-03-29 16:00:00",4181,"Site 3",39.10367,-96.60065,335,0.253,0.025,11.5,52.73,0.02,15.7,7.085,0.392,0.069,6.867,44.3,0.051,27.39,18.45,0.374,0.067,6.6,44,0.049,25.75,17.75
"2023-03-29 17:00:00",4182,"Site 3",39.10367,-96.60065,335,0.255,0.024,11.77,53.2,0.02,15.88,7.028,0.392,0.069,7.1,44.7,0.051,27.38,18.57,0.372,0.067,6.6,44,0.049,25.61,17.89
"2023-03-29 18:00:00",4183,"Site 3",39.10367,-96.60065,335,0.256,0.024,11.83,53.3,0.02,15.93,7.004,0.391,0.07,7.3,45.1,0.052,27.33,18.79,0.372,0.067,6.6,44,0.049,25.61,17.89
"2023-03-29 19:00:00",4184,"Site 3",39.10367,-96.60065,335,0.255,0.024,11.37,52.5,0.02,15.88,7.025,0.391,0.07,7.533,45.57,0.052,27.32,18.91,0.374,0.067,6.667,44.07,0.049,25.75,17.75
"2023-03-29 20:00:00",4185,"Site 3",39.10367,-96.60065,335,0.254,0.024,10.7,51.27,0.019,15.79,6.961,0.39,0.071,7.7,45.9,0.053,27.26,19.13,0.374,0.067,6.7,44.1,0.049,25.75,17.75
"2023-03-29 21:00:00",4186,"Site 3",39.10367,-96.60065,335,0.253,0.025,9.97,49.97,0.019,15.74,6.926,0.39,0.07,7.867,46.17,0.053,27.28,19.13,0.371,0.068,6.7,44.1,0.05,25.46,18.02
"2023-03-29 22:00:00",4187,"Site 3",39.10367,-96.60065,335,0.253,0.024,9.47,49,0.019,15.69,6.822,0.39,0.07,8,46.3,0.053,27.28,19.14,0.374,0.067,6.7,44.1,0.049,25.76,17.75
"2023-03-29 23:00:00",4188,"Site 3",39.10367,-96.60065,335,0.253,0.024,9,48.2,0.019,15.7,6.695,0.39,0.07,8,46.3,0.053,27.29,19.14,0.374,0.066,6.9,44.3,0.049,25.76,17.76
"2023-03-30 00:00:00",4189,"Site 3",39.10367,-96.60065,335,0.254,0.024,8.6,47.47,0.018,15.76,6.547,0.392,0.07,8.1,46.5,0.053,27.45,18.99,0.374,0.066,6.9,44.3,0.049,25.76,17.76
"2023-03-30 01:00:00",4190,"Site 3",39.10367,-96.60065,335,0.253,0.024,8.3,46.9,0.018,15.69,6.564,0.39,0.07,8,46.3,0.053,27.28,19.14,0.373,0.067,6.933,44.37,0.05,25.7,17.95
"2023-03-30 02:00:00",4191,"Site 3",39.10367,-96.60065,335,0.254,0.023,8.13,46.57,0.018,15.81,6.399,0.39,0.07,8,46.3,0.053,27.28,19.14,0.373,0.067,7,44.5,0.05,25.67,18.05
"2023-03-30 03:00:00",4192,"Site 3",39.10367,-96.60065,335,0.252,0.024,7.867,46.17,0.018,15.65,6.533,0.39,0.07,7.867,46.17,0.053,27.28,19.14,0.373,0.067,7,44.5,0.05,25.68,18.05
"2023-03-30 04:00:00",4193,"Site 3",39.10367,-96.60065,335,0.251,0.024,7.633,45.77,0.018,15.56,6.599,0.39,0.07,7.8,46.1,0.053,27.28,19.13,0.373,0.067,7.033,44.57,0.05,25.68,18.05
"2023-03-30 05:00:00",4194,"Site 3",39.10367,-96.60065,335,0.252,0.024,7.467,45.43,0.018,15.6,6.501,0.39,0.07,7.733,45.97,0.053,27.27,19.13,0.373,0.067,7.1,44.7,0.05,25.68,18.05
"2023-03-30 06:00:00",4195,"Site 3",39.10367,-96.60065,335,0.252,0.024,7.3,45.1,0.018,15.62,6.452,0.39,0.071,7.7,45.9,0.053,27.27,19.13,0.373,0.067,7.1,44.7,0.05,25.68,18.05
"2023-03-30 07:00:00",4196,"Site 3",39.10367,-96.60065,335,0.252,0.024,7.233,44.97,0.018,15.62,6.452,0.391,0.07,7.633,45.77,0.052,27.33,18.91,0.373,0.067,7.1,44.7,0.05,25.68,18.05
"2023-03-30 08:00:00",4197,"Site 3",39.10367,-96.60065,335,0.252,0.024,7.333,45.17,0.018,15.62,6.452,0.391,0.069,7.6,45.7,0.052,27.36,18.8,0.373,0.067,7.1,44.7,0.05,25.68,18.06
"2023-03-30 09:00:00",4198,"Site 3",39.10367,-96.60065,335,0.252,0.024,7.733,45.9,0.018,15.63,6.454,0.391,0.07,7.5,45.5,0.052,27.35,18.8,0.373,0.067,7.1,44.7,0.05,25.68,18.06
"2023-03-30 10:00:00",4199,"Site 3",39.10367,-96.60065,335,0.251,0.024,8.37,47.03,0.018,15.58,6.603,0.391,0.07,7.5,45.5,0.052,27.35,18.8,0.373,0.067,7.1,44.7,0.05,25.68,18.06
"2023-03-30 11:00:00",4200,"Site 3",39.10367,-96.60065,335,0.251,0.024,9,48.2,0.019,15.59,6.681,0.391,0.07,7.5,45.5,0.052,27.35,18.8,0.373,0.067,7.1,44.7,0.05,25.68,18.06
"2023-03-30 12:00:00",4201,"Site 3",39.10367,-96.60065,335,0.254,0.024,9.93,49.9,0.019,15.78,6.699,0.391,0.07,7.5,45.5,0.052,27.35,18.8,0.373,0.067,7.1,44.7,0.05,25.68,18.06
"2023-03-30 13:00:00",4202,"Site 3",39.10367,-96.60065,335,0.254,0.024,11.23,52.27,0.019,15.73,6.983,0.391,0.07,7.567,45.63,0.052,27.36,18.8,0.373,0.067,7.167,44.83,0.05,25.68,18.06
"2023-03-30 14:00:00",4203,"Site 3",39.10367,-96.60065,335,0.254,0.025,12.33,54.17,0.02,15.77,7.219,0.391,0.069,7.667,45.83,0.052,27.36,18.8,0.373,0.067,7.133,44.77,0.05,25.68,18.06
"2023-03-30 15:00:00",4204,"Site 3",39.10367,-96.60065,335,0.257,0.024,12.77,55,0.02,15.98,7.113,0.39,0.07,7.867,46.17,0.053,27.28,19.13,0.373,0.067,7.2,44.9,0.05,25.68,18.06
"2023-03-30 16:00:00",4205,"Site 3",39.10367,-96.60065,335,0.256,0.025,13,55.4,0.02,15.92,7.266,0.39,0.07,8.13,46.57,0.053,27.29,19.14,0.373,0.067,7.167,44.83,0.05,25.68,18.06
"2023-03-30 17:00:00",4206,"Site 3",39.10367,-96.60065,335,0.256,0.025,12.87,55.2,0.02,15.92,7.266,0.391,0.07,8.33,46.97,0.053,27.27,19.26,0.373,0.067,7.2,44.9,0.05,25.69,18.06
"2023-03-30 18:00:00",4207,"Site 3",39.10367,-96.60065,335,0.256,0.025,12.67,54.73,0.02,15.92,7.264,0.393,0.07,8.53,47.37,0.053,27.47,19.28,0.373,0.067,7.2,44.9,0.05,25.69,18.06
"2023-03-30 19:00:00",4208,"Site 3",39.10367,-96.60065,335,0.256,0.025,12.53,54.5,0.02,15.91,7.263,0.392,0.07,8.73,47.7,0.054,27.45,19.39,0.373,0.067,7.2,44.9,0.05,25.69,18.06
"2023-03-30 20:00:00",4209,"Site 3",39.10367,-96.60065,335,0.257,0.024,12.4,54.3,0.02,15.98,7.111,0.395,0.07,8.9,48,0.054,27.74,19.35,0.373,0.067,7.267,45.03,0.05,25.69,18.06
"2023-03-30 21:00:00",4210,"Site 3",39.10367,-96.60065,335,0.257,0.024,12.33,54.17,0.02,15.98,7.111,0.395,0.07,9,48.2,0.054,27.75,19.35,0.373,0.067,7.3,45.1,0.05,25.69,18.06
"2023-03-30 22:00:00",4211,"Site 3",39.10367,-96.60065,335,0.256,0.024,12.3,54.1,0.02,15.93,7.134,0.394,0.07,9.1,48.4,0.054,27.6,19.51,0.373,0.067,7.3,45.1,0.05,25.66,18.16
"2023-03-30 23:00:00",4212,"Site 3",39.10367,-96.60065,335,0.257,0.024,12.1,53.9,0.02,15.97,7.11,0.395,0.07,9.2,48.6,0.054,27.77,19.36,0.372,0.068,7.4,45.3,0.051,25.6,18.36
"2023-03-31 00:00:00",4213,"Site 3",39.10367,-96.60065,335,0.256,0.025,12.1,53.9,0.02,15.88,7.158,0.395,0.07,9.23,48.67,0.054,27.77,19.36,0.373,0.068,7.4,45.3,0.051,25.6,18.36
"2023-03-31 01:00:00",4214,"Site 3",39.10367,-96.60065,335,0.256,0.024,12.23,54.03,0.02,15.93,7.134,0.393,0.071,9.3,48.8,0.055,27.58,19.63,0.373,0.068,7.5,45.5,0.051,25.61,18.36
"2023-03-31 02:00:00",4215,"Site 3",39.10367,-96.60065,335,0.257,0.024,12.3,54.1,0.02,15.98,7.11,0.396,0.07,9.3,48.8,0.054,27.88,19.43,0.373,0.068,7.5,45.5,0.051,25.61,18.36
"2023-03-31 03:00:00",4216,"Site 3",39.10367,-96.60065,335,0.257,0.024,12.37,54.23,0.02,15.98,7.111,0.396,0.07,9.5,49,0.054,27.85,19.55,0.373,0.068,7.533,45.57,0.051,25.61,18.36
"2023-03-31 04:00:00",4217,"Site 3",39.10367,-96.60065,335,0.257,0.024,12.4,54.3,0.02,15.96,7.162,0.396,0.07,9.53,49.07,0.054,27.85,19.55,0.373,0.068,7.6,45.7,0.051,25.61,18.36
"2023-03-31 05:00:00",4218,"Site 3",39.10367,-96.60065,335,0.256,0.025,12.6,54.6,0.02,15.94,7.213,0.393,0.071,9.6,49.2,0.055,27.53,19.86,0.373,0.068,7.6,45.7,0.051,25.62,18.37
"2023-03-31 06:00:00",4219,"Site 3",39.10367,-96.60065,335,0.256,0.025,12.6,54.6,0.02,15.94,7.214,0.394,0.07,9.6,49.2,0.055,27.7,19.71,0.373,0.068,7.7,45.9,0.051,25.59,18.47
