"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2023-03-03 16:00:00",3389,"Site 2",39.10245,-96.59987,335,0.176,9.53,15.25,0.069,0.296,17.17,9.78,0.143,0.367,22.74,6.109,0.246,0.45,30.27,5.389,0.526,0.442,29.47,5.45,0.628,0.432,28.55,5.511,0.576
"2023-03-03 17:00:00",3390,"Site 2",39.10245,-96.59987,335,0.173,9.42,14.47,0.068,0.293,16.95,10.1,0.146,0.363,22.46,6.534,0.245,0.45,30.23,5.518,0.527,0.441,29.4,5.464,0.625,0.432,28.48,5.511,0.574
"2023-03-03 18:00:00",3391,"Site 2",39.10245,-96.59987,335,0.174,9.44,12.52,0.065,0.293,16.97,9.93,0.145,0.367,22.72,6.878,0.246,0.448,30.05,5.681,0.526,0.442,29.46,5.491,0.623,0.432,28.56,5.511,0.576
"2023-03-03 19:00:00",3392,"Site 2",39.10245,-96.59987,335,0.173,9.4,10.06,0.065,0.292,16.87,9.36,0.147,0.37,22.99,7.085,0.249,0.449,30.16,5.83,0.527,0.444,29.66,5.531,0.625,0.432,28.56,5.511,0.575
"2023-03-03 20:00:00",3393,"Site 2",39.10245,-96.59987,335,0.174,9.46,7.491,0.065,0.295,17.12,8.54,0.148,0.365,22.58,7.168,0.249,0.448,30.09,5.98,0.529,0.442,29.44,5.592,0.624,0.431,28.45,5.511,0.577
"2023-03-03 21:00:00",3394,"Site 2",39.10245,-96.59987,335,0.173,9.4,5.742,0.061,0.292,16.93,7.656,0.145,0.366,22.68,7.127,0.251,0.45,30.21,6.089,0.527,0.441,29.34,5.653,0.624,0.432,28.53,5.531,0.576
"2023-03-03 22:00:00",3395,"Site 2",39.10245,-96.59987,335,0.173,9.42,4.651,0.057,0.292,16.93,6.885,0.144,0.367,22.76,6.988,0.251,0.45,30.28,6.171,0.53,0.442,29.43,5.714,0.625,0.432,28.49,5.552,0.574
"2023-03-03 23:00:00",3396,"Site 2",39.10245,-96.59987,335,0.175,9.51,3.945,0.058,0.293,16.99,6.273,0.145,0.365,22.6,6.802,0.25,0.45,30.25,6.218,0.531,0.442,29.51,5.775,0.625,0.431,28.47,5.579,0.575
"2023-03-04 00:00:00",3397,"Site 2",39.10245,-96.59987,335,0.173,9.41,3.389,0.056,0.292,16.86,5.782,0.143,0.365,22.6,6.595,0.25,0.449,30.11,6.225,0.53,0.441,29.35,5.823,0.626,0.433,28.6,5.606,0.574
"2023-03-04 01:00:00",3398,"Site 2",39.10245,-96.59987,335,0.175,9.49,2.884,0.056,0.29,16.75,5.336,0.143,0.365,22.56,6.389,0.251,0.451,30.33,6.218,0.531,0.442,29.5,5.864,0.625,0.432,28.55,5.64,0.575
"2023-03-04 02:00:00",3399,"Site 2",39.10245,-96.59987,335,0.176,9.54,2.492,0.053,0.291,16.85,4.952,0.141,0.366,22.68,6.184,0.25,0.451,30.31,6.177,0.533,0.443,29.55,5.891,0.625,0.431,28.39,5.667,0.574
"2023-03-04 03:00:00",3400,"Site 2",39.10245,-96.59987,335,0.175,9.52,2.557,0.055,0.289,16.65,4.67,0.141,0.364,22.52,5.98,0.251,0.451,30.29,6.136,0.53,0.441,29.42,5.905,0.626,0.434,28.67,5.687,0.575
"2023-03-04 04:00:00",3401,"Site 2",39.10245,-96.59987,335,0.177,9.6,3.212,0.054,0.29,16.79,4.603,0.141,0.366,22.7,5.803,0.25,0.45,30.19,6.068,0.531,0.442,29.46,5.918,0.627,0.434,28.68,5.714,0.575
"2023-03-04 05:00:00",3402,"Site 2",39.10245,-96.59987,335,0.177,9.6,3.752,0.056,0.291,16.82,4.697,0.141,0.364,22.5,5.674,0.25,0.449,30.18,6,0.531,0.442,29.49,5.918,0.626,0.432,28.48,5.735,0.578
"2023-03-04 06:00:00",3403,"Site 2",39.10245,-96.59987,335,0.176,9.55,3.785,0.056,0.289,16.68,4.744,0.139,0.365,22.59,5.592,0.248,0.449,30.18,5.939,0.531,0.441,29.41,5.911,0.628,0.433,28.59,5.755,0.576
"2023-03-04 07:00:00",3404,"Site 2",39.10245,-96.59987,335,0.175,9.52,3.766,0.056,0.289,16.7,4.737,0.139,0.363,22.44,5.525,0.248,0.448,30.1,5.877,0.531,0.443,29.58,5.898,0.627,0.433,28.65,5.762,0.575
"2023-03-04 08:00:00",3405,"Site 2",39.10245,-96.59987,335,0.176,9.56,3.885,0.055,0.29,16.72,4.717,0.14,0.364,22.51,5.471,0.248,0.45,30.2,5.823,0.531,0.444,29.68,5.884,0.627,0.432,28.51,5.775,0.575
"2023-03-04 09:00:00",3406,"Site 2",39.10245,-96.59987,335,0.177,9.61,4.044,0.056,0.29,16.73,4.751,0.138,0.365,22.62,5.416,0.247,0.451,30.38,5.789,0.531,0.442,29.47,5.864,0.626,0.434,28.7,5.775,0.577
"2023-03-04 10:00:00",3407,"Site 2",39.10245,-96.59987,335,0.187,10.16,4.523,0.061,0.291,16.83,4.831,0.139,0.361,22.28,5.376,0.248,0.45,30.27,5.742,0.529,0.444,29.66,5.85,0.628,0.435,28.78,5.775,0.577
"2023-03-04 11:00:00",3408,"Site 2",39.10245,-96.59987,335,0.189,10.3,5.976,0.066,0.29,16.72,5.12,0.138,0.362,22.37,5.369,0.246,0.449,30.15,5.701,0.531,0.442,29.44,5.83,0.626,0.432,28.52,5.775,0.577
"2023-03-04 12:00:00",3409,"Site 2",39.10245,-96.59987,335,0.185,10.07,8.95,0.068,0.292,16.88,5.858,0.139,0.365,22.6,5.43,0.248,0.45,30.23,5.68,0.53,0.443,29.54,5.809,0.629,0.431,28.47,5.775,0.577
"2023-03-04 13:00:00",3410,"Site 2",39.10245,-96.59987,335,0.183,9.93,13.7,0.069,0.295,17.11,7.309,0.142,0.365,22.57,5.599,0.247,0.449,30.19,5.674,0.53,0.441,29.41,5.796,0.627,0.43,28.37,5.775,0.579
"2023-03-04 14:00:00",3411,"Site 2",39.10245,-96.59987,335,0.179,9.69,15.91,0.072,0.295,17.12,8.84,0.144,0.366,22.65,5.946,0.246,0.45,30.26,5.694,0.529,0.443,29.6,5.775,0.628,0.431,28.44,5.769,0.577
"2023-03-04 15:00:00",3412,"Site 2",39.10245,-96.59987,335,0.176,9.55,16.11,0.069,0.293,16.98,9.91,0.144,0.364,22.53,6.369,0.246,0.45,30.27,5.762,0.529,0.444,29.64,5.775,0.626,0.432,28.5,5.762,0.578
"2023-03-04 16:00:00",3413,"Site 2",39.10245,-96.59987,335,0.174,9.47,15.49,0.07,0.295,17.12,10.47,0.146,0.366,22.68,6.802,0.248,0.449,30.18,5.877,0.529,0.443,29.53,5.782,0.626,0.433,28.62,5.755,0.575
"2023-03-04 17:00:00",3414,"Site 2",39.10245,-96.59987,335,0.173,9.37,14.6,0.068,0.293,16.96,10.63,0.147,0.368,22.82,7.189,0.249,0.45,30.22,6.007,0.528,0.442,29.5,5.803,0.627,0.431,28.48,5.755,0.579
"2023-03-04 18:00:00",3415,"Site 2",39.10245,-96.59987,335,0.171,9.3,12.63,0.066,0.295,17.09,10.4,0.148,0.365,22.62,7.481,0.248,0.451,30.35,6.157,0.532,0.442,29.48,5.843,0.628,0.431,28.46,5.762,0.578
"2023-03-04 19:00:00",3416,"Site 2",39.10245,-96.59987,335,0.169,9.16,10.31,0.065,0.291,16.83,9.83,0.148,0.364,22.49,7.649,0.253,0.451,30.36,6.314,0.531,0.445,29.78,5.898,0.626,0.431,28.41,5.775,0.578
"2023-03-04 20:00:00",3417,"Site 2",39.10245,-96.59987,335,0.168,9.11,7.575,0.061,0.291,16.8,8.95,0.147,0.364,22.51,7.698,0.252,0.452,30.39,6.451,0.532,0.443,29.59,5.959,0.625,0.432,28.5,5.789,0.579
"2023-03-04 21:00:00",3418,"Site 2",39.10245,-96.59987,335,0.17,9.26,6.007,0.06,0.29,16.77,8.01,0.148,0.367,22.71,7.621,0.252,0.452,30.41,6.561,0.531,0.444,29.69,6.02,0.628,0.432,28.56,5.803,0.577
"2023-03-04 22:00:00",3419,"Site 2",39.10245,-96.59987,335,0.172,9.34,5.087,0.058,0.291,16.82,7.314,0.147,0.367,22.72,7.467,0.253,0.45,30.21,6.63,0.531,0.444,29.62,6.082,0.628,0.433,28.58,5.837,0.577
"2023-03-04 23:00:00",3420,"Site 2",39.10245,-96.59987,335,0.171,9.26,4.223,0.057,0.289,16.72,6.671,0.145,0.367,22.76,7.266,0.254,0.45,30.19,6.657,0.532,0.444,29.64,6.136,0.628,0.431,28.44,5.864,0.579
"2023-03-05 00:00:00",3421,"Site 2",39.10245,-96.59987,335,0.17,9.22,3.746,0.056,0.288,16.64,6.171,0.144,0.365,22.58,7.051,0.254,0.447,30,6.657,0.534,0.442,29.5,6.184,0.627,0.431,28.42,5.891,0.577
"2023-03-05 01:00:00",3422,"Site 2",39.10245,-96.59987,335,0.17,9.24,3.6,0.054,0.29,16.75,5.782,0.14,0.366,22.63,6.829,0.254,0.448,30.07,6.63,0.535,0.442,29.44,6.225,0.626,0.433,28.66,5.925,0.577
"2023-03-05 02:00:00",3423,"Site 2",39.10245,-96.59987,335,0.172,9.34,3.389,0.055,0.289,16.7,5.504,0.142,0.363,22.38,6.623,0.253,0.449,30.16,6.595,0.533,0.443,29.59,6.259,0.628,0.432,28.5,5.952,0.579
"2023-03-05 03:00:00",3424,"Site 2",39.10245,-96.59987,335,0.175,9.48,3.64,0.054,0.289,16.71,5.295,0.142,0.363,22.43,6.437,0.251,0.448,30.02,6.533,0.534,0.443,29.6,6.266,0.627,0.431,28.39,5.986,0.579
"2023-03-05 04:00:00",3425,"Site 2",39.10245,-96.59987,335,0.172,9.33,4.21,0.055,0.288,16.58,5.322,0.141,0.364,22.5,6.287,0.252,0.451,30.29,6.472,0.537,0.444,29.64,6.266,0.629,0.432,28.57,6.007,0.578
"2023-03-05 05:00:00",3426,"Site 2",39.10245,-96.59987,335,0.173,9.42,4.336,0.055,0.291,16.83,5.329,0.14,0.364,22.53,6.177,0.25,0.45,30.28,6.41,0.536,0.441,29.42,6.28,0.628,0.432,28.5,6.027,0.579
"2023-03-05 06:00:00",3427,"Site 2",39.10245,-96.59987,335,0.172,9.37,4.316,0.055,0.29,16.76,5.315,0.142,0.363,22.42,6.095,0.25,0.449,30.18,6.348,0.534,0.443,29.54,6.266,0.63,0.432,28.55,6.041,0.576
"2023-03-05 07:00:00",3428,"Site 2",39.10245,-96.59987,335,0.173,9.41,4.363,0.055,0.288,16.64,5.268,0.14,0.364,22.53,6.02,0.25,0.45,30.21,6.3,0.534,0.442,29.5,6.246,0.63,0.432,28.55,6.061,0.578
"2023-03-05 08:00:00",3429,"Site 2",39.10245,-96.59987,335,0.174,9.46,4.077,0.055,0.289,16.68,5.228,0.142,0.363,22.39,5.945,0.249,0.447,29.99,6.246,0.533,0.444,29.68,6.232,0.628,0.433,28.58,6.068,0.579
"2023-03-05 09:00:00",3430,"Site 2",39.10245,-96.59987,335,0.173,9.39,3.554,0.056,0.287,16.53,5.019,0.141,0.365,22.6,5.884,0.25,0.449,30.11,6.205,0.534,0.442,29.51,6.218,0.629,0.434,28.74,6.061,0.58
"2023-03-05 10:00:00",3431,"Site 2",39.10245,-96.59987,335,0.172,9.33,4.648,0.056,0.289,16.66,4.965,0.141,0.365,22.56,5.809,0.25,0.448,30.08,6.157,0.534,0.444,29.66,6.205,0.631,0.432,28.55,6.082,0.58
"2023-03-05 11:00:00",3432,"Site 2",39.10245,-96.59987,335,0.174,9.44,8.21,0.059,0.29,16.75,5.627,0.139,0.364,22.48,5.782,0.251,0.45,30.2,6.109,0.534,0.442,29.49,6.184,0.632,0.431,28.45,6.082,0.579
"2023-03-05 12:00:00",3433,"Site 2",39.10245,-96.59987,335,0.172,9.33,10.25,0.062,0.289,16.69,6.541,0.142,0.363,22.45,5.857,0.248,0.451,30.38,6.082,0.534,0.444,29.68,6.164,0.629,0.432,28.5,6.082,0.58
"2023-03-05 13:00:00",3434,"Site 2",39.10245,-96.59987,335,0.17,9.25,14.57,0.063,0.288,16.61,7.951,0.142,0.365,22.58,6.061,0.248,0.45,30.28,6.068,0.533,0.441,29.4,6.143,0.63,0.431,28.48,6.075,0.579
"2023-03-05 14:00:00",3435,"Site 2",39.10245,-96.59987,335,0.166,9.02,17.26,0.067,0.293,17,9.55,0.143,0.364,22.47,6.41,0.249,0.451,30.32,6.102,0.532,0.443,29.53,6.13,0.632,0.433,28.6,6.075,0.58
"2023-03-05 15:00:00",3436,"Site 2",39.10245,-96.59987,335,0.165,8.97,18.32,0.067,0.293,16.94,10.91,0.146,0.366,22.69,6.892,0.249,0.448,30.03,6.171,0.533,0.441,29.4,6.123,0.628,0.433,28.65,6.068,0.579
"2023-03-05 16:00:00",3437,"Site 2",39.10245,-96.59987,335,0.165,8.95,18.32,0.067,0.293,17,11.81,0.146,0.366,22.66,7.405,0.252,0.45,30.29,6.287,0.532,0.442,29.43,6.136,0.63,0.433,28.58,6.061,0.578
"2023-03-05 17:00:00",3438,"Site 2",39.10245,-96.59987,335,0.162,8.83,17.58,0.066,0.293,16.96,12.25,0.148,0.366,22.67,7.894,0.25,0.45,30.23,6.451,0.532,0.442,29.48,6.171,0.628,0.432,28.52,6.061,0.578
"2023-03-05 18:00:00",3439,"Site 2",39.10245,-96.59987,335,0.159,8.68,15.76,0.064,0.291,16.85,12.2,0.15,0.366,22.7,8.3,0.253,0.449,30.15,6.637,0.532,0.443,29.58,6.205,0.63,0.432,28.53,6.068,0.58
"2023-03-05 19:00:00",3440,"Site 2",39.10245,-96.59987,335,0.158,8.61,13.42,0.061,0.289,16.72,11.71,0.149,0.368,22.8,8.59,0.254,0.45,30.27,6.836,0.533,0.441,29.42,6.266,0.63,0.432,28.5,6.082,0.579
"2023-03-05 20:00:00",3441,"Site 2",39.10245,-96.59987,335,0.163,8.87,11.1,0.059,0.29,16.75,10.99,0.151,0.367,22.76,8.72,0.253,0.451,30.32,7.016,0.534,0.443,29.58,6.335,0.628,0.431,28.45,6.102,0.579
"2023-03-05 21:00:00",3442,"Site 2",39.10245,-96.59987,335,0.161,8.75,9.33,0.057,0.291,16.82,10.21,0.149,0.368,22.82,8.75,0.257,0.451,30.32,7.175,0.534,0.443,29.53,6.424,0.629,0.432,28.57,6.13,0.579
"2023-03-05 22:00:00",3443,"Site 2",39.10245,-96.59987,335,0.16,8.69,8.2,0.056,0.289,16.65,9.47,0.15,0.367,22.75,8.67,0.256,0.449,30.16,7.293,0.534,0.442,29.44,6.506,0.627,0.432,28.57,6.157,0.579
"2023-03-05 23:00:00",3444,"Site 2",39.10245,-96.59987,335,0.161,8.76,7.691,0.057,0.289,16.68,8.93,0.149,0.367,22.74,8.54,0.256,0.448,30.08,7.377,0.536,0.443,29.55,6.588,0.63,0.43,28.36,6.198,0.579
"2023-03-06 00:00:00",3445,"Site 2",39.10245,-96.59987,335,0.161,8.75,7.391,0.055,0.29,16.73,8.56,0.146,0.365,22.55,8.39,0.257,0.45,30.19,7.425,0.538,0.444,29.7,6.657,0.632,0.432,28.51,6.239,0.581
"2023-03-06 01:00:00",3446,"Site 2",39.10245,-96.59987,335,0.161,8.77,6.781,0.055,0.289,16.7,8.2,0.146,0.366,22.69,8.24,0.256,0.449,30.15,7.453,0.536,0.442,29.45,6.719,0.629,0.433,28.66,6.287,0.578
"2023-03-06 02:00:00",3447,"Site 2",39.10245,-96.59987,335,0.164,8.9,6.123,0.054,0.289,16.65,7.796,0.145,0.365,22.61,8.09,0.256,0.448,30.04,7.446,0.537,0.444,29.65,6.781,0.631,0.433,28.64,6.328,0.579
"2023-03-06 03:00:00",3448,"Site 2",39.10245,-96.59987,335,0.162,8.81,5.653,0.055,0.288,16.6,7.412,0.145,0.366,22.69,7.922,0.256,0.45,30.27,7.439,0.538,0.441,29.38,6.829,0.63,0.432,28.52,6.369,0.579
"2023-03-06 04:00:00",3449,"Site 2",39.10245,-96.59987,335,0.165,8.97,5.579,0.055,0.289,16.67,7.127,0.146,0.365,22.61,7.754,0.256,0.45,30.21,7.418,0.54,0.442,29.51,6.857,0.631,0.431,28.46,6.41,0.579
"2023-03-06 05:00:00",3450,"Site 2",39.10245,-96.59987,335,0.162,8.81,5.349,0.051,0.287,16.57,6.905,0.144,0.365,22.6,7.6,0.255,0.451,30.36,7.377,0.539,0.442,29.47,6.892,0.634,0.433,28.61,6.444,0.58
"2023-03-06 06:00:00",3451,"Site 2",39.10245,-96.59987,335,0.164,8.91,4.885,0.052,0.287,16.54,6.643,0.144,0.366,22.63,7.453,0.256,0.449,30.15,7.321,0.538,0.445,29.72,6.905,0.63,0.433,28.62,6.479,0.581
"2023-03-06 07:00:00",3452,"Site 2",39.10245,-96.59987,335,0.162,8.79,4.677,0.051,0.287,16.57,6.403,0.144,0.365,22.58,7.307,0.255,0.449,30.14,7.272,0.539,0.442,29.49,6.905,0.633,0.431,28.47,6.506,0.58
"2023-03-06 08:00:00",3453,"Site 2",39.10245,-96.59987,335,0.163,8.85,4.197,0.05,0.287,16.56,6.157,0.144,0.365,22.57,7.154,0.253,0.45,30.2,7.217,0.539,0.444,29.63,6.905,0.632,0.434,28.7,6.527,0.58
"2023-03-06 09:00:00",3454,"Site 2",39.10245,-96.59987,335,0.163,8.85,3.858,0.048,0.287,16.57,5.864,0.142,0.365,22.56,7.009,0.255,0.45,30.22,7.154,0.537,0.444,29.69,6.905,0.635,0.433,28.61,6.547,0.581
"2023-03-06 10:00:00",3455,"Site 2",39.10245,-96.59987,335,0.163,8.85,5.027,0.051,0.288,16.58,5.83,0.143,0.363,22.44,6.864,0.255,0.449,30.1,7.092,0.539,0.444,29.64,6.898,0.635,0.432,28.55,6.575,0.58
"2023-03-06 11:00:00",3456,"Site 2",39.10245,-96.59987,335,0.169,9.17,7.048,0.052,0.288,16.59,6.225,0.143,0.365,22.61,6.767,0.254,0.451,30.38,7.03,0.539,0.443,29.58,6.885,0.632,0.431,28.44,6.582,0.581
"2023-03-06 12:00:00",3457,"Site 2",39.10245,-96.59987,335,0.161,8.77,9.44,0.054,0.289,16.69,6.954,0.141,0.365,22.56,6.767,0.254,0.45,30.26,6.968,0.539,0.443,29.59,6.864,0.632,0.433,28.58,6.595,0.582
"2023-03-06 13:00:00",3458,"Site 2",39.10245,-96.59987,335,0.161,8.77,13.55,0.055,0.289,16.69,8.12,0.143,0.364,22.5,6.892,0.254,0.448,30.04,6.933,0.533,0.441,29.41,6.85,0.633,0.434,28.75,6.595,0.583
"2023-03-06 14:00:00",3459,"Site 2",39.10245,-96.59987,335,0.158,8.63,16.03,0.058,0.289,16.71,9.53,0.144,0.365,22.61,7.141,0.252,0.451,30.36,6.926,0.537,0.442,29.49,6.836,0.633,0.432,28.49,6.595,0.582
"2023-03-06 15:00:00",3460,"Site 2",39.10245,-96.59987,335,0.154,8.4,16.62,0.057,0.29,16.74,10.61,0.145,0.364,22.52,7.502,0.253,0.448,30.09,6.954,0.538,0.442,29.51,6.816,0.633,0.431,28.42,6.595,0.585
"2023-03-06 16:00:00",3461,"Site 2",39.10245,-96.59987,335,0.151,8.26,16.07,0.056,0.289,16.69,11.23,0.147,0.364,22.5,7.88,0.254,0.45,30.23,7.03,0.537,0.442,29.48,6.816,0.633,0.433,28.58,6.595,0.581
"2023-03-06 17:00:00",3462,"Site 2",39.10245,-96.59987,335,0.146,8.01,15.03,0.053,0.289,16.65,11.38,0.146,0.365,22.57,8.22,0.254,0.449,30.15,7.134,0.537,0.443,29.54,6.823,0.634,0.432,28.52,6.595,0.58
"2023-03-06 18:00:00",3463,"Site 2",39.10245,-96.59987,335,0.147,8.05,12.87,0.05,0.29,16.73,11.12,0.149,0.365,22.62,8.48,0.254,0.45,30.25,7.259,0.537,0.442,29.46,6.85,0.633,0.433,28.66,6.602,0.584
"2023-03-06 19:00:00",3464,"Site 2",39.10245,-96.59987,335,0.144,7.906,10.25,0.049,0.29,16.72,10.42,0.147,0.369,22.92,8.61,0.256,0.452,30.4,7.384,0.536,0.443,29.55,6.878,0.632,0.432,28.54,6.616,0.583
"2023-03-06 20:00:00",3465,"Site 2",39.10245,-96.59987,335,0.143,7.869,8.32,0.047,0.289,16.68,9.58,0.148,0.367,22.78,8.62,0.256,0.45,30.24,7.474,0.537,0.445,29.73,6.933,0.632,0.432,28.51,6.63,0.585
"2023-03-06 21:00:00",3466,"Site 2",39.10245,-96.59987,335,0.148,8.11,6.913,0.045,0.286,16.48,8.81,0.146,0.365,22.56,8.52,0.258,0.45,30.28,7.558,0.537,0.443,29.6,6.981,0.632,0.434,28.67,6.65,0.583
"2023-03-06 22:00:00",3467,"Site 2",39.10245,-96.59987,335,0.146,8,6.007,0.043,0.287,16.53,8.16,0.145,0.365,22.6,8.37,0.257,0.449,30.16,7.607,0.539,0.442,29.5,7.03,0.632,0.432,28.5,6.664,0.58
"2023-03-06 23:00:00",3468,"Site 2",39.10245,-96.59987,335,0.148,8.11,5.491,0.043,0.285,16.37,7.607,0.145,0.365,22.55,8.18,0.256,0.451,30.37,7.635,0.54,0.443,29.54,7.071,0.632,0.433,28.66,6.685,0.581
"2023-03-07 00:00:00",3469,"Site 2",39.10245,-96.59987,335,0.15,8.18,5.423,0.042,0.285,16.42,7.266,0.146,0.365,22.57,7.992,0.257,0.448,30.08,7.614,0.539,0.444,29.68,7.106,0.633,0.434,28.74,6.726,0.583
"2023-03-07 01:00:00",3470,"Site 2",39.10245,-96.59987,335,0.149,8.13,5.214,0.041,0.288,16.58,7.009,0.145,0.366,22.65,7.803,0.258,0.451,30.34,7.586,0.539,0.444,29.69,7.134,0.633,0.432,28.55,6.747,0.583
"2023-03-07 02:00:00",3471,"Site 2",39.10245,-96.59987,335,0.149,8.16,5.14,0.041,0.286,16.48,6.781,0.145,0.365,22.56,7.642,0.257,0.451,30.31,7.544,0.54,0.445,29.8,7.154,0.631,0.433,28.65,6.767,0.583
"2023-03-07 03:00:00",3472,"Site 2",39.10245,-96.59987,335,0.148,8.11,5.066,0.042,0.284,16.32,6.602,0.143,0.363,22.44,7.495,0.255,0.452,30.4,7.488,0.539,0.445,29.72,7.161,0.636,0.432,28.55,6.795,0.584
"2023-03-07 04:00:00",3473,"Site 2",39.10245,-96.59987,335,0.148,8.12,4.864,0.043,0.285,16.4,6.431,0.143,0.364,22.51,7.356,0.258,0.449,30.17,7.446,0.54,0.443,29.55,7.168,0.635,0.434,28.7,6.816,0.583
"2023-03-07 05:00:00",3474,"Site 2",39.10245,-96.59987,335,0.151,8.23,4.791,0.039,0.284,16.33,6.28,0.142,0.362,22.35,7.231,0.256,0.45,30.2,7.384,0.541,0.442,29.49,7.154,0.633,0.433,28.63,6.829,0.582
"2023-03-07 06:00:00",3475,"Site 2",39.10245,-96.59987,335,0.151,8.26,4.657,0.041,0.285,16.36,6.143,0.142,0.363,22.4,7.106,0.256,0.449,30.15,7.321,0.541,0.442,29.44,7.154,0.636,0.433,28.64,6.843,0.585
"2023-03-07 07:00:00",3476,"Site 2",39.10245,-96.59987,335,0.151,8.23,4.543,0.042,0.285,16.39,6,0.143,0.363,22.45,6.995,0.256,0.45,30.27,7.259,0.54,0.444,29.69,7.134,0.636,0.433,28.61,6.864,0.585
"2023-03-07 08:00:00",3477,"Site 2",39.10245,-96.59987,335,0.15,8.19,4.43,0.042,0.286,16.45,5.877,0.142,0.363,22.46,6.885,0.255,0.451,30.3,7.196,0.539,0.445,29.71,7.113,0.635,0.432,28.49,6.864,0.583
"2023-03-07 09:00:00",3478,"Site 2",39.10245,-96.59987,335,0.15,8.21,4.61,0.041,0.286,16.44,5.796,0.141,0.362,22.37,6.774,0.254,0.45,30.19,7.141,0.54,0.445,29.73,7.106,0.633,0.435,28.82,6.864,0.583
"2023-03-07 10:00:00",3479,"Site 2",39.10245,-96.59987,335,0.149,8.14,5.6,0.044,0.285,16.43,5.898,0.141,0.363,22.44,6.698,0.254,0.449,30.1,7.078,0.541,0.444,29.7,7.078,0.635,0.433,28.66,6.864,0.585
"2023-03-07 11:00:00",3480,"Site 2",39.10245,-96.59987,335,0.151,8.23,7.766,0.044,0.285,16.41,6.349,0.14,0.364,22.51,6.657,0.253,0.449,30.12,7.023,0.542,0.443,29.57,7.051,0.638,0.431,28.44,6.864,0.585
"2023-03-07 12:00:00",3481,"Site 2",39.10245,-96.59987,335,0.147,8.07,9.45,0.045,0.285,16.4,7.085,0.141,0.364,22.49,6.705,0.254,0.45,30.22,6.974,0.54,0.444,29.65,7.023,0.635,0.432,28.55,6.864,0.582
"2023-03-07 13:00:00",3482,"Site 2",39.10245,-96.59987,335,0.145,7.954,11.95,0.046,0.286,16.5,7.972,0.142,0.364,22.46,6.843,0.253,0.451,30.31,6.954,0.539,0.446,29.83,6.995,0.635,0.431,28.47,6.857,0.586
"2023-03-07 14:00:00",3483,"Site 2",39.10245,-96.59987,335,0.141,7.766,11.54,0.046,0.285,16.39,8.64,0.142,0.364,22.47,7.057,0.253,0.45,30.27,6.947,0.539,0.443,29.52,6.981,0.633,0.43,28.38,6.843,0.584
"2023-03-07 15:00:00",3484,"Site 2",39.10245,-96.59987,335,0.144,7.919,11.22,0.046,0.286,16.48,8.86,0.143,0.363,22.46,7.265,0.253,0.451,30.36,6.981,0.539,0.442,29.51,6.968,0.636,0.433,28.63,6.843,0.586
"2023-03-07 16:00:00",3485,"Site 2",39.10245,-96.59987,335,0.142,7.814,11.76,0.048,0.288,16.58,9.13,0.143,0.364,22.53,7.46,0.252,0.449,30.12,7.03,0.538,0.444,29.67,6.947,0.635,0.433,28.6,6.829,0.585
"2023-03-07 17:00:00",3486,"Site 2",39.10245,-96.59987,335,0.165,9.06,11.78,0.055,0.287,16.54,9.44,0.145,0.365,22.61,7.635,0.254,0.451,30.36,7.085,0.538,0.447,29.96,6.954,0.635,0.432,28.49,6.836,0.584
"2023-03-07 18:00:00",3487,"Site 2",39.10245,-96.59987,335,0.214,11.73,10.33,0.077,0.288,16.6,9.37,0.143,0.364,22.5,7.803,0.254,0.447,29.98,7.154,0.539,0.444,29.69,6.968,0.635,0.435,28.76,6.823,0.585
"2023-03-07 19:00:00",3488,"Site 2",39.10245,-96.59987,335,0.216,11.88,9.47,0.078,0.284,16.33,9.07,0.144,0.366,22.68,7.887,0.254,0.45,30.26,7.217,0.537,0.444,29.62,6.981,0.634,0.434,28.74,6.823,0.584
"2023-03-07 20:00:00",3489,"Site 2",39.10245,-96.59987,335,0.216,11.84,8.48,0.077,0.284,16.35,8.73,0.144,0.366,22.63,7.922,0.255,0.45,30.22,7.279,0.539,0.441,29.36,7.002,0.634,0.432,28.56,6.823,0.585
"2023-03-07 21:00:00",3490,"Site 2",39.10245,-96.59987,335,0.213,11.69,7.831,0.074,0.285,16.42,8.36,0.143,0.364,22.49,7.908,0.256,0.451,30.31,7.335,0.539,0.444,29.66,7.037,0.634,0.434,28.72,6.836,0.586
