"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_5_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_sal_5_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_Temp_5_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg"
"2023-05-26 20:00:00",5579,"Site 1",39.10236,-96.60097,335,32.87,40.2,46.66,46.37,47.17,46.76,1422,1578,2111,1457,1671,2271,23.78,23.24,21.14,19.63,18.88,18.28
"2023-05-26 21:00:00",5580,"Site 1",39.10236,-96.60097,335,32.79,40.22,46.7,46.38,47.17,46.75,1420,1576,2115,1455,1671,2275,22.96,23.06,21.15,19.71,18.95,18.28
"2023-05-26 22:00:00",5581,"Site 1",39.10236,-96.60097,335,32.75,40.21,46.71,46.37,47.15,46.77,1416,1575,2115,1454,1672,2279,22.09,22.9,21.3,19.82,18.98,18.32
"2023-05-26 23:00:00",5582,"Site 1",39.10236,-96.60097,335,32.72,40.21,46.71,46.38,47.15,46.72,1413,1574,2118,1454,1673,2282,21.33,22.68,21.28,19.83,18.99,18.31
"2023-05-27 00:00:00",5583,"Site 1",39.10236,-96.60097,335,32.7,40.2,46.71,46.39,47.16,46.75,1410,1572,2114,1453,1674,2286,20.61,22.36,21.31,19.84,19.01,18.29
"2023-05-27 01:00:00",5584,"Site 1",39.10236,-96.60097,335,32.67,40.18,46.74,46.42,47.18,46.74,1407,1570,2113,1453,1674,2287,20,22.06,21.18,19.9,19,18.39
"2023-05-27 02:00:00",5585,"Site 1",39.10236,-96.60097,335,32.63,40.16,46.73,46.41,47.18,46.74,1405,1568,2109,1453,1676,2287,19.59,21.74,21.15,19.86,19.01,18.35
"2023-05-27 03:00:00",5586,"Site 1",39.10236,-96.60097,335,32.6,40.13,46.7,46.39,47.17,46.74,1404,1567,2105,1453,1676,2287,19.09,21.46,21.1,19.89,19.02,18.34
"2023-05-27 04:00:00",5587,"Site 1",39.10236,-96.60097,335,32.57,40.14,46.71,46.42,47.17,46.73,1402,1565,2100,1453,1677,2294,18.71,21.13,20.93,19.92,19.09,18.38
"2023-05-27 05:00:00",5588,"Site 1",39.10236,-96.60097,335,32.55,40.1,46.71,46.42,47.17,46.75,1400,1563,2096,1452,1677,2292,18.3,20.87,20.8,19.86,19.11,18.39
"2023-05-27 06:00:00",5589,"Site 1",39.10236,-96.60097,335,32.54,40.09,46.69,46.4,47.16,46.76,1399,1561,2090,1453,1679,2295,17.97,20.6,20.72,19.85,19.15,18.38
"2023-05-27 07:00:00",5590,"Site 1",39.10236,-96.60097,335,32.54,40.07,46.69,46.39,47.16,46.76,1400,1560,2083,1455,1677,2289,17.81,20.29,20.53,19.82,19.11,18.39
"2023-05-27 08:00:00",5591,"Site 1",39.10236,-96.60097,335,32.54,40.04,46.67,46.37,47.16,46.76,1402,1559,2073,1457,1677,2282,18.08,20.12,20.37,19.8,19.19,18.37
"2023-05-27 09:00:00",5592,"Site 1",39.10236,-96.60097,335,32.5,39.99,46.59,46.38,47.16,46.76,1405,1557,2060,1460,1675,2275,18.68,19.96,20.28,19.67,19.09,18.35
"2023-05-27 10:00:00",5593,"Site 1",39.10236,-96.60097,335,32.48,39.93,46.5,46.35,47.14,46.76,1409,1556,2050,1462,1673,2270,19.57,19.94,20.13,19.61,19.03,18.39
"2023-05-27 11:00:00",5594,"Site 1",39.10236,-96.60097,335,32.41,39.87,46.41,46.32,47.12,46.75,1413,1556,2041,1463,1671,2262,20.74,20.13,19.99,19.61,19.02,18.37
"2023-05-27 12:00:00",5595,"Site 1",39.10236,-96.60097,335,32.33,39.81,46.3,46.31,47.09,46.77,1418,1555,2032,1465,1667,2255,22.33,20.43,19.92,19.46,19,18.37
"2023-05-27 13:00:00",5596,"Site 1",39.10236,-96.60097,335,32.19,39.75,46.18,46.27,47.06,46.74,1422,1556,2028,1465,1665,2252,24.11,20.87,19.91,19.44,19,18.4
"2023-05-27 14:00:00",5597,"Site 1",39.10236,-96.60097,335,32.02,39.69,46.05,46.25,47.03,46.73,1425,1558,2022,1464,1664,2252,25.56,21.53,20.06,19.44,19,18.39
"2023-05-27 15:00:00",5598,"Site 1",39.10236,-96.60097,335,31.79,39.62,45.93,46.23,47.02,46.73,1426,1560,2017,1463,1663,2253,26.56,22.15,20.21,19.42,18.93,18.38
"2023-05-27 16:00:00",5599,"Site 1",39.10236,-96.60097,335,31.58,39.6,45.84,46.21,47.01,46.71,1425,1562,2016,1462,1662,2255,26.99,22.73,20.38,19.41,18.89,18.37
"2023-05-27 17:00:00",5600,"Site 1",39.10236,-96.60097,335,31.4,39.52,45.75,46.19,47,46.7,1423,1563,2018,1461,1662,2256,26.92,23.22,20.62,19.42,18.87,18.37
"2023-05-27 18:00:00",5601,"Site 1",39.10236,-96.60097,335,31.26,39.49,45.7,46.21,46.99,46.71,1420,1564,2020,1459,1663,2262,26.37,23.55,20.85,19.41,18.85,18.33
"2023-05-27 19:00:00",5602,"Site 1",39.10236,-96.60097,335,31.15,39.49,45.68,46.17,46.98,46.7,1416,1564,2025,1457,1663,2268,25.66,23.68,21.06,19.6,18.87,18.36
"2023-05-27 20:00:00",5603,"Site 1",39.10236,-96.60097,335,31.08,39.5,45.72,46.17,46.98,46.69,1412,1564,2031,1454,1664,2273,24.63,23.66,21.28,19.63,18.87,18.37
"2023-05-27 21:00:00",5604,"Site 1",39.10236,-96.60097,335,31.03,39.48,45.76,46.19,46.97,46.69,1407,1563,2035,1454,1665,2273,23.7,23.63,21.36,19.74,18.91,18.4
"2023-05-27 22:00:00",5605,"Site 1",39.10236,-96.60097,335,30.98,39.48,45.77,46.18,46.93,46.68,1406,1562,2032,1454,1665,2278,22.92,23.45,21.45,19.82,18.99,18.35
"2023-05-27 23:00:00",5606,"Site 1",39.10236,-96.60097,335,30.95,39.47,45.78,46.21,46.95,46.69,1404,1561,2032,1454,1666,2278,22.36,23.18,21.56,19.87,19,18.35
"2023-05-28 00:00:00",5607,"Site 1",39.10236,-96.60097,335,30.91,39.45,45.78,46.2,46.96,46.7,1402,1559,2031,1454,1666,2278,21.92,22.92,21.56,19.92,19,18.36
"2023-05-28 01:00:00",5608,"Site 1",39.10236,-96.60097,335,30.89,39.44,45.79,46.21,46.95,46.7,1400,1557,2030,1454,1668,2282,21.48,22.68,21.56,20.03,19.06,18.37
"2023-05-28 02:00:00",5609,"Site 1",39.10236,-96.60097,335,30.85,39.43,45.8,46.21,46.95,46.7,1398,1556,2029,1453,1668,2284,21.03,22.44,21.5,19.99,19.17,18.36
"2023-05-28 03:00:00",5610,"Site 1",39.10236,-96.60097,335,30.84,39.41,45.81,46.21,46.93,46.71,1396,1555,2025,1454,1669,2282,20.64,22.23,21.36,20.04,19.18,18.37
"2023-05-28 04:00:00",5611,"Site 1",39.10236,-96.60097,335,30.83,39.39,45.78,46.21,46.94,46.72,1395,1553,2022,1454,1670,2287,20.32,21.98,21.33,20.01,19.2,18.42
"2023-05-28 05:00:00",5612,"Site 1",39.10236,-96.60097,335,30.8,39.37,45.79,46.21,46.94,46.73,1393,1552,2018,1453,1671,2292,20,21.76,21.23,20.04,19.21,18.47
"2023-05-28 06:00:00",5613,"Site 1",39.10236,-96.60097,335,30.78,39.35,45.77,46.21,46.95,46.73,1392,1550,2015,1454,1671,2292,19.81,21.56,21.15,20.04,19.2,18.43
"2023-05-28 07:00:00",5614,"Site 1",39.10236,-96.60097,335,30.79,39.34,45.76,46.2,46.95,46.7,1393,1550,2011,1454,1672,2287,19.73,21.35,21.07,20.04,19.2,18.53
"2023-05-28 08:00:00",5615,"Site 1",39.10236,-96.60097,335,30.76,39.31,45.7,46.19,46.95,46.7,1394,1549,2002,1456,1671,2286,19.81,21.19,20.93,20.05,19.2,18.5
"2023-05-28 09:00:00",5616,"Site 1",39.10236,-96.60097,335,30.74,39.27,45.63,46.18,46.94,46.7,1395,1548,1991,1457,1668,2278,20.3,21.08,20.83,20.04,19.2,18.57
"2023-05-28 10:00:00",5617,"Site 1",39.10236,-96.60097,335,30.71,39.22,45.52,46.18,46.91,46.68,1398,1548,1982,1458,1667,2278,20.88,21.04,20.74,19.92,19.21,18.55
"2023-05-28 11:00:00",5618,"Site 1",39.10236,-96.60097,335,30.66,39.17,45.38,46.15,46.88,46.68,1400,1547,1969,1461,1664,2267,21.67,21.17,20.69,19.85,19.2,18.59
"2023-05-28 12:00:00",5619,"Site 1",39.10236,-96.60097,335,30.58,39.13,45.26,46.13,46.86,46.68,1403,1547,1960,1460,1663,2268,22.56,21.37,20.61,19.82,19.2,18.56
"2023-05-28 13:00:00",5620,"Site 1",39.10236,-96.60097,335,30.51,39.07,45.07,46.09,46.83,46.69,1407,1547,1941,1461,1660,2261,23.81,21.64,20.59,19.83,19.2,18.56
"2023-05-28 14:00:00",5621,"Site 1",39.10236,-96.60097,335,30.38,39.04,44.92,46.08,46.8,46.67,1406,1548,1939,1458,1661,2271,24.91,22.03,20.71,19.83,19.2,18.57
"2023-05-28 15:00:00",5622,"Site 1",39.10236,-96.60097,335,30.31,39.03,44.89,46.05,46.79,46.67,1405,1550,1940,1456,1662,2273,24.71,22.42,20.74,19.81,19.21,18.54
"2023-05-28 16:00:00",5623,"Site 1",39.10236,-96.60097,335,30.36,39.04,44.9,46.05,46.77,46.66,1403,1555,1950,1455,1666,2282,24.18,22.74,20.87,19.84,19.19,18.57
"2023-05-28 17:00:00",5624,"Site 1",39.10236,-96.60097,335,30.34,39.07,44.93,46.06,46.77,46.65,1402,1555,1951,1456,1665,2281,23.55,22.83,21.04,19.82,19.2,18.51
"2023-05-28 18:00:00",5625,"Site 1",39.10236,-96.60097,335,30.31,39.07,44.94,46.07,46.77,46.65,1401,1554,1951,1456,1664,2279,23.12,22.83,21.15,19.84,19.2,18.52
"2023-05-28 19:00:00",5626,"Site 1",39.10236,-96.60097,335,30.29,39.06,44.98,46.08,46.77,46.68,1400,1553,1950,1456,1663,2281,22.8,22.78,21.15,19.84,19.21,18.53
"2023-05-28 20:00:00",5627,"Site 1",39.10236,-96.60097,335,30.28,39.07,45,46.09,46.77,46.66,1399,1553,1953,1455,1664,2282,22.46,22.63,21.23,19.91,19.2,18.55
"2023-05-28 21:00:00",5628,"Site 1",39.10236,-96.60097,335,30.26,39.07,45.01,46.05,46.78,46.66,1397,1552,1952,1455,1664,2282,22.04,22.51,21.26,19.99,19.21,18.55
"2023-05-28 22:00:00",5629,"Site 1",39.10236,-96.60097,335,30.25,39.05,45.02,46.08,46.79,46.67,1395,1550,1951,1454,1664,2282,21.65,22.42,21.25,20.03,19.2,18.55
"2023-05-28 23:00:00",5630,"Site 1",39.10236,-96.60097,335,30.23,39.05,45.02,46.08,46.79,46.67,1394,1550,1951,1454,1665,2287,21.22,22.24,21.2,20.04,19.2,18.55
"2023-05-29 00:00:00",5631,"Site 1",39.10236,-96.60097,335,30.21,39.04,45.03,46.07,46.8,46.67,1392,1549,1948,1454,1665,2287,20.85,22.05,21.16,20.03,19.2,18.57
"2023-05-29 01:00:00",5632,"Site 1",39.10236,-96.60097,335,30.22,39.02,45.02,46.08,46.8,46.67,1391,1548,1945,1455,1665,2287,20.55,21.91,21.16,20.01,19.2,18.56
"2023-05-29 02:00:00",5633,"Site 1",39.10236,-96.60097,335,30.19,38.99,45,46.07,46.8,46.68,1391,1547,1944,1455,1665,2287,20.41,21.75,21.16,20.05,19.2,18.58
"2023-05-29 03:00:00",5634,"Site 1",39.10236,-96.60097,335,30.19,38.98,45.01,46.08,46.8,46.68,1390,1546,1941,1455,1665,2287,20.23,21.59,21.06,20.07,19.25,18.57
"2023-05-29 04:00:00",5635,"Site 1",39.10236,-96.60097,335,30.17,38.98,45,46.08,46.82,46.67,1389,1545,1939,1455,1666,2289,20.09,21.43,20.95,20.04,19.21,18.58
"2023-05-29 05:00:00",5636,"Site 1",39.10236,-96.60097,335,30.16,38.96,44.99,46.08,46.82,46.7,1389,1544,1937,1455,1667,2290,20,21.34,20.93,20.02,19.22,18.56
"2023-05-29 06:00:00",5637,"Site 1",39.10236,-96.60097,335,30.16,38.95,44.99,46.07,46.82,46.7,1388,1544,1936,1454,1666,2287,19.82,21.2,20.75,19.98,19.23,18.56
"2023-05-29 07:00:00",5638,"Site 1",39.10236,-96.60097,335,30.14,38.94,44.96,46.09,46.81,46.7,1387,1543,1931,1455,1666,2287,19.64,21.05,20.74,19.96,19.23,18.55
"2023-05-29 08:00:00",5639,"Site 1",39.10236,-96.60097,335,30.14,38.91,44.91,46.08,46.8,46.7,1388,1543,1926,1457,1666,2284,19.71,20.97,20.7,19.87,19.22,18.57
"2023-05-29 09:00:00",5640,"Site 1",39.10236,-96.60097,335,30.11,38.88,44.83,46.06,46.79,46.7,1391,1543,1913,1459,1664,2278,20.25,20.8,20.55,19.79,19.2,18.55
"2023-05-29 10:00:00",5641,"Site 1",39.10236,-96.60097,335,30.11,38.83,44.69,46.03,46.76,46.69,1394,1543,1906,1460,1664,2276,20.92,20.92,20.55,19.81,19.21,18.56
"2023-05-29 11:00:00",5642,"Site 1",39.10236,-96.60097,335,30.01,38.78,44.51,46.01,46.73,46.68,1397,1545,1894,1461,1665,2276,22.23,21.06,20.52,19.85,19.21,18.57
"2023-05-29 12:00:00",5643,"Site 1",39.10236,-96.60097,335,29.93,38.73,44.35,45.97,46.7,46.67,1405,1547,1877,1465,1661,2261,23.81,21.35,20.44,19.79,19.2,18.55
"2023-05-29 13:00:00",5644,"Site 1",39.10236,-96.60097,335,29.85,38.68,44.16,45.96,46.67,46.66,1407,1548,1868,1464,1661,2264,25.49,21.81,20.53,19.74,19.2,18.56
"2023-05-29 14:00:00",5645,"Site 1",39.10236,-96.60097,335,29.72,38.63,44,45.95,46.64,46.66,1409,1549,1859,1462,1659,2265,27,22.42,20.58,19.78,19.2,18.58
"2023-05-29 15:00:00",5646,"Site 1",39.10236,-96.60097,335,29.52,38.58,43.86,45.9,46.61,46.64,1410,1549,1849,1461,1656,2261,28.04,23.05,20.78,19.73,19.22,18.58
"2023-05-29 16:00:00",5647,"Site 1",39.10236,-96.60097,335,29.36,38.51,43.71,45.88,46.59,46.64,1409,1551,1844,1459,1656,2264,28.41,23.67,21.03,19.74,19.19,18.51
"2023-05-29 17:00:00",5648,"Site 1",39.10236,-96.60097,335,29.22,38.46,43.63,45.85,46.58,46.63,1408,1555,1843,1458,1659,2270,28.21,24.15,21.22,19.86,19.19,18.6
"2023-05-29 18:00:00",5649,"Site 1",39.10236,-96.60097,335,29.1,38.44,43.59,45.85,46.56,46.62,1404,1557,1846,1457,1663,2281,27.62,24.47,21.45,19.87,19.2,18.55
"2023-05-29 19:00:00",5650,"Site 1",39.10236,-96.60097,335,29,38.41,43.59,45.83,46.55,46.63,1401,1557,1850,1455,1663,2287,26.8,24.62,21.68,20,19.2,18.57
"2023-05-29 20:00:00",5651,"Site 1",39.10236,-96.60097,335,28.96,38.45,43.64,45.84,46.57,46.64,1397,1556,1855,1453,1664,2290,25.7,24.6,21.88,20.03,19.2,18.59
"2023-05-29 21:00:00",5652,"Site 1",39.10236,-96.60097,335,28.92,38.43,43.7,45.84,46.58,46.62,1393,1555,1859,1452,1665,2292,24.7,24.48,21.99,20.18,19.2,18.54
"2023-05-29 22:00:00",5653,"Site 1",39.10236,-96.60097,335,28.88,38.41,43.74,45.85,46.58,46.62,1390,1553,1861,1452,1665,2297,23.91,24.28,22.15,20.26,19.24,18.54
"2023-05-29 23:00:00",5654,"Site 1",39.10236,-96.60097,335,28.86,38.4,43.75,45.85,46.56,46.62,1388,1552,1860,1452,1666,2297,23.23,23.99,22.19,20.42,19.35,18.57
"2023-05-30 00:00:00",5655,"Site 1",39.10236,-96.60097,335,28.84,38.38,43.78,45.85,46.56,46.64,1386,1550,1860,1452,1666,2300,22.72,23.72,22.19,20.46,19.39,18.58
"2023-05-30 01:00:00",5656,"Site 1",39.10236,-96.60097,335,28.82,38.36,43.78,45.87,46.57,46.64,1384,1548,1858,1452,1668,2302,22.35,23.47,22.18,20.51,19.43,18.61
"2023-05-30 02:00:00",5657,"Site 1",39.10236,-96.60097,335,28.8,38.35,43.8,45.85,46.56,46.63,1382,1547,1857,1452,1668,2302,21.98,23.22,22.05,20.59,19.48,18.61
"2023-05-30 03:00:00",5658,"Site 1",39.10236,-96.60097,335,28.8,38.32,43.81,45.85,46.58,46.61,1381,1545,1855,1452,1669,2306,21.7,22.99,21.98,20.62,19.48,18.78
"2023-05-30 04:00:00",5659,"Site 1",39.10236,-96.60097,335,28.8,38.31,43.78,45.87,46.56,46.62,1381,1545,1852,1454,1669,2306,21.46,22.77,21.98,20.6,19.62,18.76
"2023-05-30 05:00:00",5660,"Site 1",39.10236,-96.60097,335,28.82,38.3,43.79,45.86,46.55,46.62,1380,1543,1850,1454,1669,2305,21.27,22.59,21.84,20.62,19.62,18.78
"2023-05-30 06:00:00",5661,"Site 1",39.10236,-96.60097,335,28.81,38.27,43.78,45.86,46.57,46.63,1379,1543,1849,1453,1671,2310,21.08,22.42,21.77,20.6,19.61,18.8
"2023-05-30 07:00:00",5662,"Site 1",39.10236,-96.60097,335,28.79,38.26,43.77,45.87,46.57,46.64,1379,1541,1843,1454,1668,2307,20.98,22.21,21.65,20.57,19.62,18.78
"2023-05-30 08:00:00",5663,"Site 1",39.10236,-96.60097,335,28.79,38.25,43.71,45.88,46.57,46.64,1381,1541,1834,1457,1665,2294,21.15,22.09,21.56,20.56,19.62,18.76
"2023-05-30 09:00:00",5664,"Site 1",39.10236,-96.60097,335,28.79,38.21,43.6,45.86,46.57,46.65,1380,1542,1834,1456,1671,2306,21.66,22.01,21.55,20.48,19.62,18.79
"2023-05-30 10:00:00",5665,"Site 1",39.10236,-96.60097,335,28.78,38.17,43.46,45.84,46.54,46.64,1385,1542,1819,1459,1668,2297,22.46,22.01,21.41,20.44,19.62,18.81
"2023-05-30 11:00:00",5666,"Site 1",39.10236,-96.60097,335,28.73,38.1,43.26,45.78,46.5,46.63,1390,1542,1803,1461,1664,2286,23.6,22.18,21.36,20.44,19.62,18.81
"2023-05-30 12:00:00",5667,"Site 1",39.10236,-96.60097,335,28.69,38.05,43.09,45.73,46.48,46.61,1393,1542,1790,1462,1660,2276,24.91,22.49,21.36,20.43,19.62,18.85
"2023-05-30 13:00:00",5668,"Site 1",39.10236,-96.60097,335,28.6,38,42.91,45.73,46.44,46.6,1396,1543,1781,1461,1660,2279,26.3,22.94,21.37,20.43,19.62,18.87
"2023-05-30 14:00:00",5669,"Site 1",39.10236,-96.60097,335,28.46,37.93,42.74,45.67,46.42,46.59,1399,1544,1769,1464,1653,2264,27.62,23.46,21.52,20.41,19.62,18.87
"2023-05-30 15:00:00",5670,"Site 1",39.10236,-96.60097,335,28.37,37.91,42.66,45.64,46.4,46.6,1399,1546,1766,1463,1653,2265,27.57,24,21.65,20.41,19.62,18.92
"2023-05-30 16:00:00",5671,"Site 1",39.10236,-96.60097,335,28.26,37.86,42.52,45.62,46.37,46.59,1400,1548,1760,1463,1653,2265,27.83,24.37,21.85,20.46,19.62,18.89
"2023-05-30 17:00:00",5672,"Site 1",39.10236,-96.60097,335,28.16,37.87,42.5,45.62,46.36,46.57,1398,1549,1769,1456,1657,2284,27.75,24.63,22.01,20.42,19.62,18.87
"2023-05-30 18:00:00",5673,"Site 1",39.10236,-96.60097,335,28.1,37.86,42.51,45.61,46.36,46.56,1395,1549,1774,1454,1660,2292,26.82,24.91,22.18,20.52,19.62,18.91
"2023-05-30 19:00:00",5674,"Site 1",39.10236,-96.60097,335,28.06,37.86,42.55,45.6,46.36,46.56,1393,1550,1778,1452,1662,2298,26.1,24.91,22.37,20.64,19.62,18.92
"2023-05-30 20:00:00",5675,"Site 1",39.10236,-96.60097,335,28.04,37.86,42.6,45.61,46.37,46.58,1390,1549,1783,1451,1663,2306,25.38,24.88,22.43,20.67,19.63,18.93
"2023-05-30 21:00:00",5676,"Site 1",39.10236,-96.60097,335,28,37.84,42.62,45.62,46.37,46.59,1388,1548,1784,1450,1664,2308,24.66,24.71,22.58,20.79,19.65,18.94
"2023-05-30 22:00:00",5677,"Site 1",39.10236,-96.60097,335,27.96,37.84,42.67,45.61,46.36,46.57,1386,1546,1785,1450,1665,2311,23.94,24.47,22.6,20.83,19.75,18.98
"2023-05-30 23:00:00",5678,"Site 1",39.10236,-96.60097,335,27.95,37.82,42.69,45.63,46.34,46.57,1384,1545,1784,1450,1665,2316,23.38,24.26,22.6,20.83,19.81,19.01
"2023-05-31 00:00:00",5679,"Site 1",39.10236,-96.60097,335,27.9,37.79,42.7,45.63,46.35,46.58,1384,1544,1784,1450,1666,2315,22.99,24.02,22.59,20.93,19.82,19.02
"2023-05-31 01:00:00",5680,"Site 1",39.10236,-96.60097,335,27.9,37.76,42.69,45.61,46.36,46.59,1382,1542,1782,1451,1666,2316,22.6,23.75,22.56,20.98,19.84,18.97
"2023-05-31 02:00:00",5681,"Site 1",39.10236,-96.60097,335,27.87,37.74,42.71,45.63,46.35,46.6,1383,1540,1773,1455,1662,2298,22.36,23.53,22.47,21.01,19.9,18.93
"2023-05-31 03:00:00",5682,"Site 1",39.10236,-96.60097,335,27.88,37.72,42.69,45.63,46.34,46.59,1382,1539,1769,1455,1661,2300,22.11,23.33,22.39,21.01,20,19.02
"2023-05-31 04:00:00",5683,"Site 1",39.10236,-96.60097,335,27.87,37.69,42.67,45.62,46.33,46.59,1381,1537,1768,1454,1661,2302,21.92,23.12,22.37,21.09,19.99,19.06
"2023-05-31 05:00:00",5684,"Site 1",39.10236,-96.60097,335,27.87,37.68,42.67,45.61,46.34,46.58,1380,1537,1769,1453,1664,2308,21.72,22.96,22.23,21.04,20.02,19.1
"2023-05-31 06:00:00",5685,"Site 1",39.10236,-96.60097,335,27.85,37.66,42.65,45.64,46.34,46.58,1378,1537,1771,1452,1667,2316,21.6,22.83,22.19,21.04,20.03,19.16
"2023-05-31 07:00:00",5686,"Site 1",39.10236,-96.60097,335,27.85,37.66,42.63,45.63,46.35,46.57,1377,1536,1771,1451,1669,2321,21.44,22.64,22.07,20.99,20.03,19.2
"2023-05-31 08:00:00",5687,"Site 1",39.10236,-96.60097,335,27.84,37.64,42.61,45.65,46.35,46.58,1379,1534,1760,1455,1663,2303,21.45,22.54,21.98,20.89,20.03,19.14
"2023-05-31 09:00:00",5688,"Site 1",39.10236,-96.60097,335,27.83,37.61,42.53,45.63,46.33,46.58,1376,1528,1754,1449,1657,2302,21.69,22.42,21.96,20.87,20.03,19.21
"2023-05-31 10:00:00",5689,"Site 1",39.10236,-96.60097,335,27.82,37.57,42.45,45.6,46.32,46.58,1377,1526,1746,1449,1653,2298,22.07,22.41,21.82,20.88,20.03,19.18
"2023-05-31 11:00:00",5690,"Site 1",39.10236,-96.60097,335,27.82,37.54,42.27,45.55,46.28,46.57,1381,1526,1734,1450,1649,2287,22.71,22.42,21.77,20.85,20.03,19.2
"2023-05-31 12:00:00",5691,"Site 1",39.10236,-96.60097,335,27.79,37.49,42.04,45.51,46.25,46.57,1385,1526,1721,1452,1647,2282,24.04,22.53,21.75,20.83,20.03,19.17
"2023-05-31 13:00:00",5692,"Site 1",39.10236,-96.60097,335,27.75,37.43,41.85,45.47,46.22,46.58,1388,1527,1712,1451,1646,2282,25.1,22.86,21.73,20.81,20.03,19.12
"2023-05-31 14:00:00",5693,"Site 1",39.10236,-96.60097,335,27.68,37.4,41.66,45.44,46.19,46.56,1395,1529,1700,1453,1644,2271,26.22,23.27,21.77,20.71,20.03,19.19
"2023-05-31 15:00:00",5694,"Site 1",39.10236,-96.60097,335,27.56,37.36,41.53,45.4,46.16,46.56,1396,1531,1699,1449,1647,2286,27.43,23.69,21.81,20.67,20.03,19.17
"2023-05-31 16:00:00",5695,"Site 1",39.10236,-96.60097,335,27.47,37.38,41.48,45.37,46.15,46.55,1393,1532,1707,1441,1651,2308,27.33,24.14,21.97,20.68,20.02,19.19
"2023-05-31 17:00:00",5696,"Site 1",39.10236,-96.60097,335,27.44,37.4,41.53,45.35,46.15,46.55,1391,1531,1705,1442,1647,2298,26.15,24.47,22.11,20.77,19.99,19.17
"2023-05-31 18:00:00",5697,"Site 1",39.10236,-96.60097,335,27.4,37.4,41.54,45.33,46.15,46.53,1391,1532,1704,1444,1646,2292,25.36,24.49,22.27,20.83,20,19.14
"2023-05-31 19:00:00",5698,"Site 1",39.10236,-96.60097,335,27.37,37.39,41.57,45.33,46.15,46.54,1389,1532,1708,1442,1650,2305,24.94,24.48,22.39,20.84,20.03,19.19
"2023-05-31 20:00:00",5699,"Site 1",39.10236,-96.60097,335,27.43,37.41,41.62,45.37,46.14,46.55,1387,1531,1707,1444,1648,2297,24.47,24.31,22.45,20.86,20.02,19.18
"2023-05-31 21:00:00",5700,"Site 1",39.10236,-96.60097,335,27.4,37.39,41.64,45.35,46.15,46.56,1386,1530,1706,1444,1647,2298,24.01,24.23,22.54,20.98,20.03,19.23
"2023-05-31 22:00:00",5701,"Site 1",39.10236,-96.60097,335,31.74,37.55,41.64,45.35,46.16,46.55,1403,1537,1710,1450,1642,2275,23.57,24.08,22.53,21.05,20.03,19.15
"2023-05-31 23:00:00",5702,"Site 1",39.10236,-96.60097,335,43.44,43.13,47.11,45.97,46.22,46.56,1460,1657,2144,1470,1613,2190,20.57,23.7,22.61,21.01,20.04,19.28
"2023-06-01 00:00:00",5703,"Site 1",39.10236,-96.60097,335,43.03,43,47.19,46.02,46.24,46.52,1459,1648,2161,1470,1616,2195,20.88,23.24,22.56,21.04,20.07,19.3
"2023-06-01 01:00:00",5704,"Site 1",39.10236,-96.60097,335,42.75,42.47,47.24,46.03,46.24,46.51,1460,1623,2164,1472,1622,2202,21.02,22.91,22.4,21.04,20.18,19.31
"2023-06-01 02:00:00",5705,"Site 1",39.10236,-96.60097,335,42.66,41.92,47.22,46.02,46.25,46.51,1458,1592,2141,1471,1621,2201,21.03,22.7,22.34,21.06,20.21,19.3
"2023-06-01 03:00:00",5706,"Site 1",39.10236,-96.60097,335,42.6,41.69,47.21,46.03,46.23,46.54,1457,1584,2132,1470,1618,2198,20.96,22.48,22.19,21.03,20.2,19.37
"2023-06-01 04:00:00",5707,"Site 1",39.10236,-96.60097,335,42.6,41.59,47.17,46.02,46.25,46.54,1454,1583,2139,1467,1621,2208,20.87,22.38,22.07,21.06,20.24,19.34
"2023-06-01 05:00:00",5708,"Site 1",39.10236,-96.60097,335,42.54,41.54,47.13,46.01,46.25,46.53,1454,1579,2123,1468,1618,2201,20.82,22.24,21.98,21.03,20.21,19.33
"2023-06-01 06:00:00",5709,"Site 1",39.10236,-96.60097,335,42.52,41.53,47.08,46.02,46.26,46.53,1451,1580,2132,1463,1622,2219,20.8,22.07,21.86,21.02,20.22,19.32
"2023-06-01 07:00:00",5710,"Site 1",39.10236,-96.60097,335,42.48,41.51,47.06,46.03,46.25,46.54,1450,1578,2126,1463,1620,2215,20.74,22.01,21.77,21.03,20.23,19.35
"2023-06-01 08:00:00",5711,"Site 1",39.10236,-96.60097,335,42.45,41.5,47.04,46.04,46.27,46.55,1452,1575,2109,1466,1617,2202,20.81,21.94,21.69,20.86,20.19,19.32
