"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","CS655_VWC_5_Avg","CS655_EC_5_Avg","CS655_Temp_5_Avg","CS655_Perm_5_Avg","CS655_PA_5_Avg","CS655_VR_5_Avg","CS655_VWC_20_Avg","CS655_EC_20_Avg","CS655_Temp_20_Avg","CS655_Perm_20_Avg","CS655_PA_20_Avg","CS655_VR_20_Avg","CS655_VWC_40_Avg","CS655_EC_40_Avg","CS655_Temp_40_Avg","CS655_Perm_40_Avg","CS655_PA_40_Avg","CS655_VR_40_Avg"
"2023-04-08 14:00:00",4419,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.26,9.84,21.07,1.769,1.332,0.432,0.324,9.39,28.49,1.916,1.401
"2023-04-08 15:00:00",4420,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.262,10.19,21.06,1.769,1.335,0.432,0.326,9.38,28.49,1.916,1.404
"2023-04-08 16:00:00",4421,"Site 3",39.10367,-96.60065,335,0.322,0.2,15.53,18.21,1.701,1.248,0.359,0.265,10.54,21.11,1.77,1.339,0.432,0.324,9.37,28.49,1.916,1.401
"2023-04-08 17:00:00",4422,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.268,10.86,21.12,1.77,1.342,0.432,0.326,9.37,28.49,1.916,1.404
"2023-04-08 18:00:00",4423,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.269,11.11,21.15,1.771,1.344,0.432,0.322,9.38,28.5,1.916,1.399
"2023-04-08 19:00:00",4424,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.271,11.32,21.15,1.771,1.347,0.432,0.326,9.42,28.49,1.916,1.404
"2023-04-08 20:00:00",4425,"Site 3",39.10367,-96.60065,335,0.32,0.193,13.27,18.02,1.696,1.239,0.36,0.272,11.43,21.18,1.772,1.348,0.432,0.327,9.46,28.49,1.916,1.404
"2023-04-08 21:00:00",4426,"Site 3",39.10367,-96.60065,335,0.319,0.19,12.52,17.96,1.695,1.235,0.36,0.272,11.43,21.18,1.772,1.348,0.432,0.325,9.49,28.49,1.916,1.402
"2023-04-08 22:00:00",4427,"Site 3",39.10367,-96.60065,335,0.318,0.187,11.96,17.92,1.694,1.232,0.359,0.272,11.42,21.14,1.771,1.348,0.432,0.328,9.55,28.49,1.916,1.406
"2023-04-08 23:00:00",4428,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.271,11.34,21.15,1.771,1.347,0.432,0.326,9.57,28.49,1.916,1.403
"2023-04-09 00:00:00",4429,"Site 3",39.10367,-96.60065,335,0.317,0.182,11.07,17.84,1.691,1.226,0.359,0.271,11.22,21.15,1.771,1.346,0.433,0.324,9.62,28.55,1.917,1.402
"2023-04-09 01:00:00",4430,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.27,11.11,21.1,1.77,1.345,0.432,0.327,9.68,28.49,1.916,1.405
"2023-04-09 02:00:00",4431,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.359,0.269,10.98,21.1,1.77,1.344,0.432,0.325,9.69,28.55,1.917,1.403
"2023-04-09 03:00:00",4432,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.268,10.84,21.08,1.77,1.343,0.432,0.332,9.75,28.54,1.917,1.411
"2023-04-09 04:00:00",4433,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.267,10.71,21.05,1.769,1.341,0.432,0.33,9.75,28.55,1.917,1.408
"2023-04-09 05:00:00",4434,"Site 3",39.10367,-96.60065,335,0.315,0.174,9.47,17.68,1.687,1.215,0.358,0.266,10.58,21.06,1.769,1.34,0.432,0.33,9.76,28.55,1.917,1.408
"2023-04-09 06:00:00",4435,"Site 3",39.10367,-96.60065,335,0.315,0.172,9.14,17.64,1.686,1.213,0.358,0.265,10.44,21.04,1.769,1.338,0.432,0.328,9.79,28.55,1.917,1.406
"2023-04-09 07:00:00",4436,"Site 3",39.10367,-96.60065,335,0.314,0.171,8.83,17.61,1.685,1.211,0.358,0.264,10.31,21.01,1.768,1.337,0.432,0.326,9.77,28.55,1.917,1.403
"2023-04-09 08:00:00",4437,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.262,10.16,21.01,1.768,1.336,0.432,0.33,9.77,28.55,1.917,1.408
"2023-04-09 09:00:00",4438,"Site 3",39.10367,-96.60065,335,0.314,0.171,9.76,17.59,1.685,1.212,0.357,0.261,10.02,20.96,1.767,1.334,0.432,0.326,9.77,28.55,1.917,1.403
"2023-04-09 10:00:00",4439,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.261,9.95,20.96,1.767,1.334,0.432,0.328,9.76,28.53,1.917,1.406
"2023-04-09 11:00:00",4440,"Site 3",39.10367,-96.60065,335,0.315,0.176,11.32,17.65,1.686,1.218,0.357,0.261,9.97,20.96,1.767,1.333,0.432,0.326,9.72,28.49,1.916,1.403
"2023-04-09 12:00:00",4441,"Site 3",39.10367,-96.60065,335,0.316,0.181,12.79,17.71,1.688,1.224,0.356,0.261,10,20.91,1.766,1.333,0.432,0.329,9.72,28.53,1.917,1.408
"2023-04-09 13:00:00",4442,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.262,10.15,20.91,1.766,1.335,0.432,0.325,9.68,28.51,1.916,1.403
"2023-04-09 14:00:00",4443,"Site 3",39.10367,-96.60065,335,0.317,0.191,15.38,17.79,1.691,1.237,0.357,0.264,10.39,20.92,1.766,1.337,0.432,0.331,9.69,28.48,1.916,1.41
"2023-04-09 15:00:00",4444,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.266,10.7,20.95,1.767,1.34,0.432,0.327,9.68,28.49,1.916,1.405
"2023-04-09 16:00:00",4445,"Site 3",39.10367,-96.60065,335,0.316,0.193,15.41,17.77,1.691,1.239,0.357,0.268,11.01,20.96,1.767,1.343,0.432,0.327,9.67,28.49,1.916,1.405
"2023-04-09 17:00:00",4446,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.27,11.28,20.99,1.768,1.345,0.432,0.327,9.68,28.49,1.916,1.405
"2023-04-09 18:00:00",4447,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.272,11.47,20.99,1.768,1.347,0.432,0.327,9.7,28.49,1.916,1.405
"2023-04-09 19:00:00",4448,"Site 3",39.10367,-96.60065,335,0.315,0.19,14.16,17.68,1.688,1.235,0.358,0.273,11.59,21,1.768,1.349,0.432,0.329,9.73,28.49,1.916,1.408
"2023-04-09 20:00:00",4449,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.358,0.274,11.7,21.03,1.769,1.35,0.432,0.332,9.75,28.52,1.917,1.411
"2023-04-09 21:00:00",4450,"Site 3",39.10367,-96.60065,335,0.314,0.185,12.92,17.59,1.686,1.229,0.358,0.274,11.71,21.03,1.769,1.35,0.432,0.326,9.78,28.51,1.916,1.404
"2023-04-09 22:00:00",4451,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.274,11.69,21,1.768,1.35,0.432,0.328,9.82,28.55,1.917,1.406
"2023-04-09 23:00:00",4452,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.274,11.65,20.98,1.768,1.35,0.432,0.329,9.87,28.55,1.917,1.407
"2023-04-10 00:00:00",4453,"Site 3",39.10367,-96.60065,335,0.313,0.181,12.15,17.52,1.684,1.224,0.357,0.273,11.56,20.98,1.768,1.349,0.432,0.329,9.91,28.55,1.917,1.408
"2023-04-10 01:00:00",4454,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.272,11.51,20.98,1.768,1.348,0.432,0.327,9.93,28.55,1.917,1.405
"2023-04-10 02:00:00",4455,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.272,11.43,20.99,1.768,1.347,0.432,0.332,9.97,28.54,1.917,1.411
"2023-04-10 03:00:00",4456,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.271,11.36,20.95,1.767,1.346,0.432,0.334,10,28.54,1.917,1.414
"2023-04-10 04:00:00",4457,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.271,11.29,20.94,1.767,1.346,0.432,0.33,10.01,28.55,1.917,1.409
"2023-04-10 05:00:00",4458,"Site 3",39.10367,-96.60065,335,0.312,0.177,11.55,17.43,1.682,1.219,0.357,0.271,11.25,20.94,1.767,1.346,0.432,0.332,10.05,28.54,1.917,1.411
"2023-04-10 06:00:00",4459,"Site 3",39.10367,-96.60065,335,0.311,0.176,11.38,17.4,1.681,1.218,0.357,0.27,11.21,20.94,1.767,1.345,0.432,0.328,10.05,28.55,1.917,1.407
"2023-04-10 07:00:00",4460,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.269,11.15,20.94,1.767,1.344,0.432,0.33,10.08,28.55,1.917,1.409
"2023-04-10 08:00:00",4461,"Site 3",39.10367,-96.60065,335,0.311,0.175,11.34,17.36,1.68,1.217,0.357,0.269,11.09,20.92,1.766,1.344,0.432,0.332,10.07,28.54,1.917,1.412
"2023-04-10 09:00:00",4462,"Site 3",39.10367,-96.60065,335,0.311,0.177,12.16,17.4,1.681,1.219,0.356,0.268,11.04,20.89,1.766,1.343,0.432,0.329,10.06,28.55,1.917,1.407
"2023-04-10 10:00:00",4463,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.268,11.02,20.89,1.766,1.343,0.432,0.329,10.08,28.55,1.917,1.407
"2023-04-10 11:00:00",4464,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.269,11.07,20.89,1.766,1.344,0.432,0.331,10.08,28.55,1.917,1.41
"2023-04-10 12:00:00",4465,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.269,11.15,20.89,1.766,1.345,0.432,0.329,10.06,28.55,1.917,1.407
"2023-04-10 13:00:00",4466,"Site 3",39.10367,-96.60065,335,0.314,0.195,17.15,17.62,1.687,1.241,0.356,0.271,11.33,20.88,1.766,1.346,0.432,0.335,10.09,28.54,1.917,1.415
"2023-04-10 14:00:00",4467,"Site 3",39.10367,-96.60065,335,0.315,0.2,18.21,17.67,1.689,1.248,0.356,0.273,11.64,20.88,1.766,1.349,0.432,0.333,10.1,28.54,1.917,1.412
"2023-04-10 15:00:00",4468,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.276,12.02,20.87,1.766,1.353,0.432,0.335,10.11,28.54,1.917,1.415
"2023-04-10 16:00:00",4469,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.279,12.42,20.91,1.767,1.357,0.432,0.335,10.12,28.54,1.917,1.415
"2023-04-10 17:00:00",4470,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.282,12.79,20.9,1.767,1.361,0.432,0.333,10.13,28.54,1.917,1.413
"2023-04-10 18:00:00",4471,"Site 3",39.10367,-96.60065,335,0.314,0.204,18.73,17.63,1.688,1.253,0.357,0.285,13.14,20.93,1.767,1.365,0.432,0.33,10.16,28.55,1.917,1.408
"2023-04-10 19:00:00",4472,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.287,13.38,20.94,1.768,1.367,0.433,0.334,10.24,28.58,1.918,1.414
"2023-04-10 20:00:00",4473,"Site 3",39.10367,-96.60065,335,0.312,0.196,16.67,17.47,1.684,1.243,0.357,0.288,13.53,20.96,1.768,1.369,0.433,0.335,10.27,28.6,1.918,1.415
"2023-04-10 21:00:00",4474,"Site 3",39.10367,-96.60065,335,0.311,0.193,15.82,17.42,1.682,1.239,0.357,0.288,13.6,20.97,1.769,1.369,0.433,0.331,10.35,28.61,1.918,1.41
"2023-04-10 22:00:00",4475,"Site 3",39.10367,-96.60065,335,0.31,0.19,15.15,17.35,1.68,1.235,0.357,0.288,13.57,20.94,1.768,1.369,0.433,0.334,10.43,28.6,1.918,1.414
"2023-04-10 23:00:00",4476,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.357,0.288,13.49,20.94,1.768,1.368,0.433,0.337,10.51,28.62,1.918,1.417
"2023-04-11 00:00:00",4477,"Site 3",39.10367,-96.60065,335,0.309,0.184,13.82,17.25,1.678,1.228,0.357,0.287,13.38,20.94,1.768,1.367,0.433,0.333,10.56,28.66,1.919,1.413
"2023-04-11 01:00:00",4478,"Site 3",39.10367,-96.60065,335,0.308,0.181,13.23,17.18,1.676,1.224,0.356,0.286,13.21,20.89,1.767,1.366,0.433,0.338,10.62,28.66,1.919,1.419
"2023-04-11 02:00:00",4479,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.285,13.06,20.89,1.767,1.364,0.433,0.334,10.67,28.66,1.919,1.414
"2023-04-11 03:00:00",4480,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.356,0.283,12.88,20.85,1.766,1.362,0.433,0.337,10.71,28.66,1.919,1.417
"2023-04-11 04:00:00",4481,"Site 3",39.10367,-96.60065,335,0.307,0.173,11.81,17.06,1.672,1.214,0.356,0.282,12.69,20.85,1.766,1.36,0.433,0.339,10.75,28.65,1.919,1.42
"2023-04-11 05:00:00",4482,"Site 3",39.10367,-96.60065,335,0.306,0.171,11.44,17.02,1.671,1.212,0.355,0.28,12.5,20.82,1.765,1.359,0.433,0.34,10.79,28.65,1.919,1.421
"2023-04-11 06:00:00",4483,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.279,12.31,20.81,1.764,1.357,0.433,0.336,10.79,28.66,1.919,1.416
"2023-04-11 07:00:00",4484,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.355,0.277,12.12,20.78,1.764,1.355,0.433,0.336,10.82,28.66,1.919,1.416
"2023-04-11 08:00:00",4485,"Site 3",39.10367,-96.60065,335,0.305,0.168,11.24,16.95,1.669,1.208,0.355,0.276,11.95,20.76,1.763,1.353,0.433,0.336,10.84,28.66,1.919,1.416
"2023-04-11 09:00:00",4486,"Site 3",39.10367,-96.60065,335,0.305,0.17,12.16,16.96,1.67,1.21,0.354,0.275,11.81,20.73,1.762,1.351,0.433,0.338,10.84,28.66,1.919,1.419
"2023-04-11 10:00:00",4487,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.354,0.274,11.74,20.71,1.762,1.351,0.433,0.342,10.83,28.65,1.919,1.424
"2023-04-11 11:00:00",4488,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.354,0.273,11.75,20.72,1.762,1.35,0.433,0.34,10.8,28.65,1.919,1.421
"2023-04-11 12:00:00",4489,"Site 3",39.10367,-96.60065,335,0.307,0.179,15.24,17.08,1.673,1.222,0.354,0.274,11.81,20.66,1.761,1.351,0.433,0.338,10.78,28.66,1.919,1.418
"2023-04-11 13:00:00",4490,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.353,0.275,11.97,20.66,1.761,1.352,0.433,0.339,10.75,28.65,1.919,1.42
"2023-04-11 14:00:00",4491,"Site 3",39.10367,-96.60065,335,0.308,0.189,17.94,17.17,1.676,1.234,0.353,0.277,12.22,20.65,1.761,1.354,0.433,0.335,10.74,28.66,1.919,1.415
"2023-04-11 15:00:00",4492,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.354,0.279,12.55,20.7,1.762,1.357,0.433,0.339,10.75,28.65,1.919,1.42
"2023-04-11 16:00:00",4493,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.354,0.281,12.88,20.69,1.762,1.36,0.433,0.337,10.73,28.66,1.919,1.418
"2023-04-11 17:00:00",4494,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.354,0.284,13.22,20.69,1.762,1.363,0.433,0.337,10.75,28.66,1.919,1.418
"2023-04-11 18:00:00",4495,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.354,0.286,13.49,20.68,1.762,1.366,0.433,0.34,10.79,28.65,1.919,1.421
"2023-04-11 19:00:00",4496,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.354,0.288,13.72,20.73,1.763,1.368,0.433,0.338,10.82,28.66,1.919,1.419
"2023-04-11 20:00:00",4497,"Site 3",39.10367,-96.60065,335,0.306,0.187,16.91,17,1.672,1.232,0.354,0.289,13.86,20.72,1.763,1.37,0.433,0.338,10.87,28.66,1.919,1.419
"2023-04-11 21:00:00",4498,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.354,0.29,13.92,20.72,1.763,1.371,0.433,0.339,10.88,28.65,1.919,1.42
"2023-04-11 22:00:00",4499,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.354,0.29,13.91,20.72,1.763,1.371,0.434,0.341,10.96,28.71,1.92,1.423
"2023-04-11 23:00:00",4500,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.354,0.29,13.85,20.72,1.763,1.37,0.434,0.338,11.01,28.72,1.92,1.418
"2023-04-12 00:00:00",4501,"Site 3",39.10367,-96.60065,335,0.303,0.179,14.9,16.82,1.667,1.221,0.354,0.289,13.79,20.72,1.763,1.369,0.434,0.341,11.08,28.71,1.92,1.422
"2023-04-12 01:00:00",4502,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.354,0.288,13.7,20.67,1.762,1.368,0.434,0.341,11.11,28.71,1.92,1.422
"2023-04-12 02:00:00",4503,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.354,0.287,13.6,20.68,1.762,1.367,0.434,0.341,11.16,28.71,1.92,1.423
"2023-04-12 03:00:00",4504,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.354,0.286,13.5,20.68,1.762,1.366,0.434,0.34,11.19,28.71,1.92,1.421
"2023-04-12 04:00:00",4505,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.353,0.285,13.38,20.65,1.761,1.365,0.434,0.344,11.24,28.71,1.92,1.427
"2023-04-12 05:00:00",4506,"Site 3",39.10367,-96.60065,335,0.301,0.171,13.49,16.66,1.663,1.212,0.353,0.285,13.27,20.63,1.761,1.364,0.434,0.347,11.31,28.72,1.921,1.43
"2023-04-12 06:00:00",4507,"Site 3",39.10367,-96.60065,335,0.3,0.17,13.24,16.61,1.662,1.21,0.353,0.284,13.18,20.63,1.761,1.363,0.434,0.347,11.28,28.76,1.921,1.43
"2023-04-12 07:00:00",4508,"Site 3",39.10367,-96.60065,335,0.3,0.169,13.05,16.6,1.661,1.209,0.353,0.283,13.05,20.6,1.76,1.362,0.434,0.347,11.31,28.76,1.921,1.43
"2023-04-12 08:00:00",4509,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.353,0.282,12.94,20.59,1.76,1.36,0.434,0.347,11.31,28.76,1.921,1.43
"2023-04-12 09:00:00",4510,"Site 3",39.10367,-96.60065,335,0.299,0.169,13.77,16.57,1.66,1.21,0.353,0.281,12.84,20.59,1.76,1.359,0.434,0.347,11.3,28.76,1.921,1.43
"2023-04-12 10:00:00",4511,"Site 3",39.10367,-96.60065,335,0.3,0.171,14.19,16.61,1.662,1.211,0.352,0.28,12.81,20.54,1.759,1.359,0.434,0.348,11.33,28.76,1.921,1.431
"2023-04-12 11:00:00",4512,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.352,0.28,12.81,20.54,1.759,1.358,0.434,0.348,11.32,28.76,1.921,1.431
"2023-04-12 12:00:00",4513,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.352,0.28,12.86,20.52,1.758,1.359,0.434,0.347,11.32,28.72,1.921,1.43
"2023-04-12 13:00:00",4514,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.351,0.281,13,20.48,1.758,1.36,0.434,0.347,11.33,28.7,1.92,1.43
"2023-04-12 14:00:00",4515,"Site 3",39.10367,-96.60065,335,0.302,0.185,18.94,16.74,1.666,1.229,0.351,0.283,13.23,20.48,1.758,1.362,0.434,0.347,11.3,28.7,1.92,1.43
"2023-04-12 15:00:00",4516,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.351,0.284,13.52,20.47,1.758,1.364,0.434,0.347,11.3,28.7,1.92,1.43
"2023-04-12 16:00:00",4517,"Site 3",39.10367,-96.60065,335,0.301,0.187,19.49,16.7,1.665,1.231,0.351,0.287,13.84,20.47,1.758,1.367,0.434,0.347,11.32,28.7,1.92,1.43
"2023-04-12 17:00:00",4518,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.351,0.289,14.13,20.46,1.758,1.37,0.434,0.348,11.36,28.7,1.92,1.431
"2023-04-12 18:00:00",4519,"Site 3",39.10367,-96.60065,335,0.3,0.185,19.34,16.61,1.663,1.23,0.351,0.291,14.38,20.47,1.758,1.372,0.434,0.348,11.39,28.74,1.921,1.431
"2023-04-12 19:00:00",4520,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.352,0.292,14.59,20.5,1.759,1.374,0.434,0.348,11.41,28.76,1.921,1.431
"2023-04-12 20:00:00",4521,"Site 3",39.10367,-96.60065,335,0.298,0.18,17.65,16.47,1.659,1.223,0.352,0.294,14.7,20.5,1.759,1.376,0.434,0.349,11.48,28.76,1.921,1.432
"2023-04-12 21:00:00",4522,"Site 3",39.10367,-96.60065,335,0.297,0.178,16.9,16.42,1.657,1.22,0.352,0.294,14.75,20.5,1.759,1.376,0.434,0.349,11.51,28.76,1.921,1.433
"2023-04-12 22:00:00",4523,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.352,0.294,14.7,20.5,1.759,1.376,0.434,0.35,11.57,28.76,1.921,1.433
"2023-04-12 23:00:00",4524,"Site 3",39.10367,-96.60065,335,0.296,0.173,15.88,16.34,1.655,1.214,0.352,0.293,14.64,20.5,1.759,1.375,0.434,0.35,11.63,28.76,1.921,1.434
"2023-04-13 00:00:00",4525,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.351,0.293,14.56,20.45,1.758,1.374,0.434,0.351,11.68,28.78,1.922,1.435
"2023-04-13 01:00:00",4526,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.351,0.292,14.43,20.45,1.758,1.373,0.435,0.351,11.71,28.82,1.923,1.435
"2023-04-13 02:00:00",4527,"Site 3",39.10367,-96.60065,335,0.294,0.168,14.73,16.22,1.652,1.208,0.351,0.291,14.31,20.45,1.758,1.372,0.435,0.352,11.77,28.82,1.923,1.436
"2023-04-13 03:00:00",4528,"Site 3",39.10367,-96.60065,335,0.294,0.166,14.39,16.19,1.651,1.205,0.35,0.29,14.17,20.4,1.756,1.371,0.435,0.352,11.8,28.82,1.923,1.436
"2023-04-13 04:00:00",4529,"Site 3",39.10367,-96.60065,335,0.293,0.165,14.1,16.16,1.65,1.204,0.35,0.289,14.05,20.41,1.756,1.369,0.435,0.352,11.82,28.82,1.923,1.436
"2023-04-13 05:00:00",4530,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.35,0.288,13.92,20.38,1.756,1.368,0.435,0.353,11.85,28.82,1.923,1.437
"2023-04-13 06:00:00",4531,"Site 3",39.10367,-96.60065,335,0.292,0.162,13.57,16.1,1.648,1.201,0.35,0.287,13.79,20.36,1.755,1.367,0.435,0.352,11.87,28.82,1.923,1.436
"2023-04-13 07:00:00",4532,"Site 3",39.10367,-96.60065,335,0.292,0.161,13.35,16.05,1.647,1.199,0.35,0.286,13.64,20.37,1.755,1.365,0.435,0.353,11.86,28.82,1.923,1.437
"2023-04-13 08:00:00",4533,"Site 3",39.10367,-96.60065,335,0.292,0.16,13.44,16.04,1.647,1.198,0.349,0.285,13.52,20.32,1.754,1.364,0.435,0.353,11.88,28.82,1.923,1.437
"2023-04-13 09:00:00",4534,"Site 3",39.10367,-96.60065,335,0.292,0.161,14.17,16.04,1.647,1.199,0.349,0.283,13.39,20.3,1.754,1.362,0.435,0.353,11.88,28.82,1.923,1.437
"2023-04-13 10:00:00",4535,"Site 3",39.10367,-96.60065,335,0.292,0.163,14.7,16.03,1.647,1.201,0.349,0.283,13.34,20.27,1.753,1.362,0.435,0.353,11.89,28.82,1.923,1.437
"2023-04-13 11:00:00",4536,"Site 3",39.10367,-96.60065,335,0.292,0.165,15.53,16.06,1.648,1.204,0.349,0.283,13.36,20.27,1.753,1.361,0.435,0.353,11.88,28.82,1.923,1.437
"2023-04-13 12:00:00",4537,"Site 3",39.10367,-96.60065,335,0.293,0.168,16.88,16.11,1.649,1.208,0.349,0.283,13.38,20.25,1.753,1.361,0.435,0.353,11.86,28.82,1.923,1.437
"2023-04-13 13:00:00",4538,"Site 3",39.10367,-96.60065,335,0.293,0.172,18.37,16.16,1.651,1.213,0.348,0.283,13.52,20.22,1.752,1.362,0.435,0.353,11.86,28.82,1.923,1.437
"2023-04-13 14:00:00",4539,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.348,0.285,13.77,20.21,1.752,1.364,0.435,0.352,11.84,28.82,1.923,1.436
"2023-04-13 15:00:00",4540,"Site 3",39.10367,-96.60065,335,0.293,0.175,19.43,16.13,1.65,1.217,0.348,0.287,14.05,20.2,1.752,1.367,0.435,0.352,11.84,28.82,1.923,1.436
"2023-04-13 16:00:00",4541,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.348,0.289,14.32,20.2,1.752,1.369,0.435,0.353,11.84,28.82,1.923,1.437
"2023-04-13 17:00:00",4542,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.348,0.291,14.61,20.19,1.752,1.372,0.435,0.353,11.86,28.82,1.923,1.437
"2023-04-13 18:00:00",4543,"Site 3",39.10367,-96.60065,335,"NAN","NAN","NAN","NAN","NAN","NAN",0.348,0.292,14.84,20.19,1.752,1.374,0.435,0.353,11.87,28.82,1.923,1.437
