"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","37015","Table_Teros54"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros54_RAW_15_Avg","Teros54_Temp_15_Avg","Teros54_RAW_30_Avg","Teros54_Temp_30_Avg","Teros54_RAW_45_Avg","Teros54_Temp_45_Avg","Teros54_RAW_60_Avg","Teros54_Temp_60_Avg","Teros54_VWC_15_Avg","Teros54_VWC_30_Avg","Teros54_VWC_45_Avg","Teros54_VWC_60_Avg"
"2023-11-11 15:00:00",1030,"Site 2",39.10245,-96.59987,335,896,9.23,870,10.38,812,11.62,853,12.66,0.304,0.264,0.204,0.242
"2023-11-11 16:00:00",1031,"Site 2",39.10245,-96.59987,335,896,9.35,870,10.39,813,11.59,853,12.66,0.304,0.264,0.205,0.242
"2023-11-11 17:00:00",1032,"Site 2",39.10245,-96.59987,335,896,9.51,870,10.41,813,11.57,853,12.63,0.304,0.264,0.204,0.242
"2023-11-11 18:00:00",1033,"Site 2",39.10245,-96.59987,335,896,9.68,870,10.43,812,11.56,853,12.62,0.304,0.264,0.204,0.242
"2023-11-11 19:00:00",1034,"Site 2",39.10245,-96.59987,335,896,9.83,870,10.45,813,11.55,853,12.59,0.304,0.264,0.204,0.242
"2023-11-11 20:00:00",1035,"Site 2",39.10245,-96.59987,335,896,9.95,870,10.49,812,11.53,853,12.59,0.304,0.264,0.204,0.242
"2023-11-11 21:00:00",1036,"Site 2",39.10245,-96.59987,335,896,10.01,870,10.53,812,11.53,852,12.57,0.304,0.264,0.204,0.241
"2023-11-11 22:00:00",1037,"Site 2",39.10245,-96.59987,335,896,10.02,871,10.57,812,11.53,853,12.56,0.304,0.264,0.204,0.242
"2023-11-11 23:00:00",1038,"Site 2",39.10245,-96.59987,335,896,9.98,871,10.6,812,11.53,852,12.55,0.304,0.264,0.204,0.241
"2023-11-12 00:00:00",1039,"Site 2",39.10245,-96.59987,335,896,9.92,871,10.64,812,11.53,853,12.53,0.304,0.264,0.204,0.241
"2023-11-12 01:00:00",1040,"Site 2",39.10245,-96.59987,335,896,9.87,871,10.66,812,11.53,853,12.53,0.304,0.264,0.204,0.241
"2023-11-12 02:00:00",1041,"Site 2",39.10245,-96.59987,335,896,9.82,871,10.68,812,11.53,852,12.51,0.304,0.264,0.204,0.241
"2023-11-12 03:00:00",1042,"Site 2",39.10245,-96.59987,335,896,9.78,871,10.68,812,11.56,852,12.5,0.304,0.264,0.204,0.241
"2023-11-12 04:00:00",1043,"Site 2",39.10245,-96.59987,335,895,9.7,870,10.69,812,11.56,852,12.5,0.303,0.264,0.204,0.241
"2023-11-12 05:00:00",1044,"Site 2",39.10245,-96.59987,335,896,9.6,871,10.68,812,11.56,852,12.5,0.304,0.264,0.204,0.241
"2023-11-12 06:00:00",1045,"Site 2",39.10245,-96.59987,335,896,9.5,871,10.66,812,11.56,852,12.5,0.304,0.264,0.204,0.241
"2023-11-12 07:00:00",1046,"Site 2",39.10245,-96.59987,335,895,9.39,871,10.65,812,11.56,852,12.49,0.303,0.264,0.204,0.241
"2023-11-12 08:00:00",1047,"Site 2",39.10245,-96.59987,335,895,9.29,870,10.63,812,11.56,852,12.48,0.303,0.264,0.204,0.241
"2023-11-12 09:00:00",1048,"Site 2",39.10245,-96.59987,335,895,9.19,871,10.58,812,11.55,852,12.47,0.303,0.264,0.204,0.241
"2023-11-12 10:00:00",1049,"Site 2",39.10245,-96.59987,335,895,9.13,871,10.56,812,11.53,852,12.47,0.303,0.264,0.204,0.241
"2023-11-12 11:00:00",1050,"Site 2",39.10245,-96.59987,335,895,9.05,871,10.53,812,11.53,852,12.47,0.303,0.264,0.204,0.241
"2023-11-12 12:00:00",1051,"Site 2",39.10245,-96.59987,335,895,9.04,870,10.49,812,11.52,852,12.46,0.303,0.264,0.204,0.241
"2023-11-12 13:00:00",1052,"Site 2",39.10245,-96.59987,335,895,9.14,870,10.46,812,11.5,853,12.44,0.303,0.264,0.204,0.242
"2023-11-12 14:00:00",1053,"Site 2",39.10245,-96.59987,335,895,9.32,871,10.44,812,11.5,852,12.44,0.303,0.264,0.204,0.241
"2023-11-12 15:00:00",1054,"Site 2",39.10245,-96.59987,335,895,9.62,870,10.43,813,11.49,853,12.44,0.303,0.264,0.204,0.242
"2023-11-12 16:00:00",1055,"Site 2",39.10245,-96.59987,335,895,9.97,870,10.44,812,11.47,852,12.44,0.303,0.264,0.204,0.241
"2023-11-12 17:00:00",1056,"Site 2",39.10245,-96.59987,335,895,10.29,870,10.48,812,11.46,852,12.41,0.303,0.264,0.204,0.241
"2023-11-12 18:00:00",1057,"Site 2",39.10245,-96.59987,335,895,10.57,870,10.53,812,11.44,852,12.41,0.303,0.264,0.204,0.241
"2023-11-12 19:00:00",1058,"Site 2",39.10245,-96.59987,335,895,10.78,871,10.6,812,11.44,852,12.41,0.303,0.264,0.204,0.241
"2023-11-12 20:00:00",1059,"Site 2",39.10245,-96.59987,335,895,10.88,871,10.69,812,11.44,852,12.37,0.302,0.264,0.204,0.241
"2023-11-12 21:00:00",1060,"Site 2",39.10245,-96.59987,335,895,10.87,870,10.78,812,11.46,852,12.37,0.303,0.264,0.204,0.241
"2023-11-12 22:00:00",1061,"Site 2",39.10245,-96.59987,335,895,10.77,871,10.83,812,11.47,852,12.37,0.303,0.264,0.204,0.241
"2023-11-12 23:00:00",1062,"Site 2",39.10245,-96.59987,335,895,10.64,871,10.9,812,11.49,852,12.37,0.302,0.265,0.204,0.241
"2023-11-13 00:00:00",1063,"Site 2",39.10245,-96.59987,335,895,10.47,871,10.94,812,11.5,852,12.36,0.302,0.265,0.204,0.241
"2023-11-13 01:00:00",1064,"Site 2",39.10245,-96.59987,335,895,10.28,871,10.96,812,11.52,852,12.36,0.302,0.264,0.204,0.241
"2023-11-13 02:00:00",1065,"Site 2",39.10245,-96.59987,335,895,10.09,871,10.95,812,11.53,852,12.37,0.302,0.265,0.204,0.241
"2023-11-13 03:00:00",1066,"Site 2",39.10245,-96.59987,335,895,9.91,871,10.94,813,11.56,852,12.37,0.302,0.265,0.204,0.241
"2023-11-13 04:00:00",1067,"Site 2",39.10245,-96.59987,335,895,9.72,871,10.92,813,11.56,852,12.37,0.302,0.265,0.204,0.241
"2023-11-13 05:00:00",1068,"Site 2",39.10245,-96.59987,335,895,9.52,871,10.88,812,11.56,852,12.37,0.302,0.264,0.204,0.241
"2023-11-13 06:00:00",1069,"Site 2",39.10245,-96.59987,335,895,9.31,871,10.83,813,11.58,852,12.37,0.302,0.265,0.204,0.241
"2023-11-13 07:00:00",1070,"Site 2",39.10245,-96.59987,335,895,9.13,871,10.77,813,11.58,852,12.37,0.302,0.265,0.204,0.241
"2023-11-13 08:00:00",1071,"Site 2",39.10245,-96.59987,335,895,8.94,871,10.72,812,11.57,852,12.37,0.302,0.264,0.204,0.241
"2023-11-13 09:00:00",1072,"Site 2",39.10245,-96.59987,335,895,8.75,871,10.65,813,11.56,852,12.37,0.302,0.264,0.204,0.241
"2023-11-13 10:00:00",1073,"Site 2",39.10245,-96.59987,335,895,8.56,871,10.57,812,11.56,852,12.37,0.302,0.264,0.204,0.241
"2023-11-13 11:00:00",1074,"Site 2",39.10245,-96.59987,335,894,8.41,871,10.5,813,11.53,852,12.37,0.302,0.264,0.204,0.241
"2023-11-13 12:00:00",1075,"Site 2",39.10245,-96.59987,335,894,8.32,871,10.41,813,11.53,852,12.37,0.302,0.264,0.204,0.241
"2023-11-13 13:00:00",1076,"Site 2",39.10245,-96.59987,335,895,8.34,870,10.34,813,11.5,852,12.37,0.302,0.264,0.204,0.241
"2023-11-13 14:00:00",1077,"Site 2",39.10245,-96.59987,335,894,8.52,870,10.27,812,11.47,852,12.37,0.302,0.264,0.204,0.241
"2023-11-13 15:00:00",1078,"Site 2",39.10245,-96.59987,335,894,8.84,870,10.22,812,11.44,852,12.34,0.302,0.264,0.204,0.241
"2023-11-13 16:00:00",1079,"Site 2",39.10245,-96.59987,335,894,9.22,870,10.19,812,11.41,852,12.34,0.301,0.264,0.204,0.241
"2023-11-13 17:00:00",1080,"Site 2",39.10245,-96.59987,335,894,9.59,870,10.2,812,11.39,852,12.34,0.301,0.264,0.204,0.241
"2023-11-13 18:00:00",1081,"Site 2",39.10245,-96.59987,335,894,9.91,870,10.23,812,11.35,852,12.31,0.301,0.264,0.204,0.241
"2023-11-13 19:00:00",1082,"Site 2",39.10245,-96.59987,335,894,10.15,870,10.29,812,11.34,852,12.31,0.301,0.264,0.204,0.241
"2023-11-13 20:00:00",1083,"Site 2",39.10245,-96.59987,335,894,10.26,870,10.38,812,11.32,852,12.3,0.301,0.264,0.204,0.241
"2023-11-13 21:00:00",1084,"Site 2",39.10245,-96.59987,335,894,10.27,870,10.44,812,11.31,852,12.28,0.301,0.264,0.204,0.241
"2023-11-13 22:00:00",1085,"Site 2",39.10245,-96.59987,335,894,10.22,870,10.51,812,11.31,852,12.28,0.301,0.264,0.204,0.241
"2023-11-13 23:00:00",1086,"Site 2",39.10245,-96.59987,335,894,10.16,870,10.56,812,11.31,852,12.25,0.301,0.264,0.204,0.241
"2023-11-14 00:00:00",1087,"Site 2",39.10245,-96.59987,335,894,10.06,870,10.6,812,11.33,852,12.25,0.301,0.264,0.204,0.241
"2023-11-14 01:00:00",1088,"Site 2",39.10245,-96.59987,335,894,9.97,870,10.63,812,11.34,852,12.25,0.301,0.264,0.204,0.241
"2023-11-14 02:00:00",1089,"Site 2",39.10245,-96.59987,335,894,9.88,871,10.63,812,11.34,852,12.25,0.301,0.264,0.204,0.241
"2023-11-14 03:00:00",1090,"Site 2",39.10245,-96.59987,335,894,9.79,871,10.65,812,11.37,852,12.24,0.301,0.264,0.204,0.241
"2023-11-14 04:00:00",1091,"Site 2",39.10245,-96.59987,335,894,9.73,871,10.65,812,11.38,852,12.22,0.301,0.264,0.204,0.241
"2023-11-14 05:00:00",1092,"Site 2",39.10245,-96.59987,335,894,9.67,871,10.63,812,11.38,852,12.22,0.301,0.264,0.204,0.241
"2023-11-14 06:00:00",1093,"Site 2",39.10245,-96.59987,335,894,9.59,871,10.63,812,11.38,852,12.22,0.301,0.264,0.204,0.241
"2023-11-14 07:00:00",1094,"Site 2",39.10245,-96.59987,335,894,9.53,871,10.6,812,11.38,852,12.22,0.301,0.264,0.204,0.241
"2023-11-14 08:00:00",1095,"Site 2",39.10245,-96.59987,335,894,9.47,871,10.58,812,11.39,852,12.22,0.3,0.264,0.204,0.241
"2023-11-14 09:00:00",1096,"Site 2",39.10245,-96.59987,335,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-11-14 10:00:00",1097,"Site 2",39.10245,-96.59987,335,894,9.35,871,10.54,812,11.39,852,12.22,0.301,0.265,0.204,0.241
"2023-11-14 11:00:00",1098,"Site 2",39.10245,-96.59987,335,894,9.31,871,10.53,812,11.38,852,12.22,0.3,0.264,0.204,0.241
"2023-11-14 12:00:00",1099,"Site 2",39.10245,-96.59987,335,894,9.31,871,10.5,812,11.38,852,12.22,0.3,0.264,0.204,0.241
"2023-11-14 13:00:00",1100,"Site 2",39.10245,-96.59987,335,894,9.42,870,10.47,812,11.38,852,12.22,0.3,0.264,0.204,0.241
"2023-11-14 14:00:00",1101,"Site 2",39.10245,-96.59987,335,894,9.62,870,10.46,812,11.38,852,12.22,0.3,0.264,0.204,0.241
"2023-11-14 15:00:00",1102,"Site 2",39.10245,-96.59987,335,893,9.9,870,10.47,812,11.34,852,12.22,0.3,0.264,0.204,0.241
"2023-11-14 16:00:00",1103,"Site 2",39.10245,-96.59987,335,893,10.24,870,10.48,812,11.34,852,12.21,0.3,0.264,0.204,0.241
"2023-11-14 17:00:00",1104,"Site 2",39.10245,-96.59987,335,893,10.56,870,10.51,812,11.34,852,12.19,0.3,0.264,0.204,0.241
"2023-11-14 18:00:00",1105,"Site 2",39.10245,-96.59987,335,893,10.8,871,10.58,812,11.34,852,12.19,0.3,0.264,0.204,0.241
"2023-11-14 19:00:00",1106,"Site 2",39.10245,-96.59987,335,893,10.99,871,10.66,812,11.34,852,12.19,0.3,0.264,0.204,0.241
"2023-11-14 20:00:00",1107,"Site 2",39.10245,-96.59987,335,893,11.08,871,10.75,812,11.34,852,12.19,0.3,0.264,0.204,0.241
"2023-11-14 21:00:00",1108,"Site 2",39.10245,-96.59987,335,893,11.08,871,10.82,812,11.35,852,12.19,0.3,0.265,0.204,0.241
"2023-11-14 22:00:00",1109,"Site 2",39.10245,-96.59987,335,893,11.04,871,10.9,812,11.38,852,12.19,0.3,0.264,0.204,0.241
"2023-11-14 23:00:00",1110,"Site 2",39.10245,-96.59987,335,893,10.97,871,10.96,812,11.39,852,12.19,0.3,0.265,0.204,0.241
"2023-11-15 00:00:00",1111,"Site 2",39.10245,-96.59987,335,893,10.87,871,11.01,812,11.43,852,12.19,0.299,0.265,0.204,0.241
"2023-11-15 01:00:00",1112,"Site 2",39.10245,-96.59987,335,893,10.8,871,11.04,812,11.44,852,12.19,0.299,0.265,0.204,0.241
"2023-11-15 02:00:00",1113,"Site 2",39.10245,-96.59987,335,893,10.72,871,11.06,812,11.47,852,12.19,0.3,0.265,0.204,0.241
"2023-11-15 03:00:00",1114,"Site 2",39.10245,-96.59987,335,893,10.65,871,11.07,812,11.49,852,12.19,0.3,0.265,0.204,0.241
"2023-11-15 04:00:00",1115,"Site 2",39.10245,-96.59987,335,893,10.56,871,11.07,812,11.5,852,12.19,0.299,0.265,0.204,0.241
"2023-11-15 05:00:00",1116,"Site 2",39.10245,-96.59987,335,893,10.48,871,11.06,812,11.53,852,12.2,0.299,0.265,0.204,0.241
"2023-11-15 06:00:00",1117,"Site 2",39.10245,-96.59987,335,893,10.42,871,11.06,812,11.53,852,12.22,0.299,0.265,0.204,0.241
"2023-11-15 07:00:00",1118,"Site 2",39.10245,-96.59987,335,893,10.34,871,11.06,813,11.55,852,12.22,0.299,0.265,0.204,0.241
"2023-11-15 08:00:00",1119,"Site 2",39.10245,-96.59987,335,893,10.26,871,11.04,813,11.56,852,12.22,0.299,0.265,0.204,0.241
"2023-11-15 09:00:00",1120,"Site 2",39.10245,-96.59987,335,893,10.18,871,11.03,813,11.56,852,12.23,0.299,0.265,0.204,0.241
"2023-11-15 10:00:00",1121,"Site 2",39.10245,-96.59987,335,893,10.06,871,11.01,813,11.57,852,12.23,0.299,0.265,0.204,0.241
"2023-11-15 11:00:00",1122,"Site 2",39.10245,-96.59987,335,893,9.97,871,10.98,813,11.59,852,12.24,0.299,0.265,0.204,0.241
"2023-11-15 12:00:00",1123,"Site 2",39.10245,-96.59987,335,893,9.93,871,10.95,813,11.57,852,12.25,0.299,0.265,0.204,0.241
"2023-11-15 13:00:00",1124,"Site 2",39.10245,-96.59987,335,893,9.98,871,10.93,813,11.57,852,12.25,0.299,0.265,0.204,0.241
"2023-11-15 14:00:00",1125,"Site 2",39.10245,-96.59987,335,893,10.17,871,10.91,813,11.56,852,12.25,0.299,0.265,0.204,0.241
"2023-11-15 15:00:00",1126,"Site 2",39.10245,-96.59987,335,893,10.45,871,10.87,813,11.56,852,12.25,0.299,0.265,0.204,0.241
"2023-11-15 16:00:00",1127,"Site 2",39.10245,-96.59987,335,893,10.8,871,10.91,812,11.56,852,12.25,0.299,0.265,0.204,0.241
"2023-11-15 17:00:00",1128,"Site 2",39.10245,-96.59987,335,893,11.15,871,10.93,813,11.56,852,12.25,0.299,0.265,0.204,0.241
"2023-11-15 18:00:00",1129,"Site 2",39.10245,-96.59987,335,893,11.45,871,11,813,11.56,852,12.25,0.299,0.265,0.204,0.241
"2023-11-15 19:00:00",1130,"Site 2",39.10245,-96.59987,335,893,11.68,871,11.07,813,11.56,852,12.26,0.299,0.265,0.204,0.241
"2023-11-15 20:00:00",1131,"Site 2",39.10245,-96.59987,335,893,11.8,871,11.16,813,11.56,852,12.25,0.299,0.265,0.204,0.241
"2023-11-15 21:00:00",1132,"Site 2",39.10245,-96.59987,335,893,11.84,871,11.25,813,11.59,852,12.27,0.299,0.265,0.204,0.241
"2023-11-15 22:00:00",1133,"Site 2",39.10245,-96.59987,335,893,11.8,871,11.34,813,11.6,852,12.26,0.299,0.265,0.204,0.241
"2023-11-15 23:00:00",1134,"Site 2",39.10245,-96.59987,335,893,11.75,871,11.4,813,11.63,852,12.27,0.299,0.265,0.204,0.241
"2023-11-16 00:00:00",1135,"Site 2",39.10245,-96.59987,335,892,11.69,871,11.46,813,11.66,852,12.28,0.298,0.265,0.204,0.241
"2023-11-16 01:00:00",1136,"Site 2",39.10245,-96.59987,335,892,11.62,871,11.51,813,11.69,852,12.28,0.298,0.265,0.204,0.241
"2023-11-16 02:00:00",1137,"Site 2",39.10245,-96.59987,335,892,11.53,871,11.53,813,11.71,852,12.29,0.298,0.266,0.205,0.241
"2023-11-16 03:00:00",1138,"Site 2",39.10245,-96.59987,335,892,11.46,871,11.56,813,11.74,852,12.29,0.298,0.265,0.205,0.241
"2023-11-16 04:00:00",1139,"Site 2",39.10245,-96.59987,335,892,11.38,871,11.56,813,11.77,852,12.31,0.298,0.266,0.205,0.241
"2023-11-16 05:00:00",1140,"Site 2",39.10245,-96.59987,335,892,11.31,871,11.57,813,11.79,852,12.31,0.298,0.266,0.205,0.241
"2023-11-16 06:00:00",1141,"Site 2",39.10245,-96.59987,335,892,11.23,871,11.56,813,11.81,852,12.33,0.298,0.266,0.205,0.241
"2023-11-16 07:00:00",1142,"Site 2",39.10245,-96.59987,335,892,11.16,871,11.56,813,11.82,852,12.34,0.298,0.265,0.205,0.241
"2023-11-16 08:00:00",1143,"Site 2",39.10245,-96.59987,335,892,11.06,871,11.56,813,11.84,852,12.34,0.298,0.266,0.205,0.241
"2023-11-16 09:00:00",1144,"Site 2",39.10245,-96.59987,335,892,10.99,871,11.55,813,11.87,852,12.36,0.298,0.265,0.205,0.241
"2023-11-16 10:00:00",1145,"Site 2",39.10245,-96.59987,335,892,10.93,871,11.53,813,11.88,852,12.37,0.298,0.266,0.205,0.241
"2023-11-16 11:00:00",1146,"Site 2",39.10245,-96.59987,335,892,10.87,871,11.52,813,11.88,852,12.37,0.298,0.265,0.205,0.241
"2023-11-16 12:00:00",1147,"Site 2",39.10245,-96.59987,335,892,10.9,871,11.5,813,11.88,852,12.4,0.298,0.265,0.205,0.241
"2023-11-16 13:00:00",1148,"Site 2",39.10245,-96.59987,335,892,10.98,871,11.47,813,11.9,853,12.41,0.298,0.266,0.205,0.241
"2023-11-16 14:00:00",1149,"Site 2",39.10245,-96.59987,335,892,11.12,871,11.47,813,11.91,853,12.41,0.298,0.265,0.205,0.242
"2023-11-16 15:00:00",1150,"Site 2",39.10245,-96.59987,335,892,11.31,871,11.47,813,11.91,852,12.42,0.298,0.265,0.205,0.241
"2023-11-16 16:00:00",1151,"Site 2",39.10245,-96.59987,335,892,11.5,871,11.49,813,11.91,852,12.42,0.297,0.265,0.205,0.241
"2023-11-16 17:00:00",1152,"Site 2",39.10245,-96.59987,335,892,11.72,871,11.52,813,11.91,852,12.44,0.297,0.266,0.205,0.241
"2023-11-16 18:00:00",1153,"Site 2",39.10245,-96.59987,335,892,11.89,871,11.55,813,11.91,853,12.44,0.297,0.265,0.205,0.242
"2023-11-16 19:00:00",1154,"Site 2",39.10245,-96.59987,335,892,12.03,872,11.62,813,11.91,852,12.44,0.297,0.266,0.205,0.241
"2023-11-16 20:00:00",1155,"Site 2",39.10245,-96.59987,335,892,12.12,872,11.67,813,11.93,852,12.44,0.297,0.266,0.205,0.241
"2023-11-16 21:00:00",1156,"Site 2",39.10245,-96.59987,335,892,12.21,872,11.73,813,11.94,853,12.44,0.297,0.266,0.205,0.241
"2023-11-16 22:00:00",1157,"Site 2",39.10245,-96.59987,335,892,12.23,872,11.79,813,11.95,853,12.45,0.297,0.266,0.205,0.242
"2023-11-16 23:00:00",1158,"Site 2",39.10245,-96.59987,335,892,12.23,872,11.83,813,11.97,852,12.47,0.297,0.266,0.205,0.241
"2023-11-17 00:00:00",1159,"Site 2",39.10245,-96.59987,335,892,12.22,872,11.89,813,12,853,12.47,0.297,0.266,0.205,0.242
"2023-11-17 01:00:00",1160,"Site 2",39.10245,-96.59987,335,892,12.19,872,11.93,813,12.01,853,12.47,0.297,0.266,0.205,0.242
"2023-11-17 02:00:00",1161,"Site 2",39.10245,-96.59987,335,892,12.18,872,11.96,813,12.04,852,12.48,0.297,0.266,0.205,0.241
"2023-11-17 03:00:00",1162,"Site 2",39.10245,-96.59987,335,892,12.12,872,11.99,813,12.06,853,12.5,0.297,0.266,0.205,0.242
"2023-11-17 04:00:00",1163,"Site 2",39.10245,-96.59987,335,892,12.01,872,12,813,12.09,853,12.5,0.297,0.266,0.205,0.242
"2023-11-17 05:00:00",1164,"Site 2",39.10245,-96.59987,335,892,11.87,872,12.02,813,12.1,853,12.51,0.297,0.266,0.205,0.242
"2023-11-17 06:00:00",1165,"Site 2",39.10245,-96.59987,335,892,11.69,872,12.02,813,12.12,852,12.53,0.297,0.266,0.205,0.241
"2023-11-17 07:00:00",1166,"Site 2",39.10245,-96.59987,335,892,11.5,872,12,813,12.15,853,12.53,0.297,0.266,0.205,0.242
"2023-11-17 08:00:00",1167,"Site 2",39.10245,-96.59987,335,892,11.29,872,11.99,813,12.16,852,12.56,0.297,0.266,0.205,0.241
"2023-11-17 09:00:00",1168,"Site 2",39.10245,-96.59987,335,892,11.07,872,11.95,813,12.19,852,12.56,0.297,0.266,0.205,0.241
"2023-11-17 10:00:00",1169,"Site 2",39.10245,-96.59987,335,891,10.85,872,11.91,813,12.19,852,12.56,0.297,0.266,0.205,0.241
"2023-11-17 11:00:00",1170,"Site 2",39.10245,-96.59987,335,891,10.66,872,11.84,813,12.19,853,12.59,0.297,0.266,0.205,0.242
"2023-11-17 12:00:00",1171,"Site 2",39.10245,-96.59987,335,891,10.5,872,11.78,813,12.19,853,12.59,0.296,0.266,0.205,0.242
"2023-11-17 13:00:00",1172,"Site 2",39.10245,-96.59987,335,891,10.42,872,11.72,813,12.19,853,12.59,0.296,0.266,0.205,0.242
"2023-11-17 14:00:00",1173,"Site 2",39.10245,-96.59987,335,891,10.44,871,11.65,813,12.17,853,12.62,0.296,0.266,0.205,0.242
"2023-11-17 15:00:00",1174,"Site 2",39.10245,-96.59987,335,891,10.54,871,11.58,813,12.16,853,12.63,0.296,0.266,0.205,0.242
"2023-11-17 16:00:00",1175,"Site 2",39.10245,-96.59987,335,891,10.71,872,11.54,813,12.15,853,12.63,0.296,0.266,0.205,0.242
"2023-11-17 17:00:00",1176,"Site 2",39.10245,-96.59987,335,891,10.86,871,11.52,813,12.12,853,12.63,0.296,0.266,0.205,0.242
"2023-11-17 18:00:00",1177,"Site 2",39.10245,-96.59987,335,891,11,872,11.5,813,12.11,853,12.63,0.296,0.266,0.205,0.242
"2023-11-17 19:00:00",1178,"Site 2",39.10245,-96.59987,335,891,11.08,872,11.5,813,12.09,853,12.63,0.296,0.266,0.205,0.242
"2023-11-17 20:00:00",1179,"Site 2",39.10245,-96.59987,335,891,11.07,871,11.53,813,12.09,853,12.63,0.296,0.265,0.205,0.242
"2023-11-17 21:00:00",1180,"Site 2",39.10245,-96.59987,335,891,10.97,871,11.53,813,12.08,853,12.63,0.296,0.265,0.205,0.242
"2023-11-17 22:00:00",1181,"Site 2",39.10245,-96.59987,335,891,10.81,871,11.53,813,12.06,853,12.63,0.296,0.266,0.205,0.242
"2023-11-17 23:00:00",1182,"Site 2",39.10245,-96.59987,335,891,10.63,871,11.53,813,12.06,853,12.63,0.296,0.266,0.205,0.242
"2023-11-18 00:00:00",1183,"Site 2",39.10245,-96.59987,335,891,10.41,871,11.52,813,12.06,853,12.62,0.296,0.266,0.205,0.242
"2023-11-18 01:00:00",1184,"Site 2",39.10245,-96.59987,335,891,10.2,871,11.48,813,12.06,853,12.63,0.296,0.266,0.205,0.242
"2023-11-18 02:00:00",1185,"Site 2",39.10245,-96.59987,335,891,9.99,871,11.43,813,12.04,852,12.6,0.295,0.265,0.205,0.241
"2023-11-18 03:00:00",1186,"Site 2",39.10245,-96.59987,335,891,9.78,871,11.38,813,12.03,853,12.6,0.296,0.265,0.205,0.242
"2023-11-18 04:00:00",1187,"Site 2",39.10245,-96.59987,335,891,9.56,871,11.3,813,12.03,853,12.59,0.296,0.265,0.205,0.242
"2023-11-18 05:00:00",1188,"Site 2",39.10245,-96.59987,335,891,9.38,871,11.22,813,12.01,853,12.59,0.295,0.265,0.205,0.242
"2023-11-18 06:00:00",1189,"Site 2",39.10245,-96.59987,335,891,9.16,871,11.16,813,12,853,12.59,0.295,0.265,0.205,0.242
"2023-11-18 07:00:00",1190,"Site 2",39.10245,-96.59987,335,891,8.97,871,11.06,813,11.97,853,12.59,0.295,0.265,0.205,0.242
"2023-11-18 08:00:00",1191,"Site 2",39.10245,-96.59987,335,891,8.8,871,10.97,813,11.94,853,12.59,0.295,0.265,0.205,0.242
"2023-11-18 09:00:00",1192,"Site 2",39.10245,-96.59987,335,891,8.63,871,10.87,813,11.92,853,12.58,0.295,0.265,0.205,0.242
"2023-11-18 10:00:00",1193,"Site 2",39.10245,-96.59987,335,891,8.45,871,10.78,813,11.88,853,12.56,0.295,0.265,0.205,0.242
"2023-11-18 11:00:00",1194,"Site 2",39.10245,-96.59987,335,891,8.3,871,10.69,813,11.84,853,12.56,0.295,0.265,0.205,0.242
"2023-11-18 12:00:00",1195,"Site 2",39.10245,-96.59987,335,891,8.22,871,10.59,813,11.8,853,12.56,0.295,0.264,0.205,0.242
"2023-11-18 13:00:00",1196,"Site 2",39.10245,-96.59987,335,891,8.24,871,10.5,813,11.77,853,12.53,0.295,0.264,0.205,0.242
"2023-11-18 14:00:00",1197,"Site 2",39.10245,-96.59987,335,891,8.39,870,10.42,813,11.72,853,12.53,0.295,0.264,0.205,0.242
"2023-11-18 15:00:00",1198,"Site 2",39.10245,-96.59987,335,890,8.66,870,10.35,813,11.68,853,12.52,0.295,0.264,0.205,0.242
"2023-11-18 16:00:00",1199,"Site 2",39.10245,-96.59987,335,890,9,870,10.31,813,11.64,853,12.49,0.295,0.264,0.205,0.242
"2023-11-18 17:00:00",1200,"Site 2",39.10245,-96.59987,335,890,9.33,870,10.31,813,11.58,853,12.47,0.295,0.264,0.205,0.242
"2023-11-18 18:00:00",1201,"Site 2",39.10245,-96.59987,335,890,9.62,870,10.31,813,11.55,853,12.45,0.295,0.264,0.205,0.242
"2023-11-18 19:00:00",1202,"Site 2",39.10245,-96.59987,335,890,9.83,870,10.37,813,11.51,853,12.43,0.295,0.264,0.205,0.242
"2023-11-18 20:00:00",1203,"Site 2",39.10245,-96.59987,335,890,9.93,870,10.42,813,11.49,853,12.41,0.295,0.264,0.205,0.241
"2023-11-18 21:00:00",1204,"Site 2",39.10245,-96.59987,335,890,9.93,870,10.46,813,11.47,852,12.38,0.295,0.264,0.205,0.241
"2023-11-18 22:00:00",1205,"Site 2",39.10245,-96.59987,335,890,9.84,871,10.52,813,11.44,852,12.36,0.295,0.264,0.204,0.241
"2023-11-18 23:00:00",1206,"Site 2",39.10245,-96.59987,335,890,9.75,871,10.54,813,11.44,852,12.34,0.295,0.264,0.204,0.241
"2023-11-19 00:00:00",1207,"Site 2",39.10245,-96.59987,335,890,9.64,871,10.56,813,11.44,852,12.33,0.294,0.264,0.204,0.241
"2023-11-19 01:00:00",1208,"Site 2",39.10245,-96.59987,335,890,9.54,871,10.57,812,11.44,852,12.31,0.294,0.264,0.204,0.241
"2023-11-19 02:00:00",1209,"Site 2",39.10245,-96.59987,335,890,9.46,870,10.56,813,11.44,852,12.3,0.294,0.264,0.205,0.241
