"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_5_Avg","Acclima_Perm_5_Avg","Acclima_EC_5_Avg","Acclima_Temp_5_Avg","Acclima_VWC_20_Avg","Acclima_Perm_20_Avg","Acclima_EC_20_Avg","Acclima_Temp_20_Avg","Acclima_VWC_40_Avg","Acclima_Perm_40_Avg","Acclima_EC_40_Avg","Acclima_Temp_40_Avg"
"2023-05-09 08:00:00",4989,"Site 2",39.10245,-96.59987,335,30.9,17.23,218.3,18.4,37.3,22.33,423,20.57,38.73,23.67,528,18.93
"2023-05-09 09:00:00",4990,"Site 2",39.10245,-96.59987,335,30.93,17.3,218,18.57,37.3,22.33,420,20.33,38.7,23.67,527.7,18.9
"2023-05-09 10:00:00",4991,"Site 2",39.10245,-96.59987,335,31,17.3,219,19.07,37.3,22.33,417.7,20.1,38.67,23.6,526.7,18.87
"2023-05-09 11:00:00",4992,"Site 2",39.10245,-96.59987,335,31,17.3,223.7,20.1,37.3,22.33,415.7,19.93,38.73,23.7,525.7,18.77
"2023-05-09 12:00:00",4993,"Site 2",39.10245,-96.59987,335,31,17.3,232,21.53,37.33,22.37,414.3,19.8,38.73,23.7,525,18.73
"2023-05-09 13:00:00",4994,"Site 2",39.10245,-96.59987,335,30.97,17.3,240,23.53,37.3,22.33,414,19.8,38.8,23.73,524.7,18.7
"2023-05-09 14:00:00",4995,"Site 2",39.10245,-96.59987,335,30.93,17.3,244,24.13,37.3,22.33,415,19.83,38.77,23.7,524.7,18.63
"2023-05-09 15:00:00",4996,"Site 2",39.10245,-96.59987,335,30.87,17.27,245,23.47,37.3,22.33,417,20.03,38.7,23.67,524.7,18.6
"2023-05-09 16:00:00",4997,"Site 2",39.10245,-96.59987,335,36.43,21.7,283.3,21.53,38.03,23.03,427.7,20.2,38.7,23.67,525,18.53
"2023-05-09 17:00:00",4998,"Site 2",39.10245,-96.59987,335,39.7,24.7,292,20.07,39.43,24.37,438.3,20.4,39.4,24.37,532.7,18.5
"2023-05-09 18:00:00",4999,"Site 2",39.10245,-96.59987,335,39.8,24.8,285,19.2,39.97,24.9,440,20.47,39.87,24.87,537,18.5
"2023-05-09 19:00:00",5000,"Site 2",39.10245,-96.59987,335,39.67,24.6,281,18.87,40.6,25.6,441.3,20.27,40,25,537,18.57
"2023-05-09 20:00:00",5001,"Site 2",39.10245,-96.59987,335,38.87,23.8,276.3,18.77,40.57,25.57,439.3,20.07,40,25,537,18.6
"2023-05-09 21:00:00",5002,"Site 2",39.10245,-96.59987,335,38.03,23.03,272,18.47,39.3,24.23,432.7,19.9,40,25,537,18.63
"2023-05-09 22:00:00",5003,"Site 2",39.10245,-96.59987,335,37.73,22.73,269,18.2,38.83,23.83,429.7,19.7,39.93,24.93,537.3,18.63
"2023-05-09 23:00:00",5004,"Site 2",39.10245,-96.59987,335,37.23,22.27,264,18,38.8,23.73,427,19.57,39.87,24.87,537,18.63
"2023-05-10 00:00:00",5005,"Site 2",39.10245,-96.59987,335,36.73,21.87,261.3,17.83,38.73,23.7,425.3,19.43,39.9,24.9,537,18.6
"2023-05-10 01:00:00",5006,"Site 2",39.10245,-96.59987,335,36.6,21.77,259.7,17.67,38.67,23.63,423.7,19.3,39.83,24.83,536,18.6
"2023-05-10 02:00:00",5007,"Site 2",39.10245,-96.59987,335,36.27,21.43,257.3,17.53,38.57,23.53,421.7,19.17,39.7,24.63,535.3,18.57
"2023-05-10 03:00:00",5008,"Site 2",39.10245,-96.59987,335,36.1,21.3,256.3,17.4,38.47,23.47,420,19.03,39.73,24.73,535.7,18.5
"2023-05-10 04:00:00",5009,"Site 2",39.10245,-96.59987,335,35.97,21.27,254.7,17.3,38.47,23.47,418.7,18.9,39.7,24.7,534.7,18.5
"2023-05-10 05:00:00",5010,"Site 2",39.10245,-96.59987,335,35.9,21.17,253,17.07,38.4,23.4,417.7,18.77,39.73,24.7,534,18.43
"2023-05-10 06:00:00",5011,"Site 2",39.10245,-96.59987,335,35.8,21.07,251.7,16.93,38.4,23.4,415.7,18.63,39.57,24.57,533.7,18.33
"2023-05-10 07:00:00",5012,"Site 2",39.10245,-96.59987,335,35.77,21,250.3,16.73,38.4,23.4,414.7,18.53,39.7,24.67,532.7,18.3
"2023-05-10 08:00:00",5013,"Site 2",39.10245,-96.59987,335,35.7,20.97,249,16.6,38.4,23.4,413.3,18.4,39.73,24.67,532,18.27
"2023-05-10 09:00:00",5014,"Site 2",39.10245,-96.59987,335,35.73,21,250,17.07,38.33,23.33,412,18.33,39.7,24.67,531,18.23
"2023-05-10 10:00:00",5015,"Site 2",39.10245,-96.59987,335,35.7,20.97,254,18.03,38.4,23.4,410.7,18.2,39.8,24.8,530.7,18.17
"2023-05-10 11:00:00",5016,"Site 2",39.10245,-96.59987,335,35.57,20.83,259.7,19.13,38.37,23.37,410,18.17,39.63,24.57,529,18.1
"2023-05-10 12:00:00",5017,"Site 2",39.10245,-96.59987,335,35.4,20.7,267,20.53,38.37,23.37,410,18.17,39.6,24.6,528.7,18.03
"2023-05-10 13:00:00",5018,"Site 2",39.10245,-96.59987,335,35.27,20.6,275.3,22.07,38.4,23.4,410.7,18.23,39.7,24.67,528,17.97
"2023-05-10 14:00:00",5019,"Site 2",39.10245,-96.59987,335,35.13,20.47,284,23.47,38.37,23.37,412.3,18.37,39.73,24.73,528,17.97
"2023-05-10 15:00:00",5020,"Site 2",39.10245,-96.59987,335,35.03,20.37,291.3,24.7,38.4,23.4,415,18.6,39.63,24.63,527,17.9
"2023-05-10 16:00:00",5021,"Site 2",39.10245,-96.59987,335,34.83,20.3,296.7,25.63,38.37,23.37,418,18.97,39.63,24.53,527.3,17.9
"2023-05-10 17:00:00",5022,"Site 2",39.10245,-96.59987,335,34.8,20.27,299.7,26.1,38.4,23.4,421.7,19.3,39.67,24.57,527,17.9
"2023-05-10 18:00:00",5023,"Site 2",39.10245,-96.59987,335,34.73,20.2,300.7,26.4,38.37,23.37,425,19.63,39.7,24.7,527.7,17.9
"2023-05-10 19:00:00",5024,"Site 2",39.10245,-96.59987,335,34.67,20.1,299,26.1,38.37,23.37,428.7,20,39.6,24.6,528,17.87
"2023-05-10 20:00:00",5025,"Site 2",39.10245,-96.59987,335,34.53,20,294.3,25.27,38.33,23.33,432,20.3,39.53,24.5,528,17.97
"2023-05-10 21:00:00",5026,"Site 2",39.10245,-96.59987,335,34.5,19.9,288,24.2,38.3,23.3,434.7,20.57,39.7,24.7,529.3,17.97
"2023-05-10 22:00:00",5027,"Site 2",39.10245,-96.59987,335,34.4,19.9,282,23.27,38.3,23.3,436.7,20.73,39.73,24.73,530.3,18.07
"2023-05-10 23:00:00",5028,"Site 2",39.10245,-96.59987,335,34.4,19.83,276.3,22.47,38.23,23.23,437,20.8,39.73,24.7,531,18.13
"2023-05-11 00:00:00",5029,"Site 2",39.10245,-96.59987,335,34.33,19.8,271.7,21.83,38.23,23.23,437,20.8,39.6,24.57,532,18.2
"2023-05-11 01:00:00",5030,"Site 2",39.10245,-96.59987,335,34.3,19.8,268,21.33,38.23,23.23,437,20.77,39.53,24.43,533,18.3
"2023-05-11 02:00:00",5031,"Site 2",39.10245,-96.59987,335,34.23,19.8,264.7,20.93,38.2,23.2,436,20.67,39.63,24.63,533.7,18.33
"2023-05-11 03:00:00",5032,"Site 2",39.10245,-96.59987,335,34.2,19.8,261,20.43,38.2,23.2,435,20.57,39.57,24.53,534.3,18.4
"2023-05-11 04:00:00",5033,"Site 2",39.10245,-96.59987,335,34.2,19.8,258,19.97,38.17,23.17,434.3,20.47,39.67,24.63,535,18.43
"2023-05-11 05:00:00",5034,"Site 2",39.10245,-96.59987,335,34.2,19.73,254.7,19.4,38.1,23.1,432.7,20.33,39.73,24.7,535,18.5
"2023-05-11 06:00:00",5035,"Site 2",39.10245,-96.59987,335,34.17,19.7,251,18.9,38.1,23.1,431,20.2,39.6,24.57,535.3,18.5
"2023-05-11 07:00:00",5036,"Site 2",39.10245,-96.59987,335,34.13,19.7,248,18.37,38.1,23.1,429.3,20.03,39.6,24.6,535.7,18.5
"2023-05-11 08:00:00",5037,"Site 2",39.10245,-96.59987,335,34.13,19.7,246,18.2,38.1,23.1,427.3,19.87,39.57,24.47,536,18.57
"2023-05-11 09:00:00",5038,"Site 2",39.10245,-96.59987,335,34.1,19.7,246,18.4,38.03,23.03,425.7,19.67,39.53,24.5,535.7,18.5
"2023-05-11 10:00:00",5039,"Site 2",39.10245,-96.59987,335,34.2,19.77,247,18.9,38.1,23.1,423.7,19.53,39.53,24.5,535,18.5
"2023-05-11 11:00:00",5040,"Site 2",39.10245,-96.59987,335,34.2,19.77,249.7,19.43,38.1,23.1,422,19.4,39.6,24.6,534.7,18.5
"2023-05-11 12:00:00",5041,"Site 2",39.10245,-96.59987,335,34.47,19.93,254,20,38.1,23.1,421.3,19.3,39.67,24.63,534,18.47
"2023-05-11 13:00:00",5042,"Site 2",39.10245,-96.59987,335,35.1,20.43,262.7,20.83,38.07,23.07,421,19.3,39.5,24.47,534,18.4
"2023-05-11 14:00:00",5043,"Site 2",39.10245,-96.59987,335,35.47,20.77,271.7,21.97,38.13,23.13,421,19.3,39.67,24.6,534,18.37
"2023-05-11 15:00:00",5044,"Site 2",39.10245,-96.59987,335,35.33,20.63,280.3,23.33,38.13,23.13,421.3,19.37,39.67,24.67,533.3,18.33
"2023-05-11 16:00:00",5045,"Site 2",39.10245,-96.59987,335,35.2,20.57,284.3,23.77,38.2,23.2,423.7,19.53,39.53,24.47,533,18.3
"2023-05-11 17:00:00",5046,"Site 2",39.10245,-96.59987,335,35.1,20.43,287.7,24.5,38.23,23.23,426.3,19.67,39.5,24.47,532.7,18.3
"2023-05-11 18:00:00",5047,"Site 2",39.10245,-96.59987,335,35,20.33,291,24.77,38.3,23.3,428.3,19.9,39.63,24.53,532.7,18.3
"2023-05-11 19:00:00",5048,"Site 2",39.10245,-96.59987,335,34.87,20.3,291.7,24.7,38.3,23.3,431,20.1,39.63,24.6,532.7,18.3
"2023-05-11 20:00:00",5049,"Site 2",39.10245,-96.59987,335,34.7,20.17,288.7,24.07,38.23,23.23,433.3,20.33,39.27,24.17,531,18.33
"2023-05-11 21:00:00",5050,"Site 2",39.10245,-96.59987,335,34.6,20.1,285.7,23.43,38.3,23.3,435,20.5,39.3,24.27,531,18.4
"2023-05-11 22:00:00",5051,"Site 2",39.10245,-96.59987,335,34.6,20.03,281,22.63,38.2,23.2,436.7,20.6,39.3,24.27,531.3,18.4
"2023-05-11 23:00:00",5052,"Site 2",39.10245,-96.59987,335,34.53,19.97,276.3,21.9,38.2,23.2,437,20.67,39.27,24.2,532,18.47
"2023-05-12 00:00:00",5053,"Site 2",39.10245,-96.59987,335,34.5,19.93,273,21.33,38.2,23.2,437,20.67,39.27,24.23,532.3,18.5
"2023-05-12 01:00:00",5054,"Site 2",39.10245,-96.59987,335,34.5,19.9,269.7,20.9,38.2,23.2,437,20.6,39.27,24.23,532.7,18.5
"2023-05-12 02:00:00",5055,"Site 2",39.10245,-96.59987,335,34.5,19.9,266.7,20.53,38.17,23.17,435.7,20.53,39.3,24.23,534,18.53
"2023-05-12 03:00:00",5056,"Site 2",39.10245,-96.59987,335,34.47,19.9,264.3,20.13,38.17,23.17,435,20.43,39.27,24.2,534,18.6
"2023-05-12 04:00:00",5057,"Site 2",39.10245,-96.59987,335,34.47,19.9,262.3,19.83,38.1,23.1,434,20.33,39.17,24.13,534.3,18.6
"2023-05-12 05:00:00",5058,"Site 2",39.10245,-96.59987,335,34.4,19.87,260.7,19.6,38.13,23.13,432.3,20.17,39.13,24.1,534,18.6
"2023-05-12 06:00:00",5059,"Site 2",39.10245,-96.59987,335,34.4,19.8,259,19.47,38.1,23.1,431.3,20.07,39.27,24.2,534,18.63
"2023-05-12 07:00:00",5060,"Site 2",39.10245,-96.59987,335,34.37,19.83,257.7,19.33,38.03,23.03,429.7,20,39.23,24.2,534,18.7
"2023-05-12 08:00:00",5061,"Site 2",39.10245,-96.59987,335,34.4,19.83,257,19.3,38.07,23.07,428.7,19.83,39.1,24.07,534,18.63
"2023-05-12 09:00:00",5062,"Site 2",39.10245,-96.59987,335,34.43,19.87,257,19.43,38,23,427,19.77,39.23,24.2,534,18.6
"2023-05-12 10:00:00",5063,"Site 2",39.10245,-96.59987,335,34.5,19.93,257.7,19.83,38.1,23.1,426.3,19.67,39.2,24.13,533.7,18.6
"2023-05-12 11:00:00",5064,"Site 2",39.10245,-96.59987,335,34.5,19.97,261,20.7,38.07,23.07,425.3,19.6,39.17,24.17,532.7,18.6
"2023-05-12 12:00:00",5065,"Site 2",39.10245,-96.59987,335,34.5,19.93,267.3,21.9,38.07,23.07,425,19.57,39.23,24.2,532.7,18.57
"2023-05-12 13:00:00",5066,"Site 2",39.10245,-96.59987,335,34.5,19.9,274.3,23.3,38.07,23.07,425.3,19.6,39.17,24.17,532.7,18.5
"2023-05-12 14:00:00",5067,"Site 2",39.10245,-96.59987,335,34.43,19.9,281,24.57,38.07,23.07,426.3,19.73,39.23,24.2,531.3,18.5
"2023-05-12 15:00:00",5068,"Site 2",39.10245,-96.59987,335,34.3,19.83,286.7,25.63,38.07,23.07,428,19.9,39.13,24.1,531,18.5
"2023-05-12 16:00:00",5069,"Site 2",39.10245,-96.59987,335,34.23,19.8,291.7,26.8,38.07,23.07,430.7,20.1,39.17,24.1,531,18.53
"2023-05-12 17:00:00",5070,"Site 2",39.10245,-96.59987,335,34.13,19.67,296.7,28.03,38.07,23.07,433.7,20.47,39.23,24.2,531,18.5
"2023-05-12 18:00:00",5071,"Site 2",39.10245,-96.59987,335,34.03,19.63,299.7,28.63,38.1,23.1,437,20.77,39.37,24.37,531,18.53
"2023-05-12 19:00:00",5072,"Site 2",39.10245,-96.59987,335,33.97,19.57,299.3,28.57,38.13,23.13,440.7,21.1,39.13,24.13,532.7,18.53
"2023-05-12 20:00:00",5073,"Site 2",39.10245,-96.59987,335,33.87,19.43,296.3,27.83,38.13,23.13,444.3,21.47,39.2,24.2,533.3,18.57
"2023-05-12 21:00:00",5074,"Site 2",39.10245,-96.59987,335,33.73,19.4,290,26.5,38.13,23.13,447.3,21.73,39.2,24.13,534,18.63
"2023-05-12 22:00:00",5075,"Site 2",39.10245,-96.59987,335,33.7,19.33,282.7,25.13,38.1,23.1,449.3,21.93,39.17,24.17,535,18.8
"2023-05-12 23:00:00",5076,"Site 2",39.10245,-96.59987,335,33.67,19.3,276,23.93,38.07,23.07,450,22,39.27,24.17,536,18.83
"2023-05-13 00:00:00",5077,"Site 2",39.10245,-96.59987,335,33.63,19.3,270,22.93,38.1,23.1,450,22,39.23,24.2,537,18.9
"2023-05-13 01:00:00",5078,"Site 2",39.10245,-96.59987,335,33.6,19.2,265,22.13,38.07,23.07,449.7,21.9,39.23,24.17,538,19
"2023-05-13 02:00:00",5079,"Site 2",39.10245,-96.59987,335,33.6,19.27,260.3,21.37,38.03,23.03,447.7,21.8,39.3,24.23,538.7,19.07
"2023-05-13 03:00:00",5080,"Site 2",39.10245,-96.59987,335,33.6,19.2,256,20.73,38,23,446,21.6,39.33,24.23,539.7,19.13
"2023-05-13 04:00:00",5081,"Site 2",39.10245,-96.59987,335,33.6,19.2,252,20.1,38,23,444.3,21.43,39.5,24.43,540,19.13
"2023-05-13 05:00:00",5082,"Site 2",39.10245,-96.59987,335,33.57,19.2,248.7,19.53,37.97,22.97,442,21.2,39.3,24.23,540,19.17
"2023-05-13 06:00:00",5083,"Site 2",39.10245,-96.59987,335,33.5,19.2,245.3,19.07,38,23,439.7,21,39.13,24.07,540,19.2
"2023-05-13 07:00:00",5084,"Site 2",39.10245,-96.59987,335,33.5,19.17,242.3,18.57,38,23,437,20.77,39.17,24.1,540,19.2
"2023-05-13 08:00:00",5085,"Site 2",39.10245,-96.59987,335,33.53,19.2,239.7,18.3,37.93,22.93,434.7,20.57,39.1,24.07,540,19.17
"2023-05-13 09:00:00",5086,"Site 2",39.10245,-96.59987,335,33.57,19.17,238,18.1,37.97,22.97,432,20.33,39.2,24.13,539.7,19.2
"2023-05-13 10:00:00",5087,"Site 2",39.10245,-96.59987,335,33.63,19.23,237.3,18.5,37.97,22.97,429.3,20.1,39.17,24.1,539,19.17
"2023-05-13 11:00:00",5088,"Site 2",39.10245,-96.59987,335,33.6,19.3,242.7,19.5,37.93,22.93,427,19.97,39.13,24.1,537.7,19.13
"2023-05-13 12:00:00",5089,"Site 2",39.10245,-96.59987,335,33.6,19.2,249,20.9,37.93,22.93,426,19.8,39.27,24.27,537.7,19.1
"2023-05-13 13:00:00",5090,"Site 2",39.10245,-96.59987,335,33.6,19.2,259.3,23.43,37.93,22.93,425,19.73,39.4,24.37,537,19
"2023-05-13 14:00:00",5091,"Site 2",39.10245,-96.59987,335,33.57,19.17,271.7,25.87,37.93,22.93,426,19.8,39.13,24.13,536.7,19
"2023-05-13 15:00:00",5092,"Site 2",39.10245,-96.59987,335,33.43,19.1,282.7,27.87,37.97,22.97,427.7,20,39.17,24.13,536.3,19
"2023-05-13 16:00:00",5093,"Site 2",39.10245,-96.59987,335,33.33,19.1,291.7,29.5,38,23,431,20.37,39.17,24.13,535.7,18.9
"2023-05-13 17:00:00",5094,"Site 2",39.10245,-96.59987,335,33.3,19.07,297.7,30.53,37.97,22.97,435.3,20.8,39.13,24.07,535,18.9
"2023-05-13 18:00:00",5095,"Site 2",39.10245,-96.59987,335,33.2,19,300,30.7,38,23,440,21.27,39.23,24.17,535.3,18.9
"2023-05-13 19:00:00",5096,"Site 2",39.10245,-96.59987,335,33.17,18.9,299,30.17,38,23,444.7,21.73,39.17,24.13,536,18.93
"2023-05-13 20:00:00",5097,"Site 2",39.10245,-96.59987,335,33.1,18.9,295.3,29.27,38.03,23.03,449.7,22.1,39.07,24.07,536.7,18.97
"2023-05-13 21:00:00",5098,"Site 2",39.10245,-96.59987,335,33.07,18.87,289.3,28,38,23,452.3,22.47,39.17,24.1,537.3,19.07
"2023-05-13 22:00:00",5099,"Site 2",39.10245,-96.59987,335,33.07,18.8,282.7,26.6,38.07,23.07,454.7,22.7,39.1,24,538.7,19.1
"2023-05-13 23:00:00",5100,"Site 2",39.10245,-96.59987,335,33.03,18.8,276.3,25.53,38,23,456.3,22.8,39.27,24.17,540,19.2
"2023-05-14 00:00:00",5101,"Site 2",39.10245,-96.59987,335,33.1,18.83,271.3,24.6,38.03,23.03,457,22.8,39.2,24.17,541.3,19.3
"2023-05-14 01:00:00",5102,"Site 2",39.10245,-96.59987,335,33.07,18.8,266.7,23.8,38,23,455.7,22.73,39.2,24.13,542.3,19.4
"2023-05-14 02:00:00",5103,"Site 2",39.10245,-96.59987,335,33.03,18.8,263,23.27,38.03,23.03,455,22.63,39.33,24.33,543.7,19.47
"2023-05-14 03:00:00",5104,"Site 2",39.10245,-96.59987,335,33.03,18.8,260,22.73,37.97,22.97,453.3,22.5,39.37,24.3,544.3,19.57
"2023-05-14 04:00:00",5105,"Site 2",39.10245,-96.59987,335,32.97,18.77,257,22.23,37.9,22.9,451.3,22.37,39.33,24.23,545.3,19.6
"2023-05-14 05:00:00",5106,"Site 2",39.10245,-96.59987,335,32.93,18.73,254,21.87,37.93,22.93,450.3,22.17,39.3,24.3,545.3,19.7
"2023-05-14 06:00:00",5107,"Site 2",39.10245,-96.59987,335,32.9,18.7,252,21.5,37.93,22.93,448.3,22,39.17,24.17,546,19.7
"2023-05-14 07:00:00",5108,"Site 2",39.10245,-96.59987,335,32.97,18.77,249.7,21.2,37.9,22.9,446.3,21.83,39.27,24.17,546.7,19.7
"2023-05-14 08:00:00",5109,"Site 2",39.10245,-96.59987,335,32.93,18.73,247.7,20.93,37.9,22.9,444.3,21.67,39.13,24.1,546,19.7
"2023-05-14 09:00:00",5110,"Site 2",39.10245,-96.59987,335,33.03,18.8,246.3,20.93,37.93,22.93,442.7,21.53,39.13,24.13,545.7,19.7
"2023-05-14 10:00:00",5111,"Site 2",39.10245,-96.59987,335,33.03,18.8,247.7,21.5,37.9,22.9,440.7,21.33,39.37,24.3,546,19.7
"2023-05-14 11:00:00",5112,"Site 2",39.10245,-96.59987,335,33.07,18.83,251.7,22.4,37.9,22.9,439.3,21.23,39.2,24.13,544.3,19.7
"2023-05-14 12:00:00",5113,"Site 2",39.10245,-96.59987,335,33.03,18.8,257.7,23.6,37.93,22.93,438.7,21.13,39.1,24.03,544,19.7
"2023-05-14 13:00:00",5114,"Site 2",39.10245,-96.59987,335,32.93,18.73,264.3,25.1,37.93,22.93,438.7,21.17,39.27,24.2,544,19.7
"2023-05-14 14:00:00",5115,"Site 2",39.10245,-96.59987,335,32.9,18.7,271.3,26.37,37.9,22.9,439.7,21.23,39.13,24.1,543.7,19.63
"2023-05-14 15:00:00",5116,"Site 2",39.10245,-96.59987,335,32.87,18.7,275.7,27.23,37.9,22.9,441.3,21.43,39.17,24.1,543.7,19.6
"2023-05-14 16:00:00",5117,"Site 2",39.10245,-96.59987,335,32.9,18.7,281.7,28.27,37.9,22.9,443,21.63,39.1,24,543,19.6
"2023-05-14 17:00:00",5118,"Site 2",39.10245,-96.59987,335,32.87,18.7,283,28.37,37.93,22.93,446,21.9,39.27,24.2,543.3,19.6
"2023-05-14 18:00:00",5119,"Site 2",39.10245,-96.59987,335,32.7,18.6,284,28.17,37.93,22.93,449,22.17,39.17,24.17,544,19.63
"2023-05-14 19:00:00",5120,"Site 2",39.10245,-96.59987,335,32.7,18.57,281.3,27.43,37.9,22.9,451.7,22.43,39.13,24.07,544.3,19.67
"2023-05-14 20:00:00",5121,"Site 2",39.10245,-96.59987,335,32.7,18.57,275.3,26.1,37.93,22.93,454,22.63,39.07,24.03,545,19.67
"2023-05-14 21:00:00",5122,"Site 2",39.10245,-96.59987,335,32.67,18.5,271,25.17,37.97,22.97,455.3,22.73,39.37,24.27,545.3,19.73
"2023-05-14 22:00:00",5123,"Site 2",39.10245,-96.59987,335,32.7,18.5,267,24.4,37.9,22.9,456,22.8,39.1,24.03,546.7,19.8
"2023-05-14 23:00:00",5124,"Site 2",39.10245,-96.59987,335,32.63,18.5,263,23.67,37.97,22.97,455.3,22.73,39.17,24.13,547,19.87
"2023-05-15 00:00:00",5125,"Site 2",39.10245,-96.59987,335,32.5,18.4,259.7,23.1,37.87,22.87,455,22.67,39.17,24.13,547.7,19.93
"2023-05-15 01:00:00",5126,"Site 2",39.10245,-96.59987,335,32.57,18.43,257,22.57,37.9,22.9,453.7,22.53,39.1,24.07,548.7,20
"2023-05-15 02:00:00",5127,"Site 2",39.10245,-96.59987,335,32.5,18.4,254,22.17,37.87,22.87,452.7,22.43,39.17,24.13,549,20
"2023-05-15 03:00:00",5128,"Site 2",39.10245,-96.59987,335,32.5,18.4,251.7,21.73,37.9,22.9,450.7,22.27,39.17,24.1,549,20
"2023-05-15 04:00:00",5129,"Site 2",39.10245,-96.59987,335,32.5,18.4,249.3,21.37,37.9,22.9,449.3,22.07,39.13,24.07,550,20.03
"2023-05-15 05:00:00",5130,"Site 2",39.10245,-96.59987,335,33.37,19.07,255.3,20.8,37.9,22.9,447.7,21.93,39.17,24.17,550,20
"2023-05-15 06:00:00",5131,"Site 2",39.10245,-96.59987,335,33.73,19.37,257,20.4,37.9,22.9,445.7,21.77,39.07,24,550,20.07
"2023-05-15 07:00:00",5132,"Site 2",39.10245,-96.59987,335,33.9,19.47,257,20,37.9,22.9,443.7,21.57,39.3,24.2,550,20.07
"2023-05-15 08:00:00",5133,"Site 2",39.10245,-96.59987,335,34.07,19.63,257,19.7,37.83,22.83,441.7,21.43,39.23,24.23,550,20
"2023-05-15 09:00:00",5134,"Site 2",39.10245,-96.59987,335,34.23,19.77,257,19.5,37.87,22.87,440,21.23,39.23,24.2,548.7,20
"2023-05-15 10:00:00",5135,"Site 2",39.10245,-96.59987,335,34.37,19.8,257,19.4,37.83,22.83,437.3,21.07,39.13,24.1,548.3,20
"2023-05-15 11:00:00",5136,"Site 2",39.10245,-96.59987,335,34.43,19.83,258,19.4,37.83,22.83,435.3,20.9,39.13,24.07,547.7,20
"2023-05-15 12:00:00",5137,"Site 2",39.10245,-96.59987,335,34.6,20.07,258.7,19.3,37.8,22.8,434,20.73,39.1,24.07,547,19.9
"2023-05-15 13:00:00",5138,"Site 2",39.10245,-96.59987,335,35.23,20.53,262,19.37,37.8,22.8,432.3,20.6,39.07,23.97,546.3,19.83
"2023-05-15 14:00:00",5139,"Site 2",39.10245,-96.59987,335,35.83,21.07,266.7,19.43,37.83,22.83,431,20.47,39.03,24,545.7,19.8
"2023-05-15 15:00:00",5140,"Site 2",39.10245,-96.59987,335,35.87,21.17,268,19.77,37.83,22.83,430,20.33,39.1,24.07,544.7,19.77
"2023-05-15 16:00:00",5141,"Site 2",39.10245,-96.59987,335,35.73,21,271.7,20.1,37.83,22.83,429,20.3,39.17,24.17,544.7,19.73
"2023-05-15 17:00:00",5142,"Site 2",39.10245,-96.59987,335,35.63,20.9,270.3,19.93,37.83,22.83,429,20.2,39.07,24,543.7,19.67
"2023-05-15 18:00:00",5143,"Site 2",39.10245,-96.59987,335,35.47,20.77,269.7,19.73,37.83,22.83,428,20.17,39.03,23.97,543,19.6
"2023-05-15 19:00:00",5144,"Site 2",39.10245,-96.59987,335,35.37,20.67,267.3,19.47,37.83,22.83,427.7,20.1,39.03,23.97,542.7,19.57
"2023-05-15 20:00:00",5145,"Site 2",39.10245,-96.59987,335,35.3,20.63,265.7,19.1,37.87,22.87,427,20.07,39.13,24.07,542.7,19.5
"2023-05-15 21:00:00",5146,"Site 2",39.10245,-96.59987,335,35.3,20.67,264,18.77,37.83,22.83,427,20,39.03,24.03,541.3,19.47
"2023-05-15 22:00:00",5147,"Site 2",39.10245,-96.59987,335,35.33,20.67,262.3,18.37,37.9,22.9,426,19.93,39.07,24.03,541.3,19.47
"2023-05-15 23:00:00",5148,"Site 2",39.10245,-96.59987,335,35.33,20.7,260.7,18.07,37.87,22.87,425.3,19.77,39.07,24.03,540.3,19.4
"2023-05-16 00:00:00",5149,"Site 2",39.10245,-96.59987,335,35.37,20.7,259.3,17.77,37.83,22.83,424,19.67,39.1,24.07,540,19.3
"2023-05-16 01:00:00",5150,"Site 2",39.10245,-96.59987,335,35.4,20.7,257.7,17.5,37.9,22.9,422.7,19.53,39.07,23.97,539.7,19.3
"2023-05-16 02:00:00",5151,"Site 2",39.10245,-96.59987,335,35.53,20.8,257,17.3,37.87,22.87,421.7,19.43,39,23.97,539,19.23
"2023-05-16 03:00:00",5152,"Site 2",39.10245,-96.59987,335,35.67,20.97,256.7,17.1,37.87,22.87,420.7,19.3,38.97,23.97,538.7,19.27
"2023-05-16 04:00:00",5153,"Site 2",39.10245,-96.59987,335,35.7,20.93,255.7,16.97,37.9,22.9,419,19.17,39,23.9,537.3,19.2
"2023-05-16 05:00:00",5154,"Site 2",39.10245,-96.59987,335,35.63,20.87,255,16.77,37.87,22.87,418,19.03,39.03,23.97,537,19.13
"2023-05-16 06:00:00",5155,"Site 2",39.10245,-96.59987,335,35.63,20.87,253.7,16.63,37.9,22.9,416.7,18.9,38.93,23.87,536,19.03
"2023-05-16 07:00:00",5156,"Site 2",39.10245,-96.59987,335,35.6,20.83,252.3,16.53,37.87,22.87,415.7,18.77,38.97,23.93,535.3,19.03
"2023-05-16 08:00:00",5157,"Site 2",39.10245,-96.59987,335,35.63,20.87,251.7,16.47,37.9,22.9,414.7,18.63,39,24,534.7,18.93
"2023-05-16 09:00:00",5158,"Site 2",39.10245,-96.59987,335,35.53,20.8,251,16.5,37.87,22.87,413,18.53,39,23.93,533.7,18.9
