"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_5_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_sal_5_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_Temp_5_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg"
"2023-03-27 06:00:00",3955,"Site 2",39.10245,-96.59987,335,40.4,41.67,44.81,47.94,47.86,50.14,1295,1585,1778,1358,1611,2083,4.743,7.031,7.45,6.945,7.099,7.098
"2023-03-27 07:00:00",3956,"Site 2",39.10245,-96.59987,335,40.38,41.67,44.79,47.93,47.88,50.14,1292,1580,1776,1356,1610,2084,4.442,6.884,7.434,6.944,7.052,7.062
"2023-03-27 08:00:00",3957,"Site 2",39.10245,-96.59987,335,40.36,41.63,44.81,47.9,47.87,50.14,1290,1579,1774,1355,1611,2086,4.182,6.809,7.275,6.873,7.076,7.088
"2023-03-27 09:00:00",3958,"Site 2",39.10245,-96.59987,335,40.36,41.63,44.78,47.93,47.83,50.15,1292,1576,1770,1359,1610,2082,4.016,6.558,7.225,6.853,7.091,7.027
"2023-03-27 10:00:00",3959,"Site 2",39.10245,-96.59987,335,40.37,41.62,44.78,47.92,47.82,50.14,1294,1573,1766,1361,1610,2081,3.99,6.447,7.108,6.731,7.139,7.047
"2023-03-27 11:00:00",3960,"Site 2",39.10245,-96.59987,335,40.36,41.64,44.8,47.94,47.82,50.15,1295,1571,1764,1361,1610,2077,4.348,6.251,6.975,6.705,7.107,7.019
"2023-03-27 12:00:00",3961,"Site 2",39.10245,-96.59987,335,40.28,41.6,44.78,47.93,47.83,50.15,1297,1568,1761,1361,1608,2075,5.176,6.242,6.865,6.643,7.083,7.019
"2023-03-27 13:00:00",3962,"Site 2",39.10245,-96.59987,335,40.29,41.61,44.77,47.94,47.84,50.15,1299,1567,1759,1361,1607,2072,5.484,6.277,6.75,6.652,7.086,7.011
"2023-03-27 14:00:00",3963,"Site 2",39.10245,-96.59987,335,40.23,41.6,44.79,47.91,47.81,50.14,1302,1567,1758,1361,1606,2070,6.415,6.44,6.665,6.583,7.019,6.984
"2023-03-27 15:00:00",3964,"Site 2",39.10245,-96.59987,335,40.15,41.61,44.78,47.92,47.84,50.14,1306,1570,1759,1360,1605,2069,7.568,6.574,6.65,6.582,6.949,6.994
"2023-03-27 16:00:00",3965,"Site 2",39.10245,-96.59987,335,40.1,41.59,44.78,47.9,47.85,50.14,1310,1575,1761,1359,1605,2068,8.42,6.928,6.672,6.407,6.919,6.975
"2023-03-27 17:00:00",3966,"Site 2",39.10245,-96.59987,335,40.08,41.6,44.77,47.93,47.84,50.14,1311,1585,1767,1358,1607,2072,8.92,7.22,6.765,6.439,6.863,6.984
"2023-03-27 18:00:00",3967,"Site 2",39.10245,-96.59987,335,40.1,41.61,44.77,47.92,47.82,50.13,1310,1589,1770,1357,1606,2072,8.75,7.558,6.856,6.352,6.91,6.968
"2023-03-27 19:00:00",3968,"Site 2",39.10245,-96.59987,335,40.11,41.61,44.77,47.94,47.81,50.12,1309,1593,1773,1356,1606,2073,8.52,7.793,6.992,6.427,6.901,6.983
"2023-03-27 20:00:00",3969,"Site 2",39.10245,-96.59987,335,40.15,41.63,44.76,47.91,47.81,50.12,1308,1595,1776,1356,1607,2072,8.11,7.847,7.133,6.433,6.861,6.991
"2023-03-27 21:00:00",3970,"Site 2",39.10245,-96.59987,335,40.16,41.61,44.76,47.9,47.82,50.11,1307,1596,1777,1357,1607,2072,7.763,7.975,7.25,6.486,6.859,6.975
"2023-03-27 22:00:00",3971,"Site 2",39.10245,-96.59987,335,40.15,41.64,44.78,47.89,47.83,50.11,1307,1596,1778,1357,1607,2075,7.56,7.864,7.259,6.519,6.802,6.968
"2023-03-27 23:00:00",3972,"Site 2",39.10245,-96.59987,335,40.2,41.64,44.79,47.9,47.83,50.1,1308,1596,1779,1360,1607,2073,7.342,7.861,7.267,6.526,6.886,6.991
"2023-03-28 00:00:00",3973,"Site 2",39.10245,-96.59987,335,40.24,41.62,44.79,47.92,47.82,50.1,1306,1595,1779,1359,1607,2073,7.116,7.803,7.375,6.55,6.852,6.983
"2023-03-28 01:00:00",3974,"Site 2",39.10245,-96.59987,335,40.25,41.62,44.77,47.91,47.81,50.1,1305,1594,1779,1359,1607,2072,6.941,7.782,7.417,6.578,6.844,6.982
"2023-03-28 02:00:00",3975,"Site 2",39.10245,-96.59987,335,40.29,41.64,44.77,47.91,47.81,50.1,1306,1594,1780,1360,1608,2073,6.773,7.685,7.417,6.645,6.925,6.991
"2023-03-28 03:00:00",3976,"Site 2",39.10245,-96.59987,335,40.4,41.62,44.78,47.88,47.82,50.1,1305,1593,1779,1360,1608,2075,6.582,7.572,7.342,6.676,6.91,6.968
"2023-03-28 04:00:00",3977,"Site 2",39.10245,-96.59987,335,40.49,41.62,44.78,47.9,47.81,50.1,1304,1592,1778,1360,1608,2072,6.291,7.59,7.341,6.729,6.871,6.991
"2023-03-28 05:00:00",3978,"Site 2",39.10245,-96.59987,335,40.48,41.64,44.78,47.91,47.82,50.1,1303,1592,1778,1360,1609,2076,6.207,7.436,7.275,6.668,6.918,6.991
"2023-03-28 06:00:00",3979,"Site 2",39.10245,-96.59987,335,40.49,41.64,44.79,47.9,47.81,50.1,1302,1590,1777,1359,1608,2076,6.042,7.417,7.275,6.74,6.831,6.975
"2023-03-28 07:00:00",3980,"Site 2",39.10245,-96.59987,335,40.5,41.66,44.78,47.92,47.82,50.1,1301,1589,1775,1359,1608,2076,5.841,7.201,7.25,6.739,6.918,6.991
"2023-03-28 08:00:00",3981,"Site 2",39.10245,-96.59987,335,40.52,41.68,44.77,47.91,47.83,50.11,1299,1588,1775,1357,1609,2076,5.65,7.054,7.25,6.723,6.902,6.991
"2023-03-28 09:00:00",3982,"Site 2",39.10245,-96.59987,335,40.52,41.65,44.75,47.9,47.83,50.11,1298,1585,1773,1357,1609,2077,5.517,7.035,7.258,6.693,6.871,6.991
"2023-03-28 10:00:00",3983,"Site 2",39.10245,-96.59987,335,40.5,41.64,44.75,47.91,47.83,50.11,1300,1584,1771,1360,1609,2075,5.4,7.002,7.175,6.706,6.902,6.968
"2023-03-28 11:00:00",3984,"Site 2",39.10245,-96.59987,335,40.48,41.64,44.77,47.94,47.82,50.1,1302,1580,1768,1361,1607,2070,5.675,6.897,7.065,6.602,6.91,6.991
"2023-03-28 12:00:00",3985,"Site 2",39.10245,-96.59987,335,40.43,41.62,44.76,47.9,47.81,50.11,1303,1579,1767,1361,1607,2069,6.191,6.897,7.058,6.606,6.863,6.991
"2023-03-28 13:00:00",3986,"Site 2",39.10245,-96.59987,335,40.44,41.64,44.76,47.91,47.82,50.1,1303,1578,1766,1360,1606,2068,6.332,6.843,7.017,6.593,6.894,6.991
"2023-03-28 14:00:00",3987,"Site 2",39.10245,-96.59987,335,40.37,41.62,44.78,47.9,47.81,50.1,1306,1578,1766,1360,1605,2064,7.207,6.978,6.975,6.557,6.901,6.991
"2023-03-28 15:00:00",3988,"Site 2",39.10245,-96.59987,335,40.28,41.64,44.78,47.91,47.8,50.11,1310,1578,1765,1359,1604,2063,8.33,7.094,6.908,6.523,6.918,6.982
"2023-03-28 16:00:00",3989,"Site 2",39.10245,-96.59987,335,40.25,41.63,44.75,47.87,47.8,50.1,1314,1581,1767,1360,1603,2061,9.35,7.474,6.975,6.511,6.893,6.991
"2023-03-28 17:00:00",3990,"Site 2",39.10245,-96.59987,335,40.21,41.64,44.76,47.91,47.82,50.1,1317,1587,1771,1359,1603,2061,10.03,7.823,7.05,6.557,6.88,6.974
"2023-03-28 18:00:00",3991,"Site 2",39.10245,-96.59987,335,40.19,41.64,44.75,47.92,47.81,50.1,1318,1593,1775,1358,1602,2063,10.41,8.17,7.233,6.606,6.862,6.983
"2023-03-28 19:00:00",3992,"Site 2",39.10245,-96.59987,335,40.19,41.65,44.77,47.91,47.81,50.1,1316,1599,1780,1357,1603,2065,10.29,8.5,7.309,6.433,6.858,6.991
"2023-03-28 20:00:00",3993,"Site 2",39.10245,-96.59987,335,40.21,41.64,44.78,47.91,47.84,50.1,1315,1608,1787,1356,1605,2070,9.84,8.75,7.45,6.521,6.782,6.982
"2023-03-28 21:00:00",3994,"Site 2",39.10245,-96.59987,335,40.23,41.66,44.79,47.91,47.81,50.09,1313,1610,1790,1356,1606,2071,9.16,8.82,7.592,6.649,6.842,6.991
"2023-03-28 22:00:00",3995,"Site 2",39.10245,-96.59987,335,40.24,41.66,44.79,47.9,47.82,50.09,1310,1610,1791,1356,1607,2072,8.47,8.82,7.684,6.688,6.838,6.974
"2023-03-28 23:00:00",3996,"Site 2",39.10245,-96.59987,335,40.27,41.67,44.78,47.91,47.83,50.09,1309,1609,1792,1357,1607,2072,7.832,8.66,7.835,6.74,6.861,6.983
"2023-03-29 00:00:00",3997,"Site 2",39.10245,-96.59987,335,40.25,41.66,44.78,47.94,47.83,50.1,1306,1606,1792,1358,1607,2072,7.42,8.54,7.859,6.753,6.894,6.983
"2023-03-29 01:00:00",3998,"Site 2",39.10245,-96.59987,335,40.26,41.66,44.8,47.89,47.82,50.1,1304,1603,1791,1358,1608,2073,7.06,8.38,7.851,6.949,6.894,6.991
"2023-03-29 02:00:00",3999,"Site 2",39.10245,-96.59987,335,40.26,41.66,44.79,47.91,47.83,50.1,1304,1601,1790,1358,1609,2076,6.811,8.18,7.851,6.922,6.871,6.991
"2023-03-29 03:00:00",4000,"Site 2",39.10245,-96.59987,335,40.25,41.66,44.78,47.92,47.86,50.11,1303,1598,1789,1358,1609,2076,6.533,8.02,7.842,6.92,6.941,6.991
"2023-03-29 04:00:00",4001,"Site 2",39.10245,-96.59987,335,40.28,41.66,44.79,47.92,47.83,50.11,1302,1596,1787,1359,1609,2076,6.193,7.805,7.801,6.947,6.995,6.991
"2023-03-29 05:00:00",4002,"Site 2",39.10245,-96.59987,335,40.26,41.67,44.81,47.92,47.83,50.11,1300,1594,1786,1359,1609,2078,6.076,7.681,7.667,6.922,7.085,6.991
"2023-03-29 06:00:00",4003,"Site 2",39.10245,-96.59987,335,40.26,41.63,44.8,47.93,47.82,50.12,1299,1592,1784,1359,1610,2078,5.858,7.59,7.651,6.92,7.048,6.991
"2023-03-29 07:00:00",4004,"Site 2",39.10245,-96.59987,335,40.26,41.63,44.8,47.92,47.83,50.12,1299,1590,1783,1359,1610,2079,5.725,7.412,7.534,6.911,7.099,6.991
"2023-03-29 08:00:00",4005,"Site 2",39.10245,-96.59987,335,40.26,41.65,44.81,47.94,47.82,50.13,1298,1588,1780,1359,1610,2079,5.484,7.326,7.484,6.894,7.066,6.983
"2023-03-29 09:00:00",4006,"Site 2",39.10245,-96.59987,335,40.24,41.66,44.78,47.9,47.8,50.13,1298,1586,1777,1359,1610,2079,5.409,7.13,7.442,6.927,7.091,6.983
"2023-03-29 10:00:00",4007,"Site 2",39.10245,-96.59987,335,40.24,41.62,44.78,47.91,47.83,50.13,1298,1582,1775,1360,1609,2076,5.5,7.058,7.367,6.919,7.068,6.991
"2023-03-29 11:00:00",4008,"Site 2",39.10245,-96.59987,335,40.17,41.62,44.8,47.96,47.81,50.13,1301,1580,1773,1361,1608,2075,6.191,7.009,7.258,6.858,7.068,6.991
"2023-03-29 12:00:00",4009,"Site 2",39.10245,-96.59987,335,40.13,41.61,44.77,47.93,47.82,50.14,1304,1579,1771,1361,1607,2072,7.143,7.011,7.25,6.782,7.106,6.991
"2023-03-29 13:00:00",4010,"Site 2",39.10245,-96.59987,335,40.11,41.63,44.76,47.93,47.81,50.14,1306,1581,1772,1360,1607,2072,7.556,7.121,7.25,6.726,7.035,7
"2023-03-29 14:00:00",4011,"Site 2",39.10245,-96.59987,335,40.05,41.6,44.76,47.92,47.81,50.14,1309,1582,1772,1360,1606,2070,8.51,7.395,7.258,6.718,7.089,7.009
"2023-03-29 15:00:00",4012,"Site 2",39.10245,-96.59987,335,39.99,41.61,44.76,47.9,47.84,50.14,1314,1585,1774,1360,1605,2066,9.67,7.686,7.242,6.758,7.03,6.983
"2023-03-29 16:00:00",4013,"Site 2",39.10245,-96.59987,335,39.93,41.62,44.78,47.9,47.83,50.14,1310,1556,1762,1350,1591,2048,10.69,8.03,7.25,6.743,7.029,6.975
"2023-03-29 17:00:00",4014,"Site 2",39.10245,-96.59987,335,39.87,41.62,44.78,47.9,47.84,50.14,1312,1561,1767,1349,1591,2048,11.42,8.47,7.384,6.772,6.999,6.991
"2023-03-29 18:00:00",4015,"Site 2",39.10245,-96.59987,335,39.87,41.61,44.78,47.9,47.84,50.13,1313,1567,1771,1347,1591,2049,11.62,8.94,7.5,6.75,7.006,6.975
"2023-03-29 19:00:00",4016,"Site 2",39.10245,-96.59987,335,39.85,41.6,44.78,47.93,47.86,50.13,1312,1572,1776,1347,1591,2050,11.54,9.29,7.717,6.696,7.002,6.991
"2023-03-29 20:00:00",4017,"Site 2",39.10245,-96.59987,335,39.87,41.61,44.78,47.91,47.85,50.13,1310,1577,1781,1346,1592,2052,11.14,9.52,7.917,6.814,6.962,6.991
"2023-03-29 21:00:00",4018,"Site 2",39.10245,-96.59987,335,39.9,41.62,44.79,47.93,47.81,50.13,1312,1595,1791,1349,1598,2062,10.53,9.64,8.06,6.946,7.014,6.991
"2023-03-29 22:00:00",4019,"Site 2",39.10245,-96.59987,335,39.92,41.63,44.79,47.94,47.82,50.13,1313,1611,1801,1354,1604,2070,10,9.64,8.25,6.885,7.056,6.991
"2023-03-29 23:00:00",4020,"Site 2",39.10245,-96.59987,335,39.94,41.62,44.81,47.92,47.82,50.13,1312,1617,1806,1357,1607,2075,9.46,9.62,8.29,7.027,7.089,6.991
"2023-03-30 00:00:00",4021,"Site 2",39.10245,-96.59987,335,39.92,41.64,44.79,47.92,47.84,50.14,1311,1616,1806,1357,1607,2077,9.05,9.45,8.42,7.166,7.036,6.984
"2023-03-30 01:00:00",4022,"Site 2",39.10245,-96.59987,335,39.93,41.62,44.8,47.94,47.85,50.14,1311,1614,1807,1358,1608,2077,8.75,9.39,8.45,7.148,7.06,7.02
"2023-03-30 02:00:00",4023,"Site 2",39.10245,-96.59987,335,39.93,41.63,44.81,47.93,47.88,50.13,1308,1612,1806,1358,1609,2077,8.5,9.22,8.45,7.221,7.028,7.011
"2023-03-30 03:00:00",4024,"Site 2",39.10245,-96.59987,335,39.92,41.64,44.81,47.94,47.88,50.14,1309,1610,1805,1359,1610,2078,8.29,9.06,8.45,7.335,7.077,7.029
"2023-03-30 04:00:00",4025,"Site 2",39.10245,-96.59987,335,39.91,41.63,44.81,47.95,47.89,50.12,1308,1609,1805,1359,1610,2079,8.1,8.97,8.44,7.36,7.115,7.091
"2023-03-30 05:00:00",4026,"Site 2",39.10245,-96.59987,335,39.91,41.64,44.81,47.94,47.83,50.12,1306,1607,1803,1359,1610,2082,7.92,8.85,8.44,7.342,7.155,7.142
"2023-03-30 06:00:00",4027,"Site 2",39.10245,-96.59987,335,39.9,41.65,44.81,47.96,47.86,50.11,1306,1605,1802,1359,1611,2082,7.762,8.73,8.39,7.295,7.279,7.16
"2023-03-30 07:00:00",4028,"Site 2",39.10245,-96.59987,335,39.91,41.63,44.83,47.96,47.84,50.11,1306,1604,1801,1360,1611,2084,7.608,8.62,8.32,7.314,7.255,7.187
"2023-03-30 08:00:00",4029,"Site 2",39.10245,-96.59987,335,39.9,41.63,44.83,47.96,47.85,50.12,1306,1602,1800,1360,1612,2086,7.576,8.52,8.25,7.351,7.257,7.195
"2023-03-30 09:00:00",4030,"Site 2",39.10245,-96.59987,335,39.89,41.63,44.81,47.97,47.86,50.13,1305,1599,1797,1361,1611,2083,7.609,8.4,8.24,7.333,7.217,7.203
"2023-03-30 10:00:00",4031,"Site 2",39.10245,-96.59987,335,39.89,41.61,44.8,47.96,47.89,50.13,1308,1597,1795,1362,1611,2081,7.859,8.42,8.23,7.379,7.209,7.187
"2023-03-30 11:00:00",4032,"Site 2",39.10245,-96.59987,335,39.86,41.61,44.81,47.96,47.9,50.14,1309,1588,1790,1362,1605,2071,8.58,8.39,8.2,7.36,7.212,7.212
"2023-03-30 12:00:00",4033,"Site 2",39.10245,-96.59987,335,39.79,41.62,44.82,47.95,47.89,50.14,1305,1558,1778,1351,1595,2057,9.52,8.49,8.07,7.359,7.258,7.204
"2023-03-30 13:00:00",4034,"Site 2",39.10245,-96.59987,335,39.78,41.62,44.82,47.97,47.88,50.14,1308,1561,1780,1351,1595,2057,10.17,8.64,8.08,7.386,7.257,7.248
"2023-03-30 14:00:00",4035,"Site 2",39.10245,-96.59987,335,39.7,41.6,44.81,47.95,47.86,50.14,1312,1564,1781,1352,1594,2056,11.41,8.96,8.19,7.284,7.296,7.229
"2023-03-30 15:00:00",4036,"Site 2",39.10245,-96.59987,335,39.64,41.6,44.81,47.94,47.87,50.12,1315,1568,1785,1351,1594,2055,12.47,9.37,8.24,7.397,7.257,7.249
"2023-03-30 16:00:00",4037,"Site 2",39.10245,-96.59987,335,39.63,41.59,44.8,47.96,47.88,50.11,1317,1573,1789,1350,1593,2055,13.09,9.8,8.33,7.357,7.281,7.31
"2023-03-30 17:00:00",4038,"Site 2",39.10245,-96.59987,335,39.61,41.59,44.82,47.96,47.89,50.11,1317,1580,1795,1349,1594,2058,13.32,10.23,8.5,7.352,7.308,7.317
"2023-03-30 18:00:00",4039,"Site 2",39.10245,-96.59987,335,39.63,41.6,44.81,47.97,47.87,50.1,1317,1586,1801,1349,1594,2062,13.21,10.55,8.68,7.43,7.3,7.355
"2023-03-30 19:00:00",4040,"Site 2",39.10245,-96.59987,335,39.62,41.59,44.82,47.96,47.87,50.09,1316,1589,1804,1349,1595,2061,13.03,10.82,8.85,7.543,7.355,7.363
"2023-03-30 20:00:00",4041,"Site 2",39.10245,-96.59987,335,39.64,41.6,44.83,47.95,47.87,50.1,1316,1591,1808,1349,1595,2062,12.76,11.01,9.04,7.578,7.399,7.379
"2023-03-30 21:00:00",4042,"Site 2",39.10245,-96.59987,335,39.64,41.61,44.84,47.96,47.85,50.1,1325,1633,1826,1360,1609,2079,12.72,11.08,9.11,7.745,7.509,7.397
"2023-03-30 22:00:00",4043,"Site 2",39.10245,-96.59987,335,39.65,41.63,44.84,47.97,47.87,50.11,1324,1635,1830,1360,1609,2082,12.6,11.08,9.3,7.737,7.43,7.399
"2023-03-30 23:00:00",4044,"Site 2",39.10245,-96.59987,335,39.67,41.62,44.83,48.02,47.88,50.12,1324,1638,1833,1361,1611,2083,12.44,11.17,9.44,7.761,7.456,7.414
"2023-03-31 00:00:00",4045,"Site 2",39.10245,-96.59987,335,39.65,41.61,44.85,48.01,47.88,50.12,1324,1638,1836,1361,1611,2086,12.36,11.22,9.49,7.831,7.58,7.407
"2023-03-31 01:00:00",4046,"Site 2",39.10245,-96.59987,335,39.64,41.62,44.85,47.98,47.87,50.13,1324,1639,1839,1362,1612,2087,12.4,11.22,9.61,7.919,7.57,7.391
"2023-03-31 02:00:00",4047,"Site 2",39.10245,-96.59987,335,39.65,41.63,44.88,48.01,47.86,50.14,1324,1639,1840,1362,1612,2088,12.37,11.27,9.62,8.05,7.681,7.414
"2023-03-31 03:00:00",4048,"Site 2",39.10245,-96.59987,335,39.66,41.66,44.88,47.99,47.87,50.13,1324,1639,1841,1362,1613,2089,12.36,11.25,9.67,8.15,7.689,7.415
"2023-03-31 04:00:00",4049,"Site 2",39.10245,-96.59987,335,39.65,41.64,44.86,48.01,47.9,50.12,1324,1640,1842,1363,1613,2090,12.4,11.35,9.82,8.13,7.707,7.513
"2023-03-31 05:00:00",4050,"Site 2",39.10245,-96.59987,335,39.66,41.62,44.88,48.02,47.87,50.11,1324,1641,1844,1363,1614,2092,12.39,11.39,9.81,8.15,7.789,7.566
"2023-03-31 06:00:00",4051,"Site 2",39.10245,-96.59987,335,39.66,41.63,44.88,48.02,47.86,50.12,1325,1642,1845,1363,1614,2092,12.53,11.47,9.85,8.31,7.887,7.609
"2023-03-31 07:00:00",4052,"Site 2",39.10245,-96.59987,335,39.64,41.64,44.88,48.01,47.89,50.11,1324,1642,1847,1363,1615,2092,12.55,11.47,9.98,8.35,7.871,7.603
"2023-03-31 08:00:00",4053,"Site 2",39.10245,-96.59987,335,39.65,41.64,44.88,48.02,47.9,50.12,1324,1643,1849,1363,1615,2095,12.38,11.46,9.93,8.41,7.832,7.61
"2023-03-31 09:00:00",4054,"Site 2",39.10245,-96.59987,335,39.64,41.67,44.9,48.03,47.92,50.14,1325,1643,1849,1364,1616,2094,12.4,11.52,9.99,8.42,7.88,7.656
"2023-03-31 10:00:00",4055,"Site 2",39.10245,-96.59987,335,39.68,41.65,44.89,48.02,47.91,50.13,1325,1641,1848,1364,1615,2094,12.44,11.47,10.05,8.52,7.901,7.724
"2023-03-31 11:00:00",4056,"Site 2",39.10245,-96.59987,335,39.63,41.63,44.89,48.03,47.9,50.11,1322,1609,1834,1358,1604,2078,12.94,11.6,10.14,8.62,8.02,7.768
"2023-03-31 12:00:00",4057,"Site 2",39.10245,-96.59987,335,39.61,41.64,44.88,48.03,47.9,50.1,1321,1596,1831,1355,1600,2072,13.37,11.67,10.13,8.55,8.06,7.806
"2023-03-31 13:00:00",4058,"Site 2",39.10245,-96.59987,335,39.59,41.65,44.91,48.05,47.92,50.12,1320,1599,1834,1354,1600,2075,13.36,11.77,10.13,8.62,8.04,7.822
"2023-03-31 14:00:00",4059,"Site 2",39.10245,-96.59987,335,39.56,41.65,44.89,48.06,47.92,50.14,1320,1603,1837,1353,1601,2077,13.8,11.87,10.24,8.7,8.14,7.83
"2023-03-31 15:00:00",4060,"Site 2",39.10245,-96.59987,335,39.52,41.66,44.9,48.04,47.88,50.14,1321,1602,1839,1354,1600,2077,14.11,12.07,10.31,8.77,8.18,7.822
"2023-03-31 16:00:00",4061,"Site 2",39.10245,-96.59987,335,39.49,41.66,44.91,48.05,47.89,50.15,1323,1607,1841,1356,1602,2078,14.3,12.25,10.34,8.73,8.27,7.832
"2023-03-31 17:00:00",4062,"Site 2",39.10245,-96.59987,335,39.48,41.67,44.91,48.06,47.88,50.15,1322,1608,1844,1354,1602,2079,14.27,12.32,10.48,8.79,8.27,7.855
"2023-03-31 18:00:00",4063,"Site 2",39.10245,-96.59987,335,39.46,41.68,44.93,48.07,47.91,50.13,1320,1609,1847,1353,1602,2084,14.14,12.46,10.57,8.82,8.28,7.943
"2023-03-31 19:00:00",4064,"Site 2",39.10245,-96.59987,335,39.43,41.65,44.91,48.06,47.92,50.12,1318,1612,1851,1353,1604,2084,13.68,12.58,10.71,8.97,8.29,8.01
"2023-03-31 20:00:00",4065,"Site 2",39.10245,-96.59987,335,39.43,41.66,44.93,48.07,47.89,50.13,1317,1614,1853,1352,1605,2090,13.15,12.51,10.72,8.96,8.37,8.03
"2023-03-31 21:00:00",4066,"Site 2",39.10245,-96.59987,335,39.41,41.69,44.92,48.07,47.91,50.14,1317,1626,1859,1355,1610,2099,12.66,12.42,10.82,9.08,8.44,8.02
"2023-03-31 22:00:00",4067,"Site 2",39.10245,-96.59987,335,39.4,41.67,44.92,48.06,47.92,50.15,1313,1613,1855,1351,1607,2095,12.23,12.32,10.87,9.2,8.48,8.03
"2023-03-31 23:00:00",4068,"Site 2",39.10245,-96.59987,335,39.37,41.67,44.93,48.07,47.94,50.16,1311,1613,1855,1351,1608,2099,11.78,12.19,10.9,9.22,8.49,8.08
"2023-04-01 00:00:00",4069,"Site 2",39.10245,-96.59987,335,39.37,41.68,44.93,48.07,47.94,50.17,1310,1621,1860,1354,1612,2107,11.06,12.02,10.89,9.19,8.55,8.09
"2023-04-01 01:00:00",4070,"Site 2",39.10245,-96.59987,335,39.39,41.67,44.92,48.1,47.91,50.13,1305,1607,1853,1350,1610,2105,10.16,11.77,10.89,9.27,8.65,8.22
"2023-04-01 02:00:00",4071,"Site 2",39.10245,-96.59987,335,39.38,41.64,44.93,48.06,47.91,50.14,1302,1603,1849,1350,1611,2108,9.43,11.54,10.78,9.32,8.68,8.24
"2023-04-01 03:00:00",4072,"Site 2",39.10245,-96.59987,335,39.36,41.65,44.92,48.06,47.92,50.16,1299,1599,1846,1350,1611,2111,8.84,11.19,10.7,9.41,8.68,8.21
"2023-04-01 04:00:00",4073,"Site 2",39.10245,-96.59987,335,39.37,41.64,44.93,48.06,47.94,50.17,1297,1595,1843,1350,1612,2112,8.39,10.88,10.64,9.35,8.7,8.27
"2023-04-01 05:00:00",4074,"Site 2",39.10245,-96.59987,335,39.35,41.63,44.92,48.08,47.95,50.18,1296,1591,1839,1350,1613,2114,8.05,10.57,10.51,9.34,8.69,8.26
"2023-04-01 06:00:00",4075,"Site 2",39.10245,-96.59987,335,39.34,41.62,44.92,48.09,47.95,50.16,1295,1588,1835,1350,1614,2117,7.631,10.3,10.35,9.31,8.72,8.34
"2023-04-01 07:00:00",4076,"Site 2",39.10245,-96.59987,335,39.3,41.62,44.89,48.11,47.96,50.14,1293,1584,1830,1350,1614,2117,7.484,10.01,10.3,9.23,8.69,8.37
"2023-04-01 08:00:00",4077,"Site 2",39.10245,-96.59987,335,39.3,41.62,44.9,48.1,47.97,50.14,1292,1581,1826,1350,1614,2120,7.185,9.74,10.08,9.26,8.77,8.42
"2023-04-01 09:00:00",4078,"Site 2",39.10245,-96.59987,335,39.29,41.61,44.9,48.08,47.96,50.16,1291,1578,1823,1350,1614,2120,6.995,9.53,9.93,9.19,8.79,8.37
"2023-04-01 10:00:00",4079,"Site 2",39.10245,-96.59987,335,39.25,41.61,44.89,48.08,47.96,50.17,1291,1574,1818,1351,1614,2118,6.953,9.28,9.82,9.13,8.72,8.42
"2023-04-01 11:00:00",4080,"Site 2",39.10245,-96.59987,335,39.21,41.6,44.88,48.09,47.94,50.16,1293,1569,1812,1352,1612,2117,7.359,9.1,9.71,9,8.74,8.43
"2023-04-01 12:00:00",4081,"Site 2",39.10245,-96.59987,335,39.16,41.6,44.86,48.08,47.95,50.17,1295,1566,1810,1352,1612,2113,7.983,9.02,9.59,8.98,8.71,8.43
"2023-04-01 13:00:00",4082,"Site 2",39.10245,-96.59987,335,39.12,41.59,44.85,48.09,47.96,50.17,1297,1566,1808,1352,1611,2112,8.25,9.02,9.41,8.9,8.71,8.48
"2023-04-01 14:00:00",4083,"Site 2",39.10245,-96.59987,335,39.07,41.58,44.83,48.08,47.96,50.17,1300,1565,1806,1352,1610,2111,9.24,9.15,9.42,8.8,8.68,8.48
"2023-04-01 15:00:00",4084,"Site 2",39.10245,-96.59987,335,38.99,41.56,44.83,48.07,47.94,50.17,1305,1565,1806,1353,1609,2107,10.6,9.33,9.34,8.77,8.67,8.4
"2023-04-01 16:00:00",4085,"Site 2",39.10245,-96.59987,335,38.92,41.56,44.84,48.07,47.93,50.18,1308,1567,1808,1353,1607,2105,11.75,9.71,9.35,8.8,8.68,8.45
"2023-04-01 17:00:00",4086,"Site 2",39.10245,-96.59987,335,38.91,41.55,44.83,48.06,47.92,50.16,1311,1572,1810,1352,1607,2105,12.48,10.14,9.4,8.74,8.68,8.47
"2023-04-01 18:00:00",4087,"Site 2",39.10245,-96.59987,335,38.89,41.55,44.83,48.06,47.91,50.2,1313,1579,1814,1351,1607,2105,12.79,10.52,9.46,8.69,8.66,8.42
