"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_5_Avg","Teros12_Perm_5_Avg","Teros12_RAW_5_Avg","Teros12_Temp_5_Avg","Teros12_EC_5_Avg","Teros12_VWC_20_Avg","Teros12_Perm_20_Avg","Teros12_RAW_20_Avg","Teros12_Temp_20_Avg","Teros12_EC_20_Avg","Teros12_VWC_40_Avg","Teros12_Perm_40_Avg","Teros12_RAW_40_Avg","Teros12_Temp_40_Avg","Teros12_EC_40_Avg"
"2023-06-07 08:00:00",5855,"Site 1",39.10236,-96.60097,335,0.289,13.91,2538,21.53,236.3,0.25,11.87,2439,23.2,392.3,0.341,17.26,2671,22.3,487.7
"2023-06-07 09:00:00",5856,"Site 1",39.10236,-96.60097,335,0.287,13.83,2534,22.23,236,0.251,11.88,2439,23,398.7,0.34,17.25,2671,22.2,487.7
"2023-06-07 10:00:00",5857,"Site 1",39.10236,-96.60097,335,0.285,13.72,2529,23.5,236.3,0.25,11.84,2437,22.87,390.7,0.34,17.22,2670,22.2,487.3
"2023-06-07 11:00:00",5858,"Site 1",39.10236,-96.60097,335,0.283,13.6,2524,24.83,238.3,0.25,11.83,2437,22.8,392.3,0.34,17.21,2670,22.2,485.3
"2023-06-07 12:00:00",5859,"Site 1",39.10236,-96.60097,335,0.281,13.45,2517,26.13,240.7,0.249,11.82,2436,22.9,394,0.34,17.18,2669,22.13,484.3
"2023-06-07 13:00:00",5860,"Site 1",39.10236,-96.60097,335,0.277,13.28,2509,28.6,245,0.248,11.75,2433,23.03,397.7,0.339,17.15,2668,22.1,477.7
"2023-06-07 14:00:00",5861,"Site 1",39.10236,-96.60097,335,0.274,13.11,2500,30.5,243.7,0.248,11.72,2431,23.3,398.3,0.339,17.12,2667,22.1,478.7
"2023-06-07 15:00:00",5862,"Site 1",39.10236,-96.60097,335,0.271,12.94,2492,31.73,242,0.246,11.67,2429,23.73,397.7,0.339,17.11,2666,22.03,477
"2023-06-07 16:00:00",5863,"Site 1",39.10236,-96.60097,335,0.268,12.78,2484,32.37,244.3,0.246,11.67,2429,24.2,401,0.338,17.08,2665,22,473.3
"2023-06-07 17:00:00",5864,"Site 1",39.10236,-96.60097,335,0.266,12.66,2479,32.5,236,0.246,11.66,2428,24.7,399.3,0.338,17.06,2664,22,473
"2023-06-07 18:00:00",5865,"Site 1",39.10236,-96.60097,335,0.264,12.57,2474,32.07,237.3,0.245,11.62,2426,25.17,401.3,0.338,17.05,2664,22.1,473
"2023-06-07 19:00:00",5866,"Site 1",39.10236,-96.60097,335,0.263,12.53,2472,31.17,232,0.245,11.58,2424,25.57,397.3,0.338,17.05,2664,22.1,471.7
"2023-06-07 20:00:00",5867,"Site 1",39.10236,-96.60097,335,0.263,12.53,2472,30,236.7,0.245,11.58,2424,25.83,403,0.338,17.06,2664,22.2,472
"2023-06-07 21:00:00",5868,"Site 1",39.10236,-96.60097,335,0.264,12.55,2473,28.8,235.3,0.245,11.58,2424,25.97,397.3,0.338,17.06,2665,22.23,472
"2023-06-07 22:00:00",5869,"Site 1",39.10236,-96.60097,335,0.264,12.57,2474,27.63,229.7,0.244,11.56,2423,26,399.3,0.338,17.07,2665,22.33,471.7
"2023-06-07 23:00:00",5870,"Site 1",39.10236,-96.60097,335,0.265,12.6,2476,26.7,230.7,0.244,11.54,2422,25.9,402,0.338,17.08,2665,22.4,474.3
"2023-06-08 00:00:00",5871,"Site 1",39.10236,-96.60097,335,0.265,12.6,2476,25.9,229,0.244,11.55,2422,25.77,392.3,0.338,17.1,2666,22.5,474
"2023-06-08 01:00:00",5872,"Site 1",39.10236,-96.60097,335,0.265,12.61,2476,25.2,232.3,0.244,11.53,2421,25.6,398.7,0.339,17.11,2666,22.6,473.7
"2023-06-08 02:00:00",5873,"Site 1",39.10236,-96.60097,335,0.265,12.62,2477,24.6,227.7,0.244,11.53,2421,25.37,398,0.339,17.11,2666,22.6,474
"2023-06-08 03:00:00",5874,"Site 1",39.10236,-96.60097,335,0.265,12.62,2477,24.03,230.3,0.244,11.54,2422,25.13,393.7,0.339,17.11,2666,22.7,475.3
"2023-06-08 04:00:00",5875,"Site 1",39.10236,-96.60097,335,0.265,12.63,2477,23.53,229,0.244,11.54,2422,24.9,399.3,0.339,17.11,2666,22.7,475
"2023-06-08 05:00:00",5876,"Site 1",39.10236,-96.60097,335,0.265,12.63,2477,23.1,227.7,0.244,11.57,2423,24.67,397.7,0.339,17.12,2666,22.7,474
"2023-06-08 06:00:00",5877,"Site 1",39.10236,-96.60097,335,0.265,12.64,2477,22.7,222.7,0.245,11.58,2424,24.43,394,0.339,17.11,2666,22.77,474.3
"2023-06-08 07:00:00",5878,"Site 1",39.10236,-96.60097,335,0.265,12.62,2477,22.53,228.3,0.244,11.56,2423,24.2,395.7,0.339,17.11,2666,22.73,475.7
"2023-06-08 08:00:00",5879,"Site 1",39.10236,-96.60097,335,0.265,12.6,2476,22.8,224,0.245,11.58,2424,24,396.3,0.339,17.11,2666,22.7,473.7
"2023-06-08 09:00:00",5880,"Site 1",39.10236,-96.60097,335,0.263,12.53,2472,23.53,227,0.244,11.55,2422,23.83,394.7,0.338,17.09,2665,22.7,476.3
"2023-06-08 10:00:00",5881,"Site 1",39.10236,-96.60097,335,0.261,12.41,2466,24.6,225.7,0.244,11.54,2422,23.7,387.3,0.338,17.07,2665,22.7,472.7
"2023-06-08 11:00:00",5882,"Site 1",39.10236,-96.60097,335,0.259,12.29,2460,25.77,230.3,0.244,11.54,2422,23.7,390,0.338,17.05,2664,22.63,471
"2023-06-08 12:00:00",5883,"Site 1",39.10236,-96.60097,335,0.255,12.12,2452,27.13,227.7,0.243,11.51,2420,23.7,392.7,0.337,17.02,2663,22.6,470.7
"2023-06-08 13:00:00",5884,"Site 1",39.10236,-96.60097,335,0.251,11.92,2441,29.07,230.3,0.243,11.48,2419,23.87,396.3,0.337,16.99,2662,22.6,468.7
"2023-06-08 14:00:00",5885,"Site 1",39.10236,-96.60097,335,0.247,11.69,2430,30.87,230,0.241,11.42,2416,24.1,395,0.337,16.96,2661,22.53,466.3
"2023-06-08 15:00:00",5886,"Site 1",39.10236,-96.60097,335,0.245,11.58,2424,31.4,226.7,0.241,11.4,2414,24.47,396.7,0.336,16.95,2660,22.5,465
"2023-06-08 16:00:00",5887,"Site 1",39.10236,-96.60097,335,0.244,11.55,2422,30.43,228.3,0.24,11.37,2413,24.87,392.7,0.336,16.94,2660,22.5,462.7
"2023-06-08 17:00:00",5888,"Site 1",39.10236,-96.60097,335,0.243,11.49,2419,29.83,223,0.24,11.35,2412,25.2,395.3,0.336,16.94,2660,22.5,465.3
"2023-06-08 18:00:00",5889,"Site 1",39.10236,-96.60097,335,0.242,11.44,2416,29.73,222.7,0.24,11.34,2411,25.47,399.3,0.336,16.93,2660,22.53,462
"2023-06-08 19:00:00",5890,"Site 1",39.10236,-96.60097,335,0.241,11.41,2415,29.3,220.3,0.24,11.35,2412,25.63,399,0.336,16.93,2660,22.6,465
"2023-06-08 20:00:00",5891,"Site 1",39.10236,-96.60097,335,0.241,11.39,2414,28.6,222.7,0.239,11.32,2410,25.73,395,0.336,16.92,2659,22.6,463.3
"2023-06-08 21:00:00",5892,"Site 1",39.10236,-96.60097,335,0.241,11.41,2415,27.77,219.7,0.239,11.31,2410,25.8,393.3,0.336,16.95,2661,22.7,466.3
"2023-06-08 22:00:00",5893,"Site 1",39.10236,-96.60097,335,0.241,11.41,2415,26.97,217,0.239,11.32,2410,25.8,394.3,0.336,16.95,2661,22.73,466
"2023-06-08 23:00:00",5894,"Site 1",39.10236,-96.60097,335,0.242,11.43,2416,26.3,215.3,0.238,11.28,2408,25.7,395.3,0.337,16.96,2661,22.8,465.7
"2023-06-09 00:00:00",5895,"Site 1",39.10236,-96.60097,335,0.242,11.43,2416,25.7,215.7,0.239,11.3,2409,25.57,395,0.337,16.97,2661,22.87,466.3
"2023-06-09 01:00:00",5896,"Site 1",39.10236,-96.60097,335,0.242,11.44,2416,25.2,218.3,0.239,11.28,2408,25.43,392.3,0.337,16.97,2661,22.9,466.7
"2023-06-09 02:00:00",5897,"Site 1",39.10236,-96.60097,335,0.242,11.44,2417,24.7,215.3,0.239,11.29,2409,25.27,392.3,0.337,16.97,2661,22.93,466
"2023-06-09 03:00:00",5898,"Site 1",39.10236,-96.60097,335,0.242,11.45,2417,24.23,215.7,0.238,11.27,2408,25.07,393.3,0.337,16.97,2661,23,465
"2023-06-09 04:00:00",5899,"Site 1",39.10236,-96.60097,335,0.242,11.45,2417,23.77,215,0.239,11.29,2409,24.93,389.7,0.337,16.98,2661,23,464.3
"2023-06-09 05:00:00",5900,"Site 1",39.10236,-96.60097,335,0.242,11.46,2417,23.33,215.3,0.239,11.3,2409,24.73,389.7,0.337,16.97,2661,23,463.7
"2023-06-09 06:00:00",5901,"Site 1",39.10236,-96.60097,335,0.242,11.45,2417,22.9,214.7,0.239,11.32,2410,24.53,388.3,0.337,16.98,2661,23,465.3
"2023-06-09 07:00:00",5902,"Site 1",39.10236,-96.60097,335,0.242,11.43,2416,22.63,214,0.239,11.33,2411,24.3,395,0.337,16.98,2661,23,465
"2023-06-09 08:00:00",5903,"Site 1",39.10236,-96.60097,335,0.241,11.41,2415,22.7,210.7,0.239,11.3,2409,24.13,389,0.337,16.96,2661,23,465.7
"2023-06-09 09:00:00",5904,"Site 1",39.10236,-96.60097,335,0.24,11.34,2411,23.17,214,0.239,11.3,2409,23.93,391,0.336,16.94,2660,22.93,466.7
"2023-06-09 10:00:00",5905,"Site 1",39.10236,-96.60097,335,0.238,11.25,2406,24.1,213.3,0.239,11.28,2408,23.8,385.7,0.336,16.92,2659,22.9,466.3
"2023-06-09 11:00:00",5906,"Site 1",39.10236,-96.60097,335,0.235,11.13,2400,25.37,215,0.238,11.28,2408,23.7,390.3,0.336,16.91,2659,22.9,464.7
"2023-06-09 12:00:00",5907,"Site 1",39.10236,-96.60097,335,0.232,10.98,2392,26.63,213,0.238,11.25,2407,23.77,387.3,0.336,16.9,2659,22.8,464
"2023-06-09 13:00:00",5908,"Site 1",39.10236,-96.60097,335,0.229,10.8,2382,28.67,215.7,0.237,11.22,2405,23.87,389.3,0.335,16.86,2657,22.8,462
"2023-06-09 14:00:00",5909,"Site 1",39.10236,-96.60097,335,0.224,10.6,2371,30.37,215,0.236,11.18,2403,24.1,392,0.335,16.84,2656,22.8,458.3
"2023-06-09 15:00:00",5910,"Site 1",39.10236,-96.60097,335,0.221,10.44,2363,31.5,211.7,0.236,11.15,2401,24.43,394,0.335,16.82,2656,22.7,459
"2023-06-09 16:00:00",5911,"Site 1",39.10236,-96.60097,335,0.217,10.28,2354,31.97,209,0.235,11.11,2399,24.87,390,0.334,16.81,2655,22.7,456
"2023-06-09 17:00:00",5912,"Site 1",39.10236,-96.60097,335,0.215,10.16,2347,31.97,205.7,0.235,11.09,2398,25.27,396,0.334,16.79,2655,22.7,451
"2023-06-09 18:00:00",5913,"Site 1",39.10236,-96.60097,335,0.213,10.08,2343,31.6,204.7,0.234,11.07,2397,25.67,391.7,0.334,16.77,2654,22.73,454
"2023-06-09 19:00:00",5914,"Site 1",39.10236,-96.60097,335,0.212,10.04,2341,30.77,201.7,0.234,11.07,2397,26,395.7,0.334,16.77,2654,22.8,453.7
"2023-06-09 20:00:00",5915,"Site 1",39.10236,-96.60097,335,0.212,10.03,2340,29.7,199.3,0.234,11.06,2396,26.2,395,0.334,16.78,2654,22.8,453
"2023-06-09 21:00:00",5916,"Site 1",39.10236,-96.60097,335,0.212,10.03,2340,28.63,197,0.234,11.04,2395,26.3,393.7,0.334,16.78,2654,22.9,452.7
"2023-06-09 22:00:00",5917,"Site 1",39.10236,-96.60097,335,0.212,10.04,2341,27.73,196,0.233,11.02,2394,26.3,394.7,0.334,16.79,2655,22.97,454.3
"2023-06-09 23:00:00",5918,"Site 1",39.10236,-96.60097,335,0.213,10.08,2343,27.07,197.3,0.233,11.03,2395,26.23,395.3,0.334,16.8,2655,23,455
"2023-06-10 00:00:00",5919,"Site 1",39.10236,-96.60097,335,0.32,16.2,2619,25.23,260,0.235,11.11,2399,26.03,378,0.356,18.5,2711,23.1,516
"2023-06-10 01:00:00",5920,"Site 1",39.10236,-96.60097,335,0.357,18.5,2713,24.2,296.3,0.236,11.15,2401,25.8,383,0.363,19.02,2729,23.13,542.3
"2023-06-10 02:00:00",5921,"Site 1",39.10236,-96.60097,335,0.362,18.93,2726,23.73,300.3,0.236,11.14,2401,25.5,382.7,0.359,18.66,2718,23.2,541.7
"2023-06-10 03:00:00",5922,"Site 1",39.10236,-96.60097,335,0.362,18.91,2726,23.4,305.7,0.236,11.17,2402,25.2,379,0.358,18.58,2715,23.2,540.7
"2023-06-10 04:00:00",5923,"Site 1",39.10236,-96.60097,335,0.359,18.71,2719,23.03,299.3,0.236,11.17,2402,24.9,380.3,0.356,18.46,2712,23.2,540.7
"2023-06-10 05:00:00",5924,"Site 1",39.10236,-96.60097,335,0.358,18.58,2715,22.63,302,0.237,11.19,2403,24.6,377,0.355,18.39,2709,23.2,538
"2023-06-10 06:00:00",5925,"Site 1",39.10236,-96.60097,335,0.357,18.48,2712,22.33,303,0.238,11.24,2406,24.33,379,0.355,18.33,2707,23.2,540
"2023-06-10 07:00:00",5926,"Site 1",39.10236,-96.60097,335,0.356,18.43,2711,22.2,298.3,0.238,11.26,2407,24.1,372.7,0.354,18.31,2707,23.2,542.7
"2023-06-10 08:00:00",5927,"Site 1",39.10236,-96.60097,335,0.355,18.37,2709,22.2,299.7,0.238,11.25,2407,23.9,366,0.354,18.29,2706,23.2,539.7
"2023-06-10 09:00:00",5928,"Site 1",39.10236,-96.60097,335,0.354,18.29,2706,22.4,303.3,0.238,11.26,2407,23.73,374,0.354,18.29,2706,23.1,540.3
"2023-06-10 10:00:00",5929,"Site 1",39.10236,-96.60097,335,0.353,18.19,2703,22.73,303.3,0.238,11.26,2407,23.57,373,0.353,18.23,2704,23.1,542.3
"2023-06-10 11:00:00",5930,"Site 1",39.10236,-96.60097,335,0.352,18.11,2700,23.23,303.7,0.238,11.28,2408,23.47,371.7,0.353,18.19,2703,23,538.7
"2023-06-10 12:00:00",5931,"Site 1",39.10236,-96.60097,335,0.35,17.98,2696,23.63,302.3,0.238,11.26,2407,23.4,375.3,0.353,18.21,2704,23,538.7
"2023-06-10 13:00:00",5932,"Site 1",39.10236,-96.60097,335,0.349,17.92,2694,24.47,303.3,0.238,11.25,2406,23.4,374.3,0.353,18.17,2702,22.93,537.7
"2023-06-10 14:00:00",5933,"Site 1",39.10236,-96.60097,335,0.348,17.81,2690,25.27,307.3,0.238,11.23,2406,23.4,368.7,0.352,18.11,2700,22.9,539.7
"2023-06-10 15:00:00",5934,"Site 1",39.10236,-96.60097,335,0.347,17.71,2687,25.53,305.3,0.238,11.24,2406,23.5,372.3,0.352,18.12,2701,22.83,538.3
"2023-06-10 16:00:00",5935,"Site 1",39.10236,-96.60097,335,0.345,17.6,2683,25.87,302.7,0.238,11.25,2406,23.63,377.7,0.351,18.08,2699,22.8,539.3
"2023-06-10 17:00:00",5936,"Site 1",39.10236,-96.60097,335,0.344,17.53,2681,25.73,301.7,0.238,11.27,2407,23.73,374,0.352,18.1,2700,22.8,540
"2023-06-10 18:00:00",5937,"Site 1",39.10236,-96.60097,335,0.344,17.52,2680,25.47,298,0.238,11.26,2407,23.87,368.7,0.353,18.17,2702,22.77,539.3
"2023-06-10 19:00:00",5938,"Site 1",39.10236,-96.60097,335,0.344,17.54,2681,25.1,300.3,0.238,11.28,2408,23.93,372,0.353,18.18,2702,22.7,539.7
"2023-06-10 20:00:00",5939,"Site 1",39.10236,-96.60097,335,0.344,17.53,2681,24.73,301.7,0.238,11.28,2408,24,374.7,0.353,18.19,2703,22.7,536
"2023-06-10 21:00:00",5940,"Site 1",39.10236,-96.60097,335,0.344,17.52,2680,24.37,299.3,0.238,11.26,2407,24,375.3,0.352,18.16,2702,22.7,536.3
"2023-06-10 22:00:00",5941,"Site 1",39.10236,-96.60097,335,0.344,17.53,2681,24,293.3,0.239,11.31,2410,23.97,366.7,0.353,18.18,2702,22.7,538.7
"2023-06-10 23:00:00",5942,"Site 1",39.10236,-96.60097,335,0.344,17.52,2680,23.6,297.7,0.239,11.29,2409,23.9,372.7,0.352,18.16,2702,22.7,539
"2023-06-11 00:00:00",5943,"Site 1",39.10236,-96.60097,335,0.344,17.51,2680,23.3,295,0.239,11.3,2409,23.83,374,0.353,18.19,2703,22.7,536.7
"2023-06-11 01:00:00",5944,"Site 1",39.10236,-96.60097,335,0.344,17.53,2681,23,291.7,0.239,11.3,2409,23.73,376.3,0.353,18.19,2703,22.7,538
"2023-06-11 02:00:00",5945,"Site 1",39.10236,-96.60097,335,0.344,17.51,2680,22.63,292.3,0.239,11.32,2410,23.63,369.7,0.353,18.17,2702,22.7,536.7
"2023-06-11 03:00:00",5946,"Site 1",39.10236,-96.60097,335,0.344,17.52,2680,22.3,291,0.239,11.3,2409,23.53,375.3,0.353,18.18,2702,22.7,537.3
"2023-06-11 04:00:00",5947,"Site 1",39.10236,-96.60097,335,0.344,17.51,2680,22.1,292.7,0.239,11.29,2409,23.4,371.3,0.353,18.19,2703,22.7,536.7
"2023-06-11 05:00:00",5948,"Site 1",39.10236,-96.60097,335,0.344,17.5,2680,21.8,294.3,0.239,11.29,2409,23.27,370.7,0.353,18.2,2703,22.7,535.7
"2023-06-11 06:00:00",5949,"Site 1",39.10236,-96.60097,335,0.344,17.5,2680,21.63,292.3,0.24,11.33,2411,23.13,374.3,0.353,18.19,2703,22.6,536.3
"2023-06-11 07:00:00",5950,"Site 1",39.10236,-96.60097,335,0.344,17.49,2680,21.57,290.3,0.24,11.35,2412,23,371,0.353,18.18,2703,22.6,536.7
"2023-06-11 08:00:00",5951,"Site 1",39.10236,-96.60097,335,0.344,17.47,2679,21.67,290.7,0.24,11.33,2411,22.87,371,0.353,18.17,2702,22.6,537
"2023-06-11 09:00:00",5952,"Site 1",39.10236,-96.60097,335,0.343,17.44,2678,21.77,290.7,0.24,11.36,2412,22.77,368.7,0.353,18.19,2703,22.6,536.7
"2023-06-11 10:00:00",5953,"Site 1",39.10236,-96.60097,335,0.343,17.4,2676,21.93,291,0.24,11.33,2411,22.7,373.3,0.353,18.17,2702,22.5,538.3
"2023-06-11 11:00:00",5954,"Site 1",39.10236,-96.60097,335,0.341,17.3,2673,22.17,289.7,0.24,11.33,2411,22.6,366,0.351,18.08,2699,22.5,538.7
"2023-06-11 12:00:00",5955,"Site 1",39.10236,-96.60097,335,0.34,17.19,2669,22.8,289.7,0.24,11.34,2411,22.6,369.7,0.351,18.08,2699,22.43,538.3
"2023-06-11 13:00:00",5956,"Site 1",39.10236,-96.60097,335,0.338,17.03,2663,23.83,292.7,0.24,11.34,2411,22.6,367.7,0.351,18.04,2698,22.4,534
"2023-06-11 14:00:00",5957,"Site 1",39.10236,-96.60097,335,0.335,16.87,2657,24.83,286.3,0.24,11.34,2411,22.6,364,0.351,18.02,2697,22.4,534.7
"2023-06-11 15:00:00",5958,"Site 1",39.10236,-96.60097,335,0.333,16.71,2652,25.53,282.7,0.239,11.31,2410,22.73,373,0.351,18.08,2699,22.33,534
"2023-06-11 16:00:00",5959,"Site 1",39.10236,-96.60097,335,0.331,16.59,2647,25.5,279.7,0.239,11.3,2409,22.9,370.3,0.35,18.01,2697,22.3,535
"2023-06-11 17:00:00",5960,"Site 1",39.10236,-96.60097,335,0.329,16.46,2643,25.5,274.7,0.239,11.29,2409,23.1,373.3,0.351,18.02,2697,22.3,534.3
"2023-06-11 18:00:00",5961,"Site 1",39.10236,-96.60097,335,0.328,16.35,2638,25.57,276.3,0.238,11.28,2408,23.23,373.7,0.35,17.95,2695,22.3,530.7
"2023-06-11 19:00:00",5962,"Site 1",39.10236,-96.60097,335,0.327,16.26,2635,25.07,273.3,0.238,11.27,2407,23.37,372,0.35,18,2697,22.3,533
"2023-06-11 20:00:00",5963,"Site 1",39.10236,-96.60097,335,0.326,16.26,2635,24.3,272,0.238,11.26,2407,23.47,368.3,0.351,18.06,2698,22.3,530.7
"2023-06-11 21:00:00",5964,"Site 1",39.10236,-96.60097,335,0.326,16.24,2634,23.4,270.7,0.238,11.27,2407,23.5,365,0.351,18.05,2698,22.3,530.7
"2023-06-11 22:00:00",5965,"Site 1",39.10236,-96.60097,335,0.326,16.23,2634,22.57,271.3,0.239,11.3,2409,23.47,372.7,0.351,18.06,2698,22.3,534
"2023-06-11 23:00:00",5966,"Site 1",39.10236,-96.60097,335,0.326,16.21,2633,21.83,264.7,0.239,11.29,2409,23.37,374.7,0.351,18.07,2699,22.3,532
"2023-06-12 00:00:00",5967,"Site 1",39.10236,-96.60097,335,0.325,16.19,2632,21.2,266.7,0.239,11.3,2409,23.2,371.7,0.351,18.07,2699,22.3,534
"2023-06-12 01:00:00",5968,"Site 1",39.10236,-96.60097,335,0.325,16.18,2632,20.6,262.7,0.239,11.29,2409,23.03,371.7,0.351,18.08,2699,22.3,531.3
"2023-06-12 02:00:00",5969,"Site 1",39.10236,-96.60097,335,0.325,16.18,2632,20.03,266.3,0.238,11.27,2408,22.8,369.3,0.352,18.09,2699,22.3,532
"2023-06-12 03:00:00",5970,"Site 1",39.10236,-96.60097,335,0.325,16.18,2632,19.5,260.3,0.238,11.27,2407,22.6,369,0.351,18.07,2699,22.3,533.3
"2023-06-12 04:00:00",5971,"Site 1",39.10236,-96.60097,335,0.325,16.18,2632,19.03,264.7,0.238,11.26,2407,22.37,369.3,0.351,18.08,2699,22.3,531.7
"2023-06-12 05:00:00",5972,"Site 1",39.10236,-96.60097,335,0.325,16.18,2632,18.53,263.3,0.239,11.28,2408,22.13,367.3,0.352,18.09,2700,22.27,534
"2023-06-12 06:00:00",5973,"Site 1",39.10236,-96.60097,335,0.325,16.17,2632,18.1,259.7,0.239,11.29,2409,21.9,361.3,0.351,18.08,2699,22.2,532.3
"2023-06-12 07:00:00",5974,"Site 1",39.10236,-96.60097,335,0.325,16.16,2631,17.9,262,0.239,11.3,2409,21.67,364.3,0.351,18.07,2699,22.2,533.3
"2023-06-12 08:00:00",5975,"Site 1",39.10236,-96.60097,335,0.324,16.1,2629,18.1,256.7,0.239,11.32,2410,21.4,363,0.351,18.07,2699,22.13,533.7
"2023-06-12 09:00:00",5976,"Site 1",39.10236,-96.60097,335,0.323,16.04,2627,18.83,263,0.239,11.31,2409,21.23,359,0.351,18.04,2698,22.1,533
"2023-06-12 10:00:00",5977,"Site 1",39.10236,-96.60097,335,0.322,15.96,2624,20.1,262.3,0.238,11.28,2408,21.07,363.3,0.351,18.01,2697,22,531.7
"2023-06-12 11:00:00",5978,"Site 1",39.10236,-96.60097,335,0.321,15.87,2620,21.37,263.7,0.239,11.31,2410,21,361.7,0.35,17.96,2695,21.93,530.7
"2023-06-12 12:00:00",5979,"Site 1",39.10236,-96.60097,335,0.319,15.78,2616,22.23,266.7,0.239,11.28,2408,21.07,365,0.35,17.96,2695,21.9,530.3
"2023-06-12 13:00:00",5980,"Site 1",39.10236,-96.60097,335,0.317,15.62,2610,23.9,267.3,0.238,11.26,2407,21.17,361.7,0.349,17.92,2694,21.8,529.3
"2023-06-12 14:00:00",5981,"Site 1",39.10236,-96.60097,335,0.315,15.49,2605,25.27,264.3,0.238,11.26,2407,21.37,364,0.349,17.88,2693,21.77,527.3
"2023-06-12 15:00:00",5982,"Site 1",39.10236,-96.60097,335,0.314,15.4,2601,25.9,262.3,0.238,11.26,2407,21.6,362,0.348,17.84,2691,21.7,528
"2023-06-12 16:00:00",5983,"Site 1",39.10236,-96.60097,335,0.312,15.3,2597,26,255.3,0.238,11.25,2407,21.93,364,0.349,17.88,2693,21.7,526
"2023-06-12 17:00:00",5984,"Site 1",39.10236,-96.60097,335,0.311,15.23,2594,25.9,254,0.237,11.23,2405,22.27,366.7,0.348,17.84,2691,21.6,530.3
"2023-06-12 18:00:00",5985,"Site 1",39.10236,-96.60097,335,0.31,15.19,2593,25.5,250,0.238,11.23,2406,22.5,368.7,0.348,17.85,2691,21.6,529.3
"2023-06-12 19:00:00",5986,"Site 1",39.10236,-96.60097,335,0.31,15.2,2593,24.77,247.3,0.237,11.2,2404,22.73,366,0.349,17.88,2692,21.6,525.3
"2023-06-12 20:00:00",5987,"Site 1",39.10236,-96.60097,335,0.31,15.19,2593,24,246.3,0.237,11.21,2405,22.87,366.7,0.35,17.93,2694,21.6,528.3
"2023-06-12 21:00:00",5988,"Site 1",39.10236,-96.60097,335,0.31,15.21,2594,23.1,242.3,0.238,11.24,2406,22.9,361.3,0.349,17.91,2694,21.7,531.3
"2023-06-12 22:00:00",5989,"Site 1",39.10236,-96.60097,335,0.311,15.22,2594,22.2,242,0.238,11.23,2406,22.9,361,0.35,17.94,2695,21.7,528.7
"2023-06-12 23:00:00",5990,"Site 1",39.10236,-96.60097,335,0.311,15.24,2595,21.3,240.7,0.238,11.24,2406,22.8,368.7,0.349,17.92,2694,21.7,528.3
"2023-06-13 00:00:00",5991,"Site 1",39.10236,-96.60097,335,0.311,15.25,2595,20.47,239.7,0.237,11.21,2404,22.63,365.3,0.35,17.95,2695,21.7,527.7
"2023-06-13 01:00:00",5992,"Site 1",39.10236,-96.60097,335,0.311,15.25,2595,19.73,238.3,0.238,11.25,2406,22.43,362,0.35,17.93,2694,21.8,527
"2023-06-13 02:00:00",5993,"Site 1",39.10236,-96.60097,335,0.311,15.25,2595,19.1,235.3,0.237,11.23,2405,22.23,361,0.35,17.94,2695,21.8,526
"2023-06-13 03:00:00",5994,"Site 1",39.10236,-96.60097,335,0.311,15.25,2595,18.57,237.3,0.237,11.21,2405,22,363,0.35,17.94,2695,21.8,527.7
"2023-06-13 04:00:00",5995,"Site 1",39.10236,-96.60097,335,0.311,15.24,2595,18.03,238.7,0.238,11.24,2406,21.73,359,0.35,17.93,2694,21.8,528.7
"2023-06-13 05:00:00",5996,"Site 1",39.10236,-96.60097,335,0.311,15.24,2595,17.57,233.3,0.238,11.25,2407,21.5,359.7,0.35,17.93,2694,21.73,524.3
"2023-06-13 06:00:00",5997,"Site 1",39.10236,-96.60097,335,0.311,15.24,2595,17.3,235.7,0.238,11.25,2406,21.2,362,0.35,17.93,2694,21.7,529
"2023-06-13 07:00:00",5998,"Site 1",39.10236,-96.60097,335,0.31,15.19,2593,17.27,236.7,0.238,11.24,2406,21,359.7,0.349,17.93,2694,21.7,528.7
"2023-06-13 08:00:00",5999,"Site 1",39.10236,-96.60097,335,0.309,15.14,2591,17.57,234,0.238,11.27,2408,20.73,357.3,0.35,17.94,2695,21.63,527
"2023-06-13 09:00:00",6000,"Site 1",39.10236,-96.60097,335,0.309,15.12,2590,18.07,237.3,0.238,11.27,2407,20.57,356,0.348,17.84,2691,21.6,526.3
"2023-06-13 10:00:00",6001,"Site 1",39.10236,-96.60097,335,0.308,15.06,2588,18.97,234.3,0.238,11.26,2407,20.43,353.7,0.349,17.87,2692,21.53,522
"2023-06-13 11:00:00",6002,"Site 1",39.10236,-96.60097,335,0.307,14.99,2585,19.9,237,0.238,11.25,2406,20.33,353.3,0.348,17.81,2690,21.47,523
"2023-06-13 12:00:00",6003,"Site 1",39.10236,-96.60097,335,0.305,14.86,2579,21.5,239.7,0.238,11.26,2407,20.37,355.3,0.348,17.85,2692,21.4,524
"2023-06-13 13:00:00",6004,"Site 1",39.10236,-96.60097,335,0.302,14.67,2571,23.97,243,0.238,11.24,2406,20.43,357.3,0.348,17.84,2691,21.33,525
