"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_SoilVue"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","SoilVue_VWC_5_Avg","SoilVue_Perm_5_Avg","SoilVue_Temp_5_Avg","SoilVue_EC_5_Avg","SoilVue_VWC_10_Avg","SoilVue_Perm_10_Avg","SoilVue_Temp_10_Avg","SoilVue_EC_10_Avg","SoilVue_VWC_20_Avg","SoilVue_Perm_20_Avg","SoilVue_Temp_20_Avg","SoilVue_EC_20_Avg","SoilVue_VWC_30_Avg","SoilVue_Perm_30_Avg","SoilVue_Temp_30_Avg","SoilVue_EC_30_Avg","SoilVue_VWC_40_Avg","SoilVue_Perm_40_Avg","SoilVue_Temp_40_Avg","SoilVue_EC_40_Avg","SoilVue_VWC_50_Avg","SoilVue_Perm_50_Avg","SoilVue_Temp_50_Avg","SoilVue_EC_50_Avg"
"2023-07-06 02:00:00",6545,"Site 1",39.10236,-96.60097,335,0.176,9.58,22.73,0.069,0.15,8.21,24.14,0.115,0.235,13,25.29,0.21,0.229,12.65,25.5,0.258,0.097,5.763,25.03,0.083,0.155,8.43,24.48,0.036
"2023-07-06 03:00:00",6546,"Site 1",39.10236,-96.60097,335,0.174,9.45,22.4,0.07,0.15,8.18,23.82,0.114,0.235,13.01,25.08,0.21,0.23,12.7,25.41,0.259,0.097,5.731,25.01,0.084,0.154,8.4,24.46,0.036
"2023-07-06 04:00:00",6547,"Site 1",39.10236,-96.60097,335,0.176,9.57,22.14,0.067,0.149,8.13,23.54,0.114,0.234,13,24.87,0.21,0.229,12.65,25.3,0.259,0.098,5.778,24.98,0.081,0.156,8.5,24.46,0.037
"2023-07-06 05:00:00",6548,"Site 1",39.10236,-96.60097,335,0.176,9.57,21.9,0.068,0.147,8.05,23.28,0.113,0.235,13.04,24.65,0.211,0.229,12.65,25.2,0.26,0.097,5.741,24.94,0.083,0.156,8.49,24.46,0.036
"2023-07-06 06:00:00",6549,"Site 1",39.10236,-96.60097,335,0.175,9.52,21.76,0.068,0.146,7.987,23.09,0.112,0.237,13.16,24.46,0.211,0.228,12.59,25.09,0.259,0.098,5.795,24.89,0.082,0.156,8.53,24.43,0.036
"2023-07-06 07:00:00",6550,"Site 1",39.10236,-96.60097,335,0.175,9.51,21.81,0.065,0.147,8.05,22.92,0.112,0.237,13.15,24.28,0.212,0.229,12.65,24.97,0.259,0.1,5.857,24.84,0.083,0.157,8.54,24.42,0.037
"2023-07-06 08:00:00",6551,"Site 1",39.10236,-96.60097,335,0.174,9.45,22.09,0.067,0.147,8.05,22.89,0.112,0.237,13.15,24.12,0.211,0.228,12.61,24.86,0.26,0.099,5.834,24.78,0.081,0.157,8.55,24.4,0.036
"2023-07-06 09:00:00",6552,"Site 1",39.10236,-96.60097,335,0.172,9.36,22.57,0.067,0.147,8.04,22.98,0.111,0.238,13.23,24,0.213,0.229,12.68,24.74,0.259,0.099,5.843,24.71,0.083,0.155,8.43,24.37,0.037
"2023-07-06 10:00:00",6553,"Site 1",39.10236,-96.60097,335,0.173,9.37,23.43,0.066,0.145,7.953,23.24,0.111,0.237,13.17,23.92,0.214,0.228,12.58,24.65,0.259,0.098,5.8,24.66,0.081,0.156,8.5,24.35,0.036
"2023-07-06 11:00:00",6554,"Site 1",39.10236,-96.60097,335,0.171,9.29,24.83,0.064,0.145,7.942,23.79,0.111,0.239,13.27,23.92,0.211,0.229,12.63,24.56,0.259,0.099,5.848,24.6,0.084,0.157,8.53,24.31,0.036
"2023-07-06 12:00:00",6555,"Site 1",39.10236,-96.60097,335,0.171,9.31,26.12,0.065,0.144,7.905,24.47,0.11,0.238,13.21,24.02,0.213,0.229,12.63,24.48,0.258,0.099,5.812,24.53,0.082,0.156,8.52,24.27,0.037
"2023-07-06 13:00:00",6556,"Site 1",39.10236,-96.60097,335,0.17,9.21,28.23,0.065,0.143,7.863,25.44,0.11,0.238,13.19,24.19,0.211,0.229,12.63,24.45,0.259,0.097,5.765,24.47,0.081,0.156,8.48,24.23,0.035
"2023-07-06 14:00:00",6557,"Site 1",39.10236,-96.60097,335,0.166,9.03,29.19,0.065,0.143,7.834,26.42,0.111,0.235,13.06,24.5,0.212,0.227,12.54,24.45,0.258,0.098,5.771,24.42,0.081,0.156,8.52,24.19,0.036
"2023-07-06 15:00:00",6558,"Site 1",39.10236,-96.60097,335,0.166,9.01,28.74,0.064,0.142,7.795,26.91,0.11,0.235,13.02,24.83,0.209,0.227,12.53,24.49,0.256,0.098,5.793,24.39,0.08,0.157,8.53,24.16,0.035
"2023-07-06 16:00:00",6559,"Site 1",39.10236,-96.60097,335,0.162,8.8,28.65,0.064,0.142,7.802,27.01,0.11,0.235,13.01,25.12,0.209,0.227,12.51,24.57,0.255,0.097,5.736,24.37,0.078,0.158,8.59,24.13,0.036
"2023-07-06 17:00:00",6560,"Site 1",39.10236,-96.60097,335,0.163,8.87,28.56,0.062,0.14,7.722,27.2,0.11,0.233,12.91,25.36,0.208,0.226,12.47,24.65,0.256,0.094,5.625,24.34,0.078,0.155,8.44,24.11,0.035
"2023-07-06 18:00:00",6561,"Site 1",39.10236,-96.60097,335,0.16,8.68,27.81,0.06,0.138,7.619,27.15,0.109,0.232,12.84,25.54,0.208,0.227,12.53,24.74,0.255,0.096,5.703,24.37,0.08,0.156,8.49,24.08,0.036
"2023-07-06 19:00:00",6562,"Site 1",39.10236,-96.60097,335,0.159,8.67,26.87,0.061,0.137,7.537,26.82,0.109,0.232,12.82,25.66,0.208,0.225,12.37,24.85,0.256,0.097,5.767,24.38,0.078,0.156,8.51,24.06,0.034
"2023-07-06 20:00:00",6563,"Site 1",39.10236,-96.60097,335,0.158,8.61,25.9,0.06,0.138,7.621,26.4,0.108,0.231,12.81,25.7,0.208,0.226,12.46,24.93,0.256,0.097,5.747,24.4,0.078,0.156,8.49,24.05,0.035
"2023-07-06 21:00:00",6564,"Site 1",39.10236,-96.60097,335,0.156,8.5,24.97,0.06,0.14,7.677,25.87,0.109,0.231,12.76,25.64,0.207,0.225,12.42,25,0.255,0.097,5.731,24.43,0.079,0.155,8.44,24.03,0.036
"2023-07-06 22:00:00",6565,"Site 1",39.10236,-96.60097,335,0.155,8.47,24.22,0.058,0.139,7.637,25.35,0.109,0.23,12.69,25.53,0.208,0.227,12.55,25.04,0.256,0.097,5.749,24.46,0.08,0.156,8.49,24.04,0.036
"2023-07-06 23:00:00",6566,"Site 1",39.10236,-96.60097,335,0.155,8.44,23.64,0.059,0.137,7.563,24.88,0.109,0.23,12.74,25.38,0.208,0.226,12.47,25.06,0.256,0.095,5.676,24.48,0.078,0.156,8.48,24.05,0.036
"2023-07-07 00:00:00",6567,"Site 1",39.10236,-96.60097,335,0.154,8.39,23.1,0.059,0.138,7.581,24.46,0.109,0.23,12.73,25.19,0.208,0.227,12.52,25.03,0.257,0.096,5.722,24.49,0.079,0.155,8.46,24.06,0.035
"2023-07-07 01:00:00",6568,"Site 1",39.10236,-96.60097,335,0.155,8.43,22.68,0.059,0.138,7.587,24.06,0.109,0.231,12.76,24.98,0.208,0.225,12.4,24.99,0.257,0.097,5.742,24.53,0.079,0.156,8.51,24.06,0.034
"2023-07-07 02:00:00",6569,"Site 1",39.10236,-96.60097,335,0.153,8.36,22.4,0.059,0.139,7.637,23.72,0.109,0.231,12.78,24.78,0.207,0.226,12.44,24.93,0.258,0.096,5.694,24.53,0.08,0.155,8.46,24.06,0.036
"2023-07-07 03:00:00",6570,"Site 1",39.10236,-96.60097,335,0.153,8.33,22.25,0.058,0.138,7.58,23.46,0.109,0.23,12.72,24.58,0.207,0.227,12.53,24.87,0.256,0.096,5.688,24.49,0.077,0.156,8.51,24.06,0.035
"2023-07-07 04:00:00",6571,"Site 1",39.10236,-96.60097,335,0.152,8.3,22.2,0.058,0.138,7.628,23.29,0.109,0.231,12.76,24.38,0.207,0.225,12.43,24.78,0.257,0.095,5.681,24.48,0.079,0.157,8.53,24.06,0.036
"2023-07-07 05:00:00",6572,"Site 1",39.10236,-96.60097,335,0.153,8.37,22.08,0.059,0.139,7.631,23.14,0.109,0.232,12.85,24.21,0.207,0.226,12.48,24.68,0.258,0.097,5.746,24.45,0.079,0.157,8.57,24.06,0.035
"2023-07-07 06:00:00",6573,"Site 1",39.10236,-96.60097,335,0.156,8.48,21.93,0.059,0.139,7.66,23,0.109,0.232,12.83,24.07,0.207,0.226,12.48,24.59,0.257,0.097,5.759,24.41,0.081,0.157,8.55,24.03,0.035
"2023-07-07 07:00:00",6574,"Site 1",39.10236,-96.60097,335,0.155,8.47,22.01,0.06,0.136,7.529,22.88,0.109,0.232,12.84,23.93,0.209,0.225,12.41,24.49,0.257,0.097,5.726,24.38,0.08,0.158,8.61,24.03,0.035
"2023-07-07 08:00:00",6575,"Site 1",39.10236,-96.60097,335,0.156,8.49,22.34,0.058,0.137,7.545,22.88,0.109,0.233,12.88,23.79,0.209,0.227,12.53,24.4,0.257,0.098,5.794,24.33,0.079,0.155,8.44,24.01,0.035
"2023-07-07 09:00:00",6576,"Site 1",39.10236,-96.60097,335,0.155,8.47,22.93,0.059,0.138,7.615,23.04,0.11,0.234,12.94,23.71,0.206,0.227,12.54,24.31,0.257,0.097,5.756,24.28,0.078,0.156,8.51,24,0.035
"2023-07-07 10:00:00",6577,"Site 1",39.10236,-96.60097,335,0.155,8.44,23.96,0.057,0.138,7.627,23.37,0.108,0.231,12.78,23.69,0.206,0.225,12.43,24.25,0.255,0.097,5.765,24.22,0.078,0.156,8.51,23.97,0.035
"2023-07-07 11:00:00",6578,"Site 1",39.10236,-96.60097,335,0.153,8.37,25.1,0.056,0.137,7.564,23.96,0.108,0.231,12.79,23.72,0.207,0.226,12.47,24.17,0.256,0.097,5.743,24.17,0.079,0.156,8.51,23.94,0.036
"2023-07-07 12:00:00",6579,"Site 1",39.10236,-96.60097,335,0.152,8.31,25.89,0.056,0.136,7.492,24.55,0.107,0.231,12.79,23.84,0.207,0.224,12.35,24.13,0.255,0.095,5.671,24.13,0.078,0.153,8.34,23.91,0.035
"2023-07-07 13:00:00",6580,"Site 1",39.10236,-96.60097,335,0.151,8.27,26.35,0.058,0.136,7.507,24.92,0.107,0.232,12.82,24.03,0.205,0.225,12.38,24.12,0.253,0.096,5.709,24.1,0.077,0.157,8.55,23.89,0.036
"2023-07-07 14:00:00",6581,"Site 1",39.10236,-96.60097,335,0.15,8.19,29.16,0.056,0.133,7.35,25.88,0.106,0.231,12.8,24.22,0.204,0.225,12.41,24.13,0.253,0.097,5.744,24.06,0.077,0.155,8.47,23.84,0.033
"2023-07-07 15:00:00",6582,"Site 1",39.10236,-96.60097,335,0.149,8.13,29.05,0.056,0.134,7.406,26.74,0.106,0.23,12.73,24.53,0.203,0.225,12.4,24.17,0.253,0.095,5.662,24.03,0.076,0.156,8.52,23.82,0.034
"2023-07-07 16:00:00",6583,"Site 1",39.10236,-96.60097,335,0.145,7.945,29.55,0.054,0.13,7.242,27.15,0.106,0.229,12.67,24.86,0.202,0.223,12.26,24.25,0.251,0.094,5.618,24.03,0.074,0.154,8.41,23.8,0.035
"2023-07-07 17:00:00",6584,"Site 1",39.10236,-96.60097,335,0.143,7.838,28.94,0.053,0.131,7.257,27.41,0.105,0.229,12.63,25.16,0.2,0.223,12.26,24.34,0.252,0.092,5.552,24.03,0.075,0.154,8.42,23.78,0.034
"2023-07-07 18:00:00",6585,"Site 1",39.10236,-96.60097,335,0.141,7.752,28.04,0.054,0.129,7.157,27.25,0.105,0.227,12.52,25.39,0.201,0.223,12.3,24.46,0.251,0.093,5.583,24.03,0.074,0.156,8.49,23.75,0.034
"2023-07-07 19:00:00",6586,"Site 1",39.10236,-96.60097,335,0.139,7.63,27.34,0.052,0.13,7.244,26.99,0.105,0.226,12.48,25.54,0.201,0.223,12.3,24.58,0.251,0.096,5.686,24.05,0.074,0.156,8.52,23.75,0.034
"2023-07-07 20:00:00",6587,"Site 1",39.10236,-96.60097,335,0.139,7.669,26.7,0.054,0.129,7.17,26.69,0.105,0.226,12.44,25.59,0.201,0.223,12.28,24.68,0.251,0.094,5.603,24.1,0.076,0.155,8.47,23.75,0.034
"2023-07-07 21:00:00",6588,"Site 1",39.10236,-96.60097,335,0.138,7.609,26.04,0.052,0.127,7.103,26.33,0.105,0.226,12.44,25.59,0.2,0.223,12.28,24.77,0.252,0.095,5.675,24.13,0.074,0.157,8.54,23.75,0.033
"2023-07-07 22:00:00",6589,"Site 1",39.10236,-96.60097,335,0.138,7.605,25.38,0.052,0.128,7.132,25.96,0.104,0.225,12.4,25.55,0.2,0.223,12.29,24.82,0.251,0.094,5.638,24.17,0.075,0.156,8.48,23.75,0.034
"2023-07-07 23:00:00",6590,"Site 1",39.10236,-96.60097,335,0.137,7.532,24.7,0.052,0.128,7.116,25.55,0.104,0.225,12.41,25.45,0.2,0.223,12.25,24.86,0.253,0.095,5.646,24.2,0.076,0.157,8.54,23.75,0.034
"2023-07-08 00:00:00",6591,"Site 1",39.10236,-96.60097,335,0.136,7.516,24.27,0.052,0.128,7.122,25.15,0.105,0.225,12.41,25.33,0.2,0.222,12.25,24.87,0.253,0.095,5.675,24.23,0.076,0.156,8.48,23.77,0.034
"2023-07-08 01:00:00",6592,"Site 1",39.10236,-96.60097,335,0.134,7.422,23.94,0.051,0.129,7.169,24.84,0.104,0.225,12.38,25.18,0.2,0.223,12.28,24.87,0.254,0.096,5.685,24.27,0.075,0.155,8.46,23.78,0.033
"2023-07-08 02:00:00",6593,"Site 1",39.10236,-96.60097,335,0.135,7.479,23.72,0.051,0.128,7.142,24.57,0.104,0.225,12.38,25.03,0.2,0.223,12.26,24.85,0.253,0.095,5.68,24.28,0.076,0.156,8.52,23.79,0.034
"2023-07-08 03:00:00",6594,"Site 1",39.10236,-96.60097,335,0.135,7.449,23.67,0.05,0.128,7.125,24.39,0.104,0.226,12.45,24.88,0.2,0.222,12.24,24.8,0.253,0.095,5.664,24.29,0.076,0.155,8.43,23.81,0.035
"2023-07-08 04:00:00",6595,"Site 1",39.10236,-96.60097,335,0.134,7.415,23.53,0.05,0.129,7.195,24.25,0.104,0.224,12.36,24.74,0.2,0.224,12.31,24.76,0.254,0.095,5.678,24.28,0.077,0.158,8.58,23.81,0.034
"2023-07-08 05:00:00",6596,"Site 1",39.10236,-96.60097,335,0.135,7.462,23.27,0.05,0.129,7.182,24.07,0.104,0.225,12.39,24.63,0.199,0.224,12.33,24.7,0.254,0.096,5.706,24.28,0.077,0.157,8.57,23.81,0.034
"2023-07-08 06:00:00",6597,"Site 1",39.10236,-96.60097,335,0.134,7.412,23.01,0.049,0.127,7.103,23.88,0.104,0.224,12.33,24.5,0.2,0.224,12.33,24.64,0.252,0.096,5.69,24.28,0.077,0.156,8.52,23.81,0.034
"2023-07-08 07:00:00",6598,"Site 1",39.10236,-96.60097,335,0.133,7.369,22.84,0.05,0.129,7.177,23.68,0.104,0.227,12.5,24.37,0.198,0.223,12.28,24.58,0.254,0.095,5.655,24.25,0.077,0.155,8.45,23.81,0.034
"2023-07-08 08:00:00",6599,"Site 1",39.10236,-96.60097,335,0.132,7.313,22.73,0.048,0.128,7.126,23.52,0.104,0.225,12.37,24.25,0.199,0.223,12.28,24.51,0.253,0.094,5.629,24.22,0.078,0.157,8.55,23.81,0.034
"2023-07-08 09:00:00",6600,"Site 1",39.10236,-96.60097,335,0.132,7.316,22.78,0.048,0.127,7.069,23.43,0.104,0.225,12.39,24.12,0.198,0.223,12.31,24.44,0.253,0.095,5.666,24.19,0.076,0.157,8.54,23.81,0.034
"2023-07-08 10:00:00",6601,"Site 1",39.10236,-96.60097,335,0.131,7.274,23.01,0.048,0.129,7.158,23.42,0.104,0.226,12.44,24.03,0.197,0.223,12.26,24.38,0.252,0.096,5.7,24.16,0.076,0.157,8.55,23.8,0.034
"2023-07-08 11:00:00",6602,"Site 1",39.10236,-96.60097,335,0.131,7.27,23.39,0.048,0.129,7.174,23.46,0.103,0.226,12.47,23.95,0.198,0.224,12.31,24.31,0.253,0.095,5.674,24.13,0.076,0.157,8.54,23.78,0.034
"2023-07-08 12:00:00",6603,"Site 1",39.10236,-96.60097,335,0.13,7.213,24.9,0.047,0.126,7.013,23.84,0.102,0.226,12.48,23.91,0.196,0.222,12.21,24.26,0.252,0.094,5.632,24.11,0.076,0.158,8.58,23.77,0.034
"2023-07-08 13:00:00",6604,"Site 1",39.10236,-96.60097,335,0.126,7.049,27.18,0.047,0.127,7.061,24.69,0.102,0.225,12.39,23.98,0.193,0.221,12.16,24.19,0.25,0.095,5.653,24.07,0.075,0.156,8.5,23.75,0.035
"2023-07-08 14:00:00",6605,"Site 1",39.10236,-96.60097,335,0.123,6.916,29.32,0.046,0.121,6.799,25.89,0.102,0.223,12.27,24.18,0.191,0.22,12.12,24.18,0.248,0.093,5.591,24.03,0.074,0.155,8.47,23.74,0.034
"2023-07-08 15:00:00",6606,"Site 1",39.10236,-96.60097,335,0.12,6.752,29.4,0.045,0.12,6.746,26.79,0.101,0.221,12.17,24.49,0.19,0.219,12.06,24.19,0.245,0.095,5.668,24,0.074,0.154,8.39,23.72,0.033
"2023-07-08 16:00:00",6607,"Site 1",39.10236,-96.60097,335,0.117,6.624,29.27,0.044,0.119,6.698,27.04,0.098,0.22,12.11,24.83,0.185,0.219,12.03,24.25,0.244,0.092,5.543,23.98,0.072,0.154,8.41,23.69,0.033
"2023-07-08 17:00:00",6608,"Site 1",39.10236,-96.60097,335,0.113,6.444,28.41,0.043,0.115,6.521,27.12,0.098,0.218,12,25.11,0.184,0.217,11.93,24.34,0.242,0.093,5.572,23.97,0.072,0.154,8.42,23.69,0.033
"2023-07-08 18:00:00",6609,"Site 1",39.10236,-96.60097,335,0.11,6.297,27.18,0.042,0.113,6.441,26.82,0.098,0.218,11.96,25.29,0.18,0.219,12.01,24.43,0.243,0.093,5.575,24,0.07,0.155,8.46,23.67,0.032
"2023-07-08 19:00:00",6610,"Site 1",39.10236,-96.60097,335,0.109,6.251,26.06,0.04,0.113,6.429,26.36,0.098,0.217,11.92,25.38,0.18,0.218,12,24.53,0.242,0.09,5.441,24.01,0.07,0.156,8.5,23.66,0.032
"2023-07-08 20:00:00",6611,"Site 1",39.10236,-96.60097,335,0.107,6.184,24.88,0.041,0.112,6.388,25.79,0.098,0.216,11.87,25.36,0.18,0.217,11.9,24.62,0.242,0.093,5.562,24.04,0.069,0.154,8.39,23.66,0.034
"2023-07-08 21:00:00",6612,"Site 1",39.10236,-96.60097,335,0.107,6.171,23.87,0.041,0.11,6.286,25.15,0.098,0.216,11.85,25.25,0.18,0.217,11.91,24.67,0.242,0.092,5.553,24.07,0.072,0.155,8.45,23.66,0.033
"2023-07-08 22:00:00",6613,"Site 1",39.10236,-96.60097,335,0.104,6.052,23.2,0.04,0.111,6.371,24.59,0.099,0.216,11.85,25.09,0.18,0.217,11.93,24.68,0.243,0.093,5.585,24.1,0.07,0.156,8.48,23.66,0.033
"2023-07-08 23:00:00",6614,"Site 1",39.10236,-96.60097,335,0.104,6.064,22.82,0.04,0.11,6.321,24.15,0.097,0.216,11.87,24.89,0.179,0.218,11.96,24.68,0.242,0.094,5.602,24.12,0.071,0.155,8.46,23.67,0.033
"2023-07-09 00:00:00",6615,"Site 1",39.10236,-96.60097,335,0.103,5.993,22.55,0.039,0.111,6.354,23.81,0.098,0.215,11.82,24.68,0.178,0.217,11.93,24.65,0.243,0.093,5.599,24.15,0.071,0.154,8.42,23.69,0.033
"2023-07-09 01:00:00",6616,"Site 1",39.10236,-96.60097,335,0.104,6.037,22.25,0.038,0.11,6.324,23.53,0.098,0.215,11.82,24.48,0.18,0.218,11.99,24.59,0.243,0.093,5.576,24.15,0.07,0.155,8.44,23.69,0.033
"2023-07-09 02:00:00",6617,"Site 1",39.10236,-96.60097,335,0.102,5.953,22.01,0.038,0.11,6.31,23.25,0.096,0.217,11.89,24.28,0.179,0.218,11.95,24.53,0.243,0.093,5.567,24.15,0.073,0.156,8.51,23.69,0.034
"2023-07-09 03:00:00",6618,"Site 1",39.10236,-96.60097,335,0.102,5.975,21.58,0.038,0.111,6.342,22.99,0.097,0.216,11.84,24.09,0.177,0.216,11.88,24.43,0.244,0.093,5.584,24.12,0.074,0.156,8.51,23.69,0.033
"2023-07-09 04:00:00",6619,"Site 1",39.10236,-96.60097,335,0.101,5.92,21.05,0.036,0.11,6.319,22.65,0.098,0.216,11.86,23.91,0.177,0.219,12.01,24.36,0.244,0.092,5.533,24.1,0.073,0.155,8.47,23.69,0.032
"2023-07-09 05:00:00",6620,"Site 1",39.10236,-96.60097,335,0.101,5.917,20.51,0.037,0.109,6.277,22.27,0.097,0.216,11.83,23.7,0.177,0.219,12.05,24.26,0.244,0.093,5.582,24.07,0.073,0.155,8.46,23.69,0.034
"2023-07-09 06:00:00",6621,"Site 1",39.10236,-96.60097,335,0.1,5.86,20.04,0.037,0.111,6.358,21.87,0.097,0.217,11.89,23.49,0.176,0.218,11.95,24.15,0.244,0.093,5.6,24.03,0.074,0.156,8.48,23.69,0.033
"2023-07-09 07:00:00",6622,"Site 1",39.10236,-96.60097,335,0.099,5.825,20.03,0.036,0.111,6.357,21.58,0.096,0.216,11.88,23.26,0.175,0.219,12.01,24.05,0.243,0.093,5.585,23.99,0.073,0.155,8.45,23.67,0.033
"2023-07-09 08:00:00",6623,"Site 1",39.10236,-96.60097,335,0.099,5.836,20.68,0.036,0.111,6.361,21.54,0.096,0.217,11.9,23.06,0.174,0.218,11.98,23.93,0.245,0.092,5.552,23.93,0.074,0.155,8.43,23.66,0.032
"2023-07-09 09:00:00",6624,"Site 1",39.10236,-96.60097,335,0.099,5.847,21.71,0.035,0.109,6.284,21.83,0.096,0.217,11.89,22.91,0.173,0.218,11.98,23.81,0.242,0.094,5.606,23.88,0.074,0.156,8.5,23.63,0.032
"2023-07-09 10:00:00",6625,"Site 1",39.10236,-96.60097,335,0.098,5.787,23.05,0.035,0.11,6.314,22.36,0.095,0.217,11.94,22.88,0.17,0.217,11.92,23.69,0.24,0.091,5.507,23.81,0.072,0.155,8.45,23.61,0.033
"2023-07-09 11:00:00",6626,"Site 1",39.10236,-96.60097,335,0.095,5.677,25.26,0.035,0.107,6.188,23.28,0.095,0.214,11.76,22.95,0.166,0.216,11.83,23.61,0.236,0.094,5.616,23.75,0.072,0.155,8.47,23.58,0.032
"2023-07-09 12:00:00",6627,"Site 1",39.10236,-96.60097,335,0.094,5.632,28.02,0.034,0.105,6.097,24.59,0.094,0.213,11.66,23.18,0.163,0.214,11.72,23.57,0.23,0.093,5.577,23.7,0.069,0.155,8.47,23.55,0.032
"2023-07-09 13:00:00",6628,"Site 1",39.10236,-96.60097,335,0.09,5.456,30.02,0.032,0.103,5.995,25.92,0.092,0.211,11.56,23.54,0.16,0.212,11.6,23.57,0.224,0.089,5.433,23.64,0.065,0.154,8.39,23.52,0.03
"2023-07-09 14:00:00",6629,"Site 1",39.10236,-96.60097,335,0.086,5.299,31.13,0.033,0.101,5.903,26.98,0.091,0.207,11.3,24,0.156,0.207,11.3,23.63,0.216,0.089,5.421,23.61,0.061,0.155,8.43,23.49,0.029
"2023-07-09 15:00:00",6630,"Site 1",39.10236,-96.60097,335,0.082,5.14,31.05,0.03,0.099,5.822,27.65,0.091,0.204,11.11,24.46,0.154,0.205,11.21,23.72,0.209,0.089,5.415,23.6,0.059,0.155,8.43,23.45,0.029
"2023-07-09 16:00:00",6631,"Site 1",39.10236,-96.60097,335,0.078,4.986,31.14,0.03,0.096,5.703,28.05,0.091,0.201,10.97,24.9,0.15,0.202,11.04,23.86,0.203,0.088,5.39,23.6,0.056,0.154,8.39,23.42,0.028
"2023-07-09 17:00:00",6632,"Site 1",39.10236,-96.60097,335,0.076,4.896,30.15,0.028,0.093,5.593,28.12,0.091,0.199,10.84,25.25,0.148,0.201,10.96,24.03,0.199,0.088,5.36,23.61,0.056,0.15,8.17,23.41,0.028
"2023-07-09 18:00:00",6633,"Site 1",39.10236,-96.60097,335,0.073,4.795,28.81,0.028,0.093,5.58,27.83,0.09,0.197,10.73,25.51,0.146,0.198,10.78,24.19,0.196,0.086,5.296,23.65,0.054,0.149,8.14,23.39,0.028
"2023-07-09 19:00:00",6634,"Site 1",39.10236,-96.60097,335,0.074,4.805,27.39,0.029,0.092,5.542,27.29,0.09,0.195,10.6,25.66,0.146,0.201,10.97,24.36,0.195,0.088,5.368,23.7,0.056,0.151,8.24,23.39,0.027
"2023-07-09 20:00:00",6635,"Site 1",39.10236,-96.60097,335,0.072,4.752,26.09,0.028,0.091,5.509,26.68,0.09,0.196,10.66,25.67,0.144,0.199,10.82,24.49,0.197,0.088,5.356,23.75,0.056,0.15,8.2,23.39,0.028
"2023-07-09 21:00:00",6636,"Site 1",39.10236,-96.60097,335,0.07,4.66,24.88,0.029,0.09,5.45,25.97,0.089,0.193,10.53,25.59,0.144,0.2,10.93,24.59,0.197,0.088,5.392,23.82,0.055,0.151,8.27,23.42,0.03
"2023-07-09 22:00:00",6637,"Site 1",39.10236,-96.60097,335,0.071,4.705,23.93,0.028,0.088,5.38,25.32,0.091,0.194,10.54,25.44,0.144,0.2,10.91,24.66,0.199,0.088,5.37,23.89,0.056,0.15,8.2,23.42,0.028
"2023-07-09 23:00:00",6638,"Site 1",39.10236,-96.60097,335,0.071,4.721,23.21,0.028,0.089,5.429,24.71,0.091,0.194,10.57,25.22,0.144,0.202,11.03,24.68,0.199,0.089,5.399,23.94,0.059,0.15,8.2,23.45,0.029
"2023-07-10 00:00:00",6639,"Site 1",39.10236,-96.60097,335,0.07,4.669,22.62,0.027,0.089,5.411,24.21,0.09,0.194,10.55,25,0.143,0.203,11.07,24.68,0.199,0.087,5.352,23.99,0.057,0.151,8.25,23.47,0.028
"2023-07-10 01:00:00",6640,"Site 1",39.10236,-96.60097,335,0.071,4.694,22.08,0.026,0.087,5.338,23.75,0.09,0.195,10.59,24.76,0.143,0.203,11.1,24.64,0.201,0.088,5.383,24.01,0.06,0.152,8.28,23.49,0.029
"2023-07-10 02:00:00",6641,"Site 1",39.10236,-96.60097,335,0.071,4.699,21.62,0.028,0.088,5.358,23.31,0.09,0.194,10.56,24.49,0.142,0.203,11.11,24.58,0.201,0.089,5.406,24.03,0.061,0.151,8.24,23.51,0.029
"2023-07-10 03:00:00",6642,"Site 1",39.10236,-96.60097,335,0.069,4.637,21.2,0.026,0.089,5.408,22.92,0.09,0.195,10.59,24.26,0.142,0.202,11.03,24.49,0.201,0.089,5.409,24.03,0.061,0.151,8.27,23.54,0.028
"2023-07-10 04:00:00",6643,"Site 1",39.10236,-96.60097,335,0.07,4.68,20.87,0.026,0.089,5.428,22.58,0.09,0.194,10.56,24.01,0.142,0.204,11.13,24.4,0.201,0.088,5.365,24.02,0.064,0.15,8.2,23.54,0.029
"2023-07-10 05:00:00",6644,"Site 1",39.10236,-96.60097,335,0.07,4.656,20.52,0.026,0.089,5.422,22.25,0.09,0.195,10.64,23.76,0.143,0.201,10.99,24.3,0.202,0.089,5.417,24,0.064,0.152,8.29,23.55,0.03
"2023-07-10 06:00:00",6645,"Site 1",39.10236,-96.60097,335,0.068,4.597,20.28,0.027,0.089,5.431,21.95,0.09,0.195,10.61,23.53,0.142,0.202,11.03,24.17,0.201,0.088,5.363,23.96,0.064,0.152,8.29,23.55,0.03
"2023-07-10 07:00:00",6646,"Site 1",39.10236,-96.60097,335,0.069,4.643,20.54,0.025,0.089,5.431,21.77,0.09,0.193,10.53,23.31,0.141,0.204,11.12,24.06,0.201,0.089,5.434,23.93,0.065,0.153,8.33,23.55,0.029
