"TOA5","CR300-23667","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_5_Avg","Teros21_Temp_5_Avg","Teros21_Matric_P_20_Avg","Teros21_Temp_20_Avg","Teros21_Matric_P_40_Avg","Teros21_Temp_40_Avg"
"2022-12-17 09:00:00",1728,"Site 1",39.10236,-96.60097,335,-0.1,0.867,-0.3,3.267,-11.8,5.4
"2022-12-17 10:00:00",1729,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.3,3.2,-11.8,5.4
"2022-12-17 11:00:00",1730,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.3,3.2,-11.8,5.4
"2022-12-17 12:00:00",1731,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.3,3.2,-11.8,5.4
"2022-12-17 13:00:00",1732,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.3,3.1,-11.8,5.4
"2022-12-17 14:00:00",1733,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.3,3.1,-11.8,5.3
"2022-12-17 15:00:00",1734,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.3,3.1,-11.8,5.3
"2022-12-17 16:00:00",1735,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.3,3.1,-11.8,5.3
"2022-12-17 17:00:00",1736,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.3,3.1,-11.8,5.3
"2022-12-17 18:00:00",1737,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.3,3.033,-11.8,5.3
"2022-12-17 19:00:00",1738,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.3,3,-11.8,5.233
"2022-12-17 20:00:00",1739,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.3,3,-11.8,5.2
"2022-12-17 21:00:00",1740,"Site 1",39.10236,-96.60097,335,-0.1,0.9,-0.3,3,-11.8,5.2
"2022-12-17 22:00:00",1741,"Site 1",39.10236,-96.60097,335,-0.1,0.833,-0.3,3,-11.8,5.2
"2022-12-17 23:00:00",1742,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.3,3,-11.8,5.2
"2022-12-18 00:00:00",1743,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.3,3,-11.8,5.2
"2022-12-18 01:00:00",1744,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.3,2.933,-11.8,5.2
"2022-12-18 02:00:00",1745,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.3,2.9,-11.8,5.167
"2022-12-18 03:00:00",1746,"Site 1",39.10236,-96.60097,335,-0.1,0.633,-0.3,2.9,-11.8,5.1
"2022-12-18 04:00:00",1747,"Site 1",39.10236,-96.60097,335,-0.133,0.6,-0.3,2.9,-11.8,5.1
"2022-12-18 05:00:00",1748,"Site 1",39.10236,-96.60097,335,-0.2,0.5,-0.3,2.9,-11.8,5.1
"2022-12-18 06:00:00",1749,"Site 1",39.10236,-96.60097,335,-0.2,0.467,-0.3,2.9,-11.8,5.1
"2022-12-18 07:00:00",1750,"Site 1",39.10236,-96.60097,335,-0.2,0.333,-0.3,2.8,-11.8,5.1
"2022-12-18 08:00:00",1751,"Site 1",39.10236,-96.60097,335,-0.6,0.233,-0.3,2.8,-11.8,5.067
"2022-12-18 09:00:00",1752,"Site 1",39.10236,-96.60097,335,-6.333,0.133,-0.3,2.8,-11.8,5
"2022-12-18 10:00:00",1753,"Site 1",39.10236,-96.60097,335,-11.57,0.1,-0.3,2.8,-11.8,5
"2022-12-18 11:00:00",1754,"Site 1",39.10236,-96.60097,335,-16.87,0.1,-0.3,2.7,-11.8,5
"2022-12-18 12:00:00",1755,"Site 1",39.10236,-96.60097,335,-22.03,0.167,-0.3,2.7,-11.8,5
"2022-12-18 13:00:00",1756,"Site 1",39.10236,-96.60097,335,-22.83,0.2,-0.3,2.7,-11.8,5
"2022-12-18 14:00:00",1757,"Site 1",39.10236,-96.60097,335,-21.13,0.267,-0.3,2.633,-11.8,4.967
"2022-12-18 15:00:00",1758,"Site 1",39.10236,-96.60097,335,-18.23,0.3,-0.3,2.6,-11.8,4.9
"2022-12-18 16:00:00",1759,"Site 1",39.10236,-96.60097,335,-15.1,0.3,-0.3,2.6,-11.8,4.9
"2022-12-18 17:00:00",1760,"Site 1",39.10236,-96.60097,335,-12.53,0.3,-0.3,2.6,-11.8,4.9
"2022-12-18 18:00:00",1761,"Site 1",39.10236,-96.60097,335,-10.8,0.3,-0.3,2.6,-11.8,4.9
"2022-12-18 19:00:00",1762,"Site 1",39.10236,-96.60097,335,-9.17,0.367,-0.3,2.6,-11.8,4.9
"2022-12-18 20:00:00",1763,"Site 1",39.10236,-96.60097,335,-7.3,0.4,-0.3,2.567,-11.8,4.867
"2022-12-18 21:00:00",1764,"Site 1",39.10236,-96.60097,335,-5.933,0.4,-0.3,2.5,-11.8,4.8
"2022-12-18 22:00:00",1765,"Site 1",39.10236,-96.60097,335,-4.567,0.4,-0.3,2.5,-11.8,4.8
"2022-12-18 23:00:00",1766,"Site 1",39.10236,-96.60097,335,-1.733,0.4,-0.3,2.5,-11.8,4.8
"2022-12-19 00:00:00",1767,"Site 1",39.10236,-96.60097,335,-0.967,0.4,-0.3,2.5,-11.8,4.8
"2022-12-19 01:00:00",1768,"Site 1",39.10236,-96.60097,335,-1,0.5,-0.3,2.5,-11.8,4.767
"2022-12-19 02:00:00",1769,"Site 1",39.10236,-96.60097,335,-1.033,0.5,-0.3,2.5,-11.77,4.7
"2022-12-19 03:00:00",1770,"Site 1",39.10236,-96.60097,335,-1.1,0.5,-0.3,2.5,-11.77,4.7
"2022-12-19 04:00:00",1771,"Site 1",39.10236,-96.60097,335,-1.133,0.5,-0.3,2.5,-11.77,4.7
"2022-12-19 05:00:00",1772,"Site 1",39.10236,-96.60097,335,-1.2,0.5,-0.3,2.5,-11.77,4.7
"2022-12-19 06:00:00",1773,"Site 1",39.10236,-96.60097,335,-1.233,0.5,-0.3,2.5,-11.8,4.7
"2022-12-19 07:00:00",1774,"Site 1",39.10236,-96.60097,335,-1.3,0.5,-0.3,2.5,-11.73,4.7
"2022-12-19 08:00:00",1775,"Site 1",39.10236,-96.60097,335,-1.3,0.5,-0.3,2.5,-11.73,4.7
"2022-12-19 09:00:00",1776,"Site 1",39.10236,-96.60097,335,-1.367,0.6,-0.3,2.5,-11.73,4.633
"2022-12-19 10:00:00",1777,"Site 1",39.10236,-96.60097,335,-1.4,0.6,-0.3,2.5,-11.73,4.6
"2022-12-19 11:00:00",1778,"Site 1",39.10236,-96.60097,335,-1.433,0.6,-0.3,2.5,-11.73,4.6
"2022-12-19 12:00:00",1779,"Site 1",39.10236,-96.60097,335,-1.4,0.6,-0.3,2.5,-11.7,4.6
"2022-12-19 13:00:00",1780,"Site 1",39.10236,-96.60097,335,-1.2,0.6,-0.3,2.5,-11.7,4.6
"2022-12-19 14:00:00",1781,"Site 1",39.10236,-96.60097,335,-0.7,0.6,-0.3,2.5,-11.7,4.6
"2022-12-19 15:00:00",1782,"Site 1",39.10236,-96.60097,335,-0.267,0.633,-0.3,2.5,-11.7,4.6
"2022-12-19 16:00:00",1783,"Site 1",39.10236,-96.60097,335,-0.133,0.7,-0.3,2.5,-11.7,4.6
"2022-12-19 17:00:00",1784,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.3,2.5,-11.7,4.6
"2022-12-19 18:00:00",1785,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.3,2.5,-11.7,4.6
"2022-12-19 19:00:00",1786,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.3,2.5,-11.7,4.567
"2022-12-19 20:00:00",1787,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.3,2.5,-11.7,4.5
"2022-12-19 21:00:00",1788,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.3,2.5,-11.7,4.5
"2022-12-19 22:00:00",1789,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.3,2.5,-11.7,4.5
"2022-12-19 23:00:00",1790,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.267,2.5,-11.7,4.5
"2022-12-20 00:00:00",1791,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.267,2.5,-11.7,4.5
"2022-12-20 01:00:00",1792,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.5
"2022-12-20 02:00:00",1793,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.5
"2022-12-20 03:00:00",1794,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.5
"2022-12-20 04:00:00",1795,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.5
"2022-12-20 05:00:00",1796,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.5
"2022-12-20 06:00:00",1797,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.5
"2022-12-20 07:00:00",1798,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.5
"2022-12-20 08:00:00",1799,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.5
"2022-12-20 09:00:00",1800,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.5
"2022-12-20 10:00:00",1801,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.5
"2022-12-20 11:00:00",1802,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.5
"2022-12-20 12:00:00",1803,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.5
"2022-12-20 13:00:00",1804,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.5
"2022-12-20 14:00:00",1805,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.4
"2022-12-20 15:00:00",1806,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.4
"2022-12-20 16:00:00",1807,"Site 1",39.10236,-96.60097,335,-0.1,0.867,-0.2,2.5,-11.7,4.4
"2022-12-20 17:00:00",1808,"Site 1",39.10236,-96.60097,335,-0.1,0.9,-0.2,2.5,-11.7,4.4
"2022-12-20 18:00:00",1809,"Site 1",39.10236,-96.60097,335,-0.1,0.9,-0.2,2.5,-11.7,4.4
"2022-12-20 19:00:00",1810,"Site 1",39.10236,-96.60097,335,-0.1,0.9,-0.2,2.5,-11.7,4.4
"2022-12-20 20:00:00",1811,"Site 1",39.10236,-96.60097,335,-0.1,0.833,-0.2,2.5,-11.7,4.4
"2022-12-20 21:00:00",1812,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.4
"2022-12-20 22:00:00",1813,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.4
"2022-12-20 23:00:00",1814,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.4
"2022-12-21 00:00:00",1815,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.4
"2022-12-21 01:00:00",1816,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.4
"2022-12-21 02:00:00",1817,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.4
"2022-12-21 03:00:00",1818,"Site 1",39.10236,-96.60097,335,-0.1,0.8,-0.2,2.5,-11.7,4.4
"2022-12-21 04:00:00",1819,"Site 1",39.10236,-96.60097,335,-0.1,0.733,-0.2,2.5,-11.7,4.4
"2022-12-21 05:00:00",1820,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.2,2.5,-11.7,4.4
"2022-12-21 06:00:00",1821,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.2,2.5,-11.7,4.4
"2022-12-21 07:00:00",1822,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.2,2.5,-11.7,4.3
"2022-12-21 08:00:00",1823,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.2,2.5,-11.7,4.3
"2022-12-21 09:00:00",1824,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.2,2.5,-11.7,4.3
"2022-12-21 10:00:00",1825,"Site 1",39.10236,-96.60097,335,-0.1,0.7,-0.2,2.467,-11.7,4.3
"2022-12-21 11:00:00",1826,"Site 1",39.10236,-96.60097,335,-0.2,0.7,-0.2,2.4,-11.7,4.3
"2022-12-21 12:00:00",1827,"Site 1",39.10236,-96.60097,335,-0.2,0.7,-0.2,2.4,-11.7,4.3
"2022-12-21 13:00:00",1828,"Site 1",39.10236,-96.60097,335,-0.2,0.7,-0.2,2.4,-11.7,4.3
"2022-12-21 14:00:00",1829,"Site 1",39.10236,-96.60097,335,-0.2,0.7,-0.2,2.4,-11.7,4.3
"2022-12-21 15:00:00",1830,"Site 1",39.10236,-96.60097,335,-0.2,0.7,-0.2,2.4,-11.67,4.3
"2022-12-21 16:00:00",1831,"Site 1",39.10236,-96.60097,335,-0.3,0.7,-0.2,2.4,-11.7,4.3
"2022-12-21 17:00:00",1832,"Site 1",39.10236,-96.60097,335,-0.3,0.7,-0.2,2.4,-11.63,4.3
"2022-12-21 18:00:00",1833,"Site 1",39.10236,-96.60097,335,-0.367,0.7,-0.2,2.4,-11.63,4.3
"2022-12-21 19:00:00",1834,"Site 1",39.10236,-96.60097,335,-0.4,0.7,-0.2,2.4,-11.67,4.3
"2022-12-21 20:00:00",1835,"Site 1",39.10236,-96.60097,335,-0.5,0.7,-0.2,2.4,-11.67,4.3
"2022-12-21 21:00:00",1836,"Site 1",39.10236,-96.60097,335,-0.5,0.7,-0.2,2.4,-11.63,4.3
"2022-12-21 22:00:00",1837,"Site 1",39.10236,-96.60097,335,-0.5,0.7,-0.2,2.4,-11.63,4.2
"2022-12-21 23:00:00",1838,"Site 1",39.10236,-96.60097,335,-0.5,0.7,-0.2,2.4,-11.63,4.2
"2022-12-22 00:00:00",1839,"Site 1",39.10236,-96.60097,335,-0.5,0.7,-0.2,2.367,-11.67,4.2
"2022-12-22 01:00:00",1840,"Site 1",39.10236,-96.60097,335,-0.5,0.7,-0.2,2.3,-11.63,4.2
"2022-12-22 02:00:00",1841,"Site 1",39.10236,-96.60097,335,-0.5,0.7,-0.2,2.3,-11.63,4.2
"2022-12-22 03:00:00",1842,"Site 1",39.10236,-96.60097,335,-0.5,0.7,-0.2,2.3,-11.7,4.2
"2022-12-22 04:00:00",1843,"Site 1",39.10236,-96.60097,335,-0.5,0.667,-0.2,2.3,-11.63,4.2
"2022-12-22 05:00:00",1844,"Site 1",39.10236,-96.60097,335,-0.5,0.6,-0.2,2.3,-11.67,4.2
"2022-12-22 06:00:00",1845,"Site 1",39.10236,-96.60097,335,-0.567,0.533,-0.2,2.3,-11.67,4.2
"2022-12-22 07:00:00",1846,"Site 1",39.10236,-96.60097,335,-0.667,0.5,-0.2,2.3,-11.6,4.2
"2022-12-22 08:00:00",1847,"Site 1",39.10236,-96.60097,335,-0.9,0.5,-0.2,2.3,-11.6,4.2
"2022-12-22 09:00:00",1848,"Site 1",39.10236,-96.60097,335,-1.1,0.5,-0.2,2.3,-11.6,4.2
"2022-12-22 10:00:00",1849,"Site 1",39.10236,-96.60097,335,-1.4,0.5,-0.2,2.3,-11.6,4.2
"2022-12-22 11:00:00",1850,"Site 1",39.10236,-96.60097,335,-1.733,0.4,-0.2,2.3,-11.6,4.2
"2022-12-22 12:00:00",1851,"Site 1",39.10236,-96.60097,335,-2.2,0.4,-0.2,2.267,-11.6,4.2
"2022-12-22 13:00:00",1852,"Site 1",39.10236,-96.60097,335,-2.767,0.4,-0.2,2.2,-11.6,4.1
"2022-12-22 14:00:00",1853,"Site 1",39.10236,-96.60097,335,-3.467,0.4,-0.2,2.2,-11.63,4.1
"2022-12-22 15:00:00",1854,"Site 1",39.10236,-96.60097,335,-4.4,0.4,-0.2,2.2,-11.6,4.1
"2022-12-22 16:00:00",1855,"Site 1",39.10236,-96.60097,335,-5.067,0.4,-0.2,2.2,-11.6,4.1
"2022-12-22 17:00:00",1856,"Site 1",39.10236,-96.60097,335,-5.233,0.4,-0.2,2.2,-11.6,4.1
"2022-12-22 18:00:00",1857,"Site 1",39.10236,-96.60097,335,-5.367,0.4,-0.2,2.2,-11.6,4.1
"2022-12-22 19:00:00",1858,"Site 1",39.10236,-96.60097,335,-5.533,0.367,-0.2,2.167,-11.6,4.1
"2022-12-22 20:00:00",1859,"Site 1",39.10236,-96.60097,335,-5.7,0.3,-0.2,2.1,-11.6,4.1
"2022-12-22 21:00:00",1860,"Site 1",39.10236,-96.60097,335,-5.9,0.3,-0.2,2.1,-11.6,4.1
"2022-12-22 22:00:00",1861,"Site 1",39.10236,-96.60097,335,-6.1,0.3,-0.2,2.1,-11.6,4.033
"2022-12-22 23:00:00",1862,"Site 1",39.10236,-96.60097,335,-6.433,0.267,-0.2,2.1,-11.6,4
"2022-12-23 00:00:00",1863,"Site 1",39.10236,-96.60097,335,-7.533,0.2,-0.2,2.1,-11.6,4
"2022-12-23 01:00:00",1864,"Site 1",39.10236,-96.60097,335,-9.63,0.2,-0.2,2.1,-11.6,4
"2022-12-23 02:00:00",1865,"Site 1",39.10236,-96.60097,335,-11.93,0.133,-0.2,2.1,-11.6,4
"2022-12-23 03:00:00",1866,"Site 1",39.10236,-96.60097,335,-15.03,0.1,-0.2,2.1,-11.6,4
"2022-12-23 04:00:00",1867,"Site 1",39.10236,-96.60097,335,-21.5,0.1,-0.2,2.033,-11.6,4
"2022-12-23 05:00:00",1868,"Site 1",39.10236,-96.60097,335,-37.4,0,-0.2,2,-11.6,4
"2022-12-23 06:00:00",1869,"Site 1",39.10236,-96.60097,335,-62.97,0,-0.2,2,-11.6,4
"2022-12-23 07:00:00",1870,"Site 1",39.10236,-96.60097,335,-97.6,-0.033,-0.2,2,-11.6,4
"2022-12-23 08:00:00",1871,"Site 1",39.10236,-96.60097,335,-171,-0.1,-0.2,2,-11.6,4
"2022-12-23 09:00:00",1872,"Site 1",39.10236,-96.60097,335,-278.4,-0.1,-0.2,2,-11.6,3.9
"2022-12-23 10:00:00",1873,"Site 1",39.10236,-96.60097,335,-308.4,-0.2,-0.2,2,-11.6,3.9
"2022-12-23 11:00:00",1874,"Site 1",39.10236,-96.60097,335,-318.6,-0.2,-0.2,1.9,-11.6,3.9
"2022-12-23 12:00:00",1875,"Site 1",39.10236,-96.60097,335,-318.3,-0.2,-0.2,1.9,-11.6,3.9
"2022-12-23 13:00:00",1876,"Site 1",39.10236,-96.60097,335,-318,-0.2,-0.2,1.9,-11.6,3.9
"2022-12-23 14:00:00",1877,"Site 1",39.10236,-96.60097,335,-313.5,-0.133,-0.2,1.9,-11.6,3.9
"2022-12-23 15:00:00",1878,"Site 1",39.10236,-96.60097,335,-307.4,-0.1,-0.2,1.9,-11.6,3.9
"2022-12-23 16:00:00",1879,"Site 1",39.10236,-96.60097,335,-302.9,-0.1,-0.2,1.8,-11.6,3.9
"2022-12-23 17:00:00",1880,"Site 1",39.10236,-96.60097,335,-302,-0.1,-0.2,1.8,-11.6,3.9
"2022-12-23 18:00:00",1881,"Site 1",39.10236,-96.60097,335,-308.1,-0.1,-0.2,1.8,-11.6,3.833
"2022-12-23 19:00:00",1882,"Site 1",39.10236,-96.60097,335,-314.2,-0.133,-0.2,1.8,-11.6,3.8
"2022-12-23 20:00:00",1883,"Site 1",39.10236,-96.60097,335,-321.1,-0.2,-0.2,1.8,-11.6,3.8
"2022-12-23 21:00:00",1884,"Site 1",39.10236,-96.60097,335,-326.7,-0.2,-0.2,1.8,-11.6,3.8
"2022-12-23 22:00:00",1885,"Site 1",39.10236,-96.60097,335,-332.1,-0.3,-0.2,1.8,-11.6,3.8
"2022-12-23 23:00:00",1886,"Site 1",39.10236,-96.60097,335,-337.7,-0.3,-0.2,1.8,-11.6,3.8
"2022-12-24 00:00:00",1887,"Site 1",39.10236,-96.60097,335,-341.1,-0.3,-0.2,1.8,-11.57,3.8
"2022-12-24 01:00:00",1888,"Site 1",39.10236,-96.60097,335,-346.4,-0.333,-0.2,1.7,-11.53,3.8
"2022-12-24 02:00:00",1889,"Site 1",39.10236,-96.60097,335,-350.8,-0.4,-0.2,1.7,-11.57,3.8
"2022-12-24 03:00:00",1890,"Site 1",39.10236,-96.60097,335,-355,-0.4,-0.2,1.7,-11.57,3.7
"2022-12-24 04:00:00",1891,"Site 1",39.10236,-96.60097,335,-357.4,-0.433,-0.2,1.7,-11.5,3.7
"2022-12-24 05:00:00",1892,"Site 1",39.10236,-96.60097,335,-360.8,-0.5,-0.2,1.7,-11.5,3.7
"2022-12-24 06:00:00",1893,"Site 1",39.10236,-96.60097,335,-362.5,-0.5,-0.2,1.7,-11.5,3.7
"2022-12-24 07:00:00",1894,"Site 1",39.10236,-96.60097,335,-361.6,-0.5,-0.2,1.7,-11.5,3.7
"2022-12-24 08:00:00",1895,"Site 1",39.10236,-96.60097,335,-363.5,-0.567,-0.2,1.7,-11.5,3.7
"2022-12-24 09:00:00",1896,"Site 1",39.10236,-96.60097,335,-368.8,-0.6,-0.2,1.7,-11.5,3.7
"2022-12-24 10:00:00",1897,"Site 1",39.10236,-96.60097,335,-366.9,-0.567,-0.2,1.633,-11.5,3.7
"2022-12-24 11:00:00",1898,"Site 1",39.10236,-96.60097,335,-363.6,-0.5,-0.2,1.6,-11.5,3.7
"2022-12-24 12:00:00",1899,"Site 1",39.10236,-96.60097,335,-361.1,-0.433,-0.2,1.6,-11.5,3.667
"2022-12-24 13:00:00",1900,"Site 1",39.10236,-96.60097,335,-357.8,-0.367,-0.2,1.6,-11.5,3.6
"2022-12-24 14:00:00",1901,"Site 1",39.10236,-96.60097,335,-353.2,-0.3,-0.2,1.6,-11.5,3.6
"2022-12-24 15:00:00",1902,"Site 1",39.10236,-96.60097,335,-344.7,-0.2,-0.2,1.6,-11.5,3.6
"2022-12-24 16:00:00",1903,"Site 1",39.10236,-96.60097,335,-338.1,-0.2,-0.2,1.6,-11.5,3.6
"2022-12-24 17:00:00",1904,"Site 1",39.10236,-96.60097,335,-335.1,-0.1,-0.2,1.6,-11.5,3.6
"2022-12-24 18:00:00",1905,"Site 1",39.10236,-96.60097,335,-335.4,-0.133,-0.2,1.6,-11.5,3.6
"2022-12-24 19:00:00",1906,"Site 1",39.10236,-96.60097,335,-340.9,-0.2,-0.2,1.6,-11.5,3.6
"2022-12-24 20:00:00",1907,"Site 1",39.10236,-96.60097,335,-344.3,-0.2,-0.2,1.6,-11.5,3.6
"2022-12-24 21:00:00",1908,"Site 1",39.10236,-96.60097,335,-348.7,-0.267,-0.2,1.6,-11.5,3.6
"2022-12-24 22:00:00",1909,"Site 1",39.10236,-96.60097,335,-351.6,-0.3,-0.2,1.5,-11.5,3.533
"2022-12-24 23:00:00",1910,"Site 1",39.10236,-96.60097,335,-357.3,-0.333,-0.2,1.5,-11.5,3.5
"2022-12-25 00:00:00",1911,"Site 1",39.10236,-96.60097,335,-362.6,-0.433,-0.2,1.5,-11.5,3.5
"2022-12-25 01:00:00",1912,"Site 1",39.10236,-96.60097,335,-365.9,-0.5,-0.2,1.5,-11.5,3.5
"2022-12-25 02:00:00",1913,"Site 1",39.10236,-96.60097,335,-368.8,-0.567,-0.2,1.5,-11.5,3.5
"2022-12-25 03:00:00",1914,"Site 1",39.10236,-96.60097,335,-370.8,-0.667,-0.2,1.5,-11.5,3.5
"2022-12-25 04:00:00",1915,"Site 1",39.10236,-96.60097,335,-372.8,-0.7,-0.2,1.5,-11.5,3.5
"2022-12-25 05:00:00",1916,"Site 1",39.10236,-96.60097,335,-375.7,-0.767,-0.2,1.5,-11.5,3.5
"2022-12-25 06:00:00",1917,"Site 1",39.10236,-96.60097,335,-377.3,-0.8,-0.2,1.5,-11.5,3.5
"2022-12-25 07:00:00",1918,"Site 1",39.10236,-96.60097,335,-378.3,-0.867,-0.2,1.5,-11.5,3.5
"2022-12-25 08:00:00",1919,"Site 1",39.10236,-96.60097,335,-380.6,-0.9,-0.2,1.467,-11.5,3.4
"2022-12-25 09:00:00",1920,"Site 1",39.10236,-96.60097,335,-382.7,-0.933,-0.2,1.4,-11.5,3.4
"2022-12-25 10:00:00",1921,"Site 1",39.10236,-96.60097,335,-380,-0.967,-0.2,1.4,-11.5,3.4
"2022-12-25 11:00:00",1922,"Site 1",39.10236,-96.60097,335,-378.9,-0.867,-0.2,1.4,-11.5,3.4
"2022-12-25 12:00:00",1923,"Site 1",39.10236,-96.60097,335,-376.6,-0.733,-0.2,1.4,-11.5,3.4
"2022-12-25 13:00:00",1924,"Site 1",39.10236,-96.60097,335,-374.3,-0.567,-0.2,1.4,-11.5,3.4
"2022-12-25 14:00:00",1925,"Site 1",39.10236,-96.60097,335,-368.8,-0.467,-0.2,1.4,-11.43,3.4
"2022-12-25 15:00:00",1926,"Site 1",39.10236,-96.60097,335,-363.8,-0.367,-0.2,1.4,-11.5,3.4
"2022-12-25 16:00:00",1927,"Site 1",39.10236,-96.60097,335,-359.6,-0.3,-0.2,1.4,-11.43,3.4
"2022-12-25 17:00:00",1928,"Site 1",39.10236,-96.60097,335,-352.9,-0.233,-0.2,1.4,-11.43,3.4
"2022-12-25 18:00:00",1929,"Site 1",39.10236,-96.60097,335,-349.8,-0.2,-0.2,1.4,-11.47,3.4
"2022-12-25 19:00:00",1930,"Site 1",39.10236,-96.60097,335,-347.9,-0.2,-0.2,1.4,-11.4,3.333
"2022-12-25 20:00:00",1931,"Site 1",39.10236,-96.60097,335,-345.7,-0.2,-0.2,1.4,-11.43,3.3
"2022-12-25 21:00:00",1932,"Site 1",39.10236,-96.60097,335,-342.9,-0.2,-0.2,1.4,-11.43,3.3
"2022-12-25 22:00:00",1933,"Site 1",39.10236,-96.60097,335,-341.8,-0.1,-0.2,1.3,-11.4,3.3
"2022-12-25 23:00:00",1934,"Site 1",39.10236,-96.60097,335,-341.3,-0.1,-0.2,1.3,-11.4,3.3
"2022-12-26 00:00:00",1935,"Site 1",39.10236,-96.60097,335,-343.1,-0.167,-0.2,1.3,-11.4,3.3
"2022-12-26 01:00:00",1936,"Site 1",39.10236,-96.60097,335,-344.8,-0.2,-0.2,1.3,-11.4,3.3
"2022-12-26 02:00:00",1937,"Site 1",39.10236,-96.60097,335,-348.4,-0.2,-0.2,1.3,-11.4,3.3
"2022-12-26 03:00:00",1938,"Site 1",39.10236,-96.60097,335,-352.6,-0.267,-0.2,1.3,-11.4,3.3
"2022-12-26 04:00:00",1939,"Site 1",39.10236,-96.60097,335,-358.7,-0.3,-0.2,1.3,-11.4,3.3
"2022-12-26 05:00:00",1940,"Site 1",39.10236,-96.60097,335,-362.1,-0.3,-0.2,1.3,-11.4,3.3
"2022-12-26 06:00:00",1941,"Site 1",39.10236,-96.60097,335,-359.5,-0.3,-0.2,1.3,-11.4,3.3
"2022-12-26 07:00:00",1942,"Site 1",39.10236,-96.60097,335,-357,-0.3,-0.2,1.3,-11.4,3.3
"2022-12-26 08:00:00",1943,"Site 1",39.10236,-96.60097,335,-360.5,-0.3,-0.2,1.3,-11.4,3.233
"2022-12-26 09:00:00",1944,"Site 1",39.10236,-96.60097,335,-363.2,-0.367,-0.2,1.3,-11.4,3.2
"2022-12-26 10:00:00",1945,"Site 1",39.10236,-96.60097,335,-364.3,-0.4,-0.2,1.3,-11.4,3.2
"2022-12-26 11:00:00",1946,"Site 1",39.10236,-96.60097,335,-364.2,-0.4,-0.2,1.3,-11.4,3.2
