"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2023-02-05 20:00:00",2769,"Site 2",39.10245,-96.59987,335,0.33,0.036,2.067,35.67,0.025,21.8,8.84,0.412,0.069,1,33.7,0.046,29.4,16.38,0.403,0.077,2,35.6,0.052,28.54,18.86
"2023-02-05 21:00:00",2770,"Site 2",39.10245,-96.59987,335,0.33,0.037,1.567,34.8,0.025,21.78,8.83,0.412,0.069,1.1,33.9,0.046,29.41,16.38,0.403,0.077,2,35.6,0.052,28.54,18.86
"2023-02-05 22:00:00",2771,"Site 2",39.10245,-96.59987,335,0.328,0.037,1.167,34.07,0.024,21.65,8.74,0.412,0.069,1.1,33.9,0.046,29.41,16.38,0.403,0.077,2,35.6,0.052,28.54,18.86
"2023-02-05 23:00:00",2772,"Site 2",39.10245,-96.59987,335,0.328,0.037,0.9,33.6,0.024,21.65,8.67,0.412,0.069,1.1,34,0.046,29.41,16.38,0.401,0.078,2,35.6,0.053,28.36,18.98
"2023-02-06 00:00:00",2773,"Site 2",39.10245,-96.59987,335,0.328,0.036,0.7,33.33,0.024,21.67,8.54,0.412,0.069,1.1,34,0.046,29.42,16.38,0.403,0.077,2,35.6,0.052,28.54,18.86
"2023-02-06 01:00:00",2774,"Site 2",39.10245,-96.59987,335,0.326,0.037,0.6,33.13,0.024,21.5,8.66,0.412,0.069,1.1,34,0.046,29.42,16.38,0.403,0.078,2.067,35.67,0.053,28.45,18.92
"2023-02-06 02:00:00",2775,"Site 2",39.10245,-96.59987,335,0.326,0.037,0.567,32.97,0.024,21.44,8.63,0.412,0.069,1.1,34,0.046,29.41,16.38,0.403,0.077,2.067,35.67,0.052,28.54,18.86
"2023-02-06 03:00:00",2776,"Site 2",39.10245,-96.59987,335,0.326,0.037,0.5,32.9,0.024,21.44,8.62,0.412,0.069,1.1,34,0.046,29.41,16.38,0.403,0.077,2.1,35.7,0.052,28.54,18.86
"2023-02-06 04:00:00",2777,"Site 2",39.10245,-96.59987,335,0.326,0.036,0.5,32.9,0.023,21.47,8.5,0.412,0.069,1.1,34,0.046,29.41,16.38,0.404,0.078,2.1,35.7,0.052,28.6,18.91
"2023-02-06 05:00:00",2778,"Site 2",39.10245,-96.59987,335,0.327,0.035,0.4,32.7,0.023,21.59,8.37,0.412,0.069,1.1,33.93,0.046,29.41,16.38,0.404,0.077,2.1,35.7,0.052,28.63,18.81
"2023-02-06 06:00:00",2779,"Site 2",39.10245,-96.59987,335,0.327,0.035,0.4,32.7,0.023,21.59,8.37,0.412,0.069,1.1,33.9,0.046,29.41,16.38,0.403,0.078,2.1,35.7,0.053,28.45,18.92
"2023-02-06 07:00:00",2780,"Site 2",39.10245,-96.59987,335,0.325,0.036,0.4,32.7,0.023,21.37,8.52,0.412,0.069,1.1,33.9,0.046,29.41,16.38,0.403,0.078,2.1,35.7,0.053,28.57,19.02
"2023-02-06 08:00:00",2781,"Site 2",39.10245,-96.59987,335,0.325,0.036,0.4,32.7,0.023,21.41,8.48,0.412,0.069,1.1,33.9,0.046,29.41,16.38,0.403,0.078,2.1,35.7,0.053,28.57,19.02
"2023-02-06 09:00:00",2782,"Site 2",39.10245,-96.59987,335,0.325,0.036,0.4,32.7,0.023,21.37,8.45,0.412,0.069,1.1,33.9,0.046,29.41,16.38,0.402,0.078,2.1,35.7,0.053,28.42,19.03
"2023-02-06 10:00:00",2783,"Site 2",39.10245,-96.59987,335,0.326,0.036,0.4,32.7,0.023,21.42,8.42,0.412,0.069,1.1,33.9,0.046,29.41,16.38,0.402,0.078,2.1,35.7,0.053,28.42,19.03
"2023-02-06 11:00:00",2784,"Site 2",39.10245,-96.59987,335,0.326,0.036,0.567,33.03,0.023,21.42,8.48,0.412,0.069,1.1,33.9,0.046,29.41,16.38,0.402,0.079,2.1,35.7,0.053,28.45,19.19
"2023-02-06 12:00:00",2785,"Site 2",39.10245,-96.59987,335,0.326,0.036,1.1,33.93,0.024,21.48,8.59,0.412,0.069,1.1,33.9,0.046,29.41,16.38,0.403,0.079,2.1,35.7,0.053,28.48,19.08
"2023-02-06 13:00:00",2786,"Site 2",39.10245,-96.59987,335,0.327,0.036,2,35.63,0.024,21.55,8.76,0.412,0.069,1.1,33.93,0.046,29.41,16.38,0.402,0.078,2.1,35.7,0.053,28.42,19.03
"2023-02-06 14:00:00",2787,"Site 2",39.10245,-96.59987,335,0.329,0.036,3.133,37.63,0.025,21.76,8.97,0.412,0.069,1.1,34,0.046,29.42,16.38,0.403,0.078,2.1,35.7,0.053,28.48,19.08
"2023-02-06 15:00:00",2788,"Site 2",39.10245,-96.59987,335,0.33,0.036,4.2,39.57,0.026,21.78,9.27,0.412,0.069,1.233,34.23,0.046,29.42,16.38,0.404,0.078,2.1,35.7,0.052,28.6,18.91
"2023-02-06 16:00:00",2789,"Site 2",39.10245,-96.59987,335,0.33,0.037,5.267,41.5,0.027,21.84,9.62,0.412,0.068,1.4,34.47,0.046,29.42,16.48,0.402,0.079,2.1,35.7,0.053,28.39,19.14
"2023-02-06 17:00:00",2790,"Site 2",39.10245,-96.59987,335,0.335,0.036,6.167,43.13,0.027,22.21,9.53,0.412,0.069,1.567,34.8,0.046,29.4,16.68,0.403,0.078,2.1,35.7,0.053,28.57,19.02
"2023-02-06 18:00:00",2791,"Site 2",39.10245,-96.59987,335,0.334,0.037,6.667,44.07,0.027,22.17,9.81,0.412,0.069,1.8,35.27,0.046,29.41,16.69,0.404,0.077,2.1,35.7,0.052,28.6,18.91
"2023-02-06 19:00:00",2792,"Site 2",39.10245,-96.59987,335,0.335,0.037,6.667,44.07,0.027,22.22,9.78,0.412,0.07,2.1,35.73,0.047,29.38,17,0.404,0.077,2.1,35.7,0.052,28.63,18.81
"2023-02-06 20:00:00",2793,"Site 2",39.10245,-96.59987,335,0.333,0.037,6.3,43.4,0.027,22.03,9.88,0.413,0.07,2.3,36.17,0.047,29.49,17.06,0.404,0.077,2.1,35.7,0.052,28.63,18.81
"2023-02-06 21:00:00",2794,"Site 2",39.10245,-96.59987,335,0.333,0.037,5.7,42.27,0.027,22.05,9.67,0.417,0.069,2.5,36.5,0.047,29.84,16.82,0.402,0.078,2.2,35.9,0.053,28.46,19.19
"2023-02-06 22:00:00",2795,"Site 2",39.10245,-96.59987,335,0.333,0.037,5.1,41.2,0.026,22.06,9.52,0.417,0.069,2.733,36.87,0.047,29.85,16.83,0.403,0.078,2.2,35.9,0.053,28.55,19.13
"2023-02-06 23:00:00",2796,"Site 2",39.10245,-96.59987,335,0.331,0.037,4.5,40.13,0.027,21.9,9.49,0.417,0.069,2.833,37.03,0.047,29.9,16.97,0.402,0.078,2.2,36,0.053,28.47,19.2
"2023-02-07 00:00:00",2797,"Site 2",39.10245,-96.59987,335,0.331,0.037,4.033,39.3,0.026,21.92,9.28,0.417,0.069,2.9,37.1,0.047,29.87,16.96,0.403,0.078,2.233,36.07,0.053,28.56,19.14
"2023-02-07 01:00:00",2798,"Site 2",39.10245,-96.59987,335,0.331,0.036,3.5,38.3,0.025,21.93,9.14,0.417,0.07,2.9,37.1,0.048,29.83,17.16,0.404,0.078,2.3,36.2,0.053,28.56,19.14
"2023-02-07 02:00:00",2799,"Site 2",39.10245,-96.59987,335,0.332,0.036,3.033,37.53,0.025,21.96,8.94,0.418,0.068,2.9,37.1,0.046,30.02,16.72,0.404,0.078,2.367,36.27,0.053,28.57,19.14
"2023-02-07 03:00:00",2800,"Site 2",39.10245,-96.59987,335,0.33,0.036,2.733,36.87,0.025,21.81,8.91,0.415,0.069,2.9,37.1,0.047,29.75,17,0.404,0.078,2.4,36.3,0.053,28.57,19.14
"2023-02-07 04:00:00",2801,"Site 2",39.10245,-96.59987,335,0.329,0.036,2.4,36.33,0.025,21.72,8.94,0.414,0.069,2.8,37,0.048,29.61,17.15,0.404,0.078,2.467,36.43,0.053,28.57,19.14
"2023-02-07 05:00:00",2802,"Site 2",39.10245,-96.59987,335,0.329,0.036,2.167,35.87,0.025,21.71,8.93,0.417,0.069,2.767,36.93,0.047,29.87,16.86,0.404,0.078,2.5,36.5,0.053,28.58,19.15
"2023-02-07 06:00:00",2803,"Site 2",39.10245,-96.59987,335,0.327,0.037,1.933,35.47,0.025,21.55,8.99,0.415,0.069,2.7,36.8,0.047,29.64,16.94,0.404,0.078,2.5,36.5,0.053,28.58,19.15
"2023-02-07 07:00:00",2804,"Site 2",39.10245,-96.59987,335,0.327,0.037,1.7,35.13,0.025,21.56,8.92,0.413,0.069,2.6,36.7,0.047,29.49,16.95,0.404,0.078,2.6,36.7,0.053,28.58,19.15
"2023-02-07 08:00:00",2805,"Site 2",39.10245,-96.59987,335,0.327,0.037,1.6,34.87,0.025,21.57,8.85,0.413,0.069,2.5,36.5,0.047,29.49,16.95,0.404,0.078,2.6,36.7,0.053,28.58,19.15
"2023-02-07 09:00:00",2806,"Site 2",39.10245,-96.59987,335,0.328,0.036,1.433,34.53,0.024,21.59,8.72,0.413,0.069,2.4,36.3,0.047,29.56,16.89,0.404,0.078,2.6,36.7,0.053,28.58,19.15
"2023-02-07 10:00:00",2807,"Site 2",39.10245,-96.59987,335,0.327,0.036,1.267,34.27,0.024,21.59,8.72,0.412,0.07,2.333,36.23,0.047,29.4,17,0.404,0.078,2.633,36.73,0.053,28.58,19.15
"2023-02-07 11:00:00",2808,"Site 2",39.10245,-96.59987,335,0.328,0.036,1.167,34.13,0.024,21.63,8.53,0.413,0.07,2.267,36.13,0.047,29.47,16.94,0.404,0.078,2.667,36.77,0.053,28.59,19.15
"2023-02-07 12:00:00",2809,"Site 2",39.10245,-96.59987,335,0.328,0.036,1.1,33.97,0.024,21.63,8.53,0.413,0.069,2.2,36,0.047,29.48,16.84,0.404,0.078,2.7,36.8,0.053,28.59,19.15
"2023-02-07 13:00:00",2810,"Site 2",39.10245,-96.59987,335,0.328,0.036,1.333,34.37,0.024,21.64,8.53,0.412,0.069,2.2,35.9,0.046,29.42,16.8,0.404,0.078,2.7,36.8,0.053,28.59,19.15
"2023-02-07 14:00:00",2811,"Site 2",39.10245,-96.59987,335,0.328,0.036,2.433,36.4,0.025,21.65,8.9,0.412,0.069,2.133,35.77,0.046,29.44,16.7,0.404,0.078,2.7,36.8,0.053,28.56,19.26
"2023-02-07 15:00:00",2812,"Site 2",39.10245,-96.59987,335,0.329,0.036,3.933,39.07,0.026,21.73,9.24,0.412,0.069,2.1,35.7,0.046,29.43,16.7,0.404,0.078,2.7,36.8,0.053,28.59,19.15
"2023-02-07 16:00:00",2813,"Site 2",39.10245,-96.59987,335,0.331,0.037,5.267,41.53,0.027,21.85,9.55,0.412,0.069,2.2,35.9,0.046,29.42,16.8,0.404,0.078,2.7,36.8,0.053,28.56,19.26
"2023-02-07 17:00:00",2814,"Site 2",39.10245,-96.59987,335,0.331,0.037,6.267,43.33,0.027,21.93,9.83,0.412,0.07,2.233,36.07,0.047,29.39,17,0.404,0.078,2.7,36.8,0.053,28.59,19.15
"2023-02-07 18:00:00",2815,"Site 2",39.10245,-96.59987,335,0.335,0.036,6.867,44.3,0.027,22.25,9.71,0.413,0.069,2.467,36.43,0.047,29.56,16.89,0.404,0.078,2.7,36.8,0.053,28.59,19.15
"2023-02-07 19:00:00",2816,"Site 2",39.10245,-96.59987,335,0.335,0.036,6.967,44.43,0.027,22.23,9.78,0.415,0.069,2.7,36.83,0.047,29.66,17.06,0.404,0.078,2.7,36.8,0.053,28.59,19.15
"2023-02-07 20:00:00",2817,"Site 2",39.10245,-96.59987,335,0.333,0.037,6.4,43.6,0.027,22.07,9.76,0.418,0.068,2.933,37.3,0.046,30.02,16.72,0.404,0.078,2.7,36.8,0.053,28.59,19.15
"2023-02-07 21:00:00",2818,"Site 2",39.10245,-96.59987,335,0.33,0.037,5.633,42.13,0.027,21.81,9.75,0.417,0.069,3.133,37.67,0.048,29.85,17.17,0.404,0.078,2.7,36.8,0.053,28.56,19.26
"2023-02-07 22:00:00",2819,"Site 2",39.10245,-96.59987,335,0.33,0.037,4.833,40.73,0.027,21.79,9.51,0.417,0.069,3.267,37.93,0.048,29.86,17.17,0.404,0.078,2.733,36.87,0.053,28.56,19.26
"2023-02-07 23:00:00",2820,"Site 2",39.10245,-96.59987,335,0.329,0.037,4.133,39.47,0.026,21.7,9.37,0.418,0.068,3.367,38.07,0.047,30,17.03,0.403,0.079,2.8,37,0.054,28.51,19.48
"2023-02-08 00:00:00",2821,"Site 2",39.10245,-96.59987,335,0.329,0.037,3.6,38.43,0.026,21.7,9.23,0.415,0.069,3.4,38.1,0.048,29.73,17.32,0.403,0.079,2.8,37,0.054,28.54,19.38
"2023-02-08 01:00:00",2822,"Site 2",39.10245,-96.59987,335,0.329,0.036,3.133,37.7,0.025,21.73,9.03,0.417,0.069,3.367,38.07,0.048,29.87,17.18,0.403,0.079,2.9,37.1,0.054,28.51,19.49
"2023-02-08 02:00:00",2823,"Site 2",39.10245,-96.59987,335,0.328,0.037,2.8,36.97,0.025,21.62,9.03,0.418,0.068,3.3,38,0.047,30,17.03,0.403,0.079,2.9,37.1,0.054,28.51,19.49
"2023-02-08 03:00:00",2824,"Site 2",39.10245,-96.59987,335,0.327,0.036,2.467,36.47,0.025,21.59,8.93,0.414,0.069,3.2,37.8,0.048,29.62,17.26,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-08 04:00:00",2825,"Site 2",39.10245,-96.59987,335,0.327,0.037,2.233,36,0.025,21.59,8.86,0.414,0.069,3.1,37.6,0.048,29.64,17.16,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-08 05:00:00",2826,"Site 2",39.10245,-96.59987,335,0.328,0.036,2,35.57,0.024,21.62,8.73,0.414,0.069,3,37.5,0.048,29.63,17.15,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-08 06:00:00",2827,"Site 2",39.10245,-96.59987,335,0.328,0.036,1.767,35.23,0.024,21.61,8.73,0.414,0.069,2.9,37.23,0.048,29.62,17.15,0.403,0.079,2.967,37.43,0.054,28.52,19.49
"2023-02-08 07:00:00",2828,"Site 2",39.10245,-96.59987,335,0.328,0.035,1.6,34.87,0.024,21.65,8.53,0.414,0.069,2.9,37.1,0.048,29.63,17.05,0.403,0.079,3,37.5,0.054,28.53,19.49
"2023-02-08 08:00:00",2829,"Site 2",39.10245,-96.59987,335,0.327,0.036,1.467,34.57,0.024,21.55,8.63,0.415,0.068,2.8,37,0.047,29.66,16.85,0.403,0.079,3,37.5,0.054,28.53,19.49
"2023-02-08 09:00:00",2830,"Site 2",39.10245,-96.59987,335,0.325,0.036,1.333,34.37,0.024,21.4,8.68,0.415,0.068,2.7,36.8,0.047,29.66,16.84,0.403,0.079,3,37.5,0.054,28.53,19.49
"2023-02-08 10:00:00",2831,"Site 2",39.10245,-96.59987,335,0.325,0.036,1.167,34.13,0.024,21.41,8.62,0.415,0.068,2.6,36.7,0.047,29.65,16.84,0.403,0.079,3,37.5,0.054,28.53,19.49
"2023-02-08 11:00:00",2832,"Site 2",39.10245,-96.59987,335,0.325,0.036,1.1,33.93,0.024,21.4,8.62,0.413,0.069,2.5,36.5,0.047,29.57,16.89,0.403,0.079,3,37.5,0.054,28.53,19.49
"2023-02-08 12:00:00",2833,"Site 2",39.10245,-96.59987,335,0.326,0.035,1.1,33.9,0.023,21.43,8.49,0.412,0.069,2.433,36.37,0.047,29.4,17,0.403,0.079,3,37.5,0.054,28.53,19.49
"2023-02-08 13:00:00",2834,"Site 2",39.10245,-96.59987,335,0.324,0.036,1,33.7,0.024,21.27,8.61,0.414,0.069,2.367,36.27,0.047,29.57,16.79,0.403,0.079,3,37.5,0.054,28.52,19.49
"2023-02-08 14:00:00",2835,"Site 2",39.10245,-96.59987,335,0.323,0.037,1,33.7,0.024,21.18,8.7,0.414,0.068,2.267,36.13,0.046,29.53,16.65,0.403,0.079,2.967,37.43,0.054,28.52,19.49
"2023-02-08 15:00:00",2836,"Site 2",39.10245,-96.59987,335,0.324,0.036,1.3,34.27,0.024,21.26,8.68,0.412,0.068,2.2,36,0.046,29.44,16.7,0.403,0.079,2.933,37.37,0.054,28.52,19.49
"2023-02-08 16:00:00",2837,"Site 2",39.10245,-96.59987,335,0.325,0.036,2,35.6,0.024,21.39,8.75,0.412,0.069,2.2,35.93,0.046,29.44,16.7,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-08 17:00:00",2838,"Site 2",39.10245,-96.59987,335,0.327,0.035,2.667,36.77,0.024,21.59,8.72,0.412,0.069,2.2,35.9,0.046,29.44,16.7,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-08 18:00:00",2839,"Site 2",39.10245,-96.59987,335,0.327,0.036,2.967,37.43,0.025,21.55,8.92,0.412,0.069,2.2,35.93,0.046,29.44,16.7,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-08 19:00:00",2840,"Site 2",39.10245,-96.59987,335,0.327,0.036,3.1,37.6,0.025,21.56,8.92,0.412,0.068,2.2,36,0.046,29.45,16.7,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-08 20:00:00",2841,"Site 2",39.10245,-96.59987,335,0.327,0.036,3.1,37.6,0.025,21.56,8.92,0.414,0.068,2.3,36.2,0.046,29.6,16.59,0.403,0.079,2.9,37.17,0.054,28.52,19.49
"2023-02-08 21:00:00",2842,"Site 2",39.10245,-96.59987,335,0.327,0.036,2.967,37.43,0.025,21.55,8.92,0.413,0.068,2.367,36.27,0.046,29.51,16.75,0.403,0.079,2.9,37.1,0.054,28.52,19.49
"2023-02-08 22:00:00",2843,"Site 2",39.10245,-96.59987,335,0.327,0.036,2.9,37.17,0.025,21.55,8.92,0.413,0.069,2.4,36.3,0.047,29.56,16.89,0.403,0.079,2.9,37.1,0.054,28.52,19.49
"2023-02-08 23:00:00",2844,"Site 2",39.10245,-96.59987,335,0.327,0.036,2.833,37.03,0.025,21.54,8.92,0.413,0.069,2.5,36.5,0.047,29.49,16.95,0.403,0.079,2.9,37.1,0.054,28.52,19.49
"2023-02-09 00:00:00",2845,"Site 2",39.10245,-96.59987,335,0.327,0.036,2.733,36.87,0.025,21.54,8.92,0.413,0.069,2.5,36.5,0.047,29.49,16.95,0.403,0.079,2.9,37.1,0.054,28.52,19.49
"2023-02-09 01:00:00",2846,"Site 2",39.10245,-96.59987,335,0.327,0.036,2.567,36.63,0.025,21.55,8.85,0.413,0.069,2.5,36.5,0.047,29.49,16.95,0.403,0.079,2.9,37.1,0.054,28.52,19.49
"2023-02-09 02:00:00",2847,"Site 2",39.10245,-96.59987,335,0.327,0.036,2.467,36.43,0.024,21.56,8.79,0.413,0.069,2.6,36.7,0.047,29.49,16.95,0.403,0.079,2.9,37.1,0.054,28.52,19.49
"2023-02-09 03:00:00",2848,"Site 2",39.10245,-96.59987,335,0.327,0.036,2.367,36.27,0.025,21.56,8.85,0.414,0.069,2.6,36.7,0.047,29.65,16.84,0.403,0.079,2.9,37.17,0.054,28.52,19.49
"2023-02-09 04:00:00",2849,"Site 2",39.10245,-96.59987,335,0.328,0.036,2.233,36.07,0.024,21.61,8.8,0.413,0.069,2.567,36.63,0.047,29.57,16.9,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-09 05:00:00",2850,"Site 2",39.10245,-96.59987,335,0.327,0.037,2.2,35.93,0.025,21.58,8.93,0.414,0.069,2.533,36.57,0.047,29.65,16.84,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-09 06:00:00",2851,"Site 2",39.10245,-96.59987,335,0.329,0.036,2.067,35.67,0.025,21.71,8.93,0.413,0.069,2.5,36.5,0.047,29.57,16.9,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-09 07:00:00",2852,"Site 2",39.10245,-96.59987,335,0.33,0.036,1.933,35.47,0.025,21.79,8.84,0.414,0.069,2.5,36.5,0.047,29.64,16.84,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-09 08:00:00",2853,"Site 2",39.10245,-96.59987,335,0.33,0.037,1.833,35.33,0.025,21.79,8.84,0.412,0.069,2.5,36.5,0.047,29.41,17.01,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-09 09:00:00",2854,"Site 2",39.10245,-96.59987,335,0.332,0.036,1.7,35.1,0.024,22.01,8.75,0.414,0.068,2.467,36.43,0.047,29.66,16.74,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-09 10:00:00",2855,"Site 2",39.10245,-96.59987,335,0.33,0.037,1.6,35,0.025,21.84,8.85,0.414,0.068,2.4,36.3,0.046,29.54,16.65,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-09 11:00:00",2856,"Site 2",39.10245,-96.59987,335,0.33,0.037,1.6,34.8,0.025,21.84,8.85,0.415,0.068,2.4,36.3,0.046,29.69,16.54,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-09 12:00:00",2857,"Site 2",39.10245,-96.59987,335,0.33,0.037,1.633,34.9,0.025,21.83,8.91,0.414,0.068,2.367,36.27,0.046,29.53,16.65,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-09 13:00:00",2858,"Site 2",39.10245,-96.59987,335,0.332,0.037,2.3,36.17,0.025,21.96,9.08,0.414,0.068,2.333,36.23,0.046,29.53,16.65,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-09 14:00:00",2859,"Site 2",39.10245,-96.59987,335,0.333,0.037,3.133,37.6,0.026,22.11,9.23,0.414,0.068,2.3,36.2,0.046,29.53,16.65,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-09 15:00:00",2860,"Site 2",39.10245,-96.59987,335,0.334,0.037,3.967,39.13,0.026,22.17,9.41,0.414,0.068,2.367,36.27,0.046,29.53,16.65,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-09 16:00:00",2861,"Site 2",39.10245,-96.59987,335,0.336,0.037,4.4,39.97,0.027,22.32,9.51,0.414,0.069,2.433,36.37,0.047,29.58,16.79,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-09 17:00:00",2862,"Site 2",39.10245,-96.59987,335,0.336,0.037,4.5,40.1,0.027,22.3,9.58,0.414,0.069,2.567,36.63,0.047,29.65,16.84,0.404,0.078,2.9,37.3,0.053,28.58,19.27
"2023-02-09 18:00:00",2863,"Site 2",39.10245,-96.59987,335,0.335,0.038,4.4,39.97,0.027,22.18,9.65,0.415,0.068,2.733,36.87,0.047,29.66,16.84,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-09 19:00:00",2864,"Site 2",39.10245,-96.59987,335,0.337,0.037,4.167,39.57,0.026,22.4,9.39,0.415,0.068,2.867,37.07,0.047,29.67,16.85,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-09 20:00:00",2865,"Site 2",39.10245,-96.59987,335,0.337,0.037,3.967,39.13,0.026,22.39,9.39,0.415,0.068,2.9,37.23,0.047,29.66,16.95,0.402,0.079,2.9,37.3,0.054,28.39,19.54
"2023-02-09 21:00:00",2866,"Site 2",39.10245,-96.59987,335,0.337,0.037,3.7,38.6,0.026,22.42,9.18,0.414,0.069,2.933,37.37,0.048,29.62,17.15,0.403,0.079,2.9,37.3,0.054,28.52,19.49
"2023-02-09 22:00:00",2867,"Site 2",39.10245,-96.59987,335,0.337,0.037,3.4,38.13,0.026,22.41,9.18,0.414,0.069,3,37.5,0.048,29.63,17.15,0.403,0.079,3,37.5,0.054,28.52,19.49
"2023-02-09 23:00:00",2868,"Site 2",39.10245,-96.59987,335,0.337,0.037,3.2,37.8,0.026,22.4,9.18,0.414,0.069,3,37.5,0.048,29.63,17.15,0.403,0.079,3,37.5,0.054,28.53,19.49
"2023-02-10 00:00:00",2869,"Site 2",39.10245,-96.59987,335,0.337,0.037,2.933,37.3,0.025,22.39,9.17,0.414,0.069,3,37.5,0.048,29.63,17.15,0.403,0.079,3,37.5,0.054,28.53,19.49
"2023-02-10 01:00:00",2870,"Site 2",39.10245,-96.59987,335,0.337,0.037,2.8,36.97,0.025,22.39,9.1,0.414,0.069,3,37.5,0.048,29.63,17.15,0.403,0.078,3,37.5,0.054,28.53,19.5
"2023-02-10 02:00:00",2871,"Site 2",39.10245,-96.59987,335,0.336,0.037,2.567,36.63,0.025,22.36,9,0.414,0.069,3,37.5,0.048,29.63,17.15,0.403,0.078,3.1,37.6,0.054,28.53,19.5
"2023-02-10 03:00:00",2872,"Site 2",39.10245,-96.59987,335,0.335,0.037,2.367,36.27,0.025,22.24,9.07,0.414,0.069,2.9,37.3,0.048,29.64,17.05,0.403,0.078,3.1,37.6,0.054,28.53,19.5
"2023-02-10 04:00:00",2873,"Site 2",39.10245,-96.59987,335,0.335,0.037,2.2,35.97,0.025,22.25,9,0.415,0.068,2.9,37.3,0.047,29.66,16.95,0.403,0.078,3.1,37.6,0.054,28.53,19.5
"2023-02-10 05:00:00",2874,"Site 2",39.10245,-96.59987,335,0.334,0.037,2.067,35.67,0.025,22.16,9.03,0.415,0.068,2.9,37.23,0.047,29.67,16.85,0.403,0.078,3.1,37.6,0.054,28.54,19.5
"2023-02-10 06:00:00",2875,"Site 2",39.10245,-96.59987,335,0.335,0.037,1.867,35.37,0.025,22.26,8.87,0.415,0.068,2.9,37.1,0.047,29.67,16.85,0.403,0.078,3.1,37.6,0.054,28.54,19.5
"2023-02-10 07:00:00",2876,"Site 2",39.10245,-96.59987,335,0.334,0.037,1.667,35.07,0.025,22.16,8.96,0.415,0.068,2.833,37.03,0.047,29.67,16.85,0.403,0.078,3.1,37.6,0.054,28.54,19.5
"2023-02-10 08:00:00",2877,"Site 2",39.10245,-96.59987,335,0.333,0.038,1.567,34.8,0.025,22.07,9.06,0.415,0.068,2.8,37,0.047,29.66,16.85,0.403,0.078,3.1,37.6,0.054,28.54,19.5
"2023-02-10 09:00:00",2878,"Site 2",39.10245,-96.59987,335,0.333,0.037,1.433,34.53,0.025,22.1,8.86,0.415,0.068,2.7,36.8,0.047,29.66,16.84,0.403,0.078,3.133,37.67,0.054,28.54,19.5
"2023-02-10 10:00:00",2879,"Site 2",39.10245,-96.59987,335,0.332,0.037,1.267,34.27,0.025,22.01,8.95,0.414,0.068,2.633,36.73,0.047,29.58,16.9,0.403,0.078,3.133,37.67,0.054,28.54,19.5
"2023-02-10 11:00:00",2880,"Site 2",39.10245,-96.59987,335,0.333,0.037,1.133,34.07,0.024,22.03,8.82,0.415,0.068,2.6,36.7,0.047,29.67,16.74,0.403,0.078,3.1,37.6,0.054,28.54,19.5
"2023-02-10 12:00:00",2881,"Site 2",39.10245,-96.59987,335,0.333,0.037,1.1,33.93,0.024,22.05,8.75,0.414,0.069,2.5,36.5,0.047,29.64,16.84,0.403,0.078,3.1,37.6,0.054,28.54,19.5
