"TOA5","CR300-10553","CR300","10553","CR300-CELL205.Std.10.04","CPU:Testbed_code_site_2.CR300","14107","Table_Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Hydraprobe_VWC_5_Avg","Hydraprobe_EC_5_cor_Avg","Hydraprobe_Temp_5_Deg_C_Avg","Hydraprobe_Temp_5_Deg_F_Avg","Hydraprobe_EC_5_uncor_Avg","Hydraprobe_Perm_real_5_Avg","Hydraprobe_Perm_imaginary_5_Avg","Hydraprobe_VWC_20_Avg","Hydraprobe_EC_20_cor_Avg","Hydraprobe_Temp_20_Deg_C_Avg","Hydraprobe_Temp_20_Deg_F_Avg","Hydraprobe_EC_20_uncor_Avg","Hydraprobe_Perm_real_20_Avg","Hydraprobe_Perm_imaginary_20_Avg","Hydraprobe_VWC_40_Avg","Hydraprobe_EC_40_cor_Avg","Hydraprobe_Temp_40_Deg_C_Avg","Hydraprobe_Temp_40_Deg_F_Avg","Hydraprobe_EC_40_uncor_Avg","Hydraprobe_Perm_real_40_Avg","Hydraprobe_Perm_imaginary_40_Avg"
"2023-05-01 12:00:00",4801,"Site 2",39.10245,-96.59987,335,0.333,0.037,11.3,52.33,0.03,22.09,10.84,0.44,0.072,12.53,54.5,0.059,32.25,21.41,0.425,0.082,13.3,55.9,0.068,30.69,24.62
"2023-05-01 13:00:00",4802,"Site 2",39.10245,-96.59987,335,0.335,0.037,12.8,55.13,0.031,22.23,11.19,0.44,0.072,12.4,54.3,0.059,32.27,21.28,0.425,0.082,13.3,55.9,0.068,30.68,24.62
"2023-05-01 14:00:00",4803,"Site 2",39.10245,-96.59987,335,0.337,0.037,14.9,58.8,0.032,22.42,11.56,0.44,0.072,12.4,54.3,0.059,32.27,21.28,0.425,0.082,13.1,55.6,0.068,30.68,24.62
"2023-05-01 15:00:00",4804,"Site 2",39.10245,-96.59987,335,0.338,0.038,16.7,62,0.033,22.52,12.09,0.44,0.073,12.53,54.5,0.06,32.2,21.66,0.425,0.082,13.1,55.6,0.068,30.67,24.62
"2023-05-01 16:00:00",4805,"Site 2",39.10245,-96.59987,335,0.339,0.038,18.17,64.67,0.035,22.61,12.42,0.44,0.073,12.73,54.9,0.06,32.23,21.67,0.425,0.082,13.1,55.6,0.068,30.67,24.61
"2023-05-01 17:00:00",4806,"Site 2",39.10245,-96.59987,335,0.34,0.038,19.17,66.53,0.035,22.7,12.68,0.44,0.073,13.07,55.53,0.06,32.23,21.81,0.425,0.082,13.03,55.47,0.068,30.67,24.61
"2023-05-01 18:00:00",4807,"Site 2",39.10245,-96.59987,335,0.34,0.039,19.63,67.37,0.036,22.65,12.93,0.442,0.073,13.4,56.13,0.061,32.51,21.86,0.425,0.082,13,55.4,0.068,30.66,24.61
"2023-05-01 19:00:00",4808,"Site 2",39.10245,-96.59987,335,0.34,0.039,19.7,67.5,0.036,22.67,12.85,0.442,0.073,13.77,56.8,0.062,32.49,22.14,0.425,0.082,13,55.4,0.068,30.66,24.61
"2023-05-01 20:00:00",4809,"Site 2",39.10245,-96.59987,335,0.34,0.038,19.23,66.67,0.035,22.72,12.6,0.442,0.073,14.13,57.43,0.062,32.47,22.41,0.425,0.082,13,55.4,0.068,30.66,24.61
"2023-05-01 21:00:00",4810,"Site 2",39.10245,-96.59987,335,0.341,0.038,18.4,65.13,0.034,22.77,12.26,0.444,0.073,14.47,58.1,0.063,32.62,22.51,0.425,0.082,13,55.4,0.068,30.67,24.61
"2023-05-01 22:00:00",4811,"Site 2",39.10245,-96.59987,335,0.339,0.038,17.23,63,0.034,22.58,12.13,0.442,0.074,14.67,58.43,0.063,32.46,22.7,0.425,0.082,13.1,55.6,0.068,30.67,24.61
"2023-05-01 23:00:00",4812,"Site 2",39.10245,-96.59987,335,0.337,0.038,16.17,61.1,0.033,22.42,11.94,0.445,0.073,14.77,58.6,0.062,32.83,22.34,0.425,0.082,13.1,55.6,0.068,30.67,24.61
"2023-05-02 00:00:00",4813,"Site 2",39.10245,-96.59987,335,0.334,0.038,15.2,59.37,0.033,22.15,11.85,0.442,0.074,14.9,58.8,0.063,32.48,22.71,0.425,0.082,13.1,55.6,0.068,30.68,24.62
"2023-05-02 01:00:00",4814,"Site 2",39.10245,-96.59987,335,0.335,0.038,14.37,57.9,0.032,22.2,11.53,0.444,0.073,14.83,58.7,0.063,32.65,22.52,0.425,0.082,13.3,55.9,0.068,30.68,24.62
"2023-05-02 02:00:00",4815,"Site 2",39.10245,-96.59987,335,0.335,0.037,13.57,56.47,0.031,22.25,11.22,0.442,0.074,14.7,58.5,0.063,32.46,22.7,0.424,0.083,13.33,55.97,0.069,30.64,24.76
"2023-05-02 03:00:00",4816,"Site 2",39.10245,-96.59987,335,0.335,0.037,12.93,55.27,0.031,22.22,11.03,0.442,0.074,14.6,58.3,0.063,32.48,22.56,0.424,0.083,13.4,56.1,0.069,30.6,24.91
"2023-05-02 04:00:00",4817,"Site 2",39.10245,-96.59987,335,0.331,0.038,12.33,54.2,0.031,21.87,11.15,0.443,0.073,14.37,57.9,0.062,32.52,22.29,0.424,0.083,13.4,56.1,0.07,30.56,25.06
"2023-05-02 05:00:00",4818,"Site 2",39.10245,-96.59987,335,0.33,0.038,11.7,53.07,0.031,21.83,11.03,0.442,0.073,14.23,57.6,0.062,32.5,22.28,0.424,0.083,13.4,56.1,0.07,30.56,25.06
"2023-05-02 06:00:00",4819,"Site 2",39.10245,-96.59987,335,0.331,0.037,11.17,52.1,0.03,21.87,10.81,0.443,0.072,14.03,57.27,0.061,32.54,22.02,0.424,0.083,13.4,56.1,0.07,30.57,25.06
"2023-05-02 07:00:00",4820,"Site 2",39.10245,-96.59987,335,0.329,0.037,10.7,51.27,0.03,21.72,10.7,0.443,0.072,13.77,56.8,0.061,32.54,21.88,0.424,0.083,13.5,56.4,0.07,30.57,25.06
"2023-05-02 08:00:00",4821,"Site 2",39.10245,-96.59987,335,0.33,0.037,10.2,50.33,0.029,21.76,10.48,0.443,0.071,13.57,56.47,0.06,32.57,21.62,0.424,0.083,13.47,56.3,0.07,30.57,25.06
"2023-05-02 09:00:00",4822,"Site 2",39.10245,-96.59987,335,0.328,0.037,10.03,50.03,0.029,21.65,10.58,0.443,0.072,13.4,56.1,0.06,32.58,21.48,0.424,0.083,13.43,56.2,0.07,30.57,25.06
"2023-05-02 10:00:00",4823,"Site 2",39.10245,-96.59987,335,0.328,0.037,10.3,50.47,0.029,21.67,10.58,0.442,0.072,13.17,55.7,0.06,32.46,21.55,0.424,0.083,13.4,56.1,0.07,30.57,25.06
"2023-05-02 11:00:00",4824,"Site 2",39.10245,-96.59987,335,0.33,0.037,11.17,52.1,0.029,21.83,10.7,0.441,0.073,13,55.4,0.06,32.34,21.61,0.424,0.083,13.4,56.1,0.069,30.61,24.92
"2023-05-02 12:00:00",4825,"Site 2",39.10245,-96.59987,335,0.331,0.037,11.77,53.2,0.03,21.83,10.78,0.441,0.073,12.8,55.1,0.06,32.33,21.6,0.425,0.082,13.4,56.1,0.068,30.7,24.63
"2023-05-02 13:00:00",4826,"Site 2",39.10245,-96.59987,335,0.332,0.037,13.37,56.03,0.031,21.99,11.05,0.44,0.073,12.7,54.8,0.06,32.22,21.67,0.425,0.082,13.4,56.1,0.068,30.69,24.63
"2023-05-02 14:00:00",4827,"Site 2",39.10245,-96.59987,335,0.334,0.037,15.53,59.93,0.032,22.14,11.57,0.44,0.073,12.7,54.8,0.06,32.22,21.67,0.425,0.082,13.33,55.97,0.068,30.69,24.63
"2023-05-02 15:00:00",4828,"Site 2",39.10245,-96.59987,335,0.335,0.038,17.43,63.43,0.034,22.24,12.09,0.44,0.073,12.87,55.2,0.06,32.23,21.67,0.425,0.082,13.3,55.9,0.068,30.69,24.62
"2023-05-02 16:00:00",4829,"Site 2",39.10245,-96.59987,335,0.336,0.038,19,66.2,0.035,22.3,12.51,0.44,0.073,13.07,55.53,0.06,32.26,21.68,0.425,0.082,13.3,55.9,0.068,30.68,24.62
"2023-05-02 17:00:00",4830,"Site 2",39.10245,-96.59987,335,0.337,0.038,20.03,68.07,0.035,22.39,12.76,0.442,0.073,13.4,56.13,0.061,32.51,21.86,0.425,0.082,13.17,55.7,0.068,30.68,24.62
"2023-05-02 18:00:00",4831,"Site 2",39.10245,-96.59987,335,0.336,0.038,20.63,69.1,0.036,22.37,12.94,0.443,0.072,13.83,56.9,0.061,32.52,22.01,0.425,0.082,13.1,55.6,0.068,30.68,24.62
"2023-05-02 19:00:00",4832,"Site 2",39.10245,-96.59987,335,0.337,0.038,20.63,69.1,0.036,22.39,12.86,0.442,0.073,14.17,57.5,0.062,32.5,22.28,0.425,0.082,13.1,55.6,0.068,30.68,24.62
"2023-05-02 20:00:00",4833,"Site 2",39.10245,-96.59987,335,0.337,0.038,20.1,68.17,0.035,22.41,12.68,0.442,0.074,14.57,58.27,0.063,32.45,22.7,0.425,0.082,13.1,55.6,0.068,30.68,24.62
"2023-05-02 21:00:00",4834,"Site 2",39.10245,-96.59987,335,0.337,0.038,19.13,66.43,0.035,22.44,12.43,0.447,0.072,14.93,58.9,0.062,32.99,22.29,0.425,0.082,13.3,55.9,0.068,30.68,24.62
"2023-05-02 22:00:00",4835,"Site 2",39.10245,-96.59987,335,0.336,0.037,18.03,64.47,0.033,22.34,12.09,0.447,0.073,15.13,59.3,0.063,32.96,22.57,0.425,0.082,13.3,55.9,0.068,30.69,24.62
"2023-05-02 23:00:00",4836,"Site 2",39.10245,-96.59987,335,0.333,0.038,16.87,62.4,0.033,22.02,12.06,0.447,0.073,15.4,59.6,0.063,32.97,22.57,0.425,0.082,13.33,55.97,0.068,30.69,24.63
"2023-05-03 00:00:00",4837,"Site 2",39.10245,-96.59987,335,0.331,0.038,15.97,60.7,0.033,21.9,11.78,0.445,0.073,15.4,59.6,0.063,32.8,22.76,0.425,0.082,13.4,56.1,0.068,30.7,24.63
"2023-05-03 01:00:00",4838,"Site 2",39.10245,-96.59987,335,0.332,0.037,15.03,59.07,0.032,21.95,11.46,0.447,0.073,15.4,59.6,0.063,32.98,22.57,0.424,0.083,13.43,56.2,0.069,30.61,24.92
"2023-05-03 02:00:00",4839,"Site 2",39.10245,-96.59987,335,0.332,0.037,14.3,57.73,0.031,21.98,11.23,0.445,0.074,15.2,59.4,0.063,32.78,22.75,0.424,0.083,13.5,56.4,0.07,30.57,25.06
"2023-05-03 03:00:00",4840,"Site 2",39.10245,-96.59987,335,0.328,0.038,13.57,56.47,0.032,21.61,11.32,0.442,0.073,15.07,59.2,0.063,32.5,22.72,0.424,0.083,13.5,56.4,0.07,30.58,25.07
"2023-05-03 04:00:00",4841,"Site 2",39.10245,-96.59987,335,0.327,0.037,12.93,55.27,0.031,21.54,11.19,0.442,0.074,14.93,58.9,0.063,32.48,22.71,0.424,0.083,13.7,56.6,0.07,30.58,25.07
"2023-05-03 05:00:00",4842,"Site 2",39.10245,-96.59987,335,0.327,0.037,12.37,54.27,0.03,21.58,10.96,0.443,0.073,14.7,58.5,0.062,32.55,22.31,0.424,0.083,13.7,56.6,0.07,30.59,25.07
"2023-05-03 06:00:00",4843,"Site 2",39.10245,-96.59987,335,0.328,0.037,11.83,53.3,0.03,21.62,10.74,0.443,0.073,14.53,58.2,0.062,32.53,22.3,0.424,0.083,13.7,56.6,0.07,30.59,25.07
"2023-05-03 07:00:00",4844,"Site 2",39.10245,-96.59987,335,0.326,0.037,11.33,52.43,0.03,21.46,10.7,0.443,0.073,14.33,57.8,0.062,32.51,22.29,0.424,0.083,13.7,56.6,0.07,30.59,25.08
"2023-05-03 08:00:00",4845,"Site 2",39.10245,-96.59987,335,0.324,0.037,10.87,51.57,0.03,21.29,10.68,0.443,0.072,14.07,57.33,0.061,32.57,21.89,0.424,0.083,13.7,56.6,0.07,30.59,25.08
"2023-05-03 09:00:00",4846,"Site 2",39.10245,-96.59987,335,0.323,0.037,10.7,51.3,0.03,21.23,10.64,0.443,0.072,13.87,57,0.061,32.55,21.88,0.424,0.083,13.7,56.6,0.07,30.59,25.08
"2023-05-03 10:00:00",4847,"Site 2",39.10245,-96.59987,335,0.323,0.037,11,51.8,0.03,21.22,10.72,0.443,0.072,13.63,56.53,0.061,32.55,21.75,0.424,0.083,13.7,56.6,0.07,30.59,25.08
"2023-05-03 11:00:00",4848,"Site 2",39.10245,-96.59987,335,0.325,0.037,12.1,53.8,0.031,21.36,10.91,0.443,0.071,13.43,56.2,0.06,32.59,21.49,0.424,0.083,13.7,56.6,0.07,30.59,25.07
"2023-05-03 12:00:00",4849,"Site 2",39.10245,-96.59987,335,0.325,0.037,12.8,55,0.031,21.35,11.06,0.442,0.072,13.33,55.97,0.06,32.47,21.55,0.424,0.083,13.7,56.6,0.07,30.59,25.07
"2023-05-03 13:00:00",4850,"Site 2",39.10245,-96.59987,335,0.328,0.037,14.57,58.17,0.032,21.6,11.31,0.443,0.072,13.3,55.9,0.06,32.56,21.48,0.424,0.083,13.7,56.6,0.07,30.59,25.07
"2023-05-03 14:00:00",4851,"Site 2",39.10245,-96.59987,335,0.33,0.037,16.97,62.5,0.033,21.8,11.89,0.441,0.072,13.3,55.9,0.06,32.37,21.62,0.424,0.083,13.57,56.47,0.07,30.58,25.07
"2023-05-03 15:00:00",4852,"Site 2",39.10245,-96.59987,335,0.332,0.037,19.07,66.33,0.034,22,12.31,0.443,0.071,13.43,56.2,0.06,32.58,21.49,0.424,0.083,13.5,56.4,0.07,30.58,25.07
"2023-05-03 16:00:00",4853,"Site 2",39.10245,-96.59987,335,0.334,0.037,20.83,69.47,0.035,22.13,12.69,0.443,0.072,13.67,56.63,0.061,32.54,21.88,0.424,0.083,13.5,56.4,0.07,30.58,25.06
"2023-05-03 17:00:00",4854,"Site 2",39.10245,-96.59987,335,0.335,0.037,22,71.63,0.036,22.22,12.95,0.442,0.073,14.13,57.43,0.062,32.52,22.15,0.425,0.082,13.5,56.4,0.069,30.66,24.78
"2023-05-03 18:00:00",4855,"Site 2",39.10245,-96.59987,335,0.336,0.037,22.53,72.5,0.036,22.29,13,0.442,0.074,14.57,58.27,0.063,32.48,22.56,0.424,0.083,13.5,56.4,0.069,30.62,24.92
"2023-05-03 19:00:00",4856,"Site 2",39.10245,-96.59987,335,0.336,0.037,22.53,72.5,0.036,22.28,12.99,0.445,0.073,15.03,59.1,0.063,32.82,22.48,0.424,0.083,13.5,56.4,0.07,30.57,25.06
"2023-05-03 20:00:00",4857,"Site 2",39.10245,-96.59987,335,0.336,0.037,21.9,71.5,0.035,22.3,12.82,0.445,0.073,15.53,59.9,0.063,32.81,22.77,0.424,0.083,13.5,56.4,0.07,30.57,25.06
"2023-05-03 21:00:00",4858,"Site 2",39.10245,-96.59987,335,0.333,0.038,21.03,69.83,0.035,22.03,12.72,0.447,0.073,15.83,60.5,0.064,32.94,23,0.424,0.083,13.5,56.4,0.07,30.58,25.07
"2023-05-03 22:00:00",4859,"Site 2",39.10245,-96.59987,335,0.33,0.038,19.97,67.93,0.035,21.85,12.6,0.447,0.073,16.13,61,0.064,32.97,23.01,0.424,0.083,13.63,56.53,0.07,30.58,25.07
"2023-05-03 23:00:00",4860,"Site 2",39.10245,-96.59987,335,0.331,0.037,19,66.23,0.034,21.91,12.27,0.447,0.073,16.27,61.3,0.064,32.96,23.15,0.424,0.083,13.7,56.6,0.07,30.59,25.07
"2023-05-04 00:00:00",4861,"Site 2",39.10245,-96.59987,335,0.33,0.037,18.2,64.8,0.034,21.84,12.03,0.447,0.073,16.3,61.4,0.064,33,23.02,0.424,0.083,13.8,56.9,0.07,30.6,25.08
"2023-05-04 01:00:00",4862,"Site 2",39.10245,-96.59987,335,0.33,0.037,17.63,63.7,0.033,21.82,11.83,0.447,0.073,16.37,61.5,0.064,33,23.02,0.424,0.083,13.93,57.1,0.07,30.61,25.08
"2023-05-04 02:00:00",4863,"Site 2",39.10245,-96.59987,335,0.331,0.036,17.23,63,0.032,21.85,11.67,0.447,0.073,16.3,61.4,0.064,33,23.02,0.424,0.083,14,57.2,0.07,30.62,25.09
"2023-05-04 03:00:00",4864,"Site 2",39.10245,-96.59987,335,0.327,0.037,16.93,62.5,0.033,21.52,11.91,0.447,0.073,16.3,61.4,0.064,32.99,23.02,0.423,0.084,14.1,57.4,0.071,30.53,25.38
"2023-05-04 04:00:00",4865,"Site 2",39.10245,-96.59987,335,0.327,0.037,16.67,62,0.033,21.53,11.83,0.444,0.074,16.2,61.1,0.065,32.61,23.39,0.423,0.084,14.1,57.4,0.071,30.49,25.53
"2023-05-04 05:00:00",4866,"Site 2",39.10245,-96.59987,335,0.325,0.037,16.33,61.4,0.033,21.39,11.72,0.447,0.073,16.2,61.1,0.064,32.97,23.01,0.423,0.084,14.3,57.7,0.071,30.49,25.53
"2023-05-04 06:00:00",4867,"Site 2",39.10245,-96.59987,335,0.326,0.037,16.07,60.9,0.032,21.43,11.56,0.442,0.074,16,60.8,0.064,32.5,23.16,0.423,0.084,14.3,57.7,0.071,30.5,25.54
"2023-05-04 07:00:00",4868,"Site 2",39.10245,-96.59987,335,0.326,0.037,15.87,60.6,0.032,21.42,11.56,0.442,0.074,16,60.8,0.064,32.49,23.16,0.423,0.084,14.3,57.7,0.071,30.5,25.54
"2023-05-04 08:00:00",4869,"Site 2",39.10245,-96.59987,335,0.325,0.036,15.8,60.5,0.032,21.38,11.44,0.442,0.074,15.8,60.5,0.064,32.48,23.15,0.423,0.084,14.37,57.9,0.071,30.51,25.54
"2023-05-04 09:00:00",4870,"Site 2",39.10245,-96.59987,335,0.323,0.037,15.87,60.6,0.032,21.27,11.55,0.442,0.074,15.77,60.4,0.064,32.47,23.15,0.423,0.084,14.4,58,0.071,30.51,25.55
"2023-05-04 10:00:00",4871,"Site 2",39.10245,-96.59987,335,0.323,0.037,16.13,61,0.032,21.22,11.69,0.442,0.074,15.7,60.2,0.064,32.46,23.14,0.423,0.084,14.4,58,0.071,30.51,25.55
"2023-05-04 11:00:00",4872,"Site 2",39.10245,-96.59987,335,0.324,0.037,16.53,61.8,0.033,21.32,11.77,0.442,0.074,15.63,60.1,0.064,32.49,23.01,0.423,0.084,14.4,58,0.071,30.51,25.55
"2023-05-04 12:00:00",4873,"Site 2",39.10245,-96.59987,335,0.324,0.037,17.33,63.2,0.033,21.3,11.94,0.443,0.073,15.5,59.9,0.063,32.51,22.87,0.423,0.084,14.4,58,0.071,30.51,25.55
"2023-05-04 13:00:00",4874,"Site 2",39.10245,-96.59987,335,0.324,0.037,18.2,64.8,0.034,21.33,12.14,0.442,0.074,15.57,60,0.064,32.46,23.14,0.423,0.084,14.4,58,0.071,30.52,25.55
"2023-05-04 14:00:00",4875,"Site 2",39.10245,-96.59987,335,0.326,0.037,18.73,65.67,0.034,21.46,12.15,0.442,0.074,15.7,60.2,0.064,32.46,23.14,0.423,0.084,14.4,58,0.071,30.52,25.55
"2023-05-04 15:00:00",4876,"Site 2",39.10245,-96.59987,335,0.326,0.037,19.23,66.67,0.034,21.46,12.23,0.442,0.074,15.73,60.3,0.064,32.47,23.15,0.423,0.084,14.4,58,0.071,30.52,25.55
"2023-05-04 16:00:00",4877,"Site 2",39.10245,-96.59987,335,0.326,0.037,19.7,67.47,0.034,21.43,12.4,0.442,0.074,15.87,60.6,0.064,32.49,23.15,0.423,0.084,14.4,58,0.071,30.52,25.55
"2023-05-04 17:00:00",4878,"Site 2",39.10245,-96.59987,335,0.327,0.037,20.1,68.17,0.034,21.52,12.36,0.442,0.074,16.07,60.9,0.064,32.5,23.16,0.423,0.084,14.4,58,0.071,30.52,25.55
"2023-05-04 18:00:00",4879,"Site 2",39.10245,-96.59987,335,0.328,0.037,20.7,69.23,0.035,21.6,12.53,0.443,0.074,16.2,61.1,0.065,32.48,23.3,0.423,0.083,14.6,58.3,0.071,30.52,25.55
"2023-05-04 19:00:00",4880,"Site 2",39.10245,-96.59987,335,0.328,0.037,20.9,69.6,0.035,21.61,12.53,0.442,0.075,16.37,61.5,0.066,32.44,23.58,0.423,0.083,14.6,58.3,0.071,30.52,25.55
"2023-05-04 20:00:00",4881,"Site 2",39.10245,-96.59987,335,0.328,0.037,20.5,68.87,0.034,21.64,12.37,0.446,0.073,16.63,61.9,0.064,32.94,23.14,0.423,0.083,14.6,58.3,0.071,30.53,25.56
"2023-05-04 21:00:00",4882,"Site 2",39.10245,-96.59987,335,0.328,0.037,19.97,67.97,0.034,21.67,12.2,0.45,0.072,16.73,62.1,0.063,33.34,22.81,0.423,0.083,14.6,58.3,0.071,30.53,25.56
"2023-05-04 22:00:00",4883,"Site 2",39.10245,-96.59987,335,0.327,0.037,19.43,67.03,0.034,21.56,12.12,0.45,0.073,16.8,62.3,0.065,33.27,23.22,0.425,0.082,14.63,58.37,0.07,30.75,25.36
"2023-05-04 23:00:00",4884,"Site 2",39.10245,-96.59987,335,0.325,0.037,18.93,66.1,0.034,21.4,12.1,0.45,0.073,16.93,62.5,0.065,33.28,23.22,0.423,0.083,14.7,58.5,0.071,30.54,25.56
"2023-05-05 00:00:00",4885,"Site 2",39.10245,-96.59987,335,0.324,0.037,18.4,65.1,0.033,21.26,12,0.45,0.073,17,62.6,0.065,33.28,23.22,0.422,0.085,14.7,58.5,0.072,30.39,26.01
"2023-05-05 01:00:00",4886,"Site 2",39.10245,-96.59987,335,0.323,0.037,18.03,64.47,0.033,21.24,11.99,0.448,0.074,17,62.6,0.065,33.09,23.41,0.424,0.084,14.77,58.6,0.072,30.61,25.81
"2023-05-05 02:00:00",4887,"Site 2",39.10245,-96.59987,335,0.324,0.036,17.77,63.9,0.033,21.3,11.76,0.448,0.073,16.8,62.3,0.065,33.11,23.28,0.426,0.084,14.9,58.8,0.071,30.83,25.62
"2023-05-05 03:00:00",4888,"Site 2",39.10245,-96.59987,335,0.324,0.037,17.5,63.5,0.033,21.29,11.76,0.448,0.073,16.8,62.3,0.064,33.06,23.08,0.424,0.084,14.9,58.8,0.072,30.62,25.82
"2023-05-05 04:00:00",4889,"Site 2",39.10245,-96.59987,335,0.325,0.036,17.3,63.2,0.032,21.36,11.54,0.445,0.074,16.77,62.2,0.065,32.79,23.37,0.428,0.083,14.9,58.8,0.071,31.06,25.42
"2023-05-05 05:00:00",4890,"Site 2",39.10245,-96.59987,335,0.325,0.036,17.2,62.9,0.032,21.35,11.53,0.445,0.074,16.7,62,0.065,32.79,23.37,0.429,0.082,15,59.1,0.071,31.06,25.42
"2023-05-05 06:00:00",4891,"Site 2",39.10245,-96.59987,335,0.32,0.037,17,62.6,0.033,20.99,11.81,0.444,0.074,16.7,62,0.065,32.67,23.44,0.429,0.082,15,59.1,0.071,31.07,25.43
"2023-05-05 07:00:00",4892,"Site 2",39.10245,-96.59987,335,0.319,0.037,16.77,62.2,0.033,20.92,11.77,0.445,0.074,16.5,61.7,0.065,32.77,23.36,0.429,0.082,15,59.1,0.071,31.07,25.43
"2023-05-05 08:00:00",4893,"Site 2",39.10245,-96.59987,335,0.319,0.037,16.7,62,0.033,20.87,11.73,0.445,0.073,16.5,61.7,0.064,32.72,23.17,0.429,0.082,15,59.1,0.071,31.07,25.43
"2023-05-05 09:00:00",4894,"Site 2",39.10245,-96.59987,335,0.319,0.037,16.7,62,0.033,20.9,11.65,0.446,0.073,16.37,61.5,0.064,32.85,22.95,0.429,0.082,15,59.1,0.071,31.07,25.43
"2023-05-05 10:00:00",4895,"Site 2",39.10245,-96.59987,335,0.322,0.037,16.37,61.5,0.032,21.12,11.63,0.446,0.073,16.3,61.4,0.064,32.84,22.95,0.429,0.082,15,59.1,0.071,31.08,25.43
"2023-05-05 11:00:00",4896,"Site 2",39.10245,-96.59987,335,0.328,0.037,16.77,62.2,0.033,21.63,11.78,0.445,0.073,16.27,61.3,0.064,32.73,23.02,0.429,0.082,15,59.1,0.071,31.08,25.43
"2023-05-05 12:00:00",4897,"Site 2",39.10245,-96.59987,335,0.332,0.038,17.67,63.83,0.034,21.97,12.1,0.444,0.074,16.2,61.1,0.064,32.62,23.09,0.427,0.083,15,59.1,0.071,30.86,25.63
"2023-05-05 13:00:00",4898,"Site 2",39.10245,-96.59987,335,0.337,0.037,19.2,66.53,0.034,22.38,12.38,0.444,0.074,16.2,61.1,0.064,32.62,23.09,0.429,0.082,15,59.1,0.071,31.08,25.43
"2023-05-05 14:00:00",4899,"Site 2",39.10245,-96.59987,335,0.338,0.038,21.03,69.87,0.036,22.5,12.94,0.445,0.073,16.23,61.2,0.064,32.73,23.02,0.422,0.084,15,59.1,0.072,30.42,26.03
"2023-05-05 15:00:00",4900,"Site 2",39.10245,-96.59987,335,0.342,0.038,22.37,72.27,0.036,22.85,13.07,0.445,0.073,16.43,61.6,0.064,32.71,23.16,0.424,0.083,15,59.1,0.072,30.64,25.83
"2023-05-05 16:00:00",4901,"Site 2",39.10245,-96.59987,335,0.344,0.037,23.43,74.17,0.037,23.03,13.21,0.445,0.074,16.67,62,0.065,32.78,23.37,0.424,0.083,15,59.1,0.072,30.64,25.83
"2023-05-05 17:00:00",4902,"Site 2",39.10245,-96.59987,335,0.343,0.038,23.63,74.57,0.037,22.97,13.46,0.447,0.074,17,62.6,0.065,32.94,23.47,0.427,0.083,15,59.1,0.071,30.86,25.63
"2023-05-05 18:00:00",4903,"Site 2",39.10245,-96.59987,335,0.343,0.038,23.5,74.3,0.037,22.98,13.38,0.45,0.073,17.27,63.1,0.065,33.28,23.38,0.427,0.083,15.13,59.3,0.071,30.86,25.63
"2023-05-05 19:00:00",4904,"Site 2",39.10245,-96.59987,335,0.344,0.038,23.1,73.57,0.037,23.01,13.2,0.45,0.073,17.57,63.6,0.066,33.26,23.67,0.427,0.083,15.2,59.4,0.071,30.86,25.63
"2023-05-05 20:00:00",4905,"Site 2",39.10245,-96.59987,335,0.342,0.038,22.6,72.63,0.036,22.82,13.15,0.45,0.073,17.9,64.1,0.066,33.25,23.82,0.427,0.083,15.2,59.4,0.071,30.87,25.64
"2023-05-05 21:00:00",4906,"Site 2",39.10245,-96.59987,335,0.342,0.038,21.7,71.1,0.036,22.82,12.97,0.449,0.074,18,64.5,0.067,33.24,23.97,0.428,0.083,15.2,59.4,0.071,31.04,25.59
"2023-05-05 22:00:00",4907,"Site 2",39.10245,-96.59987,335,0.338,0.038,20.9,69.6,0.036,22.52,12.97,0.449,0.074,18.2,64.8,0.067,33.22,24.11,0.428,0.083,15.4,59.6,0.072,31,25.74
"2023-05-05 23:00:00",4908,"Site 2",39.10245,-96.59987,335,0.337,0.038,20.3,68.53,0.035,22.43,12.8,0.449,0.074,18.2,64.8,0.067,33.23,24.12,0.427,0.083,15.4,59.6,0.072,30.96,25.89
"2023-05-06 00:00:00",4909,"Site 2",39.10245,-96.59987,335,0.336,0.038,19.63,67.37,0.035,22.36,12.75,0.449,0.074,18.2,64.8,0.067,33.22,24.12,0.428,0.083,15.47,59.8,0.072,30.99,25.93
"2023-05-06 01:00:00",4910,"Site 2",39.10245,-96.59987,335,0.337,0.038,19.17,66.53,0.035,22.41,12.5,0.45,0.073,18.2,64.8,0.066,33.28,23.84,0.429,0.083,15.5,59.9,0.072,31.09,25.82
"2023-05-06 02:00:00",4911,"Site 2",39.10245,-96.59987,335,0.337,0.038,18.83,65.9,0.035,22.39,12.5,0.45,0.073,18.07,64.6,0.066,33.31,23.69,0.431,0.082,15.57,60,0.071,31.34,25.66
"2023-05-06 03:00:00",4912,"Site 2",39.10245,-96.59987,335,0.337,0.038,18.53,65.3,0.034,22.43,12.33,0.45,0.073,18,64.5,0.066,33.3,23.69,0.431,0.082,15.7,60.2,0.071,31.35,25.66
"2023-05-06 04:00:00",4913,"Site 2",39.10245,-96.59987,335,0.336,0.038,18.33,65,0.034,22.37,12.29,0.448,0.074,17.93,64.23,0.066,33.09,23.87,0.431,0.082,15.7,60.2,0.071,31.35,25.66
