"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Thetaprobe"
"2023-04-28 09:00:00",4894,"Site 3",39.10367,-96.60065,335,0.309,0.397,0.38
"2023-04-28 10:00:00",4895,"Site 3",39.10367,-96.60065,335,0.309,0.397,0.38
"2023-04-28 11:00:00",4896,"Site 3",39.10367,-96.60065,335,0.309,0.397,0.38
"2023-04-28 12:00:00",4897,"Site 3",39.10367,-96.60065,335,0.309,0.397,0.38
"2023-04-28 13:00:00",4898,"Site 3",39.10367,-96.60065,335,0.308,0.397,0.38
"2023-04-28 14:00:00",4899,"Site 3",39.10367,-96.60065,335,0.308,0.397,0.38
"2023-04-28 15:00:00",4900,"Site 3",39.10367,-96.60065,335,0.308,0.397,0.38
"2023-04-28 16:00:00",4901,"Site 3",39.10367,-96.60065,335,0.308,0.397,0.38
"2023-04-28 17:00:00",4902,"Site 3",39.10367,-96.60065,335,0.307,0.397,0.38
"2023-04-28 18:00:00",4903,"Site 3",39.10367,-96.60065,335,0.307,0.397,0.38
"2023-04-28 19:00:00",4904,"Site 3",39.10367,-96.60065,335,0.307,0.397,0.38
"2023-04-28 20:00:00",4905,"Site 3",39.10367,-96.60065,335,0.307,0.397,0.38
"2023-04-28 21:00:00",4906,"Site 3",39.10367,-96.60065,335,0.307,0.397,0.38
"2023-04-28 22:00:00",4907,"Site 3",39.10367,-96.60065,335,0.307,0.397,0.38
"2023-04-28 23:00:00",4908,"Site 3",39.10367,-96.60065,335,0.306,0.396,0.38
"2023-04-29 00:00:00",4909,"Site 3",39.10367,-96.60065,335,0.306,0.396,0.379
"2023-04-29 01:00:00",4910,"Site 3",39.10367,-96.60065,335,0.306,0.396,0.379
"2023-04-29 02:00:00",4911,"Site 3",39.10367,-96.60065,335,0.306,0.396,0.379
"2023-04-29 03:00:00",4912,"Site 3",39.10367,-96.60065,335,0.306,0.396,0.379
"2023-04-29 04:00:00",4913,"Site 3",39.10367,-96.60065,335,0.306,0.396,0.379
"2023-04-29 05:00:00",4914,"Site 3",39.10367,-96.60065,335,0.306,0.396,0.379
"2023-04-29 06:00:00",4915,"Site 3",39.10367,-96.60065,335,0.306,0.396,0.379
"2023-04-29 07:00:00",4916,"Site 3",39.10367,-96.60065,335,0.305,0.396,0.379
"2023-04-29 08:00:00",4917,"Site 3",39.10367,-96.60065,335,0.305,0.396,0.379
"2023-04-29 09:00:00",4918,"Site 3",39.10367,-96.60065,335,0.305,0.396,0.379
"2023-04-29 10:00:00",4919,"Site 3",39.10367,-96.60065,335,0.305,0.395,0.379
"2023-04-29 11:00:00",4920,"Site 3",39.10367,-96.60065,335,0.305,0.395,0.379
"2023-04-29 12:00:00",4921,"Site 3",39.10367,-96.60065,335,0.304,0.395,0.379
"2023-04-29 13:00:00",4922,"Site 3",39.10367,-96.60065,335,0.304,0.395,0.379
"2023-04-29 14:00:00",4923,"Site 3",39.10367,-96.60065,335,0.304,0.395,0.379
"2023-04-29 15:00:00",4924,"Site 3",39.10367,-96.60065,335,0.303,0.396,0.379
"2023-04-29 16:00:00",4925,"Site 3",39.10367,-96.60065,335,0.302,0.396,0.379
"2023-04-29 17:00:00",4926,"Site 3",39.10367,-96.60065,335,0.301,0.396,0.378
"2023-04-29 18:00:00",4927,"Site 3",39.10367,-96.60065,335,0.3,0.396,0.378
"2023-04-29 19:00:00",4928,"Site 3",39.10367,-96.60065,335,0.299,0.396,0.378
"2023-04-29 20:00:00",4929,"Site 3",39.10367,-96.60065,335,0.299,0.396,0.378
"2023-04-29 21:00:00",4930,"Site 3",39.10367,-96.60065,335,0.298,0.397,0.378
"2023-04-29 22:00:00",4931,"Site 3",39.10367,-96.60065,335,0.298,0.396,0.378
"2023-04-29 23:00:00",4932,"Site 3",39.10367,-96.60065,335,0.298,0.396,0.378
"2023-04-30 00:00:00",4933,"Site 3",39.10367,-96.60065,335,0.298,0.396,0.378
"2023-04-30 01:00:00",4934,"Site 3",39.10367,-96.60065,335,0.298,0.396,0.378
"2023-04-30 02:00:00",4935,"Site 3",39.10367,-96.60065,335,0.298,0.396,0.378
"2023-04-30 03:00:00",4936,"Site 3",39.10367,-96.60065,335,0.298,0.396,0.378
"2023-04-30 04:00:00",4937,"Site 3",39.10367,-96.60065,335,0.297,0.396,0.378
"2023-04-30 05:00:00",4938,"Site 3",39.10367,-96.60065,335,0.297,0.395,0.378
"2023-04-30 06:00:00",4939,"Site 3",39.10367,-96.60065,335,0.297,0.395,0.378
"2023-04-30 07:00:00",4940,"Site 3",39.10367,-96.60065,335,0.297,0.395,0.378
"2023-04-30 08:00:00",4941,"Site 3",39.10367,-96.60065,335,0.297,0.395,0.378
"2023-04-30 09:00:00",4942,"Site 3",39.10367,-96.60065,335,0.297,0.395,0.378
"2023-04-30 10:00:00",4943,"Site 3",39.10367,-96.60065,335,0.297,0.395,0.378
"2023-04-30 11:00:00",4944,"Site 3",39.10367,-96.60065,335,0.296,0.394,0.378
"2023-04-30 12:00:00",4945,"Site 3",39.10367,-96.60065,335,0.296,0.394,0.378
"2023-04-30 13:00:00",4946,"Site 3",39.10367,-96.60065,335,0.296,0.394,0.378
"2023-04-30 14:00:00",4947,"Site 3",39.10367,-96.60065,335,0.296,0.394,0.378
"2023-04-30 15:00:00",4948,"Site 3",39.10367,-96.60065,335,0.295,0.395,0.378
"2023-04-30 16:00:00",4949,"Site 3",39.10367,-96.60065,335,0.294,0.395,0.378
"2023-04-30 17:00:00",4950,"Site 3",39.10367,-96.60065,335,0.294,0.395,0.378
"2023-04-30 18:00:00",4951,"Site 3",39.10367,-96.60065,335,0.293,0.395,0.378
"2023-04-30 19:00:00",4952,"Site 3",39.10367,-96.60065,335,0.292,0.395,0.377
"2023-04-30 20:00:00",4953,"Site 3",39.10367,-96.60065,335,0.292,0.395,0.377
"2023-04-30 21:00:00",4954,"Site 3",39.10367,-96.60065,335,0.291,0.395,0.377
"2023-04-30 22:00:00",4955,"Site 3",39.10367,-96.60065,335,0.291,0.395,0.377
"2023-04-30 23:00:00",4956,"Site 3",39.10367,-96.60065,335,0.291,0.395,0.377
"2023-05-01 00:00:00",4957,"Site 3",39.10367,-96.60065,335,0.291,0.395,0.377
"2023-05-01 01:00:00",4958,"Site 3",39.10367,-96.60065,335,0.291,0.395,0.377
"2023-05-01 02:00:00",4959,"Site 3",39.10367,-96.60065,335,0.291,0.394,0.377
"2023-05-01 03:00:00",4960,"Site 3",39.10367,-96.60065,335,0.29,0.394,0.377
"2023-05-01 04:00:00",4961,"Site 3",39.10367,-96.60065,335,0.29,0.394,0.377
"2023-05-01 05:00:00",4962,"Site 3",39.10367,-96.60065,335,0.29,0.394,0.377
"2023-05-01 06:00:00",4963,"Site 3",39.10367,-96.60065,335,0.29,0.394,0.377
"2023-05-01 07:00:00",4964,"Site 3",39.10367,-96.60065,335,0.29,0.394,0.377
"2023-05-01 08:00:00",4965,"Site 3",39.10367,-96.60065,335,0.29,0.393,0.377
"2023-05-01 09:00:00",4966,"Site 3",39.10367,-96.60065,335,0.29,0.393,0.377
"2023-05-01 10:00:00",4967,"Site 3",39.10367,-96.60065,335,0.29,0.393,0.377
"2023-05-01 11:00:00",4968,"Site 3",39.10367,-96.60065,335,0.289,0.393,0.377
"2023-05-01 12:00:00",4969,"Site 3",39.10367,-96.60065,335,0.289,0.393,0.377
"2023-05-01 13:00:00",4970,"Site 3",39.10367,-96.60065,335,0.289,0.393,0.377
"2023-05-01 14:00:00",4971,"Site 3",39.10367,-96.60065,335,0.289,0.393,0.377
"2023-05-01 15:00:00",4972,"Site 3",39.10367,-96.60065,335,0.288,0.393,0.377
"2023-05-01 16:00:00",4973,"Site 3",39.10367,-96.60065,335,0.287,0.393,0.377
"2023-05-01 17:00:00",4974,"Site 3",39.10367,-96.60065,335,0.286,0.394,0.377
"2023-05-01 18:00:00",4975,"Site 3",39.10367,-96.60065,335,0.285,0.394,0.376
"2023-05-01 19:00:00",4976,"Site 3",39.10367,-96.60065,335,0.284,0.394,0.376
"2023-05-01 20:00:00",4977,"Site 3",39.10367,-96.60065,335,0.284,0.394,0.376
"2023-05-01 21:00:00",4978,"Site 3",39.10367,-96.60065,335,0.283,0.394,0.376
"2023-05-01 22:00:00",4979,"Site 3",39.10367,-96.60065,335,0.283,0.394,0.376
"2023-05-01 23:00:00",4980,"Site 3",39.10367,-96.60065,335,0.283,0.394,0.376
"2023-05-02 00:00:00",4981,"Site 3",39.10367,-96.60065,335,0.283,0.394,0.376
"2023-05-02 01:00:00",4982,"Site 3",39.10367,-96.60065,335,0.282,0.393,0.376
"2023-05-02 02:00:00",4983,"Site 3",39.10367,-96.60065,335,0.282,0.393,0.376
"2023-05-02 03:00:00",4984,"Site 3",39.10367,-96.60065,335,0.282,0.393,0.376
"2023-05-02 04:00:00",4985,"Site 3",39.10367,-96.60065,335,0.282,0.393,0.376
"2023-05-02 05:00:00",4986,"Site 3",39.10367,-96.60065,335,0.282,0.393,0.376
"2023-05-02 06:00:00",4987,"Site 3",39.10367,-96.60065,335,0.282,0.393,0.376
"2023-05-02 07:00:00",4988,"Site 3",39.10367,-96.60065,335,0.282,0.392,0.376
"2023-05-02 08:00:00",4989,"Site 3",39.10367,-96.60065,335,0.282,0.392,0.376
"2023-05-02 09:00:00",4990,"Site 3",39.10367,-96.60065,335,0.281,0.392,0.376
"2023-05-02 10:00:00",4991,"Site 3",39.10367,-96.60065,335,0.281,0.392,0.376
"2023-05-02 11:00:00",4992,"Site 3",39.10367,-96.60065,335,0.281,0.392,0.376
"2023-05-02 12:00:00",4993,"Site 3",39.10367,-96.60065,335,0.281,0.392,0.376
"2023-05-02 13:00:00",4994,"Site 3",39.10367,-96.60065,335,0.281,0.392,0.376
"2023-05-02 14:00:00",4995,"Site 3",39.10367,-96.60065,335,0.28,0.392,0.376
"2023-05-02 15:00:00",4996,"Site 3",39.10367,-96.60065,335,0.279,0.392,0.376
"2023-05-02 16:00:00",4997,"Site 3",39.10367,-96.60065,335,0.278,0.392,0.376
"2023-05-02 17:00:00",4998,"Site 3",39.10367,-96.60065,335,0.278,0.392,0.375
"2023-05-02 18:00:00",4999,"Site 3",39.10367,-96.60065,335,0.277,0.392,0.375
"2023-05-02 19:00:00",5000,"Site 3",39.10367,-96.60065,335,0.276,0.392,0.375
"2023-05-02 20:00:00",5001,"Site 3",39.10367,-96.60065,335,0.275,0.392,0.375
"2023-05-02 21:00:00",5002,"Site 3",39.10367,-96.60065,335,0.274,0.393,0.375
"2023-05-02 22:00:00",5003,"Site 3",39.10367,-96.60065,335,0.274,0.393,0.375
"2023-05-02 23:00:00",5004,"Site 3",39.10367,-96.60065,335,0.274,0.392,0.375
"2023-05-03 00:00:00",5005,"Site 3",39.10367,-96.60065,335,0.274,0.392,0.375
"2023-05-03 01:00:00",5006,"Site 3",39.10367,-96.60065,335,0.274,0.392,0.375
"2023-05-03 02:00:00",5007,"Site 3",39.10367,-96.60065,335,0.274,0.392,0.375
"2023-05-03 03:00:00",5008,"Site 3",39.10367,-96.60065,335,0.273,0.392,0.375
"2023-05-03 04:00:00",5009,"Site 3",39.10367,-96.60065,335,0.273,0.392,0.375
"2023-05-03 05:00:00",5010,"Site 3",39.10367,-96.60065,335,0.273,0.391,0.375
"2023-05-03 06:00:00",5011,"Site 3",39.10367,-96.60065,335,0.273,0.391,0.375
"2023-05-03 07:00:00",5012,"Site 3",39.10367,-96.60065,335,0.273,0.391,0.375
"2023-05-03 08:00:00",5013,"Site 3",39.10367,-96.60065,335,0.273,0.391,0.375
"2023-05-03 09:00:00",5014,"Site 3",39.10367,-96.60065,335,0.272,0.391,0.375
"2023-05-03 10:00:00",5015,"Site 3",39.10367,-96.60065,335,0.272,0.391,0.375
"2023-05-03 11:00:00",5016,"Site 3",39.10367,-96.60065,335,0.272,0.39,0.375
"2023-05-03 12:00:00",5017,"Site 3",39.10367,-96.60065,335,0.272,0.39,0.375
"2023-05-03 13:00:00",5018,"Site 3",39.10367,-96.60065,335,0.272,0.39,0.375
"2023-05-03 14:00:00",5019,"Site 3",39.10367,-96.60065,335,0.271,0.39,0.375
"2023-05-03 15:00:00",5020,"Site 3",39.10367,-96.60065,335,0.27,0.39,0.374
"2023-05-03 16:00:00",5021,"Site 3",39.10367,-96.60065,335,0.269,0.391,0.374
"2023-05-03 17:00:00",5022,"Site 3",39.10367,-96.60065,335,0.268,0.391,0.374
"2023-05-03 18:00:00",5023,"Site 3",39.10367,-96.60065,335,0.267,0.391,0.374
"2023-05-03 19:00:00",5024,"Site 3",39.10367,-96.60065,335,0.266,0.391,0.374
"2023-05-03 20:00:00",5025,"Site 3",39.10367,-96.60065,335,0.265,0.391,0.374
"2023-05-03 21:00:00",5026,"Site 3",39.10367,-96.60065,335,0.265,0.391,0.374
"2023-05-03 22:00:00",5027,"Site 3",39.10367,-96.60065,335,0.264,0.391,0.374
"2023-05-03 23:00:00",5028,"Site 3",39.10367,-96.60065,335,0.264,0.391,0.374
"2023-05-04 00:00:00",5029,"Site 3",39.10367,-96.60065,335,0.264,0.391,0.374
"2023-05-04 01:00:00",5030,"Site 3",39.10367,-96.60065,335,0.263,0.391,0.374
"2023-05-04 02:00:00",5031,"Site 3",39.10367,-96.60065,335,0.263,0.39,0.374
"2023-05-04 03:00:00",5032,"Site 3",39.10367,-96.60065,335,0.263,0.39,0.374
"2023-05-04 04:00:00",5033,"Site 3",39.10367,-96.60065,335,0.263,0.39,0.374
"2023-05-04 05:00:00",5034,"Site 3",39.10367,-96.60065,335,0.263,0.39,0.374
"2023-05-04 06:00:00",5035,"Site 3",39.10367,-96.60065,335,0.262,0.39,0.374
"2023-05-04 07:00:00",5036,"Site 3",39.10367,-96.60065,335,0.262,0.39,0.374
"2023-05-04 08:00:00",5037,"Site 3",39.10367,-96.60065,335,0.262,0.39,0.374
"2023-05-04 09:00:00",5038,"Site 3",39.10367,-96.60065,335,0.262,0.39,0.374
"2023-05-04 10:00:00",5039,"Site 3",39.10367,-96.60065,335,0.261,0.389,0.374
"2023-05-04 11:00:00",5040,"Site 3",39.10367,-96.60065,335,0.261,0.389,0.374
"2023-05-04 12:00:00",5041,"Site 3",39.10367,-96.60065,335,0.261,0.389,0.374
"2023-05-04 13:00:00",5042,"Site 3",39.10367,-96.60065,335,0.26,0.389,0.373
"2023-05-04 14:00:00",5043,"Site 3",39.10367,-96.60065,335,0.26,0.389,0.373
"2023-05-04 15:00:00",5044,"Site 3",39.10367,-96.60065,335,0.259,0.389,0.373
"2023-05-04 16:00:00",5045,"Site 3",39.10367,-96.60065,335,0.259,0.389,0.373
"2023-05-04 17:00:00",5046,"Site 3",39.10367,-96.60065,335,0.258,0.389,0.373
"2023-05-04 18:00:00",5047,"Site 3",39.10367,-96.60065,335,0.258,0.389,0.373
"2023-05-04 19:00:00",5048,"Site 3",39.10367,-96.60065,335,0.257,0.389,0.373
"2023-05-04 20:00:00",5049,"Site 3",39.10367,-96.60065,335,0.256,0.389,0.373
"2023-05-04 21:00:00",5050,"Site 3",39.10367,-96.60065,335,0.256,0.389,0.373
"2023-05-04 22:00:00",5051,"Site 3",39.10367,-96.60065,335,0.256,0.389,0.373
"2023-05-04 23:00:00",5052,"Site 3",39.10367,-96.60065,335,0.255,0.389,0.373
"2023-05-05 00:00:00",5053,"Site 3",39.10367,-96.60065,335,0.255,0.389,0.373
"2023-05-05 01:00:00",5054,"Site 3",39.10367,-96.60065,335,0.255,0.389,0.373
"2023-05-05 02:00:00",5055,"Site 3",39.10367,-96.60065,335,0.255,0.389,0.373
"2023-05-05 03:00:00",5056,"Site 3",39.10367,-96.60065,335,0.255,0.389,0.373
"2023-05-05 04:00:00",5057,"Site 3",39.10367,-96.60065,335,0.254,0.388,0.373
"2023-05-05 05:00:00",5058,"Site 3",39.10367,-96.60065,335,0.254,0.388,0.373
"2023-05-05 06:00:00",5059,"Site 3",39.10367,-96.60065,335,0.254,0.388,0.373
"2023-05-05 07:00:00",5060,"Site 3",39.10367,-96.60065,335,0.254,0.388,0.373
"2023-05-05 08:00:00",5061,"Site 3",39.10367,-96.60065,335,0.254,0.388,0.373
"2023-05-05 09:00:00",5062,"Site 3",39.10367,-96.60065,335,0.254,0.388,0.373
"2023-05-05 10:00:00",5063,"Site 3",39.10367,-96.60065,335,0.254,0.388,0.373
"2023-05-05 11:00:00",5064,"Site 3",39.10367,-96.60065,335,0.254,0.388,0.373
"2023-05-05 12:00:00",5065,"Site 3",39.10367,-96.60065,335,0.254,0.388,0.373
"2023-05-05 13:00:00",5066,"Site 3",39.10367,-96.60065,335,0.254,0.388,0.373
"2023-05-05 14:00:00",5067,"Site 3",39.10367,-96.60065,335,0.255,0.388,0.373
"2023-05-05 15:00:00",5068,"Site 3",39.10367,-96.60065,335,0.254,0.388,0.372
"2023-05-05 16:00:00",5069,"Site 3",39.10367,-96.60065,335,0.254,0.388,0.372
"2023-05-05 17:00:00",5070,"Site 3",39.10367,-96.60065,335,0.253,0.388,0.372
"2023-05-05 18:00:00",5071,"Site 3",39.10367,-96.60065,335,0.253,0.388,0.372
"2023-05-05 19:00:00",5072,"Site 3",39.10367,-96.60065,335,0.252,0.388,0.372
"2023-05-05 20:00:00",5073,"Site 3",39.10367,-96.60065,335,0.252,0.388,0.372
"2023-05-05 21:00:00",5074,"Site 3",39.10367,-96.60065,335,0.251,0.388,0.372
"2023-05-05 22:00:00",5075,"Site 3",39.10367,-96.60065,335,0.251,0.388,0.372
"2023-05-05 23:00:00",5076,"Site 3",39.10367,-96.60065,335,0.251,0.388,0.372
"2023-05-06 00:00:00",5077,"Site 3",39.10367,-96.60065,335,0.251,0.388,0.372
"2023-05-06 01:00:00",5078,"Site 3",39.10367,-96.60065,335,0.251,0.388,0.372
"2023-05-06 02:00:00",5079,"Site 3",39.10367,-96.60065,335,0.251,0.387,0.372
"2023-05-06 03:00:00",5080,"Site 3",39.10367,-96.60065,335,0.251,0.387,0.372
"2023-05-06 04:00:00",5081,"Site 3",39.10367,-96.60065,335,0.251,0.387,0.372
"2023-05-06 05:00:00",5082,"Site 3",39.10367,-96.60065,335,0.251,0.387,0.372
"2023-05-06 06:00:00",5083,"Site 3",39.10367,-96.60065,335,0.252,0.387,0.372
"2023-05-06 07:00:00",5084,"Site 3",39.10367,-96.60065,335,0.252,0.387,0.372
"2023-05-06 08:00:00",5085,"Site 3",39.10367,-96.60065,335,0.252,0.387,0.372
"2023-05-06 09:00:00",5086,"Site 3",39.10367,-96.60065,335,0.252,0.387,0.372
"2023-05-06 10:00:00",5087,"Site 3",39.10367,-96.60065,335,0.252,0.387,0.372
"2023-05-06 11:00:00",5088,"Site 3",39.10367,-96.60065,335,0.252,0.387,0.372
"2023-05-06 12:00:00",5089,"Site 3",39.10367,-96.60065,335,0.251,0.387,0.372
"2023-05-06 13:00:00",5090,"Site 3",39.10367,-96.60065,335,0.252,0.387,0.372
"2023-05-06 14:00:00",5091,"Site 3",39.10367,-96.60065,335,0.252,0.387,0.372
"2023-05-06 15:00:00",5092,"Site 3",39.10367,-96.60065,335,0.251,0.387,0.372
"2023-05-06 16:00:00",5093,"Site 3",39.10367,-96.60065,335,0.25,0.387,0.372
"2023-05-06 17:00:00",5094,"Site 3",39.10367,-96.60065,335,0.25,0.387,0.372
"2023-05-06 18:00:00",5095,"Site 3",39.10367,-96.60065,335,0.249,0.387,0.372
"2023-05-06 19:00:00",5096,"Site 3",39.10367,-96.60065,335,0.248,0.387,0.371
"2023-05-06 20:00:00",5097,"Site 3",39.10367,-96.60065,335,0.248,0.387,0.371
"2023-05-06 21:00:00",5098,"Site 3",39.10367,-96.60065,335,0.247,0.387,0.372
"2023-05-06 22:00:00",5099,"Site 3",39.10367,-96.60065,335,0.246,0.387,0.371
"2023-05-06 23:00:00",5100,"Site 3",39.10367,-96.60065,335,0.246,0.387,0.372
"2023-05-07 00:00:00",5101,"Site 3",39.10367,-96.60065,335,0.246,0.387,0.372
"2023-05-07 01:00:00",5102,"Site 3",39.10367,-96.60065,335,0.246,0.387,0.372
"2023-05-07 02:00:00",5103,"Site 3",39.10367,-96.60065,335,0.246,0.387,0.372
"2023-05-07 03:00:00",5104,"Site 3",39.10367,-96.60065,335,0.246,0.386,0.372
"2023-05-07 04:00:00",5105,"Site 3",39.10367,-96.60065,335,0.245,0.386,0.372
"2023-05-07 05:00:00",5106,"Site 3",39.10367,-96.60065,335,0.245,0.386,0.372
"2023-05-07 06:00:00",5107,"Site 3",39.10367,-96.60065,335,0.245,0.386,0.372
"2023-05-07 07:00:00",5108,"Site 3",39.10367,-96.60065,335,0.245,0.386,0.372
"2023-05-07 08:00:00",5109,"Site 3",39.10367,-96.60065,335,0.245,0.386,0.372
"2023-05-07 09:00:00",5110,"Site 3",39.10367,-96.60065,335,0.245,0.385,0.372
"2023-05-07 10:00:00",5111,"Site 3",39.10367,-96.60065,335,0.245,0.385,0.372
"2023-05-07 11:00:00",5112,"Site 3",39.10367,-96.60065,335,0.245,0.385,0.372
"2023-05-07 12:00:00",5113,"Site 3",39.10367,-96.60065,335,0.245,0.385,0.371
"2023-05-07 13:00:00",5114,"Site 3",39.10367,-96.60065,335,0.245,0.385,0.371
"2023-05-07 14:00:00",5115,"Site 3",39.10367,-96.60065,335,0.245,0.385,0.371
"2023-05-07 15:00:00",5116,"Site 3",39.10367,-96.60065,335,0.244,0.385,0.371
"2023-05-07 16:00:00",5117,"Site 3",39.10367,-96.60065,335,0.243,0.385,0.371
"2023-05-07 17:00:00",5118,"Site 3",39.10367,-96.60065,335,0.242,0.385,0.371
"2023-05-07 18:00:00",5119,"Site 3",39.10367,-96.60065,335,0.242,0.385,0.371
"2023-05-07 19:00:00",5120,"Site 3",39.10367,-96.60065,335,0.241,0.385,0.37
"2023-05-07 20:00:00",5121,"Site 3",39.10367,-96.60065,335,0.24,0.385,0.37
"2023-05-07 21:00:00",5122,"Site 3",39.10367,-96.60065,335,0.239,0.385,0.37
"2023-05-07 22:00:00",5123,"Site 3",39.10367,-96.60065,335,0.239,0.385,0.37
"2023-05-07 23:00:00",5124,"Site 3",39.10367,-96.60065,335,0.238,0.384,0.37
"2023-05-08 00:00:00",5125,"Site 3",39.10367,-96.60065,335,0.24,0.384,0.37
"2023-05-08 01:00:00",5126,"Site 3",39.10367,-96.60065,335,0.245,0.384,0.371
"2023-05-08 02:00:00",5127,"Site 3",39.10367,-96.60065,335,0.252,0.384,0.371
"2023-05-08 03:00:00",5128,"Site 3",39.10367,-96.60065,335,0.258,0.384,0.371
"2023-05-08 04:00:00",5129,"Site 3",39.10367,-96.60065,335,0.263,0.384,0.371
"2023-05-08 05:00:00",5130,"Site 3",39.10367,-96.60065,335,0.267,0.384,0.371
"2023-05-08 06:00:00",5131,"Site 3",39.10367,-96.60065,335,0.271,0.383,0.371
"2023-05-08 07:00:00",5132,"Site 3",39.10367,-96.60065,335,0.274,0.383,0.371
"2023-05-08 08:00:00",5133,"Site 3",39.10367,-96.60065,335,0.277,0.383,0.371
"2023-05-08 09:00:00",5134,"Site 3",39.10367,-96.60065,335,0.28,0.383,0.371
"2023-05-08 10:00:00",5135,"Site 3",39.10367,-96.60065,335,0.282,0.383,0.371
"2023-05-08 11:00:00",5136,"Site 3",39.10367,-96.60065,335,0.283,0.382,0.371
"2023-05-08 12:00:00",5137,"Site 3",39.10367,-96.60065,335,0.284,0.382,0.37
"2023-05-08 13:00:00",5138,"Site 3",39.10367,-96.60065,335,0.284,0.382,0.37
"2023-05-08 14:00:00",5139,"Site 3",39.10367,-96.60065,335,0.284,0.382,0.37
"2023-05-08 15:00:00",5140,"Site 3",39.10367,-96.60065,335,0.283,0.382,0.37
"2023-05-08 16:00:00",5141,"Site 3",39.10367,-96.60065,335,0.282,0.382,0.37
"2023-05-08 17:00:00",5142,"Site 3",39.10367,-96.60065,335,0.281,0.382,0.37
"2023-05-08 18:00:00",5143,"Site 3",39.10367,-96.60065,335,0.28,0.382,0.369
"2023-05-08 19:00:00",5144,"Site 3",39.10367,-96.60065,335,0.278,0.382,0.369
"2023-05-08 20:00:00",5145,"Site 3",39.10367,-96.60065,335,0.277,0.382,0.369
"2023-05-08 21:00:00",5146,"Site 3",39.10367,-96.60065,335,0.277,0.382,0.369
"2023-05-08 22:00:00",5147,"Site 3",39.10367,-96.60065,335,0.276,0.382,0.369
"2023-05-08 23:00:00",5148,"Site 3",39.10367,-96.60065,335,0.276,0.381,0.369
"2023-05-09 00:00:00",5149,"Site 3",39.10367,-96.60065,335,0.276,0.381,0.369
"2023-05-09 01:00:00",5150,"Site 3",39.10367,-96.60065,335,0.276,0.381,0.369
"2023-05-09 02:00:00",5151,"Site 3",39.10367,-96.60065,335,0.276,0.381,0.369
"2023-05-09 03:00:00",5152,"Site 3",39.10367,-96.60065,335,0.276,0.381,0.369
"2023-05-09 04:00:00",5153,"Site 3",39.10367,-96.60065,335,0.276,0.381,0.369
"2023-05-09 05:00:00",5154,"Site 3",39.10367,-96.60065,335,0.276,0.38,0.369
"2023-05-09 06:00:00",5155,"Site 3",39.10367,-96.60065,335,0.276,0.38,0.369
"2023-05-09 07:00:00",5156,"Site 3",39.10367,-96.60065,335,0.275,0.38,0.369
"2023-05-09 08:00:00",5157,"Site 3",39.10367,-96.60065,335,0.275,0.38,0.369
"2023-05-09 09:00:00",5158,"Site 3",39.10367,-96.60065,335,0.275,0.379,0.369
"2023-05-09 10:00:00",5159,"Site 3",39.10367,-96.60065,335,0.275,0.379,0.369
"2023-05-09 11:00:00",5160,"Site 3",39.10367,-96.60065,335,0.274,0.379,0.369
"2023-05-09 12:00:00",5161,"Site 3",39.10367,-96.60065,335,0.274,0.379,0.369
"2023-05-09 13:00:00",5162,"Site 3",39.10367,-96.60065,335,0.273,0.379,0.369
"2023-05-09 14:00:00",5163,"Site 3",39.10367,-96.60065,335,0.282,0.378,0.369
"2023-05-09 15:00:00",5164,"Site 3",39.10367,-96.60065,335,0.382,0.38,0.368
"2023-05-09 16:00:00",5165,"Site 3",39.10367,-96.60065,335,0.397,0.382,0.369
"2023-05-09 17:00:00",5166,"Site 3",39.10367,-96.60065,335,0.394,0.389,0.371
"2023-05-09 18:00:00",5167,"Site 3",39.10367,-96.60065,335,0.385,0.396,0.373
"2023-05-09 19:00:00",5168,"Site 3",39.10367,-96.60065,335,0.38,0.398,0.374
"2023-05-09 20:00:00",5169,"Site 3",39.10367,-96.60065,335,0.377,0.398,0.375
"2023-05-09 21:00:00",5170,"Site 3",39.10367,-96.60065,335,0.375,0.398,0.375
"2023-05-09 22:00:00",5171,"Site 3",39.10367,-96.60065,335,0.373,0.398,0.375
"2023-05-09 23:00:00",5172,"Site 3",39.10367,-96.60065,335,0.372,0.398,0.376
"2023-05-10 00:00:00",5173,"Site 3",39.10367,-96.60065,335,0.371,0.398,0.376
"2023-05-10 01:00:00",5174,"Site 3",39.10367,-96.60065,335,0.37,0.398,0.376
"2023-05-10 02:00:00",5175,"Site 3",39.10367,-96.60065,335,0.369,0.398,0.376
"2023-05-10 03:00:00",5176,"Site 3",39.10367,-96.60065,335,0.369,0.398,0.376
"2023-05-10 04:00:00",5177,"Site 3",39.10367,-96.60065,335,0.368,0.398,0.376
"2023-05-10 05:00:00",5178,"Site 3",39.10367,-96.60065,335,0.367,0.398,0.377
"2023-05-10 06:00:00",5179,"Site 3",39.10367,-96.60065,335,0.367,0.398,0.377
"2023-05-10 07:00:00",5180,"Site 3",39.10367,-96.60065,335,0.366,0.397,0.377
"2023-05-10 08:00:00",5181,"Site 3",39.10367,-96.60065,335,0.366,0.397,0.377
"2023-05-10 09:00:00",5182,"Site 3",39.10367,-96.60065,335,0.365,0.397,0.377
"2023-05-10 10:00:00",5183,"Site 3",39.10367,-96.60065,335,0.364,0.397,0.377
