"TOA5","CR300-23666","CR300","23666","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_3.CR300","28349","Table_Thetaprobe"
"2023-02-21 14:00:00",3315,"Site 3",39.10367,-96.60065,335,0.32,0.389,0.386
"2023-02-21 15:00:00",3316,"Site 3",39.10367,-96.60065,335,0.32,0.389,0.386
"2023-02-21 16:00:00",3317,"Site 3",39.10367,-96.60065,335,0.32,0.389,0.386
"2023-02-21 17:00:00",3318,"Site 3",39.10367,-96.60065,335,0.32,0.389,0.386
"2023-02-21 18:00:00",3319,"Site 3",39.10367,-96.60065,335,0.32,0.389,0.386
"2023-02-21 19:00:00",3320,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-21 20:00:00",3321,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-21 21:00:00",3322,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-21 22:00:00",3323,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-21 23:00:00",3324,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-22 00:00:00",3325,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-22 01:00:00",3326,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-22 02:00:00",3327,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-22 03:00:00",3328,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-22 04:00:00",3329,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-22 05:00:00",3330,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-22 06:00:00",3331,"Site 3",39.10367,-96.60065,335,0.32,0.389,0.386
"2023-02-22 07:00:00",3332,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-22 08:00:00",3333,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-22 09:00:00",3334,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-22 10:00:00",3335,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-22 11:00:00",3336,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-22 12:00:00",3337,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.386
"2023-02-22 13:00:00",3338,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-22 14:00:00",3339,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-22 15:00:00",3340,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.386
"2023-02-22 16:00:00",3341,"Site 3",39.10367,-96.60065,335,0.32,0.39,0.387
"2023-02-22 17:00:00",3342,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.387
"2023-02-22 18:00:00",3343,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.387
"2023-02-22 19:00:00",3344,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.387
"2023-02-22 20:00:00",3345,"Site 3",39.10367,-96.60065,335,0.319,0.39,0.387
"2023-02-22 21:00:00",3346,"Site 3",39.10367,-96.60065,335,0.318,0.39,0.387
"2023-02-22 22:00:00",3347,"Site 3",39.10367,-96.60065,335,0.318,0.39,0.387
"2023-02-22 23:00:00",3348,"Site 3",39.10367,-96.60065,335,0.318,0.39,0.387
"2023-02-23 00:00:00",3349,"Site 3",39.10367,-96.60065,335,0.318,0.39,0.387
"2023-02-23 01:00:00",3350,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.387
"2023-02-23 02:00:00",3351,"Site 3",39.10367,-96.60065,335,0.318,0.389,0.387
"2023-02-23 03:00:00",3352,"Site 3",39.10367,-96.60065,335,0.317,0.389,0.387
"2023-02-23 04:00:00",3353,"Site 3",39.10367,-96.60065,335,0.317,0.389,0.387
"2023-02-23 05:00:00",3354,"Site 3",39.10367,-96.60065,335,0.316,0.389,0.387
"2023-02-23 06:00:00",3355,"Site 3",39.10367,-96.60065,335,0.316,0.389,0.387
"2023-02-23 07:00:00",3356,"Site 3",39.10367,-96.60065,335,0.315,0.389,0.387
"2023-02-23 08:00:00",3357,"Site 3",39.10367,-96.60065,335,0.314,0.389,0.387
"2023-02-23 09:00:00",3358,"Site 3",39.10367,-96.60065,335,0.314,0.389,0.387
"2023-02-23 10:00:00",3359,"Site 3",39.10367,-96.60065,335,0.313,0.389,0.387
"2023-02-23 11:00:00",3360,"Site 3",39.10367,-96.60065,335,0.312,0.389,0.387
"2023-02-23 12:00:00",3361,"Site 3",39.10367,-96.60065,335,0.312,0.389,0.387
"2023-02-23 13:00:00",3362,"Site 3",39.10367,-96.60065,335,0.313,0.389,0.387
"2023-02-23 14:00:00",3363,"Site 3",39.10367,-96.60065,335,0.314,0.389,0.387
"2023-02-23 15:00:00",3364,"Site 3",39.10367,-96.60065,335,0.315,0.389,0.387
"2023-02-23 16:00:00",3365,"Site 3",39.10367,-96.60065,335,0.316,0.389,0.387
"2023-02-23 17:00:00",3366,"Site 3",39.10367,-96.60065,335,0.316,0.389,0.387
"2023-02-23 18:00:00",3367,"Site 3",39.10367,-96.60065,335,0.315,0.389,0.387
"2023-02-23 19:00:00",3368,"Site 3",39.10367,-96.60065,335,0.315,0.389,0.387
"2023-02-23 20:00:00",3369,"Site 3",39.10367,-96.60065,335,0.315,0.389,0.387
"2023-02-23 21:00:00",3370,"Site 3",39.10367,-96.60065,335,0.315,0.389,0.387
"2023-02-23 22:00:00",3371,"Site 3",39.10367,-96.60065,335,0.314,0.389,0.387
"2023-02-23 23:00:00",3372,"Site 3",39.10367,-96.60065,335,0.314,0.389,0.387
"2023-02-24 00:00:00",3373,"Site 3",39.10367,-96.60065,335,0.313,0.389,0.387
"2023-02-24 01:00:00",3374,"Site 3",39.10367,-96.60065,335,0.313,0.389,0.387
"2023-02-24 02:00:00",3375,"Site 3",39.10367,-96.60065,335,0.312,0.389,0.387
"2023-02-24 03:00:00",3376,"Site 3",39.10367,-96.60065,335,0.312,0.389,0.387
"2023-02-24 04:00:00",3377,"Site 3",39.10367,-96.60065,335,0.311,0.389,0.386
"2023-02-24 05:00:00",3378,"Site 3",39.10367,-96.60065,335,0.311,0.389,0.386
"2023-02-24 06:00:00",3379,"Site 3",39.10367,-96.60065,335,0.31,0.389,0.386
"2023-02-24 07:00:00",3380,"Site 3",39.10367,-96.60065,335,0.309,0.389,0.386
"2023-02-24 08:00:00",3381,"Site 3",39.10367,-96.60065,335,0.308,0.389,0.386
"2023-02-24 09:00:00",3382,"Site 3",39.10367,-96.60065,335,0.306,0.389,0.386
"2023-02-24 10:00:00",3383,"Site 3",39.10367,-96.60065,335,0.305,0.389,0.386
"2023-02-24 11:00:00",3384,"Site 3",39.10367,-96.60065,335,0.304,0.388,0.386
"2023-02-24 12:00:00",3385,"Site 3",39.10367,-96.60065,335,0.304,0.388,0.386
"2023-02-24 13:00:00",3386,"Site 3",39.10367,-96.60065,335,0.304,0.388,0.386
"2023-02-24 14:00:00",3387,"Site 3",39.10367,-96.60065,335,0.305,0.388,0.386
"2023-02-24 15:00:00",3388,"Site 3",39.10367,-96.60065,335,0.306,0.388,0.386
"2023-02-24 16:00:00",3389,"Site 3",39.10367,-96.60065,335,0.307,0.388,0.386
"2023-02-24 17:00:00",3390,"Site 3",39.10367,-96.60065,335,0.308,0.388,0.386
"2023-02-24 18:00:00",3391,"Site 3",39.10367,-96.60065,335,0.309,0.388,0.386
"2023-02-24 19:00:00",3392,"Site 3",39.10367,-96.60065,335,0.31,0.388,0.386
"2023-02-24 20:00:00",3393,"Site 3",39.10367,-96.60065,335,0.31,0.388,0.386
"2023-02-24 21:00:00",3394,"Site 3",39.10367,-96.60065,335,0.311,0.388,0.386
"2023-02-24 22:00:00",3395,"Site 3",39.10367,-96.60065,335,0.311,0.388,0.386
"2023-02-24 23:00:00",3396,"Site 3",39.10367,-96.60065,335,0.311,0.388,0.386
"2023-02-25 00:00:00",3397,"Site 3",39.10367,-96.60065,335,0.311,0.388,0.386
"2023-02-25 01:00:00",3398,"Site 3",39.10367,-96.60065,335,0.31,0.388,0.386
"2023-02-25 02:00:00",3399,"Site 3",39.10367,-96.60065,335,0.309,0.388,0.386
"2023-02-25 03:00:00",3400,"Site 3",39.10367,-96.60065,335,0.307,0.388,0.386
"2023-02-25 04:00:00",3401,"Site 3",39.10367,-96.60065,335,0.306,0.388,0.386
"2023-02-25 05:00:00",3402,"Site 3",39.10367,-96.60065,335,0.304,0.388,0.386
"2023-02-25 06:00:00",3403,"Site 3",39.10367,-96.60065,335,0.303,0.388,0.386
"2023-02-25 07:00:00",3404,"Site 3",39.10367,-96.60065,335,0.301,0.388,0.386
"2023-02-25 08:00:00",3405,"Site 3",39.10367,-96.60065,335,0.299,0.388,0.386
"2023-02-25 09:00:00",3406,"Site 3",39.10367,-96.60065,335,0.298,0.388,0.386
"2023-02-25 10:00:00",3407,"Site 3",39.10367,-96.60065,335,0.296,0.388,0.386
"2023-02-25 11:00:00",3408,"Site 3",39.10367,-96.60065,335,0.295,0.388,0.386
"2023-02-25 12:00:00",3409,"Site 3",39.10367,-96.60065,335,0.295,0.388,0.386
"2023-02-25 13:00:00",3410,"Site 3",39.10367,-96.60065,335,0.295,0.388,0.386
"2023-02-25 14:00:00",3411,"Site 3",39.10367,-96.60065,335,0.296,0.388,0.386
"2023-02-25 15:00:00",3412,"Site 3",39.10367,-96.60065,335,0.297,0.388,0.386
"2023-02-25 16:00:00",3413,"Site 3",39.10367,-96.60065,335,0.299,0.388,0.386
"2023-02-25 17:00:00",3414,"Site 3",39.10367,-96.60065,335,0.305,0.388,0.386
"2023-02-25 18:00:00",3415,"Site 3",39.10367,-96.60065,335,0.308,0.388,0.386
"2023-02-25 19:00:00",3416,"Site 3",39.10367,-96.60065,335,0.309,0.388,0.386
"2023-02-25 20:00:00",3417,"Site 3",39.10367,-96.60065,335,0.309,0.388,0.386
"2023-02-25 21:00:00",3418,"Site 3",39.10367,-96.60065,335,0.309,0.388,0.385
"2023-02-25 22:00:00",3419,"Site 3",39.10367,-96.60065,335,0.309,0.388,0.385
"2023-02-25 23:00:00",3420,"Site 3",39.10367,-96.60065,335,0.309,0.388,0.385
"2023-02-26 00:00:00",3421,"Site 3",39.10367,-96.60065,335,0.309,0.388,0.385
"2023-02-26 01:00:00",3422,"Site 3",39.10367,-96.60065,335,0.309,0.388,0.385
"2023-02-26 02:00:00",3423,"Site 3",39.10367,-96.60065,335,0.309,0.388,0.385
"2023-02-26 03:00:00",3424,"Site 3",39.10367,-96.60065,335,0.309,0.388,0.385
"2023-02-26 04:00:00",3425,"Site 3",39.10367,-96.60065,335,0.309,0.388,0.385
"2023-02-26 05:00:00",3426,"Site 3",39.10367,-96.60065,335,0.309,0.388,0.385
"2023-02-26 06:00:00",3427,"Site 3",39.10367,-96.60065,335,0.308,0.388,0.385
"2023-02-26 07:00:00",3428,"Site 3",39.10367,-96.60065,335,0.308,0.388,0.385
"2023-02-26 08:00:00",3429,"Site 3",39.10367,-96.60065,335,0.307,0.388,0.385
"2023-02-26 09:00:00",3430,"Site 3",39.10367,-96.60065,335,0.307,0.388,0.385
"2023-02-26 10:00:00",3431,"Site 3",39.10367,-96.60065,335,0.307,0.388,0.385
"2023-02-26 11:00:00",3432,"Site 3",39.10367,-96.60065,335,0.308,0.388,0.385
"2023-02-26 12:00:00",3433,"Site 3",39.10367,-96.60065,335,0.308,0.388,0.385
"2023-02-26 13:00:00",3434,"Site 3",39.10367,-96.60065,335,0.309,0.388,0.385
"2023-02-26 14:00:00",3435,"Site 3",39.10367,-96.60065,335,0.31,0.388,0.385
"2023-02-26 15:00:00",3436,"Site 3",39.10367,-96.60065,335,0.31,0.388,0.385
"2023-02-26 16:00:00",3437,"Site 3",39.10367,-96.60065,335,0.31,0.388,0.385
"2023-02-26 17:00:00",3438,"Site 3",39.10367,-96.60065,335,0.311,0.388,0.385
"2023-02-26 18:00:00",3439,"Site 3",39.10367,-96.60065,335,0.311,0.388,0.385
"2023-02-26 19:00:00",3440,"Site 3",39.10367,-96.60065,335,0.311,0.388,0.385
"2023-02-26 20:00:00",3441,"Site 3",39.10367,-96.60065,335,0.311,0.388,0.385
"2023-02-26 21:00:00",3442,"Site 3",39.10367,-96.60065,335,0.311,0.388,0.385
"2023-02-26 22:00:00",3443,"Site 3",39.10367,-96.60065,335,0.311,0.388,0.385
"2023-02-26 23:00:00",3444,"Site 3",39.10367,-96.60065,335,0.319,0.388,0.385
"2023-02-27 00:00:00",3445,"Site 3",39.10367,-96.60065,335,0.403,0.388,0.385
"2023-02-27 01:00:00",3446,"Site 3",39.10367,-96.60065,335,0.399,0.388,0.385
"2023-02-27 02:00:00",3447,"Site 3",39.10367,-96.60065,335,0.399,0.388,0.385
"2023-02-27 03:00:00",3448,"Site 3",39.10367,-96.60065,335,0.406,0.395,0.385
"2023-02-27 04:00:00",3449,"Site 3",39.10367,-96.60065,335,0.398,0.403,0.385
"2023-02-27 05:00:00",3450,"Site 3",39.10367,-96.60065,335,0.393,0.404,0.385
"2023-02-27 06:00:00",3451,"Site 3",39.10367,-96.60065,335,0.39,0.403,0.385
"2023-02-27 07:00:00",3452,"Site 3",39.10367,-96.60065,335,0.388,0.403,0.385
"2023-02-27 08:00:00",3453,"Site 3",39.10367,-96.60065,335,0.386,0.403,0.385
"2023-02-27 09:00:00",3454,"Site 3",39.10367,-96.60065,335,0.385,0.403,0.385
"2023-02-27 10:00:00",3455,"Site 3",39.10367,-96.60065,335,0.384,0.402,0.385
"2023-02-27 11:00:00",3456,"Site 3",39.10367,-96.60065,335,0.382,0.402,0.386
"2023-02-27 12:00:00",3457,"Site 3",39.10367,-96.60065,335,0.379,0.402,0.386
"2023-02-27 13:00:00",3458,"Site 3",39.10367,-96.60065,335,0.375,0.402,0.386
"2023-02-27 14:00:00",3459,"Site 3",39.10367,-96.60065,335,0.372,0.402,0.386
"2023-02-27 15:00:00",3460,"Site 3",39.10367,-96.60065,335,0.37,0.402,0.386
"2023-02-27 16:00:00",3461,"Site 3",39.10367,-96.60065,335,0.368,0.401,0.386
"2023-02-27 17:00:00",3462,"Site 3",39.10367,-96.60065,335,0.365,0.401,0.386
"2023-02-27 18:00:00",3463,"Site 3",39.10367,-96.60065,335,0.364,0.401,0.386
"2023-02-27 19:00:00",3464,"Site 3",39.10367,-96.60065,335,0.364,0.401,0.387
"2023-02-27 20:00:00",3465,"Site 3",39.10367,-96.60065,335,0.364,0.401,0.387
"2023-02-27 21:00:00",3466,"Site 3",39.10367,-96.60065,335,0.364,0.401,0.387
"2023-02-27 22:00:00",3467,"Site 3",39.10367,-96.60065,335,0.364,0.4,0.387
"2023-02-27 23:00:00",3468,"Site 3",39.10367,-96.60065,335,0.363,0.4,0.388
"2023-02-28 00:00:00",3469,"Site 3",39.10367,-96.60065,335,0.363,0.4,0.388
"2023-02-28 01:00:00",3470,"Site 3",39.10367,-96.60065,335,0.363,0.4,0.388
"2023-02-28 02:00:00",3471,"Site 3",39.10367,-96.60065,335,0.363,0.4,0.388
"2023-02-28 03:00:00",3472,"Site 3",39.10367,-96.60065,335,0.363,0.4,0.389
"2023-02-28 04:00:00",3473,"Site 3",39.10367,-96.60065,335,0.363,0.4,0.389
"2023-02-28 05:00:00",3474,"Site 3",39.10367,-96.60065,335,0.363,0.4,0.389
"2023-02-28 06:00:00",3475,"Site 3",39.10367,-96.60065,335,0.363,0.399,0.389
"2023-02-28 07:00:00",3476,"Site 3",39.10367,-96.60065,335,0.363,0.399,0.39
"2023-02-28 08:00:00",3477,"Site 3",39.10367,-96.60065,335,0.363,0.399,0.39
"2023-02-28 09:00:00",3478,"Site 3",39.10367,-96.60065,335,0.363,0.399,0.39
"2023-02-28 10:00:00",3479,"Site 3",39.10367,-96.60065,335,0.363,0.399,0.39
"2023-02-28 11:00:00",3480,"Site 3",39.10367,-96.60065,335,0.363,0.399,0.39
"2023-02-28 12:00:00",3481,"Site 3",39.10367,-96.60065,335,0.361,0.399,0.39
"2023-02-28 13:00:00",3482,"Site 3",39.10367,-96.60065,335,0.359,0.399,0.39
"2023-02-28 14:00:00",3483,"Site 3",39.10367,-96.60065,335,0.356,0.399,0.39
"2023-02-28 15:00:00",3484,"Site 3",39.10367,-96.60065,335,0.355,0.399,0.39
"2023-02-28 16:00:00",3485,"Site 3",39.10367,-96.60065,335,0.353,0.399,0.39
"2023-02-28 17:00:00",3486,"Site 3",39.10367,-96.60065,335,0.351,0.399,0.39
"2023-02-28 18:00:00",3487,"Site 3",39.10367,-96.60065,335,0.35,0.399,0.39
"2023-02-28 19:00:00",3488,"Site 3",39.10367,-96.60065,335,0.35,0.399,0.39
"2023-02-28 20:00:00",3489,"Site 3",39.10367,-96.60065,335,0.349,0.399,0.39
"2023-02-28 21:00:00",3490,"Site 3",39.10367,-96.60065,335,0.349,0.399,0.39
"2023-02-28 22:00:00",3491,"Site 3",39.10367,-96.60065,335,0.349,0.399,0.391
"2023-02-28 23:00:00",3492,"Site 3",39.10367,-96.60065,335,0.349,0.399,0.391
"2023-03-01 00:00:00",3493,"Site 3",39.10367,-96.60065,335,0.349,0.399,0.391
"2023-03-01 01:00:00",3494,"Site 3",39.10367,-96.60065,335,0.349,0.399,0.391
"2023-03-01 02:00:00",3495,"Site 3",39.10367,-96.60065,335,0.349,0.399,0.391
"2023-03-01 03:00:00",3496,"Site 3",39.10367,-96.60065,335,0.349,0.399,0.391
"2023-03-01 04:00:00",3497,"Site 3",39.10367,-96.60065,335,0.349,0.399,0.391
"2023-03-01 05:00:00",3498,"Site 3",39.10367,-96.60065,335,0.349,0.399,0.391
"2023-03-01 06:00:00",3499,"Site 3",39.10367,-96.60065,335,0.349,0.398,0.391
"2023-03-01 07:00:00",3500,"Site 3",39.10367,-96.60065,335,0.349,0.398,0.391
"2023-03-01 08:00:00",3501,"Site 3",39.10367,-96.60065,335,0.349,0.398,0.391
"2023-03-01 09:00:00",3502,"Site 3",39.10367,-96.60065,335,0.349,0.398,0.391
"2023-03-01 10:00:00",3503,"Site 3",39.10367,-96.60065,335,0.349,0.398,0.391
"2023-03-01 11:00:00",3504,"Site 3",39.10367,-96.60065,335,0.349,0.398,0.391
"2023-03-01 12:00:00",3505,"Site 3",39.10367,-96.60065,335,0.348,0.398,0.391
"2023-03-01 13:00:00",3506,"Site 3",39.10367,-96.60065,335,0.346,0.398,0.391
"2023-03-01 14:00:00",3507,"Site 3",39.10367,-96.60065,335,0.345,0.398,0.391
"2023-03-01 15:00:00",3508,"Site 3",39.10367,-96.60065,335,0.344,0.398,0.391
"2023-03-01 16:00:00",3509,"Site 3",39.10367,-96.60065,335,0.343,0.399,0.391
"2023-03-01 17:00:00",3510,"Site 3",39.10367,-96.60065,335,0.342,0.399,0.391
"2023-03-01 18:00:00",3511,"Site 3",39.10367,-96.60065,335,0.341,0.399,0.391
"2023-03-01 19:00:00",3512,"Site 3",39.10367,-96.60065,335,0.34,0.399,0.391
"2023-03-01 20:00:00",3513,"Site 3",39.10367,-96.60065,335,0.34,0.399,0.391
"2023-03-01 21:00:00",3514,"Site 3",39.10367,-96.60065,335,0.339,0.399,0.391
"2023-03-01 22:00:00",3515,"Site 3",39.10367,-96.60065,335,0.339,0.399,0.391
"2023-03-01 23:00:00",3516,"Site 3",39.10367,-96.60065,335,0.339,0.399,0.391
"2023-03-02 00:00:00",3517,"Site 3",39.10367,-96.60065,335,0.339,0.399,0.391
"2023-03-02 01:00:00",3518,"Site 3",39.10367,-96.60065,335,0.338,0.398,0.391
"2023-03-02 02:00:00",3519,"Site 3",39.10367,-96.60065,335,0.338,0.398,0.391
"2023-03-02 03:00:00",3520,"Site 3",39.10367,-96.60065,335,0.338,0.398,0.391
"2023-03-02 04:00:00",3521,"Site 3",39.10367,-96.60065,335,0.338,0.398,0.391
"2023-03-02 05:00:00",3522,"Site 3",39.10367,-96.60065,335,0.338,0.398,0.391
"2023-03-02 06:00:00",3523,"Site 3",39.10367,-96.60065,335,0.338,0.398,0.391
"2023-03-02 07:00:00",3524,"Site 3",39.10367,-96.60065,335,0.337,0.398,0.391
"2023-03-02 08:00:00",3525,"Site 3",39.10367,-96.60065,335,0.337,0.398,0.391
"2023-03-02 09:00:00",3526,"Site 3",39.10367,-96.60065,335,0.337,0.398,0.391
"2023-03-02 10:00:00",3527,"Site 3",39.10367,-96.60065,335,0.337,0.398,0.391
"2023-03-02 11:00:00",3528,"Site 3",39.10367,-96.60065,335,0.337,0.398,0.391
"2023-03-02 12:00:00",3529,"Site 3",39.10367,-96.60065,335,0.337,0.398,0.391
"2023-03-02 13:00:00",3530,"Site 3",39.10367,-96.60065,335,0.337,0.398,0.391
"2023-03-02 14:00:00",3531,"Site 3",39.10367,-96.60065,335,0.337,0.398,0.391
"2023-03-02 15:00:00",3532,"Site 3",39.10367,-96.60065,335,0.336,0.398,0.391
"2023-03-02 16:00:00",3533,"Site 3",39.10367,-96.60065,335,0.336,0.398,0.391
"2023-03-02 17:00:00",3534,"Site 3",39.10367,-96.60065,335,0.336,0.398,0.391
"2023-03-02 18:00:00",3535,"Site 3",39.10367,-96.60065,335,0.335,0.398,0.391
"2023-03-02 19:00:00",3536,"Site 3",39.10367,-96.60065,335,0.335,0.398,0.391
"2023-03-02 20:00:00",3537,"Site 3",39.10367,-96.60065,335,0.334,0.398,0.391
"2023-03-02 21:00:00",3538,"Site 3",39.10367,-96.60065,335,0.334,0.398,0.391
"2023-03-02 22:00:00",3539,"Site 3",39.10367,-96.60065,335,0.334,0.398,0.391
"2023-03-02 23:00:00",3540,"Site 3",39.10367,-96.60065,335,0.334,0.398,0.391
"2023-03-03 00:00:00",3541,"Site 3",39.10367,-96.60065,335,0.334,0.398,0.391
"2023-03-03 01:00:00",3542,"Site 3",39.10367,-96.60065,335,0.333,0.398,0.391
"2023-03-03 02:00:00",3543,"Site 3",39.10367,-96.60065,335,0.333,0.398,0.391
"2023-03-03 03:00:00",3544,"Site 3",39.10367,-96.60065,335,0.333,0.398,0.391
"2023-03-03 04:00:00",3545,"Site 3",39.10367,-96.60065,335,0.333,0.398,0.391
"2023-03-03 05:00:00",3546,"Site 3",39.10367,-96.60065,335,0.333,0.397,0.391
"2023-03-03 06:00:00",3547,"Site 3",39.10367,-96.60065,335,0.333,0.397,0.391
"2023-03-03 07:00:00",3548,"Site 3",39.10367,-96.60065,335,0.333,0.397,0.391
"2023-03-03 08:00:00",3549,"Site 3",39.10367,-96.60065,335,0.333,0.397,0.391
"2023-03-03 09:00:00",3550,"Site 3",39.10367,-96.60065,335,0.333,0.397,0.391
"2023-03-03 10:00:00",3551,"Site 3",39.10367,-96.60065,335,0.333,0.397,0.391
"2023-03-03 11:00:00",3552,"Site 3",39.10367,-96.60065,335,0.333,0.397,0.391
"2023-03-03 12:00:00",3553,"Site 3",39.10367,-96.60065,335,0.333,0.397,0.391
"2023-03-03 13:00:00",3554,"Site 3",39.10367,-96.60065,335,0.334,0.397,0.391
"2023-03-03 14:00:00",3555,"Site 3",39.10367,-96.60065,335,0.333,0.397,0.391
"2023-03-03 15:00:00",3556,"Site 3",39.10367,-96.60065,335,0.333,0.397,0.391
"2023-03-03 16:00:00",3557,"Site 3",39.10367,-96.60065,335,0.333,0.397,0.391
"2023-03-03 17:00:00",3558,"Site 3",39.10367,-96.60065,335,0.333,0.398,0.391
"2023-03-03 18:00:00",3559,"Site 3",39.10367,-96.60065,335,0.333,0.398,0.391
"2023-03-03 19:00:00",3560,"Site 3",39.10367,-96.60065,335,0.332,0.398,0.391
"2023-03-03 20:00:00",3561,"Site 3",39.10367,-96.60065,335,0.332,0.398,0.391
"2023-03-03 21:00:00",3562,"Site 3",39.10367,-96.60065,335,0.332,0.398,0.391
"2023-03-03 22:00:00",3563,"Site 3",39.10367,-96.60065,335,0.331,0.398,0.391
"2023-03-03 23:00:00",3564,"Site 3",39.10367,-96.60065,335,0.331,0.398,0.391
"2023-03-04 00:00:00",3565,"Site 3",39.10367,-96.60065,335,0.331,0.398,0.391
"2023-03-04 01:00:00",3566,"Site 3",39.10367,-96.60065,335,0.331,0.398,0.391
"2023-03-04 02:00:00",3567,"Site 3",39.10367,-96.60065,335,0.331,0.397,0.391
"2023-03-04 03:00:00",3568,"Site 3",39.10367,-96.60065,335,0.331,0.397,0.391
"2023-03-04 04:00:00",3569,"Site 3",39.10367,-96.60065,335,0.33,0.397,0.391
"2023-03-04 05:00:00",3570,"Site 3",39.10367,-96.60065,335,0.33,0.397,0.391
"2023-03-04 06:00:00",3571,"Site 3",39.10367,-96.60065,335,0.33,0.397,0.391
"2023-03-04 07:00:00",3572,"Site 3",39.10367,-96.60065,335,0.33,0.397,0.391
"2023-03-04 08:00:00",3573,"Site 3",39.10367,-96.60065,335,0.33,0.397,0.391
"2023-03-04 09:00:00",3574,"Site 3",39.10367,-96.60065,335,0.33,0.397,0.391
"2023-03-04 10:00:00",3575,"Site 3",39.10367,-96.60065,335,0.33,0.397,0.391
"2023-03-04 11:00:00",3576,"Site 3",39.10367,-96.60065,335,0.33,0.397,0.391
"2023-03-04 12:00:00",3577,"Site 3",39.10367,-96.60065,335,0.331,0.397,0.391
"2023-03-04 13:00:00",3578,"Site 3",39.10367,-96.60065,335,0.332,0.397,0.391
"2023-03-04 14:00:00",3579,"Site 3",39.10367,-96.60065,335,0.332,0.397,0.391
"2023-03-04 15:00:00",3580,"Site 3",39.10367,-96.60065,335,0.332,0.397,0.391
"2023-03-04 16:00:00",3581,"Site 3",39.10367,-96.60065,335,0.332,0.397,0.391
"2023-03-04 17:00:00",3582,"Site 3",39.10367,-96.60065,335,0.332,0.398,0.391
"2023-03-04 18:00:00",3583,"Site 3",39.10367,-96.60065,335,0.332,0.398,0.391
"2023-03-04 19:00:00",3584,"Site 3",39.10367,-96.60065,335,0.331,0.398,0.391
"2023-03-04 20:00:00",3585,"Site 3",39.10367,-96.60065,335,0.331,0.398,0.391
"2023-03-04 21:00:00",3586,"Site 3",39.10367,-96.60065,335,0.33,0.398,0.391
"2023-03-04 22:00:00",3587,"Site 3",39.10367,-96.60065,335,0.33,0.398,0.391
"2023-03-04 23:00:00",3588,"Site 3",39.10367,-96.60065,335,0.33,0.398,0.391
"2023-03-05 00:00:00",3589,"Site 3",39.10367,-96.60065,335,0.33,0.398,0.391
"2023-03-05 01:00:00",3590,"Site 3",39.10367,-96.60065,335,0.329,0.397,0.391
"2023-03-05 02:00:00",3591,"Site 3",39.10367,-96.60065,335,0.329,0.397,0.391
"2023-03-05 03:00:00",3592,"Site 3",39.10367,-96.60065,335,0.329,0.397,0.391
"2023-03-05 04:00:00",3593,"Site 3",39.10367,-96.60065,335,0.329,0.397,0.391
"2023-03-05 05:00:00",3594,"Site 3",39.10367,-96.60065,335,0.329,0.397,0.391
"2023-03-05 06:00:00",3595,"Site 3",39.10367,-96.60065,335,0.329,0.397,0.391
"2023-03-05 07:00:00",3596,"Site 3",39.10367,-96.60065,335,0.329,0.397,0.391
"2023-03-05 08:00:00",3597,"Site 3",39.10367,-96.60065,335,0.329,0.397,0.391
"2023-03-05 09:00:00",3598,"Site 3",39.10367,-96.60065,335,0.329,0.397,0.391
"2023-03-05 10:00:00",3599,"Site 3",39.10367,-96.60065,335,0.329,0.397,0.391
"2023-03-05 11:00:00",3600,"Site 3",39.10367,-96.60065,335,0.329,0.397,0.391
"2023-03-05 12:00:00",3601,"Site 3",39.10367,-96.60065,335,0.33,0.397,0.391
"2023-03-05 13:00:00",3602,"Site 3",39.10367,-96.60065,335,0.33,0.397,0.391
"2023-03-05 14:00:00",3603,"Site 3",39.10367,-96.60065,335,0.33,0.397,0.391
"2023-03-05 15:00:00",3604,"Site 3",39.10367,-96.60065,335,0.33,0.397,0.391
