"TOA5","CR300-23667","CR300","23667","CR300-CELL205.Std.10.02","CPU:Testbed_code_site_1.CR300","32664","Table_Batt"
"2022-12-10 01:00:00",1552,"Site 1",39.10236,-96.60097,335,12.53,4.001
"2022-12-10 02:00:00",1553,"Site 1",39.10236,-96.60097,335,12.53,4.097
"2022-12-10 03:00:00",1554,"Site 1",39.10236,-96.60097,335,12.51,4.467
"2022-12-10 04:00:00",1555,"Site 1",39.10236,-96.60097,335,12.52,4.324
"2022-12-10 05:00:00",1556,"Site 1",39.10236,-96.60097,335,12.51,4.357
"2022-12-10 06:00:00",1557,"Site 1",39.10236,-96.60097,335,12.49,4.395
"2022-12-10 07:00:00",1558,"Site 1",39.10236,-96.60097,335,12.5,4.51
"2022-12-10 08:00:00",1559,"Site 1",39.10236,-96.60097,335,12.5,4.824
"2022-12-10 09:00:00",1560,"Site 1",39.10236,-96.60097,335,12.54,5.488
"2022-12-10 10:00:00",1561,"Site 1",39.10236,-96.60097,335,12.6,7.097
"2022-12-10 11:00:00",1562,"Site 1",39.10236,-96.60097,335,12.7,7.843
"2022-12-10 12:00:00",1563,"Site 1",39.10236,-96.60097,335,12.85,11.07
"2022-12-10 13:00:00",1564,"Site 1",39.10236,-96.60097,335,13.34,15.21
"2022-12-10 14:00:00",1565,"Site 1",39.10236,-96.60097,335,13.82,15.94
